32_38	29_764	25.71	175	112	4	25	196	32	191	3e-09	52.8
32_38	29_1486	23.89	226	141	7	25	235	24	233	4e-13	62.8
32_38	29_845	24.42	217	134	6	25	232	26	221	8e-13	63.2
32_38	29_845	22.51	191	129	6	30	211	279	459	2e-05	41.2
32_38	29_413	28.88	187	104	4	24	209	24	182	9e-13	62.4
32_38	29_1022	27.94	204	129	5	16	211	18	211	1e-12	61.6
32_38	29_1649	26.17	214	133	8	31	232	37	237	2e-10	56.2
32_38	29_1649	27.75	191	117	7	25	207	306	483	2e-09	53.1
32_38	29_42	24.75	198	112	6	25	207	34	209	9e-09	50.8
32_38	29_537	27.04	196	114	4	25	206	27	207	1e-08	50.4
32_38	29_1553	27.08	192	112	7	24	206	357	529	2e-08	50.4
32_38	29_958	25.81	217	118	9	24	228	382	567	2e-08	50.4
32_38	29_1380	28.28	198	112	10	27	213	362	540	3e-08	49.7
32_38	29_1580	23.33	210	123	5	25	211	28	222	5e-08	48.9
32_38	29_1819	28.14	231	118	11	31	231	361	573	1e-07	48.1
32_38	29_1379	24.61	191	132	6	25	213	372	552	3e-07	46.6
32_38	29_1366	25.74	202	124	4	1	196	1	182	6e-07	45.8
32_38	29_335	37.29	59	37	0	148	206	125	183	7e-07	45.1
32_38	29_946	23.71	194	123	6	25	212	28	202	8e-07	45.4
32_38	29_1874	28.24	170	96	7	20	182	369	519	2e-06	44.7
32_38	29_868	20.18	218	147	6	2	211	6	204	2e-06	43.5
32_38	29_1078	27.72	184	112	4	30	207	27	195	5e-06	42.4
32_38	29_1554	25.93	189	90	9	37	207	388	544	4e-05	40.0
32_39	29_61	85.04	655	96	2	1	654	1	654	0.0	1172
32_40	29_62	57.75	355	135	5	1	353	1	342	5e-143	 409
32_41	29_63	82.56	889	155	0	1	889	1	889	0.0	1501
32_42	29_64	90.38	1008	97	0	1	1008	1	1008	0.0	1909
32_43	29_1584	61.22	557	164	10	1	549	1	513	0.0	 570
32_44	29_68	83.01	618	105	0	7	624	7	624	0.0	1100
32_44	29_2062	34.69	98	58	3	52	148	71	163	6e-10	55.5
32_45	29_69	94.32	88	5	0	1	88	1	88	2e-59	 176
32_46	29_1033	31.18	417	244	6	5	421	12	385	8e-60	 199
32_46	29_908	25.29	427	264	12	5	425	9	386	3e-29	 114
32_46	29_146	26.71	438	262	11	1	425	1	392	5e-26	 104
32_47	29_70	86.92	214	28	0	1	214	1	214	1e-138	 387
32_48	29_71	93.88	490	28	2	1	488	1	490	0.0	 933
32_48	29_1001	31.61	155	92	4	149	292	153	304	2e-15	74.3
32_48	29_1001	40.23	87	52	0	5	91	218	304	2e-11	61.6
32_48	29_914	29.31	174	112	5	5	168	11	183	3e-12	63.5
32_48	29_914	29.52	166	112	3	203	368	11	171	1e-09	55.8
32_48	29_698	27.98	168	107	6	5	161	3	167	4e-08	52.0
32_48	29_200	32.50	160	98	6	2	154	197	353	7e-07	47.4
32_48	29_1929	23.33	150	100	6	201	346	5	143	2e-04	39.7
32_48	29_79	27.41	135	84	7	5	128	162	293	8e-04	37.7
32_49	29_72	83.33	378	63	0	13	390	1	378	0.0	 660
32_50	29_1588	61.96	255	83	2	1	255	1	241	1e-104	 304
32_51	29_73	92.24	425	33	0	1	425	1	425	0.0	 822
32_52	29_74	95.66	369	16	0	1	369	1	369	0.0	 725
32_53	29_2128	45.11	133	64	5	2	129	18	146	2e-26	95.5
32_54	29_291	38.19	288	175	3	1	287	1	286	7e-64	 202
32_55	29_75	91.23	422	37	0	1	422	1	422	0.0	 811
32_56	29_76	94.52	493	27	0	1	493	1	493	0.0	 941
32_56	29_837	26.92	442	290	15	40	467	1	423	2e-23	99.0
32_57	29_77	91.04	212	19	0	1	212	1	212	3e-145	 404
32_57	29_954	31.54	130	78	4	82	203	82	208	1e-13	64.7
32_58	29_78	82.72	162	28	0	1	162	14	175	5e-100	 286
32_60	29_79	91.26	389	32	1	1	387	1	389	0.0	 639
32_60	29_794	34.88	129	57	4	163	266	6	132	6e-13	65.5
32_60	29_200	26.23	183	107	5	108	288	166	322	1e-08	52.4
32_60	29_914	26.46	189	107	8	162	340	11	177	5e-05	40.8
32_61	29_1589	87.23	321	41	0	1	321	1	321	0.0	 578
32_61	29_1070	29.14	175	110	6	10	181	9	172	2e-08	50.8
32_61	29_344	23.30	309	205	12	5	300	2	291	1e-06	45.4
32_61	29_796	29.58	142	84	4	164	297	4	137	1e-05	40.8
32_62	29_80	98.84	86	1	0	1	86	1	86	4e-59	 175
32_63	29_81	97.06	102	3	0	1	102	1	102	7e-68	 199
32_64	29_82	75.46	603	146	2	1	602	5	606	0.0	 924
32_65	29_83	81.11	217	41	0	1	217	1	217	9e-127	 358
32_65	29_1820	28.50	207	126	9	8	200	3	201	3e-12	59.7
32_65	29_1236	36.25	80	51	0	37	116	30	109	1e-08	49.7
32_65	29_1417	34.29	105	61	5	6	108	2	100	2e-07	46.2
32_65	29_45	30.48	105	70	2	8	112	5	106	3e-06	43.1
32_65	29_266	26.29	213	131	8	7	201	3	207	3e-06	42.7
32_65	29_372	27.72	101	71	2	8	108	3	101	3e-06	42.7
32_65	29_1080	23.42	111	83	2	8	117	3	112	2e-05	41.2
32_66	29_84	83.33	456	76	0	1	456	1	456	0.0	 799
32_67	29_85	87.45	255	32	0	1	255	1	255	1e-164	 457
32_67	29_1470	25.98	254	153	9	21	246	28	274	2e-12	61.6
32_68	29_86	76.85	108	25	0	1	108	1	108	3e-63	 187
32_69	29_87	86.48	836	113	0	1	836	1	836	0.0	1499
32_69	29_1004	22.82	206	130	7	84	279	117	303	4e-09	55.8
32_69	29_734	25.38	264	163	9	61	300	81	334	2e-07	50.4
32_69	29_525	27.34	139	90	4	103	234	470	604	3e-05	43.5
32_70	29_88	84.24	165	26	0	1	165	1	165	1e-98	 282
32_70	29_1709	35.16	91	48	3	84	164	71	160	2e-07	44.3
32_71	29_89	80.22	369	73	0	9	377	3	371	0.0	 616
32_71	29_245	26.94	245	141	7	134	373	105	316	1e-11	61.2
32_71	29_763	23.53	306	157	10	11	303	5	246	1e-09	55.5
32_71	29_357	23.08	338	205	12	47	372	39	333	3e-05	41.6
32_72	29_90	82.51	383	67	0	2	384	1	383	0.0	 672
32_72	29_246	21.65	328	246	4	45	372	52	368	2e-11	60.8
32_72	29_247	22.92	349	240	10	44	381	37	367	3e-11	60.8
32_73	29_97	81.71	164	30	0	1	164	11	174	5e-102	 291
32_74	29_98	90.52	601	57	0	1	601	1	601	0.0	1143
32_74	29_863	29.56	548	338	15	68	574	37	577	2e-49	 179
32_75	29_860	28.44	545	363	9	9	535	5	540	3e-59	 205
32_75	29_1264	28.55	571	377	11	3	548	2	566	2e-49	 177
32_75	29_1396	24.12	597	363	20	49	572	63	642	3e-22	96.7
32_76	29_99	90.12	587	58	0	36	622	1	587	0.0	1078
32_77	29_100	85.49	317	46	0	1	317	1	317	0.0	 569
32_78	29_101	77.97	286	62	1	4	288	2	287	1e-171	 477
32_78	29_257	27.14	140	81	6	94	216	602	737	5e-05	40.8
32_79	29_102	94.27	262	15	0	1	262	1	262	0.0	 517
32_79	29_859	27.95	254	168	8	4	251	48	292	8e-13	63.2
32_79	29_1202	23.22	211	120	7	64	250	64	256	2e-08	50.1
32_79	29_10	24.80	250	175	6	4	251	3	241	1e-07	47.8
32_79	29_886	34.38	96	58	3	162	252	157	252	6e-07	45.4
32_79	29_1517	22.75	255	172	10	7	251	3	242	3e-05	40.4
32_79	29_767	24.34	267	166	10	4	251	11	260	9e-05	38.9
32_79	29_524	20.76	236	174	6	24	253	26	254	2e-04	38.1
32_79	29_1133	20.38	265	177	12	4	252	7	253	6e-04	36.2
32_79	29_1622	28.46	123	74	4	135	250	146	261	7e-04	36.2
32_80	29_2312	53.85	52	14	1	45	96	1	42	4e-13	57.0
32_81	29_103	81.71	175	31	1	1	175	1	174	1e-102	 294
32_82	29_104	82.71	214	37	0	1	214	9	222	7e-137	 383
32_82	29_293	36.63	101	64	0	108	208	11	111	3e-20	82.8
32_83	29_105	85.07	67	10	0	1	67	1	67	2e-35	 114
32_84	29_107	100.00	128	0	0	1	128	1	128	6e-92	 262
32_85	29_108	98.48	329	5	0	1	329	1	329	0.0	 655
32_86	29_109	99.03	206	2	0	1	206	1	206	7e-149	 413
32_87	29_110	99.22	129	1	0	1	129	1	129	1e-92	 264
32_88	29_111	97.46	118	3	0	1	118	1	118	1e-81	 235
32_89	29_1591	97.30	37	1	0	1	37	1	37	1e-19	71.2
32_90	29_112	95.29	446	20	1	1	445	1	446	0.0	 833
32_91	29_113	95.14	144	7	0	1	144	1	144	1e-97	 278
32_92	29_114	100.00	59	0	0	1	59	1	59	3e-38	 120
32_93	29_115	100.00	166	0	0	1	166	1	166	2e-118	 332
32_94	29_116	100.00	117	0	0	1	117	1	117	4e-81	 234
32_95	29_117	94.35	177	10	0	1	177	1	177	2e-121	 341
32_96	29_118	99.23	130	1	0	1	130	1	130	4e-91	 260
32_97	29_119	100.00	101	0	0	1	101	1	101	4e-70	 204
32_98	29_120	98.88	179	2	0	1	179	1	179	2e-131	 366
32_99	29_121	94.23	104	6	0	1	104	1	104	3e-65	 192
32_100	29_122	100.00	123	0	0	1	123	1	123	8e-86	 246
32_101	29_123	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	29_124	100.00	63	0	0	1	63	1	63	9e-39	 122
32_103	29_125	99.26	136	1	0	1	136	1	136	1e-95	 272
32_104	29_126	99.59	245	1	0	1	245	1	245	9e-179	 492
32_105	29_127	99.09	110	1	0	1	110	1	110	1e-74	 216
32_106	29_128	100.00	49	0	0	1	49	1	49	1e-31	 102
32_107	29_129	98.91	274	3	0	1	274	1	274	0.0	 553
32_108	29_130	99.00	100	1	0	1	100	1	100	5e-67	 196
32_109	29_131	96.50	200	7	0	1	200	1	200	4e-135	 377
32_110	29_132	98.08	208	4	0	1	208	1	208	4e-149	 414
32_111	29_133	100.00	103	0	0	1	103	1	103	2e-71	 208
32_112	29_135	91.00	311	28	0	1	311	1	311	0.0	 580
32_113	29_136	81.36	338	63	0	1	338	26	363	0.0	 588
32_113	29_610	25.67	300	187	8	34	315	4	285	2e-18	80.9
32_113	29_842	24.48	286	207	4	35	316	6	286	7e-16	73.2
32_113	29_223	23.61	305	197	8	34	320	2	288	5e-14	68.2
32_113	29_286	21.97	305	228	5	35	335	5	303	1e-12	63.9
32_113	29_1075	27.59	116	76	3	201	315	178	286	3e-07	47.4
32_113	29_1399	21.11	289	197	8	68	335	37	315	2e-05	41.6
32_113	29_1438	21.40	271	189	8	67	318	35	300	5e-05	40.8
32_113	29_92	22.64	265	165	13	48	290	15	261	5e-04	37.4
32_114	29_137	97.32	112	3	0	1	112	1	112	8e-77	 222
32_115	29_138	83.04	619	104	1	1	619	1	618	0.0	1043
32_115	29_181	42.47	598	315	7	22	596	5	596	3e-153	 456
32_115	29_156	33.60	500	296	8	22	511	6	479	2e-78	 258
32_115	29_941	26.89	238	129	8	22	257	13	207	1e-09	56.2
32_116	29_1592	75.58	172	42	0	1	172	1	172	2e-91	 264
32_117	29_139	91.59	107	9	0	1	107	1	107	4e-70	 205
32_117	29_1208	35.19	108	69	1	1	107	5	112	3e-20	77.4
32_117	29_144	30.69	101	59	4	3	96	4	100	2e-07	43.1
32_118	29_140	96.88	128	4	0	1	128	1	128	2e-90	 258
32_119	29_141	94.80	404	21	0	1	404	1	404	0.0	 804
32_119	29_153	23.42	363	242	10	37	381	16	360	5e-24	98.2
32_120	29_142	84.11	151	24	0	1	151	1	151	4e-93	 267
32_121	29_143	67.08	647	208	3	1	642	1	647	0.0	 904
32_121	29_1122	33.58	137	76	4	484	615	47	173	8e-09	53.9
32_121	29_1469	33.62	116	67	4	495	602	211	324	3e-05	42.4
32_122	29_1593	80.43	92	18	0	1	92	1	92	2e-52	 159
32_123	29_1594	84.39	301	46	1	1	301	1	300	0.0	 535
32_123	29_1983	32.35	102	69	0	3	104	173	274	9e-10	54.7
32_123	29_354	32.56	86	58	0	19	104	193	278	6e-09	52.4
32_123	29_1624	28.28	99	71	0	2	100	128	226	4e-08	49.7
32_123	29_1346	28.42	95	68	0	10	104	180	274	5e-08	49.7
32_123	29_1840	25.00	92	69	0	13	104	191	282	3e-06	44.3
32_123	29_1830	26.53	98	72	0	7	104	169	266	1e-05	42.0
32_123	29_1663	23.66	93	71	0	13	105	186	278	8e-05	39.7
32_123	29_1708	27.96	93	67	0	13	105	187	279	2e-04	38.5
32_124	29_144	94.82	193	10	0	1	193	1	193	6e-138	 384
32_124	29_139	27.00	100	64	4	4	100	3	96	5e-06	40.0
32_124	29_1208	27.55	98	67	3	4	100	7	101	1e-05	39.3
32_125	29_1595	71.52	165	47	0	1	165	59	223	6e-84	 247
32_126	29_1596	79.79	188	38	0	1	188	1	188	2e-113	 322
32_126	29_1372	54.66	161	71	1	26	184	2	162	1e-57	 178
32_127	29_1973	42.41	158	91	0	40	197	145	302	6e-35	 124
32_127	29_1973	38.78	196	107	4	1	191	1	188	3e-29	 108
32_127	29_430	40.24	164	95	1	37	197	188	351	7e-32	 116
32_127	29_430	41.13	141	83	0	46	186	161	301	5e-28	 105
32_127	29_430	31.61	193	121	2	1	184	1	191	1e-23	92.8
32_127	29_430	42.74	117	67	0	75	191	46	162	2e-23	92.4
32_127	29_1951	30.82	159	107	2	36	191	123	281	5e-18	77.4
32_127	29_1951	31.54	149	95	3	40	185	95	239	7e-17	73.9
32_127	29_1951	27.93	179	123	3	15	191	33	207	3e-16	72.4
32_127	29_1951	32.20	177	115	3	23	197	183	356	9e-15	67.8
32_127	29_1982	33.33	123	82	0	39	161	136	258	7e-15	67.4
32_127	29_1982	34.03	144	95	0	40	183	101	244	1e-14	66.6
32_127	29_1982	28.97	145	103	0	42	186	67	211	9e-10	53.1
32_127	29_1907	42.86	49	28	0	60	108	425	473	7e-07	45.1
32_127	29_2005	25.76	132	94	1	66	197	60	187	4e-06	42.4
32_128	29_430	42.38	151	87	0	38	188	188	338	4e-36	 127
32_128	29_430	48.74	119	61	0	38	156	224	342	1e-35	 127
32_128	29_430	33.51	191	121	2	1	185	1	191	9e-29	 107
32_128	29_430	35.80	162	104	0	27	188	141	302	1e-26	 101
32_128	29_430	34.97	143	93	0	46	188	124	266	2e-26	 101
32_128	29_430	54.02	87	40	0	38	124	260	346	6e-26	99.8
32_128	29_430	44.74	114	63	0	76	189	46	159	6e-24	94.0
32_128	29_430	40.35	114	57	1	82	195	27	129	1e-17	75.9
32_128	29_430	47.27	55	29	0	31	85	289	343	3e-09	51.6
32_128	29_1973	40.48	168	100	0	27	194	131	298	8e-36	 126
32_128	29_1973	38.62	189	106	3	1	186	1	182	5e-33	 119
32_128	29_1973	32.83	198	97	1	27	188	59	256	1e-25	98.2
32_128	29_1973	43.97	116	65	0	73	188	33	148	7e-25	96.3
32_128	29_1982	48.35	91	47	0	72	162	168	258	4e-19	79.3
32_128	29_1982	34.57	162	97	4	30	190	97	250	5e-19	79.0
32_128	29_1982	44.90	98	51	1	29	126	164	258	2e-16	71.6
32_128	29_1982	28.57	140	100	0	49	188	73	212	1e-10	55.5
32_128	29_1951	36.09	133	82	1	29	161	226	355	2e-18	78.6
32_128	29_1951	29.56	203	107	4	26	192	43	245	1e-16	73.6
32_128	29_1951	36.31	168	102	3	23	188	182	346	2e-16	72.8
32_128	29_1951	35.92	142	88	3	28	166	150	291	5e-16	71.6
32_128	29_1951	40.43	94	53	1	27	120	260	350	3e-11	57.8
32_128	29_2005	29.03	93	66	0	103	195	60	152	2e-05	40.0
32_128	29_2005	22.90	131	97	1	67	197	60	186	1e-04	37.7
32_128	29_2005	22.88	118	81	2	52	166	81	191	9e-04	35.4
32_129	29_145	86.62	426	57	0	1	426	1	426	0.0	 782
32_129	29_1192	38.41	302	177	7	110	409	186	480	6e-53	 183
32_130	29_1597	67.57	259	80	1	3	257	2	260	3e-128	 365
32_131	29_1598	67.84	199	64	0	1	199	1	199	2e-99	 287
32_132	29_146	89.88	405	41	0	1	405	1	405	0.0	 761
32_132	29_908	43.73	391	208	5	3	392	7	386	2e-111	 332
32_132	29_1033	28.57	343	230	6	53	388	51	385	6e-37	 136
32_133	29_147	74.47	423	107	1	8	429	10	432	0.0	 657
32_133	29_1302	26.29	175	103	8	25	181	33	199	3e-05	41.6
32_134	29_148	84.91	729	106	2	1	728	1	726	0.0	1281
32_134	29_819	30.70	733	451	17	10	725	79	771	4e-91	 301
32_134	29_1213	23.87	666	350	22	167	703	93	730	2e-30	 124
32_134	29_2256	40.00	65	38	1	8	72	3	66	1e-07	47.0
32_135	29_149	70.77	130	38	0	1	130	1	130	7e-66	 196
32_135	29_301	44.44	108	59	1	13	120	2	108	7e-28	98.2
32_135	29_1668	45.83	96	50	2	18	112	16	110	4e-22	83.6
32_136	29_150	89.89	267	27	0	1	267	1	267	0.0	 508
32_136	29_342	32.53	249	144	8	10	243	13	252	4e-27	 103
32_136	29_1273	34.34	198	120	6	29	224	31	220	1e-26	 102
32_137	29_339	98.04	255	5	0	1	255	49	303	1e-180	 499
32_137	29_672	98.04	255	5	0	1	255	140	394	2e-180	 502
32_137	29_569	98.04	255	5	0	1	255	140	394	2e-180	 502
32_137	29_1513	26.87	134	81	3	28	158	160	279	6e-06	43.1
32_139	29_1901	75.33	689	170	0	1	689	1	689	0.0	1127
32_139	29_1808	23.40	235	153	9	433	655	440	659	5e-04	39.3
32_140	29_338	73.22	239	62	1	1	239	1	237	3e-129	 365
32_140	29_459	19.66	178	134	3	51	222	31	205	1e-05	40.8
32_141	29_334	88.70	115	13	0	1	115	1	115	1e-70	 207
32_142	29_333	76.98	252	58	0	2	253	3	254	7e-147	 412
32_142	29_1488	27.27	176	115	6	29	199	32	199	4e-10	55.1
32_142	29_1009	33.65	104	65	2	42	143	73	174	1e-09	53.5
32_142	29_380	25.23	107	73	2	41	147	156	255	1e-04	38.5
32_143	29_332	86.49	111	15	0	1	111	1	111	3e-71	 208
32_146	29_217	96.73	245	8	0	1	245	1	245	3e-180	 495
32_147	29_218	92.66	286	21	0	1	286	1	286	0.0	 531
32_148	29_219	96.31	244	9	0	1	244	1	244	5e-175	 482
32_148	29_1432	30.39	102	62	3	124	222	195	290	9e-06	42.7
32_149	29_220	97.30	185	5	0	1	185	1	185	2e-129	 362
32_150	29_224	83.26	221	37	0	1	221	1	221	5e-137	 384
32_150	29_1413	49.29	211	105	1	4	212	11	221	5e-65	 201
32_151	29_225	69.57	253	77	0	1	253	1	253	4e-131	 371
32_151	29_93	27.23	224	154	4	33	249	31	252	1e-17	75.9
32_151	29_1688	25.48	259	175	8	4	252	2	252	3e-17	75.1
32_151	29_1814	23.95	238	172	5	5	238	8	240	8e-16	70.9
32_151	29_1678	23.87	243	172	4	7	237	5	246	1e-15	70.5
32_151	29_1409	21.74	253	191	4	6	253	3	253	3e-15	69.3
32_151	29_1694	26.64	259	162	7	5	249	3	247	6e-13	62.8
32_151	29_1410	21.96	214	158	4	6	214	7	216	1e-11	59.3
32_152	29_226	80.00	390	78	0	1	390	1	390	0.0	 655
32_153	29_1603	84.27	178	27	1	1	177	1	178	5e-110	 312
32_153	29_1890	46.30	54	29	0	122	175	62	115	2e-12	58.5
32_153	29_1777	38.36	73	44	1	103	175	114	185	5e-12	58.5
32_153	29_1534	25.85	147	82	5	29	174	59	179	3e-08	47.4
32_153	29_1031	36.36	55	33	1	125	177	89	143	5e-04	35.4
32_153	29_231	33.33	48	32	0	126	173	200	247	8e-04	35.0
32_154	29_227	87.11	318	41	0	1	318	1	318	0.0	 583
32_154	29_1438	28.57	315	185	10	5	294	4	303	4e-23	93.6
32_154	29_1399	24.45	319	213	10	8	309	9	316	9e-21	87.0
32_154	29_842	24.84	318	214	7	1	307	1	304	7e-16	73.2
32_154	29_223	24.23	326	201	12	5	308	2	303	3e-14	68.6
32_154	29_610	26.21	248	158	9	25	263	35	266	2e-11	60.5
32_154	29_1154	23.05	256	177	6	29	267	16	268	5e-11	58.9
32_154	29_286	21.33	286	192	8	28	304	38	299	6e-08	49.3
32_155	29_228	81.80	489	89	0	1	489	1	489	0.0	 869
32_156	29_229	83.53	334	55	0	1	334	1	334	0.0	 588
32_156	29_841	29.87	318	201	11	4	314	1	303	3e-27	 106
32_156	29_923	29.02	317	200	13	1	309	1	300	2e-26	 103
32_156	29_177	25.51	341	227	12	4	334	11	334	1e-20	87.4
32_156	29_1275	27.85	298	193	8	5	298	12	291	3e-17	77.4
32_156	29_1817	26.15	130	72	4	1	106	1	130	6e-04	37.7
32_156	29_1727	28.18	110	73	3	3	110	7	112	9e-04	36.6
32_157	29_230	83.66	410	64	2	3	409	1	410	0.0	 709
32_157	29_1056	45.63	412	220	1	1	412	1	408	1e-127	 375
32_157	29_1041	33.08	402	267	2	6	407	9	408	5e-74	 237
32_158	29_231	88.64	264	30	0	1	264	1	264	2e-176	 488
