27_24	12_1405	51.11	45	21	1	451	494	4	48	1e-04	40.4
27_24	12_1316	22.62	168	109	4	385	542	3	159	0.001	38.5
27_25	12_44	97.60	125	3	0	1	125	1	125	4e-87	 249
27_26	12_43	83.67	300	45	1	1	296	1	300	0.0	 523
27_27	12_241	83.19	339	53	1	1	335	1	339	0.0	 589
27_28	12_240	88.59	263	30	0	1	263	1	263	3e-178	 492
27_29	12_239	93.25	474	30	1	1	472	1	474	0.0	 915
27_30	12_238	85.77	274	39	0	3	276	5	278	9e-168	 466
27_30	12_237	40.38	260	155	0	4	263	2	261	6e-58	 186
27_30	12_1052	28.68	258	182	2	18	273	8	265	7e-18	77.0
27_31	12_237	89.64	280	29	0	1	280	1	280	4e-174	 483
27_31	12_238	37.59	274	168	1	2	275	6	276	1e-58	 188
27_31	12_1052	28.96	259	174	3	1	258	2	251	1e-15	70.9
27_32	12_236	91.32	288	25	0	1	288	1	288	0.0	 550
27_32	12_536	32.51	203	120	6	22	216	19	212	2e-25	99.4
27_32	12_1154	30.58	206	143	0	11	216	7	212	5e-25	97.4
27_32	12_128	30.84	214	144	2	6	215	2	215	9e-25	98.6
27_32	12_1051	27.44	277	177	7	6	279	5	260	3e-24	95.9
27_32	12_338	31.39	223	136	7	2	213	4	220	1e-23	93.6
27_32	12_891	30.88	204	129	3	15	214	16	211	2e-23	94.4
27_32	12_38	28.81	236	157	6	1	232	15	243	1e-22	92.4
27_32	12_1758	32.18	202	127	6	22	216	30	228	3e-21	87.4
27_32	12_1102	29.95	207	132	6	26	225	14	214	2e-20	84.7
27_32	12_257	30.54	203	124	4	6	201	4	196	2e-20	84.0
27_32	12_963	31.58	228	120	10	18	224	22	234	3e-20	84.0
27_32	12_478	29.30	215	131	5	27	232	5	207	6e-20	82.8
27_32	12_1561	26.92	208	134	6	4	200	1	201	1e-19	82.0
27_32	12_1213	26.41	231	160	6	6	234	2	224	4e-19	80.9
27_32	12_315	26.82	220	140	5	6	215	2	210	7e-19	80.1
27_32	12_1192	28.57	203	142	2	17	216	14	216	2e-18	80.5
27_32	12_1678	28.96	221	142	7	6	215	282	498	3e-18	80.9
27_32	12_1678	28.52	256	154	11	1	232	1	251	1e-17	79.3
27_32	12_1370	26.78	239	150	6	1	216	1	237	2e-17	76.3
27_32	12_1123	26.24	221	146	5	6	216	3	216	3e-17	75.5
27_32	12_1709	24.49	245	153	6	6	232	2	232	4e-17	75.1
27_32	12_1151	25.67	187	110	3	29	200	34	206	5e-17	77.0
27_32	12_1030	31.02	187	102	7	5	183	323	490	7e-17	76.6
27_32	12_1030	24.40	209	116	8	22	200	22	218	1e-06	45.8
27_32	12_732	25.68	222	136	8	10	216	354	561	4e-15	71.2
27_32	12_1194	23.72	215	159	4	15	225	18	231	1e-14	68.9
27_32	12_1328	27.69	242	149	9	6	228	4	238	2e-14	68.6
27_32	12_1098	25.22	230	139	6	17	228	6	220	4e-14	68.6
27_32	12_1098	26.47	204	129	5	13	199	257	456	2e-11	60.5
27_32	12_917	29.96	227	128	10	1	212	331	541	6e-14	67.8
27_32	12_1329	25.98	204	136	5	21	214	36	234	5e-13	64.7
27_32	12_1165	26.48	253	159	10	6	237	2	248	2e-12	62.4
27_32	12_733	25.23	218	140	9	10	215	342	548	7e-12	61.6
27_32	12_488	26.05	215	129	9	5	214	319	508	1e-11	61.2
27_32	12_488	25.78	225	119	7	5	197	1	209	7e-11	58.5
27_32	12_1703	29.57	230	122	12	21	224	22	237	3e-11	59.7
27_32	12_392	25.21	242	158	9	6	238	23	250	5e-11	59.3
27_32	12_392	23.75	240	157	8	3	234	285	506	8e-11	58.9
27_32	12_743	25.85	205	123	7	20	219	19	199	6e-11	57.4
27_32	12_1403	26.00	200	115	6	5	197	312	485	5e-10	56.2
27_32	12_1403	28.51	221	122	10	22	219	17	224	1e-08	52.0
27_32	12_637	26.53	196	113	5	22	212	335	504	9e-09	52.4
27_32	12_637	26.09	207	127	8	34	220	32	232	6e-08	49.7
27_32	12_918	23.63	182	117	6	6	176	355	525	5e-08	49.7
27_32	12_881	32.89	76	49	2	141	216	503	576	2e-07	48.1
27_32	12_69	28.24	170	105	5	29	197	383	536	3e-07	47.4
27_32	12_574	42.47	73	35	3	139	204	825	897	7e-07	46.6
27_32	12_574	34.85	66	41	1	137	200	484	549	7e-05	40.0
27_33	12_235	87.25	306	39	0	1	306	1	306	0.0	 559
27_33	12_1050	20.61	262	173	4	16	255	18	266	3e-09	53.1
27_34	12_234	89.18	305	33	0	1	305	1	305	0.0	 573
27_36	12_609	89.17	508	55	0	3	510	5	512	0.0	 926
27_37	12_608	94.16	616	36	0	1	616	1	616	0.0	1162
27_37	12_1323	28.52	582	356	18	37	608	68	599	3e-54	 193
27_38	12_607	91.26	309	27	0	1	309	1	309	0.0	 593
27_39	12_2065	61.33	75	29	0	1	75	1	75	1e-31	 104
27_40	12_606	88.71	558	63	0	1	558	1	558	0.0	1047
27_40	12_1088	41.20	568	319	6	3	557	6	571	6e-157	 461
27_40	12_1322	27.55	548	364	11	5	540	9	535	8e-55	 192
27_41	12_605	88.77	285	32	0	5	289	11	295	0.0	 527
27_41	12_939	30.43	253	162	6	40	288	1	243	3e-24	95.5
27_41	12_84	27.48	262	163	8	42	288	4	253	3e-14	67.0
27_41	12_498	26.80	194	114	6	47	229	4	180	2e-07	47.4
27_41	12_1009	24.45	274	157	8	46	285	4	261	5e-07	46.2
27_41	12_1597	22.48	218	149	6	48	260	5	207	7e-06	42.4
27_41	12_717	23.32	253	176	6	48	285	6	255	2e-05	40.8
27_42	12_604	89.83	413	40	1	1	411	1	413	0.0	 715
27_42	12_727	26.59	425	266	11	21	408	26	441	6e-23	96.7
27_42	12_599	26.51	332	215	7	72	379	56	382	7e-18	81.3
27_42	12_684	26.28	331	202	12	1	297	1	323	3e-16	76.6
27_42	12_1203	26.86	175	123	2	48	221	42	212	4e-07	47.8
27_42	12_1330	23.96	217	139	5	21	212	7	222	1e-06	45.8
27_42	12_1131	27.48	131	88	5	105	235	79	202	3e-06	45.1
27_42	12_644	19.55	179	144	0	5	183	4	182	5e-05	41.2
27_43	12_1617	76.76	370	86	0	1	370	1	370	0.0	 606
27_44	12_603	83.17	208	35	0	1	208	53	260	1e-130	 369
27_44	12_153	28.21	195	136	3	10	201	59	252	1e-22	89.4
27_45	12_602	85.86	389	55	0	1	389	1	389	0.0	 704
27_46	12_1336	63.18	239	86	1	1	237	1	239	3e-103	 299
27_47	12_1337	89.45	199	21	0	1	199	1	199	3e-133	 372
27_48	12_1338	88.30	171	20	0	1	171	1	171	8e-113	 318
27_49	12_1339	82.99	688	115	1	3	688	5	692	0.0	1189
27_50	12_1340	64.74	312	92	6	4	305	1	304	1e-133	 382
27_51	12_1753	83.08	402	62	2	1	396	1	402	0.0	 619
27_51	12_1152	34.68	173	98	4	54	211	54	226	1e-11	61.6
27_52	12_1341	90.11	1062	105	0	1	1062	1	1062	0.0	1977
27_53	12_1342	94.44	162	8	1	1	162	1	161	5e-100	 285
27_54	12_1343	97.57	247	6	0	1	247	1	247	3e-180	 496
27_55	12_190	100.00	98	0	0	1	98	1	98	1e-69	 203
27_55	12_1210	32.10	81	46	3	18	97	406	478	1e-04	35.4
27_56	12_189	90.63	331	31	0	1	331	1	331	0.0	 643
27_56	12_358	32.46	228	141	6	19	235	4	229	7e-29	 110
27_56	12_577	30.22	182	111	6	77	246	50	227	2e-19	83.2
27_57	12_188	84.67	287	44	0	1	287	1	287	0.0	 518
27_57	12_281	30.14	146	92	7	128	267	180	321	6e-05	39.7
27_57	12_244	37.25	51	31	1	152	202	48	97	1e-04	38.9
27_58	12_187	89.03	483	53	0	1	483	1	483	0.0	 840
27_58	12_1310	27.25	499	333	15	1	483	1	485	1e-30	 120
27_59	12_186	97.76	492	11	0	1	492	1	492	0.0	 979
27_60	12_185	72.49	349	96	0	15	363	1	349	0.0	 551
27_61	12_252	44.21	475	239	6	6	477	5	456	1e-133	 400
27_61	12_1677	23.79	227	159	7	61	281	189	407	4e-04	38.5
27_62	12_329	29.23	260	167	5	21	264	23	281	6e-29	 112
27_62	12_226	26.56	241	149	7	46	263	130	365	2e-09	53.9
27_62	12_66	24.31	288	159	11	5	248	25	297	3e-09	53.5
27_63	12_66	22.56	297	219	4	12	305	324	612	4e-26	 105
27_63	12_329	23.67	245	165	8	70	304	430	662	2e-10	57.8
27_64	12_184	86.25	160	22	0	1	160	1	160	6e-102	 290
27_64	12_134	35.34	133	84	2	26	156	25	157	2e-22	86.3
27_65	12_183	90.76	768	71	0	1	768	9	776	0.0	1452
27_65	12_908	44.59	74	40	1	647	720	618	690	3e-10	59.7
27_65	12_209	38.10	105	58	5	651	753	277	376	3e-10	59.3
27_65	12_209	35.16	91	58	1	630	720	171	260	3e-10	58.9
27_65	12_209	33.08	130	74	4	636	765	442	558	2e-07	50.4
27_65	12_209	35.14	74	45	2	654	724	367	440	1e-05	44.3
27_65	12_73	30.19	106	60	4	642	735	633	736	7e-07	48.5
27_66	12_182	65.24	164	57	0	125	288	1	164	6e-76	 229
27_66	12_702	27.91	258	127	6	14	265	24	228	4e-28	 107
27_67	12_181	84.41	513	80	0	1	513	3	515	0.0	 935
27_68	12_180	83.51	558	90	1	2	557	3	560	0.0	 964
27_68	12_177	22.34	461	287	18	45	459	28	463	3e-16	78.2
27_69	12_179	91.67	432	36	0	1	432	1	432	0.0	 801
27_70	12_178	98.47	131	2	0	1	131	1	131	6e-94	 267
27_71	12_177	82.49	651	114	0	2	652	4	654	0.0	1130
27_71	12_180	24.93	341	200	13	1	310	5	320	5e-12	64.7
27_72	12_176	73.63	383	101	0	1	383	1	383	0.0	 581
27_73	12_175	89.50	238	25	0	1	238	1	238	3e-161	 447
27_73	12_497	27.06	170	117	3	51	213	36	205	2e-07	46.6
27_74	12_174	90.82	403	37	0	1	403	1	403	0.0	 766
27_75	12_1344	78.27	336	73	0	1	336	1	336	0.0	 544
27_76	12_1345	80.76	317	61	0	1	317	1	317	0.0	 532
27_77	12_1346	77.70	740	160	3	2	737	10	748	0.0	1127
27_77	12_1450	31.41	729	451	13	43	736	9	723	2e-103	 333
27_77	12_1348	21.31	582	342	16	203	672	107	684	5e-19	87.8
27_78	12_731	74.49	392	99	1	3	393	5	396	0.0	 597
27_79	12_730	69.65	257	75	2	1	255	1	256	4e-135	 382
27_80	12_729	74.39	285	71	1	1	283	1	285	2e-164	 459
27_81	12_727	63.31	496	176	1	3	492	6	501	0.0	 674
27_81	12_599	29.85	412	281	6	29	437	4	410	1e-47	 168
27_81	12_1330	30.94	404	266	7	17	413	1	398	2e-47	 168
27_81	12_684	29.83	419	255	12	3	405	11	406	5e-44	 159
27_81	12_604	29.81	369	204	12	53	403	45	376	2e-29	 115
27_81	12_1827	23.68	342	215	12	83	408	40	351	6e-05	41.2
27_82	12_697	79.89	567	111	1	1	567	1	564	0.0	 957
27_83	12_696	86.62	852	112	1	1	850	16	867	0.0	1531
27_84	12_298	97.59	332	8	0	1	332	1	332	0.0	 665
27_84	12_1012	50.31	326	157	4	5	326	4	328	4e-106	 314
27_85	12_297	97.70	174	4	0	1	174	1	174	1e-125	 351
27_86	12_296	82.58	178	31	0	1	178	1	178	6e-104	 296
27_87	12_295	81.11	450	85	0	1	450	1	450	0.0	 761
27_87	12_900	24.94	413	273	12	50	435	51	453	2e-15	74.3
27_88	12_294	85.74	575	82	0	1	575	1	575	0.0	 965
27_88	12_1166	23.43	508	334	14	34	513	32	512	3e-26	 108
27_89	12_293	85.42	96	14	0	1	96	1	96	3e-56	 169
27_90	12_292	87.61	702	87	0	1	702	1	702	0.0	1294
27_90	12_1223	31.20	689	430	9	50	699	66	749	4e-113	 358
27_91	12_291	74.46	697	178	0	1	697	1	697	0.0	1074
27_91	12_336	36.08	413	242	7	241	646	572	969	1e-73	 255
27_91	12_909	23.95	334	182	15	303	601	51	347	3e-07	49.3
27_91	12_1097	23.81	231	138	7	397	598	332	553	7e-07	48.1
27_91	12_820	28.70	115	77	2	298	412	213	322	2e-05	43.9
27_91	12_1249	23.38	77	58	1	528	604	261	336	4e-05	42.7
27_93	12_718	24.61	256	178	7	6	253	6	254	1e-16	73.2
27_93	12_809	29.59	169	96	6	6	157	11	173	2e-08	50.1
27_95	12_252	26.03	146	99	3	8	151	487	625	4e-09	50.8
27_95	12_1215	23.29	146	101	5	7	150	4	140	2e-04	37.0
27_99	12_290	79.86	417	84	0	1	417	1	417	0.0	 695
27_99	12_397	27.63	438	277	11	8	410	27	459	2e-46	 164
27_100	12_289	89.74	273	28	0	1	273	1	273	0.0	 530
27_101	12_288	74.29	245	62	1	1	244	1	245	1e-135	 382
27_102	12_287	85.29	306	45	0	1	306	1	306	0.0	 546
27_102	12_1783	39.12	294	169	6	16	302	14	304	3e-63	 202
27_102	12_1511	29.79	47	33	0	248	294	73	119	2e-05	39.7
27_103	12_286	74.26	237	61	0	1	237	1	237	2e-131	 371
27_103	12_265	23.04	204	123	7	7	198	4	185	1e-05	41.6
27_104	12_285	75.47	742	166	1	1	742	1	726	0.0	1152
27_104	12_576	38.77	650	373	10	11	649	3	638	6e-125	 388
27_104	12_911	28.72	94	63	2	213	303	378	470	9e-06	45.1
27_105	12_284	76.47	102	24	0	1	102	1	102	2e-57	 172
27_106	12_283	68.16	201	64	0	4	204	6	206	4e-99	 286
27_107	12_282	71.24	153	42	1	1	151	1	153	7e-81	 236
27_108	12_281	80.35	346	68	0	1	346	1	346	0.0	 588
27_108	12_903	29.05	148	80	5	209	331	126	273	2e-10	57.0
27_108	12_665	29.92	127	73	5	209	332	50	163	8e-07	45.8
27_108	12_219	25.00	144	82	5	192	311	95	236	1e-04	39.3
27_108	12_698	22.55	102	69	2	210	301	61	162	3e-04	37.7
27_109	12_280	83.99	456	73	0	11	466	1	456	0.0	 809
27_109	12_807	27.69	242	170	2	61	301	5	242	2e-30	 117
27_109	12_1264	25.64	234	149	9	71	293	158	377	6e-06	44.3
27_110	12_279	67.11	152	44	3	9	154	13	164	4e-53	 165
27_111	12_278	89.39	311	33	0	1	311	1	311	0.0	 590
27_112	12_277	94.27	157	9	0	1	157	1	157	3e-111	 313
27_113	12_276	86.64	217	29	0	1	217	1	217	3e-146	 407
27_115	12_275	84.09	220	35	0	1	220	1	220	2e-137	 385
27_116	12_196	63.36	1714	610	8	1	1698	5	1716	0.0	2281
27_116	12_493	23.29	1653	1065	62	143	1690	448	2002	1e-62	 233
27_117	12_195	74.33	748	192	0	18	765	1	748	0.0	1205
27_117	12_173	30.55	743	433	22	61	756	61	767	1e-85	 287
27_117	12_1048	27.95	526	319	16	58	530	173	691	1e-38	 150
27_117	12_1083	36.51	189	114	3	38	224	48	232	1e-30	 125
27_117	12_1083	30.72	166	105	5	296	457	426	585	3e-11	62.8
27_117	12_1147	36.02	161	96	4	57	215	35	190	6e-19	83.6
27_119	12_586	24.27	342	231	5	25	339	481	821	4e-28	 113
27_119	12_1010	25.26	285	187	9	78	351	86	355	1e-16	77.0
27_120	12_1058	31.69	243	163	2	7	248	4	244	4e-34	 124
27_121	12_349	33.80	284	177	5	18	292	24	305	6e-38	 137
27_121	12_922	30.74	283	174	6	51	313	52	332	1e-31	 118
27_122	12_727	23.27	245	160	8	70	295	89	324	5e-10	57.0
27_122	12_1827	27.71	166	100	4	43	192	18	179	4e-09	53.9
27_122	12_1023	23.39	171	128	2	28	196	35	204	3e-07	48.1
27_122	12_604	23.33	150	115	0	24	173	34	183	7e-07	47.0
27_122	12_638	19.11	157	127	0	38	194	36	192	8e-06	43.5
27_122	12_1877	23.77	122	83	3	126	247	98	209	2e-04	38.5
27_123	12_193	90.91	275	25	0	1	275	1	275	0.0	 507
27_123	12_1124	31.28	211	143	2	47	256	33	242	4e-25	97.8
27_123	12_312	29.63	270	163	9	8	256	7	270	7e-22	89.4
27_123	12_431	27.95	229	153	6	37	256	28	253	7e-18	77.0
27_123	12_1708	25.33	229	159	7	37	259	35	257	9e-07	45.1
27_124	12_191	81.50	227	42	0	1	227	1	227	5e-132	 372
27_124	12_1664	89.86	69	7	0	152	220	1	69	1e-37	 125
27_124	12_314	34.32	236	134	8	1	226	1	225	6e-28	 104
27_124	12_192	30.37	191	106	6	24	190	17	204	1e-19	81.3
27_124	12_967	29.57	186	128	2	27	210	21	205	3e-17	73.9
27_124	12_313	25.96	208	142	3	24	220	28	234	2e-14	66.2
27_124	12_430	23.83	193	135	2	24	206	11	201	3e-14	65.5
27_124	12_1126	32.52	123	80	2	101	223	102	221	5e-13	62.0
27_124	12_1125	36.36	77	49	0	101	177	126	202	8e-11	56.6
27_124	12_429	21.66	217	159	4	24	230	22	237	3e-09	52.0
27_124	12_1193	24.31	144	101	3	28	164	31	173	1e-04	38.1
27_125	12_648	80.35	341	66	1	25	364	1	341	0.0	 543
27_125	12_661	25.68	292	189	8	63	338	165	444	8e-24	98.2
27_125	12_168	29.29	297	173	12	80	357	99	377	2e-22	92.8
27_125	12_1173	28.74	261	165	12	91	338	161	413	3e-17	79.0
27_125	12_1589	26.55	290	177	14	69	339	153	425	5e-17	78.2
27_125	12_765	22.75	211	148	5	145	344	262	468	2e-11	60.8
27_125	12_1209	25.59	211	129	8	147	340	131	330	2e-07	48.1
27_126	12_649	100.00	142	0	0	1	142	1	142	4e-103	 291
27_127	12_650	98.46	130	2	0	1	130	1	130	1e-91	 261
27_128	12_449	90.95	210	19	0	1	210	1	210	2e-142	 397
27_128	12_1400	23.67	169	109	4	53	205	37	201	4e-11	56.2
27_129	12_448	80.00	135	26	1	1	134	1	135	1e-77	 226
27_130	12_447	60.13	311	115	2	1	302	1	311	3e-124	 358
27_131	12_446	81.68	939	170	1	8	944	8	946	0.0	1589
27_132	12_633	31.46	410	247	10	6	394	6	402	5e-50	 172
27_132	12_1548	28.95	380	238	10	45	405	1	367	2e-36	 134
27_134	12_445	91.58	297	25	0	1	297	1	297	0.0	 575
27_135	12_444	92.11	190	15	0	1	190	1	190	9e-130	 363
27_135	12_509	26.60	188	130	4	5	190	7	188	2e-19	79.3
27_136	12_443	91.46	480	41	0	1	480	1	480	0.0	 873
27_136	12_335	38.24	476	271	6	3	474	11	467	2e-103	 317
27_136	12_400	36.17	412	249	6	2	411	13	412	3e-77	 249
27_136	12_878	34.73	429	250	9	3	422	8	415	3e-63	 211
27_136	12_925	20.98	410	278	12	3	392	2	385	4e-13	67.0
27_136	12_387	23.65	334	225	9	4	327	5	318	1e-10	58.9
27_136	12_1615	22.37	514	293	22	1	475	6	452	5e-09	54.3
27_136	12_398	25.00	200	140	6	209	404	208	401	3e-07	48.5
27_136	12_343	24.08	382	242	18	1	360	1	356	4e-05	41.6
27_137	12_442	98.61	72	1	0	1	72	1	72	3e-49	 149
27_138	12_441	66.82	217	72	0	1	217	1	217	7e-110	 315
27_139	12_440	70.36	334	99	0	1	334	1	334	0.0	 508
27_140	12_439	75.00	164	41	0	1	164	1	164	5e-90	 260
27_141	12_438	92.56	860	64	0	1	860	1	860	0.0	1692
27_141	12_1253	26.05	430	211	11	5	408	6	354	7e-26	 110
27_141	12_1039	21.60	375	226	10	1	356	28	353	7e-12	65.1
27_141	12_641	26.97	152	108	2	31	182	3	151	2e-11	63.2
27_142	12_437	79.92	264	53	0	1	264	1	264	1e-164	 457
27_143	12_436	88.89	324	36	0	1	324	1	324	0.0	 571
27_143	12_1484	29.69	320	195	10	8	314	18	320	9e-31	 116
27_143	12_1483	32.46	228	132	7	75	298	5	214	6e-23	91.7
27_143	12_571	28.32	226	126	6	83	288	2	211	1e-21	88.2
27_144	12_435	69.80	255	69	3	1	247	1	255	2e-133	 377
27_145	12_434	76.47	204	48	0	1	204	1	204	2e-114	 325
27_146	12_433	82.86	140	24	0	1	140	1	140	2e-86	 249
27_147	12_432	93.68	855	54	0	1	855	1	855	0.0	1649
27_147	12_171	41.82	318	176	5	519	833	2	313	1e-73	 243
27_147	12_1546	22.61	230	166	4	180	402	18	242	5e-11	60.5
27_147	12_822	27.86	201	102	9	508	681	4	188	1e-04	41.2
27_147	12_874	32.65	98	45	5	566	657	13	95	3e-04	39.7
27_148	12_1269	25.00	264	173	6	4	259	8	254	8e-16	71.2
27_148	12_1082	23.95	263	185	9	2	254	1	258	4e-11	58.2
27_148	12_1610	28.47	137	88	2	117	250	130	259	3e-09	52.8
27_149	12_1451	24.30	461	275	18	33	450	34	463	2e-12	64.3
27_150	12_1193	41.38	203	119	0	15	217	26	228	5e-40	 136
27_150	12_129	40.22	179	107	0	15	193	47	225	3e-29	 108
27_150	12_967	29.53	149	95	3	27	172	29	170	1e-07	47.0
27_151	12_1192	43.70	341	184	2	4	336	1	341	1e-95	 288
27_151	12_128	43.20	338	185	2	4	334	1	338	1e-89	 272
27_151	12_1154	42.00	200	115	1	23	222	17	215	8e-49	 162
27_151	12_315	38.39	224	135	3	22	244	15	236	1e-48	 162
27_151	12_1709	38.87	247	137	6	4	244	1	239	7e-48	 161
27_151	12_1123	40.61	229	121	6	22	243	16	236	2e-44	 151
27_151	12_38	36.32	223	135	3	23	244	35	251	1e-42	 150
27_151	12_1678	34.07	270	156	7	4	254	5	271	7e-41	 147
27_151	12_1678	35.06	251	153	5	4	245	276	525	1e-38	 141
27_151	12_1151	36.94	222	137	3	4	224	7	226	1e-39	 144
27_151	12_338	34.38	224	145	2	2	224	5	227	3e-39	 137
27_151	12_1758	37.61	234	135	5	1	224	1	233	5e-39	 137
27_151	12_1194	31.14	228	152	3	2	228	7	230	9e-36	 129
27_151	12_1328	34.39	253	151	6	4	245	3	251	1e-35	 130
27_151	12_1703	31.13	257	161	5	4	244	3	259	9e-35	 127
27_151	12_257	35.45	220	132	5	4	222	3	213	2e-34	 124
27_151	12_1329	31.89	254	150	6	21	261	34	277	3e-34	 126
27_151	12_963	32.16	255	159	6	1	245	1	251	9e-34	 123
27_151	12_1561	30.63	222	151	3	4	224	2	221	3e-31	 115
27_151	12_478	32.92	240	139	5	27	263	1	221	1e-30	 114
27_151	12_392	32.75	229	141	4	1	227	284	501	4e-30	 118
27_151	12_392	25.86	232	162	5	4	232	22	246	4e-16	75.5
27_151	12_891	29.17	216	142	4	21	233	20	227	2e-27	 106
27_151	12_732	32.50	240	125	8	5	227	350	569	8e-27	 107
27_151	12_1102	33.33	192	121	2	38	228	28	213	3e-26	 101
27_151	12_236	31.53	222	140	5	2	219	3	216	2e-25	 100
27_151	12_881	32.63	236	141	7	2	227	357	584	7e-25	 101
27_151	12_1165	28.76	233	148	6	4	223	1	228	5e-23	92.8
27_151	12_733	29.20	226	145	7	5	224	338	554	1e-22	94.7
27_151	12_1370	26.69	266	164	6	4	245	5	263	2e-22	91.7
27_151	12_536	29.90	204	133	4	24	223	19	216	4e-22	89.7
27_151	12_1213	29.28	222	148	3	4	223	1	215	8e-22	89.4
27_151	12_917	32.02	203	116	5	12	204	341	531	7e-19	83.2
27_151	12_743	24.11	224	150	5	4	227	1	204	1e-14	68.6
27_151	12_488	24.29	247	142	6	4	222	1	230	4e-13	65.9
27_151	12_637	23.51	268	168	9	27	266	22	280	2e-12	63.9
27_151	12_637	27.22	169	99	6	11	175	324	472	4e-07	47.4
27_151	12_918	28.35	194	109	8	24	205	371	546	7e-12	62.4
27_151	12_1051	25.00	236	147	7	1	229	1	213	2e-11	59.3
27_151	12_1030	27.98	218	116	9	24	228	339	528	7e-11	59.3
27_151	12_1403	23.87	222	146	7	27	232	20	234	7e-10	55.8
27_151	12_1403	23.66	186	120	3	24	208	328	492	6e-09	53.1
27_151	12_1098	27.14	210	127	7	24	217	272	471	3e-09	53.9
27_151	12_1098	24.45	229	143	8	11	227	6	216	2e-07	48.1
27_151	12_69	27.11	166	92	5	30	188	382	525	3e-08	50.8
27_151	12_574	39.71	68	37	2	144	208	832	898	9e-05	40.0
27_152	12_1191	30.86	269	174	4	5	264	17	282	4e-43	 147
27_152	12_130	30.22	268	147	7	3	233	4	268	1e-22	91.3
27_153	12_1477	27.02	285	183	11	70	337	96	372	2e-20	88.2
27_153	12_377	24.14	174	118	7	70	239	73	236	9e-13	64.7
27_153	12_19	25.20	254	168	9	53	298	96	335	2e-11	60.8
27_153	12_1015	23.55	310	167	11	94	341	196	497	2e-08	52.0
27_153	12_1066	23.20	194	131	6	62	248	177	359	4e-05	41.2
27_154	12_1055	91.07	112	10	0	1	112	1	112	7e-75	 217
27_155	12_1056	84.74	190	29	0	1	190	16	205	7e-122	 345
27_156	12_1057	76.19	252	60	0	1	252	1	252	4e-148	 414
27_157	12_1058	87.67	292	36	0	1	292	1	292	0.0	 529
27_158	12_1722	61.23	227	88	0	2	228	10	236	2e-99	 291
