1_23	39_2094	39.62	265	155	2	15	276	80	342	6e-63	 202
1_24	39_1671	98.22	505	9	0	1	505	1	505	0.0	1035
1_24	39_2136	28.17	323	203	8	187	498	15	319	4e-30	 116
1_24	39_695	26.57	286	184	10	68	342	18	288	1e-18	84.7
1_24	39_695	29.53	149	95	5	354	499	413	554	7e-12	63.5
1_24	39_125	26.36	258	160	10	251	499	223	459	7e-09	53.9
1_25	39_1670	95.02	422	21	0	1	422	1	422	0.0	 797
1_26	39_1669	99.52	208	1	0	1	208	1	208	3e-151	 419
1_27	39_1666	91.19	227	20	0	1	227	1	227	6e-157	 435
1_28	39_1665	95.28	127	6	0	1	127	1	127	1e-90	 258
1_28	39_540	85.25	61	9	0	67	127	700	760	4e-30	 111
1_29	39_821	91.29	379	29	1	1	375	1	379	0.0	 665
1_29	39_1381	36.21	58	31	1	7	58	217	274	8e-06	43.1
1_30	39_822	96.55	638	22	0	1	638	1	638	0.0	1224
1_30	39_1282	41.36	590	317	8	5	588	22	588	1e-141	 427
1_30	39_515	34.36	521	293	14	1	513	1	480	4e-85	 276
1_30	39_1992	26.05	238	127	9	5	240	13	203	4e-08	51.6
1_31	39_823	96.88	192	6	0	1	192	1	192	4e-132	 369
1_32	39_824	99.82	557	1	0	1	557	1	557	0.0	1164
1_33	39_826	85.71	56	8	0	1	56	6	61	1e-29	98.2
1_34	39_828	97.26	474	13	0	1	474	1	474	0.0	 970
1_34	39_1572	31.79	302	189	6	6	303	6	294	1e-40	 145
1_34	39_1359	29.91	117	82	0	5	121	35	151	3e-13	67.4
1_35	39_829	84.02	926	145	2	2	927	1	923	0.0	1633
1_36	39_830	93.15	219	15	0	1	219	1	219	3e-153	 425
1_37	39_831	94.18	292	17	0	21	312	1	292	0.0	 576
1_38	39_832	94.12	935	55	0	1	935	1	935	0.0	1860
1_38	39_1019	22.13	809	477	24	46	776	31	764	4e-35	 140
1_38	39_385	21.04	366	232	8	25	353	11	356	1e-11	64.7
1_38	39_1982	30.09	113	78	1	553	665	218	329	2e-06	47.0
1_38	39_1943	35.29	51	33	0	58	108	14	64	5e-05	43.1
1_39	39_833	78.71	155	33	0	1	155	1	155	5e-83	 241
1_40	39_834	92.68	314	23	0	1	314	1	314	0.0	 609
1_41	39_835	87.95	83	10	0	1	83	14	96	9e-51	 154
1_42	39_1191	92.44	397	30	0	1	397	1	397	0.0	 706
1_42	39_1752	48.33	60	30	1	167	226	155	213	2e-07	48.5
1_42	39_863	24.67	150	79	4	6	154	5	121	2e-05	41.6
1_42	39_1420	21.64	268	165	9	62	288	40	303	9e-04	37.0
1_43	39_1190	94.96	655	33	0	11	665	1	655	0.0	1264
1_43	39_1926	47.03	202	104	1	33	234	15	213	2e-55	 186
1_43	39_1153	38.43	229	139	2	11	238	1	228	1e-46	 162
1_43	39_1929	33.33	219	146	0	17	235	2	220	6e-42	 149
1_43	39_120	37.39	222	136	3	17	236	1	221	6e-41	 150
1_43	39_1193	36.99	219	133	3	17	234	1	215	2e-38	 139
1_43	39_489	33.48	224	146	3	17	238	1	223	2e-37	 139
1_43	39_1576	41.06	207	117	4	35	237	15	220	3e-37	 137
1_43	39_280	36.29	237	143	5	17	251	1	231	2e-35	 131
1_43	39_2176	33.20	244	138	6	16	246	18	249	2e-32	 125
1_43	39_995	36.23	207	126	4	35	236	16	221	4e-31	 119
1_43	39_438	32.76	232	142	10	16	235	3	232	2e-25	 103
1_43	39_1399	31.28	211	137	7	17	221	13	221	3e-23	97.8
1_43	39_1526	34.04	188	108	5	41	216	24	207	1e-22	94.7
1_43	39_1987	31.03	232	139	6	14	238	3	220	5e-22	94.0
1_43	39_1821	29.12	261	155	10	1	248	322	565	7e-22	96.3
1_43	39_765	31.36	236	146	10	16	236	4	238	1e-21	95.1
1_43	39_765	28.57	217	129	9	35	236	299	504	5e-16	77.8
1_43	39_860	28.44	211	143	3	40	248	306	510	2e-20	92.0
1_43	39_860	26.09	207	138	4	37	235	38	237	5e-12	65.1
1_43	39_1820	32.20	205	127	5	37	235	366	564	2e-19	88.2
1_43	39_2106	28.04	214	138	6	48	256	11	213	4e-19	84.0
1_43	39_1587	31.63	215	125	8	16	216	3	209	9e-19	83.6
1_43	39_1400	31.36	236	134	10	24	235	6	237	3e-18	82.4
1_43	39_560	26.67	225	152	5	17	237	3	218	8e-18	80.1
1_43	39_1807	31.82	198	127	4	41	236	18	209	1e-17	79.7
1_43	39_29	31.42	226	137	7	17	235	1	215	8e-17	77.4
1_43	39_1586	28.70	216	138	7	17	216	3	218	2e-16	77.0
1_43	39_1974	29.86	211	130	6	36	235	377	580	9e-16	76.6
1_43	39_1210	28.69	237	146	7	17	237	1	230	1e-15	73.9
1_43	39_439	28.87	284	161	14	14	269	2	272	4e-15	72.8
1_43	39_2235	25.13	187	111	3	44	216	29	200	6e-14	69.3
1_43	39_2017	27.14	210	131	8	36	237	370	565	2e-13	68.9
1_43	39_118	28.76	233	146	6	33	255	21	243	3e-13	66.6
1_43	39_2016	27.94	204	131	7	18	215	336	529	2e-12	66.2
1_43	39_447	27.49	211	114	8	36	219	16	214	2e-12	65.9
1_43	39_447	26.27	236	134	10	16	236	305	515	7e-11	60.8
1_43	39_203	27.94	204	117	7	17	216	323	500	1e-11	63.9
1_43	39_203	27.78	252	128	9	36	251	21	254	1e-11	63.2
1_43	39_1803	27.18	195	127	7	36	220	271	460	2e-11	62.4
1_43	39_1803	26.57	207	124	9	17	213	1	189	1e-07	50.4
1_43	39_848	24.88	205	123	6	16	216	3	180	9e-10	55.8
1_43	39_1939	26.28	274	152	12	17	263	3	253	2e-09	56.2
1_43	39_1939	26.79	209	113	12	17	216	319	496	1e-05	44.3
1_43	39_911	28.29	205	121	9	17	218	1	182	2e-07	48.5
1_43	39_1109	25.53	141	93	4	158	296	489	619	3e-06	46.6
1_43	39_1109	30.67	75	49	1	158	229	832	906	3e-06	46.6
1_43	39_319	25.00	196	132	4	36	219	2	194	4e-06	45.8
1_43	39_319	23.94	213	126	8	16	222	297	479	2e-05	43.9
1_43	39_1152	27.21	136	73	5	547	658	272	405	8e-06	44.7
1_43	39_1925	34.78	69	42	1	527	592	239	307	5e-04	38.5
1_44	39_1188	91.01	89	8	0	1	89	1	89	3e-55	 166
1_45	39_1187	71.20	191	55	0	1	191	1	191	5e-96	 278
1_47	39_1182	71.04	183	52	1	48	230	2	183	1e-92	 270
1_47	39_2039	42.00	150	84	3	52	199	66	214	3e-26	 104
1_47	39_845	32.72	162	104	2	53	209	175	336	6e-23	94.4
1_47	39_1706	32.39	142	94	2	61	201	68	208	1e-14	68.9
1_47	39_1163	29.56	159	103	2	55	212	62	212	8e-12	60.5
1_48	39_1181	92.07	227	18	0	1	227	1	227	3e-157	 436
1_49	39_1199	92.45	106	8	0	2	107	24	129	3e-67	 202
1_49	39_1198	90.59	85	8	0	123	207	1	85	2e-50	 158
1_50	39_1195	96.15	286	11	0	1	286	1	286	0.0	 528
1_50	39_340	27.10	262	183	4	22	281	345	600	2e-21	90.5
1_51	39_1194	69.50	318	96	1	4	320	4	321	6e-158	 445
1_51	39_1190	27.64	123	79	2	195	312	528	645	1e-04	39.7
1_52	39_1193	88.89	216	24	0	1	216	1	216	2e-144	 402
1_52	39_120	41.63	221	125	2	1	217	1	221	5e-52	 171
1_52	39_489	39.37	221	130	2	1	217	1	221	3e-49	 163
1_52	39_280	35.32	218	138	3	1	217	1	216	1e-44	 149
1_52	39_1153	37.20	207	125	3	1	202	7	213	2e-42	 142
1_52	39_1926	39.90	198	114	3	1	197	3	196	2e-41	 139
1_52	39_1190	36.53	219	134	3	1	215	7	224	3e-38	 137
1_52	39_1576	33.03	221	142	4	1	217	1	219	2e-37	 130
1_52	39_995	32.73	220	143	4	2	217	3	221	3e-36	 126
1_52	39_1929	28.77	219	151	3	1	215	2	219	3e-34	 120
1_52	39_2176	33.79	219	133	3	1	215	19	229	2e-33	 121
1_52	39_438	33.49	209	129	6	16	217	28	233	1e-30	 112
1_52	39_118	35.20	196	121	3	6	197	13	206	3e-27	 102
1_52	39_2106	33.67	199	118	7	22	215	4	193	5e-24	93.6
1_52	39_2235	28.16	206	148	0	7	212	11	216	2e-22	89.4
1_52	39_1586	30.73	218	134	6	17	217	22	239	1e-21	87.8
1_52	39_1987	30.10	196	133	1	2	197	7	198	2e-21	86.7
1_52	39_765	29.72	212	141	7	12	217	295	504	4e-21	88.2
1_52	39_765	31.31	214	134	6	17	217	25	238	5e-21	87.8
1_52	39_1399	28.37	208	140	5	17	217	32	237	1e-20	84.7
1_52	39_1974	29.96	227	143	7	2	217	360	581	2e-20	86.7
1_52	39_1526	34.72	193	111	6	23	203	25	214	2e-19	80.9
1_52	39_1400	30.32	221	134	6	13	217	14	230	2e-19	80.9
1_52	39_560	28.11	217	150	4	1	215	3	215	3e-19	80.1
1_52	39_1807	31.31	198	128	4	22	217	18	209	4e-19	79.7
1_52	39_1820	30.80	224	140	8	2	217	349	565	1e-18	80.9
1_52	39_860	30.22	182	118	3	17	195	302	477	4e-18	79.7
1_52	39_860	29.75	158	101	3	17	169	37	189	1e-10	56.6
1_52	39_1587	25.12	215	135	5	17	217	28	230	4e-18	76.6
1_52	39_1821	29.26	229	137	7	2	217	338	554	5e-18	79.0
1_52	39_1939	27.93	222	131	6	16	215	17	231	3e-16	73.6
1_52	39_1939	27.70	148	81	7	28	169	345	472	9e-04	35.8
1_52	39_1210	26.07	234	147	7	1	215	1	227	3e-15	68.6
1_52	39_2016	29.86	211	118	9	2	197	336	531	5e-15	69.7
1_52	39_439	27.64	246	141	8	1	217	5	242	2e-14	66.2
1_52	39_29	27.40	219	150	5	1	215	1	214	2e-13	63.5
1_52	39_911	27.48	222	135	7	1	217	1	201	2e-13	62.8
1_52	39_203	25.22	226	132	8	1	216	323	521	5e-11	57.8
1_52	39_203	24.68	235	139	7	7	213	11	235	1e-08	50.4
1_52	39_848	26.96	204	113	7	18	212	20	196	5e-10	53.9
1_52	39_319	27.64	199	119	7	7	201	301	478	2e-09	53.1
1_52	39_319	25.58	215	140	8	18	217	3	212	2e-09	52.8
1_52	39_2017	26.95	167	102	6	15	171	368	524	4e-09	52.0
1_52	39_447	23.85	239	128	7	13	216	12	231	5e-08	48.9
1_52	39_447	24.28	173	98	6	5	169	323	470	1e-06	44.7
1_52	39_1803	26.37	182	116	7	10	180	264	438	3e-06	43.5
1_52	39_1109	34.33	67	41	1	138	201	832	898	1e-04	38.5
1_53	39_1192	93.25	311	21	0	1	311	8	318	0.0	 565
1_53	39_1335	35.91	298	175	6	9	300	1	288	5e-45	 157
1_53	39_154	31.91	94	57	2	109	200	1	89	3e-04	37.4
1_54	39_483	96.20	527	20	0	1	527	1	527	0.0	1056
1_54	39_2157	26.50	200	124	7	9	200	3	187	4e-09	55.1
1_54	39_1431	27.78	90	62	2	9	97	198	285	5e-05	41.6
1_55	39_482	96.64	714	24	0	1	714	1	714	0.0	1416
1_56	39_481	95.26	401	19	0	1	401	1	401	0.0	 795
1_57	39_1024	88.75	320	36	0	1	320	1	320	0.0	 539
1_58	39_1025	96.71	334	11	0	1	334	1	334	0.0	 652
1_58	39_305	28.25	177	94	6	23	189	20	173	2e-10	57.8
1_59	39_1026	82.67	202	35	0	1	202	1	202	1e-122	 346
1_60	39_1027	90.18	112	11	0	1	112	1	112	3e-60	 180
1_61	39_1028	70.08	742	176	7	4	704	1	737	0.0	1016
1_61	39_728	30.07	153	104	1	31	180	16	168	1e-14	72.0
1_61	39_305	24.58	240	141	6	6	233	13	224	7e-10	57.8
1_63	39_1023	81.71	607	111	0	1	607	1	607	0.0	1058
1_63	39_2007	23.93	351	223	10	13	338	21	352	5e-16	77.4
1_63	39_2186	23.26	344	217	13	24	338	31	356	8e-13	66.6
1_63	39_2052	24.21	95	69	2	243	336	512	604	7e-05	41.6
1_63	39_443	20.00	220	171	2	106	323	129	345	1e-04	40.4
1_63	39_1629	23.91	92	70	0	223	314	249	340	2e-04	39.7
1_64	39_431	93.14	656	45	0	1	656	1	656	0.0	1271
1_65	39_430	95.78	308	13	0	1	308	1	308	0.0	 601
1_65	39_32	28.05	303	192	9	21	308	21	312	3e-33	 122
1_66	39_429	97.26	438	12	0	1	438	1	438	0.0	 886
1_66	39_2363	28.68	380	238	11	12	372	11	376	1e-41	 151
1_67	39_428	92.86	462	33	0	1	462	1	462	0.0	 857
1_67	39_437	22.70	370	264	9	6	369	10	363	4e-07	48.1
1_68	39_426	93.26	668	45	0	1	668	1	668	0.0	1310
1_68	39_2089	29.08	196	122	8	29	217	106	291	4e-08	52.4
1_69	39_425	92.41	316	24	0	1	316	1	316	0.0	 603
1_69	39_1734	27.82	133	80	4	128	258	82	200	5e-05	40.0
1_70	39_423	71.81	777	216	1	1	774	1	777	0.0	1157
1_70	39_262	27.81	169	105	6	3	162	11	171	7e-09	53.9
1_70	39_1536	41.67	60	34	1	3	61	5	64	4e-07	49.3
1_70	39_1129	45.00	40	22	0	2	41	4	43	4e-04	39.3
1_71	39_1062	79.49	117	24	0	1	117	1	117	8e-71	 207
1_72	39_1063	84.08	377	60	0	1	377	1	377	0.0	 683
1_72	39_455	25.48	263	163	10	6	248	7	256	4e-12	63.2
1_73	39_1065	75.36	276	64	1	1	272	1	276	8e-161	 449
1_74	39_1066	56.87	670	256	7	1	637	1	670	0.0	 744
1_75	39_1068	87.29	236	30	0	1	236	1	236	1e-155	 432
1_76	39_1070	85.27	292	43	0	1	292	1	292	0.0	 524
1_77	39_1071	77.38	252	57	0	1	252	1	252	4e-150	 420
1_78	39_1072	78.11	169	37	0	1	169	42	210	6e-100	 288
1_79	39_1073	86.49	111	15	0	1	111	1	111	2e-69	 204
1_79	39_1812	33.33	66	40	2	26	87	7	72	3e-05	35.8
1_80	39_2125	80.75	691	130	1	1	688	1	691	0.0	1151
1_81	39_2123	96.76	278	9	0	1	278	1	278	0.0	 568
1_82	39_2122	97.31	334	9	0	1	334	1	334	0.0	 669
1_83	39_2121	94.77	459	24	0	1	459	1	459	0.0	 875
1_84	39_1094	94.94	336	17	0	1	336	1	336	0.0	 663
1_85	39_1093	98.07	259	5	0	1	259	1	259	0.0	 507
1_85	39_670	25.70	214	147	6	2	206	25	235	1e-05	42.0
1_86	39_1092	99.03	413	4	0	1	413	1	413	0.0	 847
1_87	39_1091	97.15	456	13	0	1	456	1	456	0.0	 899
1_87	39_1580	22.73	396	272	13	75	454	71	448	2e-07	48.5
1_88	39_1090	94.72	360	19	0	1	360	1	360	0.0	 717
1_89	39_584	55.90	415	178	1	1	410	1	415	2e-167	 477
1_89	39_709	50.85	352	165	2	1	347	1	349	2e-121	 357
1_89	39_990	25.26	380	268	10	8	381	3	372	3e-20	88.2
1_89	39_1115	25.00	72	54	0	130	201	6	77	3e-04	37.0
1_90	39_953	31.82	110	55	3	1	92	1	108	2e-09	47.8
1_92	39_958	32.22	540	335	8	19	531	25	560	1e-80	 263
1_93	39_1510	26.81	138	96	3	48	184	115	248	1e-07	46.2
1_93	39_108	28.28	99	49	4	104	184	46	140	2e-04	36.6
1_94	39_1000	87.98	183	22	0	1	183	1	183	7e-110	 312
1_94	39_873	29.27	82	56	1	4	85	29	108	2e-04	37.0
1_95	39_999	94.24	590	34	0	22	611	1	590	0.0	1154
1_96	39_997	87.30	244	29	1	1	244	16	257	7e-139	 391
1_96	39_393	32.75	229	141	2	1	229	1	216	6e-33	 118
1_96	39_394	26.75	243	158	3	2	244	16	238	6e-21	85.5
1_96	39_279	26.25	240	146	5	3	232	6	224	3e-18	77.4
1_96	39_998	30.67	238	140	9	4	236	8	225	2e-17	75.1
1_96	39_1577	22.71	207	139	1	24	230	1	186	4e-15	67.8
1_96	39_278	25.93	216	143	7	27	230	25	235	9e-14	64.7
1_96	39_1702	25.60	207	142	5	14	215	20	219	3e-11	57.8
1_96	39_1701	29.03	124	87	1	111	233	101	224	3e-11	57.4
1_97	39_995	91.74	242	20	0	1	242	1	242	7e-170	 469
1_97	39_280	45.83	240	125	3	3	241	2	237	6e-68	 209
1_97	39_1576	40.59	239	140	2	3	240	2	239	3e-57	 182
1_97	39_120	38.37	245	141	5	3	241	2	242	3e-52	 172
1_97	39_489	35.37	246	145	6	3	240	2	241	3e-47	 159
1_97	39_1190	38.35	206	123	3	16	221	25	226	7e-37	 134
1_97	39_1929	34.30	207	128	5	17	221	21	221	3e-36	 126
1_97	39_1193	32.86	210	137	3	10	219	10	215	7e-36	 125
1_97	39_2176	34.65	228	138	4	6	231	24	242	7e-36	 129
1_97	39_1926	32.26	217	140	3	3	219	4	213	2e-34	 122
1_97	39_438	34.25	219	132	6	10	222	22	234	1e-33	 120
1_97	39_1399	30.30	231	153	6	16	241	31	258	1e-33	 122
1_97	39_765	34.32	236	140	8	14	241	297	525	3e-33	 123
1_97	39_765	30.42	240	149	8	16	241	24	259	9e-25	99.8
1_97	39_1153	32.20	205	134	4	16	219	25	225	5e-30	 110
1_97	39_1400	32.54	252	142	11	3	234	4	247	2e-28	 107
1_97	39_1807	37.63	194	109	5	33	224	29	212	1e-27	 103
1_97	39_2106	31.02	216	135	4	29	241	11	215	2e-27	 103
1_97	39_439	31.12	241	147	10	18	240	22	261	8e-26	99.8
1_97	39_1820	32.31	229	139	7	2	223	348	567	1e-25	 102
1_97	39_1974	34.76	233	131	8	3	223	360	583	2e-25	 101
1_97	39_1587	29.24	236	144	11	11	234	20	244	3e-23	92.0
1_97	39_1987	30.24	205	135	3	16	220	21	217	5e-23	92.0
1_97	39_560	28.77	219	139	4	12	224	13	220	5e-23	91.3
1_97	39_1526	29.86	211	129	6	22	219	19	223	6e-23	91.3
1_97	39_118	30.45	220	138	4	3	212	10	224	8e-22	88.2
1_97	39_1821	29.61	233	142	9	2	224	337	557	1e-20	87.0
1_97	39_860	27.05	244	163	6	3	240	288	522	3e-20	86.7
1_97	39_860	27.66	235	139	10	3	223	23	240	2e-17	77.8
1_97	39_2235	27.54	207	136	5	15	216	19	216	4e-18	77.8
1_97	39_1210	28.70	223	131	6	14	220	18	228	5e-18	77.0
1_97	39_848	28.31	219	122	5	1	216	10	196	1e-15	70.1
1_97	39_1586	28.00	225	143	9	13	221	18	239	2e-15	70.5
1_97	39_2016	30.16	189	117	6	18	201	353	531	2e-14	68.2
1_97	39_1939	25.65	230	126	8	18	219	19	231	2e-13	65.1
1_97	39_1939	26.73	217	123	7	18	229	335	520	8e-12	60.5
1_97	39_29	26.43	227	151	6	3	223	2	218	7e-13	62.4
1_97	39_203	22.48	218	147	6	3	219	324	520	8e-13	63.5
1_97	39_203	28.26	230	133	8	14	220	18	238	2e-12	62.0
1_97	39_2017	28.16	206	104	10	31	219	384	562	1e-11	60.1
1_97	39_447	25.11	231	151	7	6	219	5	230	3e-11	58.9
1_97	39_447	25.78	225	125	10	18	232	335	527	5e-10	55.1
1_97	39_1803	26.79	209	141	4	5	206	259	462	3e-10	55.8
1_97	39_1803	25.95	185	112	5	22	197	21	189	3e-09	52.8
1_97	39_911	22.43	214	143	5	13	226	16	206	1e-09	52.8
1_97	39_319	35.44	79	48	1	143	221	137	212	8e-08	48.5
1_97	39_319	23.18	220	136	7	5	219	301	492	4e-05	40.4
1_97	39_1109	31.34	67	43	1	142	205	832	898	4e-04	37.4
1_98	39_994	84.65	215	33	0	1	215	1	215	2e-137	 384
1_99	39_993	90.83	229	21	0	1	229	1	229	1e-151	 422
1_100	39_991	77.92	480	103	1	1	477	1	480	0.0	 794
1_101	39_925	80.95	168	32	0	1	168	1	168	9e-100	 285
1_102	39_924	89.48	542	56	1	1	541	1	542	0.0	 962
1_103	39_923	82.61	230	40	0	1	230	1	230	5e-143	 400
1_104	39_921	97.04	641	19	0	1	641	1	641	0.0	1318
1_104	39_81	23.03	165	124	3	260	422	36	199	3e-10	58.9
1_104	39_81	24.70	166	114	4	474	630	405	568	5e-09	55.1
1_105	39_920	98.08	156	3	0	1	156	1	156	4e-110	 310
1_106	39_919	98.46	65	1	0	1	65	1	65	9e-41	 127
1_107	39_918	100.00	117	0	0	1	117	1	117	9e-78	 225
1_108	39_917	92.97	327	23	0	1	327	1	327	0.0	 644
1_109	39_916	80.25	795	157	0	1	795	1	795	0.0	1349
1_110	39_915	90.72	97	9	0	1	97	1	97	1e-60	 180
1_110	39_685	35.56	90	58	0	3	92	1	90	2e-16	66.6
1_110	39_1723	28.26	92	65	1	3	93	1	92	8e-12	54.3
1_111	39_1722	68.56	757	238	0	11	767	2	758	0.0	1063
1_114	39_1721	83.28	335	56	0	1	335	1	335	0.0	 588
1_115	39_1719	88.58	254	29	0	1	254	1	254	5e-169	 468
1_116	39_1718	98.00	100	2	0	1	100	1	100	3e-69	 207
1_117	39_1716	80.81	172	32	1	1	171	1	172	5e-101	 288
1_117	39_987	29.07	172	85	7	1	171	1	136	7e-11	53.5
1_118	39_1715	96.49	313	11	0	1	313	1	313	0.0	 620
1_118	39_1161	24.75	101	69	1	212	312	239	332	1e-05	42.0
1_119	39_1714	84.06	320	51	0	1	320	1	320	0.0	 565
1_120	39_1712	89.29	140	15	0	1	140	1	140	2e-93	 266
1_121	39_1711	74.59	185	47	0	1	185	1	185	7e-100	 286
1_122	39_1710	74.25	233	60	0	1	233	1	233	3e-128	 363
1_123	39_1709	70.83	312	91	0	1	312	1	312	1e-150	 426
1_123	39_409	31.07	280	159	12	2	264	10	272	1e-28	 110
1_123	39_169	37.40	123	65	6	120	235	172	289	2e-09	53.9
1_123	39_187	34.71	121	65	5	125	235	205	321	3e-09	53.9
1_124	39_2081	82.16	269	48	0	1	269	1	269	3e-165	 459
1_125	39_2082	91.30	69	6	0	1	69	1	69	1e-41	 130
1_125	39_2045	82.61	69	12	0	1	69	1	69	1e-38	 122
1_126	39_2084	87.28	173	22	0	1	173	1	173	3e-113	 320
1_127	39_2085	73.05	590	159	0	1	590	1	590	0.0	 922
1_127	39_753	29.52	105	63	4	441	545	678	771	3e-07	49.3
1_128	39_2086	75.08	590	147	0	1	590	1	590	0.0	 945
1_128	39_761	26.49	589	373	20	22	563	5	580	1e-44	 164
1_129	39_2087	94.98	319	16	0	1	319	1	319	0.0	 641
1_129	39_2363	23.40	188	128	6	74	248	140	324	4e-04	37.7
1_130	39_2088	82.44	205	36	0	1	205	1	205	4e-127	 358
1_131	39_2089	97.52	888	22	0	1	888	1	888	0.0	1820
1_131	39_426	29.44	197	122	9	106	292	29	218	2e-07	50.4
1_132	39_2090	94.56	533	28	1	1	532	1	533	0.0	 959
1_133	39_2091	99.37	474	3	0	1	474	1	474	0.0	 960
1_133	39_142	28.73	442	286	12	24	452	22	447	2e-45	 162
1_134	39_1058	89.29	196	21	0	1	196	1	196	5e-128	 359
1_135	39_1057	100.00	295	0	0	1	295	1	295	0.0	 601
1_136	39_1056	77.68	466	104	0	1	466	1	466	0.0	 748
1_136	39_91	24.92	317	190	13	159	447	73	369	4e-09	54.3
1_136	39_2111	39.58	48	29	0	34	81	23	70	3e-04	38.5
1_137	39_1764	29.78	356	233	6	12	361	23	367	4e-39	 143
1_137	39_1736	25.00	272	159	10	63	301	83	342	5e-10	57.0
1_137	39_143	24.86	173	109	6	63	218	81	249	3e-05	42.0
1_137	39_70	21.78	349	237	12	52	370	56	398	6e-04	37.7
1_138	39_1052	82.42	330	58	0	1	330	1	330	0.0	 576
1_139	39_1119	98.76	403	5	0	1	403	1	403	0.0	 822
1_139	39_1618	38.70	416	232	12	2	400	4	413	3e-76	 242
1_140	39_1118	89.55	421	44	0	1	421	1	421	0.0	 799
1_141	39_1117	74.63	268	66	1	1	266	1	268	2e-146	 412
1_142	39_1116	82.71	214	37	0	1	214	39	252	8e-137	 384
1_143	39_1368	97.46	394	10	0	1	394	1	394	0.0	 752
1_143	39_316	97.46	394	10	0	1	394	1	394	0.0	 752
1_143	39_1886	32.31	260	148	9	14	258	7	253	6e-22	94.0
1_143	39_265	24.85	330	198	10	14	332	7	297	3e-13	67.4
1_143	39_2163	33.48	224	124	7	15	238	391	589	4e-13	67.0
1_143	39_1729	30.13	156	99	3	18	164	19	173	3e-10	57.8
1_143	39_1369	30.34	145	86	5	8	139	3	145	7e-09	53.5
1_144	39_1369	98.57	700	10	0	1	700	1	700	0.0	1425
1_144	39_1729	25.96	493	297	12	11	479	14	462	2e-38	 146
1_144	39_1886	39.34	183	98	4	7	185	2	175	4e-26	 109
1_144	39_1886	27.75	191	125	5	312	490	203	392	2e-11	62.8
1_144	39_265	37.33	150	87	3	11	159	6	149	3e-19	87.8
1_144	39_265	25.53	188	122	7	314	488	191	373	6e-08	51.6
1_144	39_1368	30.34	145	86	5	3	145	8	139	2e-08	53.1
1_144	39_316	30.34	145	86	5	3	145	8	139	2e-08	53.1
1_144	39_2163	38.03	71	44	0	84	154	437	507	1e-06	47.8
1_145	39_1370	99.36	156	1	0	1	156	1	156	8e-112	 315
1_146	39_1371	100.00	124	0	0	1	124	1	124	2e-88	 253
1_147	39_1385	92.89	436	31	0	1	436	1	436	0.0	 795
1_148	39_1384	92.49	519	39	0	1	519	1	519	0.0	 976
1_148	39_275	30.40	250	166	5	265	512	32	275	5e-24	99.0
1_149	39_1382	93.76	481	30	0	1	481	1	481	0.0	 895
1_150	39_1381	84.75	282	40	2	1	280	1	281	2e-178	 494
1_150	39_821	32.76	58	33	1	216	273	7	58	1e-04	38.9
