30_37	24_922	23.36	244	180	4	31	274	23	259	9e-15	68.6
30_37	24_233	22.45	245	178	4	37	276	32	269	4e-11	58.5
30_38	24_117	88.65	326	37	0	1	326	1	326	0.0	 600
30_38	24_1066	34.51	226	120	7	72	278	62	278	4e-26	 102
30_38	24_225	26.88	279	192	6	44	317	46	317	2e-19	84.7
30_39	24_116	96.77	557	18	0	1	557	1	557	0.0	1133
30_40	24_114	80.33	61	12	0	1	61	1	61	2e-31	 103
30_41	24_113	93.25	474	32	0	1	474	1	474	0.0	 918
30_41	24_35	34.14	249	143	5	6	249	8	240	6e-41	 147
30_41	24_449	29.06	117	83	0	5	121	35	151	1e-12	65.9
30_42	24_112	84.88	926	137	2	1	925	1	924	0.0	1652
30_43	24_111	95.89	219	9	0	1	219	1	219	4e-157	 435
30_44	24_110	84.29	312	49	0	1	312	1	312	0.0	 554
30_45	24_109	91.23	935	82	0	1	935	1	935	0.0	1821
30_45	24_1462	20.79	861	510	22	46	820	31	805	3e-34	 137
30_45	24_989	20.89	675	361	22	58	629	42	646	4e-12	66.2
30_45	24_1268	26.77	127	85	2	553	679	218	336	1e-04	42.0
30_45	24_1300	33.33	51	34	0	58	108	14	64	4e-04	40.0
30_46	24_108	82.61	92	16	0	64	155	1	92	3e-52	 161
30_47	24_107	91.11	315	28	0	1	315	1	315	0.0	 600
30_48	24_106	91.07	56	5	0	1	56	39	94	4e-35	 113
30_49	24_105	80.40	398	75	1	1	398	1	395	0.0	 637
30_49	24_801	45.00	60	32	1	167	226	152	210	6e-07	47.4
30_49	24_1111	22.86	245	147	7	62	268	40	280	4e-06	44.3
30_49	24_1766	25.30	166	91	6	52	194	38	193	7e-04	37.4
30_50	24_104	85.54	657	92	1	1	654	1	657	0.0	1158
30_50	24_1669	46.04	202	106	1	23	224	15	213	2e-55	 187
30_50	24_1021	39.56	225	135	1	1	224	1	225	3e-50	 173
30_50	24_1668	33.79	219	145	0	7	225	2	220	1e-39	 142
30_50	24_1551	40.17	229	126	5	25	249	15	236	1e-38	 140
30_50	24_726	37.66	239	141	5	7	243	1	233	7e-38	 138
30_50	24_373	36.07	219	135	3	7	224	1	215	2e-36	 133
30_50	24_446	33.33	225	147	3	7	229	1	224	4e-35	 133
30_50	24_1831	36.97	238	136	5	26	259	16	243	4e-34	 128
30_50	24_560	37.20	207	124	4	25	226	16	221	8e-33	 124
30_50	24_1426	33.63	226	133	5	6	226	18	231	3e-31	 122
30_50	24_502	33.66	202	118	6	30	225	3	194	3e-24	99.0
30_50	24_552	33.75	240	122	9	8	230	462	681	5e-22	97.1
30_50	24_464	35.11	188	106	5	31	206	24	207	6e-22	92.8
30_50	24_1821	30.30	231	140	6	6	229	5	221	7e-22	93.6
30_50	24_1014	29.41	221	144	4	8	226	288	498	8e-22	96.7
30_50	24_1014	26.07	211	147	4	27	232	38	244	2e-11	63.2
30_50	24_1082	29.38	194	129	7	24	211	34	225	2e-21	92.4
30_50	24_1081	30.30	231	137	9	14	226	6	230	5e-21	90.9
30_50	24_892	29.91	234	144	7	8	232	338	560	9e-21	92.8
30_50	24_891	30.95	210	133	5	27	230	367	570	2e-18	85.5
30_50	24_1803	28.04	214	140	8	25	229	299	507	3e-17	81.6
30_50	24_1803	26.58	237	160	10	4	226	2	238	8e-16	77.0
30_50	24_1558	29.06	234	147	10	5	225	2	229	3e-17	78.6
30_50	24_42	28.24	216	139	7	7	206	3	218	4e-17	79.3
30_50	24_190	30.67	225	140	6	7	225	1	215	6e-17	77.8
30_50	24_1061	29.15	199	119	5	17	205	343	529	1e-16	79.3
30_50	24_25	28.39	236	152	7	7	229	1	232	2e-16	76.6
30_50	24_311	30.37	214	125	8	26	226	16	218	2e-16	76.3
30_50	24_1275	28.37	215	138	5	26	230	377	585	9e-16	77.0
30_50	24_1505	29.78	178	120	4	31	206	26	200	1e-15	74.7
30_50	24_1242	24.48	241	167	6	7	242	3	233	1e-15	73.6
30_50	24_1723	31.79	195	125	4	34	226	21	209	7e-15	71.2
30_50	24_1322	29.33	225	154	5	23	244	21	243	8e-15	71.6
30_50	24_692	29.49	234	121	9	2	224	355	555	1e-14	73.2
30_50	24_1062	28.23	209	116	9	30	224	374	562	1e-13	70.1
30_50	24_1250	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	24_1250	26.42	265	133	8	26	250	21	263	8e-11	60.8
30_50	24_880	28.57	196	123	8	26	210	271	460	2e-12	65.9
30_50	24_880	25.43	173	125	1	31	203	21	189	6e-06	45.4
30_50	24_277	25.59	211	126	5	6	212	3	186	3e-12	63.9
30_50	24_582	27.16	232	133	10	2	220	301	509	6e-11	61.2
30_50	24_582	26.07	211	117	8	26	209	16	214	4e-10	58.9
30_50	24_1824	27.05	244	149	8	7	230	3	237	2e-10	59.7
30_50	24_1824	25.85	205	120	12	7	206	319	496	6e-04	38.9
30_50	24_172	24.10	249	130	8	22	232	5	232	1e-07	50.8
30_50	24_172	24.29	210	131	7	5	212	310	493	4e-06	46.2
30_50	24_1670	32.58	132	81	2	527	654	253	380	1e-07	50.4
30_50	24_1022	24.63	134	79	3	536	647	273	406	3e-07	49.3
30_50	24_1671	27.83	115	78	2	529	641	303	414	1e-06	47.8
30_50	24_1009	28.87	97	65	2	127	219	810	906	3e-06	46.6
30_50	24_1009	33.77	77	49	1	148	222	489	565	6e-06	45.4
30_51	24_103	86.52	89	12	0	1	89	1	89	1e-51	 157
30_52	24_102	67.89	190	61	0	1	190	1	190	4e-93	 270
30_53	24_101	78.65	342	73	0	1	342	1	342	0.0	 571
30_54	24_1564	70.99	162	47	0	1	162	1	162	5e-85	 247
30_55	24_100	74.06	212	54	1	20	230	1	212	2e-113	 324
30_55	24_1075	38.65	163	94	4	70	230	84	242	4e-25	 101
30_55	24_274	33.95	162	102	2	53	209	178	339	3e-24	98.2
30_55	24_767	32.62	141	91	3	61	199	68	206	1e-13	65.9
30_55	24_1471	30.19	159	102	2	55	212	62	212	5e-10	55.5
30_56	24_99	85.90	227	32	0	2	228	1	227	6e-147	 410
30_58	24_371	94.76	286	15	0	1	286	1	286	0.0	 528
30_58	24_672	26.72	262	184	4	22	281	345	600	5e-21	89.4
30_59	24_372	75.08	317	78	1	7	323	4	319	1e-164	 462
30_59	24_1022	23.48	115	85	1	172	283	244	358	1e-05	42.7
30_59	24_1670	26.60	94	63	2	194	287	255	342	3e-04	38.1
30_60	24_373	92.51	187	14	0	1	187	30	216	1e-126	 356
30_60	24_446	40.22	184	109	1	6	188	38	221	5e-42	 143
30_60	24_726	38.17	186	113	2	4	188	32	216	6e-41	 138
30_60	24_1021	40.12	172	101	2	4	173	42	213	5e-39	 132
30_60	24_104	39.04	187	112	2	1	186	39	224	7e-35	 127
30_60	24_1831	36.70	188	116	2	4	188	32	219	1e-34	 122
30_60	24_1669	39.39	165	96	2	4	167	34	195	1e-33	 118
30_60	24_1668	35.16	182	116	2	6	186	39	219	1e-32	 115
30_60	24_560	32.28	189	124	2	4	188	33	221	2e-31	 112
30_60	24_1551	33.33	189	121	3	4	188	32	219	1e-30	 111
30_60	24_1426	35.83	187	108	3	4	186	51	229	2e-28	 106
30_60	24_502	34.76	164	101	3	4	166	15	173	2e-22	88.6
30_60	24_1803	32.83	198	120	7	4	188	41	238	9e-22	89.4
30_60	24_1803	29.84	191	126	6	4	188	316	504	3e-20	85.1
30_60	24_552	32.00	200	105	9	4	188	494	677	5e-21	87.8
30_60	24_1505	31.67	180	123	0	4	183	37	216	8e-21	84.3
30_60	24_1322	34.91	169	104	3	4	168	40	206	4e-20	82.4
30_60	24_891	32.83	198	107	8	4	188	382	566	1e-18	80.5
30_60	24_42	30.69	202	123	7	4	188	38	239	6e-18	76.6
30_60	24_1558	25.63	199	122	5	4	188	44	230	3e-17	73.9
30_60	24_1082	27.89	190	132	4	4	188	52	241	6e-17	73.9
30_60	24_1723	34.41	186	112	5	6	188	31	209	9e-17	72.0
30_60	24_1014	31.33	166	105	3	6	168	320	479	2e-16	73.9
30_60	24_1014	25.71	175	118	4	1	168	50	219	9e-09	50.4
30_60	24_1081	30.81	198	123	6	4	188	34	230	4e-16	71.2
30_60	24_1821	29.44	180	113	2	4	173	38	213	1e-15	70.1
30_60	24_464	31.05	190	118	6	4	182	35	222	2e-15	68.6
30_60	24_1275	28.87	194	124	6	4	188	393	581	2e-15	70.5
30_60	24_1824	30.00	210	108	8	4	186	34	231	4e-14	66.6
30_60	24_1824	27.97	143	77	6	4	140	350	472	4e-04	36.6
30_60	24_892	29.95	197	114	7	4	188	370	554	5e-14	66.6
30_60	24_1242	28.74	167	114	3	4	168	34	197	6e-14	64.3
30_60	24_311	27.46	193	128	5	1	186	29	216	3e-13	62.4
30_60	24_25	28.72	195	119	6	6	186	39	227	6e-13	61.6
30_60	24_1061	32.16	171	99	6	6	168	370	531	8e-13	62.8
30_60	24_1062	26.53	196	116	8	4	188	386	564	4e-12	60.5
30_60	24_172	28.82	170	100	5	4	172	343	492	4e-10	54.3
30_60	24_172	26.24	202	125	7	4	188	32	226	5e-08	48.1
30_60	24_277	29.69	192	89	9	6	183	37	196	5e-10	53.5
30_60	24_190	26.18	191	125	5	4	186	32	214	1e-08	49.7
30_60	24_1250	27.66	188	112	7	4	187	354	521	5e-08	48.1
30_60	24_1250	23.38	201	128	4	6	184	39	235	6e-08	47.8
30_60	24_692	27.66	141	81	4	3	140	390	512	2e-07	46.2
30_60	24_582	26.73	217	107	8	4	186	32	230	4e-07	45.4
30_60	24_582	24.58	179	110	7	6	181	352	508	4e-06	42.4
30_60	24_880	25.14	179	110	8	4	167	287	456	5e-06	42.4
30_60	24_880	23.26	172	110	6	1	163	30	188	2e-04	37.4
30_60	24_1009	31.34	67	43	1	109	172	832	898	4e-04	36.6
30_61	24_374	93.91	312	19	0	1	312	1	312	0.0	 593
30_61	24_8	32.67	300	182	6	9	300	1	288	4e-41	 147
30_62	24_375	78.38	185	40	0	1	185	1	185	2e-111	 316
30_62	24_778	31.75	189	102	6	4	185	114	282	2e-22	89.0
30_62	24_1329	36.25	160	79	4	29	185	86	225	2e-20	82.8
30_62	24_2515	82.14	28	5	0	1	28	1	28	4e-11	53.1
30_63	24_1421	91.28	436	38	0	12	447	1	436	0.0	 764
30_63	24_577	35.87	407	241	5	16	404	2	406	4e-77	 247
30_63	24_1387	35.60	368	230	4	16	382	6	367	8e-72	 237
30_63	24_356	35.16	384	238	5	12	388	6	385	2e-67	 220
30_63	24_1459	22.39	335	231	11	42	367	24	338	1e-12	65.9
30_63	24_1019	29.20	226	143	10	139	362	709	919	2e-04	39.7
30_63	24_879	25.00	128	85	4	239	361	430	551	4e-04	38.9
30_64	24_1422	92.50	200	15	0	1	200	1	200	7e-141	 392
30_64	24_844	27.46	142	74	5	7	137	10	133	8e-07	43.5
30_65	24_1458	29.59	730	391	25	35	747	31	654	5e-71	 244
30_65	24_1875	30.39	181	104	6	1	175	1	165	7e-15	74.3
30_65	24_306	22.56	789	488	29	32	747	29	767	1e-12	67.0
30_65	24_1529	30.63	111	54	4	65	175	78	165	7e-07	48.9
30_66	24_1423	81.82	209	38	0	1	209	1	209	1e-130	 367
30_67	24_1424	86.49	333	45	0	1	333	1	333	0.0	 543
30_67	24_1425	25.83	120	84	2	209	327	272	387	4e-08	50.4
30_67	24_883	27.98	218	142	8	122	327	13	227	1e-07	48.1
30_68	24_1425	93.59	390	25	0	1	390	1	390	0.0	 700
30_68	24_1424	35.29	68	43	1	272	338	209	276	9e-07	46.6
30_69	24_1426	94.44	378	21	0	1	378	1	378	0.0	 748
30_69	24_502	43.07	202	113	2	40	240	4	204	5e-48	 161
30_69	24_446	31.89	254	162	3	19	261	1	254	5e-42	 149
30_69	24_1831	33.47	242	151	4	19	252	1	240	3e-38	 136
30_69	24_560	34.35	230	140	4	24	244	6	233	7e-38	 135
30_69	24_1021	34.55	220	134	3	19	229	7	225	4e-36	 130
30_69	24_1551	36.07	244	140	6	19	251	1	239	5e-36	 130
30_69	24_726	29.05	241	164	4	19	254	1	239	2e-34	 125
30_69	24_373	35.53	197	121	2	19	210	1	196	7e-33	 120
30_69	24_1669	34.15	205	114	6	19	212	3	197	1e-32	 120
30_69	24_1014	34.84	221	139	4	20	238	288	505	9e-32	 124
30_69	24_1014	28.63	248	169	6	2	243	5	250	1e-19	87.4
30_69	24_1242	32.23	242	136	5	19	245	3	231	1e-31	 118
30_69	24_104	33.78	225	132	6	18	230	6	225	1e-30	 120
30_69	24_1082	29.84	258	155	5	19	254	11	264	1e-30	 116
30_69	24_1723	32.86	210	126	3	48	251	26	226	6e-30	 112
30_69	24_1558	30.43	253	160	6	16	253	1	252	2e-29	 112
30_69	24_1821	30.45	220	141	4	17	230	4	217	5e-28	 108
30_69	24_311	32.24	245	147	8	19	250	1	239	4e-27	 105
30_69	24_1081	32.16	255	156	7	19	257	3	256	5e-27	 106
30_69	24_1803	29.49	234	139	7	36	252	301	525	2e-26	 107
30_69	24_1803	28.20	266	158	9	15	253	1	260	2e-22	95.1
30_69	24_1668	31.86	226	133	7	19	230	2	220	4e-26	 101
30_69	24_1322	30.67	238	146	5	23	245	7	240	1e-25	 101
30_69	24_42	28.52	263	164	6	19	257	3	265	2e-24	99.0
30_69	24_1275	28.10	242	156	6	11	238	351	588	5e-24	 100
30_69	24_552	31.92	213	134	5	35	240	478	686	2e-23	98.6
30_69	24_277	30.96	239	139	7	16	252	1	215	1e-21	89.7
30_69	24_1505	28.77	219	146	5	15	226	1	216	5e-21	88.2
30_69	24_891	28.26	230	150	7	35	255	366	589	7e-21	90.5
30_69	24_190	29.13	206	140	3	38	238	19	223	2e-20	86.3
30_69	24_25	28.38	229	146	6	19	230	1	228	3e-20	85.9
30_69	24_892	28.76	233	143	10	20	238	338	561	2e-19	85.9
30_69	24_1250	30.43	207	122	7	9	211	313	501	1e-16	77.8
30_69	24_1250	27.85	237	113	7	34	230	20	238	3e-14	70.5
30_69	24_464	28.95	228	134	7	19	229	1	217	8e-16	72.8
30_69	24_1061	29.00	200	105	7	30	209	347	529	4e-15	72.8
30_69	24_880	26.52	230	149	5	19	238	1	220	4e-14	69.7
30_69	24_880	24.37	197	139	3	28	214	264	460	3e-11	60.8
30_69	24_1824	26.92	234	138	7	24	230	5	232	1e-13	68.6
30_69	24_1824	27.64	199	120	6	19	212	319	498	8e-12	62.8
30_69	24_582	26.39	216	139	6	8	221	308	505	3e-13	67.0
30_69	24_582	22.76	246	139	8	19	229	1	230	2e-09	54.7
30_69	24_1062	29.80	198	111	8	2	184	340	524	5e-13	66.6
30_69	24_172	25.12	203	134	5	10	211	303	488	7e-11	60.1
30_69	24_172	26.13	199	117	6	36	212	17	207	8e-08	50.4
30_69	24_692	29.05	148	73	5	46	182	386	512	6e-09	53.9
30_69	24_1009	30.00	100	62	3	146	238	484	582	8e-05	40.8
30_70	24_1427	95.12	369	18	0	1	369	1	369	0.0	 728
30_71	24_1428	66.46	164	55	0	1	164	1	164	4e-80	 235
30_72	24_1429	86.29	350	48	0	1	350	1	350	0.0	 580
30_73	24_1430	78.27	451	98	0	1	451	1	451	0.0	 741
30_74	24_512	90.59	457	43	0	1	457	1	457	0.0	 803
30_75	24_511	69.73	294	89	0	1	294	1	294	4e-147	 416
30_75	24_1376	25.90	305	207	9	2	299	5	297	1e-08	51.2
30_75	24_1546	28.63	241	149	10	66	301	6	228	4e-08	49.7
30_75	24_826	20.28	212	160	4	78	282	76	285	2e-06	44.3
30_75	24_606	29.01	131	90	1	155	285	146	273	5e-04	37.0
30_76	24_510	85.76	288	41	0	1	288	1	288	0.0	 501
30_77	24_509	92.02	238	19	0	1	238	1	238	3e-165	 457
30_77	24_1385	27.72	202	123	5	2	195	315	501	3e-11	58.9
30_78	24_508	94.42	215	12	0	1	215	1	215	3e-152	 422
30_79	24_1404	92.25	671	52	0	1	671	1	671	0.0	1307
30_79	24_755	37.43	668	402	8	3	659	11	673	6e-124	 385
30_79	24_1390	23.37	505	282	21	170	603	341	811	6e-12	65.1
30_80	24_1849	83.39	319	51	2	3	320	2	319	0.0	 560
30_80	24_806	27.13	188	109	4	63	240	77	246	6e-14	67.8
30_80	24_265	24.14	174	114	6	61	228	67	228	2e-06	45.1
30_81	24_1405	77.86	140	31	0	1	140	1	140	2e-84	 244
30_82	24_1406	90.64	203	19	0	1	203	1	203	3e-134	 375
30_82	24_1105	40.55	217	110	4	1	202	38	250	7e-43	 144
30_83	24_1407	92.31	273	21	0	1	273	1	273	1e-179	 496
30_84	24_1408	82.61	161	28	0	1	161	1	161	5e-97	 278
30_84	24_665	34.62	156	80	6	2	149	6	147	7e-15	67.8
30_85	24_1409	94.15	171	10	0	1	171	8	178	2e-118	 333
30_85	24_1453	25.44	114	75	4	16	129	41	144	3e-04	36.2
30_86	24_1410	83.39	560	92	1	1	560	13	571	0.0	 981
30_86	24_1196	18.90	529	328	18	107	553	290	799	9e-04	38.1
30_87	24_1411	66.85	1273	416	1	1	1267	1	1273	0.0	1734
30_88	24_1413	82.72	243	42	0	1	243	1	243	7e-139	 390
30_89	24_1414	75.69	255	62	0	1	255	1	255	7e-142	 399
30_89	24_1432	33.33	102	68	0	51	152	53	154	7e-13	62.4
30_89	24_1244	25.93	189	130	4	51	239	46	224	2e-06	43.9
30_90	24_1415	88.31	308	36	0	1	308	1	308	0.0	 578
30_90	24_1357	24.31	288	179	12	2	253	3	287	6e-09	52.8
30_91	24_1416	80.92	346	66	0	1	346	1	346	0.0	 608
30_91	24_1417	29.66	118	65	3	195	311	192	292	3e-07	47.8
30_92	24_1417	84.06	320	51	0	1	320	1	320	0.0	 566
30_92	24_1416	41.46	41	24	0	244	284	250	290	1e-05	42.4
30_93	24_1418	81.70	470	86	0	1	470	1	470	0.0	 804
30_93	24_1224	26.53	377	237	12	116	467	94	455	4e-20	89.0
30_93	24_1097	23.00	287	197	10	174	451	138	409	8e-16	75.5
30_93	24_1622	26.40	250	167	9	225	469	208	445	3e-14	70.9
30_93	24_1734	29.79	94	53	5	356	448	82	163	3e-04	38.5
30_93	24_194	23.73	236	145	11	247	467	131	346	9e-04	37.4
30_94	24_1419	94.30	228	13	0	1	228	1	228	3e-157	 436
30_94	24_450	35.78	232	133	4	2	219	4	233	1e-33	 120
30_94	24_1098	33.19	226	145	3	1	221	2	226	1e-30	 112
30_94	24_1223	34.04	235	144	6	2	228	4	235	4e-28	 105
30_94	24_1734	30.39	102	68	1	1	102	1	99	5e-09	50.8
30_94	24_486	32.22	90	61	0	26	115	33	122	7e-09	50.8
30_94	24_1337	33.33	90	57	1	47	133	57	146	2e-06	43.9
30_94	24_193	28.36	67	48	0	47	113	49	115	2e-04	38.5
30_95	24_1420	79.73	365	74	0	1	365	1	365	0.0	 623
30_95	24_1836	26.69	341	197	12	42	364	137	442	1e-16	77.4
30_95	24_1040	26.42	159	95	5	213	365	238	380	3e-09	54.3
30_96	24_1214	29.57	186	125	3	11	192	3	186	2e-21	88.2
30_96	24_1738	27.40	281	179	10	11	281	5	270	1e-15	72.0
30_96	24_949	25.00	232	153	9	11	225	3	230	6e-12	61.6
30_96	24_1383	22.42	223	158	6	11	221	3	222	5e-10	55.8
30_96	24_283	38.03	71	44	0	11	81	3	73	1e-08	51.6
30_96	24_223	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_97	24_1738	42.81	285	163	0	3	287	2	286	2e-86	 261
30_97	24_949	27.02	248	164	8	6	241	3	245	1e-13	66.2
30_97	24_283	21.38	276	187	7	4	262	1	263	5e-10	55.8
30_97	24_1214	23.17	246	179	5	4	243	1	242	5e-07	46.6
30_97	24_1383	31.94	72	49	0	4	75	1	72	8e-07	45.8
30_97	24_223	39.62	53	32	0	1	53	1	53	7e-05	40.0
30_98	24_1472	90.99	577	52	0	1	577	1	577	0.0	1112
30_99	24_500	77.54	334	73	1	1	332	1	334	0.0	 550
30_100	24_501	66.73	508	165	1	18	521	1	508	0.0	 654
30_101	24_1726	22.90	524	351	19	19	529	17	500	3e-18	84.0
30_101	24_695	26.93	401	239	15	79	464	83	444	1e-17	82.4
30_101	24_768	24.51	257	161	6	236	490	241	466	8e-13	67.0
30_102	24_503	88.03	351	42	0	1	351	1	351	0.0	 655
30_103	24_504	93.72	478	30	0	1	478	1	478	0.0	 949
30_103	24_905	61.81	474	178	2	4	477	8	478	0.0	 618
30_103	24_1437	50.53	473	216	7	6	478	9	463	2e-159	 461
30_104	24_1628	82.69	624	107	1	1	624	1	623	0.0	1051
30_104	24_1436	38.40	612	356	8	9	605	4	609	2e-132	 402
30_104	24_139	25.55	407	280	7	14	400	14	417	7e-30	 119
30_104	24_3	35.88	131	83	1	475	605	19	148	1e-24	99.0
30_104	24_1791	29.27	82	56	2	5	85	417	497	9e-05	41.6
30_105	24_306	82.14	767	137	0	1	767	1	767	0.0	1296
30_105	24_1458	25.29	344	186	15	444	767	362	654	2e-05	44.3
30_105	24_1875	32.32	99	62	3	506	602	491	586	9e-04	38.9
30_106	24_818	31.21	423	255	10	1	404	1	406	1e-58	 196
30_106	24_871	30.58	412	256	8	1	397	1	397	3e-57	 192
30_108	24_887	96.59	88	3	0	1	88	1	88	3e-59	 176
30_108	24_517	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	24_888	81.42	226	42	0	1	226	1	226	1e-139	 391
30_109	24_1517	27.10	107	61	2	4	93	3	109	1e-07	47.8
30_110	24_889	92.10	633	50	0	1	633	1	633	0.0	1232
30_111	24_890	82.77	325	56	0	1	325	1	325	0.0	 572
30_111	24_2000	43.79	322	178	2	4	324	5	324	2e-94	 284
30_111	24_2022	43.29	298	166	2	24	320	1	296	9e-84	 255
30_111	24_2001	40.40	297	176	1	24	320	26	321	9e-81	 248
30_111	24_2009	30.16	315	204	9	24	324	5	317	2e-38	 137
30_112	24_891	82.03	590	106	0	1	590	1	590	0.0	1006
30_112	24_892	51.41	568	276	0	22	589	10	577	0.0	 618
30_112	24_1275	33.40	506	290	13	108	585	114	600	2e-69	 235
