15_124	1_1135	29.36	218	133	7	566	770	21	230	6e-18	81.3
15_124	1_462	31.48	216	127	9	542	750	331	532	8e-18	83.6
15_124	1_1032	30.45	243	144	11	548	768	2	241	3e-17	79.3
15_124	1_510	26.01	223	134	6	551	767	323	520	4e-16	77.8
15_124	1_510	29.02	224	132	7	566	768	21	238	4e-11	62.0
15_124	1_897	27.12	236	134	9	551	778	4	209	5e-16	75.1
15_124	1_189	26.19	210	141	5	560	764	16	216	1e-15	74.7
15_124	1_470	30.37	214	132	4	310	512	13	220	2e-15	73.2
15_124	1_1110	25.96	235	153	10	562	778	18	249	4e-15	73.6
15_124	1_1038	24.73	279	177	8	499	768	252	506	1e-13	70.1
15_124	1_1038	24.44	225	147	6	561	767	3	222	3e-10	59.3
15_124	1_1337	28.31	219	142	5	559	770	456	666	1e-13	70.1
15_124	1_287	25.43	232	137	7	560	767	12	231	8e-13	67.8
15_124	1_287	26.52	230	127	8	546	764	314	512	3e-10	59.3
15_124	1_96	28.35	194	111	4	314	483	10	199	1e-12	64.3
15_124	1_1334	34.16	161	94	4	326	479	30	185	2e-12	63.5
15_124	1_461	30.29	175	107	8	580	749	384	548	7e-10	58.2
15_124	1_469	28.00	200	130	5	323	512	39	234	8e-10	56.2
15_124	1_621	30.04	223	139	6	553	762	253	471	3e-09	55.8
15_124	1_621	22.32	224	156	5	551	768	1	212	2e-07	50.4
15_124	1_1182	21.69	272	173	7	508	767	263	506	8e-08	51.6
15_124	1_1182	22.37	219	137	6	566	764	16	221	5e-06	45.8
15_124	1_1335	23.50	234	161	7	35	262	20	241	1e-07	49.7
15_124	1_468	24.60	248	164	9	27	263	32	267	4e-05	42.4
15_124	1_1510	25.58	129	86	3	36	159	33	156	8e-05	40.8
15_124	1_903	26.27	118	74	3	350	464	90	197	4e-04	38.5
15_128	1_1367	41.15	243	138	3	12	254	4	241	1e-58	 186
15_130	1_612	24.72	267	190	6	2	262	17	278	1e-17	77.4
15_130	1_1239	24.32	148	109	2	1	145	1	148	4e-07	46.2
15_131	1_713	51.23	326	151	3	1	320	1	324	4e-118	 344
15_132	1_614	72.91	443	120	0	1	443	1	443	0.0	 658
15_133	1_613	77.75	445	99	0	1	445	1	445	0.0	 651
15_134	1_612	58.90	309	127	0	1	309	1	309	2e-138	 395
15_134	1_690	27.82	133	85	3	32	156	16	145	2e-09	53.9
15_134	1_359	28.95	114	79	1	25	136	9	122	5e-08	49.3
15_134	1_1239	28.93	121	84	1	25	143	10	130	2e-07	47.8
15_134	1_1197	29.05	148	87	6	37	170	22	165	4e-06	43.9
15_134	1_680	26.12	134	90	4	22	154	9	134	4e-04	37.4
15_135	1_1028	71.01	276	78	1	1	274	1	276	2e-149	 419
15_135	1_428	40.74	270	157	2	5	274	16	282	5e-69	 215
15_135	1_904	29.05	296	167	10	3	256	4	298	6e-20	83.2
15_136	1_1642	44.48	290	150	5	24	309	2	284	1e-85	 259
15_137	1_1642	43.86	285	157	2	24	307	2	284	8e-87	 262
15_138	1_1642	44.06	286	148	4	28	306	4	284	1e-82	 251
15_140	1_1046	85.05	321	48	0	1	321	1	321	0.0	 598
15_141	1_1047	85.60	243	35	0	1	243	1	243	3e-162	 449
15_141	1_1314	23.39	124	89	3	49	171	111	229	8e-04	35.8
15_142	1_1585	58.38	358	144	2	23	380	19	371	2e-149	 428
15_143	1_1048	73.61	360	95	0	1	360	1	360	0.0	 556
15_144	1_1049	90.87	230	21	0	1	230	1	230	7e-154	 427
15_144	1_994	27.11	166	96	3	42	198	57	206	1e-07	47.0
15_145	1_1050	86.33	256	35	0	1	256	1	256	2e-166	 461
15_145	1_1384	32.80	189	121	4	1	184	1	188	3e-18	77.8
15_145	1_1077	28.71	202	138	4	5	202	9	208	7e-16	70.9
15_145	1_494	31.22	189	117	6	2	180	3	188	5e-15	68.6
15_145	1_1682	30.54	167	104	6	2	162	3	163	6e-08	48.5
15_145	1_1022	26.02	196	117	7	2	180	51	235	7e-07	45.4
15_146	1_1051	82.35	289	51	0	1	289	1	289	4e-180	 499
15_146	1_944	28.97	107	74	2	1	107	1	105	1e-11	57.4
15_147	1_1052	93.51	262	17	0	1	262	1	262	0.0	 511
15_147	1_1103	27.00	237	126	10	43	250	201	419	2e-10	56.6
15_148	1_1053	70.98	379	110	0	1	379	1	379	0.0	 573
15_148	1_303	25.81	399	241	12	2	380	80	443	3e-25	 102
15_148	1_550	27.51	189	108	6	210	379	186	364	7e-12	62.0
15_148	1_589	23.30	103	72	1	234	329	46	148	4e-05	40.8
15_149	1_64	30.13	156	91	3	7	154	18	163	7e-13	67.8
15_149	1_64	21.99	341	194	14	416	731	363	656	6e-09	54.7
15_150	1_462	22.06	417	270	13	127	512	151	543	2e-16	77.8
15_150	1_1038	32.75	171	80	6	320	474	311	462	2e-12	65.1
15_150	1_43	29.03	217	122	7	323	513	20	230	2e-12	65.1
15_150	1_633	30.51	177	103	4	341	499	335	509	1e-11	62.8
15_150	1_1182	30.86	162	94	4	321	474	312	463	4e-11	61.2
15_150	1_1182	26.99	163	82	5	344	474	24	181	4e-06	45.4
15_150	1_1032	28.38	222	109	7	321	499	6	220	1e-10	58.5
15_150	1_1031	31.21	173	90	7	336	485	29	195	2e-10	57.8
15_150	1_471	31.25	160	82	5	336	474	16	168	2e-10	57.0
15_150	1_1511	30.85	188	100	6	336	499	16	197	6e-10	55.8
15_150	1_624	33.11	151	89	5	346	486	24	172	7e-10	55.5
15_150	1_1044	28.57	168	99	6	350	498	51	216	7e-10	57.4
15_150	1_1044	24.88	209	131	7	296	485	260	461	7e-06	44.7
15_150	1_897	29.08	141	79	4	342	474	25	152	8e-10	55.5
15_150	1_427	31.33	166	88	4	341	486	25	184	2e-09	55.5
15_150	1_52	28.18	181	90	5	333	486	14	181	2e-09	53.9
15_150	1_632	21.68	392	253	8	139	499	176	544	2e-09	55.8
15_150	1_260	27.18	195	111	6	330	499	372	560	2e-09	55.5
15_150	1_544	29.45	146	90	4	341	475	21	164	3e-09	54.7
15_150	1_189	25.23	214	136	6	320	514	5	213	4e-09	53.9
15_150	1_510	26.82	179	96	5	331	474	16	194	4e-09	54.7
15_150	1_708	28.64	199	103	8	341	513	19	204	5e-09	52.8
15_150	1_1374	39.44	71	40	2	444	512	425	494	6e-09	54.3
15_150	1_1374	30.23	172	88	8	344	486	33	201	4e-07	48.1
15_150	1_97	29.65	172	102	5	347	499	28	199	1e-08	52.0
15_150	1_504	29.61	179	101	7	341	500	23	195	3e-08	50.1
15_150	1_164	28.57	182	98	7	344	499	40	215	8e-08	50.1
15_150	1_585	27.17	173	108	6	354	508	44	216	8e-08	49.3
15_150	1_1402	24.61	191	115	7	346	513	31	215	1e-07	48.5
15_150	1_250	29.68	155	95	3	332	474	18	170	1e-07	49.3
15_150	1_902	27.84	176	89	6	337	486	21	184	1e-06	46.6
15_150	1_517	24.34	189	118	6	342	511	24	206	1e-06	45.4
15_150	1_287	28.57	161	96	5	323	474	322	472	4e-06	45.1
15_150	1_425	27.38	168	89	7	342	485	30	188	1e-05	43.1
15_150	1_1506	25.58	172	83	6	344	485	36	192	2e-05	42.4
15_150	1_461	25.54	184	106	8	350	512	384	557	3e-05	42.4
15_152	1_1054	86.27	517	71	0	1	517	1	517	0.0	 954
15_153	1_1055	69.26	257	79	0	1	257	1	257	1e-135	 383
15_154	1_1056	71.98	414	114	2	1	412	1	414	0.0	 625
15_154	1_1276	34.06	138	83	5	101	231	484	620	4e-06	44.7
15_155	1_1057	65.29	242	84	0	1	242	1	242	5e-115	 330
15_155	1_18	28.35	194	108	7	1	164	1	193	8e-15	67.0
15_155	1_111	24.39	82	42	2	11	72	508	589	4e-04	37.0
15_156	1_1058	75.97	154	37	0	1	154	1	154	5e-89	 257
15_157	1_1059	83.20	244	41	0	1	244	1	244	1e-156	 436
15_158	1_1832	31.67	60	41	0	28	87	16	75	2e-05	36.2
15_159	1_1060	84.81	349	53	0	1	349	1	349	0.0	 628
15_160	1_1061	86.40	919	125	0	3	921	4	922	0.0	1611
15_160	1_1527	22.70	348	249	11	5	339	6	346	1e-14	73.2
15_160	1_133	51.43	35	17	0	481	515	9	43	7e-04	38.9
15_161	1_1062	67.19	320	104	1	1	320	1	319	4e-155	 438
15_162	1_1063	88.27	486	57	0	1	486	1	486	0.0	 855
15_162	1_1316	35.21	71	39	2	62	132	52	115	4e-04	38.9
15_163	1_1064	78.50	507	109	0	1	507	1	507	0.0	 835
15_164	1_1065	92.41	685	51	1	1	684	1	685	0.0	1317
15_165	1_1066	93.19	470	32	0	1	470	1	470	0.0	 889
15_166	1_1793	51.40	107	52	0	2	108	34	140	6e-33	 111
15_167	1_1067	80.50	1292	249	3	1	1289	1	1292	0.0	2144
15_168	1_1497	77.65	349	78	0	1	349	1	349	0.0	 572
15_168	1_1361	28.57	203	128	5	9	198	11	209	4e-19	82.0
15_168	1_1361	28.47	137	81	3	37	166	126	252	4e-07	47.0
15_168	1_1361	31.94	72	49	0	278	349	195	266	2e-06	44.7
15_169	1_1498	70.46	237	70	0	1	237	1	237	1e-121	 346
15_172	1_1522	77.48	151	34	0	1	151	1	151	3e-88	 254
15_173	1_1209	75.00	492	123	0	1	492	1	492	0.0	 778
15_173	1_1273	37.97	266	153	5	236	490	161	425	9e-44	 157
15_174	1_1210	77.46	355	80	0	12	366	1	355	0.0	 532
15_175	1_1211	77.68	354	79	0	1	354	1	354	0.0	 543
15_175	1_1210	28.78	139	84	4	62	191	50	182	4e-05	40.8
15_176	1_1523	74.48	145	37	0	1	145	1	145	2e-85	 247
15_177	1_1524	57.56	172	73	0	1	172	1	172	4e-74	 220
15_178	1_1212	78.33	180	39	0	1	180	1	180	3e-109	 310
15_179	1_1525	72.22	90	25	0	1	90	1	90	6e-44	 137
15_180	1_1716	79.34	213	44	0	1	213	1	213	1e-126	 357
15_184	1_360	27.16	81	58	1	2	81	15	95	2e-06	42.4
15_186	1_655	35.86	145	85	5	541	681	4	144	7e-18	79.0
15_186	1_776	30.51	118	82	0	543	660	7	124	2e-15	72.0
15_186	1_450	26.76	213	144	6	268	476	281	485	2e-12	65.9
15_188	1_76	32.50	280	181	3	1	276	1	276	3e-44	 151
15_189	1_289	30.59	170	115	1	23	192	28	194	7e-21	84.7
15_190	1_657	41.75	412	237	3	1	411	6	415	3e-104	 317
15_190	1_777	28.31	385	257	7	8	380	16	393	2e-41	 151
15_191	1_656	23.26	86	62	2	2	86	1	83	2e-04	33.5
15_192	1_776	34.43	122	79	1	5	126	7	127	8e-21	81.6
15_192	1_655	26.61	124	91	0	1	124	1	124	9e-17	70.1
15_193	1_1215	98.21	112	2	0	1	112	1	112	4e-78	 226
15_193	1_1280	33.33	108	71	1	5	112	1	107	3e-18	72.0
15_193	1_1274	22.92	96	71	2	7	100	4	98	2e-04	35.0
15_194	1_1216	86.92	428	56	0	2	429	4	431	0.0	 788
15_194	1_154	26.90	316	208	7	40	346	27	328	2e-29	 114
15_194	1_957	22.06	349	224	13	35	345	38	376	3e-16	76.6
15_195	1_1217	82.05	156	28	0	1	156	1	156	8e-99	 281
15_195	1_285	28.03	132	83	4	5	133	22	144	2e-06	41.2
15_195	1_548	25.69	144	78	6	9	134	6	138	2e-04	36.6
15_196	1_1321	29.67	246	159	7	26	266	30	266	2e-20	90.5
15_196	1_1563	22.78	281	195	6	2	271	4	273	3e-06	45.1
15_196	1_1021	24.76	105	79	0	65	169	77	181	5e-04	38.1
15_198	1_1218	83.85	353	57	0	1	353	1	353	0.0	 565
15_199	1_1219	75.88	510	115	2	1	505	1	507	0.0	 777
15_200	1_1529	74.29	70	18	0	1	70	1	70	1e-34	 112
15_201	1_1220	87.92	902	108	1	1	902	1	901	0.0	1634
15_201	1_1269	25.83	635	342	21	109	730	183	701	1e-37	 147
15_201	1_990	23.40	517	296	14	168	684	291	707	1e-18	86.7
15_203	1_1221	86.51	630	85	0	1	630	1	630	0.0	1154
15_203	1_1198	24.68	547	342	18	88	620	92	582	7e-21	93.2
15_205	1_1530	82.61	322	56	0	16	337	12	333	0.0	 548
15_205	1_118	21.78	101	72	1	243	336	212	312	3e-06	43.9
15_206	1_1516	31.48	216	138	2	2	213	16	225	2e-31	 114
15_206	1_544	36.28	215	119	7	3	211	17	219	6e-31	 115
15_206	1_1511	34.82	224	121	9	2	212	16	227	8e-28	 104
15_206	1_902	29.82	218	138	5	3	213	21	230	3e-26	 101
15_206	1_189	29.39	228	142	6	3	222	22	238	6e-25	97.4
15_206	1_427	32.54	209	130	4	3	206	21	223	8e-25	97.4
15_206	1_1374	33.48	224	125	8	2	212	300	512	1e-24	98.6
15_206	1_1374	29.46	224	127	8	2	204	25	238	2e-17	77.8
15_206	1_708	29.44	214	141	3	5	216	17	222	3e-24	94.4
15_206	1_1031	31.13	212	132	5	2	205	29	234	2e-23	92.4
15_206	1_517	27.07	229	142	6	4	221	20	234	3e-22	89.0
15_206	1_897	35.02	217	106	7	2	211	19	207	8e-22	87.8
15_206	1_97	29.58	213	134	5	3	206	18	223	2e-21	86.3
15_206	1_585	34.87	195	109	7	2	187	26	211	5e-21	85.5
15_206	1_1506	26.73	217	147	4	3	213	29	239	5e-21	85.9
15_206	1_624	28.10	210	137	7	15	220	26	225	6e-21	85.1
15_206	1_1044	30.17	232	146	6	3	226	303	526	3e-20	86.3
15_206	1_1044	27.48	222	140	7	1	212	36	246	5e-15	70.5
15_206	1_164	29.36	218	139	5	3	211	33	244	9e-20	82.4
15_206	1_471	28.00	225	134	9	2	213	16	225	3e-19	80.1
15_206	1_504	29.95	207	126	6	3	202	19	213	5e-19	79.3
15_206	1_260	31.11	225	129	8	2	212	377	589	6e-19	82.0
15_206	1_43	31.16	215	122	8	2	204	36	236	6e-19	82.0
15_206	1_462	32.00	175	102	4	2	168	352	517	9e-17	75.5
15_206	1_510	31.55	187	101	6	1	183	337	500	2e-16	74.3
15_206	1_510	27.88	226	127	7	2	201	21	236	5e-10	55.1
15_206	1_52	27.78	216	126	7	3	204	18	217	4e-16	70.9
