6_17	14_933	83.13	332	56	0	1	332	1	332	0.0	 563
6_18	14_934	74.38	566	144	1	1	566	1	565	0.0	 853
6_19	14_935	65.05	103	33	1	1	103	1	100	2e-36	 119
6_20	14_936	84.00	125	20	0	1	125	1	125	1e-75	 220
6_21	14_937	77.99	477	105	0	1	477	1	477	0.0	 756
6_22	14_11	29.82	332	201	6	16	335	4	315	2e-31	 118
6_24	14_402	22.34	188	121	6	80	260	83	252	5e-06	42.7
6_30	14_1030	99.24	394	3	0	1	394	1	394	0.0	 796
6_30	14_120	99.25	134	1	0	261	394	1	134	6e-91	 270
6_30	14_276	32.31	260	148	9	14	258	7	253	1e-21	93.2
6_30	14_1459	28.02	257	151	8	14	259	7	240	7e-15	72.4
6_30	14_1286	27.37	274	161	8	14	272	8	258	6e-14	69.3
6_30	14_305	32.48	234	119	10	15	241	388	589	2e-12	64.7
6_30	14_636	28.57	168	110	3	6	164	7	173	1e-10	58.5
6_30	14_70	30.34	145	86	5	8	139	3	145	8e-09	53.1
6_31	14_152	89.96	667	67	0	1	667	47	713	0.0	1241
6_32	14_151	77.22	395	90	0	1	395	1	395	0.0	 609
6_33	14_150	80.87	298	57	0	1	298	1	298	6e-177	 492
6_34	14_1511	85.09	322	48	0	1	322	1	322	0.0	 575
6_34	14_363	32.48	157	105	1	156	312	1	156	5e-27	 102
6_34	14_777	29.03	155	109	1	158	312	6	159	1e-24	95.1
6_34	14_364	32.84	134	89	1	4	136	7	140	4e-21	84.7
6_34	14_1652	28.87	142	96	2	1	138	1	141	1e-17	75.5
6_34	14_877	34.33	134	87	1	157	289	3	136	4e-16	71.2
6_34	14_976	29.22	154	108	1	158	310	2	155	4e-15	68.6
6_34	14_779	34.74	95	62	0	1	95	1	95	7e-15	67.8
6_34	14_1289	26.88	160	112	1	158	312	2	161	5e-14	65.5
6_34	14_1677	31.43	105	71	1	1	104	1	105	2e-13	63.9
6_34	14_1961	24.82	137	91	5	1	134	1	128	4e-10	53.9
6_35	14_149	95.49	266	12	0	1	266	1	266	1e-161	 450
6_35	14_1639	28.74	254	172	4	12	260	6	255	5e-28	 106
6_35	14_977	30.71	267	166	7	1	261	1	254	5e-27	 103
6_35	14_1737	30.15	262	173	3	7	261	5	263	2e-24	96.3
6_35	14_362	24.89	233	169	3	9	240	6	233	1e-19	82.0
6_36	14_148	91.42	303	26	0	1	303	1	303	0.0	 573
6_36	14_778	32.78	302	163	5	2	303	37	298	2e-56	 184
6_36	14_978	39.81	206	122	2	1	204	3	208	7e-47	 158
6_36	14_361	30.52	308	171	7	1	303	1	270	3e-46	 156
6_36	14_1290	28.71	303	177	5	6	303	10	278	2e-39	 138
6_36	14_878	23.94	284	169	6	7	280	16	262	1e-21	89.0
6_37	14_147	76.86	121	28	0	1	121	1	121	1e-69	 205
6_38	14_146	100.00	82	0	0	1	82	1	82	2e-56	 168
6_39	14_145	92.61	176	13	0	1	176	1	176	3e-121	 340
6_40	14_144	95.95	247	10	0	1	247	1	247	2e-179	 494
6_41	14_143	98.28	116	2	0	1	116	1	116	8e-81	 233
6_42	14_141	85.65	223	32	0	5	227	242	464	6e-127	 367
6_42	14_481	33.17	208	137	1	12	219	250	455	1e-29	 111
6_42	14_1159	33.16	190	119	1	9	190	238	427	8e-29	 109
6_42	14_1412	38.24	102	63	0	6	107	241	342	1e-16	74.7
6_43	14_138	90.96	188	17	0	1	188	278	465	2e-128	 370
6_43	14_1193	28.12	160	97	5	24	182	268	410	5e-15	68.6
6_44	14_138	83.33	78	13	0	8	85	112	189	6e-39	 132
6_44	14_1193	31.34	67	46	0	15	81	99	165	9e-06	38.5
6_45	14_137	80.94	278	53	0	1	278	156	433	1e-162	 461
6_45	14_158	45.08	244	132	2	1	243	145	387	3e-61	 200
6_45	14_686	41.99	231	132	2	1	230	111	340	1e-59	 194
6_45	14_873	34.91	212	116	9	18	217	111	312	1e-24	 101
6_46	14_136	79.94	339	68	0	1	339	54	392	0.0	 578
6_47	14_85	73.91	276	71	1	1	275	1	276	2e-134	 382
6_48	14_784	91.27	630	55	0	6	635	3	632	0.0	1162
6_49	14_783	84.62	455	70	0	13	467	44	498	0.0	 822
6_49	14_319	28.33	473	298	10	15	462	42	498	3e-47	 169
6_49	14_1130	27.52	487	322	11	1	462	30	510	1e-40	 150
6_50	14_782	90.35	601	58	0	1	601	1	601	0.0	1141
6_50	14_317	28.91	588	346	18	68	599	37	608	2e-50	 182
6_51	14_781	79.31	174	36	0	3	176	2	175	5e-103	 294
6_52	14_737	88.69	1300	147	0	1	1300	1	1300	0.0	2432
6_53	14_736	90.17	356	35	0	1	356	1	356	0.0	 680
6_54	14_1404	78.31	83	18	0	1	83	49	131	1e-43	 137
6_55	14_1405	92.38	223	17	0	4	226	1	223	3e-152	 423
6_56	14_1406	90.65	139	13	0	1	139	1	139	8e-78	 227
6_57	14_1407	99.43	175	1	0	1	175	1	175	1e-126	 354
6_58	14_1408	97.29	442	12	0	1	442	1	442	0.0	 880
6_58	14_1264	42.31	104	59	1	5	107	66	169	3e-21	91.7
6_58	14_1264	30.70	215	90	6	248	408	177	386	2e-18	82.8
6_58	14_87	32.11	109	63	5	4	109	142	242	2e-07	49.3
6_58	14_1149	32.65	98	45	5	13	95	566	657	2e-04	39.7
6_59	14_1409	62.05	606	229	1	22	627	22	626	0.0	 732
6_60	14_1410	91.19	193	17	0	1	193	1	193	6e-134	 374
6_61	14_1411	75.88	340	79	1	27	366	23	359	0.0	 546
6_62	14_1178	63.77	1717	609	7	1	1716	1	1705	0.0	2298
6_63	14_1177	75.84	745	180	0	21	765	21	765	0.0	1213
6_63	14_705	34.60	237	128	6	8	224	3	232	8e-33	 132
6_63	14_705	27.11	166	111	5	296	457	426	585	5e-08	52.4
6_63	14_1217	26.88	558	345	19	58	562	170	717	1e-32	 131
6_63	14_898	30.63	160	107	3	68	225	42	199	1e-14	70.9
6_64	14_1553	27.91	258	165	8	118	356	199	454	8e-18	81.6
6_64	14_596	24.51	359	231	10	1	331	118	464	7e-15	72.4
6_65	14_1355	88.11	244	29	0	1	244	25	268	9e-151	 422
6_66	14_1356	97.24	760	21	0	1	760	1	760	0.0	1550
6_66	14_868	81.97	61	11	0	700	760	67	127	1e-28	 109
6_67	14_1492	40.00	55	28	1	519	568	138	192	2e-06	45.4
6_68	14_37	94.12	85	5	0	1	85	1	85	7e-54	 162
6_68	14_1588	33.75	80	53	0	1	80	1	80	4e-12	54.3
6_68	14_164	41.10	73	40	2	12	81	320	392	1e-10	53.1
6_69	14_38	96.17	575	22	0	1	575	1	575	0.0	1136
6_70	14_39	94.61	167	9	0	1	167	1	167	1e-110	 312
6_70	14_963	40.91	132	77	1	8	139	468	598	4e-31	 115
6_70	14_593	37.88	132	81	1	19	149	474	605	9e-29	 108
6_70	14_1119	34.93	146	86	1	12	148	465	610	4e-26	 101
6_71	14_40	92.35	549	42	0	1	549	1	549	0.0	1055
6_73	14_31	25.08	295	193	8	102	373	104	393	2e-19	88.2
6_73	14_250	24.66	292	187	10	76	355	102	372	5e-09	55.1
6_73	14_609	27.60	221	142	9	67	279	103	313	2e-07	50.4
6_73	14_992	24.68	235	133	10	85	281	83	311	2e-05	43.5
6_75	14_1355	30.37	214	102	9	59	239	55	254	2e-12	61.6
6_77	14_1357	87.56	217	27	0	1	217	42	258	4e-148	 413
6_77	14_116	32.50	160	98	3	22	177	7	160	3e-21	85.1
6_78	14_1359	95.35	430	20	0	1	430	1	430	0.0	 864
6_79	14_1360	85.94	64	9	0	1	64	1	64	5e-36	 115
6_80	14_1361	88.37	662	77	0	1	662	216	877	0.0	1175
6_81	14_1251	94.34	106	6	0	1	106	1	106	1e-66	 196
6_82	14_1250	80.19	106	21	0	1	106	1	106	4e-57	 172
6_83	14_1249	88.03	234	28	0	1	234	1	234	5e-152	 423
6_84	14_1248	70.53	380	107	2	11	387	1	378	0.0	 572
6_85	14_1247	60.77	362	102	4	1	344	62	401	1e-148	 426
6_86	14_1246	78.33	466	101	0	1	466	1	466	0.0	 752
6_87	14_1245	76.38	326	77	0	1	326	2	327	0.0	 531
6_87	14_345	28.76	153	106	1	15	167	28	177	7e-14	68.6
6_88	14_1244	83.01	206	35	0	1	206	1	206	2e-124	 351
6_89	14_953	73.57	333	88	0	1	333	44	376	0.0	 516
6_90	14_954	88.35	695	81	0	1	695	1	695	0.0	1210
6_91	14_1447	85.76	337	47	1	1	336	1	337	0.0	 603
6_92	14_1446	84.92	305	46	0	1	305	1	305	0.0	 549
6_93	14_441	89.07	485	53	0	1	485	1	485	0.0	 869
6_94	14_440	75.60	504	123	0	1	504	1	504	0.0	 816
6_95	14_439	90.21	623	61	0	1	623	61	683	0.0	1171
6_96	14_1163	59.81	311	116	3	1	311	1	302	4e-120	 348
6_97	14_609	95.78	474	20	0	1	474	1	474	0.0	 912
6_97	14_250	27.70	444	287	12	24	452	22	446	9e-41	 149
6_97	14_31	28.16	309	184	12	138	421	104	399	2e-16	77.8
6_98	14_610	85.40	541	60	7	1	530	1	533	0.0	 858
6_99	14_611	94.71	888	47	0	1	888	1	888	0.0	1781
6_99	14_573	27.55	196	127	7	106	292	29	218	3e-07	49.7
6_100	14_1239	88.42	423	49	0	1	423	185	607	0.0	 772
6_100	14_1240	28.66	157	108	3	249	402	144	299	2e-10	57.8
6_101	14_1240	92.19	333	25	1	1	332	1	333	0.0	 627
6_101	14_1239	28.99	169	112	4	133	298	423	586	2e-11	60.8
6_103	14_1231	93.68	585	37	0	1	585	1	585	0.0	1159
6_103	14_863	27.12	306	195	12	18	306	67	361	1e-18	85.1
6_103	14_863	32.00	150	90	7	413	554	353	498	3e-11	61.6
6_103	14_237	34.29	105	64	2	453	556	361	461	3e-11	61.6
6_103	14_237	21.61	273	176	11	14	259	17	278	5e-06	45.1
6_103	14_285	26.83	164	103	5	141	294	15	171	2e-07	49.3
6_103	14_285	31.68	101	59	3	457	553	225	319	3e-05	42.0
6_104	14_1232	75.00	120	30	0	1	120	24	143	7e-69	 204
6_104	14_1517	30.53	95	46	4	1	88	21	102	3e-05	37.4
6_105	14_1233	88.30	487	57	0	1	487	1	487	0.0	 926
6_106	14_922	97.89	475	10	0	1	475	1	475	0.0	 971
6_106	14_571	28.68	380	238	11	11	376	14	374	9e-41	 149
6_106	14_1184	25.21	238	152	9	146	370	58	282	3e-06	45.1
6_107	14_921	85.40	411	59	1	1	411	1	410	0.0	 711
6_107	14_914	41.99	231	130	1	185	411	20	250	2e-54	 180
6_108	14_920	84.92	199	30	0	1	199	1	199	4e-126	 354
6_109	14_919	96.83	630	20	0	1	630	1	630	0.0	1277
6_110	14_1256	98.56	209	3	0	1	209	1	209	4e-155	 429
6_110	14_1029	20.89	158	114	3	42	196	62	211	3e-07	45.8
6_111	14_1149	30.69	694	412	15	18	682	180	833	7e-87	 290
6_112	14_1674	79.06	191	39	1	1	190	1	191	6e-101	 290
6_113	14_971	91.39	395	34	0	1	395	1	395	0.0	 741
6_114	14_1708	79.87	308	62	0	7	314	1	308	0.0	 521
6_115	14_1124	98.38	433	7	0	1	433	1	433	0.0	 870
6_116	14_1125	96.13	543	21	0	1	543	1	543	0.0	1059
6_117	14_636	95.85	530	22	0	1	530	1	530	0.0	1066
6_117	14_70	25.66	491	301	12	14	462	11	479	1e-35	 137
6_117	14_1459	31.25	160	97	3	11	165	3	154	3e-18	83.6
6_117	14_1286	31.58	152	91	3	14	160	7	150	9e-18	82.4
6_117	14_276	29.32	191	121	3	14	196	6	190	2e-17	81.3
6_117	14_1030	28.37	141	93	2	7	146	6	139	8e-09	53.5
6_117	14_305	33.82	68	45	0	85	152	434	501	1e-06	47.0
6_118	14_637	87.19	281	36	0	20	300	1	281	0.0	 516
6_118	14_1276	28.08	260	179	5	1	258	1	254	6e-22	89.7
6_118	14_500	21.01	238	183	4	17	252	18	252	2e-10	56.6
6_118	14_405	26.72	131	96	0	1	131	1	131	5e-09	52.4
6_118	14_1581	22.81	263	159	8	3	244	11	250	1e-08	51.6
6_118	14_459	25.00	128	91	2	18	145	34	156	3e-08	50.4
6_118	14_656	23.21	112	84	1	18	129	34	143	8e-08	48.9
6_118	14_1391	20.63	126	100	0	3	128	4	129	1e-05	42.4
6_118	14_1751	23.75	80	61	0	1	80	1	80	1e-05	42.0
6_119	14_366	95.75	447	19	0	1	447	1	447	0.0	 903
6_119	14_839	31.23	317	182	9	9	314	2	293	4e-39	 142
6_119	14_435	27.08	421	226	12	7	410	9	365	2e-36	 138
6_119	14_840	28.57	84	51	2	124	201	117	197	4e-05	41.2
6_120	14_434	78.32	286	62	0	1	286	1	286	2e-171	 476
6_120	14_1036	24.07	216	114	7	76	285	75	246	2e-06	43.9
6_121	14_707	24.80	254	162	10	166	401	187	429	1e-10	58.9
6_122	14_618	33.78	148	82	6	205	349	125	259	2e-10	58.2
6_122	14_1133	33.11	148	77	6	205	349	139	267	7e-10	56.2
6_123	14_275	81.71	175	32	0	1	175	1	175	3e-108	 307
6_124	14_276	97.85	604	13	0	1	604	1	604	0.0	1217
6_124	14_1459	26.12	513	302	17	1	473	1	476	3e-41	 154
6_124	14_1286	26.28	506	303	15	4	474	5	475	3e-35	 136
6_124	14_70	37.91	182	102	3	2	175	7	185	2e-25	 107
6_124	14_70	28.27	191	124	5	203	392	312	490	5e-12	64.7
6_124	14_1030	28.47	295	178	8	7	279	14	297	2e-19	87.0
6_124	14_636	27.83	212	129	4	6	201	14	217	3e-17	81.3
6_124	14_305	27.99	293	159	10	8	290	388	638	6e-14	70.9
6_125	14_277	94.70	566	30	0	1	566	3	568	0.0	1069
6_126	14_938	88.19	271	31	1	1	271	1	270	3e-157	 439
6_127	14_939	81.36	236	44	0	1	236	1	236	2e-141	 396
6_127	14_1307	21.67	203	141	5	43	233	373	569	3e-09	53.1
6_128	14_940	76.00	200	48	0	1	200	1	200	3e-115	 327
6_129	14_941	89.12	294	32	0	1	294	1	294	0.0	 546
6_130	14_942	78.64	295	62	1	1	294	1	295	1e-160	 450
6_131	14_943	83.36	547	91	0	1	547	1	547	0.0	 932
6_132	14_944	75.47	318	72	1	1	318	1	312	0.0	 506
6_133	14_606	92.96	284	20	0	1	284	1	284	0.0	 556
6_134	14_607	93.53	278	18	0	1	278	1	278	0.0	 541
6_134	14_1441	30.88	204	132	4	42	239	54	254	3e-21	87.0
6_134	14_474	30.86	81	52	2	112	188	48	128	4e-07	46.2
6_135	14_608	94.18	361	21	0	1	361	1	361	0.0	 717
6_135	14_862	41.95	267	151	2	79	342	32	297	1e-62	 202
6_136	14_280	91.13	248	22	0	1	248	1	248	4e-171	 473
6_136	14_1531	25.68	257	157	12	5	247	110	346	1e-08	50.4
6_137	14_279	88.96	761	84	0	1	761	1	761	0.0	1427
6_137	14_288	27.11	605	398	16	85	676	22	596	2e-54	 196
6_137	14_631	32.26	93	49	5	630	721	354	433	8e-05	42.0
6_138	14_1283	93.62	439	28	0	2	440	1	439	0.0	 845
6_139	14_1284	92.05	264	21	0	1	264	1	264	3e-177	 489
6_140	14_570	79.02	634	127	2	27	654	1	634	0.0	1045
6_140	14_451	29.11	158	96	3	13	163	6	154	1e-12	67.0
6_140	14_451	22.10	371	203	15	332	654	399	731	1e-06	47.4
6_140	14_1564	25.70	214	122	7	19	219	35	224	2e-11	63.2
6_140	14_1470	34.12	170	91	7	1	165	1	154	3e-11	62.4
6_140	14_1467	23.98	246	166	9	7	239	11	248	8e-09	54.7
6_140	14_406	23.35	197	131	6	35	222	16	201	6e-08	51.6
6_140	14_535	29.77	131	74	4	362	483	444	565	2e-05	43.9
6_141	14_333	97.17	247	7	0	1	247	1	247	5e-180	 495
6_142	14_332	92.59	162	12	0	1	162	1	162	1e-99	 284
6_143	14_331	88.87	1069	118	1	1	1069	1	1068	0.0	1965
6_144	14_330	82.59	402	63	2	1	399	1	398	0.0	 606
6_144	14_892	33.53	173	100	4	53	210	54	226	7e-11	59.3
6_145	14_896	66.32	190	64	0	1	190	1	190	3e-88	 258
6_146	14_895	85.39	89	13	0	1	89	1	89	1e-42	 133
6_147	14_893	87.63	655	79	1	3	657	4	656	0.0	1178
6_147	14_1538	46.57	204	106	1	23	226	15	215	1e-57	 192
6_147	14_478	39.66	232	138	2	1	230	1	232	1e-51	 176
6_147	14_233	34.58	240	148	3	7	238	1	239	3e-41	 150
6_147	14_1539	32.88	219	147	0	7	225	2	220	2e-39	 142
6_147	14_96	35.27	224	142	3	7	228	1	223	2e-38	 142
6_147	14_903	35.62	219	136	3	7	224	1	215	1e-37	 137
6_147	14_1484	37.95	224	131	5	7	228	1	218	3e-36	 133
6_147	14_1524	35.63	247	130	7	26	262	16	243	4e-36	 134
6_147	14_416	35.19	233	138	5	23	250	14	238	7e-35	 130
6_147	14_564	33.33	225	133	6	6	225	18	230	1e-29	 117
6_147	14_379	32.64	239	145	8	6	230	3	239	1e-25	 103
6_147	14_1428	30.00	230	140	5	6	228	5	220	5e-23	96.7
6_147	14_677	31.09	238	139	9	8	235	338	560	3e-22	97.4
6_147	14_46	31.78	236	138	10	6	226	3	230	5e-22	93.6
6_147	14_752	30.81	211	131	5	7	206	1	207	1e-21	91.7
6_147	14_1566	31.07	206	131	5	26	226	363	562	2e-20	91.7
6_147	14_393	27.94	204	141	2	30	232	306	504	5e-20	90.5
6_147	14_393	25.00	208	141	4	27	226	38	238	1e-10	60.5
6_147	14_676	32.68	205	126	5	27	225	326	524	6e-20	89.7
6_147	14_1164	30.84	214	134	6	26	234	349	553	7e-20	89.7
6_147	14_398	30.48	210	127	6	3	205	2	199	2e-19	88.2
6_147	14_398	24.55	220	130	8	3	206	256	455	8e-10	57.4
6_147	14_1609	31.78	214	108	8	32	228	5	197	3e-19	84.3
6_147	14_668	31.18	186	120	4	41	224	28	207	3e-18	81.3
6_147	14_1728	30.64	235	149	8	6	226	4	238	5e-18	83.6
6_147	14_1728	28.91	211	136	8	25	226	299	504	2e-17	81.6
6_147	14_531	28.90	218	131	7	22	226	12	218	2e-17	79.0
6_147	14_1165	28.57	217	144	5	27	238	371	581	3e-17	81.6
6_147	14_1372	25.56	223	157	4	7	227	3	218	7e-17	77.4
6_147	14_407	30.05	203	134	4	26	224	240	438	1e-16	79.3
6_147	14_1503	25.49	255	164	10	7	235	3	257	1e-16	77.4
6_147	14_380	29.61	233	131	9	21	226	16	242	3e-16	75.9
6_147	14_313	25.67	187	110	3	34	206	29	200	3e-16	75.9
6_147	14_1415	28.69	244	142	9	4	226	349	581	4e-16	78.2
6_147	14_718	28.57	217	139	6	8	218	336	542	7e-16	76.6
6_147	14_162	30.74	231	132	7	7	225	1	215	1e-15	73.6
6_147	14_231	31.19	202	132	4	23	218	21	221	3e-15	72.4
6_147	14_68	30.28	218	130	6	25	227	20	230	3e-15	72.4
6_147	14_1760	28.78	205	142	4	26	227	16	219	1e-14	70.9
6_147	14_386	28.96	221	126	9	10	226	314	507	3e-13	68.6
6_147	14_386	26.89	212	114	8	26	209	8	206	1e-11	63.5
6_147	14_717	27.31	216	127	9	21	224	374	571	7e-13	67.4
6_147	14_424	22.90	262	181	10	8	263	6	252	3e-12	65.1
6_147	14_424	26.29	213	136	6	26	224	269	474	1e-09	57.0
6_147	14_1573	27.04	233	122	7	8	234	321	511	4e-12	64.7
6_147	14_1214	28.41	176	96	4	7	179	4	152	4e-11	60.1
6_147	14_1380	26.96	204	119	8	7	206	323	500	1e-10	60.1
6_147	14_1380	27.23	202	122	5	26	206	21	218	4e-10	58.5
6_147	14_664	27.66	188	125	7	26	205	271	455	2e-10	59.7
6_147	14_664	25.13	199	137	4	7	203	1	189	3e-10	58.9
6_147	14_123	26.55	226	106	9	22	209	5	208	6e-09	54.7
6_147	14_123	25.82	213	122	9	6	212	311	493	4e-08	52.0
6_147	14_1386	25.10	243	151	10	5	226	1	233	1e-08	54.3
6_147	14_1386	27.23	191	103	11	21	206	337	496	2e-04	40.0
6_147	14_477	23.21	168	98	4	518	654	242	409	6e-08	51.2
6_147	14_356	29.90	97	64	2	127	219	810	906	7e-07	48.5
6_147	14_356	32.47	77	50	1	148	222	489	565	3e-05	43.1
6_147	14_1537	28.00	125	90	0	533	657	256	380	3e-06	45.4
6_147	14_479	28.17	142	81	4	529	657	270	403	9e-06	44.3
6_147	14_269	24.48	143	98	3	524	656	259	401	6e-05	41.6
6_147	14_268	25.49	102	75	1	543	644	314	414	8e-04	38.1
6_148	14_892	81.36	397	72	1	1	395	1	397	0.0	 626
6_148	14_330	31.61	174	102	5	54	226	56	213	3e-07	48.1
6_148	14_993	21.57	255	158	5	62	278	40	290	4e-07	47.4
6_148	14_1475	23.27	275	158	7	6	246	15	270	7e-07	47.0
6_149	14_708	75.40	630	154	1	23	651	23	652	0.0	1011
6_149	14_292	25.57	352	220	10	160	505	100	415	5e-26	 109
6_150	14_709	75.48	208	51	0	1	208	1	208	3e-115	 327
6_151	14_504	29.56	450	286	11	3	436	5	439	3e-46	 164
6_151	14_2026	67.95	78	25	0	371	448	1	78	1e-19	80.9
6_151	14_141	23.14	350	243	8	4	341	15	350	9e-16	75.1
6_151	14_1159	19.80	409	282	12	2	384	3	391	3e-11	61.2
6_151	14_481	22.74	475	309	18	2	442	11	461	4e-10	57.4
6_152	14_710	89.13	138	15	0	1	138	1	138	6e-93	 265
6_153	14_1269	71.33	572	162	2	2	572	36	606	0.0	 866
6_153	14_614	25.44	566	352	23	3	550	54	567	2e-38	 145
6_154	14_1270	78.40	551	117	1	1	551	57	605	0.0	 917
6_154	14_278	28.05	246	152	8	245	485	103	328	2e-16	77.0
6_155	14_100	65.27	501	172	1	1	501	1	499	0.0	 679
6_155	14_1367	38.54	384	223	5	21	401	12	385	4e-76	 246
6_155	14_1045	30.71	420	277	6	22	438	14	422	2e-58	 198
6_155	14_962	30.57	422	276	8	22	436	3	414	7e-54	 186
6_155	14_251	30.27	446	267	15	10	437	15	434	6e-44	 159
6_155	14_321	28.47	425	258	12	26	441	23	410	2e-28	 113
6_155	14_1082	23.21	349	231	10	83	421	63	384	5e-10	57.4
6_155	14_126	23.76	303	181	14	3	289	7	275	1e-08	52.8
6_155	14_223	38.33	60	32	1	58	117	46	100	0.001	37.4
6_156	14_625	25.90	278	197	3	1	278	1	269	5e-23	92.8
6_156	14_173	22.76	290	198	10	13	293	20	292	4e-09	52.8
6_156	14_523	27.74	137	95	3	122	258	26	158	3e-08	49.3
6_156	14_589	19.80	202	149	4	76	273	78	270	7e-04	36.6
6_157	14_101	74.14	290	68	3	1	284	1	289	4e-159	 445
6_158	14_103	73.39	124	33	0	1	124	270	393	1e-59	 188
6_159	14_422	89.81	520	53	0	1	520	23	542	0.0	 920
6_161	14_290	98.54	274	4	0	1	274	1	274	0.0	 554
6_161	14_989	30.61	98	61	3	107	201	7	100	2e-04	38.1
6_162	14_291	93.87	163	10	0	1	163	1	163	8e-112	 315
6_163	14_418	88.65	229	26	0	1	229	1	229	1e-148	 414
6_164	14_874	91.20	375	33	0	1	375	1	375	0.0	 665
6_164	14_79	34.48	58	32	1	7	58	217	274	1e-05	42.4
6_165	14_875	96.24	639	24	0	1	639	1	639	0.0	1209
6_165	14_821	42.17	600	318	7	5	598	22	598	2e-150	 449
6_165	14_843	35.26	502	275	12	1	494	1	460	5e-86	 279
6_165	14_1433	25.63	238	127	9	5	240	13	202	6e-08	50.8
6_166	14_876	92.71	192	14	0	1	192	1	192	5e-126	 353
6_167	14_1464	87.18	429	55	0	1	429	1	429	0.0	 793
6_167	14_700	23.53	221	136	9	83	291	101	300	4e-04	38.5
6_168	14_1463	85.28	530	78	0	1	530	1	530	0.0	 952
6_169	14_177	95.82	359	15	0	20	378	1	359	0.0	 722
6_170	14_178	93.43	761	50	0	1	761	1	761	0.0	1513
6_171	14_47	79.82	902	168	9	1	896	1	894	0.0	1375
6_171	14_1436	34.88	473	281	7	4	460	5	466	3e-65	 225
6_172	14_773	93.14	379	25	1	1	379	1	378	0.0	 702
6_172	14_993	27.57	243	142	5	135	374	105	316	3e-16	75.1
6_172	14_392	23.26	344	195	10	49	373	40	333	3e-10	57.0
6_172	14_1475	21.56	320	181	11	7	317	10	268	5e-04	37.7
6_173	14_774	92.33	378	29	0	1	378	2	379	0.0	 713
6_173	14_994	21.47	340	232	5	45	372	52	368	2e-08	51.2
6_173	14_995	21.28	329	231	9	45	363	2	312	1e-04	39.7
6_174	14_1101	89.07	1180	129	0	1	1180	1	1180	0.0	2237
6_176	14_574	89.87	316	32	0	1	316	1	316	0.0	 597
6_177	14_573	91.17	668	59	0	1	668	1	668	0.0	1293
6_177	14_611	27.07	229	149	9	29	252	106	321	1e-06	47.4
6_178	14_1255	89.31	505	54	0	1	505	1	505	0.0	 948
6_178	14_273	27.85	237	150	8	1	235	1	218	7e-14	70.1
6_179	14_1254	85.71	161	23	0	2	162	1	161	2e-93	 269
6_180	14_1253	74.88	418	105	0	1	418	1	418	0.0	 647
6_180	14_1331	24.66	146	97	5	286	423	357	497	9e-04	37.4
6_181	14_1252	91.55	296	25	0	1	296	1	296	0.0	 571
6_182	14_329	91.96	112	9	0	1	112	197	308	1e-76	 228
6_183	14_328	83.09	692	115	1	1	692	1	690	0.0	1199
6_184	14_327	84.80	171	26	0	1	171	1	171	1e-108	 308
6_185	14_326	87.50	200	25	0	1	200	1	200	1e-132	 371
6_186	14_1099	80.00	185	37	0	1	185	1	185	1e-113	 322
6_187	14_1098	86.31	314	43	0	1	314	1	314	0.0	 577
6_188	14_1097	81.74	241	44	0	1	241	1	241	6e-148	 413
6_189	14_1096	76.72	116	27	0	6	121	6	121	4e-62	 186
