23_35	24_465	88.24	655	75	2	1	654	1	654	0.0	1204
23_36	24_466	57.80	346	137	3	1	346	1	337	2e-138	 397
23_37	24_467	81.26	891	166	1	1	891	1	890	0.0	1500
23_38	24_468	89.09	1008	110	0	1	1008	1	1008	0.0	1919
23_39	24_469	88.30	624	73	0	1	624	1	624	0.0	1169
23_39	24_1241	31.16	138	80	5	52	188	41	164	2e-09	53.9
23_40	24_470	96.59	88	3	0	1	88	1	88	4e-60	 178
23_41	24_471	90.19	214	21	0	1	214	1	214	2e-144	 402
23_42	24_472	94.06	488	29	0	1	488	1	488	0.0	 943
23_42	24_1304	36.73	98	59	1	195	292	210	304	2e-13	68.2
23_42	24_1304	43.68	87	49	0	5	91	218	304	8e-13	66.2
23_42	24_589	27.55	196	130	6	5	189	11	205	7e-12	62.4
23_42	24_589	30.77	169	106	5	203	368	11	171	3e-11	60.5
23_42	24_534	41.67	60	34	1	5	64	3	61	1e-07	50.4
23_42	24_534	25.60	168	117	5	201	367	1	161	2e-04	39.7
23_42	24_351	31.87	160	99	5	2	154	197	353	3e-07	48.9
23_42	24_299	39.34	61	33	3	201	258	5	64	4e-04	38.9
23_42	24_481	25.00	204	131	10	5	192	162	359	8e-04	37.7
23_43	24_473	84.35	377	59	0	1	377	13	389	0.0	 665
23_44	24_474	90.33	424	41	0	1	424	1	424	0.0	 811
23_45	24_475	94.85	369	19	0	1	369	1	369	0.0	 714
23_46	24_476	88.19	288	34	0	1	288	1	288	0.0	 540
23_47	24_477	92.65	422	31	0	1	422	1	422	0.0	 827
23_48	24_478	92.11	494	39	0	1	494	1	494	0.0	 934
23_48	24_808	26.24	484	321	11	1	467	1	465	6e-31	 121
23_49	24_479	92.92	212	15	0	1	212	1	212	9e-150	 416
23_49	24_1272	30.77	130	79	4	82	203	82	208	2e-12	61.6
23_50	24_480	82.18	174	31	0	1	174	1	174	2e-106	 303
23_51	24_481	93.04	388	26	1	1	387	1	388	0.0	 654
23_51	24_853	33.59	128	62	4	162	266	5	132	4e-13	66.2
23_51	24_351	24.23	227	139	6	108	332	166	361	1e-06	46.6
23_51	24_472	22.32	233	143	10	158	386	1	199	6e-04	37.7
23_52	24_483	98.84	86	1	0	1	86	1	86	4e-59	 175
23_53	24_484	99.02	102	1	0	1	102	1	102	5e-69	 202
23_54	24_491	95.15	165	8	0	1	165	1	165	5e-112	 316
23_55	24_492	92.88	379	26	1	1	378	1	379	0.0	 702
23_55	24_1111	27.98	243	141	5	134	373	105	316	5e-15	71.6
23_55	24_1857	22.22	333	210	8	45	374	32	318	4e-10	57.0
23_55	24_1766	21.89	297	157	7	47	339	39	264	5e-07	47.0
23_56	24_493	92.61	379	28	0	4	382	2	380	0.0	 721
23_56	24_1112	22.93	362	250	6	32	384	38	379	1e-13	67.8
23_56	24_1856	26.24	141	103	1	46	186	18	157	8e-11	59.3
23_56	24_1113	23.67	338	230	9	39	366	31	350	2e-09	54.7
23_56	24_1964	18.45	401	289	8	2	382	1	383	5e-09	53.5
23_57	24_919	82.10	257	46	0	16	272	1	257	8e-157	 438
23_57	24_226	38.34	253	149	5	25	273	5	254	5e-52	 170
23_57	24_928	37.55	261	151	5	21	273	1	257	1e-44	 150
23_57	24_661	32.45	151	85	3	24	163	9	153	3e-17	75.5
23_57	24_744	25.77	260	179	7	21	273	1	253	5e-13	63.5
23_57	24_158	23.32	253	182	6	25	271	9	255	3e-11	58.9
23_58	24_920	77.52	387	87	0	1	387	1	387	0.0	 634
23_59	24_921	90.74	162	15	0	1	162	1	162	6e-110	 310
23_59	24_232	38.06	134	82	1	8	140	5	138	3e-30	 106
23_59	24_1577	29.03	155	109	1	6	159	158	312	7e-25	95.5
23_59	24_120	25.35	142	88	2	6	137	4	137	1e-12	59.3
23_60	24_923	87.25	298	38	0	1	298	1	298	0.0	 543
23_60	24_203	32.45	302	164	5	37	298	2	303	2e-55	 181
23_60	24_1583	33.46	269	168	3	41	298	7	275	2e-34	 124
23_60	24_119	26.47	272	177	8	42	294	16	283	9e-19	80.5
23_61	24_1737	66.21	145	49	0	1	145	1	145	2e-70	 209
23_61	24_1566	28.77	146	96	3	1	138	1	146	2e-19	77.4
23_61	24_1577	37.37	99	62	0	1	99	1	99	2e-18	77.0
23_61	24_1582	35.56	90	57	1	2	91	1	89	4e-12	57.0
23_62	24_924	74.54	377	96	0	1	377	1	377	0.0	 595
23_62	24_1101	32.27	375	239	7	10	373	8	378	8e-47	 163
23_63	24_925	73.57	420	107	2	1	416	1	420	0.0	 658
23_63	24_1835	42.01	388	215	4	25	412	4	381	1e-110	 331
23_64	24_319	81.61	174	32	0	2	175	3	176	5e-107	 304
23_64	24_680	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_65	24_320	91.01	601	54	0	1	601	1	601	0.0	1145
23_65	24_1509	29.68	539	333	15	68	566	37	569	7e-52	 186
23_66	24_321	85.17	573	85	0	1	573	1	573	0.0	1031
23_66	24_1526	27.97	572	379	11	3	548	2	566	7e-52	 185
23_66	24_1511	27.77	551	359	13	9	535	5	540	3e-51	 183
23_67	24_322	91.68	625	52	0	8	632	1	625	0.0	1159
23_68	24_434	81.07	317	60	0	1	317	1	317	0.0	 549
23_69	24_433	76.81	276	64	0	10	285	2	277	1e-167	 467
23_70	24_432	95.42	262	12	0	1	262	1	262	0.0	 518
23_70	24_1512	27.52	258	172	6	2	253	46	294	1e-14	68.2
23_70	24_67	25.60	250	173	6	4	251	3	241	2e-09	53.1
23_70	24_704	22.96	257	169	10	7	251	3	242	1e-06	44.7
23_72	24_431	87.67	146	18	0	1	146	1	146	3e-91	 265
23_73	24_430	85.14	222	33	0	1	222	1	222	1e-144	 403
23_73	24_1091	46.40	125	67	0	98	222	26	150	1e-42	 141
23_73	24_161	34.65	101	66	0	116	216	33	133	2e-18	77.8
23_74	24_428	99.22	128	1	0	1	128	1	128	2e-91	 261
23_75	24_427	99.09	329	3	0	1	329	1	329	0.0	 659
23_76	24_426	98.54	206	3	0	1	206	1	206	4e-148	 411
23_77	24_425	100.00	129	0	0	1	129	1	129	7e-93	 265
23_78	24_424	94.92	118	6	0	1	118	1	118	3e-79	 229
23_79	24_423	93.50	446	28	1	1	445	1	446	0.0	 827
23_80	24_422	96.53	144	5	0	1	144	1	144	6e-97	 276
23_81	24_421	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	24_420	100.00	166	0	0	1	166	1	166	3e-118	 332
23_83	24_419	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	24_418	96.61	177	6	0	1	177	1	177	6e-124	 347
23_85	24_417	99.23	130	1	0	1	130	1	130	5e-91	 260
23_86	24_416	100.00	101	0	0	1	101	1	101	5e-70	 204
23_87	24_415	99.44	179	1	0	1	179	1	179	6e-132	 368
23_88	24_414	95.19	104	5	0	1	104	1	104	3e-65	 192
23_89	24_413	100.00	123	0	0	1	123	1	123	8e-86	 246
23_90	24_412	100.00	85	0	0	1	85	1	85	3e-58	 173
23_91	24_411	98.41	63	1	0	1	63	1	63	5e-38	 120
23_92	24_410	99.26	136	1	0	1	136	1	136	3e-95	 271
23_93	24_409	100.00	245	0	0	1	245	1	245	1e-179	 494
23_94	24_408	100.00	110	0	0	1	110	1	110	3e-75	 218
23_95	24_407	100.00	49	0	0	1	49	1	49	2e-31	 102
23_96	24_406	99.27	274	2	0	1	274	1	274	0.0	 554
23_97	24_405	100.00	100	0	0	1	100	1	100	2e-67	 198
23_98	24_404	97.50	200	5	0	1	200	1	200	5e-143	 397
23_99	24_403	99.04	208	2	0	1	208	1	208	2e-150	 417
23_100	24_402	100.00	103	0	0	1	103	1	103	2e-71	 208
23_102	24_187	31.03	116	72	3	226	340	178	286	7e-12	62.0
23_102	24_663	32.94	85	54	2	237	320	179	261	8e-08	49.3
23_102	24_660	22.22	270	174	11	99	343	42	300	5e-04	37.7
23_103	24_401	95.54	112	5	0	1	112	1	112	5e-77	 223
23_103	24_839	31.43	105	65	4	1	101	1	102	7e-08	43.5
23_104	24_400	82.39	619	109	0	1	619	1	619	0.0	1037
23_104	24_122	42.17	600	318	7	22	598	5	598	2e-150	 449
23_104	24_87	34.16	483	281	9	22	494	5	460	4e-69	 233
23_104	24_1259	26.78	239	129	8	22	257	13	208	9e-10	57.0
23_104	24_643	22.37	389	216	18	17	358	5	354	2e-04	40.0
23_105	24_399	76.84	177	36	1	1	172	1	177	6e-94	 271
23_106	24_398	91.59	107	9	0	1	107	1	107	1e-69	 204
23_106	24_842	37.04	108	67	1	1	107	5	112	5e-20	77.0
23_106	24_393	29.90	97	62	2	3	95	4	98	3e-07	43.1
23_107	24_397	98.44	128	2	0	1	128	1	128	3e-91	 260
23_108	24_396	96.29	404	15	0	1	404	1	404	0.0	 806
23_108	24_84	26.13	398	241	16	5	377	23	392	3e-28	 110
23_109	24_395	84.11	151	24	0	1	151	1	151	5e-93	 266
23_110	24_394	68.82	651	198	1	1	646	1	651	0.0	 933
23_110	24_1043	32.61	138	76	6	488	619	47	173	4e-06	45.4
23_110	24_635	32.48	117	67	5	499	606	209	322	4e-04	39.3
23_110	24_830	27.94	136	83	3	494	614	48	183	6e-04	37.7
23_111	24_393	91.24	194	16	1	1	194	1	193	7e-133	 371
23_111	24_398	27.72	101	62	5	4	100	3	96	5e-06	40.4
23_111	24_842	24.74	97	69	2	4	99	7	100	6e-04	34.7
23_112	24_1615	86.56	186	25	0	1	186	1	186	3e-119	 336
23_112	24_885	57.14	161	67	1	26	184	2	162	1e-58	 181
23_113	24_392	81.22	426	80	0	1	426	1	426	0.0	 729
23_113	24_543	39.20	250	146	4	161	409	236	480	3e-47	 167
23_115	24_390	91.36	405	35	0	1	405	1	405	0.0	 759
23_115	24_1345	26.63	398	268	7	1	391	8	388	6e-38	 139
23_116	24_389	79.68	433	88	0	1	433	1	433	0.0	 717
23_116	24_983	29.05	179	93	10	27	183	33	199	3e-05	42.0
23_118	24_387	81.40	731	132	1	1	731	1	727	0.0	1185
23_118	24_823	29.27	731	465	12	13	730	1	692	6e-91	 298
23_118	24_847	23.70	616	363	18	167	681	93	702	4e-28	 117
23_119	24_141	43.69	103	57	1	13	115	3	104	1e-25	92.8
23_119	24_1550	44.09	93	50	2	21	112	19	110	6e-20	77.8
23_120	24_386	95.13	267	13	0	1	267	1	267	0.0	 525
23_121	24_76	72.99	274	73	1	1	274	1	273	5e-147	 414
23_122	24_75	94.26	383	22	0	1	383	1	383	0.0	 739
23_123	24_74	71.33	143	41	0	25	167	1	143	7e-73	 216
23_124	24_73	87.14	280	36	0	1	280	1	280	0.0	 511
23_125	24_72	80.33	122	24	0	1	122	1	122	2e-70	 207
23_126	24_71	91.54	319	27	0	1	319	1	319	0.0	 610
23_127	24_70	91.80	1159	95	0	1	1159	1	1159	0.0	2227
23_128	24_69	96.52	402	14	0	1	402	13	414	0.0	 779
23_128	24_529	39.07	407	225	12	1	401	11	400	3e-76	 242
23_128	24_703	38.11	370	217	8	36	402	48	408	2e-67	 219
23_128	24_706	36.67	270	150	8	136	402	142	393	1e-40	 147
23_129	24_68	97.40	77	2	0	1	77	1	77	1e-47	 145
23_129	24_1685	28.17	71	51	0	4	74	6	76	1e-05	36.2
23_129	24_712	25.00	84	56	4	1	77	1	84	3e-04	32.3
23_130	24_67	95.49	244	11	0	1	244	1	244	6e-170	 469
23_130	24_704	41.74	242	127	6	9	241	6	242	2e-48	 159
23_130	24_1665	33.33	225	148	2	7	229	3	227	2e-31	 114
23_130	24_227	27.73	256	167	5	6	243	3	258	8e-29	 108
23_130	24_1512	31.08	251	159	6	3	243	48	294	5e-27	 103
23_130	24_1037	28.44	211	140	3	9	214	12	216	1e-15	70.5
23_130	24_432	24.80	250	175	6	3	241	4	251	5e-09	52.0
23_131	24_66	88.75	311	35	0	1	311	1	311	0.0	 577
23_132	24_65	90.78	293	27	0	25	317	1	293	0.0	 556
23_132	24_1160	29.22	332	203	6	4	315	16	335	6e-31	 117
23_133	24_64	85.92	348	49	0	1	348	1	348	0.0	 617
23_134	24_63	85.03	167	25	0	1	167	1	167	2e-106	 302
23_135	24_2116	26.11	180	116	1	5	184	1	163	4e-13	61.6
23_136	24_54	97.30	1406	37	1	1	1406	1	1405	0.0	2786
23_137	24_53	97.47	1342	34	0	1	1342	1	1342	0.0	2690
23_138	24_52	97.54	122	3	0	1	122	1	122	2e-64	 192
23_139	24_51	98.18	165	3	0	1	165	1	165	2e-115	 325
23_140	24_50	97.85	233	5	0	1	233	1	233	4e-154	 428
23_141	24_49	98.59	142	2	0	1	142	1	142	3e-99	 282
23_142	24_48	94.99	359	18	0	1	359	1	359	0.0	 718
23_142	24_926	27.17	276	157	9	20	295	7	238	2e-18	80.9
23_142	24_662	25.45	279	164	9	26	304	13	247	7e-17	76.3
23_143	24_47	97.42	387	10	0	1	387	1	387	0.0	 759
23_144	24_46	96.55	87	3	0	1	87	1	87	1e-55	 166
23_145	24_44	83.33	144	24	0	1	144	1	144	2e-87	 252
23_146	24_16	90.29	556	54	0	1	556	1	556	0.0	 975
23_146	24_154	27.44	481	291	13	31	498	14	449	1e-45	 165
23_146	24_739	22.91	454	308	8	32	465	34	465	4e-27	 112
23_147	24_15	81.87	342	61	1	8	348	1	342	0.0	 591
23_148	24_14	87.63	186	23	0	16	201	1	186	7e-123	 346
23_149	24_13	77.38	420	95	0	1	420	1	420	0.0	 682
23_150	24_12	72.15	316	88	0	1	316	1	316	1e-171	 480
23_151	24_11	78.10	443	97	0	1	443	1	443	0.0	 714
23_151	24_980	27.30	293	182	12	104	386	138	409	1e-14	72.0
23_151	24_490	24.41	295	195	8	104	393	102	373	4e-14	70.9
23_151	24_1307	26.92	260	143	13	105	348	133	361	3e-08	52.0
23_151	24_840	24.92	297	186	14	3	285	5	278	2e-04	39.3
23_152	24_10	94.74	304	16	0	1	304	1	304	0.0	 594
23_153	24_9	83.63	397	65	0	1	397	1	397	0.0	 703
23_153	24_40	40.40	396	230	2	1	396	1	390	2e-114	 340
23_154	24_8	96.92	422	13	0	1	422	1	422	0.0	 803
23_154	24_374	34.90	298	178	6	1	288	9	300	3e-45	 159
23_155	24_1545	87.31	323	40	1	6	327	1	323	0.0	 581
23_155	24_1477	31.82	242	150	5	35	264	27	265	1e-24	97.8
23_156	24_7	78.75	433	92	0	1	433	1	433	0.0	 726
23_156	24_1039	27.23	191	111	6	252	430	87	261	2e-08	51.6
23_157	24_6	78.89	180	38	0	1	180	1	180	8e-103	 294
23_158	24_5	95.29	85	4	0	1	85	1	85	1e-54	 164
23_158	24_1855	33.75	80	53	0	1	80	1	80	5e-12	54.3
23_158	24_188	34.57	81	50	1	4	81	309	389	2e-10	52.8
23_159	24_4	96.00	575	23	0	1	575	1	575	0.0	1135
23_160	24_3	96.41	167	6	0	1	167	1	167	5e-112	 316
23_160	24_1436	32.59	135	91	0	17	151	478	612	5e-25	98.6
23_160	24_1628	34.13	126	82	1	19	143	474	599	6e-24	95.5
23_161	24_2	92.71	549	40	0	1	549	1	549	0.0	1083
23_162	24_600	32.92	401	231	9	1	366	452	849	7e-56	 194
23_163	24_520	28.43	299	203	4	6	301	2	292	1e-33	 123
23_169	24_43	91.94	310	25	0	1	310	1	310	0.0	 602
23_170	24_1558	93.70	270	17	0	1	270	1	270	0.0	 523
23_170	24_1082	38.74	253	151	2	4	252	11	263	2e-62	 199
23_170	24_1803	34.52	252	159	4	4	251	276	525	8e-47	 162
23_170	24_1803	31.82	264	161	8	2	252	3	260	4e-33	 124
23_170	24_1551	33.33	258	154	7	4	256	1	245	3e-38	 134
23_170	24_446	33.33	237	137	6	26	252	18	243	6e-35	 127
23_170	24_1081	30.77	260	159	7	4	252	3	252	3e-31	 116
23_170	24_726	31.28	227	146	7	21	244	11	230	7e-30	 111
23_170	24_42	28.16	277	167	9	4	258	3	269	8e-29	 109
23_170	24_1426	29.37	252	164	5	1	252	16	253	1e-27	 107
23_170	24_1831	28.26	230	152	6	32	254	20	243	4e-26	 101
23_170	24_1021	30.47	233	144	6	4	230	7	227	6e-24	94.7
23_170	24_560	28.76	226	144	7	28	244	17	234	1e-23	93.6
23_170	24_891	30.58	242	138	10	28	256	366	590	1e-22	94.0
23_170	24_1723	33.33	231	127	9	24	240	2	219	2e-22	90.1
23_170	24_1505	31.71	246	128	11	28	258	21	241	4e-22	90.1
23_170	24_104	31.78	236	138	10	3	230	6	226	6e-22	92.0
23_170	24_1669	30.22	225	136	7	4	224	3	210	2e-21	87.4
23_170	24_502	30.53	190	126	4	40	229	11	194	2e-21	86.7
23_170	24_311	26.99	226	153	4	21	240	9	228	5e-21	86.3
23_170	24_1668	31.22	237	136	10	4	230	2	221	1e-20	84.7
23_170	24_1014	25.00	256	171	6	5	257	288	525	2e-19	85.1
23_170	24_1014	26.60	203	138	7	42	239	51	247	1e-13	66.6
23_170	24_552	29.25	212	135	6	28	233	478	680	4e-19	83.6
23_170	24_373	25.98	204	143	5	28	228	17	215	7e-17	73.6
23_170	24_25	25.12	211	144	2	29	229	22	228	2e-15	70.5
23_170	24_1242	23.21	237	170	4	4	240	3	227	2e-14	67.0
23_170	24_1821	24.14	232	144	6	26	244	20	232	2e-13	65.5
23_170	24_190	25.10	255	167	7	4	251	1	238	4e-13	63.5
23_170	24_1322	28.04	214	142	4	30	237	26	233	6e-13	63.5
23_170	24_1275	25.11	227	138	6	29	238	378	589	1e-12	63.9
23_170	24_277	23.27	245	150	6	1	241	1	211	5e-12	60.8
23_170	24_172	23.50	200	132	5	29	228	328	506	7e-12	61.6
23_170	24_172	22.02	168	107	4	33	182	21	182	1e-05	42.4
23_170	24_1062	32.70	159	94	4	29	181	371	522	8e-12	61.2
23_170	24_892	25.23	222	136	7	26	233	352	557	9e-12	61.2
23_170	24_692	28.90	218	114	7	36	248	383	564	4e-11	59.3
23_170	24_1250	26.76	213	123	9	32	236	342	529	7e-11	58.5
23_170	24_582	24.30	214	136	7	30	240	336	526	2e-10	57.0
23_170	24_582	29.61	179	96	6	30	182	14	188	2e-09	53.9
23_170	24_1061	28.24	170	103	3	32	192	356	515	3e-10	56.2
23_170	24_1824	23.61	233	130	7	32	233	22	237	3e-09	53.5
23_170	24_1824	29.68	155	92	6	29	182	335	473	1e-07	48.5
23_170	24_464	24.32	185	129	5	34	209	25	207	7e-09	51.6
23_170	24_880	25.53	188	126	5	29	207	272	454	6e-08	49.3
23_170	24_880	24.59	183	100	4	33	198	21	182	1e-07	48.5
23_171	24_41	79.74	908	157	11	1	894	1	895	0.0	1376
23_171	24_1256	35.24	471	282	8	4	460	5	466	2e-66	 229
23_172	24_40	90.54	391	37	0	1	391	1	391	0.0	 753
23_172	24_9	40.40	396	230	2	1	390	1	396	2e-114	 340
23_173	24_37	82.39	159	28	0	1	159	1	159	1e-86	 251
23_174	24_36	92.67	150	11	0	1	150	1	150	7e-102	 289
23_175	24_35	75.51	294	71	1	2	295	4	296	6e-166	 464
23_175	24_113	33.86	251	152	4	1	239	1	249	2e-38	 139
23_175	24_449	25.27	91	68	0	6	96	36	126	3e-04	38.1
23_176	24_34	80.25	324	64	0	1	324	1	324	0.0	 533
23_177	24_33	90.17	458	45	0	1	458	1	458	0.0	 869
23_178	24_32	97.39	459	11	1	1	458	1	459	0.0	 919
23_178	24_1201	31.48	108	67	3	354	454	621	728	3e-07	48.9
23_179	24_31	89.81	324	33	0	1	324	1	324	0.0	 597
23_180	24_29	78.55	429	92	0	1	429	1	429	0.0	 712
23_181	24_28	90.40	427	41	0	21	447	1	427	0.0	 783
23_182	24_27	85.52	290	42	0	1	290	1	290	0.0	 527
23_182	24_238	29.10	268	176	3	9	276	7	260	3e-28	 107
23_182	24_1519	27.55	265	173	9	26	288	25	272	1e-20	85.5
23_183	24_26	81.10	254	48	0	1	254	1	254	4e-156	 435
23_184	24_17	86.61	784	105	0	21	804	1	784	0.0	1400
23_185	24_18	92.84	964	69	0	1	964	59	1022	0.0	1889
23_186	24_19	91.67	324	27	0	1	324	1	324	0.0	 635
23_186	24_324	28.22	163	107	4	34	195	7	160	6e-19	80.1
23_186	24_1682	31.11	90	49	3	131	216	19	99	3e-06	42.4
23_187	24_20	85.28	231	33	1	1	231	1	230	1e-146	 409
23_188	24_21	71.62	303	85	1	1	302	1	303	6e-162	 454
23_189	24_22	85.80	317	45	0	1	317	1	317	0.0	 530
23_189	24_23	60.62	320	121	2	1	317	6	323	2e-137	 393
23_190	24_23	87.38	325	41	0	1	325	1	325	0.0	 579
23_190	24_22	61.73	324	118	2	1	324	1	318	8e-135	 387
23_191	24_24	88.22	314	37	0	1	314	1	314	0.0	 560
23_192	24_25	87.88	264	32	0	1	264	1	264	3e-171	 474
23_192	24_502	35.89	209	116	6	25	230	3	196	3e-27	 103
23_192	24_1831	32.91	237	145	6	1	235	1	225	2e-21	87.4
23_192	24_726	29.41	221	138	4	20	235	15	222	3e-20	84.0
23_192	24_446	27.61	268	173	8	1	261	1	254	5e-20	84.3
23_192	24_1426	27.19	228	150	5	1	228	19	230	7e-19	81.3
