27_33	9_364	86.93	306	40	0	1	306	1	306	0.0	 557
27_33	9_210	20.61	262	173	4	16	255	18	266	3e-09	53.1
27_34	9_363	88.20	305	36	0	1	305	1	305	0.0	 570
27_36	9_974	90.51	506	48	0	3	508	5	510	0.0	 936
27_37	9_975	93.67	616	39	0	1	616	1	616	0.0	1157
27_37	9_459	28.69	582	355	17	37	608	68	599	2e-57	 202
27_38	9_976	89.64	309	32	0	1	309	25	333	0.0	 587
27_39	9_2258	61.33	75	29	0	1	75	1	75	1e-31	 104
27_40	9_977	87.99	558	67	0	1	558	1	558	0.0	1038
27_40	9_1193	41.90	568	315	7	3	557	6	571	3e-158	 465
27_40	9_458	27.19	548	366	11	5	540	9	535	3e-55	 194
27_41	9_978	89.12	285	31	0	5	289	11	295	0.0	 530
27_41	9_1427	30.43	253	162	6	40	288	1	243	9e-24	94.4
27_41	9_1306	28.57	245	163	6	47	286	5	242	9e-20	82.8
27_41	9_859	27.48	262	163	8	42	288	4	253	4e-14	67.0
27_41	9_98	27.32	194	113	6	47	229	4	180	6e-08	48.9
27_41	9_1090	23.32	253	176	6	48	285	6	255	3e-05	40.8
27_41	9_1714	22.48	218	149	6	48	260	5	207	5e-05	40.0
27_42	9_979	90.31	413	38	1	1	411	1	413	0.0	 719
27_42	9_1025	26.90	368	229	9	72	408	83	441	2e-22	95.5
27_42	9_641	26.51	332	215	7	72	379	56	382	9e-18	80.9
27_42	9_27	26.28	331	202	12	1	297	1	323	3e-16	76.6
27_42	9_707	26.86	175	123	2	48	221	42	212	4e-07	47.8
27_42	9_362	20.00	245	189	5	105	349	101	338	1e-05	43.1
27_42	9_1275	19.55	179	144	0	5	183	4	182	2e-05	42.4
27_43	9_980	77.03	370	85	0	1	370	1	370	0.0	 603
27_44	9_981	84.06	207	33	0	2	208	54	260	1e-131	 371
27_44	9_503	28.21	195	136	3	10	201	59	252	2e-22	89.4
27_45	9_982	85.86	389	55	0	1	389	1	389	0.0	 702
27_46	9_1739	62.76	239	87	1	1	237	1	239	3e-101	 294
27_47	9_983	88.94	199	22	0	1	199	1	199	4e-132	 370
27_48	9_984	88.30	171	20	0	1	171	1	171	1e-112	 318
27_49	9_985	82.90	690	116	1	1	688	3	692	0.0	1197
27_50	9_986	64.74	312	92	6	4	305	1	304	3e-134	 384
27_51	9_1740	83.33	402	61	2	1	396	1	402	0.0	 621
27_51	9_817	32.37	173	102	3	54	211	54	226	2e-11	60.8
27_52	9_987	89.83	1062	108	0	1	1062	1	1062	0.0	1966
27_53	9_988	94.44	162	8	1	1	162	1	161	6e-100	 285
27_54	9_989	97.57	247	6	0	1	247	1	247	3e-180	 496
27_55	9_200	100.00	98	0	0	1	98	1	98	1e-69	 203
27_55	9_667	36.59	41	26	0	57	97	438	478	6e-04	33.5
27_56	9_199	90.33	331	32	0	1	331	1	331	0.0	 643
27_56	9_1101	33.33	228	139	6	19	235	4	229	2e-30	 115
27_56	9_1775	27.41	259	157	9	1	246	1	241	2e-18	80.9
27_57	9_198	85.37	287	42	0	1	287	1	287	0.0	 517
27_57	9_1012	30.82	146	91	7	128	267	180	321	2e-05	41.2
27_57	9_373	35.29	51	32	1	152	202	48	97	2e-04	38.1
27_58	9_197	87.78	483	59	0	1	483	1	483	0.0	 853
27_58	9_446	26.85	499	335	15	1	483	1	485	2e-31	 122
27_59	9_196	97.76	492	11	0	1	492	1	492	0.0	 981
27_60	9_933	72.49	349	96	0	15	363	1	349	0.0	 553
27_61	9_2	44.00	475	240	6	6	477	5	456	6e-126	 380
27_61	9_1773	24.23	227	158	7	61	281	189	407	8e-05	40.8
27_62	9_179	30.00	260	165	5	21	264	23	281	2e-29	 114
27_62	9_469	24.31	288	159	11	5	248	25	297	2e-09	53.5
27_62	9_225	26.56	241	149	7	46	263	119	354	2e-09	53.9
27_63	9_469	22.90	297	218	4	12	305	324	612	2e-26	 106
27_63	9_179	23.24	241	171	7	70	304	430	662	4e-10	57.0
27_64	9_934	86.49	148	20	0	13	160	1	148	1e-94	 271
27_64	9_47	35.34	133	84	2	26	156	25	157	2e-22	86.3
27_65	9_935	90.23	768	75	0	1	768	9	776	0.0	1444
27_65	9_1510	44.59	74	40	1	647	720	618	690	3e-10	59.7
27_65	9_1033	38.10	105	58	5	651	753	277	376	3e-10	59.3
27_65	9_1033	35.16	91	58	1	630	720	171	260	4e-10	58.9
27_65	9_1033	32.31	130	75	4	636	765	442	558	2e-07	50.1
27_65	9_1033	35.14	74	45	2	654	724	367	440	1e-05	44.3
27_65	9_473	30.19	106	60	4	642	735	633	736	8e-07	48.5
27_66	9_936	65.24	164	57	0	125	288	1	164	7e-76	 229
27_66	9_738	27.91	258	127	6	14	265	24	228	4e-28	 107
27_67	9_937	84.02	513	82	0	1	513	3	515	0.0	 929
27_68	9_938	83.24	561	90	2	1	557	1	561	0.0	 966
27_68	9_941	22.34	461	287	18	45	459	28	463	4e-16	77.4
27_69	9_939	91.67	432	36	0	1	432	1	432	0.0	 801
27_70	9_940	98.47	131	2	0	1	131	1	131	4e-93	 265
27_71	9_941	82.49	651	114	0	2	652	4	654	0.0	1129
27_71	9_938	24.04	337	201	12	5	310	9	321	2e-11	62.8
27_72	9_942	73.61	379	100	0	5	383	1	379	0.0	 572
27_73	9_943	89.92	238	24	0	1	238	1	238	7e-162	 448
27_73	9_97	26.74	172	115	4	51	213	36	205	2e-07	46.6
27_74	9_944	90.82	403	37	0	1	403	1	403	0.0	 765
27_75	9_990	78.87	336	71	0	1	336	1	336	0.0	 546
27_76	9_991	81.07	317	60	0	1	317	1	317	0.0	 538
27_77	9_992	78.48	739	155	3	2	737	10	747	0.0	1155
27_77	9_417	31.28	729	452	15	43	736	9	723	2e-102	 330
27_77	9_170	21.31	582	342	16	203	672	107	684	4e-19	88.2
27_78	9_1021	73.98	392	101	1	3	393	5	396	0.0	 594
27_79	9_1022	70.04	257	74	2	1	255	1	256	2e-136	 385
27_80	9_1023	75.44	285	68	1	1	283	1	285	5e-166	 462
27_81	9_1025	63.51	496	175	1	3	492	6	501	0.0	 676
27_81	9_641	29.85	412	281	6	29	437	4	410	2e-47	 168
27_81	9_27	29.83	419	255	12	3	405	11	406	5e-44	 159
27_81	9_979	29.54	369	205	12	53	403	45	376	5e-29	 114
27_81	9_1795	23.01	339	221	10	83	408	63	374	5e-05	41.2
27_82	9_971	80.25	567	108	2	1	567	1	563	0.0	 957
27_83	9_972	87.21	852	107	1	1	850	1	852	0.0	1541
27_84	9_995	97.59	332	8	0	1	332	1	332	0.0	 665
27_84	9_1291	49.39	326	160	4	5	326	4	328	2e-103	 307
27_85	9_996	97.70	174	4	0	1	174	1	174	1e-125	 351
27_86	9_997	82.58	178	31	0	1	178	1	178	1e-103	 295
27_87	9_998	80.89	450	86	0	1	450	1	450	0.0	 760
27_87	9_1502	24.94	413	273	12	50	435	51	453	2e-15	74.3
27_88	9_999	85.91	575	81	0	1	575	1	575	0.0	 967
27_88	9_831	23.43	508	334	14	34	513	32	512	3e-26	 109
27_89	9_1000	85.42	96	14	0	1	96	1	96	3e-56	 169
27_90	9_1001	87.61	702	87	0	1	702	1	702	0.0	1292
27_90	9_680	30.91	689	432	9	50	699	66	749	5e-112	 355
27_91	9_1002	74.18	697	180	0	1	697	1	697	0.0	1071
27_91	9_554	36.08	413	242	7	241	646	572	969	1e-73	 255
27_91	9_1512	23.74	337	185	15	303	604	51	350	3e-07	49.3
27_91	9_956	23.81	231	138	7	397	598	332	553	1e-06	47.8
27_91	9_1152	28.00	125	84	3	298	422	213	331	1e-05	44.7
27_91	9_1084	23.38	77	58	1	528	604	261	336	4e-05	42.7
27_91	9_347	27.94	136	85	4	270	405	2	124	2e-04	40.4
27_93	9_1091	24.61	256	178	7	6	253	6	254	1e-16	73.2
27_93	9_1162	28.40	169	98	6	6	157	11	173	6e-07	45.8
27_95	9_2	26.03	146	99	3	8	151	487	625	4e-09	50.8
27_95	9_672	23.29	146	101	5	7	150	4	140	3e-04	36.2
27_99	9_1003	79.62	417	85	0	1	417	1	417	0.0	 695
27_99	9_647	27.63	438	277	11	8	410	27	459	2e-46	 164
27_100	9_1004	89.74	273	28	0	1	273	1	273	0.0	 530
27_101	9_1005	74.29	245	62	1	1	244	1	245	5e-136	 383
27_102	9_1006	85.20	304	45	0	3	306	2	305	0.0	 542
27_102	9_638	39.12	294	169	6	16	302	14	304	2e-63	 202
27_102	9_1757	19.91	221	148	7	79	294	128	324	2e-08	51.2
27_102	9_1749	23.21	168	108	6	145	296	46	208	2e-06	44.3
27_103	9_1007	74.26	237	61	0	1	237	1	237	2e-131	 371
27_103	9_16	22.55	204	124	6	7	198	4	185	1e-05	41.6
27_104	9_1008	75.34	742	167	1	1	742	1	726	0.0	1150
27_104	9_1191	38.77	650	373	10	11	649	3	638	6e-125	 388
27_104	9_1513	28.72	94	63	2	213	303	378	470	8e-06	45.1
27_105	9_1009	76.47	102	24	0	1	102	1	102	2e-57	 172
27_106	9_1010	67.66	201	65	0	4	204	6	206	2e-98	 285
27_107	9_1011	71.24	153	42	1	1	151	1	153	4e-81	 236
27_108	9_1012	80.35	346	68	0	1	346	1	346	0.0	 590
27_108	9_1505	27.74	137	75	4	209	321	126	262	4e-09	53.5
27_108	9_395	29.92	127	73	5	209	332	50	163	2e-06	44.7
27_108	9_970	23.89	113	73	3	202	301	101	213	3e-05	41.2
27_108	9_561	25.76	132	68	6	210	319	49	172	1e-04	39.3
27_108	9_1189	25.00	144	82	5	192	311	95	236	1e-04	39.3
27_109	9_1013	83.99	456	73	0	11	466	1	456	0.0	 810
27_109	9_1164	27.27	242	171	2	61	301	5	242	2e-29	 115
27_109	9_915	26.07	234	148	9	71	293	158	377	1e-06	47.0
27_110	9_1014	65.58	154	45	4	9	154	13	166	3e-46	 148
27_111	9_1015	89.71	311	32	0	1	311	1	311	0.0	 591
27_112	9_1016	94.27	157	9	0	1	157	1	157	3e-111	 313
27_113	9_1017	87.10	217	28	0	1	217	1	217	1e-147	 410
27_115	9_1018	84.55	220	34	0	1	220	1	220	2e-138	 388
27_116	9_206	62.41	1713	628	7	1	1698	5	1716	0.0	2228
27_116	9_93	23.50	1647	1055	64	143	1683	448	1995	3e-62	 231
27_117	9_205	74.60	748	190	0	18	765	1	748	0.0	1209
27_117	9_167	30.55	743	433	22	61	756	61	767	2e-85	 286
27_117	9_212	28.52	526	316	16	58	530	173	691	9e-40	 153
27_117	9_1531	36.51	189	114	3	38	224	48	232	4e-31	 126
27_117	9_1531	30.72	166	105	5	296	457	426	585	4e-11	62.4
27_117	9_812	36.02	161	96	4	57	215	35	190	2e-18	82.4
27_119	9_773	24.27	342	231	5	25	339	481	821	4e-28	 113
27_120	9_477	31.69	243	163	2	7	248	4	244	8e-34	 123
27_121	9_1092	33.80	284	177	5	18	292	24	305	3e-38	 138
27_121	9_1524	30.39	283	175	6	51	313	52	332	3e-31	 117
27_122	9_1795	25.94	212	143	3	6	205	2	211	3e-11	60.8
27_122	9_1025	23.27	245	160	8	70	295	89	324	5e-10	57.4
27_122	9_1314	23.39	171	128	2	28	196	35	204	4e-07	48.1
27_122	9_979	23.33	150	115	0	24	173	34	183	1e-06	46.2
27_123	9_203	90.91	275	25	0	1	275	1	275	0.0	 506
27_123	9_355	31.75	211	142	2	47	256	33	242	4e-26	 100
27_123	9_1260	29.63	270	163	9	8	256	7	270	5e-22	89.7
27_123	9_1211	27.51	229	154	6	37	256	28	253	1e-17	76.6
27_123	9_1816	25.76	229	158	7	37	259	35	257	3e-06	43.5
27_124	9_201	81.94	227	41	0	1	227	1	227	8e-133	 374
27_124	9_1262	34.75	236	133	8	1	226	1	225	4e-28	 105
27_124	9_202	30.37	191	106	6	24	190	17	204	1e-19	81.3
27_124	9_1399	34.03	144	92	2	69	210	33	175	5e-17	73.2
27_124	9_1261	25.96	208	142	3	24	220	28	234	1e-14	67.0
27_124	9_1210	24.35	193	134	2	24	206	11	201	3e-14	65.5
27_124	9_357	32.52	123	80	2	101	223	102	221	6e-13	62.0
27_124	9_356	36.36	77	49	0	101	177	111	187	8e-11	56.2
27_124	9_1209	21.93	228	166	4	7	223	3	229	1e-09	53.1
27_124	9_716	24.31	144	101	3	28	164	31	173	1e-04	38.1
27_124	9_42	24.84	161	113	3	2	155	26	185	9e-04	35.4
27_125	9_570	80.35	341	66	1	25	364	1	341	0.0	 543
27_125	9_399	26.37	292	187	8	63	338	165	444	1e-24	 100
27_125	9_517	28.96	297	174	12	80	357	99	377	4e-22	92.8
27_125	9_838	27.56	283	181	12	72	338	162	436	3e-18	82.0
27_125	9_1682	26.30	289	179	14	69	339	153	425	2e-16	76.6
27_125	9_666	26.05	215	123	8	147	340	131	330	2e-07	48.1
27_126	9_571	100.00	142	0	0	1	142	1	142	4e-103	 291
27_127	9_572	98.46	130	2	0	1	130	1	130	1e-91	 261
27_128	9_1230	91.43	210	18	0	1	210	1	210	2e-143	 399
27_128	9_779	23.67	169	109	4	53	205	53	217	7e-11	55.8
27_129	9_1229	80.00	135	26	1	1	134	1	135	7e-77	 224
27_130	9_1228	61.74	311	110	2	1	302	1	311	6e-125	 360
27_131	9_1227	82.00	939	167	1	8	944	8	946	0.0	1596
27_132	9_964	30.98	410	249	10	6	394	6	402	6e-50	 172
27_132	9_1733	29.76	373	230	11	45	397	1	361	1e-35	 132
27_134	9_1224	91.25	297	26	0	1	297	1	297	0.0	 571
27_135	9_1223	92.11	190	15	0	1	190	1	190	6e-130	 363
27_135	9_781	26.60	188	130	4	5	190	7	188	2e-19	79.3
27_136	9_1222	91.46	480	41	0	1	480	1	480	0.0	 872
27_136	9_553	38.45	476	270	6	3	474	11	467	7e-104	 318
27_136	9_650	36.17	412	249	6	2	411	13	412	4e-77	 248
27_136	9_1480	33.88	428	255	8	3	422	8	415	1e-57	 196
27_136	9_1527	21.21	396	269	11	14	392	4	373	2e-11	62.0
27_136	9_1689	22.76	514	291	22	1	475	6	452	2e-10	58.9
27_136	9_303	23.15	337	229	11	4	327	5	324	2e-10	58.5
27_136	9_648	25.50	200	139	6	209	404	208	401	4e-07	48.1
27_136	9_562	24.08	382	242	18	1	360	1	356	3e-05	42.4
27_137	9_1221	100.00	72	0	0	1	72	1	72	2e-49	 149
27_138	9_1220	65.90	217	74	0	1	217	1	217	4e-109	 313
27_139	9_1779	69.46	334	102	0	1	334	1	334	8e-180	 502
27_140	9_1219	73.78	164	43	0	1	164	1	164	3e-89	 258
27_140	9_1225	29.55	88	57	1	74	156	9	96	7e-04	33.5
27_141	9_1218	93.14	860	59	0	1	860	1	860	0.0	1698
27_141	9_55	26.10	433	207	12	5	408	6	354	2e-26	 112
27_141	9_288	21.60	375	226	10	1	356	28	353	8e-12	65.1
27_141	9_1459	26.32	152	109	2	31	182	3	151	2e-10	60.5
27_142	9_1217	79.17	264	55	0	1	264	1	264	4e-163	 454
27_143	9_1216	88.89	324	36	0	1	324	1	324	0.0	 572
27_143	9_630	30.00	320	194	10	8	314	18	320	2e-31	 118
27_143	9_629	32.46	228	132	7	75	298	5	214	1e-22	91.3
27_143	9_232	27.88	226	127	6	83	288	2	211	2e-20	85.1
27_144	9_1215	69.41	255	70	3	1	247	1	255	2e-132	 375
27_145	9_1214	76.96	204	47	0	1	204	1	204	2e-115	 328
27_146	9_1213	82.86	140	24	0	1	140	1	140	3e-86	 248
27_147	9_1212	93.93	856	52	0	1	856	1	856	0.0	1652
27_147	9_149	43.62	690	349	7	158	831	203	868	0.0	 565
27_147	9_520	30.45	693	415	15	180	833	18	682	9e-88	 293
27_147	9_1150	31.58	133	64	6	562	681	70	188	2e-04	40.4
27_147	9_1476	32.65	98	45	5	566	657	13	95	4e-04	39.7
27_148	9_920	23.32	283	154	7	4	259	8	254	2e-15	70.1
27_148	9_1530	22.61	283	164	8	2	254	1	258	7e-11	57.4
27_148	9_1594	26.71	146	97	2	117	259	130	268	1e-09	53.9
27_149	9_418	24.72	453	266	18	33	443	34	453	1e-15	74.7
27_150	9_716	41.38	203	119	0	15	217	26	228	6e-40	 136
27_150	9_42	39.66	179	108	0	15	193	47	225	5e-29	 107
27_150	9_1399	28.97	145	93	3	31	172	3	140	2e-07	46.2
27_151	9_717	43.70	341	184	2	4	336	1	341	1e-95	 288
27_151	9_41	44.34	327	175	2	4	323	1	327	1e-89	 272
27_151	9_819	42.00	200	115	1	23	222	17	215	8e-49	 162
27_151	9_1263	38.39	224	135	3	22	244	15	236	2e-48	 162
27_151	9_1815	38.37	245	141	5	4	244	1	239	6e-48	 161
27_151	9_354	40.17	229	122	6	22	243	16	236	8e-44	 150
27_151	9_409	36.32	223	135	3	23	244	35	251	2e-42	 150
27_151	9_1772	34.44	270	155	7	4	254	5	271	9e-41	 147
27_151	9_1772	35.06	251	153	5	4	245	276	525	2e-39	 143
27_151	9_816	36.94	222	137	3	4	224	7	226	1e-39	 144
27_151	9_556	33.91	230	150	2	2	230	5	233	2e-39	 138
27_151	9_1550	37.18	234	136	5	1	224	1	233	8e-39	 137
27_151	9_8	35.91	220	131	5	4	222	3	213	1e-34	 125
27_151	9_1820	30.74	257	162	5	4	244	3	259	5e-34	 125
27_151	9_1403	32.16	255	159	6	1	245	1	251	8e-34	 124
27_151	9_165	35.04	234	126	7	6	227	461	680	3e-32	 124
27_151	9_1538	31.98	222	148	3	4	224	2	221	3e-32	 118
27_151	9_715	30.70	228	153	3	2	228	7	230	5e-30	 113
27_151	9_1179	32.43	222	132	3	39	260	15	218	8e-30	 111
27_151	9_1493	30.09	216	140	4	21	233	20	227	6e-28	 108
27_151	9_494	32.92	240	124	8	5	227	350	569	2e-27	 109
27_151	9_1736	33.85	192	120	2	38	228	28	213	4e-27	 104
27_151	9_365	31.98	222	139	5	2	219	3	216	1e-25	 100
27_151	9_80	26.69	266	164	6	4	245	5	263	9e-24	95.5
27_151	9_1483	32.20	236	142	8	2	227	357	584	9e-24	98.6
27_151	9_493	29.65	226	144	7	5	224	181	397	3e-23	95.9
27_151	9_830	28.76	233	148	6	4	223	1	228	6e-23	92.8
27_151	9_1328	29.90	204	133	4	24	223	19	216	5e-22	89.7
27_151	9_670	28.83	222	149	3	4	223	1	215	3e-21	87.8
27_151	9_1519	31.60	212	123	5	3	204	332	531	8e-19	83.6
27_151	9_87	24.29	247	142	6	4	222	1	230	4e-13	66.2
27_151	9_1455	23.38	231	151	6	27	237	22	246	2e-12	63.9
27_151	9_1455	27.22	169	99	6	11	175	324	472	3e-07	47.8
27_151	9_1520	28.50	193	110	8	24	205	371	546	4e-11	60.1
27_151	9_209	23.31	236	151	5	1	229	1	213	4e-11	58.9
27_151	9_1321	27.98	218	116	9	24	228	339	528	8e-11	58.9
27_151	9_776	23.87	222	146	7	27	232	12	226	8e-10	56.2
27_151	9_776	23.66	186	120	3	24	208	320	484	6e-09	53.1
27_151	9_955	27.14	210	127	7	24	217	272	471	3e-09	53.9
27_151	9_955	24.45	229	143	8	11	227	6	216	2e-07	48.1
27_151	9_229	39.71	68	37	2	144	208	832	898	1e-04	40.0
27_152	9_718	30.86	269	174	4	5	264	17	282	3e-43	 148
27_152	9_43	30.22	268	147	7	3	233	4	268	5e-23	92.4
27_153	9_623	26.67	285	184	11	70	337	96	372	4e-20	87.4
27_153	9_313	24.14	174	118	7	70	239	73	236	5e-13	65.9
27_153	9_272	25.20	254	168	9	53	298	96	335	5e-12	62.8
27_153	9_1294	23.55	310	167	11	94	341	196	497	2e-08	52.0
27_153	9_485	23.20	194	131	6	62	248	177	359	4e-05	41.6
27_154	9_474	90.18	112	11	0	1	112	1	112	4e-74	 216
27_155	9_475	85.26	190	28	0	1	190	16	205	5e-121	 343
27_156	9_476	76.59	252	59	0	1	252	1	252	2e-149	 418
27_157	9_477	88.01	292	35	0	1	292	1	292	0.0	 533
27_158	9_1645	61.23	227	88	0	2	228	10	236	2e-99	 291
27_159	9_478	94.49	236	13	0	1	236	1	236	4e-167	 462
27_160	9_479	55.94	665	242	7	3	616	6	670	0.0	 710
27_161	9_480	79.70	271	44	1	2	261	6	276	2e-164	 457
27_162	9_481	87.53	377	45	1	1	375	1	377	0.0	 699
27_162	9_92	26.58	237	141	10	29	246	34	256	4e-11	60.1
27_163	9_482	78.43	102	22	0	13	114	1	102	6e-58	 174
27_164	9_1201	67.31	361	114	1	1	357	1	361	0.0	 513
27_165	9_1200	83.14	338	56	1	1	338	1	337	0.0	 578
27_166	9_1199	74.02	281	67	2	6	280	3	283	7e-156	 437
27_167	9_1198	72.03	143	40	0	1	143	1	143	2e-59	 180
27_168	9_1197	80.38	367	72	0	1	367	1	367	0.0	 612
