25_55	4_1375	44.59	74	40	1	647	720	618	690	4e-10	59.3
25_55	4_1955	35.16	91	58	1	630	720	171	260	6e-10	58.5
25_55	4_1955	40.79	76	42	2	651	724	277	351	3e-09	56.2
25_55	4_1955	31.54	130	72	2	636	765	442	554	9e-09	54.7
25_55	4_1955	32.32	99	55	4	629	724	351	440	4e-05	42.7
25_55	4_1589	25.64	156	83	5	584	719	579	721	3e-06	47.0
25_56	4_1914	85.53	159	23	0	1	159	1	159	9e-100	 285
25_56	4_1140	37.59	133	81	2	26	156	25	157	1e-24	92.0
25_57	4_1913	71.35	363	104	0	1	363	1	363	0.0	 558
25_58	4_1910	96.75	492	16	0	1	492	1	492	0.0	 972
25_59	4_1908	88.68	486	52	1	1	483	1	486	0.0	 827
25_59	4_196	26.25	499	338	12	1	483	1	485	1e-32	 126
25_60	4_1907	86.81	288	38	0	1	288	1	288	0.0	 517
25_61	4_1906	90.75	335	31	0	1	335	1	335	0.0	 644
25_61	4_707	32.62	233	140	7	21	240	6	234	1e-28	 110
25_61	4_2235	29.28	181	114	4	77	246	62	239	1e-18	81.3
25_62	4_1905	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	4_1433	43.24	37	21	0	57	93	438	474	3e-04	34.7
25_63	4_1020	28.44	327	194	11	1	303	4	314	6e-27	 105
25_63	4_1066	26.06	307	202	8	14	309	2	294	2e-25	 100
25_63	4_1326	25.41	303	219	6	3	301	17	316	6e-22	90.9
25_63	4_1438	21.88	320	225	8	1	306	3	311	3e-19	83.2
25_63	4_1047	24.60	313	213	9	1	307	10	305	7e-17	76.3
25_63	4_909	24.45	319	205	13	1	301	8	308	6e-14	67.8
25_63	4_637	22.88	236	156	6	105	318	73	304	2e-08	51.2
25_64	4_2338	24.91	273	181	6	52	304	48	316	4e-21	87.8
25_64	4_1017	24.23	293	192	7	34	304	23	307	1e-15	72.4
25_64	4_1440	36.00	125	76	3	182	305	183	304	3e-14	68.2
25_64	4_1178	25.52	286	167	12	39	290	26	299	2e-10	57.0
25_64	4_2335	30.00	130	89	2	154	282	151	279	2e-08	50.4
25_64	4_776	23.79	269	195	5	41	305	51	313	5e-08	50.1
25_64	4_198	26.19	126	82	2	166	280	125	250	9e-05	39.7
25_65	4_1066	29.85	134	78	7	166	289	178	305	3e-08	50.4
25_65	4_1438	22.89	201	147	4	29	226	64	259	0.001	36.6
25_66	4_1823	25.09	275	180	6	67	316	34	307	7e-10	55.5
25_67	4_2607	25.37	477	317	14	20	474	37	496	5e-29	 117
25_67	4_2607	23.75	240	172	4	10	249	292	520	2e-18	85.1
25_67	4_2607	28.64	220	144	7	257	474	28	236	3e-17	81.3
25_67	4_288	27.73	220	156	1	4	223	2	218	6e-28	 108
25_67	4_288	27.75	209	142	5	269	477	19	218	3e-16	74.7
25_67	4_2012	23.26	516	330	16	19	492	24	515	5e-25	 104
25_67	4_2535	23.72	489	315	13	5	460	1	464	6e-22	95.1
25_67	4_2535	24.34	226	127	7	269	471	4	208	3e-07	48.9
25_67	4_2303	28.18	220	147	5	4	220	2	213	3e-21	89.7
25_67	4_2303	25.94	212	136	7	268	474	18	213	1e-12	63.9
25_67	4_2471	28.76	226	144	6	5	220	7	225	4e-20	86.7
25_67	4_2471	24.23	227	149	7	269	489	27	236	6e-13	64.7
25_67	4_1675	26.70	221	154	2	6	221	20	237	6e-20	86.3
25_67	4_1675	25.93	216	138	5	268	474	34	236	2e-13	66.2
25_67	4_261	27.73	220	148	4	6	222	7	218	7e-20	86.7
25_67	4_261	32.18	87	59	0	396	482	138	224	4e-11	60.5
25_67	4_2207	27.35	223	153	5	1	221	15	230	9e-20	87.4
25_67	4_2207	27.83	230	128	7	259	472	20	227	7e-19	84.7
25_67	4_1263	27.06	218	155	3	5	221	1	215	9e-20	85.5
25_67	4_1263	23.11	225	150	6	269	488	17	223	8e-14	67.4
25_67	4_1786	26.91	223	156	2	5	223	1	220	2e-19	84.3
25_67	4_1786	24.34	226	157	4	259	477	2	220	2e-14	69.3
25_67	4_297	23.14	497	263	12	16	429	17	477	4e-19	86.7
25_67	4_297	26.83	205	117	7	3	200	321	499	2e-09	56.2
25_67	4_297	22.54	213	123	7	269	455	22	218	5e-07	48.5
25_67	4_1133	28.14	231	151	5	5	226	1	225	7e-19	84.0
25_67	4_1133	25.69	218	149	6	268	482	20	227	5e-13	66.2
25_67	4_784	23.76	526	296	18	4	455	2	496	2e-18	84.7
25_67	4_784	23.39	218	154	3	269	476	19	233	7e-11	60.5
25_67	4_1007	29.25	212	128	7	268	472	17	213	4e-18	80.1
25_67	4_1007	25.46	216	124	6	5	202	1	197	5e-11	58.5
25_67	4_1092	29.33	225	140	5	1	210	1	221	9e-18	82.4
25_67	4_1092	23.39	248	156	8	243	477	1	227	2e-10	59.7
25_67	4_1775	28.57	210	138	6	18	221	26	229	1e-17	79.3
25_67	4_1775	25.00	248	149	7	268	496	28	257	4e-14	68.9
25_67	4_402	29.72	212	127	4	5	215	4	194	6e-17	77.4
25_67	4_402	29.85	201	111	7	271	469	22	194	2e-15	72.8
25_67	4_2459	27.73	238	159	5	253	490	339	563	3e-15	74.3
25_67	4_2459	30.67	225	143	8	20	238	354	571	2e-13	68.6
25_67	4_2306	24.34	226	155	6	5	221	2	220	4e-15	71.2
25_67	4_2306	27.97	236	127	8	259	472	3	217	1e-14	69.7
25_67	4_4	26.00	250	145	6	251	474	4	239	5e-15	72.4
25_67	4_4	24.25	268	140	8	18	253	34	270	7e-12	62.8
25_67	4_2539	27.23	202	127	4	27	221	20	208	8e-15	70.5
25_67	4_2539	24.37	197	131	6	281	474	26	207	5e-07	47.0
25_67	4_1437	24.77	218	160	4	5	221	1	215	9e-15	70.5
25_67	4_1437	24.63	203	143	5	271	472	19	212	9e-06	43.5
25_67	4_1461	25.93	216	153	2	10	221	6	218	9e-15	70.5
25_67	4_1461	25.88	255	138	8	259	490	2	228	7e-14	67.8
25_67	4_1711	25.13	199	139	4	25	221	4	194	3e-14	68.6
25_67	4_1711	27.85	219	118	8	271	475	2	194	5e-13	64.7
25_67	4_627	24.38	201	146	3	17	215	18	214	5e-14	68.9
25_67	4_627	23.66	224	149	7	256	469	3	214	3e-11	60.8
25_67	4_1776	26.84	231	130	7	18	221	20	238	9e-14	68.6
25_67	4_1776	25.23	218	146	6	268	472	22	235	3e-10	57.8
25_67	4_2460	32.06	209	126	10	20	221	365	564	2e-13	68.6
25_67	4_2460	22.40	250	178	7	251	496	348	585	2e-08	52.8
25_67	4_2589	29.46	224	128	11	25	232	22	231	1e-12	64.3
25_67	4_2589	25.91	220	135	8	269	477	18	220	8e-09	52.8
25_67	4_246	28.16	206	132	8	25	221	382	580	2e-12	65.9
25_67	4_246	24.25	301	195	15	198	489	313	589	1e-08	53.5
25_67	4_1822	24.32	222	150	7	21	228	22	239	3e-12	63.2
25_67	4_1822	23.04	217	149	7	272	479	25	232	1e-09	55.8
25_67	4_931	23.59	513	287	19	31	469	19	500	8e-12	63.5
25_67	4_931	26.98	189	104	4	1	181	307	469	6e-10	57.4
25_67	4_931	25.60	250	151	10	271	495	11	250	1e-06	47.0
25_67	4_1522	27.94	204	132	7	6	202	336	531	5e-11	60.8
25_67	4_1522	35.56	45	29	0	397	441	473	517	4e-04	38.9
25_67	4_5	26.94	219	140	5	268	474	18	228	6e-11	60.1
25_67	4_5	28.93	242	132	8	5	221	3	229	4e-10	57.4
25_67	4_214	25.91	193	124	4	26	205	25	211	6e-11	58.9
25_67	4_214	22.61	199	119	6	279	459	30	211	0.001	37.0
25_67	4_1356	21.84	206	134	5	269	474	328	506	6e-09	54.7
25_67	4_1356	26.37	201	109	8	26	217	333	503	3e-06	45.8
25_67	4_1356	28.14	167	103	6	21	173	17	180	3e-04	39.3
25_67	4_1356	24.55	110	72	3	398	500	151	256	5e-04	38.5
25_67	4_756	27.32	205	131	6	271	469	27	219	2e-07	48.9
25_67	4_756	21.78	202	150	4	25	222	29	226	4e-06	44.7
25_67	4_1521	27.75	173	91	7	269	428	371	522	7e-07	47.8
25_67	4_1521	27.50	160	92	5	25	173	375	521	2e-05	43.1
25_67	4_867	26.70	221	135	10	2	215	356	556	4e-06	45.4
25_67	4_867	40.91	44	23	1	397	440	481	521	7e-05	41.2
25_67	4_1177	29.27	82	54	2	389	467	824	904	1e-04	40.8
25_67	4_1177	24.84	161	91	4	70	202	736	894	7e-04	38.1
25_69	4_1904	97.98	247	5	0	1	247	1	247	0.0	 497
25_70	4_1903	92.59	162	12	0	1	162	1	162	1e-99	 285
25_71	4_1902	88.98	1062	117	0	1	1062	1	1062	0.0	1959
25_72	4_1900	64.86	313	98	9	1	304	1	310	2e-123	 357
25_73	4_1899	87.43	692	87	0	1	692	1	692	0.0	1265
25_74	4_1898	85.96	171	24	0	1	171	1	171	2e-110	 313
25_75	4_1896	92.15	191	15	0	1	191	1	191	5e-131	 367
25_76	4_1618	89.49	390	41	0	1	390	1	390	0.0	 720
25_77	4_1617	86.54	260	35	0	1	260	1	260	2e-169	 470
25_77	4_1052	24.81	258	183	7	1	253	1	252	2e-22	90.5
25_78	4_1616	81.08	370	70	0	1	370	1	370	0.0	 641
25_79	4_1615	89.05	411	45	0	1	411	1	411	0.0	 723
25_79	4_1941	27.48	444	264	12	6	408	15	441	1e-27	 110
25_79	4_280	25.67	448	272	16	12	411	8	442	9e-21	90.1
25_79	4_778	24.78	339	219	12	2	309	3	336	3e-12	64.3
25_79	4_747	27.66	141	101	1	48	187	42	182	5e-07	47.8
25_80	4_617	91.53	295	25	0	1	295	1	295	0.0	 559
25_80	4_1746	30.68	251	160	6	48	294	3	243	5e-25	98.2
25_80	4_111	28.79	264	161	11	46	294	2	253	6e-14	66.6
25_80	4_1405	27.55	196	114	6	51	235	2	180	2e-07	47.8
25_80	4_2060	24.23	260	165	10	54	291	6	255	2e-05	41.2
25_80	4_1570	25.36	209	142	6	54	259	6	203	2e-05	41.2
25_80	4_2316	24.23	194	127	6	54	242	5	183	8e-04	36.2
25_81	4_618	90.68	558	52	0	1	558	1	558	0.0	1059
25_81	4_594	42.15	567	311	7	3	555	23	586	4e-158	 465
25_81	4_106	28.26	552	355	12	5	540	9	535	8e-53	 187
25_82	4_619	80.26	76	15	0	1	76	1	76	2e-31	 104
25_83	4_620	90.94	309	28	0	1	309	1	309	0.0	 593
25_84	4_621	95.13	616	30	0	1	616	1	616	0.0	1200
25_84	4_105	29.37	538	334	15	37	568	68	565	9e-58	 203
25_85	4_622	90.45	513	49	0	1	513	1	513	0.0	 950
25_87	4_625	91.30	299	26	0	1	299	7	305	0.0	 579
25_88	4_167	80.29	137	27	0	1	137	1	137	1e-82	 239
25_89	4_169	74.21	349	88	2	1	348	1	348	0.0	 553
25_90	4_170	84.50	587	91	0	1	587	1	587	0.0	1043
25_91	4_171	71.88	537	147	4	1	534	1	536	0.0	 772
25_92	4_1130	78.97	932	186	4	1	922	1	932	0.0	1472
25_92	4_519	42.42	693	361	9	197	864	157	836	0.0	 557
25_92	4_28	28.87	679	434	16	220	862	18	683	3e-65	 230
25_93	4_1129	95.68	162	7	0	1	162	1	162	2e-115	 325
25_94	4_1126	84.67	450	69	0	1	450	1	450	0.0	 779
25_95	4_1125	89.19	509	55	0	1	509	1	509	0.0	 974
25_96	4_1124	90.96	166	15	0	1	166	1	166	3e-109	 309
25_97	4_595	65.98	291	99	0	1	291	1	291	3e-143	 405
25_98	4_598	71.36	391	112	0	1	391	1	391	0.0	 566
25_99	4_599	79.84	367	74	0	1	367	1	367	0.0	 604
25_99	4_2509	32.27	282	154	13	10	272	2	265	3e-31	 118
25_99	4_2263	33.11	148	77	6	139	267	205	349	1e-11	62.0
25_100	4_600	76.22	143	34	0	1	143	1	143	5e-79	 230
25_101	4_601	80.50	282	55	0	1	282	1	282	1e-174	 485
25_102	4_602	84.18	316	50	0	21	336	1	316	0.0	 567
25_103	4_603	76.32	359	85	0	1	359	1	359	0.0	 575
25_104	4_607	89.13	276	30	0	1	276	1	276	0.0	 509
25_104	4_1802	28.52	270	172	7	21	272	22	288	7e-24	95.1
25_104	4_2077	27.88	208	141	4	55	258	56	258	1e-14	68.2
25_105	4_608	85.20	588	87	0	1	588	1	588	0.0	1038
25_106	4_610	89.74	341	34	1	1	340	1	341	0.0	 634
25_106	4_2550	25.00	64	48	0	46	109	30	93	2e-06	44.3
25_107	4_611	69.44	72	22	0	1	72	1	72	1e-36	 117
25_108	4_612	72.24	245	68	0	1	245	1	245	2e-131	 372
25_109	4_613	76.50	200	47	0	1	200	1	200	8e-113	 321
25_110	4_614	93.27	208	14	0	1	208	1	208	4e-143	 398
25_111	4_1678	37.33	217	125	5	22	233	15	225	2e-32	 116
25_111	4_1460	33.02	212	129	3	23	226	21	227	2e-25	98.2
25_111	4_2423	27.23	202	135	2	22	211	17	218	3e-21	86.3
25_111	4_1785	29.25	212	141	2	23	233	19	222	3e-20	83.2
25_111	4_1677	26.38	235	156	2	16	233	17	251	7e-20	82.4
25_111	4_1265	26.92	208	148	2	22	226	28	234	9e-18	75.9
25_111	4_1264	30.90	178	117	2	9	184	6	179	5e-17	73.6
25_111	4_2422	24.53	212	148	5	22	231	24	225	5e-10	53.9
25_112	4_1677	32.64	242	148	3	1	227	16	257	8e-36	 126
25_112	4_1460	28.71	202	142	1	22	221	31	232	2e-22	89.4
25_112	4_1785	25.00	212	143	4	14	223	21	218	2e-18	77.8
25_112	4_1264	26.27	217	144	6	8	217	16	223	4e-17	73.6
25_112	4_2423	23.16	190	135	1	4	182	10	199	6e-14	65.1
25_112	4_1265	26.54	211	144	4	3	209	23	226	1e-13	63.9
25_112	4_1678	25.89	224	144	7	4	217	8	219	6e-12	59.3
25_112	4_2422	23.49	166	113	4	11	174	24	177	4e-09	51.6
25_113	4_873	92.55	577	43	0	1	577	1	577	0.0	1128
25_114	4_1572	67.56	299	97	0	1	299	11	309	9e-147	 416
25_115	4_880	91.50	294	21	2	6	296	45	337	0.0	 548
25_115	4_748	30.26	228	143	6	10	232	2	218	8e-27	 102
25_115	4_1005	35.38	130	67	3	113	226	39	167	3e-18	77.4
25_116	4_881	88.78	205	23	0	1	205	1	205	2e-135	 379
25_116	4_2045	25.19	131	94	2	17	144	7	136	7e-09	49.7
25_117	4_882	80.36	275	54	0	1	275	1	275	5e-159	 444
25_118	4_883	92.11	114	9	0	1	114	1	114	9e-74	 216
25_120	4_522	82.20	472	82	2	1	471	1	471	0.0	 818
25_121	4_1593	95.42	284	13	0	1	284	2	285	0.0	 570
25_122	4_1592	91.01	278	25	0	1	278	1	278	0.0	 531
25_122	4_1380	29.35	201	139	3	42	239	54	254	1e-18	79.7
25_122	4_2463	28.57	84	56	2	109	188	19	102	2e-06	43.9
25_123	4_1591	94.74	361	19	0	1	361	1	361	0.0	 718
25_123	4_1061	42.37	236	135	1	107	342	7	241	3e-60	 194
25_123	4_864	46.67	75	40	0	216	290	103	177	4e-15	70.1
25_126	4_1707	26.85	216	147	5	15	223	5	216	4e-19	80.1
25_126	4_367	36.67	60	38	0	21	80	26	85	9e-05	39.3
25_127	4_1014	46.01	213	113	1	7	219	1	211	1e-59	 187
25_128	4_2068	29.53	149	103	2	1	148	1	148	2e-19	78.2
25_128	4_2177	27.89	147	103	3	3	148	6	150	1e-17	73.6
25_128	4_1421	26.85	149	107	2	1	148	156	303	2e-16	71.2
25_128	4_1075	27.64	123	86	2	3	123	4	125	2e-07	44.7
25_129	4_2176	25.55	274	187	7	4	275	1	259	2e-16	73.2
25_129	4_1077	25.33	229	165	4	38	262	37	263	5e-14	66.6
25_129	4_2069	26.21	248	167	8	37	276	31	270	6e-14	66.2
25_129	4_1420	25.30	249	156	7	37	273	31	261	1e-06	44.7
25_130	4_1076	32.10	271	176	4	11	274	16	285	9e-36	 128
25_130	4_2175	30.00	270	175	7	6	272	36	294	9e-34	 123
25_130	4_1419	26.80	306	186	5	5	275	1	303	3e-32	 119
25_130	4_2070	28.72	188	132	2	13	200	10	195	3e-24	95.9
25_131	4_2496	96.41	474	17	0	1	474	1	474	0.0	 917
25_131	4_777	27.03	444	290	12	24	452	22	446	6e-41	 150
25_131	4_1845	28.10	306	190	11	137	421	103	399	9e-22	94.0
25_132	4_2497	83.95	542	71	5	1	538	1	530	0.0	 891
25_133	4_2498	94.14	888	52	0	1	888	1	888	0.0	1774
25_133	4_995	28.63	234	139	10	106	321	29	252	3e-06	47.0
25_134	4_2499	78.33	203	44	0	1	203	1	203	7e-119	 337
25_135	4_2500	91.54	319	27	0	1	319	1	319	0.0	 624
