17_164	2_1973	25.00	336	222	8	2	333	4	313	5e-19	82.8
17_165	2_132	77.51	578	130	0	1	578	1	578	0.0	 920
17_165	2_131	50.53	564	279	0	10	573	21	584	0.0	 583
17_165	2_75	48.18	247	121	3	335	575	357	602	8e-67	 227
17_165	2_741	23.61	377	277	5	170	545	175	541	7e-33	 128
17_165	2_740	22.74	532	371	12	43	552	49	562	3e-30	 121
17_165	2_795	34.78	230	134	8	337	557	2	224	1e-26	 105
17_165	2_951	33.62	229	137	7	338	557	2	224	6e-26	 105
17_165	2_750	29.69	229	149	7	338	561	2	223	7e-25	 100
17_165	2_1691	34.10	217	130	7	355	563	17	228	9e-25	 100
17_165	2_1681	32.20	236	141	8	338	563	2	228	4e-24	99.0
17_165	2_1593	32.46	228	135	8	338	554	2	221	1e-23	98.6
17_165	2_895	30.93	236	142	8	338	560	8	235	4e-22	96.7
17_165	2_1192	32.61	230	136	12	342	563	10	228	2e-19	84.7
17_165	2_1799	28.51	221	141	6	338	552	4	213	3e-19	84.0
17_165	2_1070	27.90	233	145	8	338	561	20	238	5e-19	85.1
17_165	2_1817	32.42	219	128	9	355	561	301	511	7e-19	86.3
17_165	2_1817	29.73	222	139	6	355	561	26	245	3e-14	71.2
17_165	2_358	30.54	239	138	7	349	570	31	258	7e-19	84.3
17_165	2_573	30.77	234	124	10	338	556	2	212	5e-18	80.5
17_165	2_1117	28.63	234	146	9	350	570	25	250	2e-17	79.0
17_165	2_1576	28.69	237	149	9	338	565	2	227	5e-16	74.7
17_165	2_1800	29.49	217	139	7	345	554	12	221	2e-15	72.8
17_165	2_1371	27.63	228	152	8	341	563	7	226	3e-15	72.0
17_165	2_861	28.00	225	137	8	338	550	2	213	3e-15	72.0
17_165	2_1113	27.80	223	142	8	341	552	11	225	1e-14	70.1
17_165	2_732	26.18	233	152	9	338	563	288	507	2e-14	72.8
17_165	2_732	25.51	247	163	11	338	571	23	261	5e-12	64.7
17_165	2_69	26.32	209	146	4	355	555	22	230	5e-14	68.6
17_165	2_124	31.98	197	112	7	369	556	28	211	5e-13	65.1
17_165	2_1839	28.87	239	123	11	353	557	20	245	2e-12	64.3
17_165	2_1602	26.82	220	135	7	352	557	26	233	4e-12	62.8
17_165	2_1357	24.89	229	152	8	342	552	5	231	5e-12	64.7
17_165	2_1357	23.81	189	90	6	338	508	320	472	4e-06	45.4
17_165	2_1448	26.76	213	148	5	352	562	20	226	2e-11	61.6
17_165	2_120	31.11	180	107	7	353	522	270	442	5e-11	61.2
17_165	2_1191	24.60	248	154	7	322	552	7	238	7e-11	59.3
17_165	2_998	23.79	227	140	9	338	548	6	215	5e-10	57.0
17_165	2_357	29.55	220	135	9	354	557	18	233	1e-09	55.8
17_165	2_953	27.00	237	147	9	338	561	10	233	2e-09	55.1
17_165	2_58	25.50	200	119	7	355	548	21	196	3e-09	53.9
17_165	2_1603	24.10	249	160	7	337	562	5	247	6e-09	53.9
17_165	2_1124	25.33	225	132	7	351	566	323	520	9e-09	53.9
17_165	2_1124	25.36	209	115	7	353	533	7	202	2e-07	50.1
17_165	2_1363	26.00	200	120	9	338	533	324	499	1e-08	53.5
17_165	2_1363	29.41	255	117	14	348	562	17	248	2e-06	46.6
17_165	2_362	27.27	176	95	6	355	508	17	181	1e-05	44.3
17_165	2_362	26.11	157	92	4	355	508	328	463	1e-04	41.2
17_165	2_706	28.08	203	114	8	360	543	25	214	2e-05	42.4
17_166	2_131	80.03	576	115	0	12	587	11	586	0.0	 955
17_166	2_132	50.35	576	286	0	13	588	1	576	0.0	 593
17_166	2_75	45.83	264	131	5	328	585	343	600	6e-69	 233
17_166	2_741	25.27	455	316	9	105	548	91	532	8e-34	 131
17_166	2_740	24.30	502	341	9	83	564	80	562	1e-33	 131
17_166	2_1593	30.94	223	137	7	356	569	10	224	7e-25	 102
17_166	2_750	32.88	222	138	6	367	582	17	233	9e-24	97.8
17_166	2_951	32.19	233	143	7	350	573	2	228	2e-23	98.2
17_166	2_1602	31.12	241	138	8	366	590	28	256	5e-23	96.3
17_166	2_1681	31.96	219	126	8	364	569	14	222	2e-22	94.0
17_166	2_1691	30.88	217	137	7	367	575	17	228	4e-22	93.2
17_166	2_795	32.71	214	126	8	366	568	17	223	4e-22	93.2
17_166	2_358	30.70	228	135	7	360	573	30	248	1e-21	92.8
17_166	2_1799	30.10	206	127	6	366	564	18	213	7e-21	89.0
17_166	2_1070	27.83	230	151	7	366	589	35	255	2e-20	89.7
17_166	2_1817	31.25	240	153	7	341	573	277	511	3e-20	90.5
17_166	2_1817	29.82	228	113	7	369	566	28	238	2e-16	79.0
17_166	2_861	30.80	224	132	8	350	562	2	213	1e-19	85.1
17_166	2_895	31.80	217	131	6	367	577	27	232	2e-19	88.2
17_166	2_1113	33.18	211	126	7	367	569	27	230	6e-19	83.2
17_166	2_1192	29.33	208	133	8	366	565	20	221	1e-17	79.3
17_166	2_1800	29.91	234	141	9	341	566	3	221	3e-17	78.2
17_166	2_1448	30.73	218	133	8	366	576	22	228	4e-16	75.9
17_166	2_1117	28.02	232	140	7	367	582	30	250	4e-16	75.1
17_166	2_1371	27.92	240	159	10	353	587	7	237	7e-16	74.3
17_166	2_1576	24.89	237	158	6	350	577	2	227	6e-15	71.2
17_166	2_573	29.26	229	133	10	374	589	22	234	2e-14	69.7
17_166	2_1839	30.60	232	124	10	367	569	22	245	5e-14	68.9
17_166	2_732	24.89	221	142	7	365	575	301	507	6e-13	67.8
17_166	2_732	26.20	271	153	12	341	590	12	256	1e-12	67.0
17_166	2_998	25.11	223	138	8	353	561	9	216	6e-13	65.9
17_166	2_69	23.19	207	151	4	367	565	22	228	2e-12	63.9
17_166	2_953	28.92	249	153	8	354	590	14	250	3e-12	63.5
17_166	2_1363	29.35	201	118	9	348	545	320	499	5e-12	64.7
17_166	2_1363	24.14	232	151	8	367	576	22	250	8e-07	47.8
17_166	2_1357	25.78	225	143	5	300	520	268	472	5e-12	64.7
17_166	2_1357	25.52	239	138	11	354	564	5	231	1e-06	47.8
17_166	2_357	29.65	226	141	8	366	576	18	240	2e-11	61.6
17_166	2_1191	24.23	227	148	6	354	564	20	238	5e-11	59.7
17_166	2_124	26.60	203	127	6	381	574	28	217	3e-10	56.6
17_166	2_120	23.85	239	160	6	335	555	242	476	2e-09	56.6
17_166	2_1124	23.43	239	145	10	350	579	312	521	1e-08	53.5
17_166	2_362	25.00	184	110	5	352	531	315	474	8e-08	51.2
17_166	2_257	37.50	80	46	3	482	557	825	904	2e-06	46.6
17_166	2_58	23.85	218	134	9	350	561	6	197	1e-05	43.1
17_167	2_1641	38.01	321	186	6	5	322	23	333	7e-64	 207
17_167	2_1640	31.36	220	141	6	8	222	5	219	8e-22	91.3
17_167	2_1973	43.88	98	55	0	8	105	7	104	5e-19	82.8
17_167	2_2006	35.21	71	36	2	286	354	198	260	4e-04	37.7
17_168	2_1974	44.74	333	168	5	1	324	1	326	2e-86	 263
17_168	2_1977	30.12	322	198	10	23	325	4	317	1e-40	 143
17_168	2_1912	27.15	291	180	10	20	287	552	833	4e-17	78.6
17_169	2_1974	39.80	299	175	3	26	321	27	323	9e-71	 223
17_169	2_1977	27.53	316	202	9	21	317	2	309	6e-36	 130
17_169	2_1912	27.40	292	166	9	27	279	561	845	5e-17	78.2
17_170	2_103	65.38	26	7	1	1	24	229	254	3e-04	33.1
17_170	2_825	65.38	26	7	1	1	24	173	198	4e-04	32.7
17_170	2_822	65.38	26	7	1	1	24	154	179	5e-04	32.3
17_172	2_103	55.17	58	26	0	3	60	8	65	5e-16	66.6
17_172	2_2413	48.72	39	20	0	3	41	8	46	2e-06	37.7
17_172	2_2409	53.33	30	14	0	3	32	8	37	2e-05	34.3
17_174	2_1770	61.70	47	18	0	1	47	25	71	8e-18	68.6
17_174	2_1619	59.57	47	19	0	1	47	25	71	2e-16	65.1
17_175	2_1977	57.05	312	132	1	2	313	3	312	6e-129	 371
17_175	2_1974	28.44	320	209	8	2	317	23	326	4e-32	 120
17_175	2_1912	25.49	306	180	12	2	272	556	848	4e-13	66.2
17_176	2_1974	47.04	321	167	3	6	324	7	326	2e-99	 296
17_176	2_1977	28.84	319	205	8	23	325	5	317	1e-38	 137
17_176	2_1912	24.68	308	190	10	26	293	561	866	7e-16	74.7
17_177	2_1974	45.23	325	177	1	1	324	1	325	2e-100	 299
17_177	2_1977	27.53	316	210	9	24	324	4	315	1e-34	 126
17_177	2_1912	23.33	270	171	8	28	263	561	828	3e-06	45.1
17_178	2_130	91.17	634	56	0	1	634	1	634	0.0	1225
17_179	2_129	86.73	226	30	0	1	226	1	226	4e-149	 415
17_179	2_549	25.00	64	48	0	30	93	46	109	4e-06	43.1
17_180	2_128	98.86	88	1	0	1	88	1	88	4e-61	 181
17_182	2_1928	34.62	442	243	17	15	427	38	462	9e-57	 194
17_182	2_1927	33.80	432	244	16	15	414	36	457	1e-52	 182
17_183	2_1801	90.71	183	17	0	1	183	1	183	1e-117	 332
17_184	2_888	87.05	386	50	0	1	386	1	386	0.0	 702
17_184	2_172	25.45	279	170	10	99	352	164	429	3e-18	82.4
17_184	2_1375	23.74	278	175	10	99	352	167	431	3e-16	76.3
17_184	2_430	21.85	238	161	7	113	331	163	394	1e-05	43.5
17_185	2_889	92.32	625	48	0	1	625	1	625	0.0	1118
17_185	2_652	43.65	126	70	1	500	625	19	143	1e-27	 107
17_185	2_1574	40.56	143	82	3	484	625	1	141	3e-26	 107
17_185	2_1897	27.48	131	90	3	497	624	16	144	3e-11	58.9
17_185	2_1709	24.49	147	104	4	483	624	545	689	6e-08	51.6
17_185	2_2143	33.67	98	55	4	521	614	39	130	8e-06	42.4
17_185	2_14	29.07	86	54	3	511	595	521	600	1e-04	40.8
17_185	2_1014	23.29	146	103	3	487	625	8	151	3e-04	37.7
17_186	2_1229	93.77	610	38	0	1	610	1	610	0.0	1155
17_186	2_284	30.17	242	138	12	1	218	1	235	9e-15	73.2
17_187	2_1230	92.84	461	33	0	1	461	1	461	0.0	 884
17_187	2_277	26.20	187	107	6	251	433	100	259	4e-06	44.7
17_187	2_195	25.69	218	122	10	10	212	4	196	7e-05	40.4
17_187	2_619	51.52	33	16	0	10	42	12	44	8e-04	37.0
17_187	2_1804	43.14	51	22	2	8	52	6	55	9e-04	36.6
17_188	2_1231	92.09	177	14	0	1	177	1	177	2e-123	 346
17_189	2_1232	99.67	608	2	0	1	608	1	608	0.0	1239
17_189	2_500	25.98	508	309	16	1	473	1	476	7e-41	 153
17_189	2_1532	37.91	182	102	3	2	175	7	185	2e-25	 107
17_189	2_1532	27.75	191	125	5	203	392	312	490	4e-12	65.1
17_189	2_1531	30.54	298	168	10	7	279	14	297	1e-20	90.9
17_189	2_451	30.20	298	169	10	7	279	14	297	3e-20	89.4
17_189	2_186	28.17	213	129	4	6	202	14	218	1e-17	82.4
17_189	2_1517	27.99	293	159	10	8	290	392	642	3e-13	68.9
17_190	2_2364	89.47	38	4	0	2	39	20	57	7e-19	70.1
17_190	2_2357	96.67	30	1	0	10	39	30	59	1e-15	61.6
17_190	2_2410	88.89	27	3	0	1	27	21	47	1e-11	51.2
17_190	2_1553	88.46	26	3	0	1	26	92	117	3e-11	50.8
17_191	2_718	85.23	643	95	0	3	645	2	644	0.0	1150
17_191	2_1085	27.42	372	207	8	12	322	9	378	8e-35	 134
17_191	2_966	29.14	302	177	8	11	275	1	302	3e-27	 110
17_192	2_719	95.85	289	12	0	1	289	1	289	0.0	 571
17_192	2_980	26.28	156	91	4	67	221	66	198	6e-07	45.8
17_192	2_1818	26.04	96	58	3	59	145	33	124	8e-06	42.4
17_197	2_1189	54.46	202	92	0	3	204	62	263	1e-75	 229
17_197	2_709	53.96	202	93	0	3	204	62	263	4e-75	 228
17_197	2_272	53.47	202	94	0	3	204	95	296	2e-74	 227
17_197	2_927	54.59	185	84	0	4	188	63	247	2e-69	 213
17_197	2_962	54.30	186	85	0	3	188	139	324	8e-69	 214
17_197	2_1228	51.41	142	69	0	62	203	40	181	2e-46	 151
17_197	2_1064	54.62	130	59	0	75	204	1	130	3e-46	 149
17_197	2_662	54.62	130	59	0	75	204	1	130	5e-46	 149
17_197	2_870	53.85	130	60	0	75	204	1	130	2e-45	 147
17_197	2_1227	53.08	130	61	0	75	204	1	130	5e-44	 144
17_197	2_916	53.08	130	61	0	75	204	1	130	7e-44	 143
17_197	2_806	53.03	132	60	1	75	204	1	132	2e-43	 142
17_197	2_1125	52.71	129	61	0	75	203	1	129	1e-42	 140
17_197	2_36	53.45	116	54	0	89	204	1	116	6e-38	 127
17_197	2_667	41.92	167	92	2	41	204	19	183	7e-38	 129
17_197	2_108	51.72	87	42	0	3	89	11	97	1e-26	97.1
17_197	2_2280	42.37	59	34	0	146	204	4	62	2e-10	52.0
17_197	2_2281	42.37	59	34	0	146	204	4	62	2e-10	52.0
17_197	2_2283	42.37	59	34	0	146	204	4	62	2e-10	52.0
17_197	2_2286	42.37	59	34	0	146	204	4	62	4e-10	51.2
17_197	2_2282	42.37	59	34	0	146	204	4	62	4e-10	51.2
17_197	2_2303	39.53	43	26	0	146	188	4	46	4e-05	37.4
17_197	2_1554	30.19	106	63	4	87	192	172	266	4e-04	36.6
17_198	2_1085	95.30	447	21	0	1	447	1	447	0.0	 902
17_198	2_966	30.91	317	183	9	9	314	2	293	6e-39	 141
17_198	2_718	28.76	372	206	8	7	378	9	321	1e-38	 144
17_198	2_965	23.33	180	121	4	28	201	29	197	4e-05	41.6
17_199	2_2104	56.25	32	10	1	9	36	1	32	4e-04	32.0
17_200	2_734	89.35	385	41	0	1	385	1	385	0.0	 736
17_200	2_243	25.85	236	146	9	34	256	29	248	5e-11	59.7
17_201	2_735	68.32	262	37	2	1	216	44	305	3e-125	 357
17_202	2_1752	84.00	75	12	0	1	75	1	75	2e-41	 130
17_203	2_1752	54.84	31	14	0	23	53	1	31	4e-08	42.7
17_204	2_1752	54.84	31	14	0	23	53	1	31	4e-08	42.7
17_205	2_1752	54.84	31	14	0	23	53	1	31	4e-08	42.7
17_206	2_1752	54.84	31	14	0	23	53	1	31	4e-08	42.7
17_209	2_185	21.43	266	203	5	1	261	7	271	4e-10	56.2
17_209	2_95	23.55	242	181	3	5	243	1	241	4e-10	55.8
17_209	2_424	25.83	151	111	1	5	154	2	152	6e-08	49.3
17_209	2_1096	26.98	126	90	2	24	147	21	146	6e-07	46.2
17_209	2_1464	25.93	81	53	2	7	80	3	83	1e-04	38.9
17_212	2_1867	31.33	83	56	1	18	99	9	91	2e-06	43.9
17_213	2_878	22.17	203	149	3	8	203	7	207	2e-05	40.4
17_223	2_1637	53.85	26	12	0	4	29	1502	1527	4e-05	36.6
17_224	2_327	46.94	49	26	0	1	49	62	110	1e-11	52.4
17_224	2_1567	46.94	49	26	0	1	49	84	132	1e-11	52.4
17_224	2_1551	46.94	49	26	0	1	49	84	132	1e-11	52.4
17_224	2_1392	46.94	49	26	0	1	49	84	132	1e-11	52.4
