11_14	21_1074	34.33	134	87	1	3	136	157	289	2e-15	68.9
11_14	21_329	29.19	161	103	4	6	165	4	154	8e-14	62.4
11_14	21_87	27.64	123	87	2	6	128	5	125	1e-09	50.4
11_14	21_488	27.64	123	86	2	4	125	3	123	2e-07	44.7
11_15	21_1371	95.31	192	9	0	1	192	1	192	6e-130	 364
11_16	21_1372	96.09	639	21	2	1	636	1	638	0.0	1216
11_16	21_1419	41.83	612	323	9	5	606	22	610	1e-143	 432
11_16	21_1399	34.36	521	295	15	1	514	1	481	6e-81	 266
11_16	21_1557	25.63	238	127	9	5	240	13	202	6e-08	51.2
11_17	21_1373	92.27	375	29	0	1	375	1	375	0.0	 660
11_18	21_1374	96.85	127	4	0	1	127	1	127	3e-90	 258
11_18	21_990	81.97	61	11	0	67	127	700	760	1e-28	 107
11_18	21_254	41.38	58	34	0	65	122	749	806	3e-10	53.9
11_19	21_1375	92.86	224	16	0	1	224	1	224	2e-156	 434
11_20	21_1376	76.92	312	72	0	1	312	23	334	0.0	 514
11_20	21_882	27.76	299	211	4	1	295	27	324	1e-31	 119
11_20	21_5	25.32	316	222	6	2	311	18	325	1e-30	 115
11_20	21_131	26.56	305	203	7	2	294	14	309	3e-27	 106
11_20	21_1539	25.17	294	208	5	2	288	17	305	1e-21	89.4
11_20	21_289	24.19	310	209	9	1	293	16	316	4e-16	73.9
11_20	21_368	21.45	303	220	9	2	299	23	312	7e-08	49.3
11_20	21_133	28.36	134	80	7	178	305	166	289	1e-07	48.5
11_20	21_2087	23.40	235	134	11	44	255	66	277	7e-07	46.2
11_20	21_1059	20.74	299	215	8	20	303	37	328	2e-06	44.7
11_20	21_1307	20.50	161	122	3	141	295	101	261	5e-05	40.8
11_21	21_1377	96.63	208	7	0	1	208	1	208	2e-147	 409
11_22	21_1378	88.92	415	46	0	1	415	1	415	0.0	 718
11_23	21_1379	95.63	504	22	0	1	504	1	504	0.0	1005
11_23	21_602	29.63	324	197	9	186	497	15	319	4e-31	 119
11_23	21_1227	27.27	286	182	10	67	341	18	288	6e-20	89.4
11_23	21_1227	30.20	149	94	5	353	498	413	554	6e-12	63.9
11_23	21_1637	23.39	342	213	13	184	498	140	459	1e-09	56.2
11_24	21_1380	97.18	248	7	0	1	248	1	248	6e-176	 485
11_24	21_493	42.80	236	134	1	7	241	107	342	6e-61	 196
11_25	21_1381	89.42	208	22	0	1	208	1	208	2e-144	 402
11_26	21_1382	85.24	271	40	0	1	271	1	271	2e-179	 496
11_27	21_1383	84.29	210	33	0	1	210	1	210	1e-134	 377
11_27	21_1271	28.35	194	108	7	1	193	1	164	3e-14	65.5
11_28	21_1386	74.42	258	66	0	1	258	1	258	7e-145	 407
11_28	21_146	24.31	255	187	5	1	252	2	253	1e-22	91.3
11_28	21_340	28.29	205	126	9	6	204	2	191	7e-11	57.4
11_29	21_1387	79.79	1049	209	2	1	1049	21	1066	0.0	1748
11_30	21_366	78.92	555	117	0	1	555	1	555	0.0	 936
11_31	21_367	85.68	475	68	0	1	475	1	475	0.0	 822
11_31	21_2076	30.61	428	276	8	14	440	9	416	8e-50	 177
11_31	21_684	30.20	404	264	5	15	416	10	397	4e-45	 164
11_31	21_1819	27.91	412	273	7	15	421	10	402	5e-36	 137
11_31	21_2002	25.67	409	277	9	14	417	14	400	5e-34	 131
11_32	21_368	75.56	315	77	0	5	319	5	319	0.0	 506
11_32	21_1539	26.85	324	217	9	9	320	3	318	2e-18	80.9
11_32	21_5	29.06	203	134	4	8	204	3	201	3e-17	77.4
11_32	21_131	23.23	310	221	5	10	305	1	307	3e-16	74.7
11_32	21_882	25.31	320	216	10	4	306	9	322	7e-14	67.8
11_32	21_1059	24.86	358	197	14	8	319	1	332	2e-12	63.5
11_32	21_289	25.93	324	197	14	9	301	3	314	1e-08	52.0
11_32	21_1376	21.39	332	222	11	10	317	11	327	2e-08	51.2
11_32	21_2087	35.62	73	44	2	3	72	1	73	8e-06	43.1
11_33	21_1723	26.87	201	115	8	281	472	55	232	4e-08	52.0
11_33	21_1255	26.70	176	103	7	278	442	186	346	1e-04	41.2
11_34	21_369	82.08	106	19	0	2	107	1	106	6e-62	 184
11_34	21_1406	48.39	93	47	1	11	102	17	109	1e-25	92.4
11_34	21_96	40.22	92	55	0	11	102	16	107	1e-23	87.0
11_34	21_1860	38.04	92	56	1	11	101	19	110	3e-17	69.7
11_34	21_270	41.18	85	48	1	23	105	5	89	2e-16	67.4
11_35	21_370	83.89	211	34	0	1	211	1	211	1e-134	 377
11_36	21_576	52.41	145	69	0	19	163	37	181	2e-47	 152
11_37	21_300	94.85	291	15	0	1	291	1	291	0.0	 583
11_38	21_299	94.44	756	42	0	1	756	1	756	0.0	1487
11_39	21_298	87.43	183	23	0	1	183	1	183	3e-117	 331
11_40	21_296	87.34	553	70	0	1	553	1	553	0.0	1003
11_41	21_295	87.75	408	50	0	1	408	1	408	0.0	 746
11_42	21_294	98.68	152	2	0	1	152	1	152	9e-108	 304
11_43	21_293	90.86	197	18	0	1	197	1	197	6e-133	 372
11_44	21_291	92.05	264	21	0	1	264	1	264	0.0	 510
11_44	21_1782	48.89	45	23	0	204	248	124	168	5e-06	42.7
11_44	21_1654	31.63	98	50	3	153	248	58	140	3e-05	40.0
11_45	21_290	84.18	411	63	1	1	411	1	409	0.0	 707
11_45	21_1700	50.99	406	193	2	5	410	7	406	1e-134	 393
11_45	21_1682	33.16	374	247	3	38	411	2	372	1e-63	 209
11_46	21_289	87.72	334	41	0	1	334	1	334	0.0	 619
11_46	21_1539	29.43	316	200	12	1	309	1	300	3e-29	 112
11_46	21_131	29.60	321	186	11	4	308	1	297	2e-26	 104
11_46	21_1376	25.66	343	228	12	2	334	9	334	1e-18	82.0
11_46	21_5	32.26	186	111	5	3	183	4	179	9e-18	79.3
11_46	21_882	25.62	324	209	11	3	314	14	317	4e-16	74.7
11_46	21_368	29.19	161	105	5	3	161	9	162	3e-09	53.9
11_47	21_528	27.65	481	290	14	14	449	31	498	2e-44	 162
11_47	21_412	23.35	364	242	6	5	339	27	382	1e-18	85.5
11_48	21_288	82.82	489	84	0	8	496	1	489	0.0	 872
11_48	21_6	23.57	454	282	21	34	453	4	426	6e-18	82.8
11_49	21_287	90.28	319	31	0	1	319	1	319	0.0	 604
11_49	21_1778	27.88	312	195	10	1	302	1	292	3e-23	94.0
11_49	21_1026	27.15	291	190	6	30	308	37	317	8e-22	90.1
11_49	21_79	24.03	283	190	8	4	267	3	279	2e-14	68.9
11_49	21_132	23.18	289	200	6	23	307	34	304	4e-14	68.2
11_49	21_930	25.21	242	162	7	28	263	38	266	1e-10	58.2
11_50	21_284	81.49	389	72	0	1	389	1	389	0.0	 655
11_51	21_283	70.75	253	73	1	4	256	2	253	1e-133	 379
11_51	21_911	24.36	234	168	4	8	236	4	233	4e-14	66.6
11_51	21_1464	24.15	236	171	4	7	236	3	236	8e-13	62.8
11_51	21_928	28.10	242	157	6	9	237	5	242	9e-12	60.1
11_51	21_1790	25.51	243	157	7	2	238	7	231	5e-11	57.8
11_51	21_1993	25.95	131	90	4	10	136	11	138	2e-05	40.4
11_52	21_282	90.50	221	21	0	1	221	1	221	1e-148	 414
11_52	21_489	45.54	213	114	1	1	211	7	219	1e-59	 187
11_53	21_1258	84.00	100	16	0	1	100	1	100	1e-56	 170
11_53	21_694	84.00	100	16	0	1	100	1	100	1e-56	 170
11_53	21_268	84.00	100	16	0	1	100	1	100	1e-56	 170
11_53	21_263	84.00	100	16	0	1	100	1	100	1e-56	 170
11_53	21_260	84.00	100	16	0	1	100	1	100	1e-56	 170
11_53	21_66	84.00	100	16	0	1	100	1	100	1e-56	 170
11_54	21_1257	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_1184	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_805	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_693	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_277	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_267	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_264	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_259	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_256	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_107	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_106	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_65	84.21	152	24	0	1	152	112	263	1e-95	 278
11_54	21_1091	30.77	65	45	0	86	150	1	65	3e-08	45.1
11_55	21_1348	94.06	286	17	0	1	286	1	286	0.0	 543
11_55	21_1038	27.27	231	162	3	51	281	376	600	4e-19	83.6
11_56	21_1347	73.97	315	81	1	4	318	8	321	7e-173	 483
11_57	21_1346	88.13	219	26	0	1	219	1	219	4e-143	 399
11_57	21_1642	41.10	219	125	2	1	215	1	219	3e-52	 171
11_57	21_1331	37.44	219	133	2	1	215	1	219	4e-46	 155
11_57	21_648	39.00	200	121	1	17	215	25	224	2e-45	 153
11_57	21_1159	36.15	213	131	3	1	208	7	219	2e-41	 140
11_57	21_196	36.11	216	135	3	1	215	1	214	3e-40	 137
11_57	21_1357	36.53	219	134	3	1	215	8	225	2e-39	 141
11_57	21_1960	31.92	213	139	3	4	215	12	219	9e-38	 130
11_57	21_957	35.86	198	122	3	1	197	3	196	2e-36	 127
11_57	21_180	33.03	218	141	4	2	215	3	219	2e-36	 127
11_57	21_2080	36.10	205	128	2	14	215	13	217	2e-36	 127
11_57	21_352	37.84	222	123	5	2	216	3	216	2e-35	 127
11_57	21_1997	37.17	191	117	2	28	215	577	767	3e-34	 127
11_57	21_1859	32.57	218	139	4	1	213	1	215	1e-33	 120
11_57	21_743	35.03	197	122	2	1	196	19	210	4e-32	 118
11_57	21_1749	34.88	215	129	7	9	215	20	231	1e-28	 107
11_57	21_1922	36.41	184	107	4	35	215	32	208	5e-26	99.4
11_57	21_1644	35.26	190	121	2	10	197	17	206	3e-25	97.8
11_57	21_2003	29.91	224	140	6	1	219	1	212	6e-24	93.6
11_57	21_1562	31.71	205	126	2	7	201	12	212	1e-23	93.6
11_57	21_1736	32.06	209	129	7	20	215	28	236	2e-23	95.5
11_57	21_1736	31.88	207	133	7	15	215	298	502	1e-22	93.2
11_57	21_629	29.06	203	126	3	7	200	11	204	5e-22	89.0
11_57	21_846	31.42	226	132	7	2	215	350	564	1e-21	90.1
11_57	21_1498	33.16	190	114	6	25	203	27	214	2e-21	86.7
11_57	21_548	28.92	204	137	5	17	215	28	228	5e-21	85.5
11_57	21_1854	31.05	219	126	8	17	214	22	236	2e-20	84.3
11_57	21_973	29.47	207	124	6	1	197	3	197	4e-20	82.8
11_57	21_273	30.77	182	117	3	17	195	302	477	5e-20	85.9
11_57	21_273	27.81	187	119	4	17	193	37	217	1e-09	53.9
11_57	21_135	29.31	232	138	7	3	213	246	472	8e-20	84.3
11_57	21_135	25.93	216	123	6	1	197	5	202	1e-11	59.7
11_57	21_1573	30.53	226	139	8	2	215	360	579	2e-19	84.0
11_57	21_847	30.32	221	141	7	2	215	338	552	2e-19	83.6
11_57	21_1765	29.91	214	121	7	2	200	347	546	5e-19	82.0
11_57	21_881	31.72	227	129	10	2	215	338	551	2e-18	80.9
11_57	21_10	32.73	165	96	4	14	170	505	662	1e-16	75.5
11_57	21_1938	31.75	211	122	8	1	200	338	537	3e-16	73.9
11_57	21_204	29.61	206	125	7	2	197	338	533	3e-16	73.9
11_57	21_174	27.52	218	137	4	2	208	225	432	7e-16	72.4
11_57	21_205	29.44	214	125	9	12	215	365	562	8e-15	69.3
11_57	21_797	26.46	223	149	7	1	215	2	217	1e-14	67.4
11_57	21_443	28.45	232	137	8	2	215	348	568	1e-14	68.9
11_57	21_1835	31.52	165	94	5	15	169	347	502	2e-14	68.2
11_57	21_1060	27.06	218	152	4	1	215	1	214	3e-14	65.9
11_57	21_1605	28.70	223	128	9	16	215	17	231	1e-13	65.9
11_57	21_1605	27.33	161	85	6	18	169	335	472	4e-05	40.4
11_57	21_1750	24.27	239	148	7	1	215	5	234	2e-13	64.3
11_57	21_965	30.28	218	131	7	1	216	323	521	3e-13	64.7
11_57	21_965	23.91	230	149	4	6	213	10	235	6e-10	54.7
11_57	21_575	25.32	233	150	7	1	215	1	227	8e-13	62.0
11_57	21_1972	26.70	191	119	4	11	196	15	189	1e-11	58.5
11_57	21_1253	30.81	198	109	7	18	210	20	194	2e-11	58.2
11_57	21_1105	27.78	198	120	6	7	201	315	492	2e-10	56.2
11_57	21_1105	24.69	239	141	10	1	215	1	224	6e-09	52.0
11_57	21_232	28.51	221	130	8	1	215	1	199	7e-10	53.5
11_57	21_833	28.16	206	118	10	10	197	264	457	1e-09	53.9
11_57	21_833	24.14	174	125	4	22	193	21	189	5e-05	39.7
11_57	21_104	26.03	219	108	8	13	196	4	203	3e-09	52.4
11_57	21_104	25.00	216	124	10	5	211	315	501	2e-07	47.0
11_57	21_2013	30.46	174	95	6	14	181	390	543	2e-08	50.1
11_58	21_1345	92.95	312	22	0	1	312	1	312	0.0	 563
11_58	21_536	33.56	298	182	6	9	300	1	288	5e-42	 149
11_59	21_1344	84.41	186	29	0	1	186	10	195	2e-117	 332
11_59	21_501	35.66	129	68	3	39	167	113	226	1e-18	78.2
11_59	21_1652	33.99	153	77	3	35	185	95	225	2e-18	77.4
11_60	21_1515	39.59	293	170	3	1	289	11	300	7e-66	 209
11_61	21_1275	82.30	921	163	0	1	921	1	921	0.0	1566
11_61	21_1518	30.71	700	380	18	301	917	125	802	3e-66	 235
11_61	21_258	30.09	339	220	10	7	338	8	336	5e-35	 139
11_61	21_1571	29.08	337	218	6	16	343	16	340	4e-32	 126
11_62	21_1274	87.97	349	42	0	1	349	1	349	0.0	 654
11_63	21_1273	85.48	241	35	0	1	241	1	241	6e-158	 439
11_63	21_1299	25.54	184	111	8	9	175	46	220	3e-04	37.4
11_64	21_1272	80.25	157	31	0	1	157	1	157	4e-97	 278
11_65	21_1271	71.90	242	68	0	1	242	1	242	8e-130	 367
11_65	21_1383	29.32	191	106	6	2	164	4	193	2e-17	74.7
11_66	21_1270	78.61	360	72	1	1	355	63	422	0.0	 586
11_66	21_1413	35.97	139	72	7	47	174	462	594	7e-07	47.4
11_67	21_1269	79.92	259	52	0	1	259	1	259	1e-152	 427
11_68	21_1268	90.37	519	50	0	1	519	1	519	0.0	 999
11_69	21_1266	70.87	381	111	0	1	381	1	381	0.0	 568
11_69	21_1688	23.68	397	250	13	2	379	80	442	9e-19	84.0
11_69	21_750	26.60	203	119	7	201	380	170	365	2e-09	55.1
11_70	21_1265	95.42	262	12	0	1	262	1	262	0.0	 521
11_70	21_537	26.30	270	147	12	5	249	176	418	1e-10	57.4
11_71	21_1264	85.12	289	43	0	1	289	1	289	0.0	 506
11_71	21_1524	34.78	69	45	0	22	90	20	88	3e-10	53.5
11_72	21_1263	89.06	256	28	0	1	256	1	256	3e-172	 476
11_72	21_1978	33.51	191	117	5	1	184	1	188	3e-16	72.4
11_72	21_511	26.44	208	148	3	5	209	9	214	1e-14	67.8
11_72	21_1599	28.64	199	133	4	1	191	6	203	7e-14	65.9
11_72	21_149	27.55	196	114	6	2	180	51	235	2e-07	47.4
11_72	21_2220	26.96	204	136	6	2	199	48	244	5e-06	43.1
11_72	21_1769	25.70	179	128	2	2	180	10	183	1e-05	41.6
11_72	21_710	23.66	186	133	3	2	180	12	195	2e-05	41.6
11_72	21_1895	23.21	112	86	0	72	183	87	198	8e-04	36.2
11_74	21_1262	76.82	358	83	0	1	358	1	358	0.0	 579
11_75	21_1261	89.30	243	26	0	1	243	1	243	2e-168	 466
11_75	21_403	21.88	128	95	2	57	182	40	164	2e-05	40.8
11_76	21_1260	87.89	322	39	0	1	322	1	322	0.0	 597
11_77	21_432	21.90	1676	1050	64	437	1984	131	1675	1e-50	 194
11_89	21_1257	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_1184	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_805	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_693	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_277	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_267	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_264	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_259	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_256	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_107	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_106	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_89	21_65	24.62	130	98	0	94	223	132	261	7e-08	48.5
11_90	21_1201	79.10	335	69	1	1	334	1	335	0.0	 556
11_91	21_1200	69.23	507	152	1	2	508	20	522	0.0	 677
11_91	21_350	24.41	127	90	1	34	160	64	184	8e-04	37.7
11_92	21_1198	89.74	351	36	0	1	351	1	351	0.0	 667
11_92	21_275	23.53	238	154	9	7	230	5	228	4e-11	60.1
11_92	21_187	24.22	161	106	5	7	162	5	154	2e-08	50.1
11_93	21_1197	94.14	478	28	0	1	478	1	478	0.0	 949
11_93	21_859	64.35	474	166	1	4	477	8	478	0.0	 639
11_93	21_685	49.58	474	219	8	6	478	9	463	3e-157	 456
11_93	21_357	46.64	491	228	13	6	477	10	485	4e-151	 441
11_93	21_1658	35.68	482	276	10	4	474	6	464	2e-89	 281
11_94	21_91	48.16	326	161	3	1	324	1	320	2e-106	 315
11_94	21_730	22.59	301	173	12	16	312	14	258	6e-13	64.7
11_94	21_864	33.81	139	72	6	26	160	2	124	2e-10	57.0
11_95	21_1196	79.92	1031	207	0	1	1031	1	1031	0.0	1716
11_97	21_1195	40.05	422	217	16	9	411	5	409	4e-58	 195
11_97	21_1195	33.83	133	84	1	280	412	84	212	3e-08	51.6
11_99	21_1194	82.53	521	91	0	1	521	1	521	0.0	 897
11_100	21_644	39.02	41	22	1	226	263	197	237	7e-04	37.4
11_101	21_1193	94.86	214	11	0	1	214	1	214	2e-152	 422
11_102	21_1192	90.76	238	22	0	1	238	1	238	2e-164	 455
11_102	21_1546	26.64	244	155	6	2	237	315	542	2e-10	57.0
11_103	21_1191	84.03	288	46	0	1	288	1	288	0.0	 503
11_104	21_1190	83.39	295	49	0	1	295	1	295	8e-171	 476
11_104	21_1850	24.72	267	181	8	18	282	20	268	3e-07	47.4
11_105	21_1189	88.10	462	55	0	1	462	1	462	0.0	 831
11_105	21_1284	24.39	246	164	10	22	252	14	252	5e-04	38.5
11_106	21_1188	93.41	334	22	0	1	334	1	334	0.0	 650
11_107	21_1187	91.43	280	24	0	1	280	1	280	0.0	 543
11_108	21_1303	64.63	393	132	4	1	390	1	389	0.0	 529
11_109	21_1301	82.39	687	121	0	1	687	1	687	0.0	1190
11_111	21_2706	84.31	51	8	0	95	145	1	51	4e-23	91.3
11_111	21_2709	77.08	48	11	0	43	90	1	48	3e-19	80.5
11_111	21_2735	67.44	43	14	0	223	265	1	43	6e-13	62.4
11_112	21_606	26.26	99	70	2	23	120	14	110	2e-07	47.4
11_112	21_2222	24.27	103	75	1	16	115	27	129	4e-07	46.2
11_113	21_838	35.34	133	70	5	41	161	9	137	9e-18	74.3
11_113	21_2045	34.88	129	72	3	41	160	33	158	4e-15	67.0
11_116	21_22	23.38	278	204	5	1	270	1	277	1e-11	60.8
11_116	21_2258	21.67	240	157	6	1	234	1	215	4e-09	52.8
11_116	21_1897	31.51	73	50	0	1	73	1	73	6e-08	49.3
11_116	21_1516	24.17	120	89	2	6	123	9	128	1e-06	45.4
11_116	21_1994	35.21	71	46	0	3	73	11	81	9e-06	42.7
11_116	21_1208	25.95	185	118	6	4	176	5	182	1e-05	42.4
11_116	21_1800	34.25	73	48	0	1	73	1	73	2e-05	42.0
11_116	21_2060	22.40	192	133	4	1	179	17	205	3e-05	41.2
11_116	21_1898	24.55	110	82	1	1	109	8	117	3e-04	38.1
11_118	21_185	26.72	393	284	3	32	421	24	415	1e-36	 137
11_118	21_1544	28.24	255	167	7	32	278	20	266	6e-21	91.7
11_118	21_1384	23.60	356	231	7	32	353	25	373	2e-19	87.0
11_118	21_172	27.20	250	174	4	35	281	27	271	1e-15	75.5
11_118	21_1983	25.29	435	288	13	20	438	12	425	2e-15	74.3
11_118	21_1738	25.59	254	181	4	31	281	23	271	9e-15	72.4
11_118	21_1618	21.41	425	315	8	38	449	40	458	1e-14	72.0
11_118	21_175	24.65	215	151	3	30	242	36	241	3e-10	58.5
11_118	21_15	21.41	355	250	6	11	348	3	345	1e-07	50.1
11_118	21_1653	23.46	179	130	4	43	218	38	212	2e-06	45.8
11_118	21_1701	21.98	182	137	2	26	205	1	179	1e-05	43.5
11_119	21_275	70.78	421	123	0	1	421	1	421	0.0	 620
11_119	21_187	91.95	174	14	0	1	174	1	174	5e-118	 342
11_119	21_1198	25.00	220	143	6	5	213	7	215	3e-13	67.0
11_120	21_276	74.66	146	37	0	3	148	2	147	9e-82	 238
11_120	21_2729	88.10	42	5	0	1	42	1	42	4e-20	77.0
11_120	21_238	33.60	125	79	3	20	142	82	204	1e-12	58.9
11_121	21_804	96.43	112	4	0	1	112	1	112	9e-77	 222
11_121	21_1417	35.19	108	69	1	5	112	1	107	2e-19	75.9
11_122	21_803	91.84	429	35	0	1	429	2	430	0.0	 827
11_122	21_994	26.90	316	208	8	41	347	27	328	5e-27	 107
11_122	21_1507	22.79	351	219	13	36	346	38	376	9e-17	78.6
11_123	21_802	89.87	158	16	0	1	158	1	158	4e-105	 298
11_123	21_748	25.35	142	77	5	10	133	7	137	9e-06	40.4
11_123	21_2039	29.25	106	67	3	5	105	43	145	2e-05	39.7
11_123	21_1603	28.21	78	54	1	5	82	22	97	6e-05	38.1
11_124	21_801	85.91	362	50	1	1	361	1	362	0.0	 625
11_125	21_800	83.50	509	81	2	1	506	1	509	0.0	 876
11_126	21_799	90.91	902	82	0	1	902	1	902	0.0	1692
11_126	21_1407	24.84	628	361	16	109	730	183	705	2e-29	 121
11_126	21_111	23.57	577	321	17	154	722	280	744	2e-22	99.8
11_127	21_651	84.77	197	30	0	1	197	1	197	1e-127	 358
11_128	21_653	89.50	181	19	0	1	181	1	181	4e-122	 343
11_129	21_654	98.40	250	4	0	1	250	1	250	0.0	 507
11_129	21_1892	36.96	92	55	2	6	97	30	118	5e-09	52.0
11_129	21_686	25.23	222	133	7	10	217	49	251	4e-07	46.2
11_129	21_898	23.53	187	116	4	6	192	6	165	3e-06	43.1
11_130	21_655	62.11	388	119	5	1	361	1	387	5e-146	 419
11_130	21_1251	40.21	97	50	3	264	356	330	422	2e-13	67.8
11_130	21_1948	26.34	205	140	5	166	360	185	388	4e-11	60.1
11_131	21_656	84.73	275	42	0	1	275	1	275	5e-173	 480
11_132	21_657	96.42	363	13	0	1	363	1	363	0.0	 696
11_132	21_1480	34.65	127	60	4	6	132	163	266	2e-13	67.4
11_132	21_720	40.98	61	36	0	5	65	199	259	2e-05	42.0
11_132	21_1291	47.50	40	21	0	4	43	2	41	9e-05	40.4
11_133	21_658	76.23	408	97	0	1	408	1	408	0.0	 610
11_134	21_659	92.25	142	11	0	1	142	1	142	1e-85	 247
11_134	21_1479	26.06	142	89	5	4	137	164	297	4e-04	35.4
11_135	21_660	67.38	325	104	1	9	331	7	331	9e-159	 448
11_136	21_661	80.33	122	24	0	1	122	1	122	2e-71	 209
11_137	21_662	82.99	241	41	0	1	241	1	241	2e-149	 417
11_138	21_663	92.09	316	25	0	1	316	1	316	0.0	 609
11_139	21_664	83.78	185	30	0	1	185	1	185	8e-118	 332
11_140	21_665	91.33	346	29	1	1	345	1	346	0.0	 655
11_141	21_798	85.08	630	91	2	1	628	1	629	0.0	1134
11_141	21_1141	25.12	625	380	22	9	608	5	566	1e-24	 105
11_142	21_797	78.52	256	55	0	1	256	1	256	2e-153	 429
11_142	21_1060	31.90	232	148	3	2	229	1	226	3e-31	 115
11_142	21_352	34.48	232	138	5	1	226	1	224	1e-30	 115
11_142	21_1859	33.33	237	137	7	2	227	1	227	3e-29	 109
11_142	21_743	33.06	245	145	9	2	240	19	250	7e-28	 107
11_142	21_2080	30.98	255	144	10	2	236	1	243	8e-25	97.4
11_142	21_629	31.33	249	131	9	3	232	6	233	9e-25	97.8
11_142	21_1331	31.20	234	134	8	2	220	1	222	1e-23	94.4
11_142	21_973	25.42	240	166	4	2	236	3	234	8e-23	91.3
11_142	21_1642	31.16	215	137	3	18	227	21	229	1e-22	91.7
11_142	21_2003	30.60	232	149	5	2	231	1	222	2e-21	87.4
11_142	21_1972	29.07	227	133	7	21	240	25	230	3e-21	87.0
11_142	21_180	27.39	230	151	5	1	221	1	223	4e-21	86.3
11_142	21_1159	30.96	239	142	7	1	226	6	234	1e-20	85.1
11_142	21_548	27.06	218	147	4	18	229	29	240	1e-20	85.1
11_142	21_1736	30.67	225	132	8	10	221	293	506	2e-20	87.4
11_142	21_1736	26.79	280	164	11	2	253	5	271	3e-17	77.8
11_142	21_1922	29.25	212	132	5	30	235	27	226	7e-20	82.4
11_142	21_648	29.95	207	134	3	18	219	26	226	1e-19	82.8
11_142	21_1749	29.36	218	140	6	10	219	22	233	7e-19	80.1
11_142	21_1835	27.63	228	136	7	7	221	339	550	3e-18	80.5
11_142	21_1997	29.05	241	155	7	2	234	551	783	8e-18	79.7
11_142	21_965	30.66	212	98	7	2	198	323	500	1e-17	78.6
11_142	21_965	28.69	237	121	10	17	223	21	239	8e-13	63.9
11_142	21_273	26.67	240	152	6	3	233	288	512	2e-17	78.6
