2_29	13_684	99.48	387	2	0	1	387	1	387	0.0	 775
2_30	13_685	97.70	87	2	0	1	87	1	87	4e-56	 167
2_31	13_686	85.93	270	38	0	1	270	8	277	4e-172	 477
2_32	13_687	93.75	144	9	0	1	144	1	144	2e-99	 282
2_33	13_688	90.65	310	29	0	1	310	1	310	0.0	 583
2_34	13_690	85.57	901	122	5	1	896	1	898	0.0	1467
2_34	13_1219	34.68	470	286	7	4	460	5	466	1e-65	 226
2_35	13_691	87.72	391	48	0	1	391	1	391	0.0	 725
2_35	13_268	41.41	396	226	2	1	390	1	396	3e-115	 342
2_36	13_787	31.25	96	48	3	4	94	38	120	1e-08	46.6
2_36	13_1404	30.77	91	55	2	4	94	176	258	1e-08	48.1
2_36	13_1035	30.77	91	55	2	4	94	176	258	1e-08	48.1
2_36	13_25	29.67	91	56	2	4	94	176	258	2e-07	44.7
2_36	13_369	35.19	54	31	1	41	94	5	54	2e-07	42.0
2_36	13_823	28.57	91	57	2	4	94	53	135	6e-07	42.0
2_36	13_1095	25.29	87	57	2	8	94	6	84	1e-04	35.4
2_37	13_547	93.05	259	18	0	1	259	1	259	0.0	 518
2_37	13_279	32.30	161	99	3	63	219	6	160	2e-22	89.0
2_37	13_889	30.14	73	50	1	19	91	4	75	8e-07	43.9
2_38	13_91	76.83	328	76	0	5	332	1	328	0.0	 524
2_39	13_90	94.58	203	11	0	1	203	1	203	7e-144	 400
2_39	13_134	22.07	213	126	8	28	202	3	213	5e-04	36.2
2_39	13_1195	25.61	164	112	4	32	193	11	166	7e-04	35.4
2_40	13_89	91.07	403	36	0	1	403	1	403	0.0	 773
2_40	13_59	24.71	425	261	10	29	399	45	464	2e-30	 117
2_40	13_292	25.87	317	204	8	27	325	41	344	7e-26	 104
2_41	13_88	92.13	89	7	0	1	89	1	89	2e-59	 176
2_42	13_87	87.08	356	45	1	1	356	1	355	0.0	 654
2_43	13_1386	87.18	312	40	0	1	312	1	312	0.0	 578
2_43	13_851	33.76	234	130	8	4	229	19	235	2e-29	 112
2_43	13_1591	25.00	172	115	5	67	228	62	229	2e-10	56.6
2_44	13_1102	94.60	500	27	0	1	500	13	512	0.0	 906
2_45	13_1101	93.79	451	28	0	1	451	1	451	0.0	 878
2_46	13_1100	90.95	420	38	0	1	420	1	420	0.0	 786
2_46	13_1464	24.88	410	226	18	20	412	7	351	6e-21	89.4
2_47	13_1099	99.87	754	1	0	1	754	1	754	0.0	1564
2_47	13_1463	27.39	387	233	13	126	480	90	460	5e-29	 117
2_49	13_210	27.61	134	71	4	74	207	67	174	6e-06	43.9
2_50	13_1098	91.62	525	44	0	34	558	1	525	0.0	1020
2_50	13_1912	87.30	126	16	0	579	704	1	126	2e-76	 240
2_50	13_945	27.69	195	120	4	28	201	15	209	8e-12	64.3
2_50	13_945	22.27	422	246	18	320	681	233	632	3e-04	40.0
2_51	13_1644	78.78	245	52	0	1	245	1	245	3e-127	 361
2_52	13_1097	91.82	159	13	0	1	159	1	159	2e-108	 306
2_52	13_57	31.48	108	63	3	55	151	237	344	4e-06	41.2
2_53	13_1096	95.60	432	19	0	1	432	1	432	0.0	 863
2_53	13_766	23.85	130	76	4	252	375	42	154	2e-04	38.9
2_54	13_1093	91.08	269	24	0	1	269	1	269	0.0	 506
2_55	13_1092	96.15	754	29	0	21	774	24	777	0.0	1476
2_55	13_518	35.04	254	148	6	173	418	66	310	6e-38	 148
2_55	13_518	30.65	186	125	3	429	613	428	610	4e-17	82.0
2_55	13_518	36.36	99	50	4	638	726	704	799	4e-09	55.8
2_55	13_438	26.81	526	325	16	170	688	58	530	2e-35	 140
2_55	13_1021	27.43	536	345	16	161	686	49	550	8e-34	 135
2_55	13_538	34.81	181	110	3	153	332	5	178	8e-25	 100
2_56	13_1091	88.89	450	49	1	1	450	1	449	0.0	 816
2_56	13_491	38.39	112	56	4	317	419	251	358	5e-13	66.2
2_57	13_1090	86.73	324	38	2	1	323	1	320	0.0	 571
2_57	13_726	22.30	296	198	6	1	289	1	271	5e-11	58.9
2_58	13_1089	84.49	245	38	0	2	246	1	245	2e-153	 428
2_58	13_727	28.94	235	144	6	6	219	6	238	4e-26	 100
2_58	13_720	30.29	241	140	9	1	216	15	252	5e-23	92.8
2_58	13_1460	27.43	226	138	7	5	208	3	224	6e-22	88.2
2_58	13_844	32.11	218	122	5	1	195	1	215	3e-20	83.2
2_58	13_575	26.98	215	125	4	19	207	25	233	1e-19	81.3
2_58	13_857	30.35	201	129	5	3	198	296	490	4e-19	82.8
2_58	13_857	26.77	198	101	7	20	181	2	191	3e-10	55.8
2_58	13_1226	29.91	214	127	7	5	203	9	214	6e-19	80.1
2_58	13_845	31.02	216	113	9	23	204	35	248	7e-19	79.3
2_58	13_933	28.09	235	136	9	5	213	1	228	1e-17	75.5
2_58	13_1619	29.44	180	104	5	23	181	24	201	3e-17	74.3
2_58	13_1680	26.27	236	132	7	1	197	1	233	7e-17	75.9
2_58	13_1680	28.16	245	136	8	5	213	276	516	2e-16	74.7
2_58	13_1305	25.90	251	159	6	5	229	1	250	1e-16	72.8
2_58	13_1395	27.15	221	131	4	5	195	3	223	1e-16	73.9
2_58	13_244	25.10	251	135	6	6	212	6	247	2e-16	74.3
2_58	13_244	26.79	209	105	5	23	196	303	498	4e-16	73.6
2_58	13_322	28.63	227	138	7	5	213	1	221	4e-16	70.9
2_58	13_159	29.03	217	126	5	6	197	3	216	8e-16	70.5
2_58	13_186	27.83	230	129	7	21	225	21	238	1e-15	71.6
2_58	13_1467	25.24	206	110	4	20	185	21	222	8e-15	69.7
2_58	13_1467	29.41	187	121	4	5	185	323	504	8e-13	63.5
2_58	13_653	25.58	215	128	5	5	188	1	214	9e-15	67.4
2_58	13_166	28.11	185	114	4	5	170	22	206	9e-15	69.7
2_58	13_166	30.88	204	118	8	24	208	306	505	1e-13	66.2
2_58	13_357	24.59	183	127	3	8	185	322	498	2e-14	68.2
2_58	13_357	24.20	219	124	4	5	185	1	215	1e-11	60.1
2_58	13_1587	23.48	264	157	7	5	229	3	260	3e-14	67.0
2_58	13_1475	30.05	203	99	5	5	185	319	500	5e-14	67.0
2_58	13_1475	25.19	266	138	8	5	226	3	251	2e-13	65.1
2_58	13_1056	30.81	198	111	5	8	180	259	455	6e-14	66.6
2_58	13_1056	23.96	217	115	5	5	192	1	196	2e-09	53.1
2_58	13_1394	24.29	210	136	4	14	200	26	235	6e-14	66.2
2_58	13_496	30.95	168	97	4	5	153	1	168	1e-13	64.7
2_58	13_911	25.63	199	126	4	5	184	3	198	1e-13	63.9
2_58	13_478	29.65	172	109	4	16	180	371	537	2e-13	65.1
2_58	13_1018	27.44	215	133	6	5	196	1	215	3e-13	64.7
2_58	13_1639	28.33	180	113	3	33	197	26	204	9e-13	61.6
2_58	13_689	23.05	243	153	6	2	212	1	241	2e-12	61.2
2_58	13_545	28.78	205	108	8	21	197	18	212	3e-12	60.5
2_58	13_819	26.83	205	119	6	4	181	6	206	1e-11	59.7
2_58	13_184	25.99	227	147	6	5	210	9	235	5e-10	54.7
2_58	13_505	29.19	185	104	6	20	182	352	531	5e-09	52.4
2_58	13_506	29.24	171	95	6	6	153	355	522	4e-08	49.3
2_58	13_1069	24.77	214	120	8	7	197	354	549	6e-08	48.9
2_58	13_1237	25.30	166	93	5	16	153	375	537	1e-07	48.1
2_58	13_1068	25.00	168	103	5	12	157	358	524	2e-07	47.8
2_58	13_367	37.70	61	36	1	12	72	12	70	6e-07	45.1
2_58	13_72	23.87	243	148	8	16	226	19	256	1e-06	44.7
2_58	13_221	28.89	135	75	5	55	185	780	897	2e-05	41.6
2_58	13_221	27.65	170	108	7	63	221	428	593	4e-05	40.4
2_59	13_1088	88.72	266	30	0	1	266	1	266	3e-139	 393
2_59	13_728	26.92	260	178	5	2	251	1	258	1e-21	88.2
2_59	13_729	27.02	248	180	1	4	251	16	262	2e-20	84.3
2_60	13_1087	93.74	479	30	0	1	479	29	507	0.0	 922
2_60	13_1349	25.36	138	60	4	166	282	78	193	6e-05	41.2
2_60	13_1244	40.68	59	19	1	164	206	15	73	3e-04	38.9
2_61	13_1086	90.00	100	10	0	1	100	1	100	6e-66	 194
2_62	13_1401	40.35	57	29	1	519	570	205	261	8e-07	47.0
2_63	13_78	94.52	1022	56	0	1	1022	1	1022	0.0	2039
2_64	13_77	91.33	323	28	0	1	323	1	323	0.0	 605
2_64	13_256	29.94	167	108	4	34	199	7	165	4e-20	83.6
2_64	13_1632	29.35	92	53	2	131	219	19	101	2e-04	37.0
2_65	13_76	79.14	302	63	0	1	302	1	302	0.0	 503
2_66	13_75	85.85	318	45	0	1	318	1	318	0.0	 523
2_66	13_74	59.13	323	126	2	1	317	1	323	2e-134	 385
2_67	13_74	89.54	325	34	0	1	325	1	325	0.0	 584
2_67	13_75	59.08	325	127	1	1	325	1	319	2e-127	 367
2_68	13_73	88.54	314	36	0	1	314	1	314	0.0	 550
2_68	13_846	25.63	277	176	6	34	307	67	316	7e-10	55.1
2_69	13_72	89.77	264	27	0	1	264	1	264	2e-176	 487
2_69	13_322	35.92	206	118	5	25	229	18	210	6e-29	 108
2_69	13_933	30.38	260	146	8	1	245	1	240	2e-23	92.8
2_69	13_186	28.06	253	153	6	1	240	1	237	5e-22	89.7
2_69	13_720	29.67	209	135	5	20	228	34	230	4e-20	84.7
2_69	13_1018	27.44	277	164	9	1	262	1	255	5e-20	84.0
2_69	13_496	28.38	222	139	5	20	235	15	222	3e-19	80.5
2_69	13_244	30.54	239	139	10	5	228	9	235	5e-19	82.8
2_69	13_244	28.70	216	136	6	20	228	299	503	1e-15	72.0
2_69	13_1680	24.17	240	163	6	1	228	5	237	2e-16	75.1
2_69	13_1680	22.57	226	149	4	21	235	300	510	2e-11	59.7
2_69	13_159	29.09	220	134	7	18	228	14	220	2e-16	72.4
2_69	13_727	25.28	265	175	9	2	259	6	254	3e-15	70.1
2_69	13_911	26.98	215	132	6	20	227	17	213	4e-15	68.6
2_69	13_1069	25.60	207	146	4	22	228	355	553	4e-15	70.9
2_69	13_545	26.61	233	147	7	1	227	1	215	6e-15	67.8
2_69	13_844	27.27	209	142	6	22	228	21	221	1e-14	67.4
2_69	13_819	28.21	234	151	7	1	230	7	227	1e-13	66.6
2_69	13_689	23.47	213	145	3	22	228	29	229	2e-13	64.3
2_69	13_1460	21.98	232	159	8	1	228	3	216	3e-13	63.5
2_69	13_1395	29.95	217	130	7	25	228	22	229	3e-13	64.3
2_69	13_575	25.66	226	151	6	1	221	7	220	4e-13	63.2
2_69	13_1068	24.31	218	149	7	22	235	367	572	6e-13	64.3
2_69	13_166	25.94	212	129	7	25	228	306	497	6e-13	64.3
2_69	13_166	28.71	209	121	8	18	215	34	225	1e-10	57.8
2_69	13_505	29.19	209	134	5	2	209	336	531	7e-13	63.9
2_69	13_1639	26.42	212	128	6	25	228	17	208	8e-13	62.0
2_69	13_845	24.29	210	145	7	25	227	36	238	8e-13	62.8
2_69	13_1237	27.23	235	149	5	3	228	361	582	1e-12	63.2
2_69	13_506	26.18	233	154	7	2	234	355	569	9e-12	60.8
2_69	13_1226	25.11	219	142	6	22	235	23	224	1e-11	60.1
2_69	13_1305	29.72	212	133	5	21	228	16	215	2e-11	58.5
2_69	13_653	27.40	208	124	6	27	220	25	219	3e-11	58.2
2_69	13_1619	23.58	212	138	7	25	228	25	220	4e-11	57.4
2_69	13_184	22.57	226	154	6	9	228	15	225	6e-11	57.4
2_69	13_1587	23.96	217	148	6	25	228	26	238	7e-09	51.6
2_69	13_1475	25.41	244	134	12	9	227	11	231	8e-08	48.9
2_69	13_1475	28.31	166	95	6	17	180	329	472	5e-06	43.5
2_69	13_1394	23.15	216	141	5	24	228	35	236	1e-07	47.8
2_69	13_857	28.29	152	103	4	35	180	16	167	3e-07	47.0
2_69	13_857	37.21	43	27	0	21	63	313	355	3e-04	37.7
2_69	13_1089	27.37	190	112	7	21	210	19	182	1e-06	44.3
2_69	13_357	22.82	241	150	8	1	233	306	518	8e-06	42.7
2_69	13_357	30.43	46	32	0	21	66	16	61	0.001	36.2
2_69	13_1467	46.51	43	23	0	25	67	342	384	9e-06	42.4
2_69	13_367	38.89	54	31	1	21	74	20	71	2e-04	37.7
2_69	13_1056	24.60	187	103	7	26	196	21	185	8e-04	36.2
2_70	13_980	97.50	160	4	0	1	160	1	160	1e-114	 322
2_71	13_981	90.20	153	15	0	1	153	1	153	7e-100	 284
2_72	13_982	84.44	90	14	0	1	90	1	90	2e-52	 159
2_73	13_983	90.91	143	13	0	1	143	1	143	6e-93	 266
2_74	13_984	61.43	70	27	0	1	70	1	70	1e-30	 101
2_75	13_1237	86.79	613	79	1	1	611	1	613	0.0	1077
2_75	13_1068	49.06	265	127	4	338	600	327	585	3e-78	 258
2_75	13_1069	47.57	267	132	4	338	602	315	575	2e-70	 237
2_75	13_505	34.60	237	148	2	338	574	314	543	3e-42	 156
2_75	13_1018	32.49	237	142	8	360	588	2	228	4e-25	 103
2_75	13_496	32.58	221	135	6	374	589	13	224	7e-25	 100
2_75	13_322	32.49	237	131	9	360	588	2	217	9e-25	 100
2_75	13_720	31.70	224	136	8	378	596	36	247	1e-24	 102
2_75	13_933	31.76	233	143	7	364	590	3	225	2e-24	99.8
2_75	13_186	32.62	233	139	6	360	584	2	224	3e-24	 100
2_75	13_159	34.76	233	131	8	360	583	3	223	3e-24	99.4
2_75	13_1680	34.41	247	139	9	353	588	277	511	2e-23	 100
2_75	13_1680	25.59	254	139	8	375	598	23	256	4e-13	68.2
2_75	13_506	24.67	377	259	6	215	579	199	562	2e-21	94.4
2_75	13_911	30.77	208	125	4	378	579	19	213	1e-20	87.8
2_75	13_244	30.74	244	143	10	367	597	291	521	3e-19	87.0
2_75	13_244	29.60	250	151	9	357	589	3	244	1e-15	75.9
2_75	13_545	30.40	227	138	8	360	579	2	215	6e-19	83.2
2_75	13_1639	29.82	218	125	7	391	599	27	225	4e-18	80.5
2_75	13_72	28.95	228	154	4	359	580	3	228	1e-17	79.7
2_75	13_1460	25.89	224	147	6	373	589	14	225	3e-16	75.1
2_75	13_819	30.56	216	122	9	377	580	26	225	4e-16	77.4
2_75	13_1394	29.87	231	145	7	369	590	24	246	6e-16	75.5
2_75	13_575	28.27	237	138	9	363	584	11	230	6e-15	70.9
2_75	13_1305	27.60	221	146	6	376	591	15	226	1e-14	70.5
2_75	13_166	27.35	234	141	9	373	593	33	250	1e-14	73.2
2_75	13_166	25.00	216	146	6	378	589	303	506	3e-10	58.9
2_75	13_844	29.67	209	131	9	381	582	24	223	2e-14	69.7
2_75	13_1226	27.65	217	145	5	378	592	23	229	2e-13	67.8
2_75	13_1467	29.65	226	129	9	377	580	21	238	2e-12	65.5
2_75	13_1467	28.80	191	105	6	360	546	324	487	3e-10	58.5
2_75	13_1475	26.01	223	140	6	375	579	16	231	2e-11	62.8
2_75	13_1475	25.77	194	111	7	350	535	304	472	9e-08	50.8
2_75	13_689	23.40	235	132	8	378	589	29	238	5e-11	59.7
2_75	13_857	28.24	216	119	8	369	579	308	492	5e-11	61.2
2_75	13_857	26.74	172	107	4	377	535	2	167	1e-06	47.0
2_75	13_367	27.19	217	132	8	363	577	5	197	6e-11	58.5
2_75	13_1619	24.57	232	152	9	360	581	3	221	1e-10	57.8
2_75	13_1395	26.07	234	141	7	378	591	19	240	3e-10	58.2
2_75	13_845	23.08	260	144	11	347	579	8	238	9e-10	55.8
2_75	13_1056	28.49	186	121	4	383	566	22	197	1e-09	56.6
2_75	13_1056	25.39	319	156	12	306	570	186	476	3e-07	48.9
2_75	13_184	27.23	235	137	8	376	594	23	239	1e-09	55.5
2_75	13_653	29.47	207	104	10	383	566	25	212	5e-09	53.1
2_75	13_357	24.89	221	138	10	377	594	334	529	2e-08	52.8
2_75	13_357	22.60	208	124	8	377	560	16	210	8e-04	38.1
2_75	13_727	21.80	211	137	5	378	576	22	216	1e-07	49.7
2_75	13_1089	25.70	179	99	5	360	535	5	152	1e-05	43.1
2_75	13_478	37.29	59	37	0	503	561	480	538	3e-05	42.7
2_75	13_221	30.48	105	61	5	497	590	825	928	1e-04	41.2
2_76	13_1238	82.39	460	81	0	19	478	19	478	0.0	 764
2_77	13_1239	83.68	337	55	0	1	337	1	337	0.0	 588
2_78	13_1240	94.08	456	27	0	1	456	1	456	0.0	 811
2_78	13_454	38.62	347	196	5	7	341	2	343	2e-66	 219
2_78	13_1325	36.61	336	206	3	9	342	15	345	1e-63	 212
2_78	13_572	29.84	439	297	6	2	435	5	437	2e-63	 211
2_78	13_1405	21.25	240	170	4	6	241	2	226	9e-07	47.0
2_78	13_514	21.20	415	270	14	8	394	2	387	1e-05	43.1
2_78	13_1327	22.93	205	143	5	214	409	207	405	6e-05	40.8
2_79	13_1241	78.26	345	74	1	22	365	1	345	0.0	 565
2_80	13_1242	96.89	193	6	0	1	193	1	193	2e-139	 387
2_81	13_1243	76.52	626	146	1	1	625	1	626	0.0	 953
2_82	13_1244	96.83	441	14	0	1	441	1	441	0.0	 875
2_82	13_1349	43.14	102	54	2	5	103	66	166	1e-20	89.7
2_82	13_1349	30.20	245	110	8	247	435	178	417	5e-19	84.7
2_82	13_1009	33.94	109	61	5	4	109	142	242	3e-08	51.6
2_82	13_1087	40.68	59	19	1	15	73	192	234	2e-04	39.7
2_82	13_463	32.65	98	45	5	13	95	566	657	2e-04	39.7
2_83	13_1245	100.00	175	0	0	1	175	1	175	9e-128	 357
2_84	13_1246	87.94	141	16	1	1	140	1	141	3e-74	 218
2_85	13_1247	90.13	223	22	0	1	223	4	226	2e-150	 418
2_86	13_1248	87.79	131	16	0	1	131	1	131	6e-85	 244
2_90	13_790	72.41	29	8	0	223	251	217	245	1e-06	44.7
2_92	13_176	96.13	413	16	0	1	413	1	413	0.0	 768
2_92	13_1646	22.46	138	106	1	38	175	36	172	6e-11	59.7
2_92	13_832	27.43	175	122	2	42	212	50	223	2e-09	55.1
2_92	13_1534	26.14	176	114	6	42	212	33	197	9e-06	43.5
2_93	13_1095	94.94	79	4	0	14	92	1	79	5e-53	 160
2_93	13_364	56.04	91	40	0	1	91	1	91	2e-35	 116
2_93	13_310	56.04	91	40	0	1	91	1	91	2e-35	 116
2_93	13_52	56.04	91	40	0	1	91	1	91	2e-35	 116
2_93	13_1040	56.04	91	40	0	1	91	122	212	3e-34	 116
2_93	13_1472	56.04	91	40	0	1	91	122	212	3e-34	 116
2_93	13_1048	56.04	91	40	0	1	91	122	212	3e-34	 116
2_93	13_1045	56.04	91	40	0	1	91	122	212	3e-34	 116
2_93	13_977	56.04	91	40	0	1	91	122	212	3e-34	 116
2_93	13_878	29.41	85	60	0	8	92	93	177	4e-08	44.7
2_93	13_787	28.74	87	55	1	11	90	27	113	7e-06	37.7
2_93	13_25	29.89	87	54	1	11	90	165	251	8e-06	38.9
2_93	13_1404	27.59	87	56	1	11	90	165	251	7e-05	35.8
2_93	13_1035	27.59	87	56	1	11	90	165	251	7e-05	35.8
2_93	13_823	27.59	87	56	1	11	90	42	128	1e-04	34.7
2_94	13_1334	93.43	213	13	1	1	213	1	212	9e-144	 400
2_95	13_1335	92.51	307	23	0	1	307	1	307	0.0	 593
2_95	13_44	27.69	260	180	4	1	254	1	258	2e-21	88.2
2_95	13_1409	22.55	306	226	6	1	300	1	301	4e-17	76.6
2_95	13_1212	23.67	207	146	3	1	197	1	205	4e-08	49.7
2_95	13_1419	37.50	64	40	0	9	72	3	66	2e-07	45.4
2_95	13_429	45.45	44	24	0	18	61	9	52	1e-04	38.9
2_95	13_955	24.58	118	81	2	2	116	16	128	2e-04	38.5
2_96	13_1336	89.07	421	46	0	1	421	28	448	0.0	 790
2_96	13_1202	27.52	218	136	8	40	251	1	202	8e-11	58.9
2_97	13_1337	87.06	788	100	2	1	788	1	786	0.0	1430
2_98	13_1338	85.85	417	59	0	2	418	21	437	0.0	 748
2_98	13_1673	32.20	118	62	7	256	366	247	353	2e-04	39.3
2_99	13_1339	91.29	264	23	0	1	264	1	264	0.0	 508
2_100	13_1340	89.67	271	28	0	1	271	1	271	0.0	 520
2_101	13_1341	85.43	611	88	1	1	611	1	610	0.0	1045
2_101	13_1005	29.17	240	135	8	316	545	123	337	5e-17	79.0
2_103	13_878	36.95	203	121	2	77	279	1	196	9e-34	 120
2_103	13_1040	29.82	228	145	4	53	276	13	229	2e-31	 115
2_103	13_1472	29.82	228	145	4	53	276	13	229	2e-31	 115
2_103	13_1048	29.82	228	145	4	53	276	13	229	2e-31	 115
2_103	13_1045	29.82	228	145	4	53	276	13	229	2e-31	 115
2_103	13_977	29.82	228	145	4	53	276	13	229	2e-31	 115
2_103	13_364	29.81	104	68	2	177	276	6	108	7e-12	58.2
2_103	13_310	29.81	104	68	2	177	276	6	108	7e-12	58.2
2_103	13_52	29.81	104	68	2	177	276	6	108	7e-12	58.2
2_103	13_1095	27.37	95	68	1	183	277	3	96	5e-10	52.8
2_103	13_290	29.37	126	79	3	13	135	1	119	1e-09	52.0
2_103	13_1404	20.91	263	188	6	14	275	25	268	9e-09	51.2
2_103	13_1035	20.91	263	188	6	14	275	25	268	9e-09	51.2
2_103	13_25	20.53	263	189	6	14	275	25	268	2e-08	50.4
2_103	13_1937	32.79	61	41	0	109	169	39	99	5e-06	41.2
2_107	13_1094	97.98	99	2	0	1	99	1	99	4e-68	 199
2_107	13_1473	68.82	93	29	0	5	97	7	99	5e-42	 132
2_107	13_1047	68.82	93	29	0	5	97	7	99	5e-42	 132
2_107	13_1046	68.82	93	29	0	5	97	7	99	5e-42	 132
2_107	13_976	68.82	93	29	0	5	97	7	99	5e-42	 132
2_107	13_363	68.82	93	29	0	5	97	7	99	5e-42	 132
2_107	13_359	68.82	93	29	0	5	97	7	99	5e-42	 132
2_107	13_1041	66.67	93	31	0	5	97	7	99	1e-40	 129
2_107	13_457	27.27	88	59	1	9	96	74	156	7e-04	33.1
2_109	13_1094	96.97	99	3	0	1	99	1	99	2e-67	 197
2_109	13_1473	68.82	93	29	0	5	97	7	99	9e-42	 132
2_109	13_1047	68.82	93	29	0	5	97	7	99	9e-42	 132
2_109	13_1046	68.82	93	29	0	5	97	7	99	9e-42	 132
2_109	13_976	68.82	93	29	0	5	97	7	99	9e-42	 132
2_109	13_363	68.82	93	29	0	5	97	7	99	9e-42	 132
2_109	13_359	68.82	93	29	0	5	97	7	99	9e-42	 132
2_109	13_1041	66.67	93	31	0	5	97	7	99	2e-40	 129
2_111	13_1094	96.97	99	3	0	1	99	1	99	8e-67	 196
2_111	13_1473	67.74	93	30	0	5	97	7	99	3e-41	 130
2_111	13_1047	67.74	93	30	0	5	97	7	99	3e-41	 130
2_111	13_1046	67.74	93	30	0	5	97	7	99	3e-41	 130
2_111	13_976	67.74	93	30	0	5	97	7	99	3e-41	 130
2_111	13_363	67.74	93	30	0	5	97	7	99	3e-41	 130
2_111	13_359	67.74	93	30	0	5	97	7	99	3e-41	 130
2_111	13_1041	65.59	93	32	0	5	97	7	99	6e-40	 127
2_113	13_691	95.18	83	4	0	1	83	309	391	1e-52	 167
2_113	13_268	42.31	78	45	0	1	78	315	392	3e-18	74.3
2_114	13_1094	96.97	99	3	0	1	99	1	99	2e-67	 197
2_114	13_1473	68.82	93	29	0	5	97	7	99	9e-42	 132
2_114	13_1047	68.82	93	29	0	5	97	7	99	9e-42	 132
2_114	13_1046	68.82	93	29	0	5	97	7	99	9e-42	 132
2_114	13_976	68.82	93	29	0	5	97	7	99	9e-42	 132
2_114	13_363	68.82	93	29	0	5	97	7	99	9e-42	 132
2_114	13_359	68.82	93	29	0	5	97	7	99	9e-42	 132
2_114	13_1041	66.67	93	31	0	5	97	7	99	2e-40	 129
2_116	13_1094	98.77	81	1	0	1	81	19	99	1e-54	 164
2_116	13_1473	72.15	79	22	0	1	79	21	99	8e-36	 116
2_116	13_1047	72.15	79	22	0	1	79	21	99	8e-36	 116
2_116	13_1046	72.15	79	22	0	1	79	21	99	8e-36	 116
2_116	13_976	72.15	79	22	0	1	79	21	99	8e-36	 116
2_116	13_363	72.15	79	22	0	1	79	21	99	8e-36	 116
2_116	13_359	72.15	79	22	0	1	79	21	99	8e-36	 116
2_116	13_1041	69.62	79	24	0	1	79	21	99	1e-34	 113
2_116	13_457	31.17	77	48	1	2	78	85	156	6e-04	32.3
2_117	13_1472	53.30	227	106	0	17	243	4	230	4e-91	 269
2_117	13_1048	53.30	227	106	0	17	243	4	230	4e-91	 269
2_117	13_1045	53.30	227	106	0	17	243	4	230	4e-91	 269
2_117	13_977	53.30	227	106	0	17	243	4	230	4e-91	 269
2_117	13_1040	53.30	227	106	0	17	243	4	230	4e-91	 269
2_117	13_1095	95.15	103	5	0	148	250	1	103	1e-70	 212
2_117	13_1937	87.91	91	11	0	49	139	10	100	8e-52	 163
2_117	13_364	55.05	109	49	0	135	243	1	109	1e-41	 137
2_117	13_310	55.05	109	49	0	135	243	1	109	1e-41	 137
2_117	13_52	55.05	109	49	0	135	243	1	109	1e-41	 137
