22_40	38_891	23.22	211	161	1	1	210	11	221	2e-20	85.9
22_40	38_1581	24.37	197	143	5	1	193	1	195	9e-13	63.9
22_40	38_31	38.36	73	45	0	1	73	1	73	6e-11	58.5
22_40	38_491	22.90	131	99	1	9	139	13	141	2e-05	41.2
22_41	38_1166	24.71	348	216	14	18	354	11	323	2e-16	76.3
22_42	38_394	28.05	303	179	5	10	278	6	303	1e-37	 133
22_43	38_392	26.88	160	112	1	2	161	158	312	6e-14	64.7
22_44	38_957	36.50	263	165	1	2	264	3	263	1e-53	 176
22_44	38_676	26.83	287	166	9	5	248	19	304	3e-18	79.7
22_46	38_1411	49.24	593	300	1	5	597	4	595	0.0	 601
22_46	38_2386	25.94	505	306	14	5	475	4	474	2e-34	 134
22_46	38_317	32.77	177	112	5	7	176	11	187	9e-19	86.3
22_46	38_317	27.08	240	147	8	160	380	264	494	3e-12	65.5
22_46	38_890	31.61	155	93	3	4	150	11	160	5e-18	83.6
22_46	38_2377	25.90	251	150	6	10	244	384	614	5e-16	77.8
22_46	38_764	27.07	181	106	6	10	180	204	368	4e-06	45.8
22_47	38_922	91.64	1472	123	0	2	1473	1	1472	0.0	2795
22_48	38_921	93.94	264	16	0	1	264	1	264	0.0	 507
22_49	38_920	94.32	440	25	0	1	440	1	440	0.0	 852
22_50	38_1743	25.69	327	211	13	26	340	27	333	8e-10	56.6
22_50	38_634	22.95	183	138	2	27	208	30	210	4e-07	48.1
22_52	38_375	25.95	289	181	8	117	384	26	302	5e-14	68.6
22_52	38_959	24.92	313	199	10	92	380	1	301	3e-12	63.5
22_52	38_1949	34.71	121	63	3	1	113	1	113	4e-12	62.0
22_52	38_956	23.71	194	138	6	195	380	95	286	4e-06	44.3
22_52	38_604	21.70	318	195	11	95	384	12	303	2e-04	39.3
22_53	38_2247	96.86	510	16	0	1	510	1	510	0.0	1013
22_54	38_2246	92.46	464	34	1	1	463	1	464	0.0	 863
22_55	38_2244	92.99	214	15	0	1	214	1	214	2e-149	 415
22_56	38_2243	92.86	308	22	0	1	308	1	308	0.0	 594
22_56	38_891	29.55	264	170	6	1	254	11	268	8e-23	92.4
22_56	38_1866	28.12	160	115	0	1	160	2	161	3e-18	79.3
22_56	38_1581	21.24	306	230	6	1	300	1	301	6e-17	76.3
22_56	38_491	33.88	121	66	5	9	122	13	126	2e-08	50.8
22_56	38_31	28.24	85	61	0	1	85	1	85	7e-08	49.3
22_56	38_1954	24.22	128	89	2	2	126	5	127	3e-05	40.8
22_57	38_2242	81.48	432	80	0	2	433	17	448	0.0	 751
22_57	38_12	28.12	224	139	8	46	263	9	216	5e-13	66.2
22_58	38_2241	74.62	800	186	6	1	796	1	787	0.0	1241
22_59	38_2240	83.75	437	71	0	1	437	1	437	0.0	 769
22_60	38_2239	87.12	264	34	0	1	264	1	264	1e-175	 486
22_61	38_2238	88.15	270	32	0	1	270	1	270	0.0	 507
22_62	38_2237	78.69	610	125	1	1	605	1	610	0.0	 981
22_62	38_2394	28.57	238	134	8	304	525	109	326	2e-16	77.8
22_63	38_2236	72.65	607	164	2	1	606	1	606	0.0	 884
22_63	38_2208	26.40	591	363	23	5	576	22	559	4e-46	 169
22_64	38_2234	68.03	147	47	0	1	147	1	147	4e-74	 218
22_65	38_2232	77.56	156	35	0	1	156	1	156	3e-89	 258
22_66	38_2231	77.62	724	160	1	1	722	1	724	0.0	1180
22_66	38_500	33.70	181	103	6	188	361	602	772	4e-10	59.3
22_66	38_1465	30.16	126	80	4	213	331	298	422	5e-07	48.9
22_67	38_1244	87.30	803	99	1	1	803	1	800	0.0	1446
22_67	38_1497	33.33	108	65	2	664	771	355	455	3e-08	52.8
22_67	38_2209	32.95	88	51	3	678	758	441	527	7e-06	45.4
22_68	38_1243	90.71	420	39	0	1	420	1	420	0.0	 785
22_68	38_75	42.31	104	59	1	66	169	5	107	3e-21	91.7
22_68	38_75	30.17	232	102	7	177	403	248	424	6e-19	84.7
22_68	38_1200	35.90	78	44	2	115	192	188	259	2e-06	45.8
22_68	38_416	24.04	183	87	6	34	192	156	310	7e-06	43.9
22_68	38_968	31.58	133	64	7	70	188	562	681	3e-04	38.9
22_68	38_1131	30.14	146	80	7	48	186	1238	1368	4e-04	38.9
22_69	38_1242	95.50	200	9	0	1	200	1	200	6e-142	 395
22_70	38_1241	86.14	433	60	0	1	433	1	433	0.0	 747
22_71	38_1240	88.60	342	39	0	1	342	1	342	0.0	 627
22_71	38_1795	28.95	190	124	4	118	304	5	186	7e-12	61.2
22_71	38_2384	24.62	195	113	6	100	263	251	442	3e-05	41.6
22_72	38_1238	88.00	808	95	2	1	807	1	807	0.0	1472
22_72	38_1683	20.97	434	240	15	380	793	197	547	2e-04	40.8
22_73	38_1237	72.97	381	102	1	1	381	59	438	0.0	 582
22_74	38_1236	70.00	280	84	0	1	280	1	280	2e-141	 400
22_75	38_1235	78.32	226	49	0	1	226	1	226	2e-134	 378
22_76	38_1234	99.04	209	2	0	1	209	1	209	1e-155	 430
22_77	38_1084	89.50	505	53	0	1	505	1	505	0.0	 949
22_77	38_2383	29.88	241	140	12	1	235	1	218	1e-14	72.4
22_78	38_1083	85.71	161	23	0	1	161	2	162	5e-97	 278
22_79	38_1081	75.12	418	104	0	1	418	1	418	0.0	 645
22_80	38_1080	93.58	296	19	0	1	296	1	296	0.0	 583
22_81	38_1077	94.34	106	6	0	1	106	1	106	1e-66	 196
22_82	38_1076	78.30	106	23	0	1	106	1	106	2e-55	 167
22_83	38_1075	89.70	233	24	0	2	234	3	235	2e-151	 422
22_84	38_1074	74.05	370	94	1	11	378	1	370	0.0	 582
22_85	38_1073	58.06	422	132	5	20	401	4	420	7e-160	 457
22_86	38_1072	80.04	466	93	0	1	466	1	466	0.0	 764
22_87	38_1071	75.84	327	79	0	1	327	1	327	0.0	 517
22_87	38_2053	29.93	147	100	1	16	162	31	174	3e-15	72.8
22_88	38_1070	83.50	206	34	0	1	206	1	206	9e-127	 357
22_89	38_1069	92.71	96	7	0	1	96	1	96	3e-63	 187
22_90	38_1068	93.11	305	21	0	1	305	1	305	0.0	 587
22_90	38_1777	22.08	308	195	10	6	271	9	313	4e-12	62.4
22_91	38_1067	68.75	224	68	1	1	222	1	224	7e-117	 333
22_92	38_1065	89.83	354	36	0	1	354	1	354	0.0	 646
22_93	38_1064	63.90	205	74	0	1	205	1	205	1e-82	 244
22_94	38_1063	75.78	516	114	2	1	506	1	515	0.0	 837
22_95	38_1057	84.26	343	54	0	1	343	1	343	0.0	 585
22_95	38_1816	27.93	222	151	4	122	338	87	304	1e-17	78.6
22_95	38_1034	26.46	223	163	1	118	339	51	273	4e-16	73.6
22_95	38_685	25.00	196	142	2	120	313	68	260	2e-08	50.8
22_95	38_1815	26.19	126	79	3	217	338	219	334	2e-07	48.1
22_95	38_1035	24.37	119	84	2	219	337	183	295	8e-04	36.6
22_96	38_1056	88.40	362	42	0	1	362	1	362	0.0	 652
22_96	38_1815	28.23	372	214	6	1	356	1	335	6e-42	 148
22_96	38_1035	26.80	347	203	6	11	356	1	297	1e-34	 127
22_97	38_1055	74.35	651	167	0	1	651	1	651	0.0	1033
22_97	38_1036	23.33	433	272	14	111	531	31	415	1e-14	72.8
22_97	38_1814	20.34	472	277	15	105	537	6	417	2e-10	59.7
22_98	38_1054	72.00	900	251	1	1	900	1	899	0.0	1370
22_102	38_694	27.27	242	159	6	45	278	11	243	2e-23	93.2
22_102	38_179	25.21	234	162	6	45	275	11	234	3e-22	89.7
22_102	38_1210	27.63	257	170	5	35	283	1	249	4e-22	90.5
22_102	38_465	28.14	263	161	8	20	271	270	515	4e-21	90.1
22_102	38_465	23.77	223	139	7	50	259	37	241	2e-07	48.1
22_102	38_1394	27.17	254	154	7	38	276	5	242	1e-20	85.1
22_102	38_1097	32.72	217	132	8	54	262	25	235	2e-20	84.7
22_102	38_1705	27.19	228	144	8	46	267	31	242	3e-20	85.5
22_102	38_1619	30.51	236	141	7	38	266	4	223	4e-20	83.6
22_102	38_1429	25.31	241	160	5	35	268	1	228	2e-19	81.3
22_102	38_238	26.11	226	149	6	46	268	22	232	1e-18	82.4
22_102	38_106	26.81	235	159	6	38	267	4	230	1e-18	79.0
22_102	38_683	23.26	258	146	7	50	280	28	260	1e-17	77.0
22_102	38_1058	28.63	262	163	9	21	268	265	516	1e-17	79.0
22_102	38_1058	23.58	246	146	9	42	268	28	250	6e-10	55.8
22_102	38_625	26.82	220	143	5	54	266	28	236	1e-16	73.9
22_102	38_1818	25.00	240	139	8	49	268	35	253	8e-15	69.7
22_102	38_378	22.22	243	169	5	38	273	4	233	1e-14	68.2
22_102	38_50	23.36	244	164	8	23	263	2	225	4e-14	67.4
22_102	38_1817	24.40	250	161	8	35	267	3	241	4e-13	65.1
22_102	38_505	28.14	231	132	9	36	261	320	521	6e-13	64.7
22_102	38_505	21.90	242	143	7	41	254	7	230	1e-07	48.5
22_102	38_2325	24.23	227	162	6	34	258	4	222	1e-12	63.2
22_102	38_167	23.61	233	151	6	35	264	323	531	2e-12	63.5
22_102	38_167	25.96	235	135	9	51	259	22	243	2e-07	47.8
22_102	38_1033	24.60	248	165	9	35	263	5	249	2e-12	62.4
22_102	38_418	26.45	242	147	6	35	273	4	217	5e-12	61.2
22_102	38_684	24.15	236	158	7	48	267	20	250	8e-12	60.8
22_102	38_498	25.58	215	121	6	42	244	29	216	1e-11	59.3
22_102	38_161	28.37	215	136	9	27	236	330	531	2e-11	60.5
22_102	38_101	25.00	236	153	8	43	261	11	239	2e-11	60.1
22_102	38_101	26.54	211	128	6	34	242	318	503	5e-11	58.9
22_102	38_68	24.45	274	183	9	2	263	327	588	5e-11	58.9
22_102	38_1032	23.74	219	152	5	51	265	30	237	7e-11	57.8
22_102	38_251	26.19	210	139	7	50	254	17	215	4e-10	55.1
22_102	38_1903	23.31	266	155	10	4	264	296	517	2e-09	54.7
22_102	38_1903	24.26	235	145	9	43	255	2	225	4e-07	47.0
22_102	38_1667	21.23	292	189	11	6	276	315	586	4e-08	50.1
22_102	38_1666	20.37	216	156	6	53	263	295	499	3e-07	47.4
22_102	38_160	27.98	168	107	6	65	227	385	543	5e-07	46.6
22_102	38_1264	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_102	38_774	22.56	164	106	4	56	208	2	155	3e-04	37.4
22_103	38_179	30.77	221	145	3	2	217	1	218	1e-29	 109
22_103	38_1394	31.30	246	149	7	1	231	1	241	3e-29	 108
22_103	38_1429	28.15	238	162	4	2	231	1	237	1e-27	 103
22_103	38_1210	30.66	212	139	3	16	221	19	228	5e-26	 100
22_103	38_106	27.02	248	161	7	2	232	1	245	2e-21	87.0
22_103	38_465	32.98	191	112	5	2	182	22	206	2e-21	90.1
22_103	38_465	28.37	208	135	5	21	224	306	503	1e-15	72.4
22_103	38_694	27.59	232	140	6	2	216	1	221	1e-20	84.3
22_103	38_625	30.00	230	146	4	2	221	9	233	2e-20	84.0
22_103	38_50	30.81	211	125	7	21	221	26	225	3e-18	78.2
22_103	38_418	28.57	210	131	3	2	209	4	196	7e-18	76.3
22_103	38_498	26.15	218	148	4	2	208	7	222	1e-16	72.4
22_103	38_1619	26.43	227	150	5	2	221	1	217	1e-16	72.4
22_103	38_1818	22.55	235	162	4	1	216	10	243	4e-16	72.4
22_103	38_1705	23.85	218	160	3	2	216	19	233	4e-16	72.8
22_103	38_1058	25.94	212	142	5	17	217	300	507	7e-16	72.8
22_103	38_1058	24.42	217	140	6	15	211	23	235	4e-10	55.5
22_103	38_1032	25.98	204	144	3	14	210	26	229	8e-16	70.5
22_103	38_251	25.33	225	142	6	2	211	1	214	1e-15	69.3
22_103	38_2325	27.85	219	142	7	1	209	4	216	2e-15	70.1
22_103	38_68	29.86	221	136	7	14	221	374	588	5e-15	70.1
22_103	38_1667	29.47	207	129	7	20	216	368	567	5e-15	70.1
22_103	38_1097	27.18	195	125	6	14	194	18	209	6e-15	68.2
22_103	38_378	24.89	225	162	4	2	221	1	223	9e-15	67.4
22_103	38_683	23.04	230	150	5	21	230	32	254	5e-14	65.9
22_103	38_101	26.29	232	145	7	2	211	3	230	4e-13	64.3
22_103	38_101	26.39	216	134	7	1	210	318	514	2e-09	53.1
22_103	38_1666	28.02	207	136	7	18	216	293	494	3e-12	61.6
22_103	38_1033	23.43	239	139	8	17	221	21	249	3e-11	58.2
22_103	38_684	24.54	216	137	6	21	213	26	238	3e-11	58.2
22_103	38_238	27.23	202	129	8	2	190	7	203	3e-11	58.5
22_103	38_167	25.63	238	122	7	14	213	18	238	4e-11	58.2
22_103	38_167	25.93	162	106	3	2	161	323	472	3e-09	52.8
22_103	38_161	25.73	171	113	5	17	178	352	517	1e-09	53.9
22_103	38_1903	24.88	209	135	5	2	207	312	501	3e-09	52.4
22_103	38_505	23.83	193	109	6	20	201	337	502	1e-08	51.2
22_103	38_505	21.22	245	142	6	2	211	1	229	2e-07	47.4
22_103	38_1817	22.57	226	146	6	11	216	16	232	2e-07	47.0
22_103	38_160	24.12	170	111	4	14	172	367	529	2e-06	44.3
22_103	38_774	26.42	159	99	6	23	166	2	157	2e-05	40.4
22_103	38_2313	26.47	68	49	1	123	190	38	104	2e-04	36.6
22_111	38_451	91.89	333	27	0	1	333	1	333	0.0	 631
22_111	38_450	31.29	163	96	6	144	299	433	586	5e-11	59.7
22_112	38_450	88.14	607	72	0	1	607	1	607	0.0	1103
22_112	38_451	29.59	169	111	4	423	586	134	299	1e-10	59.3
22_113	38_449	95.41	109	5	0	1	109	1	109	3e-74	 216
22_114	38_448	75.90	581	130	4	1	572	1	580	0.0	 886
22_114	38_447	26.32	342	211	12	156	479	103	421	4e-13	67.8
22_114	38_446	26.50	200	138	3	196	391	132	326	5e-07	48.5
22_115	38_447	81.32	514	96	0	1	514	1	514	0.0	 795
22_115	38_446	22.80	386	258	12	41	408	31	394	2e-14	71.6
22_115	38_448	25.14	350	222	13	93	421	158	488	5e-14	70.5
22_116	38_446	77.91	602	133	0	1	602	1	602	0.0	 914
22_116	38_447	23.76	425	270	14	3	394	5	408	5e-17	80.1
22_116	38_448	25.70	249	175	5	84	326	156	400	2e-10	59.7
22_117	38_443	89.78	881	89	1	1	880	1	881	0.0	1617
22_118	38_440	88.30	487	57	0	1	487	1	487	0.0	 923
22_119	38_438	78.40	125	27	0	24	148	1	125	5e-72	 213
22_119	38_290	25.49	102	71	3	13	112	13	111	2e-04	36.6
22_120	38_437	93.33	585	39	0	1	585	1	585	0.0	1154
22_120	38_1733	26.92	286	183	10	18	288	68	342	9e-20	89.0
22_120	38_1733	29.73	148	96	4	413	554	354	499	1e-11	63.2
22_120	38_621	33.09	136	79	4	427	556	332	461	3e-13	68.2
22_120	38_621	22.10	267	170	11	14	253	17	272	2e-06	46.6
22_120	38_2353	30.56	108	71	2	450	553	212	319	6e-07	47.8
22_120	38_2353	29.41	102	63	3	141	233	15	116	4e-06	45.1
22_122	38_436	86.30	219	30	0	40	258	1	219	4e-128	 363
22_123	38_434	94.31	439	25	0	1	439	1	439	0.0	 847
22_123	38_513	24.94	389	258	13	10	388	2	366	2e-16	77.0
22_123	38_1701	25.86	290	184	11	32	317	15	277	9e-14	68.6
22_124	38_433	81.50	254	47	0	1	254	1	254	3e-156	 436
22_124	38_334	29.75	121	80	1	36	151	32	152	1e-12	62.8
22_124	38_1224	30.65	124	82	1	11	130	17	140	4e-05	40.4
22_125	38_432	79.11	316	66	0	1	316	1	316	0.0	 530
22_125	38_566	33.88	242	145	6	4	242	19	248	1e-30	 116
22_126	38_429	92.97	512	36	0	1	512	1	512	0.0	 927
22_128	38_174	25.31	407	228	16	20	412	7	351	2e-23	97.1
22_129	38_175	27.34	395	223	15	126	480	90	460	4e-26	 108
22_129	38_176	38.10	63	38	1	630	692	70	131	5e-04	38.1
22_130	38_1041	84.56	149	23	0	89	237	2	150	5e-89	 263
22_130	38_1040	80.88	68	13	0	7	74	66	133	3e-33	 117
22_131	38_424	88.05	159	17	1	1	157	1	159	3e-100	 286
22_131	38_2002	34.26	108	60	3	53	149	237	344	5e-09	50.1
22_131	38_2178	27.10	107	70	3	55	153	466	572	1e-06	43.5
22_132	38_423	85.65	432	62	0	1	432	1	432	0.0	 792
22_133	38_422	76.58	269	63	0	1	269	1	269	2e-159	 445
22_134	38_421	89.38	753	80	0	22	774	25	777	0.0	1397
22_134	38_139	35.66	272	153	8	155	418	53	310	4e-39	 152
22_134	38_139	27.96	186	130	3	429	613	428	610	1e-15	77.0
22_134	38_139	29.73	148	83	6	638	774	704	841	4e-08	52.8
22_134	38_999	26.70	558	346	18	170	717	40	544	9e-34	 134
22_134	38_244	35.36	181	109	3	153	332	40	213	3e-24	 100
22_135	38_420	80.57	453	84	2	1	453	1	449	0.0	 759
22_135	38_2060	40.21	97	50	3	330	422	264	356	1e-12	65.1
22_135	38_1553	25.00	192	86	7	280	415	147	336	3e-07	48.5
22_136	38_419	71.62	222	57	2	1	217	97	317	6e-114	 329
22_136	38_2326	21.23	146	113	1	41	184	122	267	4e-06	42.7
22_137	38_418	78.17	252	55	0	1	252	1	252	4e-145	 407
22_137	38_2325	29.17	240	146	6	1	218	1	238	3e-27	 104
22_137	38_1705	30.84	227	141	5	1	211	16	242	2e-23	94.4
22_137	38_179	29.52	227	132	8	4	207	1	222	2e-23	92.8
22_137	38_1903	31.53	203	120	4	4	197	312	504	8e-20	85.5
22_137	38_1903	28.30	212	110	6	4	180	1	205	6e-15	70.5
22_137	38_1032	28.50	200	117	5	19	194	29	226	1e-19	82.0
22_137	38_50	32.02	203	117	6	15	202	18	214	2e-19	81.6
22_137	38_1817	28.51	221	128	4	4	194	3	223	9e-19	80.1
22_137	38_101	31.03	203	97	5	4	184	319	500	4e-18	80.1
22_137	38_101	30.23	86	56	1	118	203	154	235	1e-07	48.1
22_137	38_498	27.98	193	107	4	18	184	25	211	6e-18	76.6
22_137	38_378	25.33	225	149	5	4	209	1	225	1e-17	76.3
22_137	38_1033	25.96	235	132	6	3	196	4	237	4e-17	75.1
22_137	38_1058	27.48	222	134	4	16	212	297	516	5e-17	76.6
22_137	38_1058	46.05	76	41	0	119	194	156	231	5e-15	70.5
22_137	38_1394	28.11	217	128	5	5	196	3	216	6e-17	73.9
22_137	38_694	26.16	237	141	7	4	212	1	231	7e-17	73.9
22_137	38_1619	28.39	236	127	8	4	212	1	221	1e-16	73.2
22_137	38_505	29.67	182	119	4	7	184	322	498	1e-16	75.1
22_137	38_505	24.09	220	123	6	4	184	1	215	2e-11	59.7
22_137	38_106	29.06	234	136	9	4	211	1	230	4e-16	71.6
22_137	38_1818	24.55	224	145	5	13	212	30	253	9e-16	72.0
22_137	38_167	27.67	206	105	6	19	184	21	222	2e-15	71.6
22_137	38_167	26.60	188	127	4	3	184	322	504	5e-13	64.3
22_137	38_1429	26.89	212	133	6	4	195	1	210	5e-15	68.6
22_137	38_683	24.54	216	130	5	23	211	32	241	2e-14	67.0
22_137	38_251	31.86	204	101	8	20	195	18	211	1e-13	63.9
22_137	38_1210	28.28	198	117	4	20	195	21	215	3e-13	64.7
22_137	38_465	30.51	177	97	6	2	152	13	189	1e-12	63.5
22_137	38_465	30.24	205	118	8	23	207	306	505	2e-12	62.8
22_137	38_774	26.84	190	112	3	25	187	2	191	5e-12	59.7
22_137	38_684	32.63	95	59	1	120	214	158	247	6e-12	60.8
22_137	38_238	28.98	176	95	5	4	152	7	179	1e-10	57.4
22_137	38_161	26.37	201	119	6	5	181	336	531	1e-09	54.7
22_137	38_1667	25.93	216	135	9	9	202	355	567	1e-09	54.3
22_137	38_625	26.67	225	136	5	4	203	9	229	9e-09	51.2
22_137	38_1666	24.29	210	119	6	15	195	288	486	7e-08	48.9
22_137	38_160	28.24	170	93	6	11	152	354	522	5e-07	46.6
22_137	38_1097	26.04	192	110	7	19	181	21	209	8e-06	42.0
22_137	38_1264	31.82	154	89	7	67	208	778	927	1e-05	42.4
22_137	38_1264	33.91	115	70	5	82	192	448	560	1e-04	39.3
22_137	38_2313	30.00	60	41	1	121	180	49	107	4e-04	35.8
22_138	38_417	80.45	266	52	0	1	266	1	266	4e-130	 370
22_138	38_2324	28.74	254	170	4	22	266	30	281	5e-21	86.7
22_138	38_2323	27.02	248	180	1	4	251	16	262	1e-20	85.5
22_139	38_416	87.77	507	62	0	1	507	1	507	0.0	 903
22_139	38_1243	24.82	137	61	4	194	310	78	192	6e-05	41.2
22_139	38_1839	26.71	146	88	5	213	346	453	591	0.001	37.7
22_140	38_415	85.00	100	15	0	1	100	1	100	8e-63	 187
22_141	38_95	91.41	675	58	0	1	675	1	675	0.0	1311
22_141	38_975	26.85	149	106	2	3	148	31	179	3e-11	62.8
22_142	38_96	83.94	355	57	0	1	355	3	357	0.0	 606
22_142	38_1486	29.49	156	88	5	95	237	7	153	9e-07	45.8
22_143	38_100	82.95	387	66	0	1	387	1	387	0.0	 566
22_143	38_1868	24.06	374	282	2	6	378	12	384	3e-22	93.2
22_143	38_634	23.20	319	223	7	35	336	39	352	5e-05	40.8
22_144	38_101	88.54	646	66	2	1	644	1	640	0.0	1144
22_144	38_167	32.71	535	343	7	18	544	21	546	5e-93	 298
22_144	38_167	30.86	256	133	8	332	547	19	270	1e-25	 107
22_144	38_167	29.80	255	144	5	3	255	323	544	3e-21	94.0
22_144	38_505	32.18	550	328	12	3	530	1	527	2e-80	 263
22_144	38_505	28.63	248	137	5	323	534	5	248	2e-23	 100
22_144	38_1903	29.93	578	350	15	18	573	16	560	1e-73	 248
22_144	38_1903	28.57	329	186	8	3	322	312	600	3e-25	 106
22_144	38_1903	27.66	235	138	5	318	524	2	232	1e-21	95.1
22_144	38_1058	24.81	536	301	23	18	512	25	499	4e-27	 112
22_144	38_1058	27.27	242	119	9	18	236	300	507	5e-13	67.8
22_144	38_1058	25.52	239	112	10	322	519	26	239	1e-08	53.9
22_144	38_106	30.65	248	130	7	3	235	1	221	1e-19	85.9
22_144	38_106	23.32	223	133	8	319	512	1	214	7e-10	56.2
22_144	38_418	31.02	187	118	4	319	500	4	184	7e-19	83.6
22_144	38_418	24.47	237	134	6	3	233	4	201	2e-12	64.3
22_144	38_251	31.00	229	115	10	17	231	16	215	3e-16	75.1
22_144	38_251	27.51	189	102	9	337	500	22	200	5e-05	41.2
22_144	38_1394	27.23	224	138	7	19	235	18	223	9e-15	70.9
22_144	38_1394	24.45	229	141	7	320	519	3	228	3e-11	60.5
22_144	38_1429	25.53	235	149	8	1	231	2	214	1e-14	70.5
22_144	38_1429	26.98	215	130	11	319	511	1	210	8e-11	58.9
22_144	38_1705	26.34	243	146	8	5	241	24	239	2e-14	71.2
22_144	38_1705	29.03	186	111	5	330	498	31	212	1e-12	65.9
22_144	38_694	23.83	235	159	5	6	235	2	221	3e-14	69.3
22_144	38_694	23.53	221	131	7	319	510	1	212	1e-10	58.2
22_144	38_68	28.38	222	132	7	18	231	377	579	8e-14	70.5
22_144	38_68	28.02	207	118	10	316	495	358	560	3e-10	59.3
22_144	38_1032	25.75	233	130	9	16	232	27	232	2e-13	67.4
22_144	38_1032	25.00	208	126	8	334	516	29	231	1e-10	58.5
22_144	38_498	29.02	224	115	10	314	512	18	222	3e-13	66.2
22_144	38_498	22.77	224	136	6	3	212	7	207	3e-08	51.2
22_144	38_1667	25.43	291	178	11	268	524	299	584	1e-12	66.6
22_144	38_1667	23.42	222	149	5	17	235	364	567	9e-09	54.3
22_144	38_1619	27.14	199	112	6	319	495	1	188	3e-12	62.8
22_144	38_1619	26.75	228	122	7	21	235	17	212	6e-12	62.0
