16_8	17_648	25.54	184	118	5	160	338	107	276	3e-07	47.8
16_9	17_648	100.00	333	0	0	1	333	1	333	0.0	 659
16_9	17_1500	34.64	153	90	6	122	266	13	163	4e-08	49.3
16_9	17_647	27.72	101	72	1	209	308	272	372	1e-07	48.9
16_10	17_649	100.00	214	0	0	1	214	1	214	1e-159	 441
16_11	17_650	100.00	366	0	0	1	366	1	366	0.0	 753
16_11	17_2623	29.20	363	230	12	10	354	19	372	4e-32	 122
16_11	17_2225	26.09	299	172	12	15	277	32	317	3e-12	63.9
16_11	17_730	25.77	194	113	7	94	273	110	286	9e-05	40.0
16_12	17_652	100.00	218	0	0	1	218	1	218	5e-156	 432
16_13	17_655	100.00	200	0	0	1	200	1	200	8e-150	 415
16_13	17_1235	26.76	142	75	5	7	137	10	133	2e-06	42.4
16_14	17_656	100.00	436	0	0	1	436	1	436	0.0	 891
16_14	17_1465	35.21	426	258	6	5	415	2	424	5e-78	 249
16_14	17_530	35.64	404	249	5	1	397	6	405	2e-73	 236
16_14	17_1009	34.51	368	234	4	5	371	6	367	9e-70	 231
16_14	17_1258	20.92	349	219	11	31	356	24	338	2e-10	58.5
16_14	17_766	28.76	226	144	10	128	351	709	919	4e-04	38.9
16_15	17_657	100.00	365	0	0	1	365	1	365	0.0	 759
16_15	17_367	32.97	185	104	5	187	364	271	442	3e-18	81.6
16_15	17_277	26.74	187	114	6	186	365	210	380	6e-08	50.1
16_16	17_658	100.00	228	0	0	1	228	1	228	4e-166	 458
16_16	17_536	36.64	232	131	4	2	219	4	233	1e-35	 125
16_16	17_1176	33.05	233	136	5	1	221	2	226	8e-32	 115
16_16	17_1405	32.60	227	141	6	2	219	4	227	1e-27	 103
16_16	17_620	28.83	111	66	1	26	136	33	130	7e-09	50.8
16_16	17_1082	33.33	90	57	1	47	133	57	146	3e-07	46.2
16_16	17_1698	32.20	59	40	0	1	59	1	59	3e-05	38.1
16_16	17_2457	21.48	135	92	4	1	129	1	127	5e-04	36.6
16_17	17_659	99.36	470	3	0	1	470	1	470	0.0	 957
16_17	17_1406	29.04	334	208	12	145	467	117	432	2e-21	92.8
16_17	17_1177	25.61	289	191	11	173	453	139	411	1e-19	87.0
16_17	17_535	24.42	303	208	10	172	469	159	445	3e-14	70.9
16_17	17_2458	24.58	236	143	10	247	467	131	346	6e-04	38.1
16_18	17_661	100.00	320	0	0	1	320	1	320	0.0	 662
16_18	17_662	30.51	59	41	0	228	286	234	292	2e-06	45.1
16_19	17_662	100.00	349	0	0	1	349	1	349	0.0	 729
16_19	17_661	30.51	59	41	0	234	292	228	286	2e-06	45.1
16_20	17_663	100.00	308	0	0	1	308	1	308	0.0	 644
16_20	17_372	25.61	289	174	14	2	253	3	287	4e-09	53.1
16_21	17_664	100.00	256	0	0	1	256	1	256	0.0	 531
16_21	17_640	33.33	111	72	1	50	158	52	162	4e-11	57.4
16_21	17_335	24.35	115	81	3	7	119	4	114	2e-04	37.7
16_22	17_665	100.00	243	0	0	1	243	1	243	0.0	 497
16_23	17_667	99.69	1273	4	0	1	1273	1	1273	0.0	2562
16_24	17_668	99.82	571	1	0	1	571	1	571	0.0	1171
16_25	17_669	100.00	179	0	0	1	179	1	179	1e-129	 362
16_25	17_1267	25.44	114	75	4	23	136	41	144	4e-04	35.8
16_26	17_670	100.00	165	0	0	1	165	1	165	3e-123	 344
16_26	17_1954	35.33	150	77	5	7	149	1	137	5e-14	65.1
16_27	17_671	99.63	273	1	0	1	273	1	273	0.0	 554
16_28	17_673	100.00	203	0	0	1	203	1	203	6e-148	 410
16_28	17_1168	40.09	217	111	4	1	202	38	250	5e-44	 147
16_29	17_674	99.29	140	1	0	1	140	1	140	4e-102	 289
16_30	17_677	100.00	671	0	0	1	671	1	671	0.0	1389
16_30	17_1656	37.61	654	375	9	3	638	11	649	1e-123	 385
16_30	17_1006	23.87	507	277	19	170	603	341	811	2e-13	70.1
16_31	17_680	99.56	227	1	0	1	227	1	227	5e-173	 476
16_31	17_939	84.04	213	34	0	15	227	66	278	7e-138	 389
16_31	17_1741	78.50	214	46	0	14	227	65	278	2e-129	 367
16_31	17_1260	65.38	52	18	0	174	225	1	52	1e-19	77.4
16_32	17_686	100.00	334	0	0	1	334	1	334	0.0	 696
16_33	17_687	99.80	511	1	0	1	511	1	511	0.0	1015
16_34	17_689	100.00	351	0	0	1	351	1	351	0.0	 729
16_35	17_690	100.00	478	0	0	1	478	1	478	0.0	1001
16_35	17_1711	60.97	474	182	1	4	477	8	478	0.0	 620
16_35	17_418	49.05	473	223	7	6	478	9	463	4e-156	 452
16_36	17_691	100.00	623	0	0	1	623	1	623	0.0	1260
16_36	17_417	37.54	618	365	7	9	611	4	615	7e-131	 399
16_36	17_1802	26.25	480	320	10	1	457	1	469	3e-38	 144
16_36	17_2063	34.92	126	81	1	474	599	19	143	6e-24	96.7
16_36	17_1171	34.15	82	52	2	5	85	417	497	2e-07	49.7
16_37	17_693	98.81	335	4	0	1	335	1	335	0.0	 694
16_38	17_694	98.01	151	3	0	885	1035	1	151	3e-96	 300
16_38	17_1813	29.08	846	461	25	143	924	139	909	8e-81	 282
16_38	17_1243	27.13	505	287	19	246	716	256	713	2e-26	 112
16_40	17_1812	50.00	136	62	4	13	145	224	356	5e-34	 127
16_40	17_1241	35.14	74	45	2	45	118	242	312	2e-04	39.3
16_41	17_1811	36.70	485	279	12	16	479	5	482	4e-89	 291
16_41	17_1242	27.66	517	315	20	18	492	7	506	8e-35	 133
16_42	17_699	99.53	215	1	0	1	215	1	215	9e-160	 441
16_43	17_700	100.00	238	0	0	1	238	1	238	2e-177	 488
16_43	17_1011	26.64	244	155	6	2	237	315	542	3e-11	58.9
16_44	17_701	99.65	288	1	0	1	288	1	288	0.0	 579
16_45	17_704	100.00	92	0	0	1	92	1	92	2e-59	 176
16_45	17_2263	42.22	45	26	0	37	81	229	273	6e-06	39.3
16_45	17_915	34.43	61	39	1	30	89	82	142	6e-04	33.5
16_46	17_707	99.57	461	2	0	1	461	1	461	0.0	 919
16_46	17_1264	23.42	333	215	13	22	333	14	327	2e-04	40.0
16_47	17_708	100.00	334	0	0	1	334	1	334	0.0	 685
16_48	17_709	98.22	281	5	0	1	281	1	281	0.0	 579
16_49	17_715	98.46	390	6	0	1	390	1	390	0.0	 801
16_50	17_717	98.11	689	13	0	1	689	1	689	0.0	1377
16_51	17_720	100.00	112	0	0	1	112	1	112	1e-80	 232
16_52	17_721	99.08	218	2	0	1	218	1	218	2e-163	 451
16_53	17_722	98.02	252	5	0	1	252	1	252	0.0	 508
16_54	17_723	100.00	292	0	0	1	292	1	292	0.0	 600
16_55	17_725	99.15	236	2	0	1	236	1	236	2e-173	 478
16_56	17_727	99.85	656	1	0	1	656	1	656	0.0	1358
16_57	17_728	100.00	274	0	0	1	274	1	274	0.0	 561
16_58	17_730	100.00	379	0	0	1	379	1	379	0.0	 789
16_58	17_200	27.12	236	143	9	29	248	34	256	1e-12	64.7
16_58	17_650	25.77	194	113	8	110	286	94	273	9e-04	37.0
16_59	17_731	100.00	119	0	0	1	119	1	119	1e-86	 248
16_60	17_734	100.00	80	0	0	1	80	1	80	5e-53	 159
16_61	17_735	100.00	758	0	0	1	758	1	758	0.0	1550
16_61	17_603	41.67	60	34	1	3	61	5	64	2e-07	50.4
16_61	17_603	26.19	168	116	5	1	161	201	367	4e-04	39.7
16_61	17_992	28.46	123	81	4	3	122	11	129	4e-06	45.4
16_61	17_1866	45.00	40	22	0	2	41	4	43	2e-04	40.0
16_62	17_737	100.00	316	0	0	1	316	1	316	0.0	 650
16_63	17_738	100.00	668	0	0	1	668	1	668	0.0	1393
16_63	17_2340	27.78	234	141	10	29	252	106	321	6e-07	48.9
16_64	17_747	100.00	90	0	0	1	90	1	90	2e-63	 187
16_65	17_748	100.00	177	0	0	1	177	1	177	9e-133	 369
16_66	17_750	100.00	146	0	0	1	146	1	146	1e-109	 308
16_67	17_751	100.00	354	0	0	1	354	1	354	0.0	 705
16_67	17_752	26.90	145	89	5	62	196	61	198	2e-06	45.1
16_68	17_752	100.00	367	0	0	1	367	1	367	0.0	 740
16_68	17_751	26.67	210	124	8	2	198	4	196	4e-04	37.7
16_69	17_753	100.00	493	0	0	1	493	1	493	0.0	1012
16_69	17_437	38.21	280	159	6	223	490	148	425	8e-49	 172
16_70	17_754	100.00	151	0	0	1	151	1	151	7e-112	 315
16_71	17_756	100.00	711	0	0	1	711	1	711	0.0	1464
16_71	17_1346	30.07	143	97	1	39	178	24	166	6e-13	66.6
16_71	17_347	25.00	240	140	6	6	233	13	224	7e-10	57.8
16_72	17_757	100.00	112	0	0	1	112	1	112	4e-79	 228
16_73	17_758	100.00	202	0	0	1	202	1	202	1e-147	 409
16_74	17_759	100.00	334	0	0	1	334	1	334	0.0	 672
16_74	17_347	32.17	115	71	3	23	132	20	132	2e-11	60.8
16_74	17_1597	27.27	88	47	2	50	120	1286	1373	5e-04	38.1
16_75	17_760	99.69	321	1	0	1	321	1	321	0.0	 650
16_76	17_761	100.00	128	0	0	1	128	1	128	4e-92	 263
16_77	17_762	100.00	313	0	0	1	313	1	313	0.0	 645
16_78	17_763	99.77	443	1	0	1	443	1	443	0.0	 883
16_78	17_2349	38.88	463	258	7	1	443	16	473	2e-103	 317
16_78	17_2478	38.97	390	231	3	1	387	27	412	3e-85	 268
16_78	17_379	31.31	444	291	8	1	437	20	456	3e-56	 191
16_78	17_1544	23.08	403	266	11	27	409	40	418	4e-10	57.4
16_78	17_1290	20.76	289	201	5	30	305	45	318	2e-07	49.3
16_78	17_899	22.22	405	275	12	2	392	22	400	2e-06	46.2
16_78	17_2480	24.56	281	194	13	146	414	159	433	5e-06	44.7
16_78	17_307	30.12	83	55	2	241	320	255	337	1e-05	43.1
16_79	17_766	99.57	1155	5	0	1	1155	1	1155	0.0	2374
16_79	17_1642	37.37	388	221	7	597	969	266	646	1e-66	 236
16_79	17_1317	36.18	152	82	4	629	770	213	359	6e-10	59.3
16_79	17_1504	19.40	232	171	3	24	240	39	269	2e-09	57.4
16_80	17_767	99.26	403	3	0	1	403	1	403	0.0	 792
16_80	17_769	27.63	409	269	7	13	400	8	410	5e-38	 140
16_80	17_478	25.34	146	96	2	262	403	521	657	2e-05	42.4
16_81	17_768	99.16	238	2	0	1	238	1	238	1e-173	 478
16_81	17_478	37.45	235	145	2	1	234	1	234	2e-50	 172
16_81	17_580	34.67	225	145	2	7	230	1	224	4e-44	 150
16_81	17_1846	37.20	207	125	3	7	213	1	202	4e-42	 142
16_81	17_2133	36.70	218	131	6	25	238	15	229	8e-40	 137
16_81	17_646	35.65	216	130	2	7	222	19	225	6e-38	 134
16_81	17_1191	35.63	247	141	8	1	233	5	247	2e-34	 124
16_81	17_1620	31.44	229	148	6	7	233	1	222	4e-34	 121
16_81	17_1421	35.27	207	125	7	25	225	16	219	2e-32	 117
16_81	17_1362	35.71	238	138	8	4	227	2	238	4e-28	 108
16_81	17_1362	33.33	216	133	7	25	233	299	510	3e-26	 103
16_81	17_1190	33.97	209	127	6	30	227	22	230	8e-26	 100
16_81	17_2144	31.47	232	145	6	7	228	4	231	2e-24	95.5
16_81	17_1586	34.50	229	127	7	7	225	2	217	3e-24	95.1
16_81	17_593	33.16	190	105	5	39	213	32	214	3e-23	91.7
16_81	17_2653	30.67	225	139	6	4	222	2	215	1e-22	90.5
16_81	17_1064	33.70	184	120	2	26	208	24	206	4e-22	89.0
16_81	17_1499	33.03	221	131	5	23	232	6	220	5e-22	88.2
16_81	17_333	27.60	221	150	5	7	225	3	215	3e-21	86.3
16_81	17_688	28.79	198	124	4	34	225	22	208	4e-21	85.9
16_81	17_397	29.03	217	140	6	12	225	11	216	7e-19	80.1
16_81	17_382	28.17	252	155	8	1	238	353	592	2e-18	80.9
16_81	17_166	33.50	206	122	7	27	225	367	564	3e-18	80.1
16_81	17_1534	36.27	193	100	7	26	208	352	531	5e-18	79.3
16_81	17_2206	26.36	220	131	4	25	236	18	214	5e-17	73.9
16_81	17_2143	27.54	207	134	5	42	232	38	244	3e-16	72.8
16_81	17_412	27.93	222	131	6	10	207	2	218	2e-14	68.6
16_81	17_412	29.47	207	115	7	5	207	321	500	5e-14	67.0
16_81	17_2453	27.80	223	148	5	7	225	1	214	2e-14	66.6
16_81	17_1480	30.05	183	101	6	40	219	348	506	6e-14	67.0
16_81	17_1480	25.57	219	137	8	7	207	1	211	4e-11	58.2
16_81	17_165	27.36	212	127	8	27	225	355	552	7e-13	63.5
16_81	17_1535	27.92	197	116	7	1	186	348	529	1e-12	63.2
16_81	17_2433	27.27	187	111	5	26	210	327	490	2e-12	62.0
16_81	17_2102	23.33	240	168	6	7	234	1	236	8e-12	59.7
16_81	17_1503	27.14	199	129	6	26	214	271	463	9e-11	57.4
16_81	17_1503	28.31	166	113	3	40	204	30	190	7e-08	48.5
16_81	17_1035	22.92	240	155	7	7	226	3	232	7e-10	54.7
16_81	17_1035	26.73	217	122	8	16	224	326	513	1e-09	54.3
16_81	17_1025	27.95	161	108	3	26	183	16	171	8e-10	52.8
16_81	17_2268	26.69	236	141	9	6	229	339	554	1e-08	51.2
16_81	17_1442	23.14	229	148	7	15	238	9	214	3e-08	48.9
16_82	17_769	99.76	413	1	0	1	413	1	413	0.0	 827
16_82	17_767	27.38	409	270	7	8	410	13	400	4e-30	 116
16_82	17_478	22.96	196	121	5	219	406	477	650	4e-06	45.1
16_83	17_772	98.46	195	3	0	1	195	1	195	5e-143	 397
16_84	17_773	98.64	295	4	0	1	295	1	295	0.0	 595
16_84	17_698	38.33	60	33	2	178	237	208	263	7e-04	37.0
16_85	17_775	99.79	469	1	0	1	469	1	469	0.0	 964
16_85	17_2277	26.73	217	133	8	159	364	73	274	2e-08	52.0
16_85	17_1101	35.94	64	41	0	14	77	7	70	2e-07	48.1
16_85	17_692	34.33	67	44	0	15	81	4	70	6e-05	40.4
16_86	17_776	100.00	202	0	0	1	202	1	202	3e-150	 416
16_87	17_779	100.00	330	0	0	1	330	1	330	0.0	 676
16_88	17_781	100.00	403	0	0	1	403	1	403	0.0	 832
16_88	17_2175	38.70	416	232	12	2	400	4	413	1e-76	 243
16_89	17_783	100.00	421	0	0	1	421	1	421	0.0	 877
16_90	17_784	100.00	269	0	0	1	269	1	269	0.0	 552
16_91	17_785	100.00	252	0	0	1	252	1	252	0.0	 523
16_93	17_2656	39.87	454	235	9	6	441	33	466	1e-103	 317
16_93	17_1766	30.65	434	265	13	11	424	11	428	2e-50	 176
16_93	17_1751	30.65	434	265	13	11	424	11	428	2e-50	 176
16_93	17_927	30.65	434	265	13	11	424	11	428	2e-50	 176
16_93	17_884	30.65	434	265	13	11	424	11	428	2e-50	 176
16_94	17_1273	99.72	361	1	0	1	361	1	361	0.0	 750
16_95	17_1272	99.56	457	2	0	1	457	1	457	0.0	 941
16_95	17_2137	23.27	361	232	11	74	409	51	391	2e-10	58.5
16_96	17_1271	99.30	427	3	0	1	427	1	427	0.0	 873
16_97	17_1270	99.61	259	1	0	1	259	1	259	0.0	 514
16_98	17_1269	99.40	336	2	0	1	336	1	336	0.0	 691
16_99	17_1268	99.38	487	3	0	1	487	1	487	0.0	1006
16_99	17_2214	26.53	147	82	4	54	174	60	206	1e-04	40.4
16_100	17_1267	99.44	178	1	0	1	178	1	178	2e-132	 369
16_100	17_669	25.44	114	75	4	41	144	23	136	4e-04	35.8
16_101	17_1266	98.80	418	5	0	1	418	1	418	0.0	 860
16_102	17_1265	98.64	369	5	0	1	369	1	369	0.0	 737
16_102	17_1204	35.85	53	31	1	152	201	143	195	7e-04	37.0
16_103	17_1264	99.78	462	1	0	1	462	1	462	0.0	 912
16_103	17_707	22.73	374	246	14	14	365	22	374	8e-05	40.8
16_104	17_1263	99.55	440	2	0	1	440	1	440	0.0	 906
16_104	17_1212	29.66	381	233	11	14	374	11	376	4e-42	 153
16_105	17_1261	98.45	646	10	0	1	646	9	654	0.0	1312
16_105	17_2631	33.33	216	126	6	8	216	17	221	3e-22	97.8
16_105	17_2631	30.77	91	55	4	398	488	477	559	2e-04	40.4
16_105	17_2619	27.65	170	102	4	32	201	54	202	1e-09	57.4
16_105	17_1592	25.00	344	187	16	354	646	444	767	3e-05	43.1
16_106	17_1258	99.67	609	2	0	1	609	1	609	0.0	1261
16_106	17_1009	23.86	352	234	8	8	338	14	352	2e-17	82.0
16_106	17_656	20.92	349	219	11	24	338	31	356	1e-10	60.1
16_106	17_530	26.13	111	82	0	223	333	249	359	4e-08	52.0
16_106	17_1642	25.35	213	137	9	136	334	398	602	7e-07	48.1
16_106	17_1465	22.71	251	147	8	106	333	129	355	1e-06	47.0
16_107	17_1257	100.00	223	0	0	1	223	1	223	5e-167	 460
16_108	17_1256	100.00	952	0	0	1	952	1	952	0.0	1984
16_108	17_484	21.17	841	486	24	12	764	25	776	4e-35	 140
16_108	17_2354	25.83	391	185	9	6	312	5	374	3e-28	 118
16_109	17_1255	99.65	282	1	0	1	282	1	282	0.0	 586
16_110	17_1254	98.24	284	5	0	1	284	1	284	0.0	 576
16_111	17_1252	100.00	110	0	0	1	110	1	110	6e-71	 207
16_111	17_654	28.12	96	69	0	4	99	3	98	1e-05	37.4
16_111	17_653	38.60	57	35	0	43	99	44	100	3e-05	36.2
16_112	17_1250	100.00	417	0	0	1	417	1	417	0.0	 857
16_112	17_2257	29.50	139	94	4	111	247	103	239	3e-07	48.5
16_113	17_1249	100.00	454	0	0	1	454	1	454	0.0	 938
16_114	17_1245	100.00	382	0	0	1	382	1	382	0.0	 730
16_114	17_1797	26.28	156	111	3	12	165	18	171	1e-12	65.1
16_114	17_1073	23.81	147	111	1	31	176	39	185	1e-11	62.0
16_114	17_386	24.06	212	146	5	8	211	12	216	2e-08	51.6
16_114	17_1561	28.57	70	50	0	63	132	77	146	4e-05	41.2
16_114	17_2382	22.58	155	120	0	23	177	28	182	2e-04	39.7
16_114	17_1098	22.67	172	127	3	32	198	34	204	4e-04	38.1
16_115	17_1244	96.36	165	6	0	1	165	103	267	1e-118	 337
16_115	17_848	93.94	165	10	0	1	165	110	274	3e-117	 333
16_115	17_1916	95.12	164	8	0	2	165	111	274	4e-117	 333
16_115	17_795	93.33	165	11	0	1	165	88	252	1e-116	 331
16_115	17_1601	93.33	165	11	0	1	165	65	229	2e-116	 330
16_115	17_959	93.33	165	11	0	1	165	65	229	2e-116	 330
16_115	17_1374	94.55	165	9	0	1	165	103	267	4e-116	 330
16_115	17_2005	92.73	165	12	0	1	165	103	267	2e-115	 328
16_115	17_2266	92.73	165	12	0	1	165	110	274	3e-115	 328
16_115	17_1478	92.73	165	12	0	1	165	110	274	1e-114	 327
16_115	17_1933	92.73	165	12	0	1	165	110	274	2e-114	 326
16_115	17_966	92.12	165	13	0	1	165	110	274	1e-113	 324
16_115	17_912	87.27	165	21	0	1	165	110	274	2e-106	 306
16_115	17_1419	88.48	165	15	1	1	165	110	270	1e-105	 303
16_115	17_2709	88.31	154	18	0	12	165	1	154	7e-101	 287
16_115	17_967	92.56	121	9	0	45	165	1	121	1e-82	 239
16_115	17_944	95.83	96	4	0	1	96	110	205	7e-66	 200
16_115	17_0	89.00	100	11	0	12	111	1	100	2e-61	 185
16_115	17_513	91.67	96	8	0	1	96	110	205	2e-61	 189
16_115	17_1473	88.75	80	9	0	28	107	6	85	8e-48	 150
16_115	17_1893	95.65	69	3	0	12	80	1	69	1e-43	 139
16_115	17_1886	92.19	64	5	0	1	64	37	100	3e-39	 129
16_115	17_819	74.63	67	17	0	99	165	116	182	7e-30	 106
16_115	17_819	86.96	23	3	0	1	23	110	132	9e-09	48.5
16_115	17_1472	83.05	59	10	0	105	163	2	60	1e-29	 103
16_115	17_820	90.38	52	5	0	45	96	1	52	3e-29	 101
16_115	17_291	93.75	48	3	0	118	165	1	48	3e-27	95.9
16_115	17_2381	89.58	48	5	0	118	165	1	48	5e-26	92.8
16_115	17_1909	89.58	48	5	0	118	165	1	48	5e-26	92.8
16_115	17_158	91.67	36	3	0	1	36	65	100	6e-19	75.5
16_115	17_1583	68.75	48	15	0	118	165	1	48	6e-18	71.6
16_115	17_292	77.50	40	9	0	45	84	1	40	2e-16	67.4
16_115	17_2602	85.71	28	4	0	1	28	1	28	1e-12	57.0
16_115	17_1598	85.71	28	4	0	1	28	1	28	1e-12	57.0
16_115	17_1842	30.68	88	61	0	72	159	63	150	1e-08	47.4
16_115	17_2201	30.68	88	61	0	72	159	63	150	1e-08	47.4
16_115	17_963	30.68	88	61	0	72	159	63	150	1e-08	47.4
16_115	17_1906	26.72	131	94	2	30	159	123	252	4e-08	47.4
16_115	17_2429	26.72	131	94	2	30	159	123	252	4e-08	47.4
16_115	17_2055	29.55	88	62	0	72	159	63	150	5e-08	46.2
16_115	17_1110	29.55	88	62	0	72	159	63	150	5e-07	43.5
16_115	17_2427	30.19	106	63	4	63	157	63	168	1e-05	40.0
16_115	17_1370	26.14	88	65	0	72	159	88	175	3e-05	38.9
16_115	17_197	28.71	101	62	3	67	157	92	192	4e-04	35.8
16_115	17_224	35.56	45	29	0	115	159	2	46	5e-04	33.5
16_115	17_1838	27.88	104	59	4	67	157	15	115	7e-04	34.3
16_116	17_1243	100.00	1035	0	0	1	1035	1	1035	0.0	2115
16_116	17_1813	21.78	675	387	25	98	701	128	732	1e-22	 100
16_117	17_1242	97.61	543	13	0	1	543	1	543	0.0	1055
16_117	17_1811	27.63	409	242	17	97	495	118	482	2e-31	 125
16_118	17_1241	79.23	313	65	0	89	401	74	386	7e-173	 489
16_118	17_1812	25.09	287	181	14	65	342	84	345	3e-09	54.3
16_119	17_1237	100.00	112	0	0	1	112	1	112	2e-79	 229
16_119	17_2042	34.26	108	70	1	5	112	1	107	9e-19	73.6
16_119	17_2049	25.00	96	69	2	7	100	4	98	8e-05	36.2
16_120	17_1236	99.77	430	1	0	1	430	1	430	0.0	 889
16_120	17_2412	28.73	275	173	7	44	309	30	290	3e-25	 102
16_120	17_543	23.65	351	216	13	36	346	38	376	4e-18	82.4
16_121	17_1235	100.00	158	0	0	1	158	1	158	1e-117	 329
16_121	17_1474	29.41	102	71	1	5	105	43	144	2e-07	45.1
16_121	17_655	26.76	142	75	5	10	133	7	137	1e-06	42.4
16_121	17_1033	26.56	128	84	3	11	136	28	147	3e-04	35.8
16_122	17_1234	99.45	361	2	0	1	361	1	361	0.0	 703
16_123	17_1233	99.80	506	1	0	1	506	1	506	0.0	1016
16_124	17_1888	100.00	902	0	0	1	902	1	902	0.0	1848
16_124	17_445	23.95	618	343	18	99	702	173	677	8e-33	 132
16_124	17_2548	23.62	563	310	15	168	722	259	709	5e-20	91.7
16_125	17_1886	100.00	129	0	0	1	129	1	129	4e-94	 268
16_125	17_944	77.68	112	3	1	11	100	62	173	2e-55	 172
16_125	17_1478	76.79	112	4	1	11	100	62	173	7e-55	 172
16_125	17_513	71.43	119	12	1	11	107	62	180	8e-55	 170
16_125	17_1244	76.79	112	4	1	11	100	55	166	1e-54	 172
16_125	17_848	76.79	112	4	1	11	100	62	173	3e-54	 171
16_125	17_1601	75.89	112	5	1	11	100	17	128	9e-54	 168
16_125	17_959	75.89	112	5	1	11	100	17	128	9e-54	 168
16_125	17_795	75.89	112	5	1	11	100	40	151	1e-53	 169
16_125	17_2266	74.11	112	7	1	11	100	62	173	1e-52	 167
16_125	17_1916	73.21	112	8	1	11	100	62	173	2e-52	 166
16_125	17_1374	74.11	112	7	1	11	100	55	166	4e-52	 165
16_125	17_2005	74.11	112	7	1	11	100	55	166	3e-51	 163
16_125	17_1419	73.21	112	8	1	11	100	62	173	4e-51	 162
16_125	17_1933	73.21	112	8	1	11	100	62	173	5e-51	 162
16_125	17_966	73.21	112	8	1	11	100	62	173	5e-51	 162
16_125	17_912	69.64	112	12	1	11	100	62	173	6e-50	 160
16_125	17_158	67.86	84	5	1	11	72	17	100	5e-32	 108
