24_25	40_676	24.00	225	156	5	1	221	7	220	5e-12	60.1
24_25	40_334	29.61	206	119	9	35	234	384	569	7e-12	61.2
24_25	40_222	21.74	207	154	4	22	228	367	565	3e-11	59.3
24_25	40_92	22.82	241	154	10	1	232	3	220	3e-11	58.2
24_25	40_307	23.36	214	146	5	22	232	23	221	2e-10	56.6
24_25	40_1578	22.75	211	141	6	25	228	25	220	2e-10	55.5
24_25	40_898	28.43	204	121	9	21	207	9	204	1e-09	54.3
24_25	40_1598	24.88	209	135	5	25	228	17	208	2e-09	53.1
24_25	40_269	25.97	231	132	10	21	228	18	232	3e-08	50.4
24_25	40_269	26.75	157	92	5	25	180	338	472	3e-06	44.3
24_25	40_1607	21.52	223	146	6	25	228	26	238	6e-07	45.8
24_25	40_211	25.60	207	118	7	21	222	19	194	2e-06	43.9
24_25	40_1458	37.31	67	37	1	1	67	323	384	2e-06	44.3
24_25	40_1458	23.19	207	139	7	16	207	16	217	3e-06	44.3
24_25	40_437	22.16	194	145	3	21	212	271	460	4e-06	43.9
24_25	40_437	25.15	167	91	5	26	180	21	165	3e-05	40.8
24_25	40_872	20.72	251	152	7	21	239	16	251	4e-06	43.5
24_25	40_872	21.81	188	116	4	1	180	306	470	6e-06	43.1
24_25	40_865	21.48	256	154	7	1	228	5	241	9e-06	42.0
24_26	40_925	85.43	254	37	0	1	254	1	254	2e-164	 456
24_27	40_926	93.45	290	19	0	1	290	1	290	0.0	 568
24_27	40_1086	31.60	269	168	5	9	276	7	260	2e-31	 116
24_27	40_46	28.89	270	171	7	22	288	21	272	3e-25	99.0
24_28	40_927	97.42	427	11	0	1	427	21	447	0.0	 826
24_29	40_928	85.05	428	64	0	1	428	1	428	0.0	 762
24_31	40_929	93.52	324	21	0	1	324	1	324	0.0	 621
24_31	40_1557	42.22	45	26	0	245	289	186	230	5e-04	37.4
24_32	40_930	97.82	459	10	0	1	459	1	459	0.0	 933
24_32	40_1154	29.63	108	69	2	355	455	664	771	7e-07	47.8
24_33	40_931	95.41	458	21	0	1	458	1	458	0.0	 912
24_34	40_508	87.96	324	39	0	1	324	1	324	0.0	 592
24_35	40_507	81.57	293	53	1	5	296	3	295	0.0	 503
24_35	40_120	34.14	249	143	5	8	240	6	249	2e-40	 145
24_35	40_699	23.53	102	78	0	8	109	36	137	3e-04	38.1
24_36	40_506	94.67	150	8	0	1	150	1	150	8e-104	 294
24_37	40_505	87.50	160	20	0	1	160	1	160	7e-93	 267
24_38	40_504	85.18	452	67	0	38	489	1	452	0.0	 788
24_39	40_502	91.83	453	37	0	1	453	1	453	0.0	 870
24_39	40_968	24.07	295	199	7	17	291	20	309	4e-19	85.5
24_39	40_939	22.03	345	238	11	70	401	74	400	5e-07	47.8
24_40	40_501	92.84	391	28	0	1	391	1	391	0.0	 769
24_40	40_573	41.98	393	222	2	1	387	1	393	3e-117	 347
24_41	40_500	88.14	902	96	5	1	897	1	896	0.0	1518
24_41	40_315	35.23	474	278	8	4	460	5	466	1e-68	 234
24_42	40_1607	95.74	329	14	0	1	329	1	329	0.0	 660
24_42	40_1744	35.18	307	185	6	3	306	5	300	3e-48	 169
24_42	40_1744	32.82	262	158	4	3	259	276	524	4e-33	 125
24_42	40_865	31.37	271	159	5	3	259	5	262	6e-37	 132
24_42	40_1683	30.63	271	165	7	3	265	4	259	4e-33	 122
24_42	40_499	27.96	279	165	10	3	269	4	258	4e-27	 104
24_42	40_1035	34.23	222	122	7	22	239	20	221	5e-25	99.8
24_42	40_654	28.52	263	164	6	3	265	19	257	1e-24	98.6
24_42	40_780	30.58	242	152	6	21	262	19	244	2e-24	98.6
24_42	40_1427	33.03	221	130	8	22	242	17	219	7e-22	89.0
24_42	40_259	27.98	243	151	9	1	243	1	219	3e-19	81.3
24_42	40_1578	27.92	240	150	11	3	239	2	221	2e-18	79.3
24_42	40_676	26.00	250	155	7	3	245	7	233	1e-17	77.4
24_42	40_1430	28.70	216	138	7	3	218	7	206	2e-16	75.9
24_42	40_1182	27.56	225	144	9	18	239	13	221	1e-15	71.2
24_42	40_1612	23.97	242	164	6	26	264	20	244	3e-14	67.8
24_42	40_539	21.89	233	165	6	18	250	12	227	9e-14	66.2
24_42	40_333	25.93	216	128	5	11	219	341	531	1e-13	67.4
24_42	40_211	24.02	204	120	5	26	229	23	191	2e-12	62.4
24_42	40_1465	26.64	244	137	9	22	252	478	692	6e-12	62.8
24_42	40_1598	26.03	219	137	6	35	251	26	221	6e-12	60.8
24_42	40_92	23.73	236	152	6	21	251	17	229	1e-10	57.0
24_42	40_992	28.31	219	134	7	22	238	21	218	2e-10	57.4
24_42	40_778	25.25	202	136	6	26	227	28	214	1e-09	54.7
24_42	40_872	26.72	232	133	9	3	218	1	211	3e-08	51.2
24_42	40_733	22.71	229	150	8	26	249	20	226	4e-08	49.7
24_42	40_1383	23.47	213	142	6	26	238	3	194	5e-08	48.9
24_42	40_437	24.79	238	151	9	13	247	9	221	6e-07	46.6
24_42	40_307	35.29	85	52	2	159	243	139	220	7e-07	46.2
24_42	40_1416	20.63	223	148	6	26	238	25	228	1e-05	42.4
24_42	40_269	31.03	87	56	1	159	245	157	239	2e-04	38.9
24_42	40_898	34.88	86	46	3	135	218	128	205	6e-04	37.4
24_43	40_498	89.68	310	32	0	1	310	1	310	0.0	 584
24_44	40_497	91.67	144	12	0	1	144	1	144	9e-98	 278
24_45	40_496	84.84	277	42	0	4	280	1	277	4e-171	 475
24_46	40_495	98.85	87	1	0	1	87	1	87	3e-56	 168
24_47	40_494	98.71	387	5	0	1	387	1	387	0.0	 768
24_48	40_493	97.49	359	9	0	1	359	1	359	0.0	 732
24_48	40_1165	25.44	283	167	8	22	304	9	247	1e-17	78.2
24_49	40_492	98.59	142	2	0	1	142	1	142	3e-99	 282
24_50	40_491	99.14	233	2	0	1	233	1	233	8e-167	 460
24_51	40_490	98.18	165	3	0	1	165	1	165	1e-115	 325
24_52	40_489	98.36	122	2	0	1	122	1	122	7e-76	 221
24_53	40_488	97.62	1342	32	0	1	1342	1	1342	0.0	2691
24_54	40_487	98.22	1405	25	0	1	1405	1	1405	0.0	2829
24_56	40_486	94.26	122	7	0	1	122	1	122	3e-81	 234
24_57	40_485	96.00	250	10	0	1	250	1	250	2e-176	 486
24_58	40_484	93.55	217	14	0	1	217	1	217	1e-131	 370
24_59	40_483	91.15	384	34	0	1	384	1	384	0.0	 723
24_60	40_482	89.71	379	39	0	1	379	1	379	0.0	 693
24_61	40_481	90.24	246	24	0	1	246	1	246	6e-167	 462
24_62	40_480	84.98	639	96	0	1	639	1	639	0.0	1135
24_62	40_561	23.64	461	322	12	29	473	26	472	2e-25	 107
24_62	40_1163	31.11	135	83	4	504	632	13	143	6e-12	61.2
24_62	40_735	32.32	99	63	2	507	601	14	112	3e-09	55.5
24_62	40_265	29.17	96	61	3	511	600	501	595	4e-05	42.4
24_63	40_479	89.82	167	17	0	1	167	1	167	4e-112	 317
24_64	40_478	92.24	348	27	0	1	348	1	348	0.0	 618
24_65	40_477	94.54	293	16	0	1	293	25	317	0.0	 569
24_66	40_476	88.10	311	37	0	1	311	1	311	0.0	 568
24_67	40_475	95.49	244	11	0	1	244	1	244	2e-169	 468
24_67	40_66	40.83	240	132	5	9	241	6	242	2e-45	 151
24_67	40_1693	32.58	221	141	5	7	222	3	220	3e-30	 111
24_67	40_1093	29.69	256	162	5	6	243	3	258	3e-29	 109
24_67	40_414	31.20	250	160	6	3	243	48	294	3e-27	 104
24_67	40_883	29.91	214	139	5	6	214	2	209	3e-15	68.9
24_67	40_583	25.60	250	173	6	3	241	4	251	6e-11	57.4
24_68	40_474	100.00	77	0	0	1	77	1	77	1e-48	 148
24_68	40_1536	28.17	71	51	0	4	74	6	76	8e-06	36.6
24_68	40_73	23.81	84	57	3	1	77	1	84	3e-04	32.3
24_69	40_473	97.83	414	9	0	1	414	1	414	0.0	 808
24_69	40_214	38.94	416	231	12	4	413	2	400	1e-79	 251
24_69	40_65	37.59	415	232	12	11	414	1	399	3e-73	 234
24_69	40_68	35.82	268	155	5	148	414	142	393	5e-40	 145
24_70	40_472	95.11	1124	55	0	36	1159	1	1124	0.0	2216
24_71	40_471	97.18	319	9	0	1	319	1	319	0.0	 642
24_72	40_470	87.70	122	15	0	1	122	1	122	5e-75	 218
24_73	40_1444	92.42	277	21	0	1	277	1	277	0.0	 539
24_74	40_1445	82.39	142	25	0	1	142	1	142	4e-89	 256
24_75	40_1446	96.34	383	14	0	1	383	1	383	0.0	 746
24_76	40_1447	72.79	272	74	0	1	272	1	272	1e-146	 413
24_77	40_1008	86.79	939	115	4	1	936	1	933	0.0	1616
24_77	40_36	41.30	787	408	11	113	861	54	824	0.0	 573
24_77	40_1265	27.43	678	444	14	230	872	20	684	2e-62	 222
24_78	40_1009	97.53	162	4	0	1	162	1	162	1e-117	 330
24_79	40_1010	94.00	450	27	0	1	450	1	450	0.0	 847
24_80	40_1011	96.86	510	16	0	1	510	1	510	0.0	1033
24_81	40_1012	96.39	166	6	0	1	166	1	166	2e-115	 325
24_82	40_798	93.35	331	22	0	1	331	1	331	0.0	 652
24_82	40_947	31.09	312	189	8	2	293	9	314	7e-40	 144
24_82	40_1212	29.57	328	190	10	1	328	10	296	9e-30	 116
24_83	40_799	92.12	292	23	0	1	292	1	292	0.0	 566
24_83	40_947	24.44	180	119	4	29	197	28	201	4e-06	43.9
24_84	40_800	81.57	396	73	0	1	396	12	407	0.0	 689
24_84	40_618	26.13	398	241	16	23	392	5	377	1e-27	 109
24_85	40_801	86.15	130	18	0	1	130	1	130	3e-81	 235
24_86	40_802	84.90	192	29	0	1	192	1	192	8e-118	 333
24_87	40_803	91.19	556	49	0	1	556	1	556	0.0	1038
24_87	40_115	35.89	521	287	14	1	481	1	514	2e-92	 296
24_87	40_615	33.86	502	292	12	5	478	22	511	5e-70	 236
24_87	40_312	25.21	357	202	16	7	338	15	331	3e-10	58.2
24_88	40_804	90.32	444	43	0	1	444	1	444	0.0	 836
24_89	40_805	84.64	267	41	0	1	267	1	267	3e-178	 492
24_90	40_806	91.15	373	33	0	1	373	1	373	0.0	 712
24_90	40_300	28.92	83	59	0	2	84	3	85	3e-06	44.7
24_90	40_2172	29.55	88	60	2	5	92	1	86	1e-05	40.0
24_91	40_807	93.21	442	30	0	1	442	1	442	0.0	 811
24_91	40_961	27.82	284	162	14	7	254	42	318	4e-10	57.8
24_92	40_808	97.69	260	6	0	1	260	1	260	0.0	 514
24_93	40_809	98.08	156	3	0	1	156	1	156	5e-105	 297
24_94	40_810	93.22	177	12	0	1	177	1	177	2e-119	 336
24_95	40_811	99.03	513	5	0	1	513	1	513	0.0	1037
24_95	40_813	25.34	446	283	11	71	503	52	460	3e-29	 115
24_95	40_853	30.50	282	179	4	97	377	108	373	2e-27	 110
24_96	40_812	97.23	289	8	0	1	289	1	289	0.0	 574
24_97	40_813	98.91	460	5	0	1	460	1	460	0.0	 926
24_97	40_853	30.45	358	228	9	59	403	83	432	3e-35	 133
24_97	40_811	26.18	382	249	7	52	409	71	443	1e-29	 117
24_97	40_464	23.50	217	157	3	132	346	140	349	4e-07	48.1
24_98	40_814	95.74	141	6	0	1	141	12	152	1e-95	 273
24_99	40_933	85.46	227	33	0	1	227	1	227	7e-145	 404
24_100	40_934	84.91	212	32	0	1	212	1	212	8e-137	 383
24_100	40_345	35.54	166	106	1	35	199	67	232	2e-23	95.5
24_100	40_208	32.54	169	109	2	28	191	168	336	8e-21	87.8
24_100	40_21	33.33	153	94	4	43	193	51	197	2e-15	71.6
24_100	40_1467	30.82	159	101	2	37	194	62	212	5e-13	63.9
24_102	40_1432	73.96	192	50	0	1	192	1	192	5e-102	 293
24_103	40_1431	93.26	89	6	0	1	89	1	89	1e-56	 169
24_104	40_1430	91.93	657	51	1	1	657	1	655	0.0	1225
24_104	40_259	47.03	202	104	1	23	224	15	213	2e-57	 192
24_104	40_676	38.86	229	138	2	1	228	1	228	1e-48	 168
24_104	40_1578	32.88	219	147	0	7	225	2	220	6e-41	 146
24_104	40_780	35.00	240	147	3	7	238	1	239	2e-40	 148
24_104	40_539	39.11	225	127	6	7	228	1	218	3e-38	 139
24_104	40_1427	35.62	219	136	3	7	224	1	215	5e-38	 138
24_104	40_1612	40.58	207	118	4	25	227	15	220	7e-38	 138
24_104	40_1035	34.38	224	144	3	7	228	1	223	1e-37	 140
24_104	40_1182	36.71	207	125	4	25	226	16	221	2e-33	 125
24_104	40_654	33.78	225	132	6	6	225	18	230	2e-30	 120
24_104	40_1683	31.93	238	138	10	6	226	3	233	1e-24	 100
24_104	40_307	30.29	208	125	4	4	205	3	196	2e-21	92.0
24_104	40_499	30.08	236	142	9	6	226	3	230	2e-20	88.6
24_104	40_1744	30.08	236	149	9	6	226	4	238	3e-20	90.9
24_104	40_1744	29.44	214	131	10	25	226	299	504	1e-15	76.3
24_104	40_221	29.06	234	149	7	8	235	338	560	9e-20	89.4
24_104	40_1465	32.54	209	124	8	26	226	478	677	3e-19	88.2
24_104	40_222	31.22	205	129	6	27	225	367	565	7e-19	86.7
24_104	40_1383	29.00	200	128	6	31	225	4	194	1e-18	82.4
24_104	40_1598	32.81	192	122	3	31	221	18	203	5e-18	80.5
24_104	40_1416	30.38	237	142	7	7	227	1	230	4e-17	78.2
24_104	40_92	25.44	228	160	5	7	232	3	222	1e-16	76.3
24_104	40_992	25.26	190	113	3	31	206	26	200	5e-16	75.5
24_104	40_865	29.20	250	141	11	4	226	2	242	6e-16	75.1
24_104	40_1607	26.64	259	156	11	7	235	3	257	1e-15	74.3
24_104	40_733	29.87	231	134	8	7	225	1	215	2e-15	73.2
24_104	40_297	28.24	216	127	8	26	225	377	580	2e-14	72.4
24_104	40_333	29.90	204	127	8	8	205	336	529	6e-14	70.9
24_104	40_778	31.09	193	116	4	23	206	21	205	8e-14	68.2
24_104	40_872	29.68	219	127	9	10	226	322	515	8e-14	70.1
24_104	40_872	26.19	210	118	7	26	209	16	214	6e-12	64.3
24_104	40_437	26.53	196	133	5	26	213	271	463	1e-13	69.7
24_104	40_437	26.23	183	111	4	31	203	21	189	3e-08	52.8
24_104	40_334	26.21	206	130	8	30	227	374	565	2e-13	69.3
24_104	40_211	26.34	205	120	6	6	206	3	180	2e-10	57.8
24_104	40_1458	26.47	204	120	8	7	206	323	500	3e-10	58.9
24_104	40_1458	27.23	202	122	5	26	206	21	218	3e-10	58.9
24_104	40_269	25.29	257	148	10	5	233	1	241	9e-08	51.2
24_104	40_269	26.70	191	104	11	21	206	337	496	4e-04	39.3
24_104	40_898	26.54	211	125	8	22	209	5	208	2e-07	50.1
24_104	40_898	24.06	212	127	8	6	212	311	493	3e-06	46.6
24_104	40_197	30.67	75	49	1	148	219	832	906	4e-06	46.2
24_104	40_197	31.17	77	51	1	148	222	489	565	2e-05	43.9
24_104	40_675	25.36	138	81	4	539	654	272	409	7e-06	44.7
24_104	40_260	23.68	190	124	6	480	656	220	401	3e-05	42.7
24_104	40_258	30.39	102	64	3	546	644	317	414	1e-04	40.8
24_104	40_1577	34.62	52	34	0	533	584	256	307	8e-04	38.1
24_105	40_1429	86.65	397	51	2	1	395	1	397	0.0	 665
24_105	40_1594	48.33	60	30	1	167	226	155	213	1e-07	48.9
24_105	40_1759	23.14	242	122	7	4	203	1	220	4e-05	41.2
24_105	40_816	22.71	273	154	10	62	294	40	295	9e-05	40.0
24_106	40_127	82.11	95	17	0	1	95	1	95	3e-57	 171
24_107	40_126	95.21	313	15	0	1	313	1	313	0.0	 621
24_108	40_125	84.95	93	14	0	1	93	69	161	2e-56	 171
24_109	40_124	93.58	919	59	0	17	935	1	919	0.0	1824
24_109	40_149	20.62	844	487	25	25	776	12	764	1e-32	 132
24_109	40_30	24.12	340	196	10	58	357	42	359	6e-13	68.9
24_109	40_303	29.20	113	79	1	553	665	218	329	2e-05	44.3
24_109	40_273	28.57	77	54	1	58	134	14	89	3e-05	43.9
24_110	40_123	87.82	312	38	0	1	312	1	312	0.0	 581
24_111	40_122	94.52	219	12	0	1	219	1	219	7e-156	 432
24_112	40_121	89.39	924	97	1	1	924	1	923	0.0	1738
24_112	40_881	25.00	208	130	6	326	529	3	188	8e-04	38.5
24_113	40_120	94.73	474	25	0	1	474	1	474	0.0	 950
24_113	40_507	34.15	246	148	4	6	249	6	239	1e-39	 143
24_113	40_699	29.91	117	82	0	5	121	35	151	1e-12	65.9
24_114	40_119	88.52	61	7	0	1	61	1	61	2e-34	 111
24_115	40_118	85.96	114	16	0	1	114	1	114	1e-68	 202
24_116	40_117	98.92	557	6	0	1	557	1	557	0.0	1157
24_117	40_338	31.87	273	163	10	5	269	6	263	9e-26	 102
24_117	40_1095	26.37	273	191	6	37	305	39	305	2e-21	90.1
24_118	40_720	22.63	243	173	7	37	273	32	265	3e-08	49.7
24_119	40_719	25.00	308	183	7	16	286	7	303	1e-21	89.0
24_120	40_721	31.87	160	106	2	3	162	157	313	6e-17	73.2
24_121	40_116	95.83	192	8	0	1	192	1	192	1e-130	 365
24_122	40_115	97.02	638	17	1	1	636	1	638	0.0	1237
24_122	40_615	41.19	590	318	8	5	588	22	588	1e-140	 424
24_122	40_803	34.23	520	295	14	1	513	1	480	2e-86	 280
24_122	40_312	25.63	238	128	9	5	240	13	203	5e-08	51.2
24_123	40_114	91.20	375	32	1	1	375	1	374	0.0	 660
24_123	40_1440	34.48	58	32	1	7	58	217	274	2e-05	42.4
24_124	40_1022	96.06	127	5	0	1	127	1	127	3e-90	 257
24_124	40_1040	81.97	61	11	0	67	127	700	760	2e-28	 106
24_125	40_1021	88.55	227	26	0	1	227	1	227	1e-152	 424
24_126	40_1020	94.88	332	17	0	2	333	3	334	0.0	 653
24_126	40_330	26.30	327	229	8	9	328	3	324	2e-27	 107
24_126	40_1504	24.85	342	230	11	9	333	18	349	2e-19	84.0
24_126	40_1270	22.05	331	239	10	1	326	1	317	3e-12	62.8
24_126	40_734	22.19	329	212	8	10	313	3	312	7e-08	49.3
24_126	40_1717	23.33	330	216	14	7	307	3	324	2e-05	41.6
24_128	40_1018	97.12	208	6	0	1	208	1	208	1e-147	 410
24_129	40_1017	94.67	394	21	0	1	394	29	422	0.0	 736
24_130	40_1056	95.26	190	9	0	1	190	1	190	4e-137	 382
24_130	40_1019	95.26	190	9	0	1	190	1	190	4e-137	 382
24_130	40_237	95.26	190	9	0	1	190	1	190	7e-137	 381
24_130	40_238	93.68	190	12	0	1	190	40	229	2e-133	 374
24_130	40_166	92.75	193	11	1	1	190	1	193	2e-133	 372
24_130	40_556	90.51	137	13	0	1	137	85	221	2e-91	 266
24_130	40_373	91.18	136	12	0	55	190	1	136	4e-90	 260
24_130	40_1622	90.57	53	5	0	138	190	10	62	1e-28	 100
24_130	40_100	70.77	65	16	1	115	179	13	74	4e-26	94.7
24_130	40_2266	90.48	42	4	0	37	78	1	42	7e-20	77.8
24_130	40_268	85.00	40	6	0	121	160	1	40	3e-19	75.5
24_130	40_860	27.27	110	73	1	75	184	5	107	2e-09	49.7
24_130	40_1042	27.27	110	73	1	75	184	27	129	2e-08	47.4
24_130	40_1060	27.88	104	68	1	81	184	145	241	3e-08	48.1
24_130	40_1051	27.88	104	68	1	81	184	145	241	3e-08	48.1
24_130	40_895	30.77	91	55	2	92	174	228	318	6e-08	47.8
24_130	40_893	30.77	91	55	2	92	174	228	318	6e-08	47.8
24_130	40_195	30.77	91	55	2	92	174	228	318	6e-08	47.8
24_130	40_233	26.92	104	69	1	81	184	33	129	8e-08	45.8
24_130	40_530	23.53	136	92	2	55	184	63	192	1e-07	45.8
24_130	40_227	23.53	136	92	2	55	184	99	228	2e-07	45.8
24_130	40_203	28.41	88	63	0	97	184	20	107	4e-07	43.1
24_130	40_225	28.41	88	63	0	97	184	20	107	5e-07	43.1
24_131	40_1016	96.63	505	16	1	1	504	1	505	0.0	1016
24_131	40_109	26.83	328	201	6	186	497	15	319	8e-29	 112
24_131	40_1109	26.57	286	184	10	67	341	18	288	3e-18	83.6
24_131	40_1109	29.53	149	95	5	353	498	413	554	1e-11	63.2
24_131	40_784	27.13	258	158	10	250	498	223	459	1e-09	56.2
24_132	40_1015	97.58	248	6	0	1	248	36	283	2e-176	 488
24_132	40_1394	43.64	236	132	1	7	241	107	342	2e-62	 199
24_132	40_243	33.33	156	98	2	13	167	4	154	8e-18	75.9
24_133	40_1014	95.67	208	9	0	1	208	1	208	4e-141	 393
24_134	40_1013	92.34	274	21	0	1	274	1	274	0.0	 530
24_135	40_1246	90.95	210	19	0	1	210	1	210	5e-143	 398
24_135	40_890	27.23	191	110	6	4	193	2	164	7e-16	69.7
24_136	40_1248	85.66	258	37	0	1	258	1	258	7e-167	 463
24_136	40_411	25.00	260	180	6	1	252	1	253	7e-25	97.4
24_137	40_1249	84.25	1073	165	1	1	1069	1	1073	0.0	1876
24_138	40_1268	81.80	555	101	0	1	555	1	555	0.0	 973
24_139	40_1269	86.95	475	62	0	1	475	1	475	0.0	 847
24_139	40_1005	29.18	466	311	7	15	475	10	461	3e-49	 176
24_139	40_1379	26.43	473	310	11	14	473	14	461	6e-40	 148
24_139	40_1766	26.09	69	51	0	8	76	432	500	8e-04	37.7
24_140	40_1270	83.07	319	54	0	1	319	1	319	0.0	 550
24_140	40_330	26.15	325	218	10	9	320	3	318	4e-14	68.6
24_140	40_734	23.45	354	202	14	8	319	1	327	3e-12	62.4
24_140	40_1504	28.00	325	189	17	9	301	18	329	4e-10	56.2
24_140	40_1020	22.43	321	234	8	9	317	10	327	6e-10	55.5
24_141	40_1271	90.91	110	10	0	1	110	1	110	3e-71	 208
24_142	40_1272	79.62	211	43	0	1	211	1	211	2e-128	 361
24_143	40_2051	88.20	161	19	0	1	161	1	161	2e-105	 299
24_144	40_1514	94.16	291	17	0	1	291	1	291	0.0	 580
24_145	40_1513	96.17	757	29	0	1	757	1	757	0.0	1504
24_146	40_1512	91.80	183	15	0	1	183	1	183	1e-124	 349
24_147	40_1510	92.22	553	43	0	1	553	1	553	0.0	1055
24_148	40_1509	90.69	408	38	0	1	408	1	408	0.0	 769
24_149	40_1508	98.03	152	3	0	1	152	1	152	2e-107	 303
24_150	40_1507	94.42	197	11	0	1	197	1	197	3e-136	 380
24_151	40_1506	93.56	264	17	0	1	264	1	264	0.0	 515
24_151	40_769	34.52	84	38	3	167	248	72	140	2e-05	40.0
24_152	40_1505	91.02	412	36	1	1	411	1	412	0.0	 754
24_152	40_749	33.70	368	239	3	39	405	3	366	3e-64	 210
24_153	40_1504	90.12	334	33	0	1	334	16	349	0.0	 629
24_153	40_330	28.03	314	207	8	1	309	1	300	2e-32	 121
24_153	40_1020	24.12	340	235	10	3	334	10	334	5e-17	76.6
24_153	40_1270	25.59	340	205	18	3	327	9	315	3e-09	53.5
24_154	40_1415	25.99	481	298	13	14	449	31	498	6e-41	 151
24_154	40_393	24.68	389	257	7	3	361	22	404	2e-21	93.2
24_155	40_1503	88.75	489	55	0	1	489	1	489	0.0	 925
24_156	40_1502	91.85	319	26	0	1	319	1	319	0.0	 617
24_156	40_1167	28.87	291	182	8	30	307	37	315	3e-21	88.2
24_156	40_196	23.43	286	188	9	4	267	3	279	4e-13	65.1
24_157	40_1501	89.80	392	40	0	1	392	1	392	0.0	 718
