30_60	27_1812	35.68	185	113	2	1	184	34	213	4e-31	 114
30_60	27_1721	33.52	182	119	2	6	186	39	219	1e-29	 107
30_60	27_390	35.83	187	108	3	4	186	51	229	4e-28	 105
30_60	27_287	36.60	194	109	7	4	188	43	231	2e-25	97.4
30_60	27_1809	32.28	189	124	3	4	188	316	504	2e-25	99.8
30_60	27_1809	34.52	197	117	6	4	188	40	236	3e-21	87.8
30_60	27_435	35.84	173	91	6	4	168	30	190	6e-23	89.7
30_60	27_32	32.22	180	122	0	4	183	37	216	1e-21	86.7
30_60	27_579	36.69	169	101	3	4	168	40	206	2e-21	85.9
30_60	27_1716	34.57	188	105	6	6	186	31	207	3e-21	85.1
30_60	27_1883	30.77	195	119	8	4	188	316	504	4e-20	84.3
30_60	27_1883	29.95	207	114	8	4	188	41	238	9e-18	77.8
30_60	27_1061	31.28	211	110	7	4	188	38	239	5e-19	79.3
30_60	27_1260	30.30	165	111	1	4	168	38	198	2e-17	75.1
30_60	27_302	30.72	166	106	3	6	168	320	479	5e-17	75.9
30_60	27_302	25.71	175	118	4	1	168	50	219	2e-08	49.7
30_60	27_1664	30.77	208	111	8	4	188	37	234	7e-17	72.8
30_60	27_1060	25.63	199	122	5	4	188	44	230	8e-17	72.4
30_60	27_678	29.51	183	114	5	4	174	35	214	5e-16	70.1
30_60	27_522	30.37	191	121	6	4	188	381	565	9e-16	71.6
30_60	27_1329	30.86	175	98	7	4	168	368	529	2e-15	70.5
30_60	27_523	29.53	193	120	6	4	188	370	554	5e-15	69.3
30_60	27_1247	29.23	195	122	7	4	188	393	581	8e-15	68.9
30_60	27_1854	29.05	210	110	7	4	186	34	231	2e-13	64.7
30_60	27_1854	27.97	143	77	6	4	140	350	472	7e-04	35.8
30_60	27_1202	27.03	185	130	3	4	186	34	215	4e-13	61.6
30_60	27_1603	28.06	196	127	5	1	188	29	218	9e-13	61.2
30_60	27_1084	28.21	195	120	6	6	186	39	227	6e-12	58.9
30_60	27_1330	29.33	150	84	6	4	142	393	531	4e-10	54.3
30_60	27_1365	28.04	189	96	8	6	183	37	196	9e-10	52.8
30_60	27_959	27.33	172	100	5	4	172	343	492	2e-09	52.0
30_60	27_959	26.50	200	127	8	4	188	32	226	4e-08	48.5
30_60	27_1676	26.88	160	77	5	4	150	383	515	8e-09	50.4
30_60	27_994	25.65	191	126	5	4	186	32	214	2e-08	48.9
30_60	27_1212	23.38	201	128	4	6	184	39	235	2e-08	49.3
30_60	27_1212	26.88	186	116	6	4	187	354	521	4e-08	48.5
30_60	27_510	29.63	162	86	8	4	149	287	436	4e-07	45.4
30_60	27_510	21.69	166	120	4	1	163	30	188	5e-04	36.2
30_60	27_293	24.58	179	110	7	6	181	344	500	1e-05	41.2
30_60	27_293	24.42	217	112	8	4	186	24	222	2e-05	40.0
30_60	27_259	31.34	67	43	1	109	172	832	898	3e-04	37.0
30_61	27_1397	94.55	312	17	0	1	312	1	312	0.0	 599
30_61	27_1044	33.67	300	179	6	9	300	1	288	2e-43	 153
30_62	27_1396	83.24	185	31	0	1	185	1	185	1e-117	 332
30_62	27_439	32.28	189	101	6	4	185	73	241	2e-23	91.7
30_62	27_586	35.16	182	94	5	7	185	65	225	3e-21	85.1
30_63	27_382	88.66	432	48	1	12	442	1	432	0.0	 771
30_63	27_291	37.10	372	227	3	16	382	2	371	1e-75	 243
30_63	27_1284	35.87	368	229	5	16	382	6	367	1e-71	 236
30_63	27_657	35.12	373	226	6	46	406	1	369	7e-65	 213
30_63	27_248	22.32	354	230	12	42	377	24	350	8e-14	69.7
30_63	27_509	25.78	128	84	4	239	361	430	551	7e-05	41.2
30_64	27_383	97.00	200	6	0	1	200	1	200	8e-148	 410
30_64	27_854	27.66	141	70	5	17	137	5	133	1e-05	40.0
30_65	27_394	29.46	740	393	30	29	747	26	657	2e-71	 245
30_65	27_1634	25.60	332	200	12	6	313	4	312	4e-16	78.6
30_65	27_1634	29.03	248	122	13	474	703	463	674	3e-05	43.5
30_65	27_343	29.05	179	99	6	10	182	7	163	6e-11	62.0
30_65	27_343	23.93	305	174	13	460	747	468	731	2e-04	40.8
30_65	27_356	24.35	308	192	11	460	747	480	766	2e-05	43.9
30_65	27_306	24.86	173	97	6	1	155	1	158	7e-04	38.9
30_66	27_387	84.83	211	32	0	1	211	1	211	4e-138	 386
30_67	27_388	84.89	331	50	0	1	331	1	331	0.0	 552
30_67	27_1503	26.92	208	141	4	130	331	72	274	1e-11	60.8
30_67	27_958	26.63	169	113	2	164	321	238	406	3e-10	57.4
30_67	27_958	27.75	173	114	3	123	292	489	653	1e-08	52.4
30_67	27_389	28.33	120	81	2	209	327	274	389	3e-09	53.9
30_67	27_513	32.24	152	95	4	122	266	13	163	2e-07	47.8
30_67	27_1502	29.17	168	106	5	117	275	61	224	3e-07	47.0
30_68	27_389	87.76	392	46	1	1	390	1	392	0.0	 643
30_68	27_958	27.68	112	79	2	260	370	281	391	5e-07	47.8
30_68	27_388	35.62	73	44	2	272	343	209	279	6e-07	47.0
30_68	27_2205	38.89	72	42	2	26	97	21	90	6e-06	41.2
30_68	27_513	23.75	160	118	2	171	330	9	164	1e-05	42.4
30_68	27_1503	26.56	192	128	2	139	330	33	211	2e-05	42.0
30_68	27_578	29.78	178	84	10	149	309	2	155	2e-04	38.5
30_69	27_390	95.24	378	18	0	1	378	1	378	0.0	 748
30_69	27_1812	39.81	309	174	5	20	328	7	303	9e-71	 225
30_69	27_1501	44.13	247	133	2	20	262	3	248	3e-70	 224
30_69	27_435	42.25	213	117	3	34	241	9	220	1e-47	 161
30_69	27_1598	33.33	243	154	2	19	253	1	243	3e-43	 152
30_69	27_577	33.99	253	159	3	35	282	20	269	4e-43	 152
30_69	27_230	36.93	241	145	4	19	254	1	239	7e-43	 148
30_69	27_151	36.32	223	135	3	35	251	23	244	4e-42	 149
30_69	27_312	35.22	230	138	4	24	244	6	233	2e-39	 139
30_69	27_1398	36.99	219	126	3	19	229	1	215	1e-37	 134
30_69	27_1832	36.33	245	146	4	19	255	1	243	3e-37	 134
30_69	27_800	34.84	221	134	3	18	229	6	225	3e-36	 130
30_69	27_1809	31.23	253	157	5	19	254	275	527	5e-35	 131
30_69	27_1809	34.90	255	145	7	20	254	6	259	4e-31	 120
30_69	27_1722	34.63	205	113	6	19	212	3	197	5e-33	 121
30_69	27_1202	33.90	236	126	6	19	238	3	224	1e-32	 120
30_69	27_1320	33.17	208	131	4	53	254	34	239	2e-32	 120
30_69	27_1410	33.78	225	132	5	18	230	5	224	4e-32	 124
30_69	27_302	33.77	228	146	4	20	245	288	512	5e-32	 125
30_69	27_302	30.00	240	152	6	35	268	37	266	2e-18	83.6
30_69	27_287	30.57	229	144	5	18	231	3	231	8e-32	 119
30_69	27_1716	31.66	199	124	2	48	240	26	218	4e-31	 115
30_69	27_1603	35.37	246	138	9	19	250	1	239	2e-30	 115
30_69	27_1060	30.16	252	162	5	16	253	1	252	1e-28	 110
30_69	27_1883	31.74	230	139	7	36	252	301	525	2e-28	 113
30_69	27_1883	28.95	266	156	9	15	253	1	260	4e-22	94.0
30_69	27_579	30.67	238	146	4	23	245	7	240	1e-26	 104
30_69	27_1260	30.91	220	140	5	17	230	4	217	2e-26	 104
30_69	27_1721	30.24	205	133	4	19	214	2	205	5e-26	 101
30_69	27_1664	27.31	260	164	5	15	253	1	256	1e-24	98.6
30_69	27_1061	28.14	263	165	6	19	257	3	265	2e-24	98.6
30_69	27_1247	28.51	242	155	6	11	238	351	588	6e-24	99.8
30_69	27_1365	31.44	229	137	6	16	242	1	211	1e-22	92.4
30_69	27_32	28.81	236	157	6	15	243	1	232	2e-22	92.4
30_69	27_994	28.89	225	153	4	19	238	1	223	2e-22	91.7
30_69	27_1084	29.52	210	134	5	34	230	20	228	2e-19	83.6
30_69	27_1212	30.92	207	121	7	9	211	313	501	1e-17	80.5
30_69	27_1212	27.43	237	114	7	34	230	20	238	4e-14	69.7
30_69	27_523	29.81	208	132	8	35	233	354	556	4e-17	79.0
30_69	27_522	27.07	229	152	7	20	238	349	572	5e-17	79.0
30_69	27_678	25.21	234	151	6	19	230	1	232	2e-16	74.7
30_69	27_1329	28.12	192	115	6	30	209	347	527	1e-15	74.7
30_69	27_510	29.28	222	130	7	34	238	9	220	3e-14	70.1
30_69	27_510	24.34	189	133	4	36	214	272	460	2e-11	61.6
30_69	27_1854	26.14	241	137	8	24	233	5	235	8e-14	68.9
30_69	27_1854	27.64	199	120	6	19	212	319	498	4e-12	63.5
30_69	27_293	26.85	216	138	6	8	221	300	497	1e-13	68.2
30_69	27_293	22.47	227	128	7	37	229	10	222	7e-10	56.2
30_69	27_1330	25.70	249	150	10	2	234	345	574	3e-13	67.0
30_69	27_959	26.96	204	129	7	10	211	303	488	6e-11	60.1
30_69	27_959	26.73	202	112	7	36	212	17	207	4e-07	47.8
30_69	27_1676	26.16	172	98	6	30	184	348	507	1e-07	49.3
30_69	27_259	30.19	106	66	3	146	244	484	588	9e-06	43.5
30_70	27_391	94.31	369	21	0	1	369	1	369	0.0	 724
30_71	27_1701	65.85	164	56	0	1	164	1	164	2e-83	 243
30_72	27_392	87.71	350	43	0	1	350	1	350	0.0	 593
30_73	27_393	80.04	451	90	0	1	451	1	451	0.0	 759
30_74	27_427	87.09	457	59	0	1	457	1	457	0.0	 816
30_75	27_1822	26.28	156	107	4	128	282	26	174	1e-04	38.9
30_75	27_466	24.39	246	169	7	30	269	27	261	6e-04	37.0
30_76	27_428	85.07	288	43	0	1	288	1	288	5e-178	 493
30_77	27_429	92.02	238	19	0	1	238	1	238	3e-158	 439
30_77	27_1282	27.23	202	124	5	2	195	315	501	2e-10	56.6
30_78	27_430	94.88	215	11	0	1	215	1	215	6e-153	 424
30_79	27_362	91.21	671	59	0	1	671	1	671	0.0	1272
30_79	27_104	38.54	646	380	7	3	638	11	649	6e-125	 388
30_79	27_1286	30.77	130	82	4	181	303	351	479	6e-08	52.0
30_80	27_363	83.23	316	53	0	6	321	5	320	0.0	 565
30_80	27_56	29.73	185	108	7	63	240	77	246	2e-14	69.3
30_80	27_1378	22.54	315	195	12	6	302	3	286	9e-07	45.8
30_81	27_364	73.61	144	38	0	1	144	1	144	4e-78	 228
30_82	27_365	90.15	203	20	0	1	203	1	203	3e-134	 375
30_82	27_1526	40.55	217	110	4	1	202	99	311	5e-41	 140
30_83	27_366	91.21	273	24	0	1	273	1	273	0.0	 509
30_84	27_367	77.22	158	36	0	1	158	1	158	3e-88	 256
30_84	27_1151	36.77	155	76	6	3	149	6	146	3e-17	74.3
30_85	27_368	94.12	170	10	0	2	171	9	178	3e-116	 327
30_85	27_276	24.56	114	76	4	16	129	40	143	8e-04	34.7
30_86	27_369	83.75	560	91	0	1	560	13	572	0.0	 977
30_86	27_1101	19.47	637	381	21	12	544	184	792	2e-05	43.9
30_87	27_370	70.09	1267	377	2	1	1267	1	1265	0.0	1840
30_88	27_371	84.30	242	38	0	1	242	1	242	2e-156	 435
30_89	27_372	74.71	257	63	1	1	257	1	255	1e-143	 404
30_89	27_187	27.44	164	107	4	51	210	51	206	1e-14	67.4
30_89	27_1826	39.56	91	52	2	32	122	42	129	5e-13	63.2
30_89	27_108	29.25	106	65	4	51	149	210	312	4e-04	37.4
30_90	27_376	88.31	308	36	0	1	308	1	308	0.0	 583
30_90	27_606	25.63	277	172	12	2	248	3	275	3e-07	47.0
30_90	27_1358	48.48	33	17	0	2	34	3	35	2e-04	38.9
30_91	27_377	82.08	346	60	1	1	346	1	344	0.0	 607
30_91	27_378	29.29	99	65	2	195	292	192	286	5e-08	49.7
30_92	27_378	82.50	320	56	0	1	320	1	320	0.0	 564
30_92	27_377	33.87	62	41	0	223	284	227	288	5e-07	47.0
30_93	27_379	84.65	391	60	0	80	470	1	391	0.0	 693
30_93	27_125	25.68	292	187	9	171	450	66	339	6e-21	90.1
30_93	27_1132	22.73	440	285	14	50	467	23	429	4e-18	82.4
30_93	27_1512	22.11	303	213	10	174	467	140	428	3e-15	73.9
30_93	27_790	24.54	216	144	7	245	453	262	465	2e-14	71.2
30_93	27_1748	24.90	253	167	10	225	469	208	445	2e-11	61.6
30_94	27_380	95.61	228	10	0	1	228	1	228	3e-160	 443
30_94	27_1628	36.32	223	137	2	1	223	1	218	2e-43	 145
30_94	27_789	31.58	228	146	3	1	220	1	226	4e-32	 115
30_94	27_1131	34.89	235	142	5	2	228	3	234	1e-29	 109
30_94	27_1513	32.30	226	147	3	1	221	2	226	2e-29	 108
30_94	27_664	35.50	231	135	3	2	219	4	233	5e-29	 107
30_94	27_1848	32.71	107	70	2	1	105	2	108	4e-11	57.0
30_94	27_1754	34.52	84	55	0	26	109	33	116	6e-09	50.8
30_94	27_990	29.85	67	47	0	47	113	49	115	5e-05	39.7
30_95	27_381	80.00	365	71	1	1	365	1	363	0.0	 617
30_95	27_611	27.25	334	204	12	42	364	134	439	2e-19	85.9
30_95	27_344	28.92	204	109	10	177	364	195	378	2e-10	57.8
30_96	27_1767	64.77	298	103	1	1	298	1	296	2e-144	 409
30_96	27_1119	31.76	170	110	3	11	176	3	170	8e-22	89.4
30_96	27_1607	22.55	275	200	6	11	281	5	270	8e-15	69.7
30_96	27_822	25.65	230	154	8	11	225	3	230	1e-13	66.2
30_96	27_1500	21.52	237	161	7	24	246	17	242	9e-10	55.1
30_96	27_1861	23.33	240	135	7	11	221	3	222	1e-09	54.7
30_96	27_353	35.90	78	50	0	13	90	6	83	2e-09	54.3
30_96	27_977	26.42	106	75	1	10	112	4	109	2e-07	48.1
30_96	27_1735	34.38	96	59	3	11	104	3	96	7e-06	42.7
30_96	27_914	39.06	64	38	1	7	70	2	64	4e-05	40.8
30_96	27_478	31.33	83	54	1	33	112	1	83	2e-04	38.1
30_97	27_1607	43.46	283	160	0	4	286	3	285	7e-80	 244
30_97	27_1767	27.14	280	187	8	6	275	11	283	2e-15	71.2
30_97	27_822	28.31	272	175	10	6	262	3	269	9e-15	69.7
30_97	27_977	24.80	125	93	1	3	126	2	126	2e-08	50.8
30_97	27_1735	21.02	295	181	10	4	269	1	272	6e-08	49.3
30_97	27_1728	24.90	253	161	9	9	247	8	245	8e-08	48.9
30_97	27_1119	22.86	245	181	5	4	243	1	242	2e-07	48.1
