22_70	5_801	86.37	433	59	0	1	433	1	433	0.0	 749
22_71	5_802	87.54	337	42	0	1	337	1	337	0.0	 612
22_71	5_1423	30.53	190	121	4	118	304	5	186	4e-13	64.7
22_71	5_1043	27.66	188	103	7	100	259	251	433	9e-06	43.1
22_72	5_803	88.00	808	95	2	1	807	1	807	0.0	1476
22_73	5_804	69.15	389	112	1	1	381	60	448	0.0	 551
22_74	5_805	68.07	285	86	1	1	280	1	285	1e-132	 377
22_74	5_863	45.38	119	63	1	154	272	187	303	9e-21	86.3
22_75	5_806	76.34	224	53	0	1	224	15	238	3e-131	 370
22_76	5_807	98.56	209	3	0	1	209	1	209	4e-155	 429
22_77	5_808	89.90	505	51	0	1	505	1	505	0.0	 942
22_77	5_1044	29.75	242	141	12	1	236	1	219	4e-15	73.9
22_78	5_809	86.34	161	22	0	1	161	2	162	8e-100	 285
22_79	5_810	75.36	418	103	0	1	418	1	418	0.0	 650
22_80	5_811	92.23	296	23	0	1	296	1	296	0.0	 576
22_81	5_812	94.34	106	6	0	1	106	1	106	2e-66	 196
22_82	5_813	80.19	106	21	0	1	106	1	106	4e-57	 172
22_83	5_814	88.03	234	28	0	1	234	1	234	9e-151	 420
22_84	5_815	71.58	373	101	2	8	378	18	387	0.0	 570
22_85	5_816	59.84	376	111	4	46	401	46	401	1e-152	 438
22_86	5_817	78.33	466	101	0	1	466	1	466	0.0	 750
22_87	5_818	75.77	326	79	0	2	327	1	326	0.0	 530
22_87	5_492	29.93	147	100	1	16	162	31	174	4e-15	72.4
22_88	5_819	82.52	206	36	0	1	206	1	206	4e-124	 350
22_89	5_166	93.81	97	6	0	1	97	1	97	4e-64	 189
22_90	5_167	94.75	305	16	0	1	305	1	305	0.0	 577
22_90	5_971	23.34	317	180	12	6	271	9	313	9e-14	67.0
22_91	5_168	82.51	223	38	1	1	222	1	223	5e-139	 389
22_92	5_169	91.53	354	30	0	1	354	1	354	0.0	 676
22_93	5_170	79.71	207	40	1	1	205	517	723	4e-113	 339
22_94	5_170	84.45	508	79	0	1	508	1	508	0.0	 922
22_95	5_96	84.26	343	54	0	1	343	1	343	0.0	 604
22_95	5_1446	27.93	222	151	4	122	338	87	304	8e-17	76.3
22_95	5_1743	22.68	194	149	1	120	313	68	260	7e-08	49.3
22_95	5_1445	26.47	136	83	4	210	338	209	334	4e-07	47.4
22_96	5_95	86.19	362	50	0	1	362	1	362	0.0	 636
22_96	5_1445	28.23	372	214	6	1	356	1	335	1e-41	 147
22_97	5_94	74.77	654	158	2	1	651	1	650	0.0	1031
22_97	5_1444	20.79	481	264	18	105	537	46	457	2e-10	59.7
22_98	5_93	82.78	906	152	2	1	902	1	906	0.0	1573
22_102	5_1749	27.47	233	148	6	45	268	11	231	2e-23	93.2
22_102	5_668	25.41	244	169	6	35	275	3	236	3e-23	92.8
22_102	5_316	27.67	253	157	7	20	263	270	505	1e-20	89.0
22_102	5_316	24.32	222	137	7	50	258	37	240	6e-09	52.8
22_102	5_1050	26.14	241	158	5	35	268	1	228	1e-20	85.1
22_102	5_459	26.47	238	163	4	50	283	20	249	2e-20	85.5
22_102	5_1340	27.54	236	145	5	38	261	5	226	2e-20	84.3
22_102	5_1465	28.25	223	145	6	35	254	3	213	3e-20	83.6
22_102	5_1153	26.41	231	142	7	46	267	31	242	4e-20	85.1
22_102	5_1760	27.23	235	158	5	38	267	4	230	2e-19	81.6
22_102	5_246	30.56	216	138	7	54	262	25	235	3e-19	81.3
22_102	5_619	26.67	225	147	6	46	267	22	231	1e-18	82.4
22_102	5_780	27.27	220	142	5	54	266	28	236	6e-18	77.4
22_102	5_1742	23.87	243	163	7	50	280	28	260	7e-18	77.4
22_102	5_1475	26.74	258	169	7	24	268	266	516	6e-17	77.0
22_102	5_1475	23.55	242	151	8	42	268	28	250	3e-10	56.6
22_102	5_404	27.47	233	149	6	34	258	1	221	4e-16	72.4
22_102	5_1696	28.29	205	133	4	53	255	2	194	2e-15	69.7
22_102	5_1448	24.58	240	140	8	49	268	35	253	2e-14	68.6
22_102	5_1466	23.47	213	149	6	47	255	18	220	6e-14	65.9
22_102	5_1599	23.36	244	164	8	23	263	2	225	9e-14	66.6
22_102	5_987	27.98	218	131	8	42	254	29	225	1e-13	65.5
22_102	5_920	27.20	250	150	8	35	281	4	224	2e-13	65.1
22_102	5_1447	24.40	250	161	8	35	267	3	241	5e-13	64.3
22_102	5_401	22.82	241	165	6	38	271	4	230	1e-12	62.8
22_102	5_1494	27.44	215	128	5	58	263	21	216	2e-12	61.6
22_102	5_1661	25.61	246	139	9	43	261	11	239	2e-12	63.2
22_102	5_1661	24.88	209	134	4	34	242	318	503	6e-11	58.9
22_102	5_1363	26.29	213	128	6	36	246	320	505	3e-12	62.8
22_102	5_1363	22.22	243	141	7	41	254	7	230	9e-08	48.9
22_102	5_718	24.88	217	136	6	51	264	339	531	5e-12	62.0
22_102	5_718	25.11	235	137	9	51	259	22	243	2e-07	47.8
22_102	5_1330	24.15	236	158	7	48	267	20	250	5e-12	61.6
22_102	5_30	23.50	234	155	8	34	258	4	222	7e-12	60.8
22_102	5_693	25.00	248	172	8	23	263	348	588	9e-11	58.2
22_102	5_283	24.78	226	152	6	17	234	240	455	2e-10	57.4
22_102	5_283	23.56	191	134	4	35	224	1	180	9e-06	42.7
22_102	5_161	26.03	219	136	8	27	236	330	531	3e-10	56.6
22_102	5_160	29.59	196	119	8	65	254	385	567	6e-10	55.8
22_102	5_470	22.88	236	146	7	35	264	312	517	3e-09	53.5
22_102	5_470	22.76	246	135	7	43	255	2	225	1e-05	42.4
22_102	5_1563	23.43	175	118	4	35	205	1	163	1e-08	50.1
22_102	5_1512	23.43	175	118	4	35	205	1	163	1e-08	50.1
22_102	5_1498	23.43	175	118	4	35	205	1	163	1e-08	50.1
22_102	5_721	26.27	217	138	9	50	261	17	216	1e-08	50.4
22_102	5_1208	22.22	225	154	8	50	266	330	541	8e-08	49.3
22_102	5_1356	23.36	214	137	5	51	263	21	208	6e-07	45.4
22_102	5_845	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_102	5_1240	23.27	202	132	5	47	235	16	207	6e-05	39.7
22_102	5_1047	21.81	188	99	5	60	234	385	537	5e-04	37.4
22_103	5_1340	32.38	244	149	5	1	231	1	241	7e-31	 112
22_103	5_668	30.51	236	154	4	2	230	3	235	2e-30	 111
22_103	5_1050	29.41	238	159	4	2	231	1	237	9e-29	 107
22_103	5_459	28.26	230	153	4	2	221	1	228	7e-26	 100
22_103	5_316	32.98	191	112	5	2	182	22	206	2e-22	92.8
22_103	5_316	28.19	227	147	6	3	224	288	503	7e-17	76.3
22_103	5_1760	27.35	245	162	6	2	231	1	244	4e-21	85.9
22_103	5_1466	27.64	199	134	5	1	190	1	198	8e-20	81.6
22_103	5_780	30.43	230	145	5	2	221	9	233	4e-19	80.1
22_103	5_1749	27.43	226	148	6	2	216	1	221	5e-19	79.3
22_103	5_987	29.19	209	125	5	2	194	7	208	5e-19	79.3
22_103	5_1465	27.90	233	122	6	2	211	3	212	1e-17	75.5
22_103	5_1599	29.61	206	134	4	21	221	26	225	2e-17	75.9
22_103	5_1475	25.57	219	148	5	11	217	292	507	3e-17	76.6
22_103	5_1475	21.46	219	148	5	13	211	21	235	2e-10	56.6
22_103	5_1494	31.10	209	133	5	29	230	22	226	9e-17	72.8
22_103	5_1696	27.53	178	120	4	21	194	3	175	2e-16	72.0
22_103	5_1448	22.55	235	162	4	1	216	10	243	2e-16	72.8
22_103	5_1153	23.85	218	160	3	2	216	19	233	3e-16	73.2
22_103	5_920	26.67	210	135	4	2	209	4	196	6e-16	70.9
22_103	5_721	26.67	225	139	7	2	211	1	214	1e-15	69.7
22_103	5_693	28.95	228	140	8	14	228	374	592	1e-14	68.9
22_103	5_1208	28.95	228	139	9	3	216	314	532	2e-14	68.2
22_103	5_1742	23.91	230	148	6	21	230	32	254	6e-14	65.5
22_103	5_30	26.48	219	145	7	1	209	4	216	9e-14	65.5
22_103	5_401	24.45	229	158	6	2	221	1	223	4e-13	62.8
22_103	5_1661	24.28	243	136	7	2	211	3	230	1e-12	62.8
22_103	5_1661	26.29	213	133	6	1	208	318	511	2e-10	56.2
22_103	5_1563	28.07	171	116	3	2	167	1	169	2e-12	59.7
22_103	5_1512	28.07	171	116	3	2	167	1	169	2e-12	59.7
22_103	5_1498	28.07	171	116	3	2	167	1	169	2e-12	59.7
22_103	5_246	24.23	194	132	5	14	194	18	209	5e-12	60.1
22_103	5_404	22.73	242	140	5	1	216	1	221	5e-12	60.1
22_103	5_161	26.74	187	121	6	17	194	352	531	1e-10	56.6
22_103	5_718	25.63	238	122	7	14	213	18	238	2e-10	56.2
22_103	5_718	25.31	162	107	3	2	161	323	472	8e-09	51.2
22_103	5_619	27.23	202	129	8	2	190	7	203	2e-10	56.2
22_103	5_1330	25.32	233	140	8	21	228	26	249	2e-10	55.8
22_103	5_1047	27.72	184	104	5	1	178	365	525	1e-09	53.9
22_103	5_470	24.88	209	135	5	2	207	312	501	9e-09	51.2
22_103	5_1363	22.86	210	124	6	3	201	320	502	1e-08	51.2
22_103	5_1363	22.27	238	148	8	2	211	1	229	3e-07	46.6
22_103	5_1447	22.57	226	146	6	11	216	16	232	2e-07	47.0
22_103	5_283	29.41	170	97	6	11	164	265	427	3e-06	43.5
22_103	5_160	25.00	144	90	4	32	164	385	521	6e-06	42.7
22_103	5_1240	23.75	160	104	5	22	166	24	180	2e-05	40.4
22_111	5_465	91.89	333	26	1	1	333	1	332	0.0	 623
22_111	5_464	28.66	157	108	3	144	299	433	586	1e-10	58.5
22_112	5_464	86.33	607	83	0	1	607	1	607	0.0	1087
22_112	5_465	28.99	169	112	4	423	586	133	298	4e-11	60.8
22_113	5_463	94.50	109	6	0	1	109	1	109	1e-73	 214
22_114	5_462	77.10	572	127	3	1	572	1	568	0.0	 890
22_114	5_461	25.37	339	218	11	156	479	103	421	4e-14	70.9
22_114	5_1451	25.70	284	188	8	196	471	132	400	7e-08	51.2
22_115	5_461	78.40	514	111	0	1	514	1	514	0.0	 790
22_115	5_462	25.65	382	237	15	61	421	121	476	7e-14	70.1
22_115	5_1451	23.33	330	232	9	86	408	79	394	2e-09	56.2
22_116	5_1451	78.57	602	129	0	1	602	1	602	0.0	 956
22_116	5_461	22.62	420	281	15	3	394	5	408	2e-11	62.4
22_116	5_462	26.10	249	174	5	84	326	144	388	3e-11	62.4
22_117	5_939	90.01	881	87	1	1	880	1	881	0.0	1624
22_118	5_938	88.30	487	57	0	1	487	1	487	0.0	 925
22_119	5_937	76.67	120	28	0	24	143	1	120	3e-70	 208
22_119	5_1059	27.45	102	69	3	13	112	13	111	1e-05	39.7
22_120	5_936	94.19	585	34	0	1	585	1	585	0.0	1161
22_120	5_414	27.18	287	181	12	18	288	67	341	5e-20	89.7
22_120	5_414	30.41	148	95	4	413	554	353	498	1e-11	63.2
22_120	5_777	32.35	136	80	4	427	556	332	461	2e-12	65.1
22_120	5_777	21.61	273	176	11	14	259	17	278	2e-06	46.2
22_120	5_1412	28.43	102	64	3	141	233	15	116	3e-06	45.4
22_120	5_1412	27.00	100	61	2	462	553	224	319	3e-04	39.3
22_121	5_935	87.85	181	22	0	1	181	1	181	2e-120	 338
22_121	5_1293	29.69	64	45	0	98	161	83	146	2e-04	36.6
22_121	5_867	30.36	56	39	0	102	157	46	101	0.001	34.3
22_122	5_934	82.49	257	45	0	1	257	1	257	5e-158	 441
22_123	5_933	93.62	439	28	0	1	439	1	439	0.0	 839
22_123	5_1467	24.16	389	261	13	10	388	2	366	3e-14	70.1
22_124	5_932	79.12	249	52	0	1	249	1	249	1e-147	 414
22_124	5_209	28.10	121	82	1	36	151	32	152	3e-12	61.2
22_125	5_931	79.10	311	65	0	1	311	1	311	0.0	 521
22_125	5_290	33.58	265	155	9	4	259	19	271	6e-31	 116
22_125	5_1701	25.40	252	157	8	3	240	5	239	8e-11	58.5
22_126	5_930	92.40	500	38	0	13	512	1	500	0.0	 899
22_128	5_673	24.82	407	230	16	20	412	7	351	2e-23	96.7
22_129	5_672	27.13	387	234	14	126	480	90	460	2e-27	 112
22_129	5_671	39.66	58	35	0	630	687	70	127	4e-04	38.5
22_131	5_926	84.08	157	23	1	1	155	1	157	1e-94	 271
22_131	5_1233	35.29	85	52	1	53	134	237	321	8e-09	49.3
22_132	5_925	86.34	432	59	0	1	432	1	432	0.0	 798
22_133	5_924	77.24	268	61	0	1	268	1	268	4e-158	 441
22_134	5_923	87.16	740	95	0	35	774	41	780	0.0	1371
22_134	5_341	26.63	627	403	21	161	762	49	643	5e-39	 151
22_134	5_1322	34.93	272	155	8	155	418	53	310	1e-37	 147
22_134	5_1322	27.96	186	130	3	429	613	428	610	9e-16	77.4
22_134	5_1322	28.77	146	87	5	638	774	704	841	1e-08	54.3
22_134	5_612	26.96	560	342	19	170	717	58	562	5e-32	 129
22_134	5_615	32.78	180	113	3	154	333	39	210	7e-23	95.9
22_135	5_922	82.12	453	79	1	1	453	1	451	0.0	 777
22_135	5_91	40.21	97	50	3	330	422	264	356	2e-13	67.8
22_136	5_921	73.30	221	55	1	1	217	96	316	5e-120	 344
22_136	5_31	19.86	146	115	1	41	184	126	271	5e-04	36.2
22_137	5_920	77.13	258	59	0	1	258	1	258	8e-146	 409
22_137	5_30	29.71	239	146	6	1	218	1	238	1e-27	 105
22_137	5_668	30.26	228	131	8	3	207	2	224	6e-24	94.4
22_137	5_1153	31.28	227	140	6	1	211	16	242	4e-23	93.2
22_137	5_404	30.97	226	133	8	4	207	2	226	6e-22	88.6
22_137	5_1599	32.56	215	122	7	3	202	8	214	8e-21	85.9
22_137	5_1661	31.53	203	96	5	4	184	319	500	7e-19	82.4
22_137	5_1661	22.36	237	143	5	4	203	3	235	7e-10	55.1
22_137	5_1447	28.51	221	128	4	4	194	3	223	1e-18	80.1
22_137	5_470	30.05	203	123	4	4	197	312	504	1e-18	81.6
22_137	5_470	25.76	264	150	8	4	232	1	253	2e-13	65.5
22_137	5_987	28.11	217	131	5	18	214	25	236	7e-18	76.6
22_137	5_1363	30.22	182	118	4	7	184	322	498	2e-17	77.4
22_137	5_1363	23.64	220	124	6	4	184	1	215	1e-10	57.4
22_137	5_1340	28.31	219	122	6	10	196	1	216	6e-17	73.9
22_137	5_1749	26.47	238	139	8	4	212	1	231	1e-16	73.2
22_137	5_1466	29.61	179	105	5	22	180	24	201	1e-16	72.4
22_137	5_1448	25.00	224	144	5	13	212	30	253	3e-16	73.6
22_137	5_1563	32.18	174	96	5	4	157	1	172	7e-16	70.1
22_137	5_1512	32.18	174	96	5	4	157	1	172	7e-16	70.1
22_137	5_1498	32.18	174	96	5	4	157	1	172	7e-16	70.1
22_137	5_718	26.92	208	104	5	19	184	21	222	7e-16	73.2
22_137	5_718	31.18	186	110	5	12	184	324	504	1e-12	63.5
22_137	5_283	30.81	198	111	5	7	179	259	455	9e-16	72.8
22_137	5_283	26.79	168	103	5	4	153	1	166	7e-08	48.9
22_137	5_1760	30.08	236	131	9	4	211	1	230	1e-15	70.5
22_137	5_1475	47.37	76	40	0	119	194	156	231	2e-15	72.0
22_137	5_1475	27.15	221	134	5	17	212	298	516	1e-13	66.2
22_137	5_1240	26.17	214	128	4	4	187	1	214	2e-15	69.7
22_137	5_1465	28.21	195	120	5	4	180	3	195	2e-15	69.3
22_137	5_1742	25.93	216	127	6	23	211	32	241	2e-15	70.1
22_137	5_1050	26.89	212	133	6	4	195	1	210	9e-15	67.8
22_137	5_1696	29.89	174	106	3	23	181	3	175	1e-14	67.0
22_137	5_1494	31.11	180	108	2	32	196	26	204	3e-13	63.5
22_137	5_401	24.66	223	149	5	4	207	1	223	5e-13	63.2
22_137	5_721	30.20	202	105	7	20	194	18	210	8e-13	62.0
22_137	5_1047	30.32	155	97	3	15	163	371	520	1e-12	63.5
22_137	5_459	26.40	197	124	4	20	196	21	216	2e-12	62.4
22_137	5_316	29.76	205	119	8	23	207	306	505	6e-12	61.2
22_137	5_316	31.55	187	96	9	6	163	17	200	9e-12	60.8
22_137	5_161	30.81	185	101	5	19	181	352	531	8e-12	60.8
22_137	5_1330	36.11	72	46	0	120	191	158	229	2e-11	59.3
22_137	5_619	27.84	176	97	4	4	152	7	179	2e-10	57.0
22_137	5_1208	32.74	168	86	6	20	163	331	495	3e-10	56.2
22_137	5_780	24.89	221	145	3	4	203	9	229	2e-08	50.1
22_137	5_246	24.63	203	125	5	19	194	21	222	7e-08	48.5
22_137	5_1356	24.19	186	128	6	17	196	18	196	4e-07	45.8
22_137	5_160	28.82	170	92	7	11	152	354	522	8e-07	45.8
22_137	5_845	31.17	154	90	7	67	208	778	927	1e-05	42.4
22_137	5_845	30.30	165	102	7	74	227	440	602	2e-05	41.6
22_137	5_693	26.19	168	93	6	13	152	371	535	3e-05	40.8
22_138	5_919	80.45	266	52	0	1	266	1	266	2e-129	 368
22_138	5_28	26.82	220	160	1	35	254	2	220	1e-18	78.6
22_138	5_29	29.83	238	161	5	22	257	30	263	3e-15	70.1
22_139	5_918	86.19	507	70	0	1	507	1	507	0.0	 895
22_139	5_799	23.20	181	91	6	156	310	34	192	7e-06	44.3
22_140	5_917	87.50	112	14	0	1	112	1	112	2e-72	 211
22_141	5_993	91.85	675	55	0	1	675	1	675	0.0	1316
22_141	5_1307	26.85	149	106	2	3	148	31	179	5e-11	62.0
22_141	5_624	27.85	79	56	1	14	91	58	136	3e-05	43.5
22_142	5_992	79.72	355	72	0	1	355	3	357	0.0	 571
22_143	5_991	78.81	387	82	0	1	387	1	387	0.0	 520
22_143	5_346	24.13	373	281	2	6	377	12	383	8e-18	80.5
22_143	5_788	24.58	179	132	2	35	211	39	216	4e-05	41.2
22_143	5_695	23.04	230	160	6	1	220	1	223	5e-04	37.7
22_144	5_1661	87.58	644	77	1	1	644	1	641	0.0	1122
22_144	5_718	32.52	535	344	7	18	544	21	546	1e-91	 294
22_144	5_718	31.13	257	131	9	332	547	19	270	1e-25	 107
22_144	5_718	29.80	255	144	5	3	255	323	544	5e-21	93.2
22_144	5_1363	30.97	536	353	9	3	530	1	527	1e-81	 267
22_144	5_1363	28.23	248	138	5	323	534	5	248	1e-23	 101
22_144	5_470	27.52	636	427	15	18	640	16	630	4e-73	 247
22_144	5_470	27.11	332	194	9	3	326	312	603	1e-23	 101
22_144	5_1475	24.54	538	315	25	14	516	21	502	1e-22	98.6
22_144	5_1475	24.61	256	130	9	18	247	300	518	4e-13	68.2
