37_3	14_231	26.24	221	142	5	4	203	9	229	2e-09	53.1
37_3	14_676	28.00	175	103	7	5	156	309	483	1e-08	51.2
37_3	14_1415	24.23	227	127	8	5	196	360	576	3e-06	43.9
37_3	14_356	37.84	74	42	2	114	184	825	897	7e-05	39.7
37_3	14_356	28.21	156	101	6	74	220	440	593	2e-04	38.1
37_3	14_1165	56.25	32	14	0	121	152	492	523	7e-05	39.7
37_4	14_1215	74.83	290	68	2	28	317	26	310	2e-161	 453
37_4	14_314	21.45	289	201	5	3	284	2	271	5e-12	61.6
37_5	14_1216	82.34	453	77	2	1	450	1	453	0.0	 753
37_5	14_1090	41.24	97	49	3	327	419	260	352	7e-14	68.9
37_5	14_1688	26.19	84	62	0	335	418	295	378	5e-08	50.4
37_6	14_1217	88.84	753	84	0	25	777	22	774	0.0	1404
37_6	14_1177	29.41	527	310	19	173	691	58	530	1e-38	 150
37_6	14_705	34.70	268	161	7	158	421	53	310	1e-37	 147
37_6	14_705	30.11	186	126	3	432	616	428	610	4e-17	82.0
37_6	14_705	32.58	132	75	5	641	762	704	831	4e-09	55.8
37_6	14_898	31.87	182	115	4	156	336	17	190	2e-22	94.0
37_7	14_1218	76.58	269	63	0	1	269	1	269	2e-159	 444
37_8	14_1219	85.88	432	61	0	1	432	1	432	0.0	 796
37_9	14_1220	88.05	159	17	1	1	159	1	157	5e-100	 285
37_9	14_745	33.33	108	61	4	55	151	238	345	2e-06	42.4
37_10	14_1724	73.19	235	56	3	13	244	1	231	2e-124	 353
37_11	14_370	25.74	136	75	4	72	207	65	174	4e-05	41.6
37_13	14_1225	92.00	500	40	0	13	512	1	500	0.0	 911
37_14	14_1226	79.10	311	65	0	1	311	1	311	0.0	 524
37_14	14_335	37.95	166	99	3	70	234	53	215	6e-29	 110
37_14	14_1598	23.91	184	126	4	67	240	48	227	3e-09	53.1
37_15	14_1227	80.56	252	49	0	1	252	1	252	3e-154	 431
37_15	14_1032	28.93	121	81	2	36	151	32	152	9e-11	57.0
37_16	14_1228	94.31	439	25	0	1	439	1	439	0.0	 849
37_16	14_344	22.51	382	250	13	6	373	2	351	5e-16	75.5
37_16	14_1709	24.29	387	263	12	10	388	5	369	6e-15	72.4
37_16	14_255	26.10	364	223	14	8	356	2	334	6e-15	72.4
37_16	14_560	26.41	284	181	10	32	314	15	271	5e-14	69.3
37_16	14_1528	23.99	296	187	12	32	318	20	286	2e-09	54.7
37_17	14_1229	86.28	226	31	0	1	226	33	258	1e-139	 392
37_18	14_1231	92.99	585	41	0	1	585	1	585	0.0	1152
37_18	14_863	26.80	306	196	12	18	306	67	361	4e-18	83.2
37_18	14_863	32.00	150	90	7	413	554	353	498	1e-11	62.8
37_18	14_237	34.29	105	64	2	453	556	361	461	2e-11	62.4
37_18	14_237	21.98	273	175	11	14	259	17	278	2e-06	46.2
37_18	14_285	31.37	102	61	3	141	233	15	116	3e-07	48.5
37_18	14_285	31.25	96	62	2	462	553	224	319	3e-05	42.4
37_19	14_1232	81.60	125	23	0	1	125	24	148	2e-75	 221
37_20	14_1233	88.30	487	57	0	1	487	1	487	0.0	 920
37_21	14_1234	90.21	868	84	1	1	868	14	880	0.0	1597
37_22	14_1236	78.21	514	112	0	1	514	1	514	0.0	 797
37_22	14_1237	27.76	371	223	15	74	421	131	479	2e-15	74.7
37_22	14_1235	23.97	413	282	12	6	408	4	394	4e-15	73.9
37_23	14_1237	77.00	574	118	4	1	562	1	572	0.0	 880
37_23	14_1236	25.43	350	221	14	140	470	93	421	3e-14	71.2
37_23	14_1235	24.90	249	177	5	138	382	84	326	6e-10	57.8
37_24	14_1238	80.00	110	21	1	1	109	1	110	2e-61	 183
37_25	14_1239	88.30	607	71	0	1	607	1	607	0.0	1109
37_25	14_1240	29.38	160	103	4	433	586	144	299	2e-10	58.9
37_26	14_1240	91.89	333	27	0	1	333	1	333	0.0	 634
37_26	14_1239	28.99	169	112	4	134	299	423	586	8e-11	58.9
37_28	14_1241	76.19	651	155	0	1	651	1	651	0.0	1055
37_28	14_383	21.65	485	323	14	131	607	56	491	2e-09	55.8
37_29	14_1242	87.02	362	47	0	1	362	1	362	0.0	 617
37_29	14_382	28.29	357	205	6	1	356	1	307	8e-39	 139
37_29	14_1505	24.29	247	152	8	129	354	69	301	1e-04	39.3
37_30	14_1243	83.67	343	56	0	1	343	1	343	0.0	 564
37_30	14_381	28.07	228	161	3	118	343	51	277	6e-27	 104
37_30	14_1504	26.05	215	145	3	118	322	66	276	2e-08	50.8
37_30	14_1242	26.19	84	52	1	211	284	233	316	5e-04	37.4
37_35	14_1444	22.40	308	194	9	6	271	9	313	4e-13	65.1
37_37	14_1244	83.98	206	33	0	1	206	1	206	6e-128	 360
37_38	14_1245	77.98	327	72	0	1	327	1	327	0.0	 537
37_38	14_345	31.03	145	97	1	24	168	36	177	4e-15	72.0
37_39	14_1249	87.18	234	30	0	1	234	1	234	2e-149	 416
37_40	14_1250	81.13	106	20	0	1	106	1	106	4e-57	 172
37_41	14_1251	94.34	106	6	0	1	106	1	106	2e-67	 198
37_42	14_1252	91.89	296	24	0	1	296	1	296	0.0	 572
37_43	14_1253	75.42	419	102	1	1	419	1	418	0.0	 644
37_44	14_1254	80.75	161	31	0	2	162	1	161	1e-87	 254
37_45	14_1255	87.52	505	63	0	1	505	1	505	0.0	 934
37_45	14_273	27.59	261	157	13	1	254	1	236	1e-13	69.3
37_46	14_1256	99.04	209	2	0	1	209	1	209	1e-155	 430
37_46	14_1029	20.00	170	125	3	42	208	62	223	2e-07	46.2
37_47	14_1257	77.88	226	50	0	15	240	1	226	6e-134	 377
37_48	14_1258	64.29	280	100	0	1	280	1	280	7e-119	 342
37_48	14_505	44.09	127	65	2	154	280	187	307	2e-24	97.1
37_49	14_1259	68.55	372	116	1	1	371	10	381	0.0	 522
37_50	14_1260	87.25	808	101	2	1	807	1	807	0.0	1459
37_50	14_542	20.04	569	326	21	261	795	88	561	7e-05	42.0
37_51	14_1261	87.43	342	43	0	1	342	1	342	0.0	 618
37_51	14_989	31.94	191	119	4	117	304	4	186	4e-15	70.5
37_51	14_274	28.57	161	89	5	113	252	271	426	6e-06	43.5
37_51	14_222	30.34	145	70	5	136	270	12	135	7e-05	39.3
37_52	14_1262	85.94	434	60	1	1	434	1	433	0.0	 744
37_53	14_1263	96.00	200	8	0	1	200	1	200	6e-144	 400
37_54	14_1264	90.74	421	39	0	1	421	1	421	0.0	 788
37_54	14_1408	42.16	102	54	2	66	165	5	103	2e-20	89.0
37_54	14_1408	31.16	215	89	6	177	386	248	408	7e-19	84.3
37_54	14_87	30.77	130	74	7	66	192	143	259	9e-07	47.0
37_54	14_1212	24.82	137	61	4	78	192	194	310	4e-05	41.6
37_54	14_1149	32.56	129	60	6	74	188	566	681	1e-04	40.0
37_55	14_1265	87.12	800	103	0	1	800	1	800	0.0	1439
37_55	14_54	30.56	108	68	2	664	771	354	454	4e-07	49.3
37_55	14_615	36.84	76	41	2	678	746	438	513	4e-07	49.3
37_56	14_1734	69.90	103	29	1	1	103	1	101	9e-36	 117
37_56	14_117	35.00	60	38	1	40	99	494	552	2e-04	35.4
37_57	14_1266	77.42	722	163	0	1	722	1	722	0.0	1179
37_57	14_480	36.36	154	83	4	213	361	629	772	6e-10	58.5
37_57	14_1201	31.30	115	74	2	213	322	298	412	9e-08	51.2
37_58	14_1267	75.64	156	38	0	1	156	1	156	9e-81	 236
37_59	14_1735	62.07	58	22	0	24	81	6	63	4e-24	85.5
37_60	14_1268	69.39	147	45	0	1	147	1	147	7e-74	 218
37_61	14_1269	71.60	567	161	0	2	568	40	606	0.0	 871
37_61	14_614	25.99	558	349	19	1	543	56	564	3e-39	 147
37_62	14_1270	78.89	611	123	1	1	611	1	605	0.0	 977
37_62	14_278	30.22	225	123	8	319	531	117	319	1e-16	78.2
37_63	14_1271	87.78	270	33	0	1	270	1	270	4e-179	 495
37_64	14_1272	86.74	264	35	0	1	264	1	264	4e-177	 489
37_65	14_1273	80.09	437	87	0	1	437	1	437	0.0	 713
37_66	14_1274	73.88	800	192	6	1	787	1	796	0.0	1234
37_67	14_1275	81.99	433	78	0	21	453	1	433	0.0	 755
37_67	14_1455	28.96	221	135	8	66	280	5	209	3e-13	67.0
37_68	14_1276	92.53	308	23	0	1	308	1	308	0.0	 596
37_68	14_405	28.28	198	138	4	1	196	1	196	7e-19	80.9
37_68	14_1581	28.88	187	125	4	3	186	11	192	1e-16	74.7
37_68	14_500	24.30	251	180	6	1	245	1	247	3e-15	71.2
37_68	14_637	25.10	239	173	3	21	254	2	239	2e-13	65.5
37_68	14_403	22.09	249	186	4	1	248	1	242	1e-11	60.5
37_68	14_656	31.25	128	78	4	6	129	22	143	3e-08	50.1
37_68	14_1751	27.06	85	62	0	1	85	1	85	1e-07	48.5
37_68	14_459	27.54	138	93	3	9	145	25	156	1e-07	48.5
37_68	14_1391	25.83	120	89	0	3	122	4	123	2e-05	41.6
37_68	14_1065	22.66	128	91	2	2	126	5	127	2e-04	38.5
37_69	14_1277	94.29	210	12	0	1	210	1	210	1e-148	 412
37_69	14_1593	28.40	81	57	1	15	95	2	81	6e-07	44.3
37_70	14_1278	93.32	464	30	1	1	464	1	463	0.0	 829
37_71	14_1279	96.08	510	20	0	1	510	1	510	0.0	1005
37_72	14_1283	93.17	439	30	0	2	440	1	439	0.0	 843
37_73	14_1284	92.80	264	18	1	1	263	1	264	2e-179	 495
37_74	14_1285	91.85	1472	120	0	1	1472	2	1473	0.0	2778
37_76	14_1080	91.58	190	15	1	1	189	1	190	4e-129	 361
37_76	14_1232	25.49	102	71	3	13	111	13	112	3e-04	35.8
37_76	14_965	23.88	134	75	4	10	133	6	122	7e-04	34.7
37_77	14_1079	89.12	285	31	0	1	285	1	285	0.0	 527
37_78	14_1078	89.77	264	27	0	1	264	1	264	0.0	 506
37_79	14_1077	89.24	316	34	0	1	316	1	316	0.0	 593
37_80	14_1076	88.06	360	43	0	1	360	1	360	0.0	 673
37_81	14_1075	65.00	620	207	6	1	612	1	618	0.0	 812
37_82	14_1697	69.57	115	35	0	9	123	12	126	1e-56	 172
37_83	14_1696	89.06	192	21	0	1	192	10	201	4e-126	 354
37_83	14_241	35.76	165	98	4	27	187	30	190	4e-29	 105
37_84	14_1074	93.78	901	52	2	1	901	1	897	0.0	1713
37_84	14_80	37.77	691	353	18	18	693	19	647	2e-128	 404
37_85	14_1073	94.32	440	25	0	1	440	1	440	0.0	 813
37_85	14_1694	97.30	74	2	0	367	440	5	78	2e-41	 140
37_85	14_1496	25.59	422	285	11	6	417	43	445	9e-27	 108
37_85	14_699	26.37	383	236	13	15	388	20	365	4e-17	79.0
37_86	14_1072	90.94	276	25	0	1	276	1	276	3e-178	 493
37_86	14_58	26.87	268	182	2	7	260	9	276	1e-30	 114
37_86	14_576	28.37	208	140	4	56	258	55	258	2e-21	87.4
37_87	14_1071	87.57	169	21	0	1	169	1	169	4e-109	 309
37_87	14_264	37.18	156	93	3	2	155	4	156	1e-28	 103
37_88	14_1036	80.95	252	48	0	1	252	1	252	1e-155	 433
37_88	14_1681	34.68	222	125	3	22	243	4	205	3e-41	 140
37_88	14_1054	26.32	266	163	9	11	252	5	261	2e-13	65.5
37_89	14_1037	85.34	341	50	0	1	341	1	341	0.0	 616
37_90	14_1038	97.34	376	10	0	1	376	1	376	0.0	 766
37_91	14_1039	72.30	343	94	1	1	342	1	343	1e-180	 504
37_91	14_866	29.10	323	220	5	1	322	1	315	2e-38	 138
37_91	14_1454	24.62	329	247	1	14	342	3	330	5e-33	 123
37_91	14_957	25.31	324	217	9	8	324	3	308	4e-17	77.0
37_91	14_1017	25.16	322	217	11	14	319	3	316	2e-14	69.3
37_91	14_163	23.41	346	225	13	18	342	6	332	2e-09	54.7
37_92	14_1041	93.26	89	6	0	1	89	1	89	1e-55	 167
37_92	14_1198	38.98	59	32	2	1	56	492	549	1e-04	35.4
37_93	14_1042	90.85	448	41	0	1	448	1	448	0.0	 798
37_93	14_1198	28.65	356	246	3	33	381	36	390	2e-43	 158
37_94	14_1053	95.07	568	28	0	1	568	1	568	0.0	1125
37_94	14_427	25.44	169	115	4	405	571	474	633	9e-11	60.5
37_94	14_427	25.95	131	95	2	36	165	260	389	2e-10	59.7
37_95	14_1052	86.92	428	56	0	7	434	6	433	0.0	 763
37_95	14_170	26.05	430	287	13	5	422	1	411	1e-27	 109
37_96	14_1050	87.99	458	55	0	1	458	1	458	0.0	 853
37_96	14_1337	27.96	447	285	13	24	448	43	474	6e-39	 144
37_97	14_1049	73.26	576	154	0	3	578	2	577	0.0	 915
37_98	14_1048	77.78	234	52	0	1	234	1	234	4e-136	 383
37_99	14_1046	88.44	346	40	0	1	346	1	346	0.0	 636
37_100	14_1044	93.86	342	21	0	1	342	1	342	0.0	 659
37_100	14_1291	25.14	346	213	14	13	323	20	354	2e-16	75.5
37_100	14_698	24.21	347	206	16	15	339	19	330	7e-08	49.3
37_101	14_1070	88.89	441	49	0	1	441	1	441	0.0	 819
37_101	14_372	25.95	185	115	4	58	235	37	206	2e-05	42.4
37_101	14_213	30.77	91	55	3	332	420	36	120	6e-05	40.8
37_102	14_569	25.48	314	214	8	10	314	6	308	6e-29	 110
37_103	14_1291	34.62	78	43	1	8	85	15	84	4e-06	44.3
37_104	14_149	45.06	233	124	2	17	246	17	248	4e-62	 196
37_104	14_1737	28.34	247	164	3	28	269	26	264	3e-31	 115
37_104	14_1639	30.33	244	157	3	28	271	25	255	8e-30	 111
37_104	14_977	27.56	254	163	6	30	269	29	275	4e-27	 103
37_104	14_362	29.19	209	147	1	30	238	26	233	2e-26	 101
37_104	14_879	21.60	250	180	5	1	239	4	248	6e-05	39.7
37_105	14_1069	88.53	218	25	0	1	218	1	218	7e-142	 396
37_106	14_1068	94.94	178	9	0	1	178	1	178	2e-128	 359
37_109	14_9	28.91	256	164	5	3	258	6	243	2e-28	 106
37_109	14_1311	24.04	183	132	4	4	185	3	179	1e-06	44.7
37_109	14_320	26.85	108	57	3	154	255	200	291	1e-04	38.9
37_110	14_775	38.74	253	148	5	5	254	25	273	5e-52	 170
37_110	14_1021	31.68	262	151	9	4	252	6	252	1e-26	 102
37_110	14_1736	27.95	254	166	5	6	251	3	247	3e-22	89.7
37_110	14_1600	28.29	258	160	7	6	252	7	250	4e-21	86.3
37_110	14_1718	29.32	249	168	6	6	251	6	249	2e-20	84.3
37_110	14_1321	32.88	146	90	3	5	145	10	152	6e-17	74.3
37_110	14_401	30.72	153	99	5	5	152	10	160	3e-16	72.4
37_110	14_1199	25.67	261	169	9	6	254	6	253	2e-14	67.0
37_110	14_1280	48.33	60	31	0	1	60	1	60	3e-11	58.9
37_111	14_1067	90.56	413	39	0	1	413	1	413	0.0	 768
37_111	14_172	30.56	252	165	4	56	301	49	296	1e-33	 125
37_111	14_713	27.94	247	164	4	83	317	80	324	6e-22	92.0
37_111	14_880	25.08	299	198	7	21	305	19	305	2e-16	75.9
37_112	14_1066	92.63	217	16	0	1	217	1	217	3e-151	 420
37_113	14_1065	95.59	295	13	0	12	306	1	295	0.0	 587
37_113	14_1751	35.21	71	41	2	26	91	12	82	2e-05	41.6
37_113	14_1276	23.44	128	90	2	16	138	2	126	6e-05	40.0
37_113	14_1581	40.62	64	37	1	15	77	9	72	7e-05	39.7
37_113	14_459	36.51	63	39	1	20	81	22	84	1e-04	38.9
37_114	14_1064	84.79	355	54	0	1	355	1	355	0.0	 647
37_115	14_1063	76.65	197	46	0	1	197	1	197	5e-114	 323
37_116	14_1062	97.78	90	2	0	1	90	1	90	4e-57	 170
37_116	14_433	40.00	90	54	0	1	90	3	92	2e-18	72.0
37_116	14_630	28.89	90	63	1	1	89	1	90	4e-13	57.8
37_117	14_1061	66.04	159	54	0	1	159	1	159	3e-77	 227
37_118	14_1060	88.68	689	78	0	1	689	1	689	0.0	1276
37_119	14_1059	96.13	310	12	0	1	310	1	310	0.0	 603
37_120	14_1688	75.46	383	93	1	21	402	1	383	0.0	 589
37_120	14_1090	31.93	119	73	3	284	401	244	355	1e-13	67.8
37_121	14_1687	74.35	269	67	1	5	271	4	272	3e-143	 404
37_122	14_1058	89.25	279	30	0	1	279	4	282	0.0	 528
37_123	14_1057	84.85	198	30	0	1	198	1	198	1e-126	 355
37_124	14_1056	92.20	218	17	0	1	218	1	218	7e-153	 424
37_124	14_1055	33.82	204	127	5	14	210	98	300	3e-25	97.8
37_124	14_1152	33.77	228	129	7	5	214	75	298	2e-23	92.8
37_124	14_359	31.19	218	130	6	13	211	3	219	5e-23	90.9
37_125	14_1686	75.14	177	44	0	1	177	1	177	9e-96	 276
37_126	14_1055	88.04	326	39	0	1	326	1	326	0.0	 602
37_126	14_1152	33.19	238	141	6	94	318	80	312	2e-31	 118
37_126	14_359	29.61	233	150	4	99	318	5	236	9e-28	 106
37_126	14_1056	30.39	204	134	4	98	300	14	210	1e-24	97.1
37_127	14_1054	83.85	483	77	1	1	483	1	482	0.0	 843
37_127	14_1036	29.17	192	110	7	68	255	77	246	7e-12	61.6
37_128	14_1035	93.56	404	26	0	1	404	1	404	0.0	 796
37_128	14_1083	24.20	314	196	13	73	369	159	447	4e-09	53.9
37_128	14_494	24.86	181	125	6	78	257	58	228	3e-08	51.2
37_128	14_1466	26.35	167	114	6	92	253	166	328	4e-07	48.1
37_129	14_1034	88.76	89	10	0	1	89	1	89	4e-52	 157
37_130	14_1033	94.90	451	23	0	1	451	1	451	0.0	 864
37_131	14_486	31.87	91	56	3	1	86	1	90	7e-08	42.7
37_132	14_487	31.49	397	248	6	1	387	1	383	3e-55	 189
37_133	14_1594	29.14	175	114	5	494	665	5	172	3e-16	75.1
37_133	14_1040	32.81	128	84	1	561	686	20	147	2e-14	68.9
37_133	14_1197	28.85	104	73	1	560	662	21	124	3e-12	62.4
37_133	14_1584	22.31	121	88	1	307	427	319	433	1e-04	41.2
37_134	14_1196	31.30	115	77	1	1	115	1	113	2e-12	60.5
37_137	14_1032	88.51	261	30	0	1	261	1	261	6e-175	 484
37_137	14_1227	28.93	121	81	1	32	152	36	151	5e-12	60.5
37_138	14_1031	95.49	887	40	0	1	887	1	887	0.0	1756
37_138	14_645	33.82	408	238	5	457	863	7	383	5e-63	 215
37_138	14_41	32.25	400	235	8	452	849	1	366	1e-54	 191
37_138	14_367	28.78	139	95	4	103	239	111	247	1e-04	41.6
37_139	14_905	86.10	187	26	0	1	187	1	187	7e-120	 338
37_139	14_224	35.80	162	77	4	29	185	86	225	1e-21	86.3
37_139	14_600	34.03	144	75	3	29	167	137	265	2e-18	77.4
37_140	14_904	92.63	312	23	0	1	312	1	312	0.0	 563
37_140	14_34	34.23	298	180	6	9	300	1	288	2e-42	 150
37_141	14_903	88.58	219	25	0	1	219	1	219	9e-147	 408
37_141	14_233	41.55	219	124	2	1	215	1	219	1e-52	 172
37_141	14_1484	36.57	216	134	3	1	215	1	214	6e-45	 149
37_141	14_478	35.71	224	138	4	1	219	7	229	7e-44	 146
37_141	14_96	36.07	219	136	2	1	215	1	219	3e-43	 147
37_141	14_1538	38.58	197	116	3	1	196	3	195	3e-39	 134
37_141	14_893	36.07	219	135	3	1	215	8	225	2e-37	 134
37_141	14_1524	36.10	205	128	2	14	215	13	217	9e-37	 128
37_141	14_564	34.70	219	131	3	1	215	19	229	5e-35	 126
37_141	14_416	30.73	218	146	3	2	215	3	219	4e-34	 121
37_141	14_1539	30.37	214	143	3	3	215	11	219	1e-31	 114
37_141	14_231	35.32	201	123	4	1	197	9	206	3e-27	 103
37_141	14_313	31.60	212	143	2	7	217	11	221	6e-26	99.8
37_141	14_379	33.17	202	125	6	21	215	33	231	9e-26	98.6
37_141	14_1609	34.52	197	117	4	25	217	7	195	6e-25	95.9
37_141	14_668	35.87	184	110	4	35	216	31	208	2e-24	94.4
37_141	14_1428	31.44	194	129	1	2	195	7	196	2e-23	92.8
37_141	14_677	31.44	229	128	8	2	215	338	552	5e-22	90.9
37_141	14_1728	30.95	210	137	6	12	215	295	502	5e-22	90.9
37_141	14_1728	30.99	213	133	8	21	219	29	241	1e-17	77.8
37_141	14_393	30.96	197	126	4	2	195	288	477	2e-21	89.7
37_141	14_393	25.95	185	125	4	17	194	37	216	8e-10	54.3
37_141	14_1503	29.49	217	118	7	17	207	22	229	2e-20	84.3
37_141	14_1415	30.53	226	139	8	2	215	360	579	2e-19	83.2
37_141	14_676	30.63	222	139	8	2	215	309	523	5e-19	82.0
37_141	14_380	27.57	243	141	9	1	215	5	240	1e-18	78.6
37_141	14_1372	26.73	217	153	4	1	215	3	215	2e-18	77.4
37_141	14_1566	30.92	207	128	6	2	200	347	546	3e-18	79.7
37_141	14_46	24.31	218	138	6	17	219	28	233	6e-18	76.3
37_141	14_407	30.63	222	140	7	2	216	225	439	1e-17	77.4
37_141	14_531	28.99	207	127	7	20	215	19	216	4e-17	73.9
37_141	14_1165	30.66	212	120	8	17	215	370	567	4e-17	76.3
37_141	14_1386	31.00	229	115	10	16	215	17	231	8e-17	75.5
37_141	14_1386	26.92	156	86	7	22	169	337	472	7e-04	36.2
37_141	14_718	31.94	191	107	7	18	197	353	531	1e-16	74.7
37_141	14_752	28.12	192	125	5	23	203	25	214	1e-16	72.0
37_141	14_68	26.61	233	147	7	1	215	1	227	1e-15	69.7
37_141	14_398	28.14	199	118	7	17	202	20	206	4e-15	70.1
37_141	14_398	28.42	190	115	7	18	194	272	453	2e-13	65.1
37_141	14_162	27.88	226	146	6	1	218	1	217	8e-15	67.4
37_141	14_1214	31.37	204	104	7	18	212	20	196	1e-14	67.0
37_141	14_1164	30.86	162	93	5	18	169	350	502	3e-14	67.4
37_141	14_424	27.37	190	126	6	13	195	16	200	6e-14	66.2
37_141	14_424	22.67	225	158	6	1	216	258	475	2e-13	64.7
37_141	14_123	28.95	190	114	5	13	201	323	492	6e-12	60.5
37_141	14_123	25.68	222	127	7	18	215	17	224	8e-10	53.9
37_141	14_1380	26.82	220	138	7	1	217	323	522	7e-12	60.1
37_141	14_1380	22.61	230	152	4	6	213	10	235	1e-10	56.2
37_141	14_1573	28.18	181	90	5	14	181	333	486	5e-11	57.8
37_141	14_717	28.92	166	98	7	16	171	378	533	8e-11	57.0
37_141	14_1760	24.21	190	136	3	33	217	32	218	3e-10	54.7
37_141	14_664	26.57	207	120	9	10	197	264	457	3e-09	52.0
37_141	14_664	19.43	175	132	3	22	193	21	189	7e-06	42.0
37_141	14_386	26.03	219	108	8	13	196	4	203	2e-08	49.7
37_141	14_386	24.28	173	98	6	5	169	315	462	1e-06	44.7
37_141	14_356	31.34	67	43	1	138	201	832	898	5e-04	36.6
37_142	14_902	70.51	312	92	0	10	321	12	323	5e-163	 458
37_143	14_901	95.45	286	13	0	1	286	1	286	0.0	 545
37_143	14_1307	26.61	233	161	6	51	281	345	569	9e-19	82.4
37_143	14_939	24.52	208	141	7	79	284	43	236	2e-05	40.8
37_145	14_900	84.65	228	35	0	1	228	1	228	1e-141	 396
37_146	14_899	78.41	227	49	0	1	227	2	228	5e-136	 382
37_147	14_898	75.92	191	46	0	1	191	20	210	9e-105	 300
37_147	14_1217	34.86	175	107	2	1	168	155	329	3e-25	 100
37_147	14_705	38.32	167	100	3	15	179	67	232	9e-22	90.1
37_147	14_1177	35.71	168	95	5	18	181	60	218	3e-17	76.3
37_148	14_897	78.89	341	72	0	1	341	1	341	0.0	 564
37_149	14_895	85.39	89	13	0	1	89	1	89	6e-43	 134
37_150	14_893	89.57	652	68	0	4	655	5	656	0.0	1201
37_150	14_1538	45.59	204	108	1	23	226	15	215	6e-57	 191
37_150	14_478	39.21	227	136	2	6	230	6	232	2e-50	 172
37_150	14_233	35.00	240	147	4	7	238	1	239	4e-42	 153
