21_10	25_691	23.19	207	123	9	508	686	21	219	6e-09	55.1
21_10	25_691	24.88	205	132	5	488	686	313	501	1e-08	54.3
21_10	25_666	25.90	166	116	3	503	661	263	428	2e-07	50.4
21_10	25_666	29.12	182	101	8	520	685	32	201	4e-06	45.8
21_10	25_226	28.22	202	114	8	502	684	5	194	2e-06	46.2
21_10	25_1891	25.69	218	132	8	503	696	16	227	7e-06	44.7
21_10	25_656	36.54	52	33	0	499	550	11	62	2e-05	43.1
21_11	25_788	94.88	430	22	0	1	430	1	430	0.0	 840
21_12	25_789	98.85	1472	17	0	1	1472	1	1472	0.0	2980
21_13	25_790	99.62	261	1	0	1	261	1	261	0.0	 528
21_14	25_791	99.77	439	1	0	1	439	1	439	0.0	 889
21_15	25_792	95.67	462	20	0	1	462	1	462	0.0	 850
21_15	25_383	27.69	325	207	14	26	340	27	333	5e-14	70.1
21_15	25_1410	24.70	332	234	9	21	345	19	341	3e-13	67.8
21_15	25_932	28.77	219	136	8	49	253	51	263	6e-13	66.6
21_15	25_899	23.94	213	158	3	27	235	5	217	5e-11	60.5
21_15	25_1172	23.61	233	167	5	39	266	38	264	2e-09	55.8
21_15	25_936	20.78	385	281	10	1	375	5	375	2e-09	55.5
21_15	25_1007	21.94	310	222	10	16	317	10	307	2e-05	43.1
21_15	25_950	30.28	109	72	2	3	109	2	108	0.001	37.4
21_16	25_2371	40.87	115	33	1	1	115	1	80	6e-20	80.1
21_17	25_64	40.20	296	175	2	96	390	6	300	3e-62	 202
21_17	25_758	25.64	312	198	9	92	380	1	301	3e-17	78.2
21_17	25_229	26.99	289	194	7	117	395	26	307	2e-16	76.3
21_17	25_1469	34.71	121	63	3	1	113	1	113	2e-11	60.1
21_17	25_467	40.00	100	53	3	5	101	5	100	3e-09	53.5
21_17	25_1156	26.43	280	171	15	130	381	27	299	3e-07	48.1
21_17	25_1554	22.96	270	185	7	130	381	29	293	1e-06	45.8
21_17	25_761	29.49	156	98	7	232	380	136	286	4e-06	44.3
21_17	25_324	21.38	290	195	11	119	381	16	299	4e-06	44.3
21_17	25_1623	25.71	105	69	2	265	360	134	238	5e-06	43.9
21_17	25_461	40.38	52	31	0	5	56	5	56	1e-04	39.3
21_17	25_2105	30.38	79	53	1	307	385	209	285	5e-04	37.7
21_17	25_759	38.18	55	34	0	3	57	8	62	8e-04	37.4
21_18	25_793	99.02	510	5	0	1	510	1	510	0.0	1032
21_19	25_794	99.13	462	4	0	1	462	1	462	0.0	 916
21_20	25_795	96.04	328	13	0	18	345	18	345	0.0	 649
21_21	25_796	98.60	214	3	0	1	214	1	214	8e-156	 431
21_22	25_797	99.35	310	2	0	1	310	1	310	0.0	 637
21_22	25_590	28.85	260	177	6	1	254	1	258	1e-23	95.1
21_22	25_1355	22.45	294	217	6	1	287	1	290	2e-17	77.4
21_22	25_1940	28.34	187	126	4	3	186	11	192	1e-16	75.1
21_22	25_1949	26.53	294	197	9	1	285	1	284	2e-16	74.7
21_22	25_937	24.32	259	174	6	1	251	1	245	1e-14	69.3
21_22	25_1612	21.49	242	188	2	1	240	1	242	7e-14	67.4
21_22	25_512	22.02	277	201	7	6	272	10	281	6e-13	64.7
21_22	25_1733	24.26	202	140	3	1	190	8	208	2e-10	57.0
21_22	25_1859	23.08	208	146	4	1	197	17	221	2e-08	51.2
21_22	25_1145	33.33	75	50	0	2	76	3	77	2e-08	51.2
21_22	25_375	20.36	280	197	7	1	258	5	280	6e-08	49.7
21_22	25_614	28.37	141	94	3	6	145	22	156	6e-08	49.3
21_22	25_1851	21.17	274	205	5	6	273	1	269	4e-06	43.9
21_22	25_1472	23.44	128	90	2	2	126	5	127	5e-05	40.4
21_22	25_249	28.75	80	57	0	1	80	2	81	6e-05	40.4
21_23	25_798	97.00	433	13	0	1	433	1	433	0.0	 880
21_23	25_1014	30.49	223	133	8	44	260	3	209	3e-15	73.2
21_24	25_799	95.80	785	33	0	1	785	1	785	0.0	1544
21_25	25_800	96.36	439	14	1	1	437	1	439	0.0	 851
21_26	25_801	97.74	265	6	0	1	265	1	265	0.0	 536
21_27	25_802	96.69	272	9	0	1	272	1	272	0.0	 552
21_28	25_803	92.14	611	46	2	1	609	1	611	0.0	1137
21_28	25_1401	28.40	250	140	9	311	543	110	337	3e-16	77.4
21_28	25_1401	24.22	161	107	4	156	314	208	355	7e-04	38.5
21_29	25_804	92.75	607	44	0	1	607	9	615	0.0	1136
21_29	25_567	23.26	589	397	17	5	582	39	583	1e-42	 159
21_30	25_805	87.76	147	18	0	1	147	1	147	7e-94	 268
21_31	25_806	97.53	81	2	0	1	81	1	81	1e-52	 159
21_32	25_807	96.32	163	6	0	1	163	1	163	3e-116	 327
21_33	25_808	96.68	722	24	0	1	722	1	722	0.0	1446
21_33	25_1369	37.33	150	79	4	213	357	629	768	2e-11	63.5
21_33	25_143	27.83	115	78	2	213	322	297	411	6e-06	45.8
21_34	25_809	98.77	811	10	0	1	811	1	811	0.0	1634
21_34	25_1284	31.48	108	67	3	664	771	354	454	2e-07	50.1
21_34	25_568	34.21	76	43	2	678	746	376	451	1e-05	44.7
21_35	25_810	99.05	421	4	0	1	421	1	421	0.0	 851
21_35	25_972	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	25_972	31.63	215	88	5	177	386	248	408	2e-19	86.7
21_35	25_37	23.46	179	93	6	34	192	156	310	1e-07	49.7
21_35	25_195	31.54	130	73	6	66	192	130	246	4e-07	48.5
21_35	25_1120	30.08	133	66	6	70	188	562	681	4e-04	38.9
21_36	25_811	99.00	200	2	0	1	200	1	200	7e-149	 412
21_37	25_812	97.69	433	10	0	1	433	1	433	0.0	 828
21_38	25_813	98.54	342	5	0	1	342	1	342	0.0	 690
21_38	25_1584	30.37	191	122	4	117	304	4	186	9e-14	66.6
21_38	25_1397	25.30	166	102	4	113	259	271	433	4e-05	41.2
21_38	25_1553	47.06	34	18	0	112	145	132	165	4e-04	37.4
21_39	25_814	96.96	790	24	0	18	807	1	790	0.0	1590
21_39	25_1203	19.95	416	248	15	395	799	212	553	2e-05	44.3
21_40	25_815	91.59	428	36	0	12	439	1	428	0.0	 800
21_41	25_816	91.40	279	24	0	1	279	1	279	0.0	 505
21_41	25_1349	38.10	147	79	3	129	271	165	303	4e-23	93.2
21_42	25_817	98.35	243	4	0	1	243	1	243	0.0	 497
21_43	25_818	100.00	209	0	0	1	209	1	209	4e-157	 434
21_43	25_1667	22.73	176	126	3	31	203	51	219	2e-09	52.4
21_43	25_1730	24.87	193	124	7	23	205	45	226	2e-08	49.3
21_44	25_1826	91.18	68	6	0	1	68	1	68	2e-41	 129
21_45	25_819	97.82	505	11	0	1	505	1	505	0.0	1026
21_45	25_1396	28.63	241	145	11	1	236	1	219	2e-15	74.7
21_46	25_820	90.12	162	16	0	1	162	1	162	4e-104	 296
21_47	25_822	98.99	296	3	0	1	296	1	296	0.0	 608
21_48	25_823	99.06	106	1	0	1	106	1	106	3e-70	 205
21_49	25_824	91.51	106	9	0	1	106	1	106	4e-64	 189
21_50	25_825	97.01	234	7	0	1	234	1	234	2e-163	 452
21_51	25_826	96.75	369	12	0	1	369	1	369	0.0	 733
21_52	25_827	77.05	353	65	3	218	554	126	478	0.0	 545
21_52	25_827	68.75	160	44	1	1	154	1	160	7e-63	 213
21_53	25_828	94.21	466	27	0	1	466	1	466	0.0	 881
21_54	25_829	94.82	328	17	0	1	328	1	328	0.0	 626
21_54	25_646	32.00	150	89	3	24	168	36	177	1e-14	70.9
21_55	25_830	97.65	213	5	0	1	213	1	213	3e-154	 427
21_56	25_831	98.97	97	1	0	1	97	1	97	1e-67	 198
21_57	25_832	98.36	305	5	0	1	305	1	305	0.0	 610
21_58	25_833	89.33	225	22	1	1	225	1	223	9e-148	 412
21_59	25_834	94.92	354	18	0	1	354	1	354	0.0	 696
21_60	25_836	86.43	501	68	0	1	501	1	501	0.0	 922
21_60	25_835	90.15	203	20	0	517	719	1	203	4e-128	 379
21_61	25_837	99.13	343	3	0	1	343	1	343	0.0	 686
21_61	25_1137	27.68	224	159	3	118	339	51	273	1e-22	92.0
21_61	25_1926	24.04	208	147	5	110	310	54	257	2e-05	41.6
21_62	25_838	99.17	362	3	0	1	362	1	362	0.0	 715
21_62	25_1136	29.13	357	202	6	1	356	1	307	5e-40	 142
21_63	25_839	95.87	653	27	0	1	653	1	653	0.0	1307
21_63	25_1135	21.94	515	336	18	113	612	31	494	7e-12	64.3
21_64	25_840	88.86	907	97	1	1	907	1	903	0.0	1660
21_65	25_2366	44.05	84	44	1	172	255	5	85	1e-15	67.4
21_67	25_1169	97.38	191	5	0	1	191	1	191	3e-139	 387
21_68	25_1168	96.67	90	3	0	1	90	1	90	1e-61	 182
21_68	25_2423	48.78	41	20	1	25	65	20	59	4e-07	40.4
21_69	25_1167	93.79	177	11	0	1	177	1	177	1e-127	 357
21_70	25_1165	96.33	354	13	0	1	354	1	354	0.0	 689
21_71	25_1164	93.99	366	22	0	1	366	1	366	0.0	 656
21_72	25_1163	94.32	493	28	0	1	493	1	493	0.0	 959
21_72	25_409	34.02	338	209	6	149	480	80	409	3e-49	 173
21_73	25_1162	96.03	151	6	0	1	151	1	151	2e-108	 306
21_74	25_1161	96.48	284	10	0	1	284	1	284	0.0	 543
21_75	25_1160	95.39	282	13	0	1	282	1	282	0.0	 565
21_76	25_1159	97.79	952	21	0	1	952	1	952	0.0	1947
21_76	25_639	20.29	818	481	20	31	764	46	776	1e-27	 116
21_76	25_180	26.01	373	175	8	6	298	5	356	6e-25	 107
21_77	25_1158	96.41	223	8	0	1	223	1	223	3e-161	 446
21_77	25_1701	27.83	115	71	4	119	223	130	242	1e-05	41.2
21_77	25_1781	31.58	76	47	2	118	189	133	207	1e-04	38.5
21_78	25_1157	99.09	110	1	0	1	110	1	110	7e-71	 207
21_78	25_1909	27.84	97	70	0	3	99	2	98	8e-05	35.4
21_79	25_1156	96.78	311	10	0	1	311	1	311	0.0	 623
21_79	25_324	68.06	310	99	0	1	310	1	310	2e-153	 433
21_79	25_1554	24.65	284	189	8	2	279	3	267	2e-12	63.2
21_79	25_758	22.55	306	197	12	1	285	1	287	4e-11	59.3
21_79	25_64	25.80	283	172	13	25	299	38	290	3e-10	56.6
21_80	25_1155	98.52	945	14	0	1	945	1	945	0.0	1921
21_80	25_699	30.77	156	84	7	793	939	100	240	3e-09	55.1
21_80	25_699	30.00	100	61	3	486	584	135	226	3e-05	42.7
21_80	25_371	34.51	113	64	4	825	937	481	583	2e-08	53.9
21_80	25_253	31.82	132	79	4	808	938	114	235	1e-07	50.1
21_80	25_1803	37.89	95	55	2	812	906	84	174	1e-07	48.9
21_80	25_1696	33.86	127	64	6	825	945	486	598	4e-07	50.1
21_80	25_1836	31.30	115	68	4	813	926	122	226	4e-07	48.5
21_80	25_186	33.10	142	68	8	774	898	74	205	1e-06	48.1
21_80	25_1124	31.25	144	79	6	792	926	113	245	1e-06	48.5
21_80	25_1124	24.88	205	125	8	479	663	148	343	9e-04	39.3
21_80	25_1739	29.20	113	70	3	825	937	470	572	2e-06	47.8
21_80	25_320	28.87	97	65	2	810	906	128	220	3e-06	47.4
21_80	25_320	32.47	77	50	1	489	565	149	223	4e-05	43.5
21_80	25_1922	27.12	118	75	4	826	941	134	242	6e-06	45.1
21_80	25_170	29.31	116	66	4	825	937	464	566	7e-06	45.8
21_80	25_226	30.77	117	67	5	473	583	116	224	9e-06	44.7
21_80	25_226	32.00	100	57	5	832	929	136	226	1e-05	44.3
21_80	25_978	30.10	103	60	5	825	926	497	588	2e-05	44.3
21_80	25_35	29.11	158	96	6	778	931	67	212	3e-05	42.7
21_80	25_35	32.35	102	62	5	463	560	94	192	7e-04	38.5
21_80	25_1828	41.18	68	36	2	832	898	158	222	4e-05	43.1
21_80	25_1220	30.63	111	61	5	484	586	128	230	5e-05	42.4
21_80	25_1220	33.66	101	56	4	831	926	132	226	5e-05	42.4
21_80	25_1077	32.73	110	62	5	832	938	146	246	6e-05	42.4
21_80	25_297	29.36	109	64	5	832	938	130	227	9e-05	41.2
21_80	25_361	29.63	108	66	3	832	938	142	240	2e-04	40.8
21_80	25_1507	39.78	93	46	5	825	913	426	512	2e-04	41.6
21_80	25_1942	26.85	108	69	3	832	938	690	788	2e-04	41.2
21_80	25_1067	36.36	66	39	1	832	897	142	204	2e-04	40.8
21_80	25_67	29.27	82	54	2	824	904	389	467	2e-04	40.8
21_80	25_67	31.67	120	68	4	785	894	87	202	8e-04	39.3
21_80	25_1187	31.68	101	59	4	484	582	146	238	4e-04	40.0
21_80	25_1187	31.82	110	63	5	832	938	151	251	5e-04	39.7
21_80	25_1420	29.41	102	62	3	832	932	137	229	6e-04	38.9
21_81	25_1154	84.00	200	32	0	1	200	1	200	3e-122	 345
21_82	25_1153	99.48	191	1	0	11	201	1	191	1e-141	 394
21_83	25_1152	95.74	235	10	0	1	235	1	235	4e-169	 466
21_83	25_1482	31.44	229	143	6	4	231	99	314	2e-27	 105
21_83	25_1480	35.38	212	115	7	2	211	13	204	6e-24	93.6
21_83	25_182	28.38	229	126	7	2	213	83	290	5e-19	80.5
21_84	25_1151	95.82	980	41	0	1	980	41	1020	0.0	1977
21_84	25_1075	25.41	488	275	14	13	491	37	444	4e-32	 127
21_85	25_1149	98.52	271	4	0	1	271	1	271	0.0	 547
21_85	25_465	36.98	265	158	5	7	270	42	298	4e-53	 174
21_85	25_1594	34.19	272	174	3	1	268	3	273	9e-50	 164
21_85	25_1460	37.00	273	158	7	7	270	8	275	2e-48	 161
21_85	25_130	33.46	272	173	5	1	266	5	274	3e-47	 158
21_85	25_1260	30.52	308	171	7	1	270	1	303	2e-45	 154
21_86	25_1148	98.51	268	3	1	1	268	1	267	0.0	 523
21_86	25_1595	33.33	264	145	8	20	267	23	271	5e-37	 131
21_86	25_1759	29.81	265	178	2	1	264	1	258	3e-34	 123
21_86	25_1461	30.11	269	183	4	2	267	5	271	2e-32	 119
21_86	25_129	29.34	242	157	5	21	251	31	269	2e-24	96.7
21_86	25_1261	25.22	230	164	3	26	251	30	255	9e-18	77.0
21_87	25_1147	98.09	157	3	0	1	157	1	157	2e-110	 311
21_87	25_1462	36.08	158	100	1	1	157	1	158	2e-32	 112
21_87	25_1919	34.46	148	96	1	1	147	156	303	6e-26	98.2
21_87	25_1760	36.36	143	91	0	5	147	8	150	9e-26	95.1
21_87	25_128	30.20	149	101	3	1	147	1	148	1e-20	81.3
21_87	25_1596	29.73	148	102	2	3	148	2	149	3e-20	80.5
21_88	25_1895	96.50	143	5	0	1	143	1	143	2e-97	 277
21_88	25_1919	36.63	101	64	0	7	107	4	104	8e-22	85.9
21_88	25_1758	38.46	104	64	0	5	108	2	105	2e-19	77.4
21_88	25_1979	27.62	105	75	1	5	108	2	106	3e-11	54.3
21_88	25_2288	32.67	101	64	3	5	102	1	100	1e-10	52.4
21_88	25_1960	25.71	140	86	3	5	131	1	135	2e-06	40.8
21_89	25_1146	95.36	280	13	0	1	280	1	280	0.0	 543
21_89	25_947	35.19	108	63	3	122	225	33	137	5e-08	49.7
21_90	25_1145	96.89	257	8	0	1	257	37	293	0.0	 521
21_90	25_1851	28.69	251	177	2	4	253	34	283	6e-29	 109
21_90	25_375	28.24	262	172	5	1	256	40	291	9e-22	88.6
21_90	25_1733	27.76	263	166	9	1	250	43	294	5e-18	77.8
21_90	25_614	29.41	136	93	2	1	136	52	184	3e-08	50.1
21_90	25_1355	20.73	246	179	7	1	238	37	274	7e-06	42.7
21_91	25_1144	98.44	320	5	0	1	320	1	320	0.0	 660
21_91	25_285	33.33	132	74	5	26	153	13	134	7e-12	61.2
21_92	25_1143	94.20	276	16	0	1	276	1	276	0.0	 535
21_92	25_911	39.78	274	162	2	3	276	12	282	1e-68	 214
21_92	25_1078	26.71	277	190	5	1	276	2	266	5e-27	 103
21_92	25_188	28.93	280	170	6	7	259	8	285	6e-22	89.7
21_93	25_1851	41.05	285	163	3	1	281	1	284	1e-75	 233
21_93	25_375	28.17	284	197	4	1	281	10	289	3e-37	 133
21_93	25_1145	28.94	273	189	3	1	269	7	278	1e-35	 128
21_93	25_1733	29.01	293	199	6	1	285	13	304	8e-31	 115
21_93	25_614	24.70	251	165	6	12	248	33	273	1e-12	63.5
21_93	25_512	22.79	136	104	1	11	145	20	155	3e-08	50.1
21_93	25_797	24.69	243	163	7	1	232	6	239	9e-08	48.9
21_93	25_1949	25.00	192	137	4	4	189	9	199	1e-07	48.5
21_93	25_249	37.31	67	42	0	1	67	7	73	3e-07	47.4
21_93	25_590	22.50	120	93	0	1	120	6	125	7e-06	43.1
21_93	25_1612	24.30	107	80	1	12	117	18	124	8e-04	36.6
21_94	25_1145	39.24	237	140	3	5	238	57	292	5e-56	 181
21_94	25_1851	26.05	215	153	3	4	216	50	260	6e-21	85.9
21_94	25_375	25.54	231	153	7	5	224	60	282	7e-17	74.3
21_94	25_1733	25.94	212	149	5	6	211	64	273	5e-12	60.5
21_95	25_590	25.12	211	157	1	1	210	1	211	1e-23	95.1
21_95	25_797	29.95	187	130	1	1	187	1	186	4e-23	93.6
21_95	25_1940	30.46	197	130	3	3	197	11	202	3e-18	79.3
21_95	25_1733	25.66	226	156	5	1	220	8	227	2e-16	74.3
21_95	25_1612	27.00	200	141	4	1	197	1	198	1e-14	69.7
21_95	25_1355	25.38	197	141	5	1	193	1	195	9e-14	67.0
21_95	25_1949	28.28	145	101	2	1	143	1	144	2e-11	59.7
21_95	25_1859	39.73	73	44	0	1	73	17	89	2e-11	59.7
21_95	25_614	32.52	123	81	1	6	128	22	142	4e-11	58.9
21_95	25_375	26.85	149	100	4	6	152	10	151	5e-10	55.8
21_95	25_1145	27.94	136	96	1	6	139	7	142	8e-10	55.1
21_95	25_512	22.93	157	113	4	2	154	6	158	9e-08	48.9
21_95	25_249	22.04	186	131	5	1	178	2	181	7e-07	45.8
21_95	25_1851	24.17	120	91	0	9	128	4	123	2e-05	41.6
21_96	25_1140	90.83	120	11	0	1	120	1	120	2e-78	 227
21_96	25_1631	36.96	92	58	0	16	107	10	101	3e-21	80.9
21_96	25_1127	38.53	109	56	4	13	111	3	110	2e-16	68.2
21_96	25_1921	37.23	94	58	1	14	106	17	110	4e-16	67.0
21_96	25_404	36.62	71	45	0	37	107	1	71	1e-14	62.8
21_98	25_1139	97.73	441	10	0	1	441	1	441	0.0	 836
21_98	25_564	21.73	359	257	11	8	349	4	355	3e-06	45.1
21_99	25_1137	97.46	276	7	0	1	276	1	276	3e-180	 498
21_99	25_837	28.12	224	158	3	51	273	118	339	6e-26	 101
21_99	25_1926	26.54	211	140	5	53	256	68	270	2e-12	62.8
21_100	25_1136	97.13	314	9	0	1	314	1	314	0.0	 618
21_100	25_838	29.69	357	200	6	1	307	1	356	2e-42	 149
21_101	25_1135	97.50	521	13	0	1	521	1	521	0.0	1037
21_101	25_839	22.14	515	335	18	31	494	113	612	3e-12	65.1
21_102	25_1134	97.70	434	10	0	1	434	1	434	0.0	 860
21_102	25_1006	40.11	379	213	3	1	378	5	370	2e-90	 286
21_102	25_519	36.94	379	227	4	2	376	10	380	5e-76	 243
21_102	25_1193	36.70	376	227	3	2	375	5	371	1e-75	 242
21_102	25_644	23.58	106	81	0	256	361	234	339	5e-04	38.5
21_103	25_1133	98.23	113	2	0	1	113	1	113	7e-79	 228
21_104	25_1132	99.81	522	1	0	1	522	1	522	0.0	1077
21_104	25_1234	33.53	516	328	8	4	515	12	516	8e-96	 304
21_104	25_1234	28.42	292	163	10	3	283	322	578	1e-20	91.7
21_104	25_949	31.12	527	342	9	1	516	11	527	3e-76	 252
21_104	25_949	28.40	243	127	5	316	516	5	242	7e-30	 120
21_104	25_691	28.38	518	353	9	8	515	21	530	4e-62	 212
21_104	25_691	30.04	233	116	5	326	516	21	248	3e-23	99.8
21_104	25_691	30.17	232	126	6	3	232	333	530	8e-23	98.2
21_104	25_1922	29.47	207	124	5	314	498	4	210	2e-17	78.6
21_104	25_1922	24.67	227	142	7	2	220	10	215	1e-10	58.2
21_104	25_787	28.50	207	117	8	315	500	444	640	3e-17	81.3
21_104	25_787	27.23	202	125	5	5	204	447	628	9e-14	70.1
21_104	25_1611	27.94	204	128	4	314	498	5	208	1e-16	77.8
21_104	25_1611	26.13	222	132	6	9	222	18	215	3e-12	64.3
21_104	25_910	27.63	228	139	7	9	231	21	227	2e-16	76.6
21_104	25_910	23.01	226	145	8	315	514	5	227	1e-08	52.8
21_104	25_35	28.73	181	122	3	314	490	7	184	3e-16	75.5
21_104	25_35	35.82	67	39	1	145	207	118	184	8e-07	47.0
21_104	25_1836	24.54	216	141	4	314	507	4	219	5e-16	74.3
21_104	25_1836	27.02	248	155	10	1	242	9	236	1e-15	73.2
21_104	25_1815	28.79	198	128	7	312	498	6	201	1e-15	73.6
21_104	25_1815	27.09	203	111	5	6	203	19	189	4e-12	62.8
21_104	25_1187	27.31	216	137	6	300	497	8	221	3e-14	70.9
21_104	25_1187	24.23	227	124	7	10	222	37	229	1e-10	59.3
21_104	25_1802	28.89	225	125	10	312	507	3	221	6e-14	67.8
21_104	25_1802	23.98	196	128	5	11	203	24	201	3e-08	50.4
21_104	25_320	30.32	221	123	10	314	507	11	227	7e-14	70.5
21_104	25_320	27.57	214	110	8	8	206	27	210	6e-12	64.3
