7_1	12_1615	98.34	483	8	0	1	483	1	483	0.0	 947
7_1	12_398	21.60	426	276	18	61	444	57	466	1e-12	65.5
7_1	12_343	23.52	472	315	16	6	454	1	449	3e-11	60.8
7_1	12_443	22.69	520	300	23	6	459	1	484	4e-10	57.8
7_1	12_387	23.60	339	214	14	32	343	21	341	2e-09	55.1
7_1	12_335	21.99	432	289	14	2	403	5	418	2e-06	45.8
7_1	12_400	22.81	263	172	8	7	252	13	261	7e-05	40.8
7_2	12_1619	100.00	140	0	0	1	140	1	140	3e-103	 291
7_2	12_1673	98.57	140	2	0	1	140	1	140	7e-102	 288
7_2	12_1710	98.57	140	2	0	1	140	1	140	9e-102	 288
7_2	12_1741	97.86	140	3	0	1	140	186	325	2e-99	 288
7_2	12_1745	95.71	140	6	0	1	140	96	235	2e-97	 280
7_2	12_1688	90.91	44	4	0	1	44	96	139	4e-21	81.6
7_3	12_618	99.57	470	2	0	1	470	1	470	0.0	 974
7_4	12_619	99.06	1485	14	0	1	1485	1	1485	0.0	3054
7_5	12_1802	98.61	505	7	0	1	505	1	505	0.0	1006
7_6	12_1904	99.51	205	1	0	1	205	1	205	1e-141	 394
7_7	12_395	99.75	393	1	0	1	393	1	393	0.0	 811
7_8	12_396	98.11	477	9	0	1	477	1	477	0.0	 964
7_8	12_1210	39.05	338	185	4	150	467	138	474	2e-60	 204
7_8	12_673	34.25	327	191	7	151	471	103	411	1e-59	 200
7_8	12_1333	29.94	324	202	10	166	475	204	516	2e-34	 131
7_9	12_397	99.35	465	3	0	1	465	1	465	0.0	 955
7_9	12_290	27.69	437	280	11	26	459	7	410	6e-44	 157
7_10	12_398	100.00	468	0	0	1	468	1	468	0.0	 940
7_10	12_1615	22.17	424	276	19	57	466	61	444	4e-12	63.9
7_10	12_443	25.27	186	130	5	208	388	209	390	2e-06	45.8
7_10	12_878	20.45	220	165	6	207	424	214	425	2e-04	39.7
7_10	12_335	21.29	249	183	10	188	433	199	437	8e-04	37.7
7_11	12_399	100.00	368	0	0	1	368	1	368	0.0	 754
7_12	12_400	99.79	468	1	0	1	468	1	468	0.0	 933
7_12	12_335	36.34	465	281	5	2	459	4	460	1e-89	 281
7_12	12_443	34.89	427	266	4	13	428	2	427	7e-76	 245
7_12	12_878	35.80	338	210	3	13	345	7	342	1e-61	 207
7_12	12_925	27.20	353	229	9	14	351	2	341	5e-23	97.4
7_12	12_1615	21.07	484	299	20	13	461	7	442	2e-05	42.4
7_12	12_387	23.10	303	214	10	56	347	45	339	4e-05	41.6
7_13	12_1583	99.50	200	1	0	1	200	1	200	8e-140	 389
7_13	12_204	27.01	174	107	6	40	195	39	210	4e-12	58.9
7_14	12_401	100.00	116	0	0	1	116	1	116	1e-81	 235
7_15	12_402	99.60	250	1	0	1	250	1	250	0.0	 522
7_16	12_403	98.29	175	3	0	2	176	1	175	4e-126	 352
7_17	12_404	98.78	82	1	0	1	82	1	82	3e-56	 167
7_18	12_405	98.39	124	2	0	1	124	1	124	4e-89	 254
7_19	12_406	99.34	303	2	0	1	303	1	303	0.0	 606
7_20	12_407	99.25	266	2	0	1	266	1	266	0.0	 505
7_21	12_408	99.07	324	3	0	1	324	1	324	0.0	 652
7_22	12_409	100.00	298	0	0	1	298	1	298	0.0	 602
7_23	12_410	100.00	395	0	0	1	395	1	395	0.0	 775
7_24	12_411	100.00	713	0	0	1	713	1	713	0.0	1460
7_25	12_412	100.00	324	0	0	1	324	1	324	0.0	 664
7_26	12_413	99.41	339	2	0	1	339	1	339	0.0	 691
7_27	12_414	98.73	158	2	0	1	158	1	158	6e-112	 315
7_28	12_1584	98.63	146	2	0	1	146	1	146	7e-99	 281
7_29	12_2203	100.00	39	0	0	1	39	1	39	9e-25	84.3
7_30	12_1208	100.00	469	0	0	1	469	1	469	0.0	 974
7_31	12_1209	100.00	349	0	0	1	349	1	349	0.0	 706
7_31	12_765	25.65	230	143	9	122	337	257	472	7e-10	56.2
7_31	12_168	32.41	108	58	4	234	337	272	368	8e-07	46.2
7_31	12_661	24.24	231	148	7	131	346	244	462	1e-06	45.8
7_31	12_1070	34.85	66	41	2	283	346	463	528	4e-06	44.3
7_31	12_1589	22.32	224	144	7	136	345	235	442	4e-06	43.9
7_31	12_648	24.23	227	144	7	128	343	120	329	7e-06	43.1
7_31	12_1173	26.19	252	135	13	120	349	213	435	4e-05	40.8
7_32	12_1210	100.00	484	0	0	1	484	1	484	0.0	 998
7_32	12_673	41.08	297	165	6	145	436	111	402	7e-63	 209
7_32	12_396	40.36	337	182	6	138	474	150	467	2e-60	 204
7_32	12_1333	32.51	323	194	7	156	464	206	518	2e-40	 149
7_32	12_167	36.54	104	63	2	1	104	7	107	2e-13	65.9
7_32	12_1623	30.40	125	80	3	1	123	1	120	5e-12	60.5
7_32	12_764	25.37	134	94	2	1	130	1	132	1e-09	54.7
7_32	12_1069	32.39	71	48	0	46	116	54	124	2e-06	45.1
7_32	12_660	23.13	147	100	3	1	143	1	138	2e-06	44.7
7_32	12_1737	27.55	98	67	2	32	129	34	127	5e-06	43.9
7_32	12_190	32.10	81	46	3	406	478	18	97	6e-04	35.4
7_33	12_1211	100.00	317	0	0	1	317	1	317	0.0	 655
7_33	12_332	28.53	312	197	9	12	312	12	308	2e-34	 126
7_34	12_1742	99.69	319	1	0	1	319	1	319	0.0	 617
7_34	12_1212	25.43	232	139	8	55	265	1	219	1e-04	38.5
7_35	12_1212	100.00	272	0	0	1	272	1	272	0.0	 520
7_35	12_1742	25.43	232	139	8	1	219	55	265	2e-06	44.7
7_36	12_1213	99.60	251	1	0	1	251	1	251	0.0	 511
7_36	12_478	33.85	192	123	2	32	223	15	202	6e-31	 112
7_36	12_315	28.12	224	157	3	1	222	1	222	5e-28	 105
7_36	12_1192	29.63	243	153	4	1	236	1	232	1e-25	 100
7_36	12_1709	28.80	250	156	6	1	234	1	244	2e-24	95.9
7_36	12_128	27.75	227	153	4	1	219	1	224	2e-24	96.3
7_36	12_257	27.98	218	146	4	1	214	3	213	1e-22	90.1
7_36	12_38	27.56	225	156	4	1	223	19	238	1e-22	91.3
7_36	12_891	29.37	252	152	7	1	240	9	246	5e-22	89.4
7_36	12_536	25.44	228	161	4	1	224	3	225	7e-22	88.2
7_36	12_1102	27.66	235	155	7	1	231	1	224	2e-21	86.7
7_36	12_236	25.97	231	161	6	2	224	6	234	5e-20	83.2
7_36	12_1561	25.45	224	153	6	1	215	2	220	1e-19	81.6
7_36	12_1151	30.97	226	138	7	1	215	7	225	6e-19	82.4
7_36	12_1194	25.88	228	161	3	1	223	9	233	1e-18	78.6
7_36	12_1165	29.20	250	160	8	1	234	1	249	3e-18	77.8
7_36	12_963	26.72	247	161	5	1	232	4	245	5e-17	74.3
7_36	12_881	27.60	221	148	6	15	227	376	592	8e-17	75.9
7_36	12_1030	28.05	221	114	6	1	207	323	512	1e-16	75.5
7_36	12_1030	28.07	228	135	9	16	219	21	243	6e-15	70.1
7_36	12_1123	26.75	228	151	6	2	219	3	224	2e-16	72.4
7_36	12_1051	25.23	222	143	5	1	220	4	204	2e-16	72.4
7_36	12_1758	24.89	233	157	6	1	217	4	234	5e-16	71.2
7_36	12_1678	25.99	227	143	7	16	223	25	245	1e-15	72.0
7_36	12_1678	25.23	218	155	5	12	223	296	511	2e-15	71.2
7_36	12_732	25.11	235	160	6	2	227	350	577	8e-15	69.7
7_36	12_1154	26.94	219	151	5	1	214	1	215	1e-14	67.0
7_36	12_338	27.23	224	148	5	1	214	7	225	2e-14	66.6
7_36	12_488	25.81	248	159	6	1	227	1	244	3e-14	67.8
7_36	12_488	24.78	230	149	6	4	230	322	530	3e-14	67.8
7_36	12_392	25.86	232	157	5	1	224	22	246	6e-14	67.4
7_36	12_392	22.18	239	171	5	2	233	288	518	4e-09	52.8
7_36	12_637	26.88	253	133	8	1	219	3	237	2e-13	65.5
7_36	12_637	23.53	204	127	4	1	198	319	499	8e-07	45.8
7_36	12_733	27.08	240	143	10	2	224	338	562	2e-12	62.8
7_36	12_1329	23.32	223	158	6	12	225	32	250	1e-11	59.7
7_36	12_1403	26.21	248	136	9	1	219	1	230	6e-11	58.2
7_36	12_1403	24.27	206	133	6	1	204	312	496	3e-09	53.1
7_36	12_917	29.21	202	122	9	6	197	342	532	7e-11	57.8
7_36	12_743	25.68	222	139	6	1	217	1	201	7e-10	53.9
7_36	12_1703	20.63	223	160	5	20	225	26	248	3e-08	49.7
7_36	12_1098	25.70	179	107	3	32	194	287	455	5e-08	49.3
7_36	12_1098	23.08	247	177	6	1	244	1	237	2e-06	44.7
7_36	12_1328	20.73	246	165	8	1	225	3	239	7e-08	48.5
7_36	12_1370	23.66	93	71	0	131	223	157	249	7e-08	48.1
7_36	12_574	31.03	116	66	5	119	226	476	585	9e-07	45.4
7_36	12_574	32.00	100	57	5	136	226	832	929	4e-05	40.4
7_36	12_69	25.13	187	108	5	16	194	375	537	2e-05	41.6
7_37	12_1214	100.00	334	0	0	1	334	1	334	0.0	 686
7_37	12_914	25.32	312	215	7	3	307	4	304	3e-16	74.3
7_37	12_143	20.33	305	204	6	37	323	20	303	2e-06	44.7
7_38	12_1215	99.50	401	2	0	1	401	1	401	0.0	 804
7_38	12_812	40.43	141	84	0	2	142	4	144	4e-34	 122
7_38	12_252	41.96	143	80	3	1	141	484	625	9e-28	 111
7_38	12_77	37.35	83	49	1	312	394	4	83	1e-10	55.1
7_38	12_1494	33.75	80	50	1	9	88	519	595	8e-10	56.6
7_38	12_2047	30.34	89	59	1	310	398	2	87	5e-09	50.4
7_38	12_944	31.00	100	65	2	13	112	506	601	9e-09	53.1
7_38	12_1954	27.46	142	85	5	11	140	10	145	2e-07	46.6
7_39	12_1216	100.00	311	0	0	1	311	1	311	0.0	 629
7_39	12_811	25.48	314	211	6	5	308	2	302	9e-23	92.4
7_39	12_808	23.64	110	75	2	186	290	195	300	4e-05	40.4
7_40	12_1217	99.47	564	3	0	1	564	1	564	0.0	1120
7_40	12_1677	41.19	471	261	8	105	563	1	467	2e-102	 318
7_41	12_1218	97.91	191	4	0	1	191	1	191	6e-141	 391
7_41	12_1144	23.58	123	87	2	2	118	150	271	1e-04	37.7
7_42	12_1743	100.00	134	0	0	1	134	1	134	4e-98	 278
7_42	12_555	32.81	64	37	2	11	73	14	72	4e-04	35.0
7_43	12_1219	99.34	910	6	0	1	910	1	910	0.0	1881
7_44	12_2001	100.00	116	0	0	1	116	1	116	8e-83	 238
7_45	12_1220	99.41	509	3	0	1	509	1	509	0.0	1052
7_47	12_1221	99.44	354	2	0	1	354	1	354	0.0	 737
7_48	12_1222	99.40	167	1	0	1	167	1	167	3e-123	 344
7_49	12_1223	97.34	752	20	0	1	752	1	752	0.0	1509
7_49	12_292	32.84	682	416	11	72	749	56	699	3e-117	 369
7_50	12_1744	95.97	447	16	1	1	445	1	447	0.0	 889
7_50	12_501	22.94	401	242	14	81	440	3	377	4e-21	90.5
7_50	12_1625	33.88	183	105	6	271	442	187	364	1e-19	86.3
7_51	12_1224	98.77	162	2	0	1	162	1	162	4e-115	 323
7_52	12_1225	97.89	332	7	0	1	332	1	332	0.0	 680
7_53	12_1226	100.00	385	0	0	1	385	1	385	0.0	 797
7_53	12_680	26.77	198	105	9	26	205	6	181	3e-06	44.3
7_54	12_1227	98.85	349	4	0	1	349	1	349	0.0	 728
7_55	12_1228	99.70	338	1	0	1	338	1	338	0.0	 699
7_55	12_674	22.56	359	223	12	2	332	7	338	1e-15	72.8
7_55	12_664	25.80	283	164	14	3	275	2	248	2e-06	44.7
7_56	12_1229	100.00	397	0	0	1	397	28	424	0.0	 796
7_56	12_1466	32.42	219	140	4	164	381	10	221	7e-31	 115
7_56	12_1467	37.90	124	76	1	7	129	29	152	8e-20	83.2
7_57	12_1667	99.48	387	2	0	1	387	1	387	0.0	 799
7_58	12_768	97.51	241	6	0	1	241	1	241	1e-179	 493
7_59	12_767	96.57	233	8	0	1	233	1	233	2e-170	 470
7_60	12_676	90.24	41	4	0	1	41	88	128	3e-22	80.9
7_60	12_761	87.80	41	5	0	1	41	65	105	7e-22	81.3
7_60	12_647	90.00	40	4	0	2	41	1	40	7e-22	79.0
7_60	12_740	93.33	30	2	0	12	41	1	30	4e-15	61.2
7_60	12_475	93.33	30	2	0	12	41	1	30	4e-15	61.2
7_60	12_1024	87.10	31	4	0	1	31	110	140	7e-15	61.2
7_60	12_545	83.33	30	5	0	12	41	1	30	5e-12	53.1
7_61	12_1398	83.86	533	86	0	1	533	1	533	0.0	 909
7_61	12_1007	84.47	438	67	1	96	533	1	437	0.0	 775
7_61	12_1666	38.73	408	220	12	116	503	1	398	2e-79	 254
7_61	12_479	23.20	431	278	15	52	444	49	464	1e-14	72.4
7_62	12_2073	75.36	69	17	0	1	69	2	70	8e-33	 107
7_62	12_2077	39.68	63	36	1	10	70	5	67	7e-15	61.2
7_63	12_1397	97.24	435	12	0	1	435	1	435	0.0	 872
7_63	12_417	32.31	195	105	7	177	369	114	283	3e-12	63.5
7_63	12_197	33.33	120	68	4	205	321	125	235	1e-08	52.4
7_64	12_1767	90.58	308	29	0	1	308	1	308	0.0	 544
7_65	12_1766	90.59	255	24	0	1	255	1	255	2e-162	 451
7_66	12_1765	92.62	447	33	0	13	459	1	447	0.0	 843
7_67	12_1764	88.36	292	24	2	1	287	1	287	0.0	 506
7_68	12_1396	96.34	464	16	1	14	477	14	476	0.0	 875
7_68	12_1081	21.91	283	203	8	152	422	121	397	6e-12	63.2
7_69	12_1763	94.06	387	23	0	1	387	1	387	0.0	 716
7_70	12_1762	88.96	154	17	0	1	154	1	154	3e-99	 283
7_71	12_1871	89.88	257	25	1	1	256	1	257	8e-167	 462
7_72	12_1792	88.06	628	72	1	1	628	1	625	0.0	1150
7_73	12_1761	91.73	423	35	0	1	423	31	453	0.0	 804
7_74	12_1395	100.00	149	0	0	1	149	1	149	7e-102	 289
7_75	12_1394	100.00	411	0	0	1	411	1	411	0.0	 808
7_76	12_1393	100.00	260	0	0	1	260	1	260	0.0	 532
7_77	12_1392	96.27	536	19	1	1	536	1	535	0.0	1056
7_78	12_1391	98.45	582	9	0	1	582	1	582	0.0	1171
7_78	12_894	45.78	415	221	4	11	423	4	416	3e-120	 363
7_78	12_1418	23.02	278	176	9	66	329	623	876	5e-10	58.2
7_78	12_1418	23.60	178	120	5	159	328	163	332	2e-05	43.1
7_78	12_895	31.13	106	56	4	480	578	46	141	3e-06	43.5
7_78	12_1013	27.35	223	125	11	101	300	83	291	8e-06	44.3
7_78	12_792	22.46	187	129	4	116	298	94	268	9e-04	37.4
7_79	12_1815	95.99	449	18	0	1	449	1	449	0.0	 876
7_80	12_1362	91.67	168	14	0	37	204	114	281	1e-104	 308
7_80	12_1784	81.58	38	7	0	1	38	1	38	1e-13	65.9
7_80	12_546	25.93	216	140	8	11	211	107	317	8e-07	45.1
7_82	12_1362	98.00	100	2	0	1	100	319	418	2e-62	 194
7_83	12_1363	97.89	331	7	0	1	331	1	331	0.0	 665
7_83	12_600	24.34	267	179	9	70	330	90	339	1e-07	48.1
7_88	12_323	99.05	105	1	0	1	105	1	105	3e-74	 215
7_89	12_322	100.00	98	0	0	1	98	1	98	5e-69	 201
7_90	12_321	99.58	236	1	0	1	236	1	236	4e-176	 484
7_91	12_320	100.00	161	0	0	1	161	1	161	2e-116	 327
7_92	12_319	100.00	340	0	0	1	340	1	340	0.0	 704
7_93	12_318	100.00	208	0	0	1	208	1	208	1e-153	 425
7_94	12_1887	100.00	165	0	0	1	165	65	229	5e-117	 331
7_95	12_317	100.00	410	0	0	1	410	1	410	0.0	 853
7_95	12_1738	41.06	263	151	2	83	343	1	261	9e-66	 211
7_96	12_1796	99.81	528	1	0	1	528	1	528	0.0	1053
7_97	12_316	99.84	616	1	0	1	616	1	616	0.0	1264
7_98	12_315	100.00	241	0	0	1	241	1	241	0.0	 499
7_98	12_1709	48.76	242	121	1	1	239	1	242	5e-75	 228
7_98	12_1123	43.98	241	128	3	2	237	3	241	1e-65	 203
7_98	12_128	38.71	248	143	5	1	241	1	246	8e-53	 173
7_98	12_1192	35.63	247	152	4	1	241	1	246	3e-50	 167
7_98	12_1154	36.57	216	134	3	1	214	1	215	2e-44	 148
7_98	12_257	38.43	216	126	5	1	214	3	213	9e-44	 146
7_98	12_1151	36.71	237	142	5	1	231	7	241	2e-38	 139
7_98	12_38	29.88	241	162	4	1	239	19	254	2e-36	 130
7_98	12_338	32.30	226	144	6	1	219	7	230	2e-35	 125
7_98	12_1194	30.25	238	163	3	1	236	9	245	4e-33	 119
7_98	12_1561	31.53	222	144	6	1	216	2	221	5e-33	 118
7_98	12_478	33.51	194	123	3	23	215	6	194	5e-31	 112
7_98	12_1758	31.90	210	137	5	16	220	29	237	6e-31	 113
7_98	12_963	32.42	219	140	6	17	230	29	244	2e-30	 112
7_98	12_1678	29.82	228	154	5	15	237	299	525	4e-30	 114
7_98	12_1678	32.77	235	145	7	15	236	24	258	3e-29	 112
7_98	12_1329	28.74	247	161	5	6	237	16	262	3e-29	 110
7_98	12_1328	28.81	243	153	7	1	227	3	241	7e-28	 106
7_98	12_1102	35.85	212	121	6	29	236	26	226	2e-27	 103
7_98	12_1213	28.12	224	157	3	1	222	1	222	3e-26	 100
7_98	12_392	27.88	226	157	4	2	226	288	508	8e-26	 103
7_98	12_392	24.29	247	162	6	1	234	22	256	6e-17	76.6
7_98	12_733	32.08	212	134	5	17	223	355	561	9e-26	 102
7_98	12_536	26.29	232	168	3	1	231	3	232	2e-25	98.2
7_98	12_732	33.18	214	133	7	17	225	367	575	2e-24	98.6
7_98	12_881	31.96	219	129	6	16	222	377	587	2e-24	98.6
7_98	12_891	27.83	230	160	3	1	230	9	232	1e-23	94.0
7_98	12_1165	29.41	238	149	6	1	222	1	235	2e-19	80.9
7_98	12_1370	27.80	223	140	8	32	233	37	259	5e-19	80.1
7_98	12_236	27.40	208	139	4	27	229	32	232	1e-16	73.6
7_98	12_637	26.16	237	145	7	2	214	1	231	1e-16	75.1
7_98	12_637	25.50	200	122	10	16	210	334	511	6e-08	48.9
7_98	12_1030	25.12	215	143	4	1	214	323	520	1e-15	72.0
7_98	12_1030	28.63	234	117	8	16	215	21	238	3e-12	61.6
7_98	12_1098	26.98	215	146	4	4	209	259	471	1e-15	71.6
7_98	12_1098	22.49	209	125	4	1	192	1	189	3e-06	43.9
7_98	12_1051	30.95	168	97	4	1	168	4	152	1e-14	67.4
7_98	12_917	28.35	194	116	6	14	196	350	531	5e-14	67.0
7_98	12_488	25.31	241	142	6	1	214	1	230	5e-14	67.0
7_98	12_488	29.44	231	132	12	4	228	322	527	2e-13	65.5
7_98	12_1703	22.52	222	155	6	12	216	18	239	1e-13	65.5
7_98	12_69	28.34	187	106	5	15	195	374	538	1e-12	62.8
7_98	12_743	25.00	228	148	6	1	224	1	209	2e-08	49.3
7_98	12_1403	27.32	205	120	10	1	200	312	492	1e-07	48.1
7_98	12_1403	23.69	249	150	9	1	224	1	234	2e-06	44.3
7_98	12_918	27.39	157	92	6	30	175	384	529	1e-07	47.8
7_98	12_574	30.19	106	61	3	104	196	789	894	5e-04	37.0
7_99	12_314	99.56	225	1	0	1	225	1	225	2e-162	 449
7_99	12_191	34.55	220	126	8	5	222	18	221	2e-30	 110
7_99	12_192	34.05	185	102	3	14	181	13	194	3e-22	88.6
7_99	12_967	28.44	218	143	3	7	224	14	218	4e-22	88.2
7_99	12_313	28.65	171	116	2	18	183	28	197	4e-17	73.9
7_99	12_430	23.47	213	154	3	15	222	8	216	3e-15	68.2
7_99	12_429	29.78	178	119	3	5	178	9	184	1e-14	66.6
7_99	12_1125	24.15	207	127	3	6	191	18	215	3e-14	65.9
7_99	12_1126	34.33	134	78	4	26	151	19	150	8e-10	53.1
7_99	12_1664	41.79	67	35	1	153	215	1	67	7e-08	45.1
7_99	12_1193	26.09	92	60	2	59	150	75	158	2e-04	37.4
7_100	12_313	100.00	246	0	0	1	246	1	246	7e-180	 494
7_100	12_192	30.17	232	149	3	18	238	7	236	9e-30	 110
7_100	12_314	26.54	211	148	3	28	236	18	223	6e-17	73.2
7_100	12_967	27.40	219	130	3	31	239	21	220	5e-16	70.5
7_100	12_429	25.00	208	154	1	28	235	22	227	8e-16	70.5
7_100	12_191	26.64	214	141	4	23	235	23	221	1e-14	67.0
7_100	12_1126	28.18	220	145	5	21	235	8	219	8e-14	64.3
7_100	12_430	25.26	190	135	2	21	207	4	189	2e-12	60.5
7_100	12_1125	30.11	93	65	0	116	208	126	218	3e-12	60.8
7_101	12_312	100.00	302	0	0	1	302	1	302	0.0	 625
7_101	12_193	30.37	270	161	9	7	270	8	256	7e-22	89.4
7_101	12_431	24.47	237	160	6	42	270	28	253	3e-12	61.6
7_101	12_1124	22.35	255	175	7	23	270	4	242	1e-09	53.9
7_101	12_1708	23.77	244	169	7	35	274	28	258	2e-08	50.4
7_102	12_311	98.64	513	7	0	1	513	1	513	0.0	1028
7_103	12_310	98.62	290	4	0	1	290	1	290	0.0	 573
7_103	12_457	29.54	237	162	4	49	280	283	519	3e-24	98.6
7_104	12_309	99.35	155	1	0	1	155	1	155	2e-112	 316
7_105	12_308	100.00	156	0	0	1	156	1	156	1e-115	 325
7_106	12_307	100.00	104	0	0	1	104	1	104	7e-72	 209
7_107	12_2114	100.00	57	0	0	1	57	1	57	4e-31	 102
7_108	12_1571	100.00	266	0	0	1	266	1	266	0.0	 533
7_108	12_1634	31.45	248	142	8	13	240	9	248	2e-26	 102
7_108	12_1634	23.20	250	152	7	35	266	120	347	4e-07	46.2
7_108	12_1634	25.38	130	94	1	126	252	37	166	4e-06	43.5
7_109	12_306	99.42	171	1	0	1	171	1	171	2e-125	 352
7_110	12_305	100.00	827	0	0	8	834	1	827	0.0	1710
7_111	12_304	100.00	190	0	0	1	190	1	190	3e-138	 384
7_111	12_1920	24.46	184	121	5	7	186	5	174	3e-07	44.7
7_111	12_1436	30.00	70	49	0	116	185	167	236	2e-04	36.6
7_112	12_1570	100.00	192	0	0	1	192	1	192	2e-142	 395
7_113	12_1569	100.00	252	0	0	1	252	1	252	0.0	 508
7_114	12_303	100.00	598	0	0	1	598	1	598	0.0	1231
7_114	12_1019	25.79	508	310	16	1	476	1	473	7e-41	 152
7_114	12_45	30.00	260	134	10	9	246	393	626	4e-20	90.5
7_114	12_752	35.20	179	107	5	6	176	11	188	6e-20	89.7
7_114	12_752	25.00	188	123	7	191	373	314	488	1e-07	50.4
7_114	12_214	31.85	157	94	3	6	154	14	165	3e-18	84.0
7_115	12_302	100.00	333	0	0	1	333	1	333	0.0	 691
7_116	12_301	100.00	224	0	0	1	224	1	224	4e-165	 455
7_117	12_300	100.00	301	0	0	1	301	1	301	0.0	 616
7_117	12_1316	31.61	155	95	4	11	162	5	151	9e-12	61.2
7_117	12_1316	32.34	167	106	4	11	171	199	364	2e-10	57.4
7_117	12_686	27.81	169	105	4	11	173	218	375	8e-09	52.4
7_117	12_327	35.09	57	36	1	11	67	3	58	6e-05	40.4
7_117	12_20	39.66	58	33	2	11	66	7	64	9e-05	39.7
7_119	12_481	60.76	474	183	2	8	478	4	477	0.0	 608
7_119	12_249	50.95	473	217	6	6	478	5	462	2e-161	 466
7_121	12_719	100.00	95	0	0	1	95	1	95	5e-69	 201
7_121	12_32	100.00	95	0	0	1	95	1	95	5e-69	 201
7_121	12_1006	98.95	95	1	0	1	95	30	124	6e-69	 202
7_121	12_1384	98.95	95	1	0	1	95	16	110	8e-69	 201
7_121	12_857	98.95	95	1	0	1	95	16	110	8e-69	 201
7_121	12_753	98.95	95	1	0	1	95	16	110	8e-69	 201
7_121	12_450	98.95	95	1	0	1	95	16	110	8e-69	 201
7_121	12_299	98.95	95	1	0	1	95	16	110	8e-69	 201
7_121	12_1386	98.95	95	1	0	1	95	57	151	2e-68	 201
7_121	12_779	97.89	95	2	0	1	95	30	124	4e-68	 199
7_121	12_759	98.78	82	1	0	14	95	1	82	8e-58	 172
7_121	12_722	98.78	82	1	0	14	95	1	82	8e-58	 172
7_121	12_735	56.38	94	41	0	1	94	3	96	3e-38	 123
7_121	12_325	56.38	94	41	0	1	94	3	96	3e-38	 123
7_121	12_1255	57.45	94	40	0	1	94	150	243	3e-37	 124
7_121	12_1493	56.38	94	41	0	1	94	150	243	5e-37	 124
7_121	12_1381	56.38	94	41	0	1	94	150	243	5e-37	 124
7_121	12_1377	56.38	94	41	0	1	94	150	243	5e-37	 124
7_121	12_1364	56.38	94	41	0	1	94	150	243	5e-37	 124
7_121	12_1175	57.45	94	40	0	1	94	150	243	5e-37	 124
7_121	12_1068	55.32	94	42	0	1	94	3	96	1e-36	 119
7_121	12_776	55.32	94	42	0	1	94	3	96	1e-36	 119
7_121	12_757	55.32	94	42	0	1	94	3	96	1e-36	 119
7_121	12_754	55.32	94	42	0	1	94	3	96	1e-36	 119
7_121	12_1136	55.32	94	42	0	1	94	150	243	2e-35	 120
7_121	12_777	55.43	92	41	0	1	92	38	129	5e-34	 113
7_121	12_2152	97.96	49	1	0	47	95	1	49	6e-31	 103
7_121	12_2151	97.96	49	1	0	47	95	1	49	6e-31	 103
7_121	12_2150	97.96	49	1	0	47	95	1	49	6e-31	 103
7_121	12_2156	93.88	49	3	0	47	95	1	49	9e-30	 100
7_121	12_562	28.42	95	67	1	1	94	44	138	6e-13	57.8
7_121	12_683	28.42	95	67	1	1	94	183	277	9e-11	53.1
