29_42	11_772	30.25	238	152	8	21	251	11	241	5e-28	 106
29_42	11_1649	29.31	232	147	7	32	254	20	243	2e-25	99.0
29_42	11_1482	28.35	254	164	5	1	252	16	253	1e-24	98.2
29_42	11_1375	30.58	242	136	9	28	258	21	241	3e-23	93.2
29_42	11_425	28.19	227	146	7	27	244	33	251	5e-23	92.4
29_42	11_290	30.99	213	134	5	22	228	20	225	8e-23	91.3
29_42	11_1814	33.17	202	121	6	43	240	28	219	9e-22	88.2
29_42	11_1690	30.38	237	138	10	4	230	2	221	3e-20	83.6
29_42	11_230	31.93	238	133	11	3	229	6	225	4e-20	86.7
29_42	11_1532	27.57	214	149	3	40	253	11	218	9e-20	82.0
29_42	11_1084	29.46	241	142	9	28	256	365	589	3e-19	83.6
29_42	11_1691	29.26	229	133	8	4	224	3	210	4e-19	80.5
29_42	11_142	26.11	226	155	4	21	240	10	229	4e-19	80.5
29_42	11_57	28.43	204	138	5	28	228	17	215	2e-18	78.2
29_42	11_366	25.78	256	169	7	5	257	288	525	3e-18	81.3
29_42	11_366	27.23	202	138	6	42	239	51	247	3e-13	65.9
29_42	11_674	25.59	211	143	2	29	229	22	228	6e-16	71.6
29_42	11_633	24.05	237	168	5	4	240	3	227	2e-14	67.4
29_42	11_1083	26.67	225	137	7	28	239	354	563	6e-14	67.4
29_42	11_948	26.64	229	149	7	26	245	14	232	2e-13	64.3
29_42	11_1659	24.89	221	156	6	26	244	20	232	7e-13	63.9
29_42	11_1057	33.95	162	88	6	29	181	371	522	2e-12	63.2
29_42	11_625	25.62	242	140	9	2	236	321	529	6e-12	61.6
29_42	11_625	21.55	232	155	8	29	238	22	248	4e-07	47.0
29_42	11_963	26.19	210	127	6	29	231	328	516	1e-11	60.5
29_42	11_963	22.02	168	107	4	33	182	21	182	5e-05	40.4
29_42	11_553	27.10	214	144	4	30	237	26	233	4e-11	58.2
29_42	11_752	31.48	162	85	6	36	192	362	502	7e-11	58.5
29_42	11_1056	28.57	182	111	5	32	204	356	527	8e-11	58.2
29_42	11_330	23.29	249	145	7	1	241	1	211	8e-11	57.4
29_42	11_600	24.57	232	141	7	25	238	374	589	1e-10	58.2
29_42	11_336	23.83	214	137	8	30	240	328	518	2e-09	53.9
29_42	11_336	29.71	175	101	4	30	182	6	180	2e-08	50.8
29_42	11_1324	28.05	164	100	6	29	181	272	428	6e-09	52.4
29_42	11_1324	25.00	180	97	5	33	195	21	179	1e-08	51.6
29_42	11_892	24.62	199	111	6	34	209	25	207	3e-08	49.7
29_42	11_1656	23.18	220	147	6	32	233	22	237	1e-07	48.5
29_42	11_1656	28.22	163	84	7	29	182	335	473	9e-07	45.8
29_43	11_690	78.16	911	170	11	4	899	1	897	0.0	1343
29_43	11_619	35.02	474	279	9	4	460	5	466	4e-66	 228
29_44	11_1721	86.26	444	61	0	1	444	1	444	0.0	 803
29_44	11_496	27.34	289	180	6	169	442	158	431	1e-21	93.2
29_44	11_1267	25.17	290	158	11	184	442	164	425	2e-13	67.8
29_44	11_1490	23.70	308	211	12	151	444	171	468	3e-12	64.3
29_44	11_1585	26.22	164	111	4	261	422	7	162	4e-08	49.7
29_44	11_944	20.29	207	136	5	235	425	136	329	2e-05	42.7
29_45	11_878	88.43	242	28	0	1	242	1	242	2e-155	 432
29_45	11_1268	36.24	229	138	1	5	233	4	224	1e-41	 141
29_45	11_495	38.14	236	140	2	1	236	1	230	2e-41	 141
29_45	11_1489	35.93	231	134	3	4	233	2	219	7e-36	 126
29_45	11_914	29.41	119	81	2	1	116	4	122	9e-08	47.8
29_45	11_1585	31.25	112	67	3	4	111	2	107	6e-07	45.1
29_45	11_538	27.78	126	85	3	4	123	10	135	9e-07	44.7
29_46	11_879	77.27	242	54	1	1	241	1	242	9e-139	 390
29_47	11_880	88.77	276	31	0	1	276	1	276	0.0	 501
29_48	11_881	86.44	118	16	0	1	118	1	118	6e-72	 210
29_48	11_2287	55.93	118	52	0	1	118	1	118	4e-42	 134
29_48	11_2247	32.38	105	70	1	15	118	15	119	1e-16	68.6
29_48	11_2258	28.57	119	84	1	1	118	1	119	2e-12	57.0
29_49	11_882	82.08	279	50	0	1	279	1	279	9e-175	 486
29_50	11_1951	76.79	349	81	0	1	349	1	349	0.0	 583
29_50	11_2032	25.60	168	99	6	33	186	60	215	7e-04	37.0
29_51	11_883	98.93	469	5	0	1	469	1	469	0.0	 967
29_51	11_1451	25.47	424	257	9	46	464	30	399	7e-33	 125
29_51	11_122	22.58	341	232	12	38	376	36	346	2e-17	80.5
29_52	11_884	83.11	302	51	0	1	302	1	302	0.0	 523
29_53	11_885	79.13	369	68	5	1	366	1	363	0.0	 587
29_53	11_1621	29.17	120	72	5	236	350	460	571	9e-06	43.5
29_54	11_886	91.83	453	36	1	1	453	1	452	0.0	 866
29_54	11_380	25.00	228	151	4	123	349	12	220	2e-16	74.7
29_55	11_887	92.10	367	29	0	1	367	1	367	0.0	 692
29_56	11_888	80.95	357	68	0	1	357	1	357	0.0	 618
29_57	11_889	94.27	803	46	0	1	803	1	803	0.0	1559
29_57	11_1015	38.25	549	326	6	4	549	5	543	2e-119	 374
29_57	11_1015	42.03	69	39	1	726	793	552	620	4e-10	59.3
29_58	11_890	83.04	513	87	0	2	514	8	520	0.0	 913
29_59	11_891	79.56	406	83	0	1	406	1	406	0.0	 667
29_60	11_892	79.32	237	49	0	1	237	1	237	1e-129	 367
29_60	11_1690	33.65	211	125	7	1	207	2	201	1e-25	98.6
29_60	11_290	33.89	180	108	3	32	209	39	209	4e-25	97.4
29_60	11_1691	31.94	191	119	4	16	206	15	194	5e-22	88.2
29_60	11_230	33.51	185	111	4	25	207	32	206	1e-21	90.9
29_60	11_772	30.77	208	126	8	27	228	24	219	1e-21	87.4
29_60	11_425	27.09	203	134	7	30	226	45	239	3e-19	80.5
29_60	11_1029	28.71	209	134	5	25	228	26	224	4e-19	81.3
29_60	11_1676	28.81	236	142	8	1	226	1	220	4e-19	80.1
29_60	11_1482	30.10	206	114	7	25	217	41	229	2e-17	76.6
29_60	11_366	27.72	184	113	4	27	206	310	477	1e-16	75.9
29_60	11_366	29.59	169	102	7	49	204	50	214	3e-08	50.1
29_60	11_57	30.85	188	117	5	29	214	27	203	2e-16	71.6
29_60	11_1814	33.33	192	108	5	27	213	21	197	2e-15	69.3
29_60	11_1532	33.16	187	104	7	24	206	4	173	2e-15	68.9
29_60	11_1253	29.09	220	130	5	1	207	3	209	5e-15	69.3
29_60	11_1649	26.40	197	130	7	27	217	24	211	3e-14	66.2
29_60	11_633	26.94	193	115	7	25	209	24	198	5e-14	65.5
29_60	11_674	27.07	229	140	6	1	215	1	216	4e-13	63.2
29_60	11_553	26.24	221	133	6	1	211	9	209	1e-11	59.3
29_60	11_330	25.52	192	112	4	25	214	25	187	5e-11	57.8
29_60	11_1252	28.72	188	110	7	30	207	47	220	5e-11	57.8
29_60	11_1801	25.95	185	124	4	27	207	308	483	4e-10	55.5
29_60	11_1801	27.96	186	120	6	31	207	37	217	1e-09	54.3
29_60	11_142	27.37	190	117	5	25	207	23	198	5e-10	54.7
29_60	11_1683	25.27	182	121	3	30	207	39	209	5e-09	52.0
29_60	11_1056	27.67	206	112	7	24	217	357	537	3e-08	50.1
29_60	11_1324	26.49	185	108	6	28	204	26	190	3e-07	47.0
29_60	11_691	28.12	96	69	0	117	212	128	223	4e-07	46.6
29_60	11_752	28.21	156	89	5	24	179	359	491	2e-06	44.7
29_60	11_1057	25.00	160	78	7	37	179	388	522	6e-06	43.1
29_60	11_1375	22.43	214	146	6	27	236	29	226	7e-06	42.4
29_60	11_1659	24.23	194	112	8	24	206	27	196	3e-05	40.4
29_60	11_1656	24.71	174	105	6	24	179	23	188	2e-04	38.5
29_61	11_893	88.23	654	77	0	1	654	1	654	0.0	1213
29_62	11_894	61.16	345	123	2	1	342	1	337	4e-152	 432
29_63	11_895	84.27	890	140	0	1	890	1	890	0.0	1547
29_64	11_896	89.88	1008	102	0	1	1008	1	1008	0.0	1923
29_65	11_1188	24.38	160	116	1	13	172	35	189	1e-07	49.7
29_65	11_545	31.65	79	54	0	42	120	58	136	6e-06	44.7
29_65	11_1526	26.13	111	79	1	1	111	15	122	5e-04	38.1
29_68	11_897	81.73	624	114	0	1	624	1	624	0.0	1097
29_68	11_634	32.00	150	84	7	42	188	30	164	3e-10	56.2
29_69	11_898	92.05	88	7	0	1	88	1	88	4e-58	 173
29_70	11_899	89.72	214	22	0	1	214	1	214	2e-143	 400
29_71	11_900	91.87	492	34	3	1	490	1	488	0.0	 919
29_71	11_571	44.83	87	48	0	5	91	218	304	2e-13	68.6
29_71	11_571	33.61	122	75	2	173	294	189	304	4e-13	67.4
29_71	11_467	30.18	169	107	5	205	370	11	171	1e-10	58.9
29_71	11_467	28.76	153	102	3	5	151	11	162	2e-10	58.2
29_71	11_1054	40.00	60	35	1	5	64	3	61	5e-07	48.1
29_71	11_1054	36.84	57	35	1	203	259	1	56	5e-04	38.9
29_71	11_372	31.25	160	100	5	2	154	197	353	3e-05	42.4
29_71	11_1130	39.34	61	33	3	203	260	5	64	2e-04	39.7
29_72	11_901	84.08	377	60	0	1	377	13	389	0.0	 665
29_73	11_902	91.04	424	38	0	1	424	1	424	0.0	 808
29_74	11_903	95.66	369	16	0	1	369	1	369	0.0	 717
29_75	11_905	93.38	423	28	0	1	423	1	423	0.0	 830
29_76	11_906	91.92	495	40	0	1	495	1	495	0.0	 930
29_76	11_1172	26.42	492	332	11	1	476	1	478	6e-34	 130
29_77	11_907	91.98	212	17	0	1	212	1	212	2e-146	 407
29_77	11_603	29.80	151	93	6	63	203	61	208	2e-11	58.5
29_78	11_908	79.89	179	35	1	1	179	1	178	2e-106	 303
29_79	11_909	90.75	389	35	1	1	389	1	388	0.0	 640
29_79	11_132	33.59	128	62	4	162	266	5	132	2e-13	67.0
29_79	11_372	25.60	168	104	3	122	288	175	322	8e-08	50.1
29_80	11_911	100.00	86	0	0	1	86	1	86	2e-59	 176
29_81	11_912	99.02	102	1	0	1	102	1	102	8e-69	 201
29_82	11_913	77.06	606	139	0	1	606	2	607	0.0	 974
29_83	11_914	86.18	217	30	0	1	217	1	217	8e-136	 380
29_83	11_1489	33.33	90	60	0	33	122	26	115	1e-10	55.5
29_83	11_538	30.39	102	69	2	8	108	11	111	1e-09	52.8
29_83	11_878	28.12	128	89	2	4	131	1	125	2e-09	52.4
29_83	11_495	38.24	68	39	2	43	108	35	101	2e-07	46.6
29_83	11_1268	25.58	172	106	5	56	210	50	216	2e-06	43.5
29_83	11_1585	26.19	84	60	1	8	91	3	84	1e-04	38.1
29_84	11_915	87.91	455	55	0	1	455	1	455	0.0	 843
29_85	11_916	89.41	255	27	0	1	255	1	255	1e-161	 449
29_85	11_649	27.24	268	154	11	11	246	16	274	7e-13	63.2
29_86	11_917	83.64	110	18	0	1	110	1	110	3e-67	 198
29_87	11_918	88.16	836	99	0	1	836	1	836	0.0	1524
29_87	11_660	26.78	295	188	8	102	373	104	393	2e-23	 100
29_87	11_1104	26.91	249	159	11	40	279	79	313	6e-11	61.6
29_87	11_568	19.27	218	146	8	72	279	106	303	2e-05	43.9
29_88	11_919	83.03	165	28	0	1	165	1	165	4e-98	 281
29_89	11_920	79.67	369	75	0	3	371	10	378	0.0	 602
29_89	11_1281	28.00	325	186	9	47	367	36	316	2e-15	72.8
29_89	11_1567	23.71	350	213	9	22	368	20	318	3e-13	66.6
29_89	11_1601	23.05	295	156	10	41	333	39	264	3e-05	41.2
29_90	11_921	84.60	383	59	0	1	383	2	384	0.0	 681
29_90	11_1282	22.77	347	229	8	39	371	47	368	2e-10	58.2
29_90	11_1283	22.90	345	224	10	37	364	31	350	8e-09	53.1
29_90	11_1929	17.90	391	297	8	3	380	4	383	1e-08	52.4
29_90	11_1568	24.82	141	105	1	44	184	43	182	2e-07	48.9
29_91	11_438	87.32	284	36	0	1	284	1	284	0.0	 514
29_91	11_1514	67.61	284	92	0	1	284	1	284	2e-140	 397
29_91	11_697	27.17	276	157	10	7	238	20	295	1e-16	75.1
29_91	11_2640	85.19	27	4	0	243	269	11	37	2e-10	52.8
29_92	11_439	75.48	314	77	0	1	314	1	314	0.0	 503
29_92	11_951	26.38	307	219	5	2	306	5	306	2e-27	 106
29_92	11_1513	26.60	312	221	6	1	311	1	305	7e-26	 102
29_93	11_440	89.49	257	27	0	1	257	1	257	5e-168	 466
29_93	11_432	39.00	259	146	4	1	255	6	256	3e-49	 162
29_93	11_288	36.78	261	154	4	1	257	1	254	3e-45	 152
29_93	11_790	23.37	261	188	6	1	257	1	253	6e-14	65.9
29_93	11_51	26.47	238	163	6	3	236	7	236	1e-12	62.0
29_93	11_1515	27.59	232	143	5	5	223	10	229	1e-11	60.1
29_94	11_441	82.13	347	62	0	1	347	1	347	0.0	 604
29_94	11_638	27.86	341	226	9	1	336	1	326	1e-36	 133
29_94	11_1435	28.77	219	151	4	1	215	1	218	7e-18	79.7
29_94	11_280	22.84	232	137	9	2	204	4	222	7e-04	37.4
29_95	11_442	90.89	450	40	1	1	450	1	449	0.0	 829
29_95	11_1424	31.63	392	256	5	5	388	7	394	2e-65	 216
29_96	11_443	91.49	94	8	0	1	94	1	94	2e-59	 177
29_96	11_1425	30.00	90	57	3	3	89	2	88	1e-09	48.1
29_97	11_820	80.47	169	33	0	5	173	6	174	3e-104	 297
29_98	11_821	91.51	601	51	0	1	601	1	601	0.0	1155
29_98	11_1371	29.41	544	328	15	68	566	37	569	4e-55	 195
29_99	11_823	90.63	587	55	0	1	587	1	587	0.0	1076
29_100	11_824	79.38	320	66	0	1	320	1	320	0.0	 539
29_101	11_825	74.91	287	71	1	1	287	1	286	2e-167	 466
29_102	11_826	94.27	262	15	0	1	262	1	262	0.0	 517
29_102	11_1368	27.52	258	172	7	2	253	46	294	2e-13	65.1
29_102	11_716	25.60	250	173	6	4	251	3	241	8e-10	54.3
29_103	11_827	86.30	146	20	0	1	146	1	146	4e-90	 262
29_104	11_828	83.78	222	36	0	1	222	1	222	4e-141	 394
29_104	11_1261	48.94	141	71	1	83	222	34	174	1e-45	 149
29_104	11_1248	31.68	101	69	0	116	216	33	133	4e-17	73.6
29_105	11_829	83.58	67	11	0	1	67	1	67	9e-36	 114
29_106	11_1671	22.88	153	113	3	127	276	80	230	5e-04	37.0
29_107	11_830	99.22	128	1	0	1	128	1	128	2e-91	 261
29_108	11_831	99.09	329	3	0	1	329	1	329	0.0	 660
29_109	11_832	99.03	206	2	0	1	206	1	206	6e-149	 413
29_110	11_833	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	11_834	96.61	118	4	0	1	118	1	118	2e-80	 232
29_112	11_835	94.17	446	26	0	1	446	1	446	0.0	 838
29_113	11_836	97.92	144	3	0	1	144	1	144	1e-98	 280
29_114	11_837	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	11_838	100.00	166	0	0	1	166	1	166	3e-118	 332
29_116	11_839	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	11_840	92.66	177	13	0	1	177	1	177	1e-119	 336
29_118	11_841	99.23	130	1	0	1	130	1	130	3e-91	 261
29_119	11_842	100.00	101	0	0	1	101	1	101	5e-70	 204
29_120	11_843	99.44	179	1	0	1	179	1	179	9e-132	 367
29_121	11_844	98.08	104	2	0	1	104	1	104	1e-68	 201
29_122	11_845	100.00	123	0	0	1	123	1	123	8e-86	 246
29_123	11_846	100.00	86	0	0	1	86	1	86	1e-58	 174
29_124	11_847	98.41	63	1	0	1	63	1	63	5e-38	 120
29_125	11_848	98.53	136	2	0	1	136	1	136	1e-94	 270
29_126	11_849	99.59	245	1	0	1	245	1	245	3e-179	 493
29_127	11_850	99.09	110	1	0	1	110	1	110	1e-74	 216
29_128	11_851	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	11_852	99.27	274	2	0	1	274	1	274	0.0	 554
29_130	11_853	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	11_854	95.50	200	9	0	1	200	1	200	3e-140	 390
29_132	11_855	98.08	208	4	0	1	208	1	208	3e-149	 414
29_133	11_856	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	11_951	29.31	116	74	3	226	340	178	286	2e-11	60.5
29_136	11_1513	34.48	87	54	2	237	322	179	263	1e-08	52.0
29_136	11_439	24.72	271	166	12	73	322	15	268	7e-05	40.4
29_137	11_857	92.86	112	8	0	1	112	1	112	4e-74	 215
29_138	11_858	80.61	619	119	1	1	618	1	619	0.0	1025
29_138	11_16	42.54	590	309	9	22	587	5	588	6e-148	 442
29_138	11_213	33.73	501	293	10	22	510	5	478	9e-67	 227
29_138	11_616	24.74	380	205	12	24	379	15	337	8e-12	63.2
29_138	11_1457	23.65	351	212	14	23	357	44	354	3e-05	42.7
29_139	11_860	91.59	107	9	0	1	107	1	107	2e-69	 203
29_139	11_121	35.19	108	69	1	1	107	5	112	1e-19	75.9
29_139	11_865	26.53	98	66	2	3	96	4	99	1e-06	41.2
29_140	11_861	96.88	128	4	0	1	128	1	128	2e-90	 258
29_141	11_862	94.80	404	21	0	1	404	1	404	0.0	 803
29_141	11_1554	26.25	400	244	13	5	380	1	373	3e-29	 113
29_142	11_863	84.77	151	23	0	1	151	1	151	2e-95	 273
29_143	11_864	68.97	651	198	1	1	647	1	651	0.0	 939
29_143	11_84	30.50	141	83	3	495	620	48	188	1e-06	46.2
29_143	11_66	34.59	133	70	6	494	620	52	173	6e-06	45.1
29_143	11_1449	30.07	153	88	4	486	619	195	347	3e-04	39.3
29_144	11_865	91.19	193	16	1	1	193	1	192	4e-132	 369
29_144	11_860	29.41	102	59	5	4	100	3	96	1e-06	42.0
29_144	11_121	23.71	97	70	3	4	99	7	100	6e-04	34.7
29_145	11_866	85.21	426	63	0	1	426	1	426	0.0	 769
29_145	11_1044	37.59	266	154	5	161	425	236	490	7e-47	 166
29_146	11_867	86.67	405	54	0	1	405	1	405	0.0	 726
29_146	11_530	28.77	351	225	7	53	391	51	388	3e-38	 140
29_147	11_868	75.69	432	104	1	1	432	1	431	0.0	 681
29_148	11_870	81.40	726	135	0	1	726	1	726	0.0	1190
29_148	11_1155	29.71	727	463	13	13	726	1	692	1e-91	 300
29_148	11_126	23.73	628	364	18	183	701	109	730	7e-29	 119
29_149	11_34	47.83	92	47	1	21	112	11	101	3e-26	94.0
29_149	11_1675	41.18	102	58	2	12	112	10	110	1e-20	79.3
29_150	11_871	89.89	267	27	0	1	267	1	267	0.0	 507
29_151	11_209	91.24	331	29	0	1	331	1	331	0.0	 641
29_151	11_340	30.91	317	183	9	2	293	9	314	9e-39	 140
29_151	11_1596	29.69	293	169	9	1	293	11	266	9e-28	 110
29_152	11_210	89.73	292	30	0	1	292	1	292	0.0	 551
29_152	11_340	23.89	180	120	4	29	197	28	201	2e-05	41.6
29_153	11_1554	72.98	359	97	0	1	359	15	373	0.0	 553
29_153	11_862	23.42	363	242	10	16	360	37	381	1e-23	97.1
29_154	11_211	72.52	131	36	0	1	131	1	131	3e-71	 209
29_155	11_212	74.87	191	48	0	1	191	1	191	9e-102	 292
29_156	11_213	85.77	555	79	0	3	557	2	556	0.0	 978
29_156	11_16	35.78	517	285	14	6	482	5	514	9e-91	 291
29_156	11_858	33.60	500	296	8	6	479	22	511	2e-79	 261
29_156	11_616	25.43	350	210	15	8	339	15	331	2e-09	55.8
29_157	11_214	80.54	442	86	0	1	442	1	442	0.0	 748
29_158	11_215	83.58	268	44	0	1	268	1	268	2e-175	 485
29_159	11_216	88.47	373	43	0	1	373	1	373	0.0	 699
29_159	11_604	30.00	80	56	0	5	84	1	80	4e-06	44.3
29_160	11_217	89.14	442	48	0	1	442	1	442	0.0	 783
29_160	11_168	29.95	217	122	10	7	198	42	253	4e-09	54.7
29_161	11_218	95.38	260	12	0	1	260	1	260	0.0	 504
29_162	11_219	95.51	156	7	0	1	156	1	156	3e-102	 290
29_163	11_220	90.96	177	16	0	1	177	1	177	6e-116	 327
29_164	11_221	97.47	513	13	0	1	513	1	513	0.0	1022
29_164	11_223	26.44	382	248	7	71	443	52	409	6e-30	 118
29_164	11_196	29.31	290	172	5	97	377	108	373	1e-27	 111
29_165	11_222	94.46	289	16	0	1	289	1	289	0.0	 565
29_166	11_223	99.13	460	4	0	1	460	1	460	0.0	 930
29_166	11_196	29.88	328	216	6	59	377	83	405	2e-35	 134
29_166	11_221	25.56	446	282	11	52	460	71	503	2e-30	 119
29_166	11_1337	23.50	217	157	3	132	346	161	370	5e-07	47.8
29_167	11_224	92.20	141	11	0	1	141	1	141	2e-92	 264
29_168	11_29	76.48	1050	246	1	1	1050	1	1049	0.0	1692
29_169	11_28	77.91	258	57	0	1	258	1	258	3e-152	 426
29_169	11_1186	27.45	255	180	4	1	252	1	253	2e-26	 101
29_170	11_1527	72.41	87	24	0	218	304	16	102	2e-37	 129
29_170	11_1688	32.39	142	86	4	125	257	123	263	1e-04	39.3
29_171	11_27	83.33	210	35	0	1	210	1	210	5e-134	 375
29_171	11_65	29.32	191	106	6	4	193	2	164	2e-16	71.6
29_172	11_25	83.65	208	34	0	1	208	1	208	6e-125	 352
29_173	11_24	97.98	248	5	0	1	248	1	248	4e-178	 491
29_173	11_1507	43.22	236	133	1	7	241	107	342	2e-61	 197
29_173	11_750	32.16	171	110	2	13	182	4	169	1e-18	78.6
29_174	11_23	94.06	505	29	1	1	505	1	504	0.0	 988
29_174	11_1400	27.38	325	203	9	187	498	15	319	1e-24	 101
29_174	11_179	27.62	286	181	10	68	342	18	288	1e-20	91.3
29_174	11_179	30.00	150	93	7	354	499	413	554	1e-09	56.6
29_174	11_556	22.20	473	305	19	62	499	15	459	2e-08	52.4
29_175	11_22	89.57	422	44	0	1	422	1	422	0.0	 749
29_176	11_21	96.15	208	8	0	1	208	1	208	6e-147	 408
29_177	11_20	76.28	312	74	0	23	334	1	312	2e-180	 502
29_177	11_1432	30.70	329	214	6	2	320	3	327	3e-40	 143
29_177	11_46	22.12	339	241	10	11	334	4	334	6e-15	70.9
29_177	11_949	21.34	314	237	6	11	316	3	314	2e-09	54.3
29_177	11_32	22.05	254	179	7	11	257	10	251	5e-09	53.1
29_177	11_1642	24.19	124	91	2	8	128	5	128	7e-05	40.0
29_178	11_19	87.83	230	28	0	7	236	1	230	2e-153	 427
29_179	11_18	96.06	127	5	0	1	127	1	127	9e-90	 256
29_179	11_648	80.33	61	12	0	67	127	700	760	1e-28	 107
29_180	11_17	90.96	376	31	2	1	374	1	375	0.0	 669
29_181	11_16	95.46	639	26	1	1	639	1	636	0.0	1212
29_181	11_858	41.86	590	314	7	5	588	22	588	3e-147	 441
29_181	11_213	34.93	521	290	14	1	513	1	480	1e-86	 281
29_181	11_616	25.63	238	128	9	5	240	13	203	9e-08	50.8
29_182	11_15	91.15	192	17	0	1	192	1	192	1e-126	 355
29_183	11_10	97.13	557	16	0	1	557	1	557	0.0	1134
29_184	11_9	80.18	111	22	0	1	111	1	111	1e-60	 181
29_185	11_8	90.57	53	5	0	9	61	1	53	2e-29	97.8
29_186	11_7	92.62	474	35	0	1	474	1	474	0.0	 914
