28_72	10_383	24.64	617	394	24	6	588	1	580	1e-30	 124
28_72	10_1602	33.64	110	66	3	77	180	56	164	8e-09	55.1
28_72	10_430	27.43	175	105	7	59	214	34	205	3e-08	53.1
28_73	10_1311	89.51	772	77	1	1	772	1	768	0.0	1429
28_73	10_1286	35.16	91	58	1	630	720	171	260	9e-10	57.8
28_73	10_1286	41.67	72	39	2	651	720	277	347	1e-08	54.3
28_73	10_1286	26.52	132	80	2	636	767	442	556	5e-06	45.8
28_73	10_1286	31.63	98	56	4	629	724	351	439	1e-04	41.2
28_73	10_327	40.54	74	43	1	647	720	618	690	3e-09	56.2
28_74	10_1312	87.50	152	19	0	6	157	6	157	3e-98	 281
28_74	10_1476	36.84	133	82	2	26	156	25	157	4e-24	90.9
28_75	10_1067	23.33	300	209	5	10	301	322	608	1e-24	 100
28_75	10_490	22.82	241	172	7	70	304	430	662	1e-09	55.1
28_76	10_490	30.77	260	163	5	21	264	23	281	2e-30	 117
28_76	10_1067	22.92	288	163	10	5	248	25	297	1e-08	51.6
28_76	10_444	26.78	239	147	10	46	261	119	352	1e-06	45.4
28_77	10_1734	44.96	476	240	6	6	480	5	459	2e-134	 402
28_77	10_1789	22.12	226	162	7	61	280	190	407	9e-04	37.7
28_78	10_1313	71.31	366	105	0	1	366	1	366	0.0	 565
28_79	10_1314	96.14	492	19	0	1	492	1	492	0.0	 967
28_80	10_1315	87.84	444	51	1	1	441	43	486	0.0	 747
28_80	10_586	26.32	456	311	12	1	441	40	485	6e-29	 114
28_81	10_1316	87.46	287	36	0	1	287	1	287	0.0	 525
28_81	10_1265	28.57	126	78	4	152	269	48	169	5e-05	40.0
28_81	10_219	30.30	99	59	4	120	212	200	294	0.001	36.6
28_82	10_1317	91.04	335	30	0	1	335	1	335	0.0	 643
28_82	10_140	33.33	231	141	5	21	240	6	234	3e-30	 114
28_82	10_1805	28.73	181	115	4	77	246	62	239	3e-17	77.4
28_83	10_1318	98.98	98	1	0	1	98	1	98	6e-69	 201
28_83	10_699	43.24	37	21	0	57	93	438	474	3e-04	34.7
28_84	10_1319	97.57	247	6	0	1	247	1	247	4e-180	 496
28_85	10_1320	91.36	162	14	0	1	162	1	162	2e-98	 281
28_86	10_1321	88.32	1062	124	0	1	1062	1	1062	0.0	1945
28_87	10_1323	64.26	319	99	9	1	307	1	316	3e-128	 369
28_88	10_1324	86.50	689	93	0	5	693	4	692	0.0	1258
28_89	10_1325	85.88	170	24	0	1	170	1	170	1e-109	 311
28_90	10_1326	85.86	191	27	0	1	191	1	191	4e-124	 350
28_91	10_1327	58.40	238	98	1	1	238	1	237	3e-91	 269
28_92	10_1328	88.78	392	44	0	1	392	1	392	0.0	 725
28_93	10_1329	85.38	260	38	0	1	260	1	260	2e-168	 467
28_93	10_56	27.63	257	177	6	1	253	1	252	5e-28	 106
28_94	10_1522	81.62	370	68	0	1	370	1	370	0.0	 638
28_95	10_1330	89.59	413	41	1	1	413	1	411	0.0	 733
28_95	10_1294	26.82	425	267	11	23	411	26	442	2e-25	 104
28_95	10_296	25.84	449	274	14	12	413	6	442	3e-21	91.7
28_95	10_918	24.05	341	221	11	3	311	2	336	5e-10	57.0
28_95	10_894	24.57	175	127	2	50	223	42	212	2e-07	48.9
28_95	10_1531	23.85	130	90	3	80	201	70	198	6e-04	38.1
28_96	10_1031	88.81	295	33	0	1	295	1	295	0.0	 551
28_96	10_814	29.37	252	164	6	46	293	1	242	2e-24	96.3
28_96	10_628	28.08	260	160	9	48	292	4	251	1e-13	65.5
28_96	10_216	26.26	198	114	6	51	235	2	180	1e-06	45.4
28_96	10_359	24.23	260	165	10	54	291	6	255	9e-05	39.3
28_97	10_1032	84.77	558	85	0	1	558	1	558	0.0	 989
28_97	10_385	41.20	568	315	8	3	555	6	569	5e-152	 449
28_97	10_624	28.73	550	355	11	5	540	9	535	5e-55	 193
28_98	10_1033	93.20	309	21	0	1	309	1	309	0.0	 608
28_99	10_1034	94.81	616	32	0	1	616	1	616	0.0	1196
28_99	10_623	31.44	547	329	15	37	577	68	574	1e-61	 214
28_100	10_1035	89.65	512	53	0	2	513	1	512	0.0	 928
28_101	10_933	31.82	110	46	5	54	159	2	86	2e-04	37.4
28_105	10_165	33.68	291	179	6	46	325	41	328	2e-45	 156
28_105	10_698	26.11	337	216	10	1	325	1	316	5e-15	71.2
28_105	10_697	24.91	277	198	5	59	327	49	323	2e-05	41.6
28_106	10_980	32.26	62	41	1	55	115	32	93	2e-06	44.3
28_106	10_1265	39.66	58	32	1	51	108	39	93	4e-05	40.4
28_107	10_430	25.00	204	139	6	6	198	16	216	1e-06	47.8
28_107	10_430	24.30	214	139	7	459	651	443	654	8e-05	42.0
28_107	10_1602	24.07	162	111	5	2	153	8	167	2e-04	40.0
28_109	10_1689	28.49	516	331	13	4	507	2	491	3e-55	 192
28_109	10_1269	29.85	67	46	1	440	505	6	72	7e-05	41.6
28_109	10_1646	33.85	65	42	1	444	507	15	79	1e-04	40.4
28_110	10_986	89.52	105	11	0	1	105	4	108	3e-68	 200
28_111	10_985	80.61	98	19	0	1	98	1	98	6e-57	 171
28_112	10_984	77.35	234	52	1	1	233	1	234	6e-131	 370
28_113	10_983	87.26	157	20	0	1	157	1	157	4e-101	 288
28_114	10_466	78.95	190	40	0	149	338	1	190	2e-108	 315
28_115	10_467	84.62	208	32	0	1	208	1	208	9e-131	 367
28_116	10_468	90.24	410	40	0	1	410	1	410	0.0	 785
28_116	10_1721	44.33	282	151	3	65	343	6	284	8e-77	 241
28_117	10_1351	76.62	616	144	0	1	616	1	616	0.0	 929
28_119	10_1352	95.02	241	12	0	1	241	1	241	3e-175	 483
28_119	10_1657	47.93	242	123	1	1	239	1	242	7e-71	 218
28_119	10_1169	45.23	241	125	3	2	237	20	258	1e-67	 209
28_119	10_1716	44.40	241	131	1	1	238	1	241	2e-63	 198
28_119	10_1470	37.65	247	147	4	1	241	1	246	3e-52	 172
28_119	10_85	36.57	216	134	3	1	214	1	215	1e-44	 149
28_119	10_1745	38.43	216	126	4	1	214	3	213	6e-41	 139
28_119	10_1259	29.46	241	163	4	1	239	19	254	8e-36	 129
28_119	10_1132	32.57	218	139	5	1	211	7	223	3e-35	 125
28_119	10_26	36.24	229	138	5	1	223	7	233	4e-35	 129
28_119	10_1700	31.88	229	142	7	11	230	21	244	1e-31	 115
28_119	10_1746	31.70	224	141	7	1	216	2	221	3e-31	 114
28_119	10_1546	29.82	228	154	5	15	237	299	525	2e-30	 115
28_119	10_1546	29.54	237	150	5	15	236	24	258	2e-25	 101
28_119	10_1606	36.28	215	116	5	29	236	26	226	7e-30	 110
28_119	10_1647	32.55	212	137	3	23	233	6	212	1e-29	 109
28_119	10_796	28.17	252	166	5	1	237	11	262	2e-29	 110
28_119	10_795	30.45	243	149	7	1	227	3	241	2e-28	 107
28_119	10_902	30.67	238	162	3	1	236	9	245	2e-28	 107
28_119	10_1150	26.52	230	163	4	2	230	288	512	2e-26	 105
28_119	10_1150	23.55	242	170	5	1	234	22	256	5e-16	73.9
28_119	10_982	25.86	232	169	3	1	231	3	232	4e-25	97.4
28_119	10_949	31.82	220	132	7	16	224	377	589	3e-24	98.2
28_119	10_696	27.75	227	160	3	1	225	1	225	5e-24	94.4
28_119	10_1726	28.26	230	159	3	1	230	9	232	2e-23	93.2
28_119	10_600	32.58	221	128	8	24	232	27	238	3e-23	92.0
28_119	10_870	28.18	220	136	6	17	225	355	563	5e-22	91.7
28_119	10_869	30.29	208	135	5	17	219	366	568	4e-21	89.0
28_119	10_556	28.44	218	142	5	16	222	21	235	3e-19	80.9
28_119	10_166	23.87	243	163	8	1	231	2	234	2e-18	78.6
28_119	10_1038	26.42	212	136	4	27	229	32	232	1e-17	76.3
28_119	10_974	26.15	218	137	6	1	214	323	520	6e-16	73.2
28_119	10_974	28.63	234	117	8	16	215	21	238	1e-12	63.2
28_119	10_733	32.14	168	95	3	1	168	4	152	7e-16	70.9
28_119	10_1723	25.74	237	145	7	1	214	3	231	5e-15	70.5
28_119	10_1723	26.05	215	132	9	1	210	319	511	2e-09	53.9
28_119	10_1346	29.38	194	114	6	14	196	350	531	2e-14	68.6
28_119	10_998	29.26	188	103	6	15	195	353	517	2e-14	68.2
28_119	10_846	23.31	236	158	6	12	227	18	250	2e-14	67.8
28_119	10_399	29.55	220	134	10	4	209	259	471	2e-14	68.2
28_119	10_399	24.39	205	126	4	1	192	1	189	1e-07	48.5
28_119	10_462	28.02	207	124	9	4	207	314	498	2e-13	65.1
28_119	10_462	25.11	231	135	7	11	214	3	222	1e-10	57.0
28_119	10_1345	28.21	156	92	6	30	175	384	529	4e-09	52.8
28_119	10_681	25.49	204	125	8	1	200	312	492	6e-07	45.8
28_119	10_681	22.03	236	154	7	16	231	16	241	5e-06	43.5
28_120	10_1353	63.64	220	78	1	14	233	9	226	5e-99	 288
28_120	10_889	32.31	229	135	5	12	229	8	227	7e-26	99.4
28_120	10_1402	34.85	198	115	7	23	219	23	207	2e-24	95.1
28_120	10_1836	30.60	183	113	1	21	189	14	196	2e-18	78.2
28_120	10_1658	30.36	168	112	1	21	188	15	177	4e-18	76.6
28_120	10_1354	27.17	173	116	3	22	185	22	193	9e-16	70.1
28_120	10_1167	30.99	142	89	3	92	229	115	251	2e-13	64.3
28_120	10_1166	26.52	181	125	4	16	189	3	182	4e-11	57.0
28_120	10_1471	23.29	146	93	4	18	160	54	183	2e-04	37.4
28_121	10_1354	45.04	242	132	1	2	243	4	244	1e-76	 232
28_121	10_1836	36.96	184	105	2	19	192	10	192	1e-29	 109
28_121	10_1353	29.03	217	146	3	20	234	13	223	3e-27	 102
28_121	10_1402	28.34	187	117	3	19	203	15	186	3e-18	77.4
28_121	10_1166	29.41	221	142	6	19	234	8	219	1e-16	72.8
28_121	10_1658	28.31	166	109	1	29	194	21	176	2e-15	68.9
28_121	10_889	23.70	211	151	3	29	234	23	228	7e-14	65.1
28_121	10_1167	26.52	132	96	1	105	235	116	247	9e-12	59.7
28_122	10_1355	73.18	302	81	0	1	302	1	302	1e-169	 474
28_122	10_1403	29.18	257	154	8	33	278	28	267	6e-19	80.9
28_122	10_1168	23.05	256	182	4	20	272	1	244	4e-10	55.5
28_123	10_1356	74.66	513	130	0	1	513	1	513	0.0	 811
28_124	10_1357	93.10	290	20	0	1	290	1	290	0.0	 552
28_124	10_1488	28.23	248	174	4	32	275	265	512	7e-24	97.8
28_125	10_1358	87.01	154	20	0	1	154	1	154	8e-89	 256
28_126	10_1359	92.95	156	11	0	1	156	1	156	3e-106	 301
28_127	10_1360	95.19	104	5	0	1	104	1	104	2e-68	 201
28_128	10_1346	85.82	543	77	0	1	543	1	543	0.0	 910
28_128	10_869	26.64	548	357	13	5	532	25	547	2e-42	 157
28_128	10_949	35.14	222	137	2	329	543	353	574	1e-40	 152
28_128	10_870	27.51	338	240	3	208	541	209	545	3e-38	 144
28_128	10_1345	33.54	161	105	2	352	511	370	529	1e-20	91.7
28_128	10_1647	33.88	183	106	7	355	531	2	175	2e-19	84.3
28_128	10_1657	30.45	220	123	8	341	541	2	210	2e-18	82.0
28_128	10_1716	31.12	196	115	6	352	534	16	204	4e-18	80.9
28_128	10_1470	30.10	196	125	5	343	531	11	201	8e-18	81.3
28_128	10_1132	33.68	193	105	6	352	531	26	208	3e-17	78.2
28_128	10_1746	28.65	192	119	5	348	529	17	200	5e-17	77.4
28_128	10_1038	31.53	222	121	9	336	541	6	212	1e-15	73.9
28_128	10_1546	33.52	179	94	5	352	516	300	467	2e-15	75.5
28_128	10_1546	29.50	200	115	9	352	531	25	218	7e-10	57.8
28_128	10_166	29.95	217	126	8	339	541	6	210	2e-15	72.8
28_128	10_1745	28.21	195	119	4	353	539	19	200	2e-15	72.4
28_128	10_85	30.24	205	125	7	336	531	2	197	2e-14	69.3
28_128	10_998	33.68	190	103	6	344	530	348	517	2e-14	72.0
28_128	10_982	29.47	190	126	4	338	524	4	188	3e-14	68.9
28_128	10_26	30.05	193	125	6	343	529	17	205	5e-14	70.9
28_128	10_1169	30.26	195	109	8	353	531	35	218	7e-14	68.2
28_128	10_1259	28.87	194	113	7	347	529	30	209	6e-13	66.6
28_128	10_1352	28.72	195	114	8	350	531	14	196	2e-12	63.2
28_128	10_681	31.19	218	110	9	352	543	16	219	4e-12	64.7
28_128	10_681	27.07	181	108	6	352	529	327	486	5e-05	42.0
28_128	10_1150	26.63	199	128	7	350	540	300	488	5e-12	64.7
28_128	10_1150	27.07	229	144	7	327	543	14	231	1e-11	63.9
28_128	10_796	26.92	208	121	8	343	532	28	222	6e-12	63.2
28_128	10_795	27.65	217	132	8	334	532	2	211	8e-12	62.8
28_128	10_1606	30.69	189	104	5	356	532	17	190	3e-11	59.7
28_128	10_1726	29.38	194	128	5	353	543	23	210	1e-10	58.9
28_128	10_556	28.04	189	127	3	352	531	21	209	2e-10	58.2
28_128	10_846	27.27	220	120	9	341	531	11	219	2e-10	58.5
28_128	10_1723	29.57	186	105	6	343	507	11	191	2e-10	59.3
28_128	10_1723	28.96	183	98	4	331	504	313	472	2e-09	55.8
28_128	10_974	28.57	203	114	8	352	529	21	217	2e-09	55.8
28_128	10_974	26.53	196	119	7	315	507	306	479	2e-08	52.8
28_128	10_399	25.47	212	134	7	336	537	2	199	5e-08	51.6
28_128	10_399	29.82	218	113	8	351	539	270	476	2e-07	49.7
28_128	10_600	26.13	199	111	8	357	534	24	207	6e-08	50.1
28_128	10_462	25.37	201	111	8	316	507	295	465	9e-08	50.8
28_128	10_462	25.37	201	121	7	352	529	8	202	1e-07	50.8
28_128	10_1700	25.44	169	107	4	357	515	33	192	3e-07	48.5
28_128	10_733	27.87	183	109	5	352	531	19	181	5e-07	47.8
28_128	10_902	28.72	195	114	5	352	532	24	207	3e-05	42.0
28_128	10_696	29.65	199	113	9	348	532	12	197	6e-04	37.7
28_129	10_1345	78.65	576	118	1	1	571	1	576	0.0	 904
28_129	10_869	24.18	488	341	8	92	566	101	572	9e-38	 143
28_129	10_870	25.21	361	248	10	209	562	207	552	8e-31	 123
28_129	10_949	25.98	381	249	10	199	562	215	579	2e-25	 107
28_129	10_1346	33.33	150	98	2	383	531	365	513	6e-22	95.9
28_129	10_26	26.21	206	130	8	374	565	30	227	5e-13	67.8
28_129	10_556	30.05	193	118	7	374	551	25	215	4e-12	62.8
28_129	10_1259	31.76	170	97	7	384	543	49	209	5e-12	63.9
28_129	10_1746	28.17	213	117	9	371	562	22	219	6e-12	62.0
28_129	10_1132	25.82	213	125	8	370	562	26	225	6e-12	62.0
28_129	10_1647	31.21	157	87	7	375	523	4	147	2e-11	60.5
28_129	10_1700	30.30	165	90	6	371	522	29	181	4e-11	60.1
28_129	10_85	27.49	211	127	9	368	562	15	215	5e-11	58.9
28_129	10_1716	27.57	185	110	6	355	526	2	175	6e-11	59.3
28_129	10_1169	28.04	189	93	9	384	546	48	219	8e-11	59.3
28_129	10_1745	26.29	194	116	8	384	562	32	213	2e-09	53.9
28_129	10_399	24.81	266	149	9	325	556	231	479	5e-09	55.1
28_129	10_1546	26.74	172	106	6	367	527	297	459	2e-08	52.8
28_129	10_1546	26.01	173	100	5	370	522	25	189	2e-04	40.0
28_129	10_733	27.88	165	98	4	359	522	8	152	3e-08	51.6
28_129	10_1470	28.65	192	116	7	385	562	35	219	6e-08	50.8
28_129	10_796	28.65	192	123	7	371	550	37	226	1e-07	50.1
28_129	10_1657	28.75	160	93	6	384	531	30	180	1e-07	49.3
28_129	10_998	29.70	202	110	9	333	529	324	498	1e-07	50.4
28_129	10_1038	26.63	169	88	8	375	525	26	176	1e-07	49.7
28_129	10_1352	27.39	157	92	6	384	529	30	175	2e-07	48.5
28_129	10_1723	29.34	167	94	7	361	522	325	472	4e-07	48.9
28_129	10_1723	26.02	196	109	7	363	531	11	197	3e-04	39.7
28_129	10_1150	27.23	202	122	8	327	522	268	450	1e-06	47.4
28_129	10_1150	23.23	198	121	6	384	562	51	236	4e-05	42.7
28_129	10_974	25.00	196	100	9	383	543	34	217	4e-06	45.4
28_129	10_166	29.14	151	80	10	386	522	33	170	2e-05	42.4
28_129	10_1606	24.58	179	110	7	385	550	28	194	3e-05	42.0
28_129	10_1726	25.00	168	84	6	374	522	26	170	9e-05	40.8
28_129	10_982	22.40	183	112	7	366	532	14	182	4e-04	38.5
28_129	10_600	29.30	157	75	7	388	522	37	179	4e-04	38.5
28_129	10_795	23.23	198	106	5	347	522	8	181	5e-04	38.5
28_129	10_1086	37.80	82	43	3	484	557	825	906	0.001	38.1
28_130	10_1344	91.48	317	27	0	1	317	1	317	0.0	 615
28_131	10_1343	75.00	220	55	0	1	220	1	220	1e-129	 365
28_131	10_975	25.46	216	140	7	11	216	10	214	9e-15	66.6
28_132	10_1342	86.60	403	54	0	1	403	17	419	0.0	 699
28_133	10_1341	93.09	333	23	0	1	333	1	333	0.0	 652
28_133	10_39	32.10	271	174	9	1	263	1	269	1e-25	 101
28_133	10_421	29.73	296	180	9	25	311	28	304	2e-20	87.8
28_134	10_1340	82.40	358	61	2	1	357	1	357	0.0	 623
28_135	10_1338	83.21	137	23	0	1	137	1	137	5e-85	 245
28_136	10_1337	73.88	448	117	0	3	450	1	448	0.0	 686
28_136	10_1106	29.05	420	284	7	15	430	15	424	2e-45	 162
28_136	10_715	24.63	402	272	10	6	393	15	399	1e-18	84.3
28_136	10_1144	21.89	402	284	12	4	387	3	392	2e-15	73.9
28_136	10_1135	21.02	314	226	7	37	338	20	323	3e-06	45.4
28_137	10_1336	81.73	208	38	0	1	208	1	208	6e-127	 357
28_138	10_1335	79.48	653	133	1	1	653	1	652	0.0	1096
28_138	10_1056	24.44	446	271	15	69	509	34	418	4e-25	 106
28_139	10_1334	71.76	432	116	2	13	443	17	443	0.0	 609
28_139	10_1396	24.18	244	146	9	216	442	180	401	3e-11	60.8
28_140	10_1333	83.83	266	43	0	3	268	2	267	3e-169	 469
28_140	10_1777	24.36	275	195	5	2	268	3	272	2e-17	76.3
28_140	10_1790	24.18	244	167	6	4	244	8	236	1e-09	54.3
28_140	10_562	30.99	71	45	2	164	231	218	287	5e-04	37.0
