24_115	41_100	85.96	114	16	0	1	114	1	114	1e-68	 202
24_116	41_99	98.92	557	6	0	1	557	1	557	0.0	1157
24_117	41_242	31.87	273	163	10	5	269	6	263	9e-26	 102
24_117	41_1427	26.37	273	191	6	37	305	39	305	2e-21	90.1
24_118	41_1311	22.63	243	173	7	37	273	32	265	3e-08	49.7
24_119	41_1310	25.00	308	183	7	16	286	7	303	1e-21	89.0
24_120	41_1312	31.87	160	106	2	3	162	157	313	6e-17	73.2
24_121	41_98	95.83	192	8	0	1	192	1	192	1e-130	 365
24_122	41_97	97.02	638	17	1	1	636	1	638	0.0	1237
24_122	41_521	41.19	590	318	8	5	588	22	588	1e-140	 424
24_122	41_449	41.19	590	318	8	5	588	22	588	1e-140	 424
24_122	41_1244	34.23	520	295	14	1	513	1	480	2e-86	 280
24_122	41_204	25.63	238	128	9	5	240	13	203	5e-08	51.2
24_123	41_96	91.20	375	32	1	1	375	1	374	0.0	 660
24_123	41_1090	34.48	58	32	1	7	58	217	274	2e-05	42.4
24_124	41_945	96.06	127	5	0	1	127	1	127	3e-90	 257
24_124	41_471	81.97	61	11	0	67	127	700	760	2e-28	 106
24_125	41_946	88.55	227	26	0	1	227	1	227	1e-152	 424
24_126	41_947	94.87	312	16	0	22	333	1	312	0.0	 617
24_126	41_160	26.30	327	229	8	9	328	3	324	2e-27	 107
24_126	41_1483	24.85	342	230	11	9	333	18	349	2e-19	84.0
24_126	41_960	22.05	331	239	10	1	326	1	317	3e-12	62.8
24_126	41_1325	22.19	329	212	8	10	313	3	312	7e-08	49.3
24_126	41_1641	23.33	330	216	14	7	307	3	324	2e-05	41.6
24_128	41_509	97.12	208	6	0	1	208	1	208	1e-147	 410
24_129	41_508	94.67	394	21	0	1	394	29	422	0.0	 736
24_130	41_986	95.26	190	9	0	1	190	1	190	4e-137	 382
24_130	41_1376	95.26	190	9	0	1	190	40	229	6e-136	 380
24_130	41_510	94.74	190	10	0	1	190	40	229	2e-135	 379
24_130	41_1123	94.74	190	10	0	1	190	85	274	3e-135	 380
24_130	41_743	93.16	190	13	0	1	190	4	193	3e-135	 377
24_130	41_877	94.21	190	11	0	1	190	40	229	8e-135	 377
24_130	41_690	93.16	190	13	0	1	190	85	274	2e-133	 375
24_130	41_1073	92.23	193	12	1	1	190	53	245	1e-131	 370
24_130	41_705	90.51	137	13	0	1	137	85	221	2e-91	 266
24_130	41_663	91.18	136	12	0	55	190	1	136	4e-90	 260
24_130	41_579	93.02	129	9	0	1	129	85	213	6e-88	 258
24_130	41_1735	90.57	53	5	0	138	190	10	62	1e-28	 100
24_130	41_1122	70.77	65	16	1	115	179	13	74	4e-26	94.7
24_130	41_2328	90.48	42	4	0	37	78	1	42	7e-20	77.8
24_130	41_1575	85.00	40	6	0	121	160	1	40	3e-19	75.5
24_130	41_948	27.88	104	68	1	81	184	11	107	4e-09	48.9
24_130	41_1465	27.88	104	68	1	81	184	105	201	2e-08	48.5
24_130	41_836	27.88	104	68	1	81	184	105	201	2e-08	48.5
24_130	41_576	27.88	104	68	1	81	184	105	201	2e-08	48.5
24_130	41_514	27.88	104	68	1	81	184	105	201	2e-08	48.5
24_130	41_865	27.27	110	73	1	75	184	139	241	3e-08	48.5
24_130	41_168	30.77	91	55	2	92	174	228	318	6e-08	47.8
24_130	41_158	30.77	91	55	2	92	174	228	318	6e-08	47.8
24_130	41_156	30.77	91	55	2	92	174	228	318	6e-08	47.8
24_130	41_180	30.77	91	55	2	92	174	198	288	8e-08	47.4
24_130	41_815	23.85	130	99	0	55	184	37	166	8e-08	46.2
24_130	41_473	27.27	110	73	1	75	184	139	241	1e-07	46.6
24_130	41_731	23.53	136	92	2	55	184	63	192	1e-07	45.8
24_130	41_495	23.53	136	92	2	55	184	99	228	2e-07	45.8
24_130	41_566	23.53	136	92	2	55	184	99	228	2e-07	45.8
24_130	41_569	26.92	104	69	1	81	184	105	201	2e-07	45.4
24_131	41_507	96.63	505	16	1	1	504	1	505	0.0	1016
24_131	41_462	26.83	328	201	6	186	497	15	319	8e-29	 112
24_131	41_1413	26.57	286	184	10	67	341	18	288	3e-18	83.6
24_131	41_1413	29.53	149	95	5	353	498	413	554	1e-11	63.2
24_131	41_1141	27.13	258	158	10	250	498	223	459	1e-09	56.2
24_132	41_506	97.58	248	6	0	1	248	36	283	2e-176	 488
24_132	41_804	43.64	236	132	1	7	241	107	342	2e-62	 199
24_132	41_40	33.33	156	98	2	13	167	4	154	8e-18	75.9
24_133	41_505	95.67	208	9	0	1	208	1	208	4e-141	 393
24_134	41_504	92.34	274	21	0	1	274	1	274	0.0	 530
24_135	41_585	90.95	210	19	0	1	210	1	210	5e-143	 398
24_136	41_587	85.66	258	37	0	1	258	1	258	7e-167	 463
24_136	41_1259	25.00	260	180	6	1	252	1	253	8e-25	97.4
24_137	41_588	84.25	1073	165	1	1	1069	1	1073	0.0	1876
24_138	41_962	81.80	555	101	0	1	555	1	555	0.0	 973
24_139	41_961	86.95	475	62	0	1	475	1	475	0.0	 847
24_139	41_295	29.18	466	311	7	15	475	10	461	3e-49	 176
24_139	41_789	26.43	473	310	11	14	473	14	461	6e-40	 148
24_139	41_1706	26.09	69	51	0	8	76	432	500	8e-04	37.7
24_140	41_960	83.07	319	54	0	1	319	1	319	0.0	 550
24_140	41_160	26.15	325	218	10	9	320	3	318	4e-14	68.6
24_140	41_1325	23.45	354	202	14	8	319	1	327	4e-12	62.4
24_140	41_1483	28.00	325	189	17	9	301	18	329	4e-10	56.2
