24_103	23_468	84.27	89	14	0	1	89	1	89	1e-41	 131
24_104	23_467	87.79	655	78	1	3	657	4	656	0.0	1180
24_104	23_1736	46.08	204	107	1	23	226	15	215	3e-57	 192
24_104	23_266	39.66	232	138	2	1	230	1	232	3e-51	 175
24_104	23_1001	34.58	240	148	3	7	238	1	239	4e-41	 150
24_104	23_1735	32.88	219	147	0	7	225	2	220	2e-39	 142
24_104	23_538	36.84	228	140	4	1	226	1	226	5e-39	 144
24_104	23_1359	34.82	224	143	3	7	228	1	223	2e-38	 142
24_104	23_476	36.07	219	135	3	7	224	1	215	8e-38	 137
24_104	23_1343	37.50	224	132	5	7	228	1	218	7e-36	 132
24_104	23_328	34.76	233	139	5	23	250	14	238	2e-34	 128
24_104	23_911	33.78	225	132	6	6	225	18	230	4e-30	 119
24_104	23_1618	31.15	244	142	9	6	230	3	239	5e-24	99.4
24_104	23_516	30.43	230	139	5	6	228	5	220	2e-23	97.8
24_104	23_170	31.78	236	138	10	6	226	3	230	1e-21	92.0
24_104	23_34	30.81	211	131	5	7	206	1	207	2e-21	90.9
24_104	23_1704	29.46	241	156	6	8	242	340	572	2e-20	91.7
24_104	23_1612	31.71	205	129	5	26	225	363	561	2e-20	91.7
24_104	23_351	28.43	204	140	2	30	232	306	504	4e-20	90.9
24_104	23_351	25.12	207	140	4	27	225	38	237	6e-11	61.6
24_104	23_345	30.48	210	127	6	3	205	2	199	2e-19	88.2
24_104	23_345	24.32	222	132	8	1	206	254	455	5e-10	58.2
24_104	23_799	32.68	205	126	6	27	225	366	564	2e-19	88.2
24_104	23_1714	31.78	214	108	8	32	228	5	197	4e-19	84.0
24_104	23_1401	30.37	214	135	6	26	234	349	553	1e-18	85.5
24_104	23_808	29.02	193	129	4	34	224	21	207	5e-18	80.9
24_104	23_1729	29.49	217	129	7	22	225	12	217	1e-17	79.7
24_104	23_1784	29.38	211	135	8	25	226	299	504	3e-17	81.6
24_104	23_1784	30.21	235	150	8	6	226	4	238	5e-17	80.9
24_104	23_336	31.03	203	132	4	26	224	240	438	5e-17	80.1
24_104	23_1130	27.36	201	138	3	7	206	3	196	1e-16	77.0
24_104	23_1575	25.88	255	163	10	7	235	3	257	2e-16	77.4
24_104	23_1402	28.50	214	148	3	27	238	371	581	3e-16	78.6
24_104	23_1496	25.67	187	110	3	34	206	29	200	4e-16	75.9
24_104	23_503	28.27	237	144	8	26	247	377	602	9e-16	76.6
24_104	23_1545	29.61	233	131	9	21	226	16	242	1e-15	74.3
24_104	23_1073	31.17	231	131	7	7	225	1	215	2e-15	73.2
24_104	23_192	30.28	218	130	6	25	227	20	230	5e-15	72.0
24_104	23_1003	30.85	188	127	3	23	208	21	207	7e-15	71.6
24_104	23_358	29.41	221	125	9	10	226	314	507	1e-13	69.7
24_104	23_358	26.89	212	114	8	26	209	8	206	1e-11	63.5
24_104	23_1351	26.61	218	144	6	8	219	336	543	5e-13	67.8
24_104	23_320	23.28	262	180	10	8	263	6	252	2e-12	66.2
24_104	23_320	25.82	213	137	6	26	224	269	474	1e-09	57.0
24_104	23_1352	26.39	216	129	9	21	224	374	571	4e-12	65.1
24_104	23_1602	27.11	225	132	7	2	220	348	546	5e-12	64.7
24_104	23_812	27.66	188	125	7	26	205	271	455	1e-11	63.2
24_104	23_812	27.23	202	129	6	7	203	1	189	1e-09	57.0
24_104	23_1123	26.96	204	119	8	7	206	323	500	1e-10	60.1
24_104	23_1123	27.23	202	122	5	26	206	21	218	4e-10	58.5
24_104	23_1299	27.03	185	108	4	26	206	19	180	2e-10	57.8
24_104	23_1111	26.99	226	105	9	22	209	5	208	3e-09	55.8
24_104	23_1111	25.82	213	122	9	6	212	311	493	7e-08	51.6
24_104	23_1764	25.93	243	149	10	5	226	1	233	8e-09	54.7
24_104	23_1764	27.23	191	103	11	21	206	337	496	2e-04	40.0
24_104	23_267	25.00	168	95	5	518	654	242	409	2e-08	53.1
24_104	23_394	30.93	97	63	2	127	219	810	906	7e-07	48.5
24_104	23_394	31.17	77	51	1	148	222	489	565	3e-05	43.1
24_104	23_265	28.87	142	80	4	529	657	237	370	6e-06	45.1
24_104	23_1737	29.73	111	78	0	547	657	270	380	8e-05	41.2
24_104	23_965	24.48	143	98	3	524	656	259	401	1e-04	40.8
24_105	23_466	81.11	397	73	1	1	395	1	397	0.0	 624
24_105	23_1479	38.61	101	54	2	126	226	121	213	5e-07	47.4
24_105	23_1335	22.71	273	162	6	6	246	15	270	1e-06	46.2
24_105	23_688	21.77	271	159	6	62	294	40	295	2e-06	45.1
24_106	23_465	83.87	93	15	0	1	93	1	93	4e-53	 161
24_107	23_464	89.84	315	32	0	1	315	1	315	0.0	 592
24_108	23_463	78.26	92	20	0	1	92	64	155	3e-50	 155
24_109	23_462	91.12	935	83	0	1	935	1	935	0.0	1801
24_109	23_228	20.78	842	488	24	25	776	12	764	3e-32	 131
24_109	23_1391	22.55	377	220	10	28	353	1	356	1e-12	67.8
24_109	23_511	28.80	125	88	1	553	677	218	341	2e-06	47.0
24_109	23_1115	27.85	79	56	1	58	136	14	91	4e-05	43.5
24_110	23_461	81.09	312	59	0	1	312	1	312	0.0	 538
24_111	23_460	91.32	219	19	0	1	219	1	219	4e-150	 417
24_112	23_459	82.92	925	156	2	1	924	1	924	0.0	1608
24_113	23_458	93.04	474	33	0	1	474	1	474	0.0	 944
24_113	23_175	33.86	251	152	4	1	249	1	239	2e-38	 139
24_113	23_19	29.91	117	82	0	5	121	35	151	8e-13	66.2
24_114	23_457	80.33	61	12	0	1	61	1	61	3e-31	 102
24_115	23_456	78.07	114	25	0	1	114	1	114	8e-60	 179
24_116	23_455	96.59	557	19	0	1	557	1	557	0.0	1134
24_117	23_454	87.42	326	41	0	1	326	1	326	0.0	 568
24_117	23_1411	29.32	307	208	7	8	314	4	301	7e-37	 133
24_117	23_1064	27.97	311	214	6	14	320	8	312	1e-31	 119
24_117	23_1356	28.94	349	204	12	2	325	3	332	2e-26	 103
24_117	23_762	26.94	271	186	6	40	305	42	305	1e-21	90.5
24_118	23_453	93.92	263	16	0	1	263	1	263	4e-169	 470
24_118	23_1772	24.48	241	171	4	37	274	28	260	6e-16	71.6
24_118	23_1557	23.16	190	144	2	31	220	23	210	1e-13	65.5
24_118	23_672	25.75	268	162	10	28	274	24	275	3e-10	55.8
24_118	23_388	23.21	224	155	7	10	227	4	216	2e-08	50.1
24_118	23_1086	23.05	243	172	7	37	273	32	265	1e-06	45.1
24_119	23_452	94.41	286	16	0	1	286	1	286	0.0	 552
24_119	23_389	27.70	278	184	7	14	286	5	270	2e-26	 102
24_119	23_1214	28.19	259	167	7	35	286	32	278	7e-24	95.1
24_119	23_1087	23.78	307	188	7	16	286	7	303	3e-21	87.4
24_119	23_673	31.17	231	149	6	16	244	9	231	7e-19	80.5
24_119	23_60	26.47	272	177	8	16	283	42	294	8e-19	80.5
24_120	23_451	93.94	165	10	0	1	165	1	165	5e-113	 318
24_120	23_1761	35.16	128	82	1	3	130	157	283	1e-16	72.0
24_120	23_671	32.00	150	98	3	6	154	4	150	3e-16	69.3
24_120	23_59	25.35	142	88	2	4	137	6	137	9e-13	59.3
24_120	23_387	26.83	123	88	2	6	128	5	125	1e-09	50.1
24_120	23_1215	31.76	85	57	1	4	88	2	85	4e-07	43.5
24_121	23_450	93.23	192	13	0	1	192	1	192	9e-128	 358
24_122	23_449	94.84	639	30	1	1	636	1	639	0.0	1201
24_122	23_104	42.17	600	318	7	5	598	22	598	1e-150	 450
24_122	23_418	34.55	521	294	14	1	514	1	481	3e-85	 277
24_122	23_521	25.63	238	127	9	5	240	13	202	7e-08	50.8
24_123	23_448	90.67	375	35	0	1	375	1	375	0.0	 662
24_123	23_1376	34.48	58	32	1	7	58	217	274	1e-05	42.4
24_124	23_443	94.49	127	7	0	1	127	1	127	1e-88	 254
24_124	23_1146	81.97	61	11	0	67	127	700	760	1e-28	 107
24_125	23_442	86.78	227	30	0	1	227	1	227	5e-149	 415
24_126	23_441	89.46	332	35	0	2	333	3	334	0.0	 620
24_126	23_734	29.91	321	209	6	2	311	4	319	7e-35	 128
24_126	23_1308	26.35	315	218	9	8	314	2	310	5e-23	94.0
24_126	23_712	25.29	348	223	13	8	333	2	334	5e-22	90.9
24_126	23_1382	23.60	161	117	3	162	316	102	262	2e-09	53.9
24_126	23_1072	21.52	316	232	10	10	314	3	313	7e-08	49.3
24_126	23_646	20.24	331	249	7	1	328	1	319	3e-07	47.4
24_126	23_1606	24.00	175	113	8	162	331	196	355	3e-05	41.6
24_126	23_1755	23.59	301	178	14	2	276	3	277	3e-05	41.2
24_126	23_346	27.18	103	68	2	233	331	196	295	5e-04	37.4
24_128	23_440	96.15	208	8	0	1	208	1	208	2e-146	 407
24_129	23_439	92.09	392	31	0	1	392	29	420	0.0	 717
24_131	23_438	95.63	504	22	0	1	504	1	504	0.0	1009
24_131	23_1524	26.84	339	195	7	186	501	15	323	5e-29	 113
24_131	23_1282	27.13	247	166	9	67	304	18	259	4e-19	86.7
24_131	23_1282	30.41	148	95	4	353	498	413	554	5e-12	63.9
24_131	23_997	24.27	342	210	13	184	498	140	459	2e-10	58.9
24_132	23_437	97.98	248	5	0	1	248	57	304	1e-176	 489
24_132	23_867	44.49	236	130	1	7	241	107	342	3e-64	 204
24_133	23_436	90.38	208	20	0	1	208	1	208	5e-144	 400
24_134	23_435	87.08	271	35	0	1	271	1	271	0.0	 502
24_135	23_433	85.24	210	31	0	1	210	1	210	7e-137	 383
24_135	23_297	25.93	162	92	6	1	161	1	135	3e-10	54.7
24_136	23_431	76.92	260	60	0	1	260	1	260	2e-149	 419
24_136	23_1486	25.10	255	185	4	1	252	2	253	4e-22	89.4
24_137	23_430	78.26	1067	231	1	1	1066	1	1067	0.0	1744
24_138	23_648	78.84	553	117	0	1	553	23	575	0.0	 930
24_139	23_647	82.53	475	83	0	1	475	1	475	0.0	 797
24_139	23_656	29.11	450	297	6	14	459	9	440	2e-47	 171
24_139	23_570	29.56	406	264	5	15	416	10	397	1e-45	 166
24_139	23_655	27.85	413	272	9	15	421	10	402	5e-36	 137
24_139	23_882	25.67	409	277	9	14	417	14	400	3e-32	 126
24_140	23_646	72.10	319	89	0	1	319	1	319	6e-174	 486
24_140	23_1308	25.78	322	222	9	9	315	3	322	8e-17	75.9
24_140	23_734	25.61	328	221	10	4	314	9	330	1e-14	70.1
24_140	23_712	26.83	328	199	15	9	306	3	319	2e-10	57.0
24_140	23_1072	25.69	144	102	2	8	146	1	144	2e-09	54.3
24_140	23_441	22.00	250	184	6	10	251	11	257	6e-07	46.2
24_140	23_1755	23.17	164	117	4	3	160	1	161	2e-06	45.1
24_141	23_645	82.35	102	18	0	6	107	5	106	3e-60	 180
24_141	23_119	43.69	103	57	1	3	104	13	115	9e-26	92.8
24_141	23_347	37.36	91	57	0	11	101	18	108	5e-21	80.1
24_142	23_644	81.99	211	38	0	1	211	1	211	8e-133	 372
24_143	23_193	52.03	123	59	0	41	163	1	123	5e-37	 123
