26_88	0_584	99.78	450	1	0	1	450	1	450	0.0	 923
26_88	0_1159	23.53	442	281	14	52	449	53	481	2e-15	74.3
26_89	0_585	99.44	178	1	0	1	178	1	178	1e-124	 349
26_90	0_586	100.00	176	0	0	1	176	1	176	6e-130	 362
26_91	0_587	100.00	332	0	0	1	332	1	332	0.0	 675
26_93	0_905	100.00	258	0	0	1	258	1	258	0.0	 539
26_93	0_1458	29.87	154	97	4	93	238	1	151	3e-14	64.7
26_93	0_62	32.88	73	48	1	18	90	4	75	7e-07	43.9
26_94	0_904	100.00	430	0	0	1	430	1	430	0.0	 892
26_95	0_903	98.51	67	1	0	1	67	1	67	5e-42	 130
26_96	0_902	99.77	877	2	0	1	877	1	877	0.0	1802
26_97	0_901	100.00	348	0	0	1	348	1	348	0.0	 707
26_98	0_900	99.76	416	1	0	1	416	1	416	0.0	 837
26_99	0_899	100.00	545	0	0	1	545	1	545	0.0	1108
26_100	0_898	99.66	582	2	0	1	582	1	582	0.0	1196
26_100	0_664	29.37	269	175	6	102	359	234	498	2e-31	 124
26_101	0_1507	98.83	944	11	0	1	944	1	944	0.0	1847
26_102	0_1181	100.00	241	0	0	1	241	1	241	1e-175	 483
26_102	0_796	33.19	235	129	5	3	224	19	238	7e-34	 123
26_102	0_1060	32.92	240	134	7	7	228	7	237	1e-32	 118
26_102	0_832	30.96	239	148	6	2	233	286	514	4e-31	 119
26_102	0_832	25.33	229	165	4	2	226	21	247	1e-20	87.8
26_102	0_1151	33.04	227	144	4	4	227	7	228	5e-31	 114
26_102	0_1514	31.37	204	126	4	3	196	2	201	4e-29	 107
26_102	0_487	28.82	229	156	4	3	227	1	226	2e-26	 100
26_102	0_1194	30.00	200	133	2	1	197	1	196	4e-25	96.7
26_102	0_1477	27.80	241	158	7	14	241	296	533	6e-25	99.8
26_102	0_1477	23.14	242	149	7	3	216	5	237	2e-11	59.3
26_102	0_341	27.91	215	145	4	19	227	21	231	3e-24	95.5
26_102	0_1226	28.86	201	136	4	26	224	22	217	3e-24	94.4
26_102	0_649	27.98	218	143	3	19	226	22	235	1e-23	93.6
26_102	0_1430	25.32	237	157	3	3	227	1	229	2e-23	92.8
26_102	0_767	28.51	221	148	5	3	215	7	225	1e-22	90.1
26_102	0_299	29.17	216	128	7	16	228	17	210	1e-22	90.1
26_102	0_1417	26.75	243	157	6	3	234	1	233	1e-22	90.1
26_102	0_310	27.98	218	140	4	13	219	12	223	1e-21	87.0
26_102	0_1141	29.02	224	140	6	14	225	373	589	8e-21	87.8
26_102	0_1062	26.96	230	160	4	3	225	1	229	2e-20	85.1
26_102	0_845	26.76	213	141	5	14	216	25	232	2e-19	80.5
26_102	0_1	28.57	217	149	4	3	215	1	215	3e-19	79.7
26_102	0_435	27.75	209	132	5	31	231	26	223	7e-19	79.0
26_102	0_10	27.11	225	151	5	3	218	17	237	2e-18	80.9
26_102	0_478	29.73	185	124	4	18	199	352	533	4e-15	70.5
26_102	0_444	26.29	213	146	7	19	225	355	562	5e-15	70.1
26_102	0_1435	24.59	244	158	6	3	227	4	240	1e-14	67.0
26_102	0_1188	29.34	167	105	5	3	169	323	476	5e-14	67.0
26_102	0_1188	28.29	205	97	6	12	180	15	205	2e-11	59.3
26_102	0_682	23.08	234	158	8	3	218	1	230	7e-14	65.1
26_102	0_335	22.84	232	166	4	1	219	1	232	1e-13	65.5
26_102	0_443	25.00	240	152	7	14	238	361	587	2e-13	65.1
26_102	0_432	28.25	223	155	5	17	237	15	234	7e-13	63.5
26_102	0_432	25.96	208	121	7	13	200	266	460	1e-09	53.5
26_102	0_336	23.60	250	157	9	3	227	7	247	3e-12	61.2
26_102	0_844	22.48	258	168	8	3	231	5	259	4e-12	60.5
26_102	0_838	24.70	247	138	7	13	226	3	234	6e-12	60.8
26_102	0_838	29.48	173	101	6	4	173	312	466	4e-10	55.5
26_102	0_634	26.13	199	129	3	18	202	16	210	7e-10	54.7
26_102	0_634	27.38	168	105	4	3	169	312	463	3e-09	52.8
26_102	0_707	24.89	237	148	7	17	229	21	251	3e-09	52.4
26_102	0_773	32.87	143	69	8	100	224	793	926	4e-09	52.4
26_102	0_773	29.41	102	63	3	135	228	486	586	5e-06	43.1
26_102	0_1112	23.96	217	142	7	3	215	319	516	9e-09	51.2
26_102	0_1112	22.06	204	136	3	1	183	1	202	1e-07	47.8
26_102	0_477	20.86	187	136	8	1	179	352	534	9e-06	42.0
26_102	0_1404	22.62	221	146	7	18	224	463	672	8e-05	39.3
26_103	0_1182	96.19	472	18	0	1	472	1	472	0.0	 937
26_104	0_1183	98.00	200	4	0	1	200	1	200	3e-147	 408
26_105	0_1184	96.78	466	15	0	1	466	1	466	0.0	 928
26_106	0_1185	98.33	359	6	0	1	359	1	359	0.0	 735
26_107	0_1186	98.83	515	6	0	1	515	1	515	0.0	1050
26_108	0_1187	99.07	214	2	0	1	214	1	214	2e-160	 442
26_108	0_475	30.28	218	127	7	10	214	11	216	3e-20	82.4
26_109	0_1188	99.10	555	5	0	1	555	1	555	0.0	1129
26_109	0_1112	33.27	514	332	6	21	529	18	525	2e-92	 296
26_109	0_1112	28.83	333	173	10	19	326	332	625	3e-23	 100
26_109	0_1112	31.64	256	138	7	323	544	3	255	1e-22	98.2
26_109	0_634	31.57	529	321	14	21	533	16	519	9e-68	 229
26_109	0_634	32.89	225	123	4	334	531	12	235	5e-26	 108
26_109	0_634	26.45	310	187	6	19	324	325	597	1e-23	 100
26_109	0_838	29.15	518	349	9	21	530	8	515	5e-64	 217
26_109	0_838	29.61	233	117	5	21	248	326	516	5e-23	98.6
26_109	0_838	30.34	234	123	6	333	530	3	232	3e-22	96.3
26_109	0_1430	29.86	221	128	7	323	520	1	217	2e-21	90.9
26_109	0_1430	30.20	245	139	9	21	257	16	236	1e-14	69.7
26_109	0_832	23.34	497	263	18	18	476	34	450	3e-20	90.9
26_109	0_832	25.81	186	102	4	316	476	15	189	4e-11	61.6
26_109	0_1477	22.70	467	275	15	102	524	90	514	8e-18	82.4
26_109	0_1477	23.75	240	131	9	18	238	297	503	9e-12	63.2
26_109	0_649	32.09	187	100	7	323	490	5	183	4e-17	77.8
26_109	0_487	26.61	218	136	6	323	520	1	214	8e-17	76.6
26_109	0_487	28.21	234	118	8	21	238	16	215	1e-11	60.8
26_109	0_796	31.03	203	118	7	317	501	13	211	9e-16	75.1
26_109	0_796	27.50	240	110	6	20	238	34	230	7e-14	69.3
26_109	0_299	26.70	206	107	4	21	222	19	184	1e-15	72.8
26_109	0_299	27.98	193	118	5	322	504	3	184	6e-12	61.6
26_109	0_1417	28.05	221	114	6	323	512	1	207	6e-15	70.9
26_109	0_1417	27.31	249	127	9	21	249	16	230	5e-11	59.3
26_109	0_1141	30.83	240	135	11	19	250	375	591	8e-15	73.2
26_109	0_1141	26.81	235	139	7	335	539	374	605	1e-09	56.6
26_109	0_1062	27.36	201	125	7	339	520	21	219	3e-14	70.1
26_109	0_1062	23.51	302	197	8	22	312	21	299	3e-14	70.1
26_109	0_1514	26.27	217	105	4	22	219	22	202	9e-14	67.0
26_109	0_1514	28.92	204	117	8	323	501	2	202	3e-13	65.5
26_109	0_767	29.72	212	118	8	323	507	7	214	3e-13	65.9
26_109	0_767	28.99	207	113	6	21	218	26	207	6e-13	64.7
26_109	0_310	22.48	218	147	6	324	520	3	219	9e-13	64.3
26_109	0_310	25.33	225	146	6	18	238	14	220	4e-11	59.3
26_109	0_1194	24.75	198	124	5	323	500	3	195	2e-12	63.2
26_109	0_1194	25.59	211	113	5	20	218	17	195	1e-10	57.8
26_109	0_1435	28.63	241	134	12	321	529	2	236	2e-12	63.5
26_109	0_341	27.72	202	126	6	339	521	21	221	3e-12	63.9
26_109	0_341	25.22	226	140	6	17	236	16	218	1e-09	55.8
26_109	0_1060	23.88	201	134	4	319	500	5	205	3e-12	62.8
26_109	0_1060	27.27	209	118	10	19	218	22	205	6e-07	47.0
26_109	0_1151	27.32	205	109	8	22	217	23	196	6e-12	62.8
26_109	0_1151	25.13	199	126	6	324	505	7	199	2e-09	54.7
26_109	0_10	27.94	204	117	7	323	500	17	216	8e-12	63.5
26_109	0_10	27.05	244	140	7	21	254	36	251	1e-11	63.2
26_109	0_1181	29.34	167	105	5	323	476	3	169	6e-11	58.9
26_109	0_1181	28.21	195	94	5	23	205	20	180	1e-09	55.1
26_109	0_443	29.03	217	132	9	324	520	349	563	6e-11	60.8
26_109	0_443	25.32	237	144	8	22	251	366	576	1e-06	47.0
26_109	0_1	25.22	226	132	8	323	521	1	216	1e-10	57.4
26_109	0_1	24.68	235	139	7	11	235	7	213	7e-09	52.4
26_109	0_435	25.95	185	112	5	346	511	21	199	2e-10	57.0
26_109	0_435	24.64	211	125	6	36	240	28	210	3e-09	53.5
26_109	0_845	21.34	239	149	7	323	530	4	234	3e-10	57.0
26_109	0_845	23.87	222	143	6	21	236	29	230	6e-10	56.2
26_109	0_336	24.22	223	135	7	323	512	7	228	7e-09	53.5
26_109	0_336	20.62	291	179	9	25	292	36	297	3e-07	48.1
26_109	0_478	27.18	206	113	9	21	217	352	529	4e-08	51.6
26_109	0_478	25.00	204	112	8	306	479	315	507	2e-07	49.3
26_109	0_432	27.18	195	125	7	323	502	1	193	6e-08	51.2
26_109	0_432	21.53	209	131	7	26	226	21	204	5e-05	41.6
26_109	0_707	26.75	228	123	10	323	507	3	229	2e-07	48.9
26_109	0_444	26.03	242	134	9	22	250	355	564	3e-07	48.9
26_109	0_444	25.71	210	128	10	313	499	329	533	4e-06	45.4
26_109	0_335	24.20	219	137	7	323	512	3	221	3e-07	48.5
26_109	0_682	25.96	208	132	8	16	217	16	207	5e-07	47.4
26_109	0_682	46.34	41	22	0	342	382	25	65	4e-04	38.1
26_109	0_844	23.91	230	152	10	19	235	19	238	2e-06	45.4
26_109	0_844	31.03	58	39	1	319	375	1	58	3e-04	38.9
26_109	0_1226	23.01	226	110	8	34	238	27	209	5e-06	43.9
26_109	0_477	24.64	207	113	8	21	217	370	543	1e-05	43.9
26_109	0_1404	26.41	231	145	8	17	243	459	668	8e-05	41.2
26_110	0_1189	98.50	466	7	0	1	466	1	466	0.0	 946
26_110	0_339	25.11	235	153	8	254	478	308	529	5e-04	38.5
26_111	0_1190	99.25	267	2	0	1	267	1	267	0.0	 550
26_112	0_1191	99.73	374	1	0	1	374	1	374	0.0	 778
26_113	0_1192	99.68	308	1	0	1	308	1	308	0.0	 644
26_113	0_1273	28.17	71	49	1	141	209	262	332	7e-05	40.0
26_114	0_1193	100.00	187	0	0	1	187	1	187	3e-137	 382
26_115	0_1195	99.44	360	2	0	44	403	1	360	0.0	 719
26_115	0_766	21.39	201	123	7	216	394	217	404	4e-04	37.7
26_115	0_10	24.26	136	92	5	220	349	490	620	8e-04	37.4
26_116	0_1196	98.96	193	2	0	1	193	1	193	3e-141	 392
26_117	0_1197	97.91	719	15	0	28	746	1	719	0.0	1423
26_117	0_458	32.05	78	50	2	583	659	48	123	3e-04	38.5
26_118	0_1198	99.34	458	3	0	1	458	1	458	0.0	 926
26_118	0_975	25.27	186	110	5	251	433	100	259	1e-05	42.7
26_118	0_493	47.62	42	22	0	4	45	3	44	3e-05	41.6
26_119	0_1199	100.00	181	0	0	1	181	1	181	3e-135	 376
26_120	0_1200	100.00	608	0	0	1	608	1	608	0.0	1243
26_120	0_1175	27.18	515	305	17	1	477	1	483	2e-40	 151
26_120	0_363	38.46	182	101	3	2	175	7	185	5e-26	 108
26_120	0_363	27.75	191	125	5	203	392	312	490	1e-11	63.5
26_120	0_637	30.54	298	168	10	7	279	14	297	3e-20	89.0
26_120	0_364	30.54	298	168	10	7	279	14	297	3e-20	89.0
26_120	0_164	30.54	298	168	10	7	279	14	297	3e-20	89.0
26_120	0_1243	28.64	213	128	4	6	202	14	218	9e-19	85.5
26_120	0_657	34.33	134	71	2	8	141	391	507	3e-13	68.6
26_121	0_1201	99.82	566	1	0	1	566	1	566	0.0	1157
26_122	0_1202	99.45	364	2	0	1	364	1	364	0.0	 742
26_122	0_984	30.58	242	140	9	109	330	316	549	5e-20	87.4
26_123	0_1203	99.51	408	2	0	1	408	1	408	0.0	 842
26_123	0_742	46.62	266	134	5	150	408	138	402	2e-70	 227
26_123	0_803	34.15	407	258	9	3	407	2	400	7e-64	 209
26_123	0_1206	29.57	416	257	12	5	408	2	393	4e-33	 125
26_124	0_1204	100.00	243	0	0	1	243	1	243	1e-180	 496
26_124	0_740	38.93	244	137	4	3	242	6	241	2e-46	 154
26_124	0_396	32.38	244	157	5	3	241	51	291	5e-27	 103
26_124	0_1377	26.48	253	164	6	3	242	9	252	2e-19	80.9
26_124	0_826	31.22	189	117	6	3	188	2	180	5e-16	70.9
26_124	0_1486	32.24	183	114	5	6	185	5	180	4e-13	62.8
26_124	0_211	22.44	254	174	9	3	242	7	251	6e-07	45.4
26_124	0_1661	27.33	172	114	7	1	170	1	163	1e-04	38.1
26_125	0_1205	98.74	159	2	0	1	159	1	159	5e-117	 328
26_126	0_1206	99.75	393	1	0	1	393	1	393	0.0	 803
26_126	0_742	35.45	268	156	6	142	393	136	402	8e-38	 138
26_126	0_803	27.96	422	248	15	2	392	4	400	6e-33	 124
26_126	0_1203	30.12	415	256	13	2	393	5	408	8e-33	 124
26_127	0_1207	99.22	774	6	0	1	774	1	774	0.0	1550
26_128	0_1518	99.50	201	1	0	1	201	1	201	7e-145	 402
26_129	0_1519	100.00	90	0	0	29	118	1	90	2e-62	 185
26_130	0_1208	100.00	583	0	0	1	583	1	583	0.0	1210
26_131	0_1209	100.00	85	0	0	1	85	1	85	5e-56	 167
26_131	0_741	26.19	84	55	3	1	84	1	77	1e-04	33.5
26_132	0_1210	98.86	264	3	0	1	264	1	264	0.0	 535
26_132	0_614	31.21	141	87	5	70	203	1	138	6e-07	46.2
26_133	0_1211	100.00	239	0	0	1	239	1	239	2e-179	 493
26_134	0_1212	99.72	361	1	0	1	361	1	361	0.0	 750
26_135	0_1213	100.00	566	0	0	1	566	1	566	0.0	1117
26_136	0_1214	99.81	531	1	0	1	531	1	531	0.0	1096
26_136	0_406	25.99	177	118	7	160	329	84	254	5e-07	47.8
26_136	0_929	29.31	116	70	6	228	334	161	273	1e-04	40.4
26_136	0_865	30.00	120	76	5	231	346	129	244	7e-04	37.7
26_137	0_1215	97.70	652	15	0	1	652	1	652	0.0	1248
26_137	0_1555	68.54	658	193	4	1	652	1	650	0.0	 905
26_137	0_224	60.20	402	156	2	1	402	1	398	6e-146	 440
26_137	0_1479	25.45	393	205	16	4	355	42	387	3e-07	48.9
26_138	0_495	100.00	105	0	0	1	105	1	105	6e-75	 217
26_139	0_494	100.00	98	0	0	1	98	1	98	6e-69	 201
26_140	0_493	99.15	234	2	0	1	234	1	234	3e-174	 479
26_140	0_1198	47.62	42	22	0	3	44	4	45	1e-05	41.2
26_141	0_492	100.00	158	0	0	1	158	1	158	1e-115	 325
26_142	0_491	99.10	333	3	0	8	340	1	333	0.0	 687
26_143	0_490	99.52	208	1	0	1	208	1	208	1e-152	 422
26_144	0_489	99.76	411	1	0	1	411	1	411	0.0	 856
26_144	0_1492	44.48	281	152	2	65	343	6	284	1e-78	 245
26_145	0_488	99.03	616	6	0	1	616	1	616	0.0	1258
26_146	0_487	100.00	241	0	0	1	241	1	241	0.0	 498
26_146	0_1430	48.97	243	119	3	1	239	1	242	2e-73	 223
26_146	0_310	43.33	240	131	3	2	237	3	241	1e-65	 203
26_146	0_1062	38.15	249	143	6	1	241	1	246	2e-52	 172
26_146	0_341	38.96	249	141	6	1	241	1	246	1e-51	 170
26_146	0_1	36.70	218	135	3	1	216	1	217	2e-47	 155
26_146	0_1194	38.89	216	125	4	1	214	3	213	1e-43	 146
26_146	0_767	33.04	227	141	7	1	219	7	230	6e-37	 129
26_146	0_10	36.97	238	140	6	1	231	17	251	1e-36	 133
26_146	0_1226	34.78	230	141	5	1	229	1	222	2e-35	 124
26_146	0_796	29.46	241	163	4	1	239	19	254	3e-35	 127
26_146	0_435	34.91	212	123	5	29	236	26	226	3e-33	 119
26_146	0_1060	29.41	238	165	3	1	236	9	245	2e-32	 117
26_146	0_1435	31.15	244	151	8	1	230	4	244	1e-31	 115
26_146	0_1514	31.98	222	143	6	1	216	2	221	2e-31	 113
26_146	0_845	30.87	230	153	5	16	240	29	257	4e-31	 114
26_146	0_1477	33.33	234	138	9	15	237	299	525	8e-31	 116
26_146	0_1477	33.62	235	143	7	15	236	24	258	1e-29	 113
26_146	0_335	30.04	243	150	7	1	227	3	241	2e-28	 107
26_146	0_336	27.78	252	167	5	1	237	7	258	6e-28	 106
26_146	0_832	27.35	234	164	4	2	234	288	516	2e-26	 105
26_146	0_832	24.38	242	168	5	1	234	22	256	2e-17	78.2
26_146	0_1417	28.07	228	160	3	1	226	1	226	7e-26	99.4
26_146	0_1141	31.48	216	134	7	16	222	377	587	5e-24	97.4
26_146	0_682	30.32	221	134	5	16	222	21	235	1e-23	93.6
26_146	0_1151	27.78	216	152	2	15	230	21	232	2e-23	93.2
26_146	0_1181	28.82	229	156	4	1	226	3	227	2e-23	92.4
26_146	0_444	28.51	235	144	7	2	223	338	561	2e-22	92.4
