26_36	34_1969	63.43	391	143	0	1	391	1	391	7e-166	 471
26_37	34_1970	76.29	367	87	0	1	367	1	367	0.0	 585
26_37	34_977	30.91	275	166	10	10	272	2	264	2e-28	 109
26_38	34_1971	70.63	143	42	0	1	143	1	143	1e-67	 201
26_39	34_1972	72.73	286	77	1	1	285	1	286	3e-157	 441
26_40	34_1973	75.67	337	82	0	1	337	1	337	0.0	 524
26_41	34_1974	70.91	361	105	0	1	361	1	361	0.0	 540
26_42	34_662	95.44	856	39	0	1	856	1	856	0.0	1648
26_42	34_1177	42.92	685	345	8	157	824	208	863	0.0	 553
26_42	34_465	31.47	699	414	16	180	840	18	689	3e-87	 291
26_42	34_902	32.65	98	45	5	566	657	13	95	2e-04	41.2
26_42	34_1831	32.56	129	60	7	566	681	74	188	7e-04	38.9
26_43	34_1579	79.90	204	41	0	1	204	1	204	2e-125	 353
26_44	34_1580	74.56	228	58	0	1	228	28	255	4e-127	 360
26_45	34_1581	89.51	324	34	0	1	324	1	324	0.0	 582
26_45	34_1297	32.64	242	147	6	80	318	94	322	3e-30	 114
26_45	34_1295	34.06	229	125	8	76	298	6	214	4e-26	 100
26_45	34_1870	26.51	249	145	7	81	308	2	233	4e-22	89.7
26_46	34_1582	76.14	264	62	1	1	264	1	263	9e-159	 443
26_47	34_1583	92.79	860	62	0	1	860	1	860	0.0	1695
26_47	34_1857	24.93	373	179	7	5	356	6	298	3e-26	 111
26_47	34_878	26.14	153	110	2	30	182	2	151	5e-12	65.5
26_47	34_540	22.97	370	227	10	11	359	25	357	8e-12	65.1
26_48	34_1584	71.95	164	43	1	1	161	1	164	7e-87	 252
26_49	34_1586	73.27	217	58	0	1	217	1	217	7e-116	 330
26_50	34_1587	98.61	72	1	0	1	72	1	72	9e-49	 148
26_51	34_1588	90.42	480	46	0	1	480	1	480	0.0	 861
26_51	34_2333	39.07	453	253	6	16	465	1	433	9e-102	 312
26_51	34_2018	35.50	462	273	7	5	461	15	456	6e-79	 253
26_51	34_906	37.36	348	199	7	2	343	7	341	8e-61	 205
26_51	34_2367	23.27	361	242	12	4	353	5	341	2e-12	65.1
26_51	34_1315	24.48	433	274	16	1	417	6	401	2e-11	61.6
26_51	34_243	20.10	403	290	12	3	392	2	385	4e-09	54.7
26_51	34_2020	25.22	230	162	6	165	390	165	388	5e-08	51.2
26_52	34_1590	93.16	190	13	0	1	190	1	190	2e-130	 365
26_52	34_1793	26.34	186	133	2	5	190	7	188	6e-20	80.9
26_53	34_1591	92.59	297	22	0	1	297	1	297	0.0	 581
26_54	34_1595	81.67	944	171	1	6	947	2	945	0.0	1597
26_55	34_1597	59.68	315	123	1	3	317	2	312	5e-131	 376
26_56	34_1600	75.00	136	33	1	1	135	1	136	2e-72	 213
26_57	34_1601	89.47	209	22	0	1	209	1	209	8e-141	 393
26_57	34_1352	25.00	160	106	4	53	199	53	211	3e-07	45.8
26_57	34_1340	25.00	160	106	4	53	199	53	211	3e-07	45.8
26_57	34_821	25.00	160	106	4	53	199	53	211	3e-07	45.8
26_58	34_1602	98.46	130	2	0	1	130	1	130	1e-90	 259
26_59	34_1603	97.18	142	4	0	1	142	1	142	2e-101	 287
26_60	34_1134	79.16	763	159	0	1	763	1	763	0.0	1276
26_60	34_651	26.37	603	359	17	58	600	169	746	1e-32	 131
26_60	34_255	32.34	235	141	6	38	263	48	273	1e-29	 122
26_60	34_255	28.31	166	109	5	296	457	426	585	5e-10	58.9
26_60	34_551	35.43	127	78	3	82	206	75	199	7e-13	65.5
26_61	34_1133	67.37	1695	545	4	1	1695	1	1687	0.0	2407
26_62	34_1132	82.27	220	38	1	1	220	1	219	1e-134	 378
26_63	34_1131	88.02	217	26	0	1	217	1	217	1e-148	 413
26_64	34_1130	94.27	157	9	0	1	157	1	157	3e-112	 316
26_65	34_1128	89.39	311	33	0	19	329	1	311	0.0	 580
26_66	34_1127	69.33	150	45	1	14	162	14	163	7e-60	 183
26_67	34_1126	85.21	453	67	0	4	456	15	467	0.0	 816
26_67	34_1763	30.74	244	162	4	51	292	7	245	9e-32	 122
26_67	34_1220	26.07	303	203	7	54	350	57	344	2e-25	 104
26_68	34_1122	78.03	346	76	0	1	346	1	346	0.0	 585
26_68	34_939	29.41	136	72	5	209	320	126	261	5e-08	50.1
26_68	34_278	25.49	102	66	2	210	301	115	216	6e-06	43.5
26_68	34_1046	32.34	167	101	8	180	340	128	288	1e-05	42.4
26_68	34_1698	26.39	144	83	6	208	342	44	173	5e-04	37.4
26_68	34_1563	31.75	63	41	1	209	271	52	112	8e-04	36.6
26_69	34_1120	77.42	93	21	0	61	153	2	94	7e-47	 147
26_70	34_1119	62.09	211	80	0	1	211	1	211	6e-91	 266
26_71	34_1115	81.40	742	133	1	1	737	1	742	0.0	1283
26_71	34_60	38.21	649	380	9	11	650	3	639	2e-118	 371
26_71	34_951	32.58	89	56	2	214	299	379	466	4e-06	46.6
26_72	34_1114	66.67	237	79	0	1	237	1	237	3e-119	 340
26_73	34_1113	84.11	302	48	0	4	305	4	305	0.0	 533
26_73	34_1309	38.01	292	175	5	16	302	14	304	6e-59	 191
26_73	34_1677	23.08	156	110	4	153	305	50	198	1e-07	47.8
26_74	34_1111	89.42	274	29	0	1	274	1	274	0.0	 523
26_75	34_1110	79.81	416	84	0	1	416	1	416	0.0	 701
26_75	34_2021	27.06	436	284	9	7	410	26	459	1e-41	 151
26_76	34_152	81.08	111	21	0	1	111	1	111	7e-62	 184
26_77	34_637	73.90	295	77	0	9	303	4	298	6e-168	 469
26_78	34_638	90.65	214	20	0	1	214	1	214	8e-143	 398
26_79	34_639	89.13	230	25	0	1	230	1	230	9e-159	 440
26_80	34_640	85.35	157	23	0	1	157	1	157	2e-97	 278
26_80	34_1319	30.56	144	94	2	8	150	6	144	1e-23	89.4
26_80	34_1991	23.40	141	98	4	12	150	8	140	2e-07	45.4
26_80	34_2115	23.29	146	103	3	8	151	486	624	1e-05	40.4
26_81	34_641	92.18	588	46	0	1	588	1	588	0.0	1095
26_81	34_1317	29.58	382	259	5	11	390	8	381	2e-49	 176
26_81	34_1318	38.98	59	32	2	493	550	1	56	3e-04	36.6
26_82	34_642	91.30	253	22	0	1	253	1	253	3e-172	 476
26_82	34_2228	23.91	276	168	7	1	253	1	257	5e-14	66.2
26_82	34_1280	25.87	259	171	8	6	253	6	254	2e-12	61.6
26_82	34_659	29.37	143	95	3	6	146	11	149	2e-11	58.5
26_82	34_2238	23.95	263	178	6	1	252	6	257	7e-10	54.3
26_82	34_1765	27.22	158	86	6	4	144	9	154	6e-04	36.6
26_83	34_643	94.93	355	18	0	1	355	1	355	0.0	 719
26_83	34_1522	23.27	245	159	13	96	331	105	329	3e-05	41.6
26_84	34_1108	81.58	695	128	0	2	696	3	697	0.0	1177
26_84	34_2331	36.56	413	240	7	240	645	572	969	4e-72	 251
26_84	34_1827	28.80	125	83	3	297	421	213	331	6e-07	48.5
26_84	34_1205	23.05	243	161	7	396	619	332	567	4e-06	46.2
26_84	34_947	22.46	334	193	12	302	603	51	350	3e-05	43.1
26_85	34_1107	88.03	702	84	0	1	702	1	702	0.0	1301
26_85	34_1369	33.33	684	417	13	50	699	66	744	6e-122	 381
26_86	34_1106	91.67	96	8	0	1	96	1	96	5e-59	 176
26_87	34_1104	86.41	574	78	0	1	574	1	574	0.0	 971
26_87	34_777	22.50	520	352	12	26	519	24	518	5e-23	99.4
26_88	34_1103	79.56	450	92	0	1	450	1	450	0.0	 761
26_88	34_933	27.09	299	180	9	187	449	185	481	7e-19	85.1
26_89	34_1102	77.53	178	40	0	1	178	1	178	4e-95	 274
26_90	34_1101	89.77	176	18	0	1	176	1	176	7e-119	 334
26_91	34_1099	95.48	332	15	0	1	332	1	332	0.0	 650
26_92	34_1721	92.51	387	29	0	1	387	189	575	0.0	 765
26_93	34_1720	89.15	258	28	0	1	258	1	258	4e-178	 491
26_93	34_1034	29.48	251	122	5	17	218	8	252	1e-31	 116
26_93	34_1619	29.73	74	51	1	18	91	4	76	1e-06	43.5
26_94	34_1718	94.64	429	23	0	1	429	1	429	0.0	 850
26_95	34_1717	89.55	67	6	1	1	67	1	66	6e-36	 115
26_96	34_1716	88.24	876	103	0	1	876	1	876	0.0	1626
26_97	34_1714	95.69	348	14	1	1	347	1	348	0.0	 675
26_98	34_1713	79.81	411	81	1	1	411	1	409	0.0	 679
26_99	34_1712	83.49	545	90	0	1	545	1	545	0.0	 954
26_100	34_1710	68.95	583	178	3	1	582	1	581	0.0	 826
26_100	34_2083	28.77	285	188	5	104	377	236	516	7e-32	 125
26_101	34_2302	34.77	860	464	27	81	909	1	794	1e-103	 355
26_101	34_2302	24.45	589	354	24	367	915	1025	1562	2e-11	64.7
26_102	34_1700	95.44	241	11	0	1	241	1	241	3e-167	 462
26_102	34_1008	33.93	224	140	4	3	224	332	549	3e-35	 129
26_102	34_1008	30.00	220	145	5	18	235	26	238	4e-30	 114
26_102	34_99	32.77	235	130	5	3	224	19	238	2e-32	 119
26_102	34_707	31.06	235	145	6	4	231	288	512	3e-31	 119
26_102	34_707	25.96	235	158	6	2	227	21	248	3e-21	90.1
26_102	34_924	33.33	222	140	4	9	227	12	228	1e-30	 113
26_102	34_2104	30.69	202	130	4	3	196	2	201	2e-30	 111
26_102	34_1428	34.44	241	129	8	7	228	7	237	8e-29	 108
26_102	34_287	28.27	237	155	5	7	235	5	234	4e-28	 105
26_102	34_1053	27.73	220	156	1	2	218	4	223	4e-27	 105
26_102	34_1053	30.00	210	136	6	19	218	269	477	2e-19	83.6
26_102	34_1407	26.27	236	166	3	3	232	1	234	1e-25	99.0
26_102	34_861	27.59	232	160	4	3	227	1	231	2e-25	99.8
26_102	34_1224	27.08	240	162	4	3	234	1	235	3e-25	98.2
26_102	34_605	28.82	229	149	6	14	231	296	521	2e-24	98.2
26_102	34_605	24.42	258	161	9	3	238	5	250	5e-12	61.2
26_102	34_2101	28.14	199	136	2	1	196	1	195	1e-23	92.8
26_102	34_354	31.34	201	134	4	19	216	26	225	1e-23	94.0
26_102	34_1430	28.14	231	156	5	3	225	1	229	2e-23	93.6
26_102	34_304	29.06	234	159	4	3	232	1	231	3e-23	92.0
26_102	34_739	25.43	232	163	2	3	227	1	229	3e-23	92.4
26_102	34_1087	28.12	224	137	8	18	226	21	235	2e-22	90.1
26_102	34_654	29.49	217	128	6	15	228	16	210	3e-22	89.4
26_102	34_2416	28.30	212	147	2	13	219	12	223	2e-21	87.0
26_102	34_1993	25.10	243	161	6	3	234	1	233	3e-21	86.7
26_102	34_370	27.46	193	132	4	15	206	19	204	4e-21	86.3
26_102	34_149	27.46	193	132	4	15	206	19	204	4e-21	86.3
26_102	34_909	30.57	229	137	7	13	226	369	590	4e-21	89.0
26_102	34_1598	28.26	230	150	10	13	234	344	566	6e-21	88.2
26_102	34_2329	25.97	231	161	5	3	225	7	235	3e-20	83.2
26_102	34_1210	27.27	209	133	4	31	231	28	225	8e-20	82.0
26_102	34_119	24.52	208	150	4	24	229	20	222	6e-19	79.3
26_102	34_1980	27.93	222	143	7	14	226	358	571	6e-16	73.2
26_102	34_545	25.65	230	152	7	3	220	7	229	2e-15	71.6
26_102	34_752	29.44	180	112	4	3	169	4	181	3e-15	69.3
26_102	34_2270	25.53	188	124	4	24	198	25	209	4e-15	68.6
26_102	34_1689	29.94	167	104	5	3	169	323	476	1e-14	69.3
26_102	34_1689	28.78	205	96	5	12	180	15	205	1e-12	62.8
26_102	34_1206	26.54	211	153	2	23	233	21	229	2e-14	68.6
26_102	34_1206	28.65	192	109	6	13	187	266	446	5e-13	63.9
26_102	34_1979	26.64	214	146	7	19	226	355	563	6e-14	67.0
26_102	34_695	24.81	258	146	7	2	226	15	257	1e-13	66.2
26_102	34_695	28.90	173	102	6	4	173	335	489	2e-09	53.9
26_102	34_751	25.64	234	150	6	17	229	21	251	2e-13	65.1
26_102	34_1735	23.72	215	147	6	2	212	4	205	2e-13	64.3
26_102	34_295	32.35	170	106	5	18	182	352	517	2e-13	65.1
26_102	34_560	28.04	189	123	4	34	215	4	186	2e-13	62.8
26_102	34_1642	22.84	232	166	4	1	219	1	232	5e-13	63.5
26_102	34_1599	24.31	218	149	8	19	228	320	529	1e-12	63.2
26_102	34_1643	21.81	243	164	6	6	227	14	251	7e-12	60.5
26_102	34_714	21.23	212	154	5	18	218	21	230	1e-11	58.9
26_102	34_1356	27.64	199	126	5	18	202	16	210	1e-10	57.4
26_102	34_1356	27.98	168	104	4	3	169	312	463	3e-09	52.8
26_102	34_1336	27.64	199	126	5	18	202	16	210	1e-10	57.4
26_102	34_1336	27.98	168	104	4	3	169	312	463	3e-09	52.8
26_102	34_825	27.64	199	126	5	18	202	16	210	1e-10	57.4
26_102	34_825	27.98	168	104	4	3	169	312	463	3e-09	52.8
26_102	34_1866	33.57	140	72	6	100	224	793	926	6e-10	55.1
26_102	34_1866	31.07	103	56	5	135	226	486	584	2e-05	41.6
26_102	34_871	22.63	243	164	5	1	223	1	239	2e-09	53.5
26_102	34_871	23.18	220	145	8	14	228	330	530	1e-07	48.5
26_102	34_2397	25.49	204	126	7	16	215	18	199	3e-09	52.0
26_102	34_1159	27.84	176	101	5	1	169	294	450	7e-07	45.8
26_102	34_294	24.04	183	127	8	1	176	352	529	1e-05	42.4
26_103	34_1699	83.90	472	76	0	1	472	1	472	0.0	 822
26_104	34_1697	95.00	200	10	0	1	200	1	200	1e-142	 396
26_105	34_1696	94.61	464	25	0	3	466	6	469	0.0	 907
26_106	34_1695	90.81	359	33	0	1	359	1	359	0.0	 686
26_107	34_1694	95.53	515	23	0	1	515	1	515	0.0	1023
26_108	34_1692	83.18	214	36	0	1	214	1	214	9e-136	 380
26_108	34_237	30.14	219	131	7	8	214	9	217	1e-19	80.9
26_109	34_1689	97.48	555	14	0	1	555	1	555	0.0	1111
26_109	34_871	32.75	513	336	5	21	529	18	525	6e-86	 279
26_109	34_871	29.63	297	164	10	5	296	319	575	2e-22	97.4
26_109	34_871	29.41	255	145	5	323	544	3	255	4e-20	90.1
26_109	34_1356	31.89	533	314	17	21	533	16	519	8e-71	 238
26_109	34_1356	26.77	310	186	6	19	324	325	597	6e-25	 105
26_109	34_1356	31.06	235	134	4	334	541	12	245	2e-24	 103
26_109	34_1336	31.89	533	314	17	21	533	16	519	8e-71	 238
26_109	34_1336	26.77	310	186	6	19	324	325	597	6e-25	 105
26_109	34_1336	31.06	235	134	4	334	541	12	245	2e-24	 103
26_109	34_825	31.89	533	314	17	21	533	16	519	8e-71	 238
26_109	34_825	26.77	310	186	6	19	324	325	597	6e-25	 105
26_109	34_825	31.06	235	134	4	334	541	12	245	2e-24	 103
26_109	34_695	29.34	518	348	9	21	530	31	538	1e-64	 219
26_109	34_695	31.30	246	125	7	323	530	16	255	1e-24	 103
26_109	34_695	30.51	236	117	5	21	251	349	542	1e-23	 101
26_109	34_1008	25.04	563	300	17	17	508	22	533	6e-31	 123
26_109	34_739	30.19	212	124	5	323	512	1	210	9e-22	92.0
26_109	34_739	26.72	247	145	6	21	257	16	236	8e-11	58.9
26_109	34_707	24.65	499	254	18	18	476	34	450	9e-21	92.8
26_109	34_707	25.95	185	101	4	317	476	16	189	2e-10	59.7
26_109	34_1053	24.20	500	254	14	17	477	16	429	2e-20	90.9
26_109	34_1053	26.44	208	118	8	319	499	1	200	3e-10	58.5
26_109	34_1407	29.28	222	128	8	323	520	1	217	9e-19	82.8
26_109	34_1407	28.44	225	132	8	21	238	16	218	9e-11	58.5
26_109	34_1224	34.52	197	102	7	327	500	5	197	2e-17	79.0
26_109	34_1224	27.43	237	132	7	19	241	14	224	2e-10	57.8
26_109	34_1087	32.09	187	100	7	323	490	5	183	9e-17	77.4
26_109	34_1087	24.32	185	101	7	22	197	22	176	6e-06	44.7
26_109	34_1993	29.41	221	111	6	323	512	1	207	3e-16	75.5
26_109	34_1993	28.03	239	121	9	21	243	16	219	3e-11	60.1
26_109	34_99	30.54	203	119	7	317	501	13	211	8e-16	75.5
26_109	34_99	26.58	237	116	6	20	238	34	230	6e-14	69.7
26_109	34_370	30.33	211	102	7	18	218	19	194	5e-15	71.2
26_109	34_370	23.79	227	141	9	324	526	4	222	2e-08	52.0
26_109	34_149	30.33	211	102	7	18	218	19	194	5e-15	71.2
26_109	34_149	23.79	227	141	9	324	526	4	222	2e-08	52.0
26_109	34_287	26.64	229	124	8	323	521	1	215	2e-14	69.7
26_109	34_287	27.93	222	130	8	20	235	15	212	5e-13	65.5
26_109	34_605	21.88	425	250	12	163	551	158	536	3e-14	71.6
26_109	34_605	23.79	227	143	9	18	236	297	501	8e-09	54.3
26_109	34_605	24.48	241	130	11	338	541	25	250	1e-05	43.9
26_109	34_654	29.79	188	121	5	322	504	3	184	1e-13	67.4
26_109	34_654	25.36	209	112	5	18	222	16	184	5e-13	65.5
26_109	34_2397	32.26	155	91	4	323	470	1	148	1e-13	66.6
26_109	34_2397	46.34	41	22	0	21	61	20	60	9e-06	43.1
26_109	34_1598	28.71	202	119	5	319	499	330	527	2e-13	68.9
26_109	34_1598	25.00	240	144	10	18	249	346	557	7e-09	54.7
26_109	34_1159	29.12	182	94	5	16	197	307	453	2e-13	68.6
26_109	34_2416	21.92	219	147	7	324	520	3	219	5e-13	65.5
26_109	34_2416	27.00	237	119	6	22	238	18	220	3e-11	59.7
26_109	34_2329	27.48	222	132	6	2	218	10	207	5e-13	65.5
26_109	34_2329	29.95	197	113	6	328	500	12	207	3e-12	62.8
26_109	34_2104	26.60	203	96	4	35	219	35	202	6e-13	65.1
26_109	34_2104	26.11	203	124	8	323	501	2	202	3e-11	59.7
26_109	34_1430	25.79	221	139	8	323	520	1	219	6e-13	66.6
26_109	34_1430	22.03	227	149	6	22	243	21	224	4e-12	63.9
26_109	34_1980	30.20	202	115	9	320	499	344	541	7e-13	67.0
26_109	34_1980	30.58	121	68	4	143	249	453	571	3e-06	45.8
26_109	34_1210	27.03	185	114	5	345	512	22	202	8e-13	64.3
26_109	34_1210	26.83	205	120	5	36	236	30	208	1e-12	64.3
26_109	34_1700	32.22	180	95	5	328	487	8	180	1e-12	64.3
26_109	34_1700	28.78	205	96	6	15	205	12	180	1e-11	61.2
26_109	34_304	26.05	215	141	4	323	520	1	214	1e-12	63.9
26_109	34_304	29.91	234	114	8	21	238	16	215	2e-11	60.5
26_109	34_2101	26.32	171	104	4	323	476	3	168	1e-12	63.5
26_109	34_2101	27.36	212	108	7	20	218	17	195	5e-11	58.9
26_109	34_861	31.10	164	89	4	339	483	21	179	1e-12	65.5
26_109	34_861	24.32	222	141	7	20	236	19	218	5e-09	54.3
26_109	34_545	29.56	203	119	8	321	500	5	206	2e-12	66.2
26_109	34_545	26.42	265	133	8	21	263	26	250	1e-11	63.2
26_109	34_752	27.80	241	136	12	321	529	2	236	3e-12	63.2
26_109	34_909	29.20	226	130	9	21	238	377	580	5e-12	64.7
26_109	34_909	28.82	170	101	4	338	487	377	546	3e-09	55.5
26_109	34_1735	30.34	178	109	7	319	487	1	172	2e-11	60.8
26_109	34_1735	26.85	216	115	9	25	233	25	204	1e-09	55.5
26_109	34_354	26.11	226	128	7	339	536	26	240	1e-10	59.3
26_109	34_1979	26.85	216	117	11	316	499	327	533	2e-10	59.7
26_109	34_1979	25.31	245	130	9	22	249	355	563	3e-05	42.7
26_109	34_924	27.32	205	109	8	22	217	23	196	5e-10	57.4
26_109	34_924	25.13	199	126	7	324	505	7	199	1e-06	46.6
26_109	34_119	33.33	138	75	4	352	476	28	161	2e-09	54.3
26_109	34_119	24.88	213	122	7	34	238	27	209	7e-08	49.7
26_109	34_1643	22.34	197	129	4	339	512	37	232	4e-09	54.7
26_109	34_1643	22.04	304	198	8	6	292	20	301	2e-08	52.4
26_109	34_1428	33.87	62	41	0	319	380	5	66	4e-09	53.9
26_109	34_295	29.38	160	91	5	338	479	352	507	6e-09	54.7
26_109	34_295	29.21	178	103	5	21	197	352	507	2e-08	53.1
26_109	34_560	23.38	201	128	4	39	235	6	184	5e-08	49.7
26_109	34_560	27.66	188	112	7	354	521	4	187	2e-07	47.8
26_109	34_1642	24.55	220	135	9	323	512	3	221	6e-07	47.4
26_109	34_1642	29.41	102	61	3	146	236	126	227	7e-05	41.2
26_109	34_1206	27.01	174	112	6	343	502	21	193	1e-06	47.0
26_109	34_1206	26.20	187	108	6	13	197	10	168	3e-06	45.8
26_109	34_1206	26.34	186	95	6	321	476	255	428	3e-06	45.8
26_109	34_1599	25.19	262	150	12	32	285	330	553	7e-06	44.7
26_109	34_1599	27.27	165	103	4	339	487	320	483	2e-05	43.1
26_109	34_714	31.02	187	95	9	323	479	1	183	1e-05	43.1
26_110	34_1687	72.32	542	150	0	1	542	1	542	0.0	 824
26_111	34_1686	82.40	267	47	0	1	267	1	267	7e-168	 466
26_112	34_1685	76.74	374	87	0	1	374	1	374	0.0	 602
26_113	34_1682	90.23	307	30	0	1	307	1	307	0.0	 596
26_113	34_392	28.17	71	49	1	141	209	262	332	7e-05	40.0
26_114	34_2097	95.19	187	9	0	1	187	1	187	1e-130	 365
26_115	34_2103	86.60	403	54	0	1	403	1	403	0.0	 738
26_115	34_2100	22.84	232	150	7	127	345	116	331	2e-07	48.9
26_116	34_2105	81.87	193	35	0	1	193	1	193	7e-118	 333
26_117	34_2112	87.25	706	90	0	39	744	1	706	0.0	1271
26_118	34_2118	86.46	458	62	0	1	458	1	458	0.0	 813
26_118	34_1834	25.67	187	108	6	251	433	100	259	9e-06	43.5
26_118	34_1418	29.27	123	67	5	264	378	42	152	2e-04	38.5
26_119	34_2119	84.44	180	28	0	1	180	1	180	1e-115	 327
26_120	34_2120	98.52	608	9	0	1	608	1	608	0.0	1231
26_120	34_2041	26.57	508	306	17	1	473	1	476	1e-40	 152
26_120	34_829	37.36	182	103	3	2	175	7	185	7e-25	 105
26_120	34_829	27.75	191	125	5	203	392	312	490	1e-11	63.5
26_120	34_1333	30.20	298	169	10	7	279	14	297	1e-19	87.8
26_120	34_828	30.20	298	169	10	7	279	14	297	1e-19	87.8
26_120	34_997	27.83	212	129	4	6	201	14	217	2e-17	82.0
26_120	34_2090	34.33	134	71	2	8	141	398	514	7e-13	67.8
26_121	34_2122	92.76	566	41	0	1	566	1	566	0.0	1040
26_122	34_2123	83.47	363	60	0	2	364	7	369	0.0	 610
26_122	34_1821	31.05	190	105	6	157	330	362	541	3e-19	85.1
26_123	34_810	37.35	415	247	9	3	408	4	414	6e-75	 239
26_123	34_288	34.15	407	258	9	3	407	2	400	2e-64	 211
26_124	34_808	37.70	244	140	4	3	242	6	241	2e-45	 151
26_124	34_2048	30.33	244	165	4	3	243	10	251	6e-27	 102
26_124	34_1073	30.89	246	158	6	3	241	51	291	8e-26	 100
26_124	34_691	30.24	248	154	6	2	241	5	241	1e-22	90.9
26_124	34_1278	25.95	262	170	6	1	243	1	257	1e-18	79.0
26_124	34_1240	32.63	190	122	4	2	188	6	192	4e-18	77.4
26_124	34_1778	31.15	183	116	5	6	185	5	180	8e-14	65.1
26_124	34_329	29.26	188	122	5	3	188	2	180	5e-13	62.8
26_124	34_2215	30.00	110	69	3	140	242	143	251	2e-06	43.9
26_124	34_882	25.26	194	131	6	2	188	6	192	8e-05	38.9
26_126	34_810	34.33	268	159	6	142	393	148	414	6e-37	 136
26_126	34_288	27.99	418	253	14	2	392	4	400	6e-34	 127
26_129	34_897	23.68	114	84	2	2	114	19	130	2e-05	37.7
26_131	34_809	27.38	84	54	3	1	84	1	77	3e-05	35.0
