31_31	35_1777	24.10	83	60	1	35	114	93	175	1e-05	39.3
31_32	35_96	28.57	182	106	9	4	170	3	175	2e-07	48.5
31_32	35_1014	27.27	165	101	8	3	159	1	154	6e-04	37.4
31_36	35_140	26.77	254	184	2	5	257	14	266	7e-21	86.3
31_36	35_393	28.32	226	133	5	5	202	6	230	9e-15	68.9
31_36	35_1529	25.26	194	143	2	56	248	9	201	1e-11	59.3
31_38	35_143	40.20	204	122	0	21	224	27	230	1e-28	 106
31_38	35_394	32.40	179	115	1	25	197	52	230	4e-23	91.7
31_39	35_142	51.53	229	107	1	1	225	1	229	7e-73	 229
31_39	35_395	40.20	306	164	4	1	287	1	306	3e-70	 222
31_39	35_1802	40.83	218	125	3	1	215	1	217	2e-50	 168
31_39	35_1808	42.59	216	116	4	1	211	1	213	2e-46	 157
31_39	35_262	41.43	210	117	4	1	207	1	207	2e-46	 156
31_39	35_973	39.15	212	126	3	1	211	1	210	1e-45	 155
31_39	35_1207	36.79	212	128	2	1	211	19	225	4e-36	 132
31_39	35_574	37.10	221	133	4	1	216	8	227	6e-36	 134
31_39	35_326	34.74	213	134	2	6	213	12	224	8e-34	 123
31_39	35_1708	36.14	202	124	4	1	201	3	200	7e-33	 120
31_39	35_1254	34.48	203	128	3	17	215	18	219	2e-32	 119
31_39	35_1592	33.50	203	122	5	16	210	300	497	2e-29	 115
31_39	35_1592	26.78	239	134	9	1	210	5	231	6e-18	80.9
31_39	35_1536	35.20	196	122	4	16	207	29	223	7e-29	 110
31_39	35_796	30.32	221	147	4	1	220	334	548	7e-29	 113
31_39	35_796	27.53	247	163	5	2	236	9	251	2e-17	79.3
31_39	35_1294	30.67	225	140	4	2	220	288	502	2e-28	 113
31_39	35_1294	24.66	223	163	3	1	220	22	242	5e-14	69.3
31_39	35_144	35.71	196	125	1	16	210	24	219	2e-28	 108
31_39	35_39	28.44	225	155	3	2	225	7	226	2e-25	 100
31_39	35_1737	33.66	205	113	5	16	211	13	203	3e-25	98.6
31_39	35_1342	29.76	252	139	9	1	224	4	245	1e-23	94.7
31_39	35_1677	32.99	197	125	2	20	215	18	208	2e-23	94.0
31_39	35_1694	25.65	230	161	4	1	228	1	222	2e-23	94.7
31_39	35_920	28.77	212	147	4	1	211	3	211	3e-23	93.6
31_39	35_271	31.50	200	129	6	17	210	38	235	3e-23	94.4
31_39	35_1709	35.87	184	104	4	24	200	1	177	3e-23	92.4
31_39	35_1367	33.19	235	133	8	1	217	1	229	8e-23	92.4
31_39	35_272	30.71	241	153	6	1	229	3	241	1e-22	92.8
31_39	35_1797	26.29	251	154	8	17	245	23	264	3e-21	89.0
31_39	35_51	30.13	229	137	7	2	215	360	580	2e-20	88.2
31_39	35_982	34.34	198	110	7	10	197	344	531	3e-19	84.3
31_39	35_706	34.03	191	110	7	22	200	25	211	1e-18	80.1
31_39	35_1842	28.69	251	128	12	1	215	5	240	4e-18	79.3
31_39	35_927	30.05	183	106	3	1	179	323	487	2e-17	79.3
31_39	35_927	30.73	205	113	8	14	195	19	217	8e-14	68.6
31_39	35_1012	29.27	205	132	6	17	215	355	552	3e-17	79.0
31_39	35_1569	27.49	251	146	7	1	226	3	242	1e-16	77.0
31_39	35_1569	28.31	166	99	8	6	168	324	472	1e-05	43.1
31_39	35_1810	28.71	202	133	3	1	197	1	196	4e-16	73.2
31_39	35_459	30.29	208	114	5	1	202	4	186	4e-16	73.2
31_39	35_1816	28.95	228	150	5	1	221	1	223	5e-16	73.2
31_39	35_1013	26.83	205	140	3	2	201	351	550	5e-16	75.1
31_39	35_1542	25.21	238	139	6	1	211	1	226	2e-15	73.2
31_39	35_1542	30.13	229	127	9	4	225	322	524	6e-14	68.9
31_39	35_840	26.60	203	148	1	17	219	22	223	7e-14	67.4
31_39	35_1428	26.82	220	128	6	1	215	315	506	2e-13	67.4
31_39	35_1428	25.12	215	142	7	15	215	15	224	2e-08	51.6
31_39	35_983	34.90	149	81	5	31	171	385	525	5e-13	65.9
31_39	35_1024	25.00	208	146	5	11	210	266	471	1e-11	61.6
31_39	35_1024	22.69	216	151	5	1	210	1	206	1e-08	52.4
31_39	35_1753	28.16	174	106	5	17	179	461	626	1e-07	48.9
31_39	35_333	36.23	69	40	2	136	201	831	898	2e-04	39.3
31_40	35_1249	72.22	144	40	0	1	144	2	145	6e-76	 223
31_41	35_1528	79.67	300	61	0	1	300	21	320	0.0	 517
31_41	35_961	30.85	295	172	8	17	290	31	314	7e-33	 122
31_42	35_1777	31.31	99	64	2	7	102	79	176	1e-07	43.5
31_43	35_1309	34.25	73	44	2	189	261	172	240	4e-07	46.2
31_43	35_947	31.91	94	59	1	168	261	153	241	2e-06	44.3
31_43	35_1732	19.43	283	175	6	3	266	9	257	4e-06	43.1
31_43	35_1534	24.45	274	166	12	3	267	6	247	1e-05	41.6
31_43	35_665	27.05	122	77	3	146	261	135	250	6e-04	36.6
31_44	35_75	28.11	281	200	2	15	294	4	283	5e-36	 129
31_44	35_1721	24.74	291	207	6	5	291	1	283	3e-22	90.9
31_44	35_1032	31.91	141	94	1	7	147	17	155	3e-17	76.6
31_44	35_1197	24.81	270	178	8	6	263	1	257	6e-11	58.5
31_44	35_515	29.36	109	76	1	8	116	2	109	6e-10	55.5
31_44	35_1722	29.91	117	74	2	11	125	13	123	1e-09	54.3
31_44	35_213	29.03	124	76	4	8	120	2	124	1e-09	54.3
31_46	35_1776	41.20	284	158	3	21	298	1	281	1e-71	 223
31_46	35_1655	28.57	98	70	0	193	290	3	100	6e-08	49.3
31_47	35_597	29.93	147	99	3	23	167	29	173	4e-12	63.5
31_47	35_1145	26.03	219	151	3	9	216	14	232	8e-12	62.4
31_47	35_152	24.39	164	121	2	31	193	14	175	1e-10	58.5
31_47	35_1767	24.85	169	127	0	6	174	21	189	3e-10	57.4
31_47	35_209	25.28	178	120	5	27	195	29	202	3e-09	54.3
31_47	35_1668	23.88	134	102	0	34	167	50	183	5e-05	40.8
31_47	35_1407	26.95	167	107	5	52	208	53	214	1e-04	40.0
31_50	35_597	26.19	168	121	2	17	182	18	184	1e-09	55.8
31_50	35_152	25.65	191	132	3	38	218	16	206	1e-07	49.3
31_50	35_1192	38.18	55	34	0	46	100	49	103	9e-04	37.4
31_52	35_1293	84.00	375	60	0	2	376	3	377	0.0	 644
31_52	35_794	24.65	361	262	5	13	371	19	371	2e-21	90.9
31_52	35_1294	23.72	371	261	9	6	369	574	929	2e-20	89.7
31_52	35_795	26.93	349	230	6	3	339	4	339	6e-14	68.6
31_52	35_301	24.57	289	189	8	52	327	54	326	4e-09	53.9
31_52	35_302	20.06	329	235	8	52	365	46	361	2e-04	39.3
31_53	35_1294	86.16	932	129	0	1	932	1	932	0.0	1671
31_53	35_796	49.80	247	122	2	286	531	333	578	2e-71	 245
31_53	35_796	35.06	251	155	5	20	269	332	575	2e-41	 157
31_53	35_796	36.71	237	138	5	23	254	9	238	2e-37	 145
31_53	35_796	35.15	202	130	1	301	502	27	227	4e-31	 125
31_53	35_795	27.51	338	241	3	559	896	3	336	1e-33	 131
31_53	35_39	31.20	250	158	5	274	522	3	239	4e-33	 128
31_53	35_39	33.51	191	113	5	37	223	22	202	6e-21	91.7
31_53	35_1207	32.89	228	148	4	288	512	20	245	1e-30	 122
31_53	35_1207	28.81	243	165	6	5	245	2	238	4e-18	84.0
31_53	35_1694	30.43	207	139	3	302	507	18	220	2e-29	 117
31_53	35_1694	29.84	258	167	9	22	275	1	248	2e-28	 114
31_53	35_142	31.78	214	136	4	289	497	12	220	5e-27	 110
31_53	35_142	30.17	232	142	6	22	241	1	224	7e-20	88.6
31_53	35_920	30.80	237	147	6	288	514	4	233	3e-26	 106
31_53	35_920	24.89	237	156	5	21	247	2	226	3e-17	79.7
31_53	35_973	29.07	227	153	5	288	508	2	226	5e-26	 105
31_53	35_973	23.05	243	162	6	22	252	1	230	1e-14	70.9
31_53	35_1592	24.47	515	334	20	22	497	5	503	1e-24	 105
31_53	35_1024	24.02	483	329	13	18	485	4	463	2e-24	 103
31_53	35_1024	27.37	190	129	6	13	193	243	432	8e-10	58.2
31_53	35_1024	20.72	222	171	2	296	514	10	229	6e-06	45.8
31_53	35_927	25.00	492	261	18	34	450	18	476	3e-24	 104
31_53	35_927	24.04	183	103	4	18	189	319	476	7e-10	58.5
31_53	35_395	27.80	205	143	2	302	501	20	224	3e-23	99.0
31_53	35_395	26.58	237	162	6	37	265	20	252	4e-19	86.3
31_53	35_1802	27.63	228	154	5	288	506	2	227	4e-23	97.4
31_53	35_1802	25.30	249	177	6	22	265	1	245	4e-18	82.4
31_53	35_794	21.64	379	278	5	556	929	5	369	2e-22	97.1
31_53	35_272	28.82	229	141	8	288	497	4	229	3e-21	92.4
31_53	35_272	25.82	244	160	8	21	248	2	240	3e-12	65.1
31_53	35_262	31.87	182	115	3	302	477	17	195	4e-21	90.9
31_53	35_262	29.03	155	106	2	37	189	17	169	1e-08	52.8
31_53	35_1342	26.12	268	177	7	288	537	5	269	5e-20	88.2
31_53	35_1342	23.85	239	168	6	20	246	2	238	3e-11	61.2
31_53	35_574	28.91	211	142	3	306	510	31	239	1e-19	90.5
31_53	35_574	23.46	243	163	6	1	237	1	226	2e-11	63.9
31_53	35_326	24.89	225	160	4	284	499	4	228	2e-19	86.3
31_53	35_326	24.78	226	160	4	22	240	7	229	1e-15	74.7
31_53	35_51	26.95	256	157	7	13	250	350	593	2e-19	89.4
31_53	35_51	25.11	223	137	7	303	506	378	589	3e-10	60.1
31_53	35_1677	27.11	225	155	4	22	245	1	217	8e-19	84.3
31_53	35_1677	25.94	212	141	6	307	510	19	222	1e-16	77.4
31_53	35_1254	27.85	219	148	5	288	497	3	220	3e-18	82.8
31_53	35_1254	28.63	234	138	8	23	240	3	223	5e-18	82.0
31_53	35_1293	24.02	358	251	9	573	916	6	356	7e-18	82.8
31_53	35_706	28.50	207	131	5	286	477	2	206	1e-17	80.9
31_53	35_706	27.84	176	103	6	55	214	37	204	2e-09	55.5
31_53	35_1708	25.93	216	147	5	288	496	4	213	7e-17	78.2
31_53	35_1708	26.58	222	145	7	22	236	3	213	7e-13	65.5
31_53	35_1816	27.53	247	163	5	288	526	2	240	9e-17	78.2
31_53	35_1816	25.32	233	161	6	22	247	1	227	1e-14	71.6
31_53	35_1808	25.86	232	157	6	288	508	2	229	3e-15	73.6
31_53	35_1808	27.75	173	120	3	22	190	1	172	1e-14	71.2
31_53	35_1367	26.57	207	134	6	306	497	25	228	5e-15	72.8
31_53	35_1367	29.11	213	132	9	38	237	22	228	4e-11	60.8
31_53	35_459	30.32	188	106	5	22	206	4	169	1e-14	71.2
31_53	35_459	29.11	237	130	9	303	531	20	226	2e-14	71.2
31_53	35_1709	26.80	194	132	5	310	496	1	191	2e-14	70.5
31_53	35_1709	25.64	195	130	5	51	238	7	193	4e-11	59.7
31_53	35_1536	23.79	206	143	4	303	497	30	232	8e-14	68.9
31_53	35_1536	23.89	226	163	4	33	252	25	247	3e-13	67.4
31_53	35_144	24.88	217	150	4	305	516	27	235	1e-13	68.6
31_53	35_144	26.20	229	160	6	22	245	9	233	6e-11	60.5
31_53	35_840	25.52	239	160	8	284	508	2	236	1e-13	68.6
31_53	35_840	26.61	233	154	8	23	247	6	229	2e-12	65.5
31_53	35_1810	24.46	233	161	5	22	247	1	225	4e-13	66.6
31_53	35_1810	24.79	242	165	6	288	520	2	235	1e-09	56.2
31_53	35_1737	25.81	217	140	6	38	246	14	217	4e-13	66.2
31_53	35_1737	27.04	196	131	4	319	508	30	219	1e-10	58.9
31_53	35_1542	23.60	500	281	23	22	450	1	470	9e-13	67.8
31_53	35_271	23.15	216	151	5	302	505	37	249	1e-12	66.2
31_53	35_271	24.69	243	159	7	33	255	33	271	5e-10	58.2
31_53	35_1012	24.54	216	147	7	302	507	354	563	4e-12	65.9
31_53	35_1012	24.80	246	166	8	15	250	330	566	8e-12	65.1
31_53	35_1797	23.02	252	157	8	288	508	4	249	4e-12	64.7
31_53	35_1797	23.64	258	158	7	37	267	22	267	2e-08	53.1
31_53	35_1842	23.02	265	171	9	288	525	6	264	2e-11	62.0
31_53	35_1842	31.46	89	61	0	152	240	156	244	7e-09	54.3
31_53	35_1013	23.57	263	162	8	7	250	335	577	5e-11	62.4
31_53	35_1013	24.76	206	141	6	301	497	364	564	5e-10	59.3
31_53	35_982	23.62	199	134	6	300	488	350	540	8e-11	61.6
31_53	35_982	29.31	174	105	5	38	202	353	517	1e-10	60.8
31_53	35_1428	26.74	172	109	4	296	450	10	181	3e-10	59.7
31_53	35_1428	28.40	162	92	4	32	189	322	463	4e-08	53.1
31_53	35_1428	29.75	158	91	6	297	450	322	463	5e-08	52.8
31_53	35_1569	26.92	182	99	6	297	450	13	188	8e-08	52.0
31_53	35_1569	26.63	169	108	4	22	189	319	472	1e-05	45.1
31_53	35_1569	25.29	174	104	5	285	450	317	472	7e-05	42.7
31_53	35_301	22.35	340	211	13	606	922	51	360	2e-06	47.0
31_53	35_1389	29.63	108	65	3	148	246	690	795	4e-06	46.6
31_53	35_983	26.67	165	91	7	303	450	371	522	8e-06	45.4
31_53	35_983	27.14	199	112	7	51	236	384	562	2e-05	43.9
31_53	35_302	22.12	339	239	9	604	929	41	367	2e-05	44.3
31_53	35_333	30.07	143	82	5	113	245	792	926	1e-04	42.0
31_54	35_1295	81.79	357	65	0	1	357	1	357	0.0	 603
31_54	35_300	30.04	273	153	6	40	295	33	284	4e-22	91.7
31_54	35_797	26.79	280	191	4	40	314	12	282	2e-21	89.4
31_54	35_678	25.07	335	204	8	1	292	1	331	5e-09	53.5
31_55	35_1291	81.25	144	27	0	1	144	1	144	8e-87	 250
31_55	35_804	30.30	132	88	3	12	141	74	203	8e-12	56.6
31_56	35_1292	79.10	421	88	0	1	421	1	421	0.0	 698
31_56	35_827	25.89	224	138	8	5	214	7	216	5e-12	63.2
31_57	35_1882	24.20	467	262	23	3	429	24	438	1e-15	75.5
31_57	35_1885	24.22	450	241	18	14	433	38	417	6e-09	54.3
31_58	35_1882	23.52	506	297	20	3	452	24	495	1e-19	87.4
31_58	35_1885	23.29	438	234	20	14	408	38	416	9e-06	43.9
31_58	35_1884	22.95	366	165	15	120	423	132	442	4e-05	41.6
31_60	35_1882	24.50	502	265	25	3	434	24	481	9e-15	72.4
31_60	35_1885	21.68	429	248	17	14	404	38	416	6e-06	44.7
31_60	35_1884	23.84	302	139	14	148	399	153	413	2e-04	39.7
31_61	35_1882	24.44	491	280	20	3	446	24	470	2e-19	87.0
31_63	35_1296	88.31	385	45	0	1	385	1	385	0.0	 724
31_63	35_8	24.69	239	145	10	34	256	29	248	7e-08	50.1
31_64	35_1297	79.02	305	64	0	1	305	1	305	0.0	 508
31_65	35_1788	74.67	75	19	0	1	75	1	75	1e-38	 122
31_66	35_1298	77.95	254	56	0	1	254	1	254	2e-151	 423
31_67	35_1789	82.45	319	56	0	1	319	1	319	1e-180	 503
31_67	35_119	24.12	311	218	8	9	312	1	300	5e-15	70.9
31_67	35_2018	25.00	236	165	5	87	313	8	240	9e-08	48.5
31_68	35_1299	84.07	226	36	0	1	226	57	282	3e-129	 367
31_69	35_1542	94.83	522	27	0	1	522	9	530	0.0	1041
31_69	35_1542	27.76	245	136	7	312	518	2	243	2e-21	93.6
31_69	35_1428	33.53	519	330	9	1	515	9	516	8e-94	 299
31_69	35_1569	31.73	542	325	12	1	519	11	530	1e-74	 248
31_69	35_1569	28.40	243	127	6	316	516	5	242	1e-27	 113
31_69	35_1569	28.33	240	138	5	2	240	328	534	2e-18	85.1
31_69	35_927	28.19	518	354	9	8	515	21	530	2e-62	 213
31_69	35_927	30.34	234	123	7	3	232	333	530	3e-23	99.8
31_69	35_927	27.27	231	131	3	326	519	21	251	7e-23	98.2
31_69	35_1024	21.13	530	324	15	13	514	21	484	7e-19	85.5
31_69	35_1024	23.50	183	111	2	312	473	2	176	5e-09	54.7
31_69	35_395	28.44	218	133	5	9	222	21	219	3e-17	79.7
31_69	35_395	20.87	230	134	9	314	507	4	221	2e-05	42.7
31_69	35_459	25.93	189	133	3	314	498	7	192	3e-17	78.2
31_69	35_459	24.53	212	116	5	1	207	12	184	7e-10	56.2
31_69	35_142	27.63	228	139	7	9	231	21	227	4e-17	79.0
31_69	35_142	23.24	241	147	8	298	514	1	227	4e-08	51.2
31_69	35_796	23.92	510	293	21	6	462	30	497	4e-16	77.4
31_69	35_796	27.93	222	117	11	11	222	354	542	2e-08	52.8
31_69	35_796	28.67	143	86	4	341	469	43	183	3e-07	48.9
31_69	35_1808	25.46	216	139	5	314	507	4	219	7e-16	73.9
31_69	35_1808	23.79	248	163	6	1	242	9	236	2e-13	66.6
31_69	35_1802	29.25	212	118	8	314	498	4	210	1e-15	73.6
31_69	35_1802	24.12	228	142	7	2	220	10	215	1e-09	55.1
31_69	35_1207	27.78	216	138	6	299	497	7	221	6e-15	72.8
31_69	35_1207	23.77	223	130	6	10	222	37	229	2e-10	58.9
31_69	35_1592	21.12	412	240	12	132	507	142	504	8e-14	70.1
31_69	35_1592	24.02	229	138	6	6	222	298	502	3e-12	65.1
31_69	35_1592	27.08	96	60	2	431	519	158	250	3e-08	52.4
31_69	35_1810	26.36	239	151	6	2	236	10	227	1e-13	67.0
31_69	35_1810	23.58	229	153	5	314	522	4	230	4e-11	59.7
31_69	35_39	26.43	227	121	6	9	222	23	216	2e-13	67.4
31_69	35_39	25.15	167	112	4	311	464	6	172	1e-07	50.1
31_69	35_1842	25.29	261	165	7	6	245	19	270	4e-13	66.2
31_69	35_1842	25.00	240	133	8	312	507	6	242	9e-10	56.2
31_69	35_973	27.52	218	133	9	314	509	4	218	5e-13	65.1
31_69	35_973	25.11	231	135	7	3	222	11	214	6e-12	62.0
31_69	35_1709	29.38	194	108	8	338	507	5	193	1e-12	63.2
31_69	35_1709	21.21	198	105	6	24	203	9	173	3e-07	47.4
31_69	35_840	24.88	213	134	6	311	500	5	214	2e-12	64.3
31_69	35_840	25.71	210	105	6	9	201	22	197	4e-09	54.3
31_69	35_1816	26.82	220	132	7	312	506	2	217	2e-12	63.5
31_69	35_1816	24.88	217	115	9	4	203	12	197	3e-09	54.3
31_69	35_574	26.54	260	149	11	292	522	2	248	4e-12	64.7
31_69	35_574	26.19	210	118	7	8	206	27	210	5e-11	61.2
31_69	35_326	26.76	213	129	8	312	498	8	219	7e-12	61.6
31_69	35_326	26.00	200	126	6	8	203	26	207	1e-10	57.8
31_69	35_1708	25.82	213	116	7	3	203	13	195	2e-11	60.1
31_69	35_1708	25.96	208	133	7	310	498	2	207	3e-11	59.7
31_69	35_1342	28.51	221	135	7	12	228	32	233	3e-11	60.5
31_69	35_1342	25.10	259	138	13	296	518	2	240	3e-11	60.5
31_69	35_1254	25.24	206	127	7	327	507	18	221	2e-10	57.8
31_69	35_1254	22.50	240	134	6	3	222	12	219	4e-10	56.6
31_69	35_1677	24.74	190	124	6	312	485	2	188	2e-10	57.4
31_69	35_1536	23.39	218	133	5	8	214	29	223	3e-10	57.4
31_69	35_1536	21.03	233	143	6	312	507	5	233	1e-09	55.1
31_69	35_1737	25.57	219	119	8	329	518	16	219	3e-10	56.6
31_69	35_1737	21.89	233	123	7	23	236	28	220	8e-09	52.4
31_69	35_144	28.21	195	111	6	325	494	23	213	8e-10	55.8
31_69	35_144	24.31	218	115	7	4	203	20	205	4e-08	50.8
31_69	35_1694	27.23	224	138	10	312	516	2	219	2e-09	55.1
31_69	35_1694	20.30	266	151	8	11	263	21	238	4e-07	48.1
31_69	35_1294	23.09	485	270	21	9	462	38	450	3e-09	55.8
31_69	35_1294	23.72	253	141	8	2	239	296	511	4e-09	55.5
31_69	35_920	29.07	172	103	5	312	466	4	173	3e-09	53.9
31_69	35_920	21.19	236	137	6	3	222	13	215	1e-07	49.3
31_69	35_1012	24.22	223	139	9	323	521	351	567	8e-09	54.3
31_69	35_51	22.17	221	144	8	326	521	377	594	5e-08	51.6
31_69	35_272	25.37	272	180	10	1	261	11	270	8e-08	50.4
