27_65	29_755	31.93	119	74	3	647	765	447	558	5e-06	45.8
27_65	29_755	30.00	110	74	2	618	724	331	440	1e-05	44.3
27_65	29_929	45.68	81	42	2	647	726	618	697	4e-10	59.3
27_65	29_911	26.81	138	87	4	642	767	633	768	2e-07	50.8
27_66	29_830	70.27	222	66	0	67	288	4	225	1e-117	 338
27_66	29_1472	25.58	258	133	6	14	265	38	242	3e-25	99.0
27_67	29_829	85.19	513	76	0	1	513	1	513	0.0	 943
27_68	29_828	81.82	561	98	2	1	557	1	561	0.0	 958
27_69	29_827	89.15	433	47	0	1	433	1	433	0.0	 787
27_70	29_826	93.89	131	8	0	1	131	1	131	7e-90	 257
27_71	29_828	21.23	292	194	9	24	302	45	313	2e-08	53.5
27_72	29_825	72.30	379	105	0	1	379	1	379	0.0	 576
27_73	29_823	82.77	238	41	0	1	238	1	238	8e-150	 418
27_73	29_1128	26.74	172	101	3	51	206	36	198	5e-07	45.4
27_74	29_822	89.33	403	43	0	1	403	7	409	0.0	 760
27_75	29_821	80.95	336	64	0	1	336	1	336	0.0	 566
27_76	29_820	80.13	317	63	0	1	317	1	317	0.0	 538
27_77	29_819	77.72	745	155	1	4	737	28	772	0.0	1122
27_77	29_148	30.27	730	460	12	38	732	4	719	1e-97	 317
27_77	29_1213	21.07	522	302	14	256	672	168	684	6e-18	84.3
27_78	29_818	74.62	394	98	2	2	393	3	396	0.0	 601
27_79	29_817	73.36	259	66	2	1	257	1	258	3e-140	 395
27_80	29_816	75.09	285	67	2	1	283	1	283	2e-155	 436
27_81	29_815	65.12	496	167	2	3	492	6	501	0.0	 668
27_81	29_1482	36.87	377	227	8	22	393	16	386	6e-73	 237
27_81	29_1253	31.69	426	273	8	20	437	9	424	1e-57	 196
27_81	29_290	29.18	401	277	5	17	413	1	398	2e-48	 171
27_81	29_651	29.08	423	292	6	19	437	14	432	5e-48	 170
27_81	29_1003	31.08	415	255	14	3	405	11	406	1e-43	 157
27_81	29_858	29.89	348	203	10	80	419	74	388	1e-28	 113
27_81	29_1057	26.56	241	146	7	86	313	67	289	6e-13	66.6
27_81	29_779	24.19	310	195	9	80	378	63	343	6e-08	50.8
27_81	29_1493	22.91	371	243	13	86	430	65	418	5e-07	47.8
27_81	29_1274	25.08	307	179	16	80	361	85	365	1e-05	43.5
27_81	29_296	21.64	365	224	14	80	399	68	415	2e-04	39.7
27_81	29_1939	23.04	204	149	5	244	443	3	202	5e-04	38.5
27_81	29_560	22.37	380	213	14	80	402	70	424	7e-04	38.1
27_82	29_1343	84.33	568	86	1	1	568	1	565	0.0	1010
27_83	29_1342	85.80	852	119	1	1	850	1	852	0.0	1512
27_84	29_1340	98.49	332	5	0	1	332	1	332	0.0	 668
27_85	29_1339	93.64	173	11	0	1	173	1	173	5e-121	 339
27_86	29_1338	83.71	178	29	0	1	178	1	178	2e-104	 298
27_87	29_1337	80.00	450	90	0	1	450	1	450	0.0	 753
27_87	29_937	25.18	417	275	12	46	435	47	453	1e-16	78.2
27_88	29_1336	85.96	577	81	0	1	577	1	577	0.0	 971
27_88	29_27	23.62	508	333	14	34	513	32	512	2e-26	 109
27_89	29_1335	91.67	96	8	0	1	96	1	96	1e-60	 180
27_90	29_1334	86.75	702	93	0	1	702	1	702	0.0	1292
27_90	29_1047	30.82	704	434	12	37	699	58	749	2e-112	 357
27_91	29_1333	75.04	697	174	0	1	697	1	697	0.0	1088
27_91	29_384	37.05	413	238	6	241	646	572	969	1e-74	 258
27_91	29_1365	23.05	243	161	7	397	620	332	567	1e-06	47.8
27_91	29_927	23.95	334	182	15	303	601	51	347	3e-06	46.2
27_91	29_468	29.57	115	76	2	298	412	225	334	1e-05	44.3
27_91	29_400	23.58	123	93	1	528	650	261	382	2e-04	40.4
27_93	29_1409	24.71	255	176	7	6	251	5	252	2e-17	75.1
27_93	29_1678	23.36	244	173	5	6	237	6	247	2e-17	75.1
27_93	29_1688	24.90	257	176	8	6	253	6	254	6e-17	74.3
27_93	29_1694	26.36	258	169	6	6	253	6	252	5e-16	71.2
27_93	29_93	24.69	239	168	5	1	231	1	235	3e-13	63.5
27_93	29_1814	22.65	234	173	5	6	236	11	239	3e-11	58.5
27_93	29_1437	28.48	151	90	4	6	144	11	155	6e-04	36.6
27_95	29_1076	25.34	146	98	5	7	150	4	140	4e-06	41.6
27_95	29_1509	25.50	149	97	7	7	151	474	612	5e-05	38.5
27_96	29_350	72.05	229	64	0	1	229	1	229	9e-123	 348
27_96	29_660	23.35	197	132	5	3	195	4	185	3e-06	42.7
27_99	29_1332	78.90	417	88	0	1	417	1	417	0.0	 692
27_99	29_682	27.85	438	276	11	8	410	27	459	3e-45	 161
27_100	29_1331	89.42	274	29	0	1	274	1	274	0.0	 527
27_101	29_1330	73.36	244	65	0	1	244	1	244	1e-131	 372
27_102	29_1329	82.35	306	54	0	1	306	1	306	0.0	 531
27_102	29_1692	40.14	294	166	6	16	302	14	304	2e-64	 205
27_103	29_1328	71.31	237	68	0	1	237	1	237	8e-127	 359
27_103	29_995	26.57	207	116	6	5	198	2	185	2e-08	49.7
27_104	29_1327	78.80	736	156	0	7	742	12	747	0.0	1209
27_104	29_1222	39.63	646	373	7	11	649	3	638	6e-128	 396
27_104	29_925	31.18	93	60	2	214	303	379	470	8e-08	51.6
27_105	29_1826	72.28	101	28	0	1	101	1	101	5e-54	 164
27_106	29_1326	66.67	201	67	0	4	204	5	205	7e-100	 288
27_107	29_1325	72.82	103	26	1	51	151	1	103	3e-51	 158
27_107	29_438	25.37	134	91	4	7	136	18	146	5e-04	34.7
27_108	29_1324	76.30	346	82	0	1	346	1	346	0.0	 559
27_108	29_933	26.28	137	77	4	209	321	126	262	7e-07	46.2
27_108	29_376	27.34	128	71	7	210	319	49	172	5e-06	43.1
27_108	29_1231	30.16	126	72	5	210	332	51	163	4e-05	40.8
27_109	29_1323	82.66	467	80	1	1	466	1	467	0.0	 816
27_109	29_1218	24.85	330	225	6	36	361	35	345	1e-28	 114
27_109	29_1439	27.60	279	181	7	62	337	8	268	6e-28	 110
27_109	29_212	25.21	234	150	9	71	293	145	364	8e-06	43.9
27_110	29_1322	62.75	153	47	4	9	154	15	164	2e-55	 171
27_111	29_1321	89.77	303	31	0	9	311	1	303	0.0	 570
27_112	29_1320	92.99	157	11	0	1	157	1	157	7e-109	 307
27_113	29_1319	85.39	219	31	1	1	219	1	218	3e-143	 399
27_115	29_1318	83.18	220	37	0	1	220	1	220	9e-133	 374
27_116	29_1317	62.93	1702	614	8	1	1690	4	1700	0.0	2276
27_116	29_1132	22.76	1661	1069	64	143	1690	449	2008	1e-56	 213
27_117	29_1316	76.92	741	171	0	25	765	1	741	0.0	1214
27_117	29_725	30.74	732	454	18	57	756	36	746	1e-90	 300
27_117	29_416	27.85	535	324	18	58	537	168	695	4e-38	 148
27_117	29_1565	34.50	200	123	3	62	259	69	262	2e-30	 124
27_117	29_1565	30.72	166	105	5	296	457	426	585	3e-11	62.8
27_117	29_578	32.89	152	95	4	57	206	24	170	3e-14	69.3
27_119	29_1348	28.98	383	263	6	1	378	5	383	6e-47	 163
27_119	29_776	28.83	385	261	7	1	378	5	383	1e-42	 151
27_119	29_1407	30.21	384	241	9	10	378	14	385	2e-42	 150
27_119	29_671	25.78	353	232	8	25	349	481	831	4e-29	 116
27_120	29_704	29.85	268	181	5	16	280	1	264	6e-32	 118
27_120	29_777	24.70	251	181	6	2	248	4	250	4e-18	78.6
27_121	29_1071	37.08	267	161	3	55	314	56	322	1e-48	 164
27_121	29_626	33.10	284	179	5	18	292	24	305	2e-39	 141
27_121	29_1558	31.88	276	168	5	56	313	55	328	7e-33	 122
27_122	29_1057	49.41	421	211	2	6	426	3	421	1e-146	 425
27_122	29_1493	31.48	432	280	6	7	425	2	430	9e-69	 224
27_122	29_1274	22.64	296	217	6	27	312	49	342	2e-12	65.1
27_122	29_779	21.19	387	274	10	8	390	10	369	6e-08	50.4
27_122	29_288	23.01	226	155	6	16	227	12	232	2e-07	48.9
27_122	29_351	25.15	167	124	1	28	194	37	202	9e-07	47.0
27_122	29_858	24.00	150	114	0	24	173	34	183	9e-07	46.6
27_122	29_815	21.72	244	165	7	70	295	89	324	1e-06	46.6
27_122	29_1625	25.42	240	153	8	38	271	32	251	1e-05	43.1
27_122	29_487	22.82	206	136	8	29	218	30	228	7e-04	37.7
27_122	29_888	20.57	209	133	7	28	216	30	225	7e-04	37.7
27_122	29_1394	21.80	211	140	5	29	219	30	235	0.001	37.4
27_123	29_1314	86.18	275	38	0	1	275	1	275	7e-176	 487
27_123	29_1094	30.33	211	145	2	47	256	33	242	2e-25	99.0
27_123	29_1284	27.75	227	156	5	37	256	28	253	8e-22	88.6
27_123	29_1548	29.12	285	168	10	4	267	7	278	1e-21	88.6
27_123	29_773	25.23	222	156	5	47	265	38	252	2e-18	79.0
27_123	29_371	23.25	228	164	6	19	239	13	236	2e-04	38.1
27_124	29_1822	82.00	200	36	0	17	216	1	200	1e-117	 335
27_124	29_1546	31.58	209	128	5	23	221	23	226	7e-22	87.8
27_124	29_1547	27.14	210	140	2	24	221	26	234	4e-18	76.6
27_124	29_772	35.07	134	86	1	87	220	75	207	7e-18	75.9
27_124	29_1313	28.80	191	109	6	24	190	17	204	4e-16	70.9
27_124	29_1283	26.67	180	121	2	24	193	11	189	2e-15	68.9
27_124	29_1766	27.62	210	131	5	24	223	23	221	3e-13	62.8
27_124	29_1093	31.82	110	74	1	99	208	124	232	4e-12	60.1
27_124	29_1282	25.38	130	96	1	94	223	101	229	2e-07	46.6
27_125	29_1311	80.28	360	71	0	1	360	1	360	0.0	 578
27_125	29_267	27.99	293	182	12	80	357	150	428	9e-23	95.1
27_125	29_1235	26.30	289	182	8	66	338	174	447	6e-22	92.8
27_125	29_1418	26.16	279	183	8	72	334	162	433	7e-19	84.0
27_125	29_44	25.26	289	184	12	68	339	152	425	4e-17	78.6
27_125	29_373	22.54	213	150	4	145	346	262	470	6e-13	65.9
27_125	29_1081	25.81	217	121	10	147	340	131	330	6e-06	43.9
27_126	29_1310	100.00	142	0	0	1	142	1	142	4e-103	 291
27_127	29_1309	98.46	130	2	0	1	130	1	130	1e-91	 261
27_128	29_1308	91.39	209	18	0	1	209	1	209	1e-143	 400
27_128	29_1571	21.92	146	97	2	39	169	39	182	2e-04	37.0
27_129	29_1307	75.74	136	31	1	1	134	1	136	3e-72	 212
27_130	29_1818	61.09	311	112	2	1	302	1	311	2e-132	 379
27_131	29_1305	80.36	937	182	1	11	945	11	947	0.0	1573
27_132	29_1304	91.32	403	34	1	1	403	1	402	0.0	 733
27_132	29_401	31.88	414	259	11	6	404	7	412	8e-53	 180
27_132	29_1357	30.81	409	251	11	6	394	6	402	2e-45	 160
27_132	29_824	29.13	381	238	11	38	397	12	381	1e-41	 149
27_133	29_1303	84.73	275	42	0	1	275	1	275	0.0	 514
27_134	29_1302	89.90	297	30	0	1	297	1	297	0.0	 565
27_135	29_1301	92.11	190	15	0	1	190	1	190	2e-130	 364
27_135	29_1420	26.63	184	131	2	5	188	7	186	2e-19	79.7
27_136	29_1300	91.25	480	42	0	1	480	1	480	0.0	 872
27_136	29_1638	36.78	484	265	7	3	475	12	465	2e-93	 291
27_136	29_685	35.51	428	262	5	2	427	13	428	9e-75	 242
27_136	29_961	36.83	353	205	6	2	348	7	347	3e-61	 206
27_136	29_1693	27.01	348	212	14	1	326	6	333	9e-10	56.6
27_136	29_683	25.50	200	139	6	209	404	208	401	3e-07	48.9
27_137	29_1299	100.00	72	0	0	1	72	1	72	2e-49	 149
27_138	29_1298	68.35	218	68	1	1	217	1	218	6e-110	 315
27_139	29_1297	65.27	334	116	0	1	334	1	334	4e-165	 464
27_140	29_1296	77.02	161	37	0	1	161	1	161	4e-90	 260
27_141	29_1295	92.79	860	62	0	1	860	1	860	0.0	1699
27_141	29_1170	26.08	395	179	13	5	374	6	312	6e-24	 104
27_141	29_190	21.24	711	386	22	1	646	28	629	6e-13	68.6
27_141	29_984	25.66	152	110	2	31	182	3	151	9e-11	61.6
27_142	29_1294	79.85	263	53	0	1	263	1	263	5e-162	 451
27_143	29_1293	89.20	324	35	0	1	324	1	324	0.0	 577
27_143	29_639	30.06	316	197	10	18	322	4	306	9e-31	 115
27_143	29_638	32.17	230	130	8	75	298	5	214	5e-26	 100
27_143	29_1150	27.19	228	132	5	83	291	2	214	6e-21	86.3
27_144	29_1292	68.63	255	72	3	1	247	1	255	2e-129	 367
27_147	29_1291	89.25	856	92	0	1	856	1	856	0.0	1571
27_147	29_269	32.31	687	410	13	180	833	18	682	1e-91	 303
27_147	29_965	32.65	98	45	5	566	657	13	95	2e-04	40.4
27_148	29_1290	73.21	265	71	0	1	265	1	265	1e-144	 407
27_148	29_1563	23.83	277	180	10	1	259	1	264	2e-14	67.4
27_148	29_1602	25.00	268	168	9	4	259	8	254	2e-13	64.7
27_148	29_1778	31.29	147	89	4	117	259	130	268	2e-11	59.3
27_149	29_783	81.00	442	84	0	8	449	14	455	0.0	 735
27_149	29_1149	23.72	489	278	15	37	442	55	531	8e-25	 103
27_150	29_784	88.79	223	25	0	1	223	1	223	6e-135	 379
27_150	29_1021	43.56	202	114	0	15	216	26	227	7e-36	 125
27_150	29_540	37.84	185	109	1	15	193	47	231	1e-26	 101
27_150	29_772	21.54	130	91	3	95	216	85	211	2e-04	37.4
27_151	29_785	84.18	335	53	0	3	337	5	339	0.0	 573
27_151	29_539	44.67	338	180	1	4	334	1	338	1e-94	 285
27_151	29_1020	42.11	342	190	1	4	337	1	342	4e-93	 281
27_151	29_1545	39.29	224	133	3	22	244	15	236	2e-49	 165
27_151	29_771	36.63	243	147	4	4	245	1	237	1e-48	 162
27_151	29_572	40.10	202	120	1	23	224	17	217	4e-48	 160
27_151	29_653	38.30	235	142	2	14	245	292	526	4e-48	 168
27_151	29_653	33.33	255	157	6	2	244	4	257	3e-33	 125
27_151	29_382	36.04	222	140	2	4	224	7	227	3e-42	 145
