35_17	29_1219	39.08	87	43	2	443	529	523	599	2e-06	46.6
35_17	29_1815	21.72	686	391	34	19	638	19	624	8e-05	41.6
35_22	29_712	83.62	458	75	0	3	460	4	461	0.0	 783
35_22	29_407	25.29	170	112	6	22	182	12	175	0.001	37.4
35_23	29_711	91.62	334	28	0	1	334	1	334	0.0	 639
35_24	29_710	91.73	278	23	0	1	278	1	278	0.0	 543
35_25	29_434	92.73	110	8	0	1	110	1	110	1e-73	 214
35_26	29_435	86.00	607	85	0	1	607	1	607	0.0	1082
35_26	29_436	28.49	172	109	5	423	586	134	299	4e-10	57.8
35_27	29_436	90.00	330	33	0	6	335	4	333	0.0	 609
35_27	29_435	29.38	160	103	4	146	301	433	586	2e-10	58.2
35_28	29_1885	76.86	121	28	0	1	121	1	121	7e-67	 197
35_29	29_1878	78.33	503	109	0	1	503	1	503	0.0	 846
35_30	29_934	76.51	694	158	1	3	696	1	689	0.0	1125
35_31	29_935	73.74	179	47	0	142	320	2	180	4e-89	 265
35_31	29_935	49.58	119	60	0	4	122	2	120	2e-28	 106
35_32	29_937	84.06	483	77	0	1	483	1	483	0.0	 811
35_32	29_1337	23.08	416	280	13	53	457	52	438	8e-16	75.5
35_33	29_938	93.28	491	33	0	1	491	1	491	0.0	 908
35_33	29_43	35.08	496	285	11	5	481	4	481	1e-77	 259
35_34	29_940	84.17	278	44	0	1	278	1	278	7e-154	 432
35_35	29_941	97.69	347	8	0	1	347	1	347	0.0	 683
35_35	29_138	24.54	379	206	12	15	336	24	379	3e-11	60.5
35_35	29_156	25.79	349	209	15	15	330	8	339	4e-10	57.0
35_35	29_181	25.63	238	127	9	13	202	5	240	3e-08	51.2
35_36	29_942	86.36	154	21	0	1	154	1	154	4e-92	 265
35_37	29_943	96.88	448	14	0	1	448	1	448	0.0	 878
35_37	29_257	24.90	249	153	5	91	325	651	879	2e-15	75.1
35_37	29_257	21.39	346	221	13	102	432	115	424	4e-05	42.0
35_38	29_945	84.80	204	31	0	1	204	26	229	1e-124	 352
35_39	29_946	87.26	314	40	0	1	314	1	314	0.0	 565
35_39	29_764	32.75	229	149	2	22	246	347	574	9e-36	 132
35_39	29_764	35.18	199	122	3	22	217	26	220	1e-30	 118
35_39	29_539	30.77	221	148	2	17	232	15	235	8e-35	 127
35_39	29_356	31.98	222	146	3	22	239	302	522	9e-34	 129
35_39	29_356	33.50	197	116	6	16	202	32	223	1e-21	92.0
35_39	29_1020	32.75	229	145	4	13	233	9	236	9e-33	 122
35_39	29_785	30.99	213	142	2	20	227	23	235	8e-32	 119
35_39	29_1486	33.33	222	140	4	12	228	9	227	3e-30	 113
35_39	29_771	28.70	230	158	3	9	232	1	230	4e-28	 107
35_39	29_1095	32.62	233	146	6	10	232	3	234	7e-27	 103
35_39	29_1244	31.31	214	145	2	5	217	18	230	9e-27	 105
35_39	29_1504	30.28	218	136	6	7	216	4	213	2e-24	95.9
35_39	29_1545	27.78	216	152	2	21	232	15	230	6e-24	95.1
35_39	29_868	29.91	214	138	3	6	211	5	214	6e-24	95.9
35_39	29_1865	29.90	204	123	6	7	196	3	200	4e-22	89.4
35_39	29_195	31.33	233	139	6	2	220	3	228	9e-22	92.0
35_39	29_572	29.63	189	129	1	12	196	7	195	2e-21	87.4
35_39	29_845	29.58	240	151	7	9	235	5	239	4e-21	89.7
35_39	29_845	30.19	106	69	1	133	233	391	496	1e-12	64.7
35_39	29_382	29.55	220	141	6	12	220	13	229	7e-20	83.2
35_39	29_1370	29.59	196	126	5	27	216	18	207	1e-19	82.4
35_39	29_413	32.49	197	109	7	9	199	4	182	3e-19	81.6
35_39	29_335	31.35	185	102	6	26	201	20	188	2e-18	79.0
35_39	29_653	25.98	204	143	4	22	217	301	504	3e-18	81.3
35_39	29_653	29.75	121	73	4	139	258	157	266	2e-10	57.8
35_39	29_1379	29.11	213	139	6	22	226	366	574	2e-16	75.9
35_39	29_1649	26.22	225	138	7	26	232	304	518	1e-15	73.2
35_39	29_1649	26.10	272	172	10	10	260	13	276	7e-15	71.2
35_39	29_1700	26.32	228	146	6	9	225	1	217	2e-15	70.9
35_39	29_1532	28.44	225	143	6	16	229	338	555	2e-15	73.2
35_39	29_1366	29.95	197	124	6	23	207	272	466	3e-15	72.4
35_39	29_1366	26.61	218	131	5	27	229	21	224	1e-12	63.9
35_39	29_1078	28.45	232	144	6	9	226	1	224	3e-15	70.5
35_39	29_537	27.31	216	139	6	21	221	20	232	5e-15	69.7
35_39	29_1215	25.47	212	142	6	26	226	20	226	5e-14	67.0
35_39	29_42	23.77	223	156	4	20	232	26	244	2e-13	65.5
35_39	29_1874	28.90	218	134	9	21	226	362	570	2e-13	66.6
35_39	29_1380	26.29	213	145	6	22	226	354	562	2e-11	60.5
35_39	29_989	26.36	220	123	8	7	196	1	211	7e-11	59.3
35_39	29_989	30.38	158	92	5	18	171	330	473	1e-05	43.1
35_39	29_675	29.94	177	100	7	23	194	328	485	1e-10	58.5
35_39	29_675	25.57	219	104	8	18	196	5	204	6e-07	47.0
35_39	29_958	26.01	223	147	6	17	226	372	589	1e-10	58.2
35_39	29_1497	29.11	213	95	8	23	196	22	217	2e-10	57.8
35_39	29_1497	25.63	199	125	6	7	199	324	505	1e-07	48.9
35_39	29_1553	26.60	188	133	4	27	210	357	543	2e-10	57.4
35_39	29_1819	26.03	219	151	7	18	229	345	559	8e-10	55.8
35_39	29_1022	25.33	225	149	5	13	228	24	238	1e-09	54.3
35_39	29_1580	23.32	253	155	11	20	246	20	259	1e-08	51.6
35_39	29_1306	27.85	158	105	4	22	172	386	541	9e-07	46.2
35_39	29_60	22.92	192	115	6	28	196	25	206	2e-05	41.6
35_39	29_1554	26.97	152	101	5	26	170	374	522	8e-05	40.0
35_40	29_947	78.31	189	41	0	1	189	1	189	9e-111	 315
35_41	29_948	91.45	152	13	0	1	152	1	152	2e-101	 288
35_42	29_949	88.96	453	50	0	1	453	1	453	0.0	 830
35_42	29_1432	28.78	469	300	15	7	452	3	460	1e-45	 166
35_44	29_950	91.36	463	40	0	1	463	1	463	0.0	 916
35_44	29_190	29.36	109	74	2	218	324	553	660	9e-05	40.8
35_45	29_951	81.20	250	38	3	1	247	1	244	8e-149	 416
35_46	29_952	92.66	109	8	0	1	109	1	109	4e-72	 210
35_47	29_953	83.29	383	64	0	1	383	1	383	0.0	 681
35_47	29_159	31.25	80	55	0	6	85	5	84	1e-06	46.2
35_48	29_954	77.84	343	76	0	2	344	4	346	0.0	 580
35_48	29_77	26.85	149	100	4	59	206	63	203	3e-11	58.5
35_49	29_956	83.48	345	57	0	1	345	1	345	0.0	 609
35_49	29_525	31.32	348	212	8	1	334	1	335	9e-48	 168
35_49	29_1619	30.21	331	206	11	10	327	9	327	7e-33	 123
35_49	29_1117	29.74	343	217	7	3	331	2	334	1e-31	 123
35_50	29_957	86.21	58	7	1	1	57	1	58	1e-28	95.9
35_50	29_1570	64.91	57	19	1	1	57	1	56	5e-19	71.6
35_51	29_958	84.62	611	94	0	1	611	1	611	0.0	1075
35_51	29_1379	35.71	504	281	12	114	600	108	585	3e-80	 264
35_51	29_1380	45.69	267	137	4	338	602	315	575	9e-70	 235
35_51	29_1819	46.15	247	125	2	360	606	335	573	3e-63	 217
35_51	29_1874	43.62	243	131	2	360	602	347	583	1e-58	 205
35_51	29_1306	44.87	234	121	2	368	601	380	605	8e-56	 198
35_51	29_1532	40.89	247	138	3	356	601	325	564	4e-51	 183
35_51	29_1553	33.33	240	146	4	342	574	311	543	5e-41	 152
35_51	29_785	33.61	238	132	9	356	581	3	226	2e-26	 107
35_51	29_1020	35.44	237	127	9	360	584	2	224	4e-26	 106
35_51	29_1554	32.04	206	130	4	374	579	367	562	8e-26	 108
35_51	29_1244	28.03	264	168	8	338	596	1	247	1e-24	 102
35_51	29_539	31.82	242	139	8	360	589	2	229	8e-24	99.8
35_51	29_1095	33.91	233	133	7	360	583	3	223	1e-23	97.8
35_51	29_1545	31.19	218	136	5	377	589	16	224	4e-23	95.9
35_51	29_771	32.13	221	132	7	377	590	16	225	4e-23	95.9
35_51	29_1700	30.04	233	142	7	360	588	2	217	7e-22	92.4
35_51	29_1649	33.06	248	141	10	353	588	277	511	9e-22	95.5
35_51	29_1649	26.38	254	138	6	364	588	12	245	9e-14	70.1
35_51	29_653	32.31	260	147	10	353	597	277	522	1e-21	95.1
35_51	29_653	28.29	258	150	10	355	590	2	246	1e-13	70.1
35_51	29_1504	29.26	229	134	6	360	579	4	213	4e-21	89.7
35_51	29_356	27.34	256	156	7	350	593	13	250	1e-20	92.8
35_51	29_356	23.77	223	140	7	378	589	303	506	2e-09	56.2
35_51	29_382	29.37	252	149	10	353	590	1	237	4e-18	81.3
35_51	29_572	28.76	233	138	8	360	581	2	217	3e-17	77.8
35_51	29_1370	30.14	219	121	10	392	599	28	225	5e-17	77.4
35_51	29_1486	26.91	223	144	6	374	589	15	225	3e-16	75.1
35_51	29_1215	28.33	240	147	8	366	594	6	231	7e-16	74.3
35_51	29_195	26.13	222	146	5	377	591	26	236	2e-15	75.5
35_51	29_845	30.84	214	134	8	381	588	24	229	2e-14	72.0
35_51	29_845	25.58	215	138	7	378	579	269	474	2e-11	62.4
35_51	29_537	26.32	228	160	4	359	580	3	228	1e-13	67.8
35_51	29_1865	25.00	228	154	6	360	580	3	220	2e-13	66.6
35_51	29_764	29.91	224	144	6	367	588	16	228	2e-13	68.9
35_51	29_764	26.67	240	142	8	360	588	333	549	4e-13	68.2
35_51	29_989	26.94	245	145	7	360	583	4	235	1e-12	66.6
35_51	29_989	28.96	183	101	7	357	535	315	472	2e-04	40.4
35_51	29_1078	26.03	219	150	6	376	590	15	225	1e-12	64.3
35_51	29_675	29.44	214	119	7	369	579	322	506	2e-12	65.9
35_51	29_675	29.05	179	98	7	375	535	14	181	2e-08	53.5
35_51	29_1497	31.19	218	95	11	377	560	21	217	4e-11	61.6
35_51	29_1497	25.81	248	150	7	360	605	324	539	6e-10	58.2
35_51	29_946	25.12	211	146	5	381	589	26	226	1e-10	59.3
35_51	29_413	28.18	220	117	9	374	584	16	203	1e-10	58.5
35_51	29_868	25.23	222	137	5	364	574	10	213	2e-10	58.5
35_51	29_42	24.46	233	142	7	373	589	24	238	3e-10	57.4
35_51	29_1366	25.70	214	142	6	382	590	21	222	5e-09	54.7
35_51	29_1366	29.13	206	109	10	346	535	244	428	1e-07	50.8
35_51	29_60	29.84	191	99	8	383	550	25	203	2e-08	51.6
35_51	29_1580	26.27	255	159	12	353	589	4	247	9e-08	50.4
35_51	29_335	32.45	151	81	5	387	535	25	156	4e-07	47.8
35_51	29_1022	25.55	227	151	8	376	594	25	241	4e-06	45.1
35_51	29_1153	30.83	120	68	7	481	589	812	927	6e-05	42.0
35_52	29_959	77.78	477	105	1	1	477	1	476	0.0	 763
35_53	29_960	83.19	339	56	1	1	339	1	338	0.0	 577
35_54	29_961	90.81	457	42	0	1	457	1	457	0.0	 811
35_54	29_1638	30.09	462	311	7	2	457	6	461	6e-67	 221
35_54	29_1300	35.21	409	243	9	7	401	2	402	2e-65	 218
35_54	29_685	31.95	457	295	8	7	456	13	460	9e-59	 199
35_54	29_683	19.70	198	152	4	214	406	207	402	5e-04	38.1
35_55	29_962	72.44	352	97	0	8	359	11	362	0.0	 555
35_56	29_963	92.23	193	15	0	1	193	1	193	3e-133	 372
35_57	29_964	59.97	612	239	3	22	630	22	630	0.0	 712
35_58	29_965	96.15	442	17	0	1	442	1	442	0.0	 874
35_58	29_466	42.57	101	55	2	5	103	66	165	4e-20	88.2
35_58	29_466	31.16	215	89	6	248	408	177	386	1e-18	84.0
35_58	29_548	45.00	60	31	2	50	109	188	245	1e-07	50.1
35_58	29_1291	34.69	98	43	5	13	95	566	657	1e-05	43.9
35_59	29_966	99.43	175	1	0	1	175	1	175	2e-127	 355
35_60	29_968	83.45	139	23	0	1	139	1	139	2e-67	 201
35_61	29_969	90.71	226	21	0	1	226	1	226	5e-152	 422
35_62	29_970	80.92	131	25	0	1	131	1	131	9e-78	 226
35_62	29_1521	22.12	113	87	1	19	130	2	114	3e-04	34.7
35_63	29_971	85.19	378	56	0	1	378	1	378	0.0	 673
35_64	29_972	90.06	523	52	0	1	523	1	523	0.0	 988
35_65	29_973	87.06	286	37	0	1	286	1	286	0.0	 501
35_66	29_974	84.32	389	61	0	1	389	1	389	0.0	 685
35_67	29_975	82.35	170	30	0	1	170	1	170	2e-105	 300
35_68	29_976	92.76	152	11	0	1	152	1	152	8e-105	 296
35_69	29_1741	72.73	176	48	0	1	176	1	176	3e-91	 264
35_70	29_977	84.31	153	23	1	1	152	1	153	2e-96	 276
35_71	29_978	86.98	461	60	0	1	461	29	489	0.0	 854
35_72	29_979	67.75	276	88	1	1	275	1	276	2e-138	 392
35_73	29_980	84.21	209	33	0	1	209	1	209	7e-134	 375
35_74	29_981	84.67	450	67	2	1	449	1	449	0.0	 746
35_75	29_982	70.14	288	86	0	1	288	1	288	7e-159	 445
35_75	29_341	30.86	269	178	4	4	268	2	266	8e-40	 139
35_75	29_906	28.81	295	193	5	1	287	23	308	8e-39	 137
35_75	29_1623	28.47	281	199	2	4	283	10	289	5e-36	 129
35_75	29_1621	27.59	232	137	6	76	287	7	227	3e-20	84.0
35_75	29_1181	28.15	135	91	2	16	144	22	156	3e-09	53.1
35_75	29_1681	23.18	302	198	12	1	286	6	289	3e-07	47.0
35_75	29_760	21.14	123	97	0	1	123	6	128	4e-05	40.4
35_75	29_478	28.21	117	84	0	1	117	6	122	3e-04	37.7
35_76	29_983	78.63	262	56	0	1	262	1	262	2e-158	 441
35_76	29_1133	28.22	202	137	6	7	204	10	207	5e-13	63.2
35_76	29_1127	30.77	117	76	2	89	205	61	172	4e-09	52.0
35_76	29_524	23.68	190	138	4	11	197	15	200	8e-09	51.6
35_76	29_1517	26.80	194	128	7	6	192	2	188	2e-07	47.4
35_76	29_1846	28.16	174	117	4	11	181	6	174	2e-06	43.9
35_76	29_1202	26.09	115	82	2	84	198	85	196	6e-06	42.7
35_76	29_10	23.94	188	138	3	7	194	6	188	3e-05	40.4
35_76	29_767	23.12	173	127	3	7	176	14	183	5e-05	40.0
35_77	29_984	90.67	675	63	0	1	675	1	675	0.0	1301
35_77	29_1295	28.48	151	105	2	4	151	32	182	4e-12	65.5
35_78	29_985	83.66	355	58	0	1	355	1	355	0.0	 591
35_79	29_988	80.81	344	66	0	1	344	1	344	0.0	 530
35_79	29_1721	24.65	215	144	7	52	259	50	253	2e-04	38.9
35_80	29_990	91.39	418	36	0	1	418	1	418	0.0	 779
35_81	29_991	89.06	320	35	0	1	320	1	320	0.0	 569
35_82	29_992	98.27	173	3	0	1	173	1	173	2e-121	 341
35_82	29_613	37.25	153	91	3	7	156	5	155	3e-27	99.4
35_83	29_993	84.13	271	43	0	1	271	1	271	1e-173	 481
35_84	29_994	84.82	224	34	0	1	224	1	224	6e-146	 407
35_84	29_611	30.00	220	150	4	6	224	5	221	1e-33	 119
35_84	29_1203	34.47	206	126	4	2	203	4	204	1e-28	 106
35_85	29_995	83.55	231	38	0	1	231	1	231	1e-142	 399
35_85	29_1328	24.02	204	123	6	4	186	7	199	2e-06	43.5
35_86	29_996	90.33	331	32	0	1	331	1	331	0.0	 630
35_87	29_997	91.39	453	39	0	1	453	1	453	0.0	 851
35_88	29_998	70.82	257	75	0	1	257	1	257	3e-132	 375
35_89	29_999	72.77	213	58	0	1	213	1	213	2e-114	 326
35_90	29_1000	82.95	264	45	0	1	264	1	264	9e-163	 453
35_91	29_1037	89.69	194	20	0	1	194	1	194	8e-131	 366
35_92	29_1038	98.09	314	6	0	1	314	1	314	0.0	 625
35_93	29_1039	79.40	233	48	0	1	233	8	240	9e-140	 392
35_95	29_1041	87.68	422	52	0	1	422	1	422	0.0	 754
35_95	29_1056	32.69	416	264	4	13	426	10	411	6e-70	 226
35_95	29_230	33.00	403	265	4	9	406	4	406	8e-69	 223
35_96	29_1042	87.24	337	43	0	1	337	1	337	0.0	 619
35_96	29_1383	26.18	359	212	17	1	332	1	333	1e-21	90.1
35_96	29_1232	25.09	287	178	13	3	287	2	253	9e-10	55.5
35_96	29_346	28.02	182	107	9	3	175	4	170	1e-07	48.9
35_97	29_1043	83.38	349	58	0	12	360	1	349	0.0	 622
35_98	29_1044	80.00	385	77	0	1	385	1	385	0.0	 646
35_99	29_1045	71.12	329	95	0	1	329	1	329	1e-173	 486
35_100	29_1046	85.00	160	24	0	1	160	1	160	2e-100	 286
35_101	29_1756	74.32	444	114	0	1	444	1	444	0.0	 694
35_101	29_1770	31.75	189	116	5	259	442	199	379	9e-20	87.0
35_101	29_1237	27.84	370	222	15	100	442	13	364	6e-17	78.2
35_102	29_1047	87.85	749	91	0	1	749	1	749	0.0	1382
35_102	29_1334	32.80	689	421	11	66	750	50	700	2e-121	 380
35_103	29_1048	73.58	159	38	1	1	159	9	163	4e-84	 245
35_104	29_1049	81.64	354	65	0	1	354	1	354	0.0	 632
35_106	29_1050	90.32	909	87	1	1	908	1	909	0.0	1720
35_107	29_1051	88.81	143	16	0	1	143	1	143	1e-92	 265
35_107	29_976	25.19	131	91	3	14	141	13	139	1e-05	39.3
35_108	29_1052	82.76	87	15	0	1	87	1	87	2e-50	 153
35_109	29_1053	78.87	142	30	0	1	142	12	153	1e-83	 243
35_110	29_1054	93.75	160	10	0	1	160	1	160	5e-112	 315
35_111	29_1055	94.62	372	20	0	1	372	1	372	0.0	 751
35_112	29_1056	91.24	411	36	0	1	411	1	411	0.0	 778
35_112	29_230	47.16	405	207	2	10	407	8	412	7e-129	 378
35_112	29_1041	32.69	416	273	4	1	412	5	417	4e-70	 226
35_112	29_401	24.68	158	87	6	272	405	256	405	9e-04	37.4
35_113	29_404	34.31	102	65	1	11	110	21	122	3e-09	52.8
35_113	29_780	32.81	64	43	0	11	74	14	77	4e-04	37.4
35_113	29_1484	27.98	193	114	6	34	221	35	207	0.001	35.8
35_114	29_1062	82.23	197	35	0	1	197	1	197	3e-118	 334
35_115	29_1063	89.66	445	46	0	1	445	1	445	0.0	 839
35_115	29_394	30.65	124	77	3	12	132	15	132	3e-11	60.5
35_115	29_397	27.18	195	105	6	13	175	3	192	3e-09	55.1
35_115	29_548	28.03	132	74	4	30	154	178	295	1e-04	40.4
35_116	29_1064	93.96	761	46	0	1	761	1	761	0.0	1505
35_117	29_1065	96.03	378	15	0	1	378	1	378	0.0	 759
35_118	29_1066	79.41	884	182	0	1	884	3	886	0.0	1496
35_119	29_1067	86.97	307	40	0	1	307	1	307	0.0	 541
35_119	29_1629	24.44	311	217	8	1	300	9	312	7e-14	67.4
35_120	29_1070	79.46	297	61	0	1	297	1	297	6e-171	 476
35_120	29_344	28.11	281	170	8	3	265	1	267	1e-18	80.1
35_121	29_993	27.16	243	143	9	1	236	4	219	4e-21	86.7
35_122	29_1001	91.61	453	38	0	1	453	1	453	0.0	 852
35_122	29_71	44.83	87	48	0	218	304	5	91	2e-13	68.2
35_122	29_71	37.76	98	58	1	210	304	197	294	4e-13	67.0
35_122	29_914	27.81	169	105	4	218	375	11	173	3e-08	51.2
35_123	29_1002	81.28	187	35	0	1	187	1	187	2e-116	 329
35_124	29_1003	85.97	449	63	0	1	449	1	449	0.0	 789
35_124	29_651	47.95	390	192	6	15	400	11	393	8e-109	 329
35_124	29_1482	30.36	415	271	9	23	431	18	420	2e-48	 171
35_124	29_1253	31.35	421	271	8	15	431	6	412	3e-47	 167
35_124	29_815	29.13	460	277	14	15	447	10	447	1e-42	 155
35_124	29_290	32.27	409	234	16	18	405	3	389	2e-41	 150
35_124	29_858	26.02	342	213	14	3	336	2	311	2e-13	67.8
35_124	29_779	26.36	239	146	8	20	250	2	218	8e-06	43.9
35_124	29_296	30.77	130	77	4	81	209	68	185	3e-05	42.4
35_125	29_1004	88.44	450	52	0	1	450	1	450	0.0	 820
35_125	29_734	29.45	455	289	12	8	444	10	450	8e-50	 175
35_125	29_1555	26.46	223	124	10	100	303	85	286	3e-06	45.1
35_126	29_1006	92.63	190	14	0	59	248	1	190	8e-126	 356
35_127	29_1007	86.73	113	14	1	1	112	1	113	9e-53	 161
35_128	29_1570	70.83	72	20	1	1	72	1	71	2e-29	99.0
35_128	29_957	67.39	46	15	0	1	46	1	46	2e-18	70.5
35_129	29_1008	76.01	496	119	0	18	513	1	496	0.0	 811
35_130	29_1009	94.96	258	13	0	1	258	1	258	0.0	 512
35_130	29_1488	29.57	115	77	2	73	187	45	155	1e-12	62.4
35_130	29_333	32.69	104	66	2	73	174	43	144	1e-08	50.8
35_130	29_1231	27.78	126	83	5	57	179	32	152	1e-06	44.7
35_130	29_1250	30.10	103	66	3	74	175	53	150	5e-06	42.7
35_131	29_1746	69.12	353	107	2	1	352	1	352	0.0	 514
35_131	29_910	25.00	248	157	9	119	349	5	240	3e-09	53.1
35_132	29_1010	86.33	139	19	0	1	139	1	139	4e-89	 256
35_133	29_1011	90.38	156	15	0	1	156	1	156	9e-101	 286
35_134	29_1012	89.53	191	20	0	12	202	1	191	4e-128	 360
35_134	29_1204	70.00	190	57	0	12	201	1	190	3e-99	 286
35_134	29_1677	33.73	169	96	5	41	201	27	187	7e-26	97.4
35_134	29_1793	31.51	73	46	1	104	176	166	234	8e-06	41.6
35_134	29_1088	23.35	167	87	5	32	177	42	188	2e-05	40.8
35_135	29_1013	85.77	253	36	0	1	253	1	253	5e-172	 476
35_136	29_1015	89.47	152	16	0	1	152	1	152	1e-101	 288
35_137	29_1016	95.93	467	19	0	1	467	1	467	0.0	 946
35_137	29_428	35.24	105	63	2	361	461	453	556	2e-12	65.1
35_137	29_428	22.10	267	170	11	17	272	14	253	2e-06	45.8
35_137	29_174	23.98	342	211	13	140	459	185	499	3e-09	55.1
35_138	29_1017	82.59	379	66	0	1	379	19	397	0.0	 663
35_139	29_1018	82.92	878	149	1	1	878	1	877	0.0	1546
35_140	29_1019	86.12	281	39	0	1	281	1	281	0.0	 501
35_140	29_368	40.88	274	159	2	12	282	3	276	4e-68	 213
35_140	29_786	30.86	269	174	5	14	282	10	266	8e-40	 139
35_140	29_541	24.64	280	181	6	11	261	3	281	7e-15	69.7
35_141	29_1750	79.20	375	78	0	1	375	1	375	0.0	 625
35_141	29_1810	37.98	366	216	6	16	372	19	382	2e-79	 249
35_141	29_398	36.59	369	223	6	16	374	24	391	3e-68	 220
35_142	29_1020	81.27	347	65	0	1	347	1	347	0.0	 580
35_142	29_539	48.82	338	172	1	1	338	1	337	7e-110	 325
35_142	29_785	45.03	342	180	2	1	342	6	339	9e-100	 298
35_142	29_572	42.53	221	123	2	1	221	1	217	7e-52	 171
35_142	29_1545	36.59	246	149	4	1	245	1	240	4e-50	 167
35_142	29_1095	38.16	228	135	4	19	242	16	241	1e-48	 163
35_142	29_771	37.25	247	148	4	1	246	1	241	4e-47	 159
35_142	29_653	38.74	253	146	3	1	244	276	528	8e-47	 165
35_142	29_653	36.13	238	141	5	18	244	23	260	7e-34	 127
35_142	29_1244	37.45	243	138	3	20	259	35	266	1e-44	 156
35_142	29_382	35.14	222	142	2	1	221	7	227	1e-44	 152
35_142	29_1504	36.61	224	128	6	1	221	3	215	2e-41	 143
35_142	29_1649	35.97	253	153	6	21	265	301	552	8e-39	 142
35_142	29_1649	30.18	275	167	9	19	277	24	289	1e-30	 119
35_142	29_195	33.33	240	151	3	1	239	7	238	4e-38	 140
35_142	29_946	31.58	228	149	3	9	236	13	233	1e-33	 124
35_142	29_1865	32.13	221	147	3	1	220	2	220	1e-33	 122
35_142	29_1700	32.73	220	137	3	1	220	1	209	8e-30	 112
35_142	29_1370	32.00	200	129	2	25	223	18	211	1e-28	 108
35_142	29_356	29.58	240	158	5	12	245	289	523	5e-28	 112
35_142	29_356	30.17	232	142	6	1	224	22	241	1e-20	89.7
35_142	29_1022	32.04	206	131	2	24	224	30	231	1e-27	 107
35_142	29_42	29.80	255	161	7	1	243	4	252	1e-27	 107
35_142	29_1580	30.17	242	153	6	19	244	21	262	4e-26	 103
35_142	29_764	31.56	225	145	5	2	224	7	224	1e-25	 104
35_142	29_764	31.22	221	138	4	8	224	335	545	6e-25	 102
35_142	29_958	34.19	234	134	8	2	224	360	584	4e-25	 102
35_142	29_1379	33.48	233	132	9	2	224	350	569	4e-25	 102
35_142	29_1380	32.62	233	134	9	2	224	338	557	2e-24	 100
35_142	29_1486	27.23	224	155	4	1	223	3	219	2e-23	93.6
35_142	29_1215	30.14	219	142	4	17	229	13	226	3e-23	93.6
35_142	29_845	31.78	214	139	4	19	228	19	229	1e-22	94.7
35_142	29_845	25.34	221	142	6	14	219	262	474	5e-15	72.0
35_142	29_1078	29.20	226	149	4	1	223	1	218	1e-21	89.0
35_142	29_1553	32.70	211	116	6	2	201	336	531	9e-21	89.4
35_142	29_60	32.28	189	116	4	26	204	25	211	7e-20	84.0
35_142	29_1874	30.04	233	139	7	2	224	347	565	1e-19	85.9
35_142	29_868	29.22	219	143	5	2	216	6	216	2e-19	83.6
35_142	29_537	27.64	246	149	6	1	230	1	233	2e-19	82.8
