31_17	18_1417	27.83	212	148	1	12	223	13	219	4e-22	88.6
31_17	18_42	30.58	206	126	6	3	201	336	531	3e-17	77.4
31_17	18_1355	26.36	239	150	8	18	237	19	250	8e-16	72.8
31_17	18_1355	27.10	214	133	5	3	215	320	511	1e-13	66.2
31_17	18_1142	25.36	209	138	5	11	212	15	212	2e-15	70.1
31_17	18_1238	27.24	246	148	11	13	234	18	256	4e-15	69.7
31_17	18_1409	22.94	218	146	6	3	219	324	520	1e-14	68.9
31_17	18_1409	25.61	246	144	7	18	236	22	255	1e-11	60.1
31_17	18_778	28.37	215	130	4	3	216	5	196	3e-14	66.2
31_17	18_43	28.10	210	110	11	31	225	384	567	3e-13	65.1
31_17	18_674	27.75	227	148	6	3	223	2	218	4e-13	63.2
31_17	18_1254	25.35	213	143	5	18	220	22	228	2e-12	61.6
31_17	18_190	24.10	249	160	9	7	234	6	246	2e-12	62.4
31_17	18_190	26.37	201	113	9	18	212	335	506	1e-09	53.9
31_17	18_812	26.98	189	121	5	14	197	13	189	6e-09	52.0
31_17	18_812	26.15	218	131	8	5	206	259	462	2e-08	50.4
31_17	18_1625	37.70	61	35	2	141	200	6	64	1e-07	45.4
31_17	18_577	22.69	238	157	6	8	228	7	234	2e-07	47.8
31_17	18_577	24.44	225	132	10	12	228	322	516	5e-07	46.2
31_17	18_1305	31.34	67	43	1	142	205	832	898	4e-04	37.4
31_18	18_927	86.48	244	33	0	1	244	1	244	6e-159	 441
31_18	18_1508	30.81	211	144	2	33	242	47	256	5e-27	 103
31_18	18_1813	29.28	263	156	10	1	242	1	254	4e-19	80.1
31_18	18_372	24.51	257	170	5	9	244	19	272	4e-13	63.9
31_18	18_1848	22.31	242	160	9	21	242	38	271	8e-08	48.1
31_19	18_928	79.77	257	52	0	1	257	1	257	1e-144	 406
31_19	18_1322	28.57	217	144	3	29	245	23	228	5e-22	89.0
31_19	18_929	32.95	176	108	5	80	251	56	225	1e-19	81.6
31_19	18_1814	24.88	217	142	2	29	245	21	216	9e-19	79.0
31_19	18_370	27.05	244	150	7	10	244	5	229	2e-14	67.0
31_19	18_1507	31.82	110	74	1	124	232	99	208	2e-12	61.2
31_19	18_1871	24.31	218	151	3	19	230	10	219	9e-12	59.7
31_19	18_371	28.30	106	74	1	112	215	114	219	9e-12	59.7
31_20	18_929	82.22	225	40	0	1	225	1	225	2e-134	 378
31_20	18_1322	32.14	196	125	5	32	219	33	228	2e-21	86.3
31_20	18_928	34.33	134	86	2	94	225	118	251	3e-18	77.4
31_20	18_1814	27.98	218	144	4	7	219	7	216	1e-17	75.5
31_20	18_371	28.31	219	147	5	8	219	34	249	7e-17	73.6
31_20	18_1871	29.15	223	131	7	23	221	17	236	8e-14	64.7
31_20	18_1507	26.89	212	142	4	15	223	24	225	1e-13	63.9
31_20	18_370	24.87	189	126	5	28	205	33	216	7e-09	50.8
31_21	18_930	92.71	590	43	0	1	590	22	611	0.0	1143
31_22	18_931	89.13	184	20	0	1	184	1	184	3e-112	 318
31_22	18_95	28.57	98	68	1	4	101	30	125	5e-04	35.4
31_23	18_1422	63.03	495	181	1	4	496	7	501	0.0	 646
31_25	18_50	35.99	389	201	10	1	347	1	383	9e-71	 226
31_26	18_1097	27.27	132	85	3	71	195	163	290	2e-07	48.1
31_28	18_1386	23.56	382	274	8	16	390	14	384	7e-17	78.2
31_28	18_1928	24.27	239	158	6	17	242	14	242	7e-05	40.4
31_29	18_1177	27.99	268	185	4	6	267	1	266	3e-29	 110
31_29	18_955	23.90	272	186	5	3	267	5	262	6e-17	75.5
31_29	18_991	23.95	309	210	10	2	294	5	304	4e-04	37.4
31_32	18_1039	23.71	329	219	12	5	318	4	315	5e-12	62.0
31_32	18_55	27.62	181	109	8	4	170	3	175	3e-06	44.3
31_36	18_463	27.68	224	133	5	7	202	8	230	1e-15	71.6
31_38	18_464	38.51	174	107	0	24	197	51	224	5e-22	88.2
31_39	18_465	40.21	286	156	3	17	287	21	306	2e-67	 215
31_39	18_1815	39.47	228	134	3	1	225	1	227	2e-50	 167
31_39	18_1846	39.64	222	122	5	1	215	1	217	1e-46	 158
31_39	18_369	37.74	212	129	3	1	211	1	210	2e-43	 149
31_39	18_300	42.05	176	101	1	32	207	4	178	2e-39	 137
31_39	18_151	38.01	221	131	4	1	216	7	226	8e-37	 137
31_39	18_386	37.67	215	122	4	1	211	19	225	2e-36	 133
31_39	18_832	35.78	218	135	2	1	213	7	224	5e-35	 126
31_39	18_1616	36.14	202	124	4	1	201	3	200	2e-32	 119
31_39	18_926	33.50	203	130	3	17	215	35	236	5e-31	 115
31_39	18_1335	36.73	196	123	1	16	210	24	219	5e-29	 110
31_39	18_1712	33.50	203	122	5	16	210	300	497	3e-28	 111
31_39	18_1712	26.73	217	127	8	16	210	25	231	1e-15	73.9
31_39	18_1417	28.91	211	146	4	1	210	3	210	3e-26	 102
31_39	18_1615	34.62	208	124	6	1	200	2	205	2e-25	99.8
31_39	18_1856	27.35	234	146	5	2	225	7	226	7e-24	96.3
31_39	18_263	31.16	199	131	4	17	210	37	234	4e-23	94.0
31_39	18_1384	32.23	211	124	5	16	215	377	579	6e-23	95.9
31_39	18_1254	34.33	233	133	8	1	217	1	229	8e-23	92.4
31_39	18_1718	35.64	188	106	4	29	211	26	203	3e-22	90.1
31_39	18_1809	29.22	243	146	7	1	225	4	238	8e-22	89.7
31_39	18_1552	32.67	202	127	4	19	218	2	196	4e-21	86.7
31_39	18_262	29.39	228	136	6	1	210	3	223	5e-21	88.2
31_39	18_544	29.90	204	132	4	17	215	355	552	6e-21	89.7
31_39	18_1238	26.98	252	151	9	17	245	23	264	1e-20	87.0
31_39	18_42	34.78	207	111	7	2	197	338	531	2e-19	85.1
31_39	18_674	31.53	203	126	4	1	197	1	196	3e-18	79.0
31_39	18_543	27.89	190	127	3	17	201	367	551	1e-17	80.1
31_39	18_1409	30.05	183	106	3	1	179	323	487	2e-17	79.0
31_39	18_1409	30.24	205	114	8	14	195	19	217	5e-14	68.9
31_39	18_190	26.89	238	135	7	1	211	1	226	9e-17	77.0
31_39	18_190	30.00	230	126	10	4	225	322	524	2e-13	67.0
31_39	18_973	34.20	193	111	8	22	202	25	213	9e-17	74.7
31_39	18_1355	26.97	241	140	7	1	216	3	232	2e-16	76.3
31_39	18_1355	27.06	170	106	6	1	168	319	472	3e-06	45.1
31_39	18_43	32.58	178	96	7	10	175	364	529	1e-15	73.9
31_39	18_1142	29.85	201	131	4	24	220	29	223	2e-15	71.6
31_39	18_778	28.63	227	133	6	1	222	4	206	3e-15	70.9
31_39	18_247	25.38	260	167	5	1	246	1	247	2e-14	68.2
31_39	18_577	26.39	216	134	6	1	215	315	506	6e-13	65.9
31_39	18_812	25.24	210	143	5	11	210	266	471	5e-10	56.6
31_39	18_1625	43.33	60	32	1	137	196	7	64	7e-09	50.1
31_39	18_1305	36.23	69	40	2	136	201	831	898	1e-04	39.7
31_39	18_348	35.85	53	34	0	7	59	366	418	8e-04	37.0
31_41	18_103	48.68	304	148	3	1	298	21	322	1e-101	 301
31_43	18_1213	35.62	73	43	2	189	261	172	240	6e-08	48.5
31_43	18_1149	29.36	109	62	3	164	261	187	291	4e-06	43.1
31_43	18_451	27.05	122	77	3	146	261	135	250	2e-04	38.1
31_44	18_706	27.97	143	91	4	8	139	2	143	4e-10	55.8
31_44	18_1546	29.17	72	51	0	12	83	8	79	2e-04	38.5
31_46	18_1637	28.57	98	70	0	193	290	3	100	2e-08	50.8
31_46	18_1568	30.12	83	57	1	210	292	177	258	8e-05	39.3
31_47	18_1327	24.52	208	151	4	31	236	39	242	2e-14	70.9
31_47	18_1869	28.57	154	106	3	16	167	22	173	1e-12	65.1
31_47	18_1386	24.73	182	135	2	9	189	13	193	7e-09	53.1
31_47	18_214	26.21	103	76	0	34	136	48	150	2e-05	42.0
31_47	18_1356	21.79	335	248	6	5	332	9	336	6e-04	37.7
31_50	18_1869	29.59	169	116	2	17	183	18	185	2e-13	67.8
31_50	18_1327	26.29	194	127	4	38	218	41	231	2e-10	58.2
31_50	18_1564	25.00	172	115	5	68	233	33	196	2e-04	38.9
31_52	18_1772	24.32	292	186	9	52	327	60	332	1e-07	49.3
31_53	18_386	33.77	228	146	4	288	512	20	245	2e-31	 124
31_53	18_386	30.48	210	139	5	37	245	35	238	1e-17	82.0
31_53	18_1856	30.43	230	157	3	287	514	6	234	3e-31	 123
31_53	18_1856	31.96	194	112	6	37	223	22	202	3e-17	80.1
31_53	18_1417	30.80	237	147	6	288	514	4	233	1e-28	 113
31_53	18_1417	24.89	229	166	4	21	247	2	226	3e-19	85.5
31_53	18_369	26.64	229	162	4	288	511	2	229	3e-25	 103
31_53	18_369	22.63	243	163	6	22	252	1	230	1e-14	71.2
31_53	18_812	25.84	356	246	9	140	485	116	463	1e-24	 105
31_53	18_812	27.32	194	134	4	17	203	249	442	8e-12	64.7
31_53	18_812	24.67	227	134	6	307	514	21	229	2e-07	50.8
31_53	18_262	26.20	313	197	9	288	569	4	313	5e-24	 101
31_53	18_262	24.79	242	165	7	21	248	2	240	1e-12	66.6
31_53	18_1409	25.61	492	258	18	34	450	18	476	6e-24	 103
31_53	18_1409	24.04	183	103	4	18	189	319	476	6e-10	58.9
31_53	18_1712	25.11	438	266	16	151	555	151	559	3e-23	 101
31_53	18_465	26.83	205	145	2	302	501	20	224	1e-22	97.4
31_53	18_465	25.20	250	174	7	25	265	7	252	5e-16	76.6
31_53	18_1815	26.21	248	167	6	288	524	2	244	7e-22	93.6
31_53	18_1815	25.22	230	164	5	22	246	1	227	2e-16	77.0
31_53	18_1809	27.59	261	168	6	288	530	5	262	1e-21	93.6
31_53	18_1809	24.48	241	164	7	20	246	2	238	6e-14	69.3
31_53	18_832	27.09	203	143	2	306	503	30	232	2e-21	92.0
31_53	18_832	24.12	228	163	4	19	239	4	228	9e-15	71.6
31_53	18_1615	30.73	205	132	4	300	497	19	220	6e-20	87.4
31_53	18_1615	26.07	211	137	6	37	238	21	221	8e-15	71.6
31_53	18_151	27.60	221	148	3	306	515	30	249	8e-20	90.9
31_53	18_151	25.94	212	144	5	38	243	27	231	4e-11	62.8
31_53	18_926	28.77	219	146	5	288	497	20	237	2e-19	85.9
31_53	18_926	28.74	247	143	11	11	240	10	240	2e-18	83.2
31_53	18_300	32.32	164	102	3	320	477	6	166	5e-18	80.9
31_53	18_300	27.59	174	110	4	50	217	1	164	3e-07	48.1
31_53	18_247	26.09	230	160	4	288	509	2	229	2e-17	80.1
31_53	18_247	24.51	257	173	8	22	266	1	248	8e-12	62.8
31_53	18_1616	25.46	216	148	5	288	496	4	213	7e-17	77.8
31_53	18_1616	25.57	219	151	7	22	236	3	213	6e-11	59.7
31_53	18_1846	26.72	232	155	6	288	508	2	229	8e-17	78.2
31_53	18_1846	25.54	231	162	6	22	246	1	227	1e-12	65.1
31_53	18_1384	27.04	233	143	5	33	250	373	593	3e-16	79.3
31_53	18_1384	25.79	221	138	6	303	506	378	589	3e-11	62.8
31_53	18_973	29.17	192	120	4	300	477	17	206	5e-16	75.5
31_53	18_973	31.25	80	54	1	137	216	127	205	4e-07	48.5
31_53	18_1552	24.27	206	154	2	305	509	2	206	3e-15	72.8
31_53	18_1552	27.32	194	134	3	53	245	15	202	3e-14	69.7
31_53	18_42	26.99	226	144	6	15	231	330	543	6e-14	71.6
31_53	18_42	24.50	200	131	7	300	488	350	540	3e-10	59.7
31_53	18_263	23.17	246	164	7	282	505	6	248	1e-13	69.3
31_53	18_263	25.11	227	142	6	51	255	50	270	3e-10	58.9
31_53	18_1335	25.27	182	131	2	305	481	27	208	2e-13	67.8
31_53	18_1335	26.78	239	161	7	22	255	9	238	1e-11	62.4
31_53	18_778	28.65	185	113	3	22	206	4	169	4e-13	66.6
31_53	18_778	28.77	212	122	8	301	502	12	204	1e-12	65.1
31_53	18_1238	22.75	255	154	8	288	508	4	249	1e-12	66.2
31_53	18_1238	25.19	258	154	7	37	267	22	267	2e-09	56.2
31_53	18_544	26.27	236	159	9	23	250	338	566	1e-12	67.4
31_53	18_544	25.00	232	154	9	288	506	338	562	2e-12	67.0
31_53	18_674	25.11	235	161	5	22	249	1	227	5e-12	63.2
31_53	18_674	24.27	239	170	6	288	520	2	235	1e-07	50.1
31_53	18_190	22.69	498	288	21	22	450	1	470	7e-12	65.1
31_53	18_190	24.71	263	144	9	288	512	2	248	7e-12	64.7
31_53	18_543	24.79	242	145	8	27	249	354	577	1e-11	64.3
31_53	18_543	25.00	220	141	7	301	506	365	574	2e-11	63.5
31_53	18_1927	22.92	301	193	9	610	886	52	337	1e-11	63.5
31_53	18_1254	28.25	269	160	13	22	266	1	260	4e-11	60.8
31_53	18_1254	24.64	207	138	6	306	497	25	228	1e-09	56.6
31_53	18_1142	26.45	242	155	8	23	250	6	238	2e-10	59.3
31_53	18_1142	23.85	239	164	8	284	508	2	236	5e-10	57.8
31_53	18_577	29.63	162	90	4	32	189	322	463	4e-10	59.7
31_53	18_577	27.27	165	103	4	303	450	17	181	4e-09	56.2
31_53	18_577	24.06	266	163	9	297	555	322	555	1e-08	55.1
31_53	18_1718	25.10	243	147	6	283	512	3	223	7e-10	56.6
31_53	18_1718	25.24	210	132	7	48	246	22	217	4e-07	48.1
31_53	18_1355	25.14	179	106	4	297	450	13	188	9e-08	52.0
31_53	18_1355	27.59	174	100	5	285	450	317	472	2e-07	51.2
31_53	18_1355	28.40	169	105	4	22	189	319	472	1e-06	48.1
31_53	18_1772	22.90	345	203	13	606	922	57	366	2e-07	50.1
31_53	18_43	25.32	154	107	5	303	450	371	522	1e-05	45.1
31_53	18_43	21.67	240	156	8	15	242	349	568	2e-05	43.9
31_53	18_1625	34.48	58	35	1	156	213	5	59	5e-05	40.0
31_53	18_1305	30.07	143	82	5	113	245	792	926	1e-04	42.0
31_54	18_1566	27.30	293	197	5	2	292	4	282	1e-31	 119
31_54	18_1086	26.89	264	173	5	40	295	33	284	1e-17	79.0
31_54	18_1001	23.15	337	204	9	40	333	49	373	4e-09	53.5
31_54	18_152	24.57	232	128	8	1	218	2	200	8e-05	40.4
31_55	18_1150	33.58	134	83	5	11	141	74	204	3e-11	55.1
31_56	18_105	24.55	224	141	8	5	214	7	216	9e-12	62.4
31_57	18_1892	49.38	482	199	14	4	476	94	539	1e-136	 405
31_57	18_1888	53.24	432	178	13	8	432	88	502	1e-130	 390
31_57	18_1891	47.45	491	221	14	13	476	60	540	1e-118	 359
31_57	18_1923	47.32	410	188	11	39	443	1	387	2e-93	 290
31_57	18_1970	55.72	271	108	7	7	274	45	306	4e-84	 262
31_57	18_1990	48.45	291	106	10	191	474	1	254	2e-68	 219
31_57	18_1901	34.57	431	224	14	4	427	48	427	2e-64	 216
31_57	18_1922	31.85	427	240	14	9	432	2	380	5e-53	 183
31_57	18_1918	29.84	429	246	17	9	431	3	382	1e-44	 160
31_57	18_1893	31.70	448	239	21	8	431	58	462	2e-44	 161
31_57	18_1898	30.93	472	225	23	3	437	54	461	2e-38	 143
31_57	18_2068	47.52	141	63	5	313	448	16	150	1e-30	 114
31_57	18_2245	56.38	94	39	1	299	392	8	99	3e-28	 105
31_57	18_1932	33.62	235	137	8	5	227	111	338	7e-25	 102
31_57	18_2303	59.49	79	30	2	79	157	7	83	1e-21	87.0
31_57	18_1904	28.33	300	173	11	163	446	165	438	3e-18	83.6
31_57	18_1913	22.99	448	237	17	9	427	24	392	2e-13	67.8
31_57	18_1895	27.88	269	149	11	14	257	39	287	6e-13	66.6
31_57	18_1914	23.94	447	243	18	5	427	17	390	2e-11	62.0
31_57	18_1944	26.83	205	120	11	225	428	128	303	2e-11	61.6
31_57	18_2103	32.52	123	66	2	4	120	51	162	8e-11	57.4
31_57	18_1912	27.45	255	142	12	13	259	29	248	2e-10	58.9
31_57	18_2338	36.84	76	44	2	404	476	2	76	1e-07	47.0
31_57	18_2150	41.27	63	32	3	329	390	56	114	2e-07	46.6
31_58	18_1892	53.52	454	200	7	4	454	94	539	3e-163	 472
31_58	18_1888	56.63	445	162	12	8	433	88	520	2e-149	 437
31_58	18_1891	48.35	484	207	12	12	454	59	540	2e-127	 380
31_58	18_1970	59.47	264	97	2	7	262	45	306	5e-102	 307
31_58	18_1923	49.35	387	168	10	39	408	1	376	7e-99	 303
31_58	18_1990	52.45	265	115	4	188	452	1	254	1e-84	 261
31_58	18_1901	36.34	454	245	15	1	438	45	470	1e-77	 250
31_58	18_1922	34.58	428	236	13	9	423	2	398	1e-64	 214
31_58	18_1918	33.17	419	235	15	9	415	3	388	3e-55	 189
31_58	18_1893	31.84	490	239	23	8	440	58	509	1e-52	 184
31_58	18_1898	34.26	470	243	21	3	442	54	487	2e-51	 180
31_58	18_2068	45.03	171	86	4	287	452	16	183	3e-38	 135
31_58	18_2245	55.14	107	45	2	265	371	1	104	2e-31	 114
31_58	18_1932	35.14	222	119	7	15	215	121	338	3e-28	 111
31_58	18_2303	58.33	84	34	1	69	152	1	83	3e-26	99.4
31_58	18_1904	30.54	334	171	16	158	452	165	476	2e-25	 104
31_58	18_1895	30.10	206	124	8	3	194	28	227	2e-16	77.4
31_58	18_1913	24.83	447	206	20	9	403	24	392	9e-16	75.5
31_58	18_1914	24.83	435	234	20	3	403	15	390	5e-15	72.8
31_58	18_1944	22.71	361	204	15	107	431	8	329	5e-14	69.3
31_58	18_2338	45.07	71	39	0	384	454	6	76	6e-14	64.7
31_58	18_1912	26.81	235	145	7	13	241	29	242	6e-13	66.6
31_58	18_2103	35.29	119	56	4	1	109	48	155	3e-11	58.5
31_58	18_2150	28.89	135	76	7	241	370	1	120	6e-07	45.1
31_58	18_1716	24.56	285	148	13	3	245	4	263	4e-06	45.1
31_60	18_1892	52.10	453	204	6	4	450	94	539	2e-153	 447
31_60	18_1888	52.56	449	172	13	8	430	88	521	3e-131	 390
31_60	18_1891	48.82	465	183	11	12	427	59	517	2e-118	 357
31_60	18_1970	56.55	267	103	3	7	265	45	306	6e-95	 289
31_60	18_1923	49.23	390	160	10	39	404	1	376	5e-93	 288
31_60	18_1990	52.49	261	114	5	191	448	1	254	6e-81	 251
31_60	18_1901	37.92	451	238	15	1	434	45	470	7e-81	 258
31_60	18_1922	33.33	420	242	12	9	416	2	395	2e-58	 197
31_60	18_1918	32.63	429	247	14	9	426	3	400	3e-53	 183
31_60	18_1893	31.11	479	243	21	8	431	58	504	3e-49	 174
31_60	18_1898	32.31	458	236	20	3	421	54	476	1e-45	 164
31_60	18_2068	42.77	166	80	4	296	448	20	183	5e-31	 115
31_60	18_1904	32.74	336	174	17	150	448	156	476	9e-29	 114
31_60	18_1932	33.18	223	125	7	15	218	121	338	2e-25	 103
31_60	18_2245	51.40	107	47	3	268	374	1	102	3e-25	97.4
31_60	18_2303	58.97	78	31	1	78	155	7	83	2e-23	91.7
31_60	18_1913	25.82	337	171	16	150	447	153	449	7e-17	79.0
31_60	18_1914	24.79	484	274	23	3	447	15	447	4e-16	76.3
31_60	18_2338	45.07	71	39	0	380	450	6	76	2e-15	69.3
31_60	18_1895	30.43	207	125	8	3	197	28	227	1e-14	72.0
31_60	18_1912	25.85	236	149	8	13	244	29	242	1e-11	62.4
31_60	18_1944	23.46	324	183	12	110	398	8	301	9e-11	59.3
31_60	18_2103	33.61	119	61	3	1	112	48	155	5e-10	54.7
31_60	18_2150	31.54	130	69	7	244	369	1	114	1e-07	47.4
31_60	18_1894	24.26	305	135	14	166	419	232	491	7e-04	37.7
31_61	18_1892	50.95	475	198	9	4	472	94	539	2e-156	 456
31_61	18_1888	52.87	471	204	9	8	472	88	546	2e-151	 443
31_61	18_1891	48.27	491	213	13	13	472	60	540	4e-127	 380
31_61	18_1923	47.30	444	205	12	39	472	1	425	2e-101	 310
31_61	18_1970	57.52	266	105	4	7	268	45	306	2e-96	 294
31_61	18_1990	50.18	285	107	8	190	470	1	254	3e-79	 247
31_61	18_1901	34.61	471	248	17	1	456	45	470	8e-73	 238
31_61	18_1922	32.54	464	250	15	9	456	2	418	9e-65	 214
31_61	18_1918	31.00	471	255	17	9	456	3	426	2e-53	 184
31_61	18_1893	31.97	513	260	24	8	472	58	529	4e-53	 186
31_61	18_1898	32.55	510	241	24	3	472	54	500	8e-49	 173
31_61	18_2068	44.24	165	83	4	313	470	21	183	2e-32	 119
31_61	18_1932	34.05	232	134	6	5	221	111	338	6e-31	 119
31_61	18_2303	63.53	85	29	2	70	154	1	83	3e-28	 105
31_61	18_2245	53.12	96	43	1	294	389	8	101	8e-28	 104
31_61	18_1904	30.85	363	188	18	140	470	145	476	6e-23	97.8
31_61	18_1895	27.18	298	176	15	3	269	28	315	2e-14	71.2
31_61	18_1914	23.14	510	272	22	3	469	15	447	4e-14	70.1
31_61	18_1912	27.94	247	149	9	13	255	29	250	3e-13	67.8
31_61	18_1913	22.27	467	242	20	66	469	41	449	4e-13	67.0
31_61	18_2103	34.45	119	58	3	1	110	48	155	5e-13	63.9
31_61	18_1944	23.16	393	227	22	108	472	8	353	3e-11	61.2
31_61	18_2338	43.08	65	34	1	411	472	12	76	4e-10	54.3
31_61	18_1716	22.11	511	277	23	3	469	4	437	6e-06	44.3
31_63	18_270	89.09	385	42	0	1	385	1	385	0.0	 734
31_63	18_789	26.67	225	140	8	45	256	36	248	2e-12	64.3
31_64	18_271	75.19	262	65	0	44	305	1	262	9e-145	 409
31_65	18_1600	76.00	75	18	0	1	75	1	75	2e-38	 122
31_65	18_1571	76.00	75	18	0	1	75	1	75	2e-38	 122
31_65	18_2415	50.00	30	15	0	1	30	23	52	6e-06	36.6
31_66	18_192	80.86	256	49	0	1	256	1	256	2e-155	 433
31_67	18_1570	83.61	299	49	0	19	317	1	299	8e-166	 464
31_67	18_957	24.52	310	213	9	11	312	4	300	3e-14	68.6
31_67	18_1795	26.42	212	145	4	110	313	8	216	2e-07	47.0
31_68	18_1569	85.27	224	33	0	1	224	69	292	5e-130	 369
31_69	18_190	95.21	522	25	0	1	522	9	530	0.0	1038
31_69	18_190	28.16	245	135	6	312	518	2	243	4e-23	99.0
31_69	18_577	32.36	516	334	9	4	515	12	516	5e-89	 286
31_69	18_577	26.50	283	172	4	3	285	322	568	5e-22	95.9
31_69	18_1355	32.28	539	320	12	1	516	11	527	3e-77	 254
31_69	18_1355	27.92	240	132	4	316	516	5	242	4e-27	 111
31_69	18_1409	28.38	518	353	9	8	515	21	530	2e-62	 213
31_69	18_1409	27.27	231	131	3	326	519	21	251	1e-23	 100
31_69	18_1409	30.34	234	123	7	3	232	333	530	3e-23	99.8
31_69	18_1846	26.85	216	136	5	314	507	4	219	2e-18	81.6
31_69	18_1846	26.11	226	141	8	23	242	31	236	8e-13	64.7
31_69	18_1815	27.70	213	124	6	312	498	2	210	6e-17	77.0
31_69	18_1815	24.78	226	143	8	2	220	10	215	5e-11	59.3
31_69	18_465	27.56	225	126	5	9	222	21	219	7e-17	78.2
31_69	18_465	20.09	219	149	8	314	507	4	221	2e-05	43.1
31_69	18_778	25.40	189	134	3	314	498	7	192	9e-17	76.6
31_69	18_778	23.11	212	119	6	1	207	12	184	5e-09	53.5
31_69	18_1712	21.04	404	250	10	132	507	142	504	3e-15	74.7
31_69	18_1712	23.36	244	129	7	2	222	294	502	1e-10	60.1
31_69	18_1712	27.96	93	63	1	431	519	158	250	2e-07	49.7
31_69	18_1615	29.76	205	113	8	328	507	23	221	2e-14	69.3
31_69	18_1615	23.65	203	120	6	11	203	24	201	3e-09	53.5
31_69	18_386	28.24	216	135	7	300	497	8	221	3e-14	70.5
31_69	18_386	23.04	230	123	6	10	222	37	229	9e-10	56.6
31_69	18_247	27.85	237	137	9	312	521	2	231	2e-13	66.6
31_69	18_247	24.37	238	130	10	3	222	11	216	1e-08	52.0
31_69	18_1142	24.76	210	138	5	311	500	5	214	8e-13	65.5
31_69	18_1142	26.96	204	102	6	13	201	26	197	2e-09	54.7
31_69	18_812	20.60	529	324	17	13	513	21	481	8e-13	66.6
31_69	18_832	27.10	214	127	7	312	498	8	219	9e-13	64.3
31_69	18_832	26.42	193	104	7	23	203	41	207	1e-09	55.1
31_69	18_151	27.85	219	131	9	314	507	10	226	1e-12	66.2
31_69	18_151	25.84	209	120	6	8	206	26	209	1e-11	63.2
31_69	18_926	26.92	208	121	9	327	507	35	238	3e-12	62.8
31_69	18_926	23.75	240	131	8	3	222	29	236	3e-11	60.1
31_69	18_674	25.22	230	148	6	314	522	4	230	4e-12	62.8
31_69	18_674	26.05	238	151	6	3	236	11	227	1e-10	58.5
31_69	18_369	26.75	228	142	10	314	519	4	228	6e-12	62.0
