1_30	32_1827	95.45	638	24	2	1	638	1	633	0.0	1219
1_30	32_115	42.50	600	316	7	5	598	22	598	2e-149	 446
1_30	32_1781	34.42	520	288	13	5	514	7	483	5e-85	 276
1_30	32_1309	26.05	238	126	9	5	240	13	202	5e-08	51.2
1_31	32_1828	91.49	188	16	0	1	188	1	188	1e-122	 345
1_32	32_1835	98.03	557	11	0	1	557	1	557	0.0	1144
1_33	32_1837	95.65	46	2	0	11	56	1	46	1e-26	90.5
1_34	32_1839	91.98	474	38	0	1	474	1	474	0.0	 930
1_34	32_1593	32.58	267	164	5	1	266	1	252	2e-38	 139
1_34	32_15	32.48	117	79	0	5	121	35	151	5e-14	70.5
1_35	32_1840	81.43	926	170	1	2	927	1	924	0.0	1580
1_36	32_1841	92.66	218	16	0	1	218	1	218	2e-151	 420
1_37	32_1843	83.97	312	50	0	1	312	1	312	0.0	 550
1_38	32_1844	92.30	935	72	0	1	935	1	935	0.0	1809
1_38	32_2067	21.22	820	471	22	46	776	31	764	3e-33	 134
1_38	32_1957	21.45	373	229	9	28	353	1	356	2e-12	67.0
1_38	32_1320	30.97	113	77	1	553	665	218	329	5e-07	49.3
1_38	32_1359	35.29	51	33	0	58	108	14	64	5e-05	42.7
1_39	32_1845	73.08	156	40	1	1	156	1	154	3e-77	 227
1_40	32_1846	86.94	314	41	0	1	314	1	314	0.0	 575
1_41	32_1847	86.75	83	11	0	1	83	17	99	3e-50	 153
1_42	32_1848	81.11	397	74	1	1	397	1	396	0.0	 638
1_42	32_1761	31.79	173	103	3	54	226	54	211	1e-07	49.7
1_42	32_181	22.75	255	155	7	62	278	40	290	1e-05	42.7
1_43	32_1849	85.52	656	93	2	11	665	1	655	0.0	1152
1_43	32_767	46.08	204	107	1	33	236	15	215	1e-57	 193
1_43	32_2011	38.22	225	138	1	11	234	1	225	4e-49	 169
1_43	32_819	37.39	222	136	3	17	236	1	221	9e-43	 155
1_43	32_646	35.71	224	141	3	17	238	1	223	1e-40	 149
1_43	32_764	33.33	219	146	0	17	235	2	220	2e-40	 144
1_43	32_1945	35.96	228	143	3	17	242	4	230	3e-39	 144
1_43	32_1862	36.99	219	133	3	17	234	1	215	9e-39	 140
1_43	32_1597	40.58	207	118	4	35	237	15	220	5e-37	 136
1_43	32_495	37.27	220	126	6	17	232	1	212	2e-36	 134
1_43	32_1222	36.29	237	143	5	17	251	1	231	2e-33	 125
1_43	32_723	36.23	207	126	4	35	236	16	221	3e-32	 122
1_43	32_655	33.20	244	138	6	16	246	18	249	1e-31	 123
1_43	32_218	33.77	228	125	6	18	234	3	215	2e-28	 114
1_43	32_2243	31.30	230	146	8	16	235	3	230	3e-24	 100
1_43	32_38	31.75	211	129	5	17	216	1	207	1e-22	95.1
1_43	32_733	32.00	200	126	4	42	238	20	212	1e-22	94.4
1_43	32_1314	30.87	230	138	7	16	238	5	220	3e-21	91.7
1_43	32_401	29.49	234	153	7	18	239	6	239	7e-21	92.8
1_43	32_401	32.52	206	133	6	39	239	303	507	1e-20	92.4
1_43	32_2228	27.96	211	144	3	40	248	306	510	5e-20	90.9
1_43	32_2228	25.12	207	140	4	37	235	38	237	5e-11	62.0
1_43	32_1238	31.22	205	130	5	36	235	363	561	1e-19	89.4
1_43	32_1913	28.82	229	139	7	36	251	16	233	3e-19	84.7
1_43	32_2074	29.87	231	138	6	18	237	338	555	4e-19	87.4
1_43	32_1530	29.36	235	152	9	16	236	4	238	6e-19	86.7
1_43	32_1530	27.57	214	135	7	35	236	299	504	2e-17	82.0
1_43	32_1607	29.17	216	137	7	17	216	3	218	3e-18	82.8
1_43	32_1608	30.25	238	137	11	16	235	3	229	4e-18	81.6
1_43	32_604	30.26	195	128	4	44	236	21	209	4e-18	80.9
1_43	32_931	30.77	234	128	7	17	235	1	215	2e-17	79.0
1_43	32_1380	26.22	225	153	5	17	237	3	218	5e-17	77.8
1_43	32_2073	30.73	205	130	5	37	235	366	564	7e-17	80.1
1_43	32_1239	30.10	206	130	4	36	234	344	542	1e-16	79.3
1_43	32_1736	25.67	187	110	3	44	216	29	200	2e-15	73.9
1_43	32_2242	30.14	219	130	10	35	235	20	233	1e-14	71.2
1_43	32_1213	27.48	222	135	8	18	229	336	541	1e-14	73.2
1_43	32_821	29.39	228	151	6	33	255	21	243	2e-14	70.1
1_43	32_1331	30.70	215	123	9	36	235	377	580	4e-14	71.6
1_43	32_2236	28.04	214	109	8	36	219	8	206	1e-12	66.2
1_43	32_2236	28.25	223	125	10	20	236	314	507	5e-12	64.7
1_43	32_1577	28.24	255	148	9	35	266	20	262	3e-12	63.9
1_43	32_1573	29.11	158	86	3	35	189	18	152	3e-12	63.5
1_43	32_1372	27.94	204	117	7	17	216	323	500	1e-11	63.2
1_43	32_1372	27.08	240	145	6	36	251	21	254	3e-11	62.4
1_43	32_600	25.23	222	148	8	36	247	271	484	4e-11	61.6
1_43	32_600	24.88	201	135	6	17	213	1	189	2e-08	53.1
1_43	32_1212	27.10	214	132	11	36	239	338	537	8e-11	60.8
1_43	32_1363	26.53	245	141	9	17	236	3	233	2e-10	59.7
1_43	32_1363	24.39	205	123	9	17	216	319	496	9e-05	41.6
1_43	32_1063	26.53	196	115	5	41	230	372	544	1e-09	57.4
1_43	32_1812	30.93	97	63	2	137	229	680	776	5e-08	52.4
1_43	32_1812	35.14	74	46	1	158	229	340	413	2e-05	43.9
1_43	32_2161	32.00	75	48	1	158	229	832	906	5e-07	48.9
1_43	32_2161	32.47	77	50	1	158	232	489	565	7e-06	45.4
1_43	32_968	22.93	266	182	6	32	277	5	267	9e-07	48.1
1_43	32_968	25.70	214	121	11	16	222	311	493	3e-06	46.2
1_43	32_768	30.51	118	68	3	555	665	270	380	2e-05	43.5
1_43	32_2012	27.46	142	82	4	537	665	233	366	9e-05	41.2
1_43	32_2010	24.70	166	90	6	526	658	242	405	1e-04	41.2
1_43	32_765	27.03	111	74	3	532	635	229	339	2e-04	40.0
1_44	32_1851	87.64	89	11	0	1	89	1	89	7e-44	 137
1_45	32_1852	70.83	192	56	0	1	192	1	192	5e-96	 278
1_46	32_1853	78.07	342	75	0	1	342	1	342	0.0	 564
1_47	32_1855	73.02	189	51	0	41	229	1	189	4e-100	 290
1_47	32_2121	34.26	216	121	5	3	199	1	214	1e-26	 105
1_47	32_1570	32.72	162	104	2	53	209	172	333	5e-23	94.7
1_47	32_974	32.90	155	99	3	51	201	55	208	5e-15	70.5
1_48	32_1856	82.74	226	39	0	1	226	1	226	3e-139	 390
1_50	32_1860	96.14	285	11	0	1	285	1	285	0.0	 528
1_50	32_1456	26.89	264	181	6	22	281	314	569	4e-21	89.7
1_50	32_705	25.00	208	140	7	79	284	32	225	1e-04	38.5
1_51	32_1861	67.72	316	102	0	1	316	1	316	2e-157	 444
1_52	32_1862	87.50	216	27	0	1	216	1	216	2e-140	 392
1_52	32_819	42.99	221	122	2	1	217	1	221	3e-54	 176
1_52	32_646	38.91	221	131	2	1	217	1	221	4e-48	 160
1_52	32_1945	38.01	221	133	2	1	217	4	224	3e-46	 155
1_52	32_1222	37.16	218	134	3	1	217	1	216	2e-43	 145
1_52	32_2011	35.45	220	136	4	1	215	7	225	2e-43	 145
1_52	32_767	39.09	197	115	3	1	196	3	195	1e-39	 135
1_52	32_1597	34.84	221	138	4	1	217	1	219	9e-38	 130
1_52	32_218	36.53	219	121	4	4	217	12	217	1e-37	 133
1_52	32_1849	36.53	219	134	3	1	215	6	223	1e-37	 135
1_52	32_495	34.86	218	139	3	1	217	1	216	1e-37	 130
1_52	32_723	31.36	220	146	4	2	217	3	221	5e-35	 123
1_52	32_655	33.33	219	134	3	1	215	19	229	9e-33	 119
1_52	32_764	29.68	219	149	3	1	215	2	219	1e-30	 111
1_52	32_2243	35.27	207	124	6	18	217	28	231	2e-28	 106
1_52	32_401	33.17	205	133	3	17	217	300	504	6e-28	 107
1_52	32_401	32.57	218	135	6	12	217	19	236	2e-21	89.0
1_52	32_821	35.20	196	121	3	6	197	13	206	2e-27	 103
1_52	32_733	35.75	207	106	8	1	197	1	190	6e-27	 101
1_52	32_1736	30.10	206	144	0	7	212	11	216	6e-25	97.1
1_52	32_1530	31.16	215	134	6	12	217	295	504	1e-24	98.6
1_52	32_1530	30.52	213	135	7	18	217	26	238	2e-20	85.9
1_52	32_2073	32.30	226	134	8	2	217	349	565	1e-22	92.4
1_52	32_1314	31.94	191	126	1	7	197	12	198	3e-22	89.4
1_52	32_1607	31.28	227	121	7	17	217	22	239	1e-21	87.8
1_52	32_1331	30.70	228	140	8	2	217	360	581	4e-21	88.2
1_52	32_2074	30.57	229	134	7	2	217	338	554	1e-20	86.7
1_52	32_604	32.98	191	104	7	35	215	31	207	1e-19	80.5
1_52	32_2228	30.22	182	118	3	17	195	302	477	4e-19	82.8
1_52	32_2228	27.74	155	108	2	17	169	37	189	3e-09	52.4
1_52	32_1380	27.19	217	152	4	1	215	3	215	2e-18	77.8
1_52	32_1239	30.84	227	133	8	2	216	329	543	5e-18	79.0
1_52	32_2242	28.75	240	138	8	1	217	5	234	5e-18	76.6
1_52	32_1608	26.61	218	128	6	17	217	28	230	7e-18	76.3
1_52	32_1213	30.43	207	120	8	2	197	336	529	1e-17	77.4
1_52	32_38	28.50	193	123	7	23	203	25	214	4e-17	73.6
1_52	32_1577	27.04	233	146	7	1	215	1	227	3e-16	71.2
1_52	32_1238	28.14	231	136	8	2	217	347	562	4e-16	73.2
1_52	32_1913	27.23	213	141	5	13	217	12	218	7e-15	67.4
1_52	32_1363	27.80	223	130	8	16	215	17	231	9e-15	69.3
1_52	32_1363	27.70	148	81	6	28	169	345	472	6e-04	36.6
1_52	32_931	26.46	223	147	6	1	215	1	214	1e-12	61.2
1_52	32_1372	26.01	223	134	7	1	216	323	521	4e-11	58.2
1_52	32_1372	24.68	235	139	7	7	213	11	235	4e-09	52.0
1_52	32_1212	27.81	169	100	6	14	171	335	492	1e-10	56.2
1_52	32_1573	28.08	203	110	9	18	211	20	195	2e-10	55.1
1_52	32_968	26.42	193	115	6	13	201	323	492	2e-09	53.1
1_52	32_968	26.05	215	139	8	18	217	17	226	2e-09	53.1
1_52	32_2236	23.43	239	129	7	13	216	4	223	8e-09	51.2
1_52	32_2236	24.14	174	97	6	5	169	315	462	3e-08	49.3
1_52	32_1063	25.73	171	87	5	22	179	372	515	5e-08	48.9
1_52	32_600	27.57	185	106	8	10	178	264	436	9e-08	48.1
1_52	32_600	23.63	182	116	7	22	193	21	189	2e-05	41.2
1_52	32_2161	34.33	67	41	1	138	201	832	898	1e-04	38.9
1_53	32_1863	91.03	312	28	0	1	312	1	312	0.0	 573
1_53	32_1621	35.57	298	176	6	9	300	1	288	2e-44	 156
1_54	32_2166	93.55	527	34	0	1	527	1	527	0.0	1035
1_54	32_1721	27.50	200	122	7	9	200	3	187	6e-10	57.8
1_54	32_170	29.17	96	53	3	9	97	196	283	2e-05	43.1
1_54	32_1171	28.57	189	103	7	231	395	9	189	6e-04	38.1
1_55	32_565	93.98	714	43	0	1	714	1	714	0.0	1379
1_56	32_564	91.52	401	34	0	1	401	1	401	0.0	 761
1_57	32_561	90.31	320	31	0	1	320	1	320	0.0	 541
1_58	32_560	96.41	334	12	0	1	334	1	334	0.0	 650
1_58	32_887	29.67	182	96	6	23	196	20	177	2e-11	61.2
1_58	32_327	29.20	113	58	5	1	91	1213	1325	6e-04	37.7
1_59	32_559	87.62	202	25	0	1	202	1	202	3e-128	 360
1_60	32_558	90.18	112	11	0	1	112	1	112	9e-61	 181
1_61	32_557	68.27	706	199	6	4	704	1	686	0.0	 944
1_61	32_1522	31.72	145	96	1	39	180	24	168	3e-16	77.0
1_61	32_887	24.48	241	142	6	6	234	13	225	2e-09	56.6
1_63	32_556	79.28	608	126	0	1	608	1	608	0.0	1038
1_63	32_1291	23.58	352	223	11	13	338	21	352	2e-14	72.4
1_63	32_273	21.80	344	222	12	24	338	31	356	2e-11	62.0
1_63	32_7	25.96	104	77	0	223	326	249	352	4e-08	51.6
1_63	32_1005	24.69	81	60	1	257	336	524	604	6e-05	42.0
1_63	32_2238	19.48	349	237	6	24	343	28	361	1e-04	40.8
1_64	32_1864	79.33	653	132	2	7	656	5	657	0.0	1094
1_64	32_2190	31.82	198	113	5	35	224	30	213	1e-20	92.4
1_64	32_2190	31.20	125	68	5	406	528	467	575	1e-05	44.7
1_64	32_1064	31.58	152	86	3	18	159	7	150	4e-13	68.6
1_64	32_1064	23.24	340	191	13	363	656	416	731	8e-06	45.1
1_64	32_1565	26.83	205	115	5	19	209	15	198	3e-11	62.4
1_64	32_1240	22.87	293	196	11	1	275	1	281	9e-09	54.3
1_65	32_1865	71.05	304	81	3	5	308	3	299	3e-155	 437
1_65	32_934	29.28	321	198	10	4	308	6	313	3e-35	 128
1_66	32_1866	90.93	430	39	0	9	438	1	430	0.0	 830
1_66	32_1098	28.16	380	240	10	12	372	11	376	8e-42	 152
1_67	32_1867	87.01	462	60	0	1	462	1	462	0.0	 811
1_67	32_2065	26.26	377	257	9	78	446	34	397	2e-20	89.0
1_68	32_1869	91.77	668	55	0	1	668	1	668	0.0	1300
1_68	32_443	26.00	200	123	7	29	217	103	288	6e-07	48.5
1_69	32_1870	90.51	316	30	0	1	316	1	316	0.0	 596
1_69	32_482	26.10	249	124	10	16	258	6	200	2e-06	44.3
1_70	32_1872	66.11	776	251	6	1	774	1	766	0.0	1046
1_70	32_1271	27.22	169	106	6	3	162	11	171	7e-09	53.9
1_70	32_48	27.33	161	107	6	3	160	5	158	2e-07	50.4
1_70	32_1123	27.49	171	92	7	3	157	200	354	8e-05	41.6
1_70	32_1151	45.00	40	22	0	2	41	4	43	4e-04	39.3
1_71	32_2201	72.81	114	31	0	1	114	1	114	4e-65	 193
1_72	32_2202	80.37	377	72	1	1	377	1	375	0.0	 655
1_72	32_2230	25.21	238	149	9	27	248	32	256	4e-12	63.2
1_72	32_2182	22.35	264	181	9	21	277	32	278	1e-04	39.7
1_73	32_2204	78.08	260	52	1	13	272	7	261	3e-156	 436
1_74	32_2205	60.57	634	231	5	5	638	3	617	0.0	 755
1_75	32_2207	89.41	236	25	0	1	236	1	236	4e-159	 441
1_76	32_2209	81.16	292	55	0	1	292	1	292	0.0	 509
1_77	32_2210	77.78	252	56	0	1	252	1	252	2e-150	 420
1_78	32_2211	84.76	164	25	0	1	164	27	190	3e-103	 295
1_79	32_2212	86.36	110	15	0	1	110	1	110	3e-70	 206
1_80	32_1887	79.13	690	144	0	1	690	7	696	0.0	1102
1_81	32_1890	89.64	280	29	0	1	280	1	280	0.0	 538
1_82	32_1891	91.62	334	26	1	1	334	1	332	0.0	 635
1_83	32_1892	83.55	456	75	0	1	456	1	456	0.0	 788
1_83	32_1810	23.31	429	315	6	32	453	33	454	9e-25	 102
1_84	32_2138	86.01	336	47	0	1	336	1	336	0.0	 607
1_85	32_2137	86.10	259	36	0	1	259	1	259	5e-163	 453
1_85	32_350	24.19	186	117	4	37	206	58	235	4e-05	40.4
1_86	32_2136	96.36	412	15	0	1	412	1	412	0.0	 824
1_87	32_2135	88.82	456	51	0	1	456	1	456	0.0	 842
1_87	32_1601	24.45	409	249	15	75	454	71	448	2e-11	62.0
1_88	32_2134	86.70	361	46	1	1	361	1	359	0.0	 661
1_89	32_500	34.19	389	246	6	8	391	2	385	1e-71	 229
1_92	32_2215	89.09	55	6	0	496	550	1	55	2e-18	77.4
1_93	32_2149	46.93	179	88	3	12	185	1	177	9e-42	 138
1_93	32_158	27.54	138	95	3	48	184	115	248	1e-08	49.3
1_94	32_728	88.04	184	22	0	1	184	1	184	4e-118	 333
1_94	32_2062	23.53	136	94	2	15	142	41	174	4e-05	38.9
1_95	32_727	92.64	611	45	0	1	611	1	611	0.0	1189
1_96	32_725	81.70	235	43	0	1	235	16	250	6e-140	 394
1_96	32_1885	33.04	230	141	1	1	230	1	217	6e-35	 123
1_96	32_726	31.20	234	144	5	4	236	8	225	5e-21	85.5
1_96	32_1884	26.09	230	153	2	2	231	16	228	2e-20	84.0
1_96	32_494	26.23	183	117	3	63	230	67	246	2e-15	69.7
1_96	32_1981	26.09	207	141	5	14	215	20	219	8e-14	65.1
1_96	32_1598	21.52	223	154	1	14	236	21	222	3e-13	63.2
1_96	32_1221	24.89	225	138	4	14	229	27	229	1e-12	61.6
1_96	32_1220	27.72	101	73	0	101	201	105	205	6e-11	57.0
1_96	32_1980	35.06	77	50	0	111	187	101	177	5e-10	54.3
1_97	32_723	92.15	242	19	0	1	242	1	242	2e-171	 473
1_97	32_495	45.02	231	122	2	12	241	11	237	5e-66	 204
1_97	32_1222	44.21	242	126	3	3	241	2	237	3e-63	 197
1_97	32_1597	40.34	238	137	2	3	236	2	238	3e-57	 182
1_97	32_819	40.35	228	127	5	16	238	19	242	5e-50	 166
1_97	32_646	36.99	246	141	6	3	240	2	241	3e-48	 161
1_97	32_1945	37.23	231	133	5	16	241	22	245	3e-42	 145
1_97	32_218	33.33	246	151	5	1	241	1	238	1e-39	 139
1_97	32_1849	38.54	205	122	3	16	220	24	224	3e-37	 135
1_97	32_1862	33.33	210	136	3	10	219	10	215	3e-37	 129
1_97	32_764	35.27	207	126	5	17	221	21	221	3e-36	 127
1_97	32_655	33.91	230	141	4	6	233	24	244	4e-36	 130
1_97	32_767	31.80	217	141	3	3	219	4	213	6e-34	 120
1_97	32_604	37.24	196	111	4	33	226	29	214	1e-32	 117
1_97	32_2243	35.35	215	125	8	14	221	24	231	3e-32	 117
1_97	32_1530	32.81	256	148	10	3	241	277	525	7e-32	 119
1_97	32_1530	28.87	239	154	8	16	241	24	259	9e-23	93.6
1_97	32_733	37.31	193	111	3	29	220	26	209	9e-32	 115
1_97	32_2011	34.78	207	126	7	16	219	25	225	9e-32	 115
1_97	32_401	31.37	255	154	10	3	241	276	525	7e-31	 116
1_97	32_401	34.17	240	130	8	17	236	24	255	1e-28	 110
1_97	32_2242	29.41	238	153	10	15	240	19	253	5e-25	97.8
1_97	32_1608	28.14	231	139	7	17	234	28	244	1e-24	96.7
1_97	32_1331	33.48	233	134	8	3	223	360	583	7e-23	94.4
1_97	32_1380	27.85	237	153	5	12	242	13	237	8e-23	90.9
1_97	32_1913	30.59	219	136	5	12	223	11	220	1e-22	90.9
1_97	32_38	30.94	181	114	5	28	200	30	207	1e-22	90.5
1_97	32_1314	28.64	220	148	4	16	234	21	232	1e-22	90.9
1_97	32_2073	32.90	231	133	9	3	223	349	567	2e-22	92.8
1_97	32_821	26.97	241	168	3	3	240	10	245	5e-21	85.9
1_97	32_2074	32.55	212	129	8	17	223	354	556	5e-20	85.5
1_97	32_1238	30.60	232	138	9	2	223	346	564	2e-19	84.0
1_97	32_2228	25.64	234	164	5	3	235	288	512	2e-19	84.3
1_97	32_2228	29.82	228	143	8	3	223	23	240	3e-18	80.9
1_97	32_1573	29.03	217	126	5	3	216	5	196	2e-18	77.8
1_97	32_1607	27.27	242	153	9	13	234	18	256	4e-18	78.2
1_97	32_1736	27.54	207	136	4	15	216	19	216	2e-17	75.9
1_97	32_1577	28.96	221	133	6	14	220	18	228	2e-15	69.7
1_97	32_931	26.79	224	154	4	3	223	2	218	9e-15	67.4
1_97	32_1363	25.45	224	142	7	18	223	19	235	5e-14	67.4
1_97	32_1363	27.88	208	118	7	18	219	335	516	2e-12	62.4
1_97	32_1239	29.03	217	128	6	18	223	345	546	1e-13	66.2
1_97	32_1372	22.94	218	146	6	3	219	324	520	1e-13	65.9
1_97	32_1372	27.83	230	134	8	14	220	18	238	7e-12	60.8
1_97	32_600	27.96	211	140	6	3	206	257	462	2e-12	62.4
1_97	32_600	28.18	181	113	5	22	197	21	189	1e-09	54.3
1_97	32_1213	29.13	206	114	7	10	201	342	529	4e-12	61.6
1_97	32_1212	29.41	187	93	9	31	202	352	514	2e-11	59.7
1_97	32_2236	25.33	225	146	7	12	219	3	222	3e-11	58.9
1_97	32_2236	25.82	213	117	9	18	221	327	507	7e-10	54.7
1_97	32_968	32.63	95	60	2	143	236	151	242	6e-08	48.9
1_97	32_968	24.09	220	134	9	5	219	315	506	9e-08	48.5
1_97	32_1063	27.59	174	103	5	28	199	378	530	4e-07	46.6
1_97	32_1812	28.92	83	55	2	121	199	680	762	1e-05	42.4
1_97	32_2161	29.63	108	66	3	142	240	832	938	2e-04	38.5
1_98	32_722	83.26	215	36	0	1	215	1	215	6e-136	 380
1_98	32_793	25.95	131	90	3	68	192	59	188	5e-06	42.0
1_99	32_721	84.72	229	35	0	1	229	1	229	2e-140	 394
1_100	32_719	78.03	478	104	1	1	477	1	478	0.0	 789
1_101	32_717	80.36	168	33	0	1	168	1	168	3e-100	 286
1_102	32_716	87.43	541	68	0	1	541	1	541	0.0	 970
1_103	32_715	81.74	230	42	0	1	230	1	230	2e-143	 401
1_104	32_713	96.10	641	25	0	1	641	1	641	0.0	1309
1_104	32_388	23.64	165	123	3	260	422	36	199	5e-11	61.6
1_104	32_388	24.39	164	113	4	474	628	405	566	2e-09	56.6
1_105	32_712	98.08	156	3	0	1	156	1	156	1e-109	 309
1_106	32_711	96.92	65	2	0	1	65	1	65	2e-40	 126
1_107	32_710	100.00	117	0	0	1	117	1	117	9e-78	 225
1_108	32_709	92.05	327	26	0	1	327	1	327	0.0	 638
1_109	32_708	78.99	795	167	0	1	795	1	795	0.0	1338
1_110	32_707	92.78	97	7	0	1	97	1	97	4e-61	 181
1_110	32_373	36.67	90	57	0	3	92	1	90	2e-17	68.9
1_110	32_467	28.26	92	65	1	3	93	1	92	5e-12	54.7
1_111	32_466	60.90	757	290	2	11	765	2	754	0.0	 952
1_111	32_1058	29.59	98	48	4	508	604	11	88	1e-04	40.4
1_114	32_465	70.75	335	98	0	1	335	8	342	3e-179	 501
1_115	32_463	83.46	254	42	0	1	254	1	254	7e-160	 445
1_116	32_462	92.00	100	8	0	1	100	1	100	1e-64	 194
1_117	32_460	73.99	173	43	1	1	171	1	173	4e-91	 263
1_118	32_459	97.44	313	8	0	1	313	1	313	0.0	 612
1_119	32_458	81.50	319	59	0	1	319	1	319	0.0	 555
1_120	32_456	88.57	140	16	0	1	140	1	140	1e-92	 265
1_121	32_455	69.19	185	57	0	1	185	1	185	2e-89	 260
1_122	32_454	73.82	233	61	0	1	233	1	233	3e-129	 365
1_123	32_453	68.71	310	97	0	1	310	1	310	4e-153	 432
1_123	32_2185	28.42	285	160	11	2	264	11	273	7e-27	 105
1_124	32_452	82.09	268	48	0	1	268	1	268	2e-163	 455
1_124	32_399	29.23	260	167	5	4	257	3	251	3e-30	 112
1_125	32_451	88.41	69	8	0	1	69	1	69	4e-41	 128
1_125	32_1013	82.61	69	12	0	1	69	1	69	1e-38	 122
1_126	32_448	93.64	173	11	0	1	173	1	173	3e-118	 332
1_127	32_447	68.76	589	181	1	1	589	1	586	0.0	 878
1_127	32_1497	34.21	76	43	2	441	516	678	746	8e-07	48.1
1_128	32_446	74.41	590	149	1	1	590	1	588	0.0	 937
1_128	32_1490	24.75	590	383	21	24	566	7	582	1e-40	 152
1_129	32_445	88.40	319	35	1	1	319	1	317	0.0	 605
1_129	32_1098	23.94	188	127	6	74	248	140	324	9e-05	40.0
1_130	32_444	77.72	193	43	0	14	206	1	193	1e-111	 318
1_131	32_443	94.92	885	45	0	4	888	1	885	0.0	1772
1_131	32_1869	28.00	200	121	8	106	292	29	218	4e-07	49.7
1_132	32_442	83.83	532	74	3	1	532	1	520	0.0	 884
1_133	32_441	95.57	474	21	0	1	474	1	474	0.0	 910
1_133	32_796	28.38	444	284	13	24	452	22	446	5e-41	 150
1_133	32_1629	26.71	307	189	11	138	421	104	397	2e-15	73.9
1_134	32_1142	74.61	193	47	1	4	196	2	192	1e-105	 302
1_134	32_2037	21.56	167	114	5	42	195	32	194	5e-04	35.8
1_135	32_1141	95.19	291	14	0	5	295	3	293	0.0	 570
1_136	32_1140	72.53	466	128	0	1	466	1	466	0.0	 710
1_136	32_416	23.73	316	195	12	159	447	73	369	1e-08	52.8
1_136	32_1943	23.26	258	168	10	177	419	62	304	7e-06	43.9
1_136	32_846	31.25	64	44	0	14	77	7	70	2e-04	39.3
1_136	32_203	32.81	64	43	0	14	77	3	66	2e-04	38.5
1_136	32_885	34.38	64	42	0	14	77	11	74	3e-04	38.5
1_137	32_1750	28.72	397	265	8	12	401	21	406	1e-36	 136
1_137	32_1388	24.07	378	240	15	63	405	74	439	9e-12	62.4
1_137	32_1198	27.25	334	211	9	59	370	64	387	1e-11	62.0
1_137	32_492	21.47	368	254	10	27	371	37	392	5e-10	57.0
1_137	32_1129	22.77	325	232	8	5	319	4	319	2e-08	52.0
