4_4	27_259	25.66	152	96	6	134	276	466	609	9e-04	37.0
4_5	27_1061	41.82	330	178	5	1	318	1	328	2e-89	 271
4_5	27_1883	45.00	260	133	3	3	254	5	262	4e-67	 219
4_5	27_1883	43.04	237	127	4	17	253	299	527	4e-49	 171
4_5	27_1809	47.11	242	124	2	18	257	24	263	6e-64	 211
4_5	27_1809	37.82	275	153	6	3	267	275	541	7e-51	 175
4_5	27_1664	40.55	254	145	3	3	252	5	256	3e-55	 181
4_5	27_287	35.71	238	145	3	19	256	28	257	3e-47	 159
4_5	27_151	35.04	254	150	6	2	251	3	245	7e-37	 133
4_5	27_1832	33.08	260	147	8	3	253	1	242	5e-32	 118
4_5	27_1060	30.27	261	159	8	3	252	4	252	2e-31	 117
4_5	27_230	33.20	253	147	8	3	250	1	236	2e-31	 116
4_5	27_577	30.08	246	143	5	17	253	19	244	8e-31	 117
4_5	27_1598	30.91	275	167	7	3	269	1	260	1e-30	 116
4_5	27_312	32.67	251	143	10	4	247	3	234	2e-29	 110
4_5	27_390	32.55	255	155	7	3	256	19	257	1e-27	 107
4_5	27_1812	27.21	272	168	7	4	275	7	248	3e-27	 106
4_5	27_800	33.82	207	126	6	22	228	30	225	8e-27	 103
4_5	27_302	29.73	259	161	8	4	259	288	528	1e-26	 107
4_5	27_302	25.70	249	154	9	2	240	21	248	3e-12	63.5
4_5	27_1501	28.22	241	155	5	13	250	12	237	6e-26	 102
4_5	27_1722	32.63	236	134	9	1	231	1	216	2e-25	99.4
4_5	27_1320	29.22	243	152	7	3	241	1	227	3e-24	96.3
4_5	27_1398	30.70	215	137	5	14	228	13	215	7e-22	89.0
4_5	27_1721	30.04	233	145	8	3	230	2	221	1e-21	88.2
4_5	27_1410	29.57	230	138	9	6	229	13	224	6e-20	86.7
4_5	27_1716	30.37	214	123	7	31	239	26	218	1e-17	76.6
4_5	27_1365	28.51	221	128	4	3	223	4	194	7e-17	75.1
4_5	27_1603	28.75	240	141	6	3	232	1	220	9e-16	72.0
4_5	27_678	31.58	190	115	5	26	209	27	207	4e-15	70.1
4_5	27_1202	23.33	240	171	4	1	240	1	227	1e-14	68.6
4_5	27_32	27.98	243	147	10	4	238	6	228	3e-14	68.6
4_5	27_579	27.23	235	157	5	3	235	9	231	3e-14	68.2
4_5	27_1084	28.24	216	135	7	22	229	25	228	3e-14	67.8
4_5	27_435	27.27	231	142	8	3	229	1	209	6e-14	66.6
4_5	27_1854	25.98	254	147	8	1	232	1	235	9e-13	65.1
4_5	27_1260	26.85	216	140	7	15	229	19	217	6e-12	62.0
4_5	27_1247	28.09	235	135	9	19	240	378	591	6e-12	62.4
4_5	27_522	29.06	234	146	10	4	232	349	567	2e-11	61.2
4_5	27_1329	27.94	204	114	8	16	210	350	529	4e-11	59.7
4_5	27_523	29.82	218	135	8	18	232	354	556	5e-11	59.7
4_5	27_994	21.98	232	165	4	3	232	1	218	5e-08	49.7
4_5	27_293	25.72	276	174	10	11	270	1	261	5e-08	50.4
4_5	27_293	22.32	233	138	7	4	230	312	507	1e-04	39.7
4_5	27_1212	26.48	219	132	8	3	221	323	512	8e-08	49.7
4_5	27_510	26.74	258	168	9	3	255	1	242	1e-07	48.9
4_5	27_510	26.96	204	131	8	11	208	264	455	3e-07	47.8
4_5	27_959	33.00	100	61	2	122	221	124	217	4e-07	47.8
4_5	27_959	25.83	120	83	2	150	269	432	545	5e-07	47.4
4_5	27_1330	25.70	179	121	4	4	181	362	529	9e-06	43.1
4_5	27_1676	37.10	62	31	2	150	208	474	530	2e-04	38.9
4_5	27_259	38.57	70	39	2	150	216	832	900	2e-04	38.9
4_6	27_288	41.07	224	132	0	83	306	51	274	4e-47	 159
4_6	27_937	40.36	223	132	1	85	307	54	275	3e-45	 154
4_6	27_1395	28.05	221	152	3	87	304	122	338	3e-22	91.3
4_6	27_1827	27.03	185	134	1	75	259	2	185	9e-15	68.6
4_6	27_289	22.34	188	117	5	66	227	52	236	1e-04	38.9
4_7	27_289	30.79	341	202	4	1	338	1	310	6e-58	 189
4_7	27_938	36.93	306	175	3	31	335	34	322	4e-55	 182
4_7	27_1394	31.77	299	185	5	40	335	74	356	4e-41	 146
4_7	27_1828	24.65	284	195	6	59	338	37	305	2e-11	60.1
4_7	27_1395	36.14	83	46	2	209	291	210	285	1e-06	45.4
4_7	27_937	20.86	139	96	4	210	338	142	276	1e-04	38.9
4_8	27_939	26.74	516	326	16	29	521	7	493	2e-34	 132
4_8	27_290	25.66	495	296	15	82	545	56	509	2e-33	 129
4_8	27_1393	21.19	472	273	19	46	457	102	534	3e-09	55.5
4_13	27_1176	37.21	86	47	4	7	86	389	473	0.001	38.1
4_15	27_1789	34.41	404	243	9	3	402	2	387	2e-73	 234
4_15	27_1652	34.41	404	243	9	3	402	2	387	2e-73	 234
4_15	27_1842	45.79	107	52	3	3	104	8	113	5e-21	85.1
4_15	27_1841	33.80	71	43	3	330	400	1	67	5e-08	47.8
4_18	27_722	44.06	143	79	1	32	174	73	214	8e-42	 139
4_24	27_1900	72.22	144	40	0	1	144	1	144	9e-69	 204
4_25	27_1509	100.00	97	0	0	1	97	1	97	4e-64	 189
4_26	27_1510	98.72	548	7	0	1	548	1	548	0.0	1066
4_28	27_147	30.82	691	415	17	18	682	180	833	3e-88	 294
4_28	27_1107	25.27	182	106	10	397	566	312	475	8e-04	38.5
4_29	27_1901	74.87	191	47	1	1	191	1	190	8e-98	 282
4_30	27_1902	75.00	200	50	0	3	202	2	201	6e-117	 332
4_31	27_1511	95.34	365	17	0	6	370	28	392	0.0	 734
4_32	27_1903	82.96	223	38	0	1	223	26	248	2e-139	 391
4_33	27_1512	89.79	431	42	1	1	429	1	431	0.0	 791
4_33	27_1132	34.00	300	188	7	131	426	136	429	9e-43	 154
4_33	27_125	27.27	297	179	12	147	425	80	357	2e-19	85.5
4_33	27_790	27.67	206	138	5	219	417	270	471	1e-17	81.3
4_33	27_379	24.22	289	203	8	138	415	95	378	1e-17	80.5
4_33	27_1748	25.36	280	170	13	164	424	184	443	9e-12	62.8
4_33	27_989	35.29	102	51	4	320	410	234	331	1e-07	49.7
4_34	27_1513	96.48	227	8	0	1	227	1	227	4e-161	 446
4_34	27_1131	38.77	227	135	3	1	224	1	226	5e-48	 157
4_34	27_380	33.63	226	144	3	2	226	1	221	9e-32	 114
4_34	27_789	30.53	226	155	2	2	225	1	226	3e-31	 113
4_34	27_664	31.00	229	150	1	4	224	5	233	1e-30	 112
4_34	27_1628	32.19	233	133	6	2	226	1	216	2e-24	94.7
4_34	27_990	36.54	104	63	2	2	102	1	104	7e-15	69.3
4_34	27_1848	32.00	125	78	4	1	122	1	121	7e-11	56.2
4_34	27_1754	23.39	171	111	4	50	216	56	210	6e-06	42.0
4_35	27_1520	96.73	367	12	0	1	367	1	367	0.0	 739
4_36	27_1521	90.89	406	37	0	1	406	1	406	0.0	 762
4_37	27_1522	90.74	378	35	0	1	378	1	378	0.0	 714
4_38	27_1523	94.03	268	16	0	1	268	1	268	0.0	 534
4_39	27_1906	87.93	497	57	1	1	497	1	494	0.0	 892
4_39	27_591	36.25	80	49	2	419	497	2	80	4e-09	55.1
4_39	27_431	29.27	82	56	2	417	497	5	85	6e-05	41.6
4_39	27_1488	27.94	68	49	0	421	488	9	76	3e-04	39.3
4_39	27_183	31.43	70	46	2	421	489	4	72	7e-04	38.1
4_40	27_1524	69.23	117	36	0	1	117	1	117	7e-59	 177
4_41	27_1525	73.55	121	32	0	1	121	1	121	3e-66	 196
4_42	27_1526	60.38	318	65	3	1	257	1	318	3e-128	 368
4_42	27_365	41.01	217	109	4	38	250	1	202	1e-44	 149
4_43	27_1527	96.62	148	5	0	1	148	1	148	3e-105	 297
4_43	27_456	29.46	129	75	6	24	141	36	159	2e-06	41.6
4_44	27_1528	90.73	259	24	0	1	259	1	259	5e-177	 489
4_44	27_1103	31.94	191	119	4	4	186	117	304	6e-16	72.4
4_45	27_1529	87.40	381	48	0	1	381	1	381	0.0	 674
4_46	27_1530	91.19	193	17	0	1	193	2	194	8e-131	 366
4_47	27_2076	73.63	201	51	2	1	200	1	200	6e-109	 311
4_47	27_2086	29.27	123	67	7	23	135	2	114	8e-05	38.1
4_48	27_1531	82.69	416	72	0	14	429	14	429	0.0	 721
4_49	27_1532	87.31	323	41	0	1	323	1	323	0.0	 569
4_49	27_301	29.04	272	157	6	33	284	38	293	2e-21	89.7
4_49	27_704	25.24	313	187	6	48	316	64	373	6e-16	73.9
4_49	27_1491	22.18	275	169	7	40	293	56	306	7e-08	49.7
4_49	27_1411	23.53	272	154	8	40	295	62	295	4e-07	47.0
4_50	27_1533	90.77	379	35	0	1	379	1	379	0.0	 697
4_50	27_1534	28.62	311	207	9	35	335	21	326	4e-16	75.5
4_50	27_705	23.51	353	237	6	38	368	31	372	9e-12	62.0
4_50	27_302	21.28	329	204	12	57	351	606	913	2e-06	45.8
4_50	27_303	22.54	284	201	8	60	332	52	327	7e-06	43.5
4_51	27_1534	84.27	375	59	0	1	375	1	375	0.0	 628
4_51	27_1533	26.28	312	211	8	22	326	36	335	2e-15	73.6
4_51	27_705	25.52	145	106	2	31	173	38	182	1e-08	52.8
4_52	27_1536	87.12	163	21	0	1	163	1	163	5e-104	 295
4_53	27_1537	78.14	366	77	2	1	365	1	364	0.0	 581
4_54	27_1538	90.59	170	16	0	1	170	1	170	4e-115	 324
4_55	27_1539	88.14	194	23	0	1	194	1	194	6e-126	 353
4_56	27_1540	88.70	292	33	0	1	292	1	292	0.0	 537
4_58	27_1541	89.09	165	18	0	1	165	1	165	3e-109	 309
4_59	27_1542	91.94	335	27	0	1	335	1	335	0.0	 659
4_60	27_1543	87.82	386	45	1	1	386	1	384	0.0	 717
4_60	27_1195	30.71	127	80	4	241	361	21	145	5e-08	48.1
4_60	27_18	27.40	146	91	5	224	361	35	173	2e-07	48.9
4_61	27_1544	92.06	1070	85	0	1	1070	1	1070	0.0	2057
4_61	27_1263	23.98	246	153	6	651	876	91	322	7e-12	64.7
4_61	27_883	29.25	106	66	3	74	178	67	164	2e-06	47.4
4_61	27_883	20.31	192	140	3	707	896	146	326	2e-05	44.3
4_63	27_1275	84.21	304	48	0	1	304	13	316	0.0	 543
4_64	27_1276	74.20	1120	269	5	1	1101	1	1119	0.0	1691
4_65	27_2190	50.47	107	52	1	1	106	1	107	8e-27	94.4
4_66	27_1277	67.76	459	148	0	1	459	1	459	0.0	 656
4_67	27_1278	81.76	307	56	0	1	307	1	307	0.0	 532
4_68	27_1279	79.07	344	62	1	1	344	1	334	0.0	 569
4_69	27_1280	70.37	189	54	1	1	189	1	187	7e-102	 292
4_70	27_1482	87.95	697	78	2	1	695	1	693	0.0	1216
4_71	27_1481	83.09	207	35	0	1	207	170	376	2e-128	 367
4_73	27_1897	60.42	144	57	0	1	144	1	144	3e-59	 180
4_74	27_2206	46.39	97	48	2	1	97	1	93	1e-22	83.2
4_75	27_1896	56.63	196	84	1	25	219	1	196	1e-78	 234
4_76	27_1480	74.26	136	35	0	1	136	1	136	5e-71	 209
4_77	27_1479	88.62	123	14	0	12	134	12	134	1e-76	 224
4_77	27_1477	43.18	44	24	1	87	130	357	399	3e-04	35.8
4_77	27_1475	41.86	43	24	1	88	130	216	257	4e-04	35.0
4_78	27_1478	87.03	239	31	0	1	239	1	239	6e-149	 416
4_79	27_1477	91.81	403	33	0	1	403	1	403	0.0	 756
4_79	27_1475	31.78	129	70	1	6	116	8	136	4e-15	71.2
4_79	27_1475	36.52	115	72	1	286	399	143	257	1e-14	69.7
4_79	27_1476	28.71	101	69	2	6	103	8	108	7e-05	40.0
4_80	27_1476	84.06	251	38	1	1	251	1	249	4e-154	 430
4_80	27_1475	27.52	258	138	12	21	247	21	260	2e-13	64.3
4_80	27_1477	29.01	131	86	4	7	136	8	132	1e-05	42.4
4_81	27_1475	94.62	260	14	0	1	260	1	260	0.0	 501
4_81	27_1476	27.82	266	165	8	1	260	1	245	2e-17	75.5
4_81	27_1477	32.56	129	69	1	8	136	6	116	2e-16	74.3
4_81	27_1477	37.84	111	68	1	147	257	290	399	1e-14	68.9
4_82	27_1474	90.28	216	21	0	10	225	1	216	1e-143	 400
4_83	27_1473	84.01	369	57	1	1	369	1	367	0.0	 627
4_84	27_1472	63.51	348	107	4	1	348	1	328	5e-157	 444
4_85	27_353	58.70	46	19	0	3	48	117	162	2e-14	62.4
4_85	27_1855	35.85	53	34	0	1	53	115	167	4e-04	32.7
4_94	27_1568	90.99	111	10	0	1	111	1	111	5e-73	 213
4_97	27_1747	54.04	198	91	0	1	198	1	198	8e-73	 219
4_98	27_2075	70.56	197	58	0	11	207	1	197	2e-107	 308
4_98	27_2032	36.76	204	122	5	5	207	15	212	5e-33	 118
4_99	27_658	97.32	112	3	0	1	112	1	112	2e-75	 219
4_99	27_504	66.96	112	37	0	1	112	1	112	8e-53	 161
4_100	27_659	82.02	534	95	1	1	534	1	533	0.0	 915
4_101	27_660	85.47	358	52	0	1	358	1	358	0.0	 641
4_102	27_661	91.29	356	31	0	1	356	1	356	0.0	 686
4_103	27_662	88.77	1300	146	0	1	1300	1	1300	0.0	2442
4_104	27_713	80.00	165	33	0	12	176	1	165	7e-100	 285
4_105	27_714	90.18	601	59	0	1	601	1	601	0.0	1138
4_105	27_37	29.37	538	334	15	68	565	37	568	8e-55	 194
4_106	27_715	83.94	573	92	0	1	573	1	573	0.0	1028
4_106	27_40	27.98	554	354	12	9	535	5	540	7e-55	 193
4_106	27_172	28.32	572	377	12	3	548	2	566	2e-52	 186
4_107	27_716	92.51	534	40	0	1	534	102	635	0.0	1020
4_109	27_717	82.02	317	57	0	1	317	1	317	0.0	 550
4_110	27_718	76.14	285	68	0	2	286	5	289	5e-173	 481
4_111	27_719	95.04	262	13	0	1	262	1	262	0.0	 516
4_111	27_41	27.48	262	163	8	4	253	42	288	9e-14	65.9
4_111	27_1011	24.80	250	175	6	4	251	3	241	3e-09	52.4
4_111	27_244	23.81	252	181	6	4	251	7	251	1e-08	50.4
4_111	27_869	26.17	149	88	6	118	251	117	258	0.001	35.8
4_112	27_721	86.99	146	19	0	1	146	1	146	4e-90	 262
4_113	27_722	85.05	214	32	0	9	222	1	214	2e-140	 392
4_114	27_723	91.04	67	6	0	1	67	1	67	4e-38	 120
4_115	27_724	99.22	128	1	0	1	128	1	128	2e-91	 261
4_116	27_725	98.78	329	4	0	1	329	1	329	0.0	 658
4_117	27_726	99.03	206	2	0	1	206	1	206	7e-149	 413
4_118	27_727	100.00	129	0	0	1	129	1	129	7e-93	 265
4_119	27_728	95.76	118	5	0	1	118	1	118	3e-79	 229
4_120	27_1756	97.30	37	1	0	1	37	1	37	1e-19	71.2
4_121	27_729	93.50	446	28	1	1	446	1	445	0.0	 810
4_122	27_730	95.83	144	6	0	1	144	1	144	2e-97	 277
4_123	27_731	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	27_732	100.00	166	0	0	1	166	1	166	2e-118	 332
4_125	27_733	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	27_734	98.31	177	3	0	1	177	1	177	7e-126	 352
4_127	27_735	98.46	130	2	0	1	130	1	130	7e-91	 259
4_128	27_736	100.00	101	0	0	1	101	1	101	5e-70	 204
4_129	27_737	99.44	179	1	0	1	179	1	179	6e-132	 368
4_130	27_738	95.19	104	5	0	1	104	1	104	1e-65	 193
4_131	27_739	100.00	123	0	0	1	123	1	123	8e-86	 246
4_132	27_740	100.00	85	0	0	1	85	1	85	3e-58	 173
4_133	27_741	98.41	63	1	0	1	63	1	63	5e-38	 120
4_134	27_742	99.26	136	1	0	1	136	1	136	3e-95	 271
4_135	27_743	99.18	245	2	0	1	245	1	245	2e-178	 491
4_136	27_744	100.00	110	0	0	1	110	1	110	3e-75	 218
4_137	27_745	100.00	49	0	0	1	49	1	49	1e-31	 102
4_138	27_746	99.64	274	1	0	1	274	1	274	0.0	 555
4_139	27_747	100.00	100	0	0	1	100	1	100	1e-67	 198
4_140	27_748	98.00	200	4	0	1	200	1	200	4e-144	 400
4_141	27_749	99.04	208	2	0	1	208	1	208	2e-150	 417
4_142	27_750	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	27_753	95.54	112	5	0	1	112	1	112	7e-77	 223
4_144	27_754	82.07	619	111	0	1	619	1	619	0.0	1013
4_144	27_1429	42.37	590	311	7	22	588	5	588	5e-148	 443
4_144	27_774	33.60	500	296	8	22	511	7	480	8e-72	 241
4_144	27_1265	27.54	236	126	8	24	257	15	207	6e-12	63.5
4_145	27_755	74.01	177	41	1	1	177	1	172	8e-89	 258
4_146	27_756	92.52	107	8	0	1	107	1	107	2e-70	 206
4_146	27_852	33.33	108	71	1	1	107	5	112	5e-18	71.6
4_146	27_761	27.72	101	62	5	3	96	4	100	7e-06	39.3
4_147	27_757	96.88	128	4	0	1	128	1	128	5e-90	 257
4_148	27_758	97.03	404	12	0	1	404	1	404	0.0	 816
4_148	27_772	23.88	402	251	12	5	380	31	403	1e-26	 106
4_148	27_227	29.63	108	65	2	154	250	149	256	2e-08	52.0
4_149	27_759	86.09	151	21	0	1	151	1	151	3e-96	 275
4_150	27_760	68.51	651	196	3	1	651	1	642	0.0	 920
4_150	27_341	34.51	142	77	5	488	624	43	173	2e-08	52.8
4_150	27_1184	35.34	116	65	4	504	611	211	324	4e-07	48.5
4_151	27_1757	87.50	96	12	0	1	96	1	96	5e-58	 173
4_152	27_1758	83.61	305	50	0	1	305	1	305	0.0	 540
4_152	27_490	32.63	95	64	0	10	104	180	274	3e-11	59.3
4_152	27_1302	31.40	86	59	0	19	104	193	278	4e-08	49.7
4_152	27_1662	23.40	94	72	0	7	100	193	286	4e-05	40.4
4_152	27_488	34.85	66	43	0	40	105	201	266	5e-05	40.0
4_152	27_1714	26.88	93	68	0	13	105	183	275	6e-05	40.0
4_152	27_1573	26.60	94	69	0	11	104	294	387	1e-04	39.3
4_153	27_761	91.75	194	15	1	1	193	1	194	1e-131	 368
4_153	27_756	29.17	96	66	1	4	99	3	96	4e-08	46.2
4_153	27_852	23.96	96	70	2	4	98	7	100	2e-04	35.8
4_154	27_762	74.07	216	56	0	1	216	1	216	1e-119	 339
4_155	27_763	83.33	186	31	0	1	186	1	186	6e-117	 330
4_155	27_515	57.14	161	67	1	26	184	2	162	2e-60	 186
4_156	27_764	81.88	425	77	0	1	425	1	425	0.0	 731
4_156	27_844	40.07	277	154	6	150	425	223	488	3e-50	 176
4_157	27_1761	74.71	257	65	0	1	257	1	257	4e-146	 410
4_157	27_263	26.97	267	179	3	5	256	85	350	1e-26	 103
4_160	27_1762	78.05	205	45	0	1	205	1	205	2e-118	 335
4_161	27_765	92.59	405	30	0	1	405	1	405	0.0	 769
4_161	27_593	31.99	347	219	7	53	391	57	394	1e-44	 158
4_161	27_684	26.61	436	259	11	1	389	1	422	3e-28	 111
4_162	27_766	77.24	435	97	1	1	435	1	433	0.0	 695
4_164	27_149	30.56	180	116	5	35	205	33	212	7e-15	72.4
4_165	27_767	82.23	726	127	1	1	726	1	724	0.0	1212
4_165	27_77	34.12	551	342	8	180	723	200	736	7e-93	 305
4_165	27_857	25.80	624	336	20	167	677	93	702	9e-37	 144
4_165	27_2242	35.38	65	41	1	8	72	3	66	4e-05	39.7
4_166	27_769	94.38	267	15	0	1	267	1	267	0.0	 522
4_179	27_705	92.91	381	27	0	1	381	1	381	0.0	 711
4_179	27_1533	23.26	344	221	7	45	372	52	368	6e-11	59.3
4_179	27_1534	21.64	342	225	9	45	368	38	354	2e-05	42.4
4_180	27_704	92.88	379	26	1	1	379	1	378	0.0	 706
4_180	27_1532	27.57	301	177	7	77	374	54	316	1e-19	85.1
4_180	27_301	22.03	345	200	10	48	373	37	331	7e-09	52.8
4_181	27_703	93.33	165	11	0	1	165	1	165	3e-110	 311
4_182	27_702	88.33	840	98	0	1	840	1	840	0.0	1533
4_182	27_1041	25.74	272	179	7	102	364	104	361	9e-21	92.4
4_182	27_556	24.20	219	134	7	76	279	102	303	3e-09	56.2
4_182	27_449	28.05	221	141	9	67	279	103	313	3e-08	52.8
4_182	27_1531	23.40	235	136	8	85	281	83	311	9e-05	41.6
4_183	27_701	71.82	110	31	0	1	110	1	110	7e-60	 179
4_184	27_700	87.06	255	33	0	1	255	1	255	2e-165	 459
4_184	27_1185	28.52	256	131	10	21	239	28	268	4e-14	66.6
4_185	27_699	84.62	455	70	0	1	455	1	455	0.0	 817
4_187	27_1754	81.57	217	40	0	1	217	1	217	5e-128	 361
4_187	27_1848	30.36	112	78	0	8	119	4	115	7e-12	58.9
4_187	27_1628	29.31	116	78	2	8	122	3	115	4e-10	53.9
4_187	27_380	31.53	111	63	1	33	130	26	136	1e-09	52.8
4_187	27_1131	35.58	104	61	5	6	108	2	100	1e-08	50.1
4_187	27_664	29.36	109	74	2	4	112	1	106	1e-07	47.0
4_187	27_789	23.20	181	129	4	8	182	3	179	4e-07	45.8
4_187	27_1513	28.45	116	80	3	7	122	3	115	4e-06	42.4
4_187	27_990	22.32	112	85	2	7	117	2	112	2e-04	38.1
4_188	27_698	71.11	578	163	3	31	607	1	575	0.0	 837
4_190	27_697	97.06	102	3	0	1	102	1	102	3e-68	 200
4_191	27_696	98.84	86	1	0	1	86	1	86	4e-59	 175
4_192	27_1753	87.74	318	39	0	1	318	1	318	0.0	 559
4_192	27_642	24.71	170	112	7	16	181	1	158	6e-04	37.0
4_193	27_695	92.53	388	28	1	1	388	1	387	0.0	 647
4_193	27_208	34.38	128	61	4	162	266	5	132	1e-13	68.2
4_193	27_879	25.00	228	138	6	108	333	166	362	6e-09	53.5
4_193	27_686	25.33	229	134	10	162	387	5	199	1e-05	43.1
4_194	27_694	84.30	172	27	0	1	172	1	172	2e-107	 305
4_195	27_693	94.81	212	11	0	1	212	1	212	2e-152	 422
4_195	27_1251	26.63	184	129	3	25	203	26	208	3e-14	66.6
4_196	27_692	91.68	493	41	0	1	493	1	493	0.0	 930
4_196	27_58	26.21	477	323	13	21	485	24	483	5e-30	 118
4_197	27_691	92.42	422	32	0	1	422	1	422	0.0	 824
4_198	27_690	88.19	288	34	0	1	288	1	288	0.0	 542
4_198	27_1494	40.86	279	162	3	1	278	1	277	1e-66	 209
4_199	27_2137	51.45	138	66	1	1	138	10	146	1e-37	 124
4_200	27_689	93.77	369	23	0	1	369	1	369	0.0	 707
4_201	27_688	91.04	413	37	0	1	413	1	413	0.0	 794
4_202	27_1752	63.92	255	78	1	1	241	1	255	2e-104	 303
4_203	27_687	81.23	389	73	0	1	389	1	389	0.0	 662
4_204	27_686	95.29	488	23	0	1	488	1	488	0.0	 961
4_204	27_553	29.26	188	111	5	116	292	128	304	3e-15	73.9
4_204	27_553	42.53	87	50	0	5	91	218	304	2e-12	65.1
4_204	27_1297	27.62	181	121	4	5	179	11	187	2e-11	61.2
4_204	27_1297	29.52	166	112	3	203	368	11	171	3e-11	60.5
4_204	27_414	28.23	124	82	4	5	125	3	122	6e-08	51.2
4_204	27_879	31.25	160	100	6	2	154	197	353	4e-05	42.0
4_204	27_198	25.47	161	87	6	201	330	5	163	4e-04	38.9
4_205	27_1751	91.67	84	6	1	1	84	1	83	2e-52	 158
4_206	27_685	92.52	214	16	0	1	214	1	214	2e-147	 410
4_207	27_683	95.45	88	4	0	1	88	1	88	2e-59	 176
4_208	27_682	87.34	624	79	0	1	624	1	624	0.0	1157
4_209	27_1750	59.22	564	172	12	1	521	1	549	0.0	 565
4_210	27_681	89.19	1008	109	0	1	1008	1	1008	0.0	1867
4_211	27_680	82.45	889	156	0	1	889	1	889	0.0	1491
4_212	27_1995	62.11	351	117	5	1	337	1	349	8e-146	 416
4_213	27_679	87.18	655	82	2	1	654	1	654	0.0	1187
4_214	27_678	79.40	233	48	0	1	233	1	233	2e-135	 381
4_214	27_312	31.55	206	120	7	19	217	22	213	7e-24	94.0
