8_31	24_1250	25.85	205	119	6	3	200	321	499	3e-11	58.5
8_31	24_1250	24.20	219	104	6	21	200	22	217	1e-07	48.1
8_31	24_880	24.49	196	128	5	21	204	272	459	2e-10	55.8
8_31	24_880	23.93	234	153	5	5	227	1	220	4e-08	49.3
8_31	24_1081	26.72	232	152	7	5	222	3	230	4e-10	55.1
8_31	24_464	26.42	193	123	4	26	205	25	211	4e-10	54.3
8_31	24_692	27.23	202	123	8	3	201	358	538	3e-08	49.7
8_31	24_172	28.49	179	106	6	15	173	4	180	4e-07	46.6
8_31	24_172	26.62	154	93	4	21	173	328	462	8e-06	42.4
8_31	24_1322	24.62	195	131	6	24	210	28	214	7e-07	45.1
8_31	24_1062	28.40	162	101	7	24	179	374	526	3e-06	43.9
8_32	24_1426	28.38	222	139	5	23	237	20	228	1e-21	89.0
8_32	24_1242	29.81	208	133	5	33	238	19	215	1e-20	85.1
8_32	24_1558	27.71	231	143	5	13	236	13	226	4e-20	83.6
8_32	24_277	29.30	215	118	6	35	248	22	203	3e-19	81.3
8_32	24_1014	27.48	222	148	7	19	238	26	236	2e-18	81.6
8_32	24_1014	28.32	226	139	6	21	238	286	496	6e-18	80.1
8_32	24_373	28.24	216	129	7	32	238	17	215	3e-18	77.4
8_32	24_1668	26.85	216	130	5	32	237	21	218	1e-17	75.9
8_32	24_1082	27.27	220	131	6	32	238	36	239	2e-16	73.9
8_32	24_1505	25.85	205	144	4	31	235	20	216	2e-15	70.5
8_32	24_1669	26.79	224	144	8	23	239	4	214	3e-15	68.9
8_32	24_1831	25.47	212	141	7	33	238	17	217	7e-15	68.6
8_32	24_560	23.72	215	144	5	32	238	17	219	2e-14	67.4
8_32	24_1803	24.88	213	142	6	33	238	301	502	2e-14	68.9
8_32	24_1803	24.00	225	144	8	33	241	26	239	5e-14	67.8
8_32	24_446	26.44	208	144	5	32	238	20	219	3e-14	67.8
8_32	24_502	27.27	209	130	6	48	251	15	206	4e-14	65.9
8_32	24_726	24.76	206	129	6	42	238	26	214	8e-14	65.5
8_32	24_1551	24.29	210	142	5	33	236	17	215	8e-14	65.5
8_32	24_311	27.03	222	132	8	29	238	13	216	2e-13	64.7
8_32	24_1021	25.35	213	140	7	33	239	27	226	4e-13	63.5
8_32	24_891	24.23	227	148	6	20	238	354	564	5e-12	62.0
8_32	24_25	22.07	213	146	6	36	238	25	227	9e-12	60.1
8_32	24_892	24.60	248	154	7	7	238	322	552	3e-11	59.3
8_32	24_42	25.86	232	157	9	20	238	8	237	5e-11	58.5
8_32	24_1821	31.71	82	56	0	160	241	138	219	8e-11	57.8
8_32	24_1250	24.80	246	151	6	19	255	320	540	1e-10	57.8
8_32	24_1250	24.34	226	137	7	33	236	22	235	5e-10	55.8
8_32	24_1275	24.28	243	162	9	8	238	347	579	3e-10	56.6
8_32	24_1824	23.64	220	151	7	33	240	19	233	3e-10	56.6
8_32	24_1824	27.27	209	116	9	19	219	316	496	3e-07	47.4
8_32	24_104	24.52	208	139	5	36	238	30	224	8e-10	55.1
8_32	24_552	22.52	222	161	5	19	239	465	676	1e-09	54.7
8_32	24_1723	24.43	221	134	7	45	252	26	226	1e-09	53.5
8_32	24_880	25.13	195	119	3	37	223	21	196	3e-09	53.1
8_32	24_880	22.22	225	158	6	7	224	250	464	2e-08	50.8
8_32	24_172	20.69	203	134	5	36	238	331	506	6e-09	52.4
8_32	24_172	28.12	96	63	2	162	254	151	243	2e-05	41.6
8_32	24_1081	25.86	232	149	7	23	238	4	228	1e-08	51.2
8_32	24_582	23.11	225	141	7	22	241	319	516	2e-08	51.2
8_32	24_582	31.88	69	41	2	154	219	146	211	5e-05	40.4
8_32	24_1062	26.83	164	104	5	33	192	371	522	3e-07	47.4
8_32	24_1061	25.35	217	126	9	10	205	316	517	5e-07	46.6
8_32	24_1322	23.42	222	128	6	35	238	27	224	7e-07	45.4
8_32	24_692	26.06	165	96	5	40	204	383	521	8e-06	43.1
8_32	24_190	23.04	217	154	7	25	238	8	214	2e-05	40.8
8_32	24_1009	28.05	82	55	2	153	231	824	904	3e-05	41.6
8_32	24_464	22.28	202	126	8	38	223	25	211	1e-04	38.9
8_33	24_24	25.82	275	178	6	67	316	34	307	2e-10	57.4
8_34	24_126	30.60	134	77	7	166	289	199	326	9e-09	52.0
8_35	24_660	24.09	274	184	6	52	305	48	317	1e-18	81.3
8_35	24_156	23.84	323	213	8	1	305	1	308	1e-15	72.4
8_35	24_187	36.28	113	70	2	182	293	183	294	6e-14	67.4
8_35	24_1010	23.84	281	178	11	39	290	26	299	3e-09	53.5
8_35	24_1308	22.70	304	214	8	1	292	8	302	9e-08	49.3
8_35	24_663	24.81	133	98	2	151	282	148	279	2e-05	41.6
8_36	24_153	27.41	321	199	11	1	300	1	308	3e-26	 103
8_36	24_189	23.19	345	230	8	4	329	3	331	2e-23	95.1
8_36	24_126	24.52	310	225	7	3	309	9	312	1e-22	92.4
8_36	24_618	25.74	338	233	9	2	329	13	342	2e-22	92.0
8_36	24_140	24.32	329	227	9	2	325	8	319	9e-18	79.0
8_36	24_1873	26.19	252	171	8	3	248	39	281	1e-13	67.4
8_36	24_1838	25.79	252	168	8	2	243	6	248	4e-13	65.9
8_37	24_805	100.00	98	0	0	1	98	1	98	1e-69	 203
8_37	24_193	43.24	37	21	0	57	93	438	474	3e-04	34.7
8_38	24_806	94.63	335	18	0	1	335	1	335	0.0	 669
8_38	24_265	32.91	237	145	7	15	240	1	234	7e-28	 108
8_38	24_1849	26.36	239	160	6	19	246	6	239	3e-19	83.2
8_39	24_807	89.90	287	29	0	1	287	1	287	0.0	 533
8_39	24_1432	30.00	130	71	4	152	269	48	169	5e-07	46.2
8_40	24_808	88.48	486	53	1	1	483	1	486	0.0	 833
8_40	24_478	26.84	503	330	14	1	483	1	485	2e-33	 128
8_41	24_809	96.34	492	18	0	1	492	1	492	0.0	 969
8_42	24_1713	80.42	189	34	2	1	189	1	186	3e-108	 308
8_43	24_810	74.92	327	82	0	1	327	37	363	0.0	 524
8_44	24_811	85.00	160	24	0	1	160	1	160	9e-101	 287
8_44	24_440	37.12	132	81	2	27	156	26	157	2e-22	86.7
8_45	24_1931	64.84	219	75	1	1	217	1	219	4e-89	 271
8_45	24_1937	33.17	202	119	9	11	207	14	204	2e-17	77.0
8_45	24_1943	30.81	211	133	8	1	207	1	202	3e-17	76.6
8_46	24_1931	57.74	265	103	3	8	268	219	478	3e-99	 298
8_46	24_1912	30.11	279	152	12	18	267	283	547	1e-24	 100
8_46	24_1928	30.19	265	142	12	15	267	255	488	1e-22	93.6
8_46	24_1918	29.74	269	157	14	17	266	282	537	3e-22	92.4
8_46	24_1924	31.73	249	135	11	15	242	258	492	3e-22	92.4
8_46	24_1927	30.38	237	119	11	15	233	255	463	1e-19	84.7
8_46	24_1909	27.34	256	153	9	30	267	312	552	4e-17	77.0
8_46	24_2143	32.28	158	85	7	94	233	11	164	1e-14	67.0
8_46	24_1953	28.76	226	122	11	15	233	197	390	3e-12	62.4
8_46	24_1926	28.19	259	136	12	14	254	271	497	9e-12	60.8
8_46	24_1913	27.82	248	132	11	15	242	298	518	1e-09	55.1
8_46	24_1908	25.30	253	145	12	14	235	270	509	3e-09	53.5
8_46	24_1916	30.83	120	70	5	97	213	381	490	1e-07	48.5
8_46	24_1939	27.57	214	113	13	14	213	222	407	2e-07	47.8
8_46	24_1907	25.11	231	124	11	14	213	271	483	4e-07	47.0
8_46	24_2240	26.04	96	65	3	95	184	24	119	5e-04	36.2
8_47	24_812	92.07	769	59	2	9	776	1	768	0.0	1464
8_47	24_1385	43.24	74	41	1	655	728	618	690	6e-10	58.5
8_47	24_288	39.47	76	45	1	653	728	186	260	9e-10	57.8
8_47	24_288	40.79	76	42	2	659	732	277	351	3e-09	56.2
8_47	24_288	33.61	119	72	3	655	773	447	558	4e-09	55.8
8_47	24_288	32.41	108	61	4	637	741	351	449	3e-06	46.6
8_47	24_1812	35.00	60	38	1	502	560	40	99	6e-04	36.6
8_48	24_1917	60.89	514	201	0	1	514	27	540	0.0	 642
8_48	24_2130	27.48	131	75	6	63	181	65	187	9e-05	40.0
8_49	24_1228	30.00	130	85	2	1	128	94	219	1e-14	65.5
8_51	24_813	83.69	558	91	0	1	558	1	558	0.0	 969
8_51	24_816	24.75	303	189	10	47	326	28	314	3e-14	72.0
8_52	24_814	94.44	432	24	0	1	432	1	432	0.0	 819
8_52	24_2666	63.64	33	8	1	143	175	1	29	7e-05	38.1
8_53	24_815	98.47	131	2	0	1	131	1	131	1e-93	 267
8_54	24_816	86.15	657	91	0	1	657	1	657	0.0	1178
8_54	24_813	24.16	298	190	10	28	312	47	321	2e-10	60.1
8_55	24_817	76.86	389	90	0	1	389	1	389	0.0	 622
8_56	24_818	74.79	365	92	0	1	365	47	411	0.0	 568
8_56	24_871	59.94	357	141	1	2	358	48	402	6e-150	 430
8_56	24_152	23.66	186	119	6	85	257	139	314	1e-04	39.7
8_57	24_819	89.92	238	24	0	1	238	1	238	2e-162	 450
8_57	24_1528	32.09	134	91	0	78	211	1	134	2e-21	84.7
8_57	24_1879	52.46	61	29	0	5	65	4	64	1e-17	72.4
8_57	24_1772	25.43	173	119	4	58	223	43	212	8e-06	42.0
8_58	24_820	94.53	402	22	0	25	426	1	402	0.0	 791
8_59	24_821	90.77	336	31	0	1	336	1	336	0.0	 631
8_60	24_1714	91.36	359	31	0	21	379	1	359	0.0	 672
8_61	24_822	88.96	317	35	0	1	317	1	317	0.0	 596
8_62	24_823	86.58	693	92	1	58	750	1	692	0.0	1201
8_62	24_387	29.69	741	464	19	49	750	4	726	5e-86	 286
8_62	24_847	24.26	540	291	15	253	683	154	684	4e-21	94.7
8_63	24_604	97.06	68	2	0	1	68	98	165	5e-45	 141
8_64	24_1924	52.36	487	190	12	62	536	56	512	8e-145	 427
8_64	24_1912	50.95	524	206	13	31	536	58	548	1e-136	 407
8_64	24_1909	51.64	517	196	14	35	536	76	553	3e-132	 396
8_64	24_1927	45.53	514	220	13	4	506	2	466	3e-126	 379
8_64	24_1928	47.45	470	203	10	71	535	58	488	9e-125	 375
8_64	24_1918	38.69	566	284	17	5	536	3	539	2e-97	 306
8_64	24_1953	34.53	472	241	19	76	533	2	419	4e-66	 220
8_64	24_1926	34.07	499	258	21	46	520	41	492	2e-63	 215
8_64	24_1913	31.65	496	244	23	69	522	90	532	1e-47	 172
8_64	24_1908	32.08	530	252	31	20	486	4	488	1e-42	 157
8_64	24_1907	32.39	531	242	32	20	484	4	483	3e-38	 144
8_64	24_2143	49.04	157	65	5	361	504	11	165	3e-36	 131
8_64	24_1939	29.55	484	248	24	58	506	6	431	9e-32	 123
8_64	24_2076	34.23	222	131	7	73	283	5	222	2e-25	 102
8_64	24_1931	29.39	313	187	11	214	517	165	452	1e-23	 100
8_64	24_1916	24.64	556	312	23	39	536	35	541	1e-23	 100
8_64	24_1922	28.99	207	129	6	35	227	2	204	2e-14	72.0
8_64	24_1943	22.62	526	289	24	49	535	3	449	1e-08	53.1
8_64	24_1937	25.62	320	157	19	190	484	135	398	5e-07	48.1
8_64	24_2240	30.34	89	46	3	365	450	42	117	2e-04	38.1
8_65	24_461	96.76	803	26	0	1	803	1	803	0.0	1590
8_65	24_326	38.62	549	324	6	4	549	5	543	1e-120	 377
8_65	24_326	42.03	69	39	1	726	793	552	620	4e-10	59.3
8_66	24_460	89.92	357	36	0	1	357	1	357	0.0	 676
8_67	24_459	94.55	367	20	0	1	367	1	367	0.0	 713
8_68	24_458	97.12	452	13	0	1	452	1	452	0.0	 909
8_68	24_343	25.00	228	151	4	122	348	12	220	9e-16	72.8
8_69	24_457	82.47	365	59	3	1	363	1	362	0.0	 597
8_69	24_1561	30.00	120	71	5	233	347	460	571	6e-07	47.4
8_70	24_456	94.37	302	17	0	1	302	1	302	0.0	 593
8_71	24_1623	71.08	249	72	0	1	249	1	249	1e-132	 375
8_72	24_455	98.72	469	6	0	1	469	1	469	0.0	 965
8_72	24_637	25.24	424	258	9	46	464	30	399	3e-32	 123
8_72	24_843	22.64	349	222	12	38	376	36	346	9e-18	81.6
8_73	24_1980	81.66	349	64	0	1	349	1	349	0.0	 611
8_74	24_454	84.23	279	44	0	1	279	1	279	1e-178	 495
8_75	24_2345	84.40	109	17	0	25	133	1	109	1e-63	 189
8_75	24_2292	59.84	127	51	0	1	127	1	127	2e-52	 162
8_75	24_453	31.43	105	71	1	15	119	15	118	5e-17	70.1
8_75	24_2327	28.16	103	73	1	16	118	13	114	6e-13	58.5
8_76	24_453	94.07	118	7	0	1	118	1	118	2e-77	 224
8_76	24_2327	53.91	115	53	0	4	118	1	115	6e-39	 126
8_76	24_2292	28.57	119	84	1	1	118	1	119	5e-14	61.6
8_76	24_2345	25.68	74	55	0	45	118	22	95	5e-10	50.1
8_77	24_452	96.39	277	10	0	1	277	1	277	0.0	 536
8_78	24_451	86.78	242	32	0	1	242	19	260	1e-157	 439
8_79	24_450	93.39	242	16	0	1	242	1	242	7e-166	 459
8_79	24_1223	37.50	240	136	3	1	236	1	230	2e-39	 135
8_79	24_1098	35.34	232	136	2	5	233	4	224	1e-36	 128
8_79	24_1419	37.07	232	130	4	4	233	2	219	2e-35	 124
8_79	24_486	28.91	128	88	2	1	125	4	131	1e-07	47.4
8_79	24_1734	29.36	109	73	2	4	111	2	107	9e-06	41.6
8_79	24_1337	27.07	133	91	3	4	130	10	142	1e-05	41.2
8_79	24_193	21.09	128	98	2	5	129	3	130	8e-04	36.2
8_80	24_1622	89.24	446	48	0	1	446	1	446	0.0	 834
8_80	24_1224	25.52	290	184	6	169	442	181	454	1e-21	93.6
8_80	24_1097	24.00	275	180	11	184	442	164	425	6e-12	63.2
8_80	24_1418	22.04	304	214	10	159	445	172	469	4e-11	60.8
8_80	24_194	21.26	207	134	6	235	425	136	329	2e-07	48.9
8_80	24_1734	28.00	100	65	3	344	441	86	180	4e-07	46.6
8_81	24_449	96.95	558	17	0	1	558	1	558	0.0	1137
8_81	24_113	29.06	117	83	0	35	151	5	121	3e-12	64.7
8_81	24_35	23.53	102	78	0	36	137	8	109	6e-04	38.1
8_84	24_1548	91.95	472	38	0	1	472	1	472	0.0	 874
8_84	24_239	25.12	422	291	9	40	445	5	417	2e-29	 115
8_84	24_907	21.82	362	246	10	44	396	14	347	4e-06	45.1
8_85	24_11	88.71	443	50	0	1	443	1	443	0.0	 790
8_85	24_980	27.27	297	179	11	103	386	137	409	7e-18	82.0
8_85	24_490	21.90	379	260	11	21	393	25	373	4e-16	77.0
8_85	24_1307	26.60	188	114	8	103	281	131	303	4e-07	48.1
8_85	24_840	23.96	288	200	10	3	285	5	278	7e-06	43.9
8_86	24_12	83.13	326	55	0	1	326	1	326	0.0	 565
8_87	24_13	83.22	423	71	0	1	423	1	423	0.0	 734
8_88	24_14	95.83	168	7	0	1	168	19	186	2e-121	 341
8_89	24_15	92.98	342	24	0	1	342	1	342	0.0	 664
8_90	24_2160	88.33	180	21	0	1	180	1	180	3e-110	 313
8_91	24_16	93.90	557	34	0	1	557	1	557	0.0	1016
8_91	24_154	25.99	481	298	13	31	498	14	449	8e-44	 160
8_91	24_739	24.02	458	298	12	32	465	34	465	3e-26	 109
8_93	24_25	91.29	264	23	0	1	264	1	264	2e-178	 493
8_93	24_502	37.20	207	116	6	25	230	3	196	2e-29	 109
8_93	24_1831	32.77	235	148	5	1	235	1	225	4e-24	95.1
8_93	24_446	27.61	268	173	8	1	261	1	254	6e-22	89.7
8_93	24_1426	28.70	230	144	8	1	228	19	230	3e-20	85.5
8_93	24_726	28.83	222	138	5	20	235	15	222	2e-19	81.6
8_93	24_1551	30.42	240	133	8	1	228	1	218	1e-18	79.3
8_93	24_311	28.82	229	138	8	8	228	6	217	3e-18	78.2
8_93	24_560	27.78	216	140	4	19	228	15	220	5e-18	77.4
8_93	24_552	26.17	214	147	6	16	228	473	676	2e-17	78.6
8_93	24_104	30.38	237	142	7	1	230	7	227	3e-17	77.8
8_93	24_1803	25.51	243	156	8	1	228	5	237	4e-17	77.0
8_93	24_1803	22.87	223	152	4	21	235	300	510	1e-11	60.5
8_93	24_1275	28.51	228	155	4	3	228	359	580	3e-16	74.3
8_93	24_1669	26.29	213	136	7	20	227	17	213	5e-16	71.2
8_93	24_1014	27.71	231	144	8	2	228	286	497	3e-15	72.0
8_93	24_1014	28.76	226	128	9	1	215	22	225	9e-13	64.3
8_93	24_892	27.75	209	143	5	22	230	355	555	3e-15	71.6
8_93	24_1558	25.85	205	144	3	25	228	32	229	4e-15	69.3
8_93	24_1821	25.70	214	141	6	22	232	23	221	4e-15	70.1
8_93	24_1081	28.63	241	145	9	1	228	3	229	7e-15	69.7
8_93	24_1062	27.10	214	145	5	18	230	367	570	2e-14	68.9
8_93	24_1322	24.15	236	162	5	4	235	10	232	6e-14	66.2
8_93	24_1061	30.16	189	123	3	21	209	352	531	2e-13	65.5
8_93	24_373	24.78	230	155	6	1	227	1	215	6e-13	62.4
8_93	24_1668	26.07	211	140	7	1	207	2	200	6e-12	59.7
8_93	24_891	22.71	207	152	4	22	228	367	565	7e-12	61.2
8_93	24_1021	23.33	240	168	6	1	236	7	234	8e-12	59.7
8_93	24_190	29.25	253	156	8	1	249	1	234	1e-11	59.7
8_93	24_1505	25.00	252	164	9	2	248	6	237	2e-11	59.3
8_93	24_464	25.32	233	147	5	1	220	1	219	3e-11	58.2
8_93	24_1723	27.78	198	121	9	36	228	28	208	2e-10	55.5
8_93	24_1242	22.13	235	155	7	1	228	3	216	2e-09	53.1
8_93	24_172	29.31	174	110	5	20	180	8	181	3e-09	53.5
8_93	24_172	25.15	163	93	4	21	180	327	463	7e-06	43.1
8_93	24_582	24.56	228	137	6	1	220	306	506	3e-09	53.1
8_93	24_582	23.69	249	147	9	21	239	16	251	9e-06	42.7
8_93	24_1082	25.00	212	142	5	24	228	39	240	1e-07	48.1
8_93	24_277	25.91	193	109	6	21	209	19	181	3e-07	47.0
8_93	24_1824	27.72	184	106	6	25	207	338	495	3e-07	47.4
8_93	24_1824	24.00	250	148	9	1	228	3	232	3e-07	47.0
8_93	24_1250	29.08	196	87	9	1	183	323	479	1e-06	45.4
8_93	24_880	23.00	200	136	6	21	212	271	460	7e-06	43.1
8_93	24_692	26.86	175	91	6	21	187	375	520	8e-06	42.7
8_93	24_42	21.68	226	142	8	25	228	26	238	8e-06	42.4
8_94	24_24	92.04	314	25	0	1	314	1	314	0.0	 568
8_95	24_23	89.85	325	33	0	1	325	1	325	0.0	 589
8_95	24_22	58.64	324	128	2	1	324	1	318	4e-128	 370
8_96	24_22	88.96	317	35	0	1	317	1	317	0.0	 545
8_96	24_23	61.56	320	119	2	3	319	7	325	3e-137	 393
8_97	24_21	83.77	302	49	0	1	302	1	302	0.0	 535
8_98	24_20	87.83	230	28	0	1	230	1	230	4e-151	 421
8_99	24_19	92.57	323	24	0	1	323	1	323	0.0	 638
8_99	24_324	28.22	163	107	4	34	195	7	160	3e-19	81.3
8_99	24_1682	30.00	90	50	3	131	216	19	99	1e-05	40.8
8_100	24_18	93.93	1022	62	0	1	1022	1	1022	0.0	2030
8_101	24_17	88.83	788	87	1	21	807	1	788	0.0	1434
8_102	24_26	85.04	254	38	0	1	254	1	254	5e-162	 450
8_103	24_27	93.45	290	19	0	1	290	1	290	0.0	 566
8_103	24_238	31.34	268	170	3	9	276	7	260	1e-30	 114
8_103	24_1519	29.29	280	175	9	12	288	13	272	5e-23	92.8
8_104	24_28	97.19	427	12	0	21	447	1	427	0.0	 828
8_105	24_29	84.81	428	65	0	1	428	1	428	0.0	 757
8_106	24_31	93.52	324	21	0	1	324	1	324	0.0	 621
8_107	24_32	97.82	459	10	0	1	459	1	459	0.0	 933
8_107	24_1201	30.56	108	68	3	355	455	621	728	5e-07	48.1
8_108	24_33	95.41	458	21	0	1	458	1	458	0.0	 912
8_109	24_2056	84.15	265	42	0	1	265	1	265	9e-155	 432
8_109	24_1998	24.80	246	143	6	62	265	78	323	4e-13	64.7
8_110	24_1998	87.89	223	27	0	1	223	1	223	4e-137	 389
8_110	24_2056	51.06	47	23	0	78	124	62	108	2e-09	52.8
8_111	24_1168	97.44	156	4	0	127	282	1	156	1e-106	 307
8_111	24_169	97.44	156	4	0	127	282	1	156	1e-106	 307
8_111	24_700	29.17	144	83	6	1	134	107	241	4e-05	40.8
8_112	24_170	87.16	109	14	0	1	109	1	109	1e-64	 191
8_113	24_171	97.79	181	4	0	1	181	1	181	6e-131	 365
8_114	24_537	49.70	165	80	1	7	168	7	171	3e-52	 165
8_115	24_1635	35.06	154	99	1	11	164	8	160	5e-24	92.0
8_116	24_172	89.30	626	66	1	1	626	15	639	0.0	1152
8_116	24_582	33.59	512	325	9	2	502	16	523	1e-94	 301
8_116	24_582	26.62	293	179	6	298	554	1	293	5e-23	99.4
8_116	24_1824	30.22	503	330	9	2	490	18	513	3e-71	 241
8_116	24_1824	26.99	326	188	8	298	583	3	318	4e-24	 103
8_116	24_1824	28.31	219	127	4	1	217	333	523	4e-20	90.5
8_116	24_1250	30.29	525	333	12	2	505	21	533	1e-65	 224
8_116	24_1250	32.88	222	121	4	1	221	337	531	3e-25	 106
8_116	24_1250	26.35	296	159	8	300	550	10	291	1e-21	95.5
8_116	24_277	29.65	199	133	3	296	490	2	197	4e-19	84.3
8_116	24_277	28.43	197	99	7	2	191	19	180	3e-12	63.5
8_116	24_1021	27.59	203	121	6	313	492	26	225	3e-13	66.2
8_116	24_1558	25.60	207	126	6	317	502	32	231	3e-12	63.9
8_116	24_1558	22.17	221	141	7	7	216	33	233	1e-04	40.4
8_116	24_1275	27.02	248	143	9	275	492	340	579	3e-12	65.5
8_116	24_1275	27.38	168	111	5	2	167	377	535	3e-06	46.2
8_116	24_1061	32.06	209	120	9	2	205	352	543	1e-11	63.2
8_116	24_1061	27.53	178	111	5	313	472	352	529	9e-06	44.7
8_116	24_1831	24.66	223	139	8	1	212	15	219	3e-11	60.5
8_116	24_1831	23.56	174	108	3	298	449	1	171	1e-10	58.5
8_116	24_1426	25.12	203	134	5	289	474	10	211	5e-11	60.8
8_116	24_1426	26.24	202	113	7	3	193	36	212	2e-06	46.2
8_116	24_552	27.80	205	119	7	299	478	462	662	9e-11	60.8
8_116	24_311	29.49	217	130	7	298	492	1	216	2e-10	58.2
8_116	24_373	28.64	199	119	7	300	478	6	201	2e-10	57.4
