21_17	8_2083	23.40	312	204	9	92	380	1	300	2e-12	63.9
21_17	8_1959	41.98	81	46	1	5	84	10	90	7e-09	52.4
21_17	8_305	25.62	281	176	12	128	381	25	299	1e-08	52.0
21_17	8_1196	34.48	58	38	0	1	58	1	58	1e-06	45.4
21_17	8_2080	23.86	264	177	11	129	380	35	286	1e-05	42.4
21_17	8_2082	40.00	55	33	0	3	57	8	62	3e-04	38.5
21_18	8_2001	95.69	510	22	0	1	510	1	510	0.0	1005
21_19	8_2002	92.24	464	34	1	1	462	1	464	0.0	 838
21_20	8_2003	61.95	339	129	0	1	339	1	339	3e-157	 445
21_21	8_2004	93.84	211	13	0	1	211	1	211	2e-145	 405
21_22	8_2005	94.74	304	16	0	1	304	1	304	0.0	 604
21_22	8_279	28.46	260	178	5	1	254	1	258	1e-22	91.7
21_22	8_1025	21.57	306	229	6	1	300	1	301	6e-16	73.2
21_22	8_1834	23.56	208	145	4	1	197	1	205	2e-08	50.4
21_22	8_1039	22.95	292	187	10	9	281	21	293	1e-07	48.5
21_22	8_1008	45.45	44	24	0	18	61	9	52	1e-04	39.3
21_22	8_1181	24.58	118	81	2	2	116	5	117	2e-04	38.5
21_23	8_2006	81.90	431	78	0	2	432	17	447	0.0	 754
21_23	8_1847	27.71	231	143	9	52	276	1	213	7e-11	59.3
21_24	8_2007	76.84	786	180	2	1	785	1	785	0.0	1275
21_25	8_2008	80.32	437	86	0	1	437	1	437	0.0	 736
21_26	8_2009	90.15	264	26	0	1	264	1	264	0.0	 507
21_27	8_2010	86.76	272	36	0	1	272	1	272	0.0	 501
21_27	8_434	41.94	62	33	2	6	66	17	76	1e-08	50.1
21_28	8_2011	80.49	610	118	1	1	609	1	610	0.0	 994
21_28	8_412	27.05	244	135	7	314	543	123	337	5e-18	82.4
21_28	8_412	23.27	159	111	2	156	314	208	355	8e-04	38.1
21_29	8_2012	78.75	607	129	0	1	607	1	607	0.0	1005
21_29	8_2038	24.03	595	380	22	5	580	22	563	3e-40	 150
21_30	8_1492	71.92	146	41	0	1	146	1	146	2e-76	 224
21_30	8_676	71.92	146	41	0	1	146	1	146	2e-76	 224
21_30	8_2014	74.56	114	29	0	33	146	1	114	4e-60	 181
21_31	8_677	69.35	62	19	0	20	81	1	62	1e-28	97.1
21_32	8_678	81.99	161	29	0	1	161	1	161	8e-100	 285
21_33	8_679	79.64	722	147	0	1	722	1	722	0.0	1227
21_33	8_551	36.67	150	80	4	213	357	629	768	6e-11	62.0
21_33	8_199	30.43	115	75	2	213	322	298	412	6e-08	52.0
21_34	8_682	89.77	811	83	0	1	811	1	811	0.0	1497
21_34	8_107	29.63	108	69	3	664	771	355	455	1e-06	47.8
21_34	8_2037	34.09	88	50	3	678	758	441	527	7e-06	45.4
21_35	8_683	90.28	422	40	1	1	421	1	422	0.0	 788
21_35	8_1798	43.40	106	55	2	66	169	5	107	9e-22	92.8
21_35	8_1798	31.63	215	88	5	177	386	247	407	1e-19	87.0
21_35	8_1391	32.31	130	72	6	66	192	146	262	2e-07	49.3
21_35	8_1320	24.04	183	87	6	34	192	156	310	6e-07	47.4
21_35	8_1862	30.83	133	65	7	70	188	562	681	7e-04	37.7
21_36	8_684	95.00	200	10	0	1	200	1	200	2e-143	 398
21_37	8_685	84.76	433	66	0	1	433	1	433	0.0	 749
21_38	8_686	90.35	342	33	0	1	342	1	342	0.0	 642
21_38	8_1665	29.53	193	123	5	116	304	3	186	3e-12	62.0
21_38	8_406	25.15	167	101	5	113	259	251	413	3e-05	41.2
21_38	8_293	24.12	199	112	8	39	225	7	178	4e-05	40.0
21_39	8_688	87.48	807	101	0	1	807	1	807	0.0	1468
21_39	8_889	21.24	419	239	15	389	793	196	537	3e-04	40.0
21_40	8_689	71.30	439	126	0	1	439	1	439	0.0	 650
21_41	8_690	67.74	279	89	1	1	278	1	279	1e-116	 337
21_41	8_1019	42.75	131	71	3	143	271	175	303	6e-22	89.7
21_42	8_691	82.30	243	43	0	1	243	1	243	2e-151	 422
21_43	8_692	98.09	209	4	0	1	209	1	209	9e-155	 428
21_43	8_440	23.97	121	91	1	86	205	78	198	8e-05	38.1
21_44	8_693	70.59	68	20	0	1	68	1	68	3e-32	 105
21_45	8_696	90.69	505	47	0	1	505	1	505	0.0	 954
21_45	8_405	29.22	243	139	10	1	235	1	218	6e-17	79.7
21_46	8_697	81.99	161	29	0	2	162	1	161	9e-95	 272
21_47	8_700	92.91	296	21	0	1	296	1	296	0.0	 575
21_48	8_701	96.23	106	4	0	1	106	1	106	3e-68	 200
21_49	8_702	78.30	106	23	0	1	106	1	106	9e-56	 168
21_50	8_703	86.75	234	31	0	1	234	1	234	7e-156	 433
21_51	8_704	69.84	368	111	0	1	368	22	389	0.0	 559
21_52	8_705	65.84	281	85	2	285	554	131	411	8e-130	 386
21_52	8_705	49.23	65	32	1	44	107	17	81	2e-11	62.0
21_53	8_706	73.18	466	125	0	1	466	1	466	0.0	 696
21_54	8_707	84.40	327	51	0	1	327	1	327	0.0	 578
21_54	8_2215	32.00	150	89	3	24	168	36	177	7e-15	71.6
21_55	8_708	87.62	210	26	0	1	210	1	210	5e-134	 375
21_57	8_1683	22.40	308	194	10	6	271	9	313	3e-13	65.5
21_61	8_712	88.92	343	38	0	1	343	1	343	0.0	 630
21_61	8_1261	29.28	222	153	3	118	337	52	271	2e-20	85.9
21_61	8_392	28.33	240	153	5	109	338	74	304	1e-19	83.6
21_61	8_965	26.57	207	145	3	110	313	58	260	3e-09	53.5
21_61	8_391	27.21	136	82	4	210	338	209	334	9e-07	45.8
21_61	8_1260	33.33	69	42	2	201	265	186	254	3e-05	41.2
21_61	8_713	23.17	246	135	9	71	275	65	297	1e-04	39.3
21_62	8_713	91.16	362	32	0	1	362	1	362	0.0	 671
21_62	8_391	29.57	372	209	7	1	356	1	335	1e-44	 155
21_62	8_1260	31.23	349	195	5	12	356	15	322	1e-33	 125
21_63	8_714	75.15	656	160	1	1	653	1	656	0.0	1061
21_63	8_1259	25.71	420	254	20	121	532	54	423	4e-16	77.4
21_63	8_390	19.70	406	249	13	156	541	71	419	1e-10	59.7
21_63	8_1054	44.44	27	15	0	259	285	22	48	6e-04	35.8
21_65	8_1483	90.77	195	18	0	70	264	1	195	3e-134	 378
21_65	8_456	90.77	195	18	0	70	264	1	195	3e-134	 378
21_65	8_1311	56.25	96	42	0	168	263	1	96	1e-35	 122
21_65	8_1406	33.51	194	125	2	70	261	1	192	1e-24	95.9
21_65	8_1312	50.00	82	41	0	78	159	19	100	1e-24	93.2
21_65	8_1274	23.35	257	184	6	5	261	25	268	2e-09	53.1
21_65	8_1474	25.38	130	97	0	132	261	58	187	3e-08	48.9
21_65	8_1099	25.00	136	90	2	132	261	58	187	3e-08	48.9
21_65	8_1477	25.00	136	90	2	132	261	19	148	3e-08	47.8
21_65	8_2033	25.38	130	97	0	132	261	139	268	4e-08	49.3
21_65	8_269	24.26	136	91	2	132	261	1	130	2e-07	45.4
21_65	8_746	32.79	61	41	0	201	261	4	64	9e-06	39.7
21_66	8_340	90.00	100	10	0	1	100	1	100	6e-62	 183
21_66	8_817	88.00	100	12	0	1	100	1	100	1e-60	 180
21_66	8_1313	67.01	97	32	0	3	99	1	97	4e-43	 135
21_68	8_2207	87.78	90	11	0	1	90	1	90	1e-55	 167
21_69	8_2208	82.29	175	31	0	1	175	1	175	8e-110	 311
21_70	8_2211	83.05	354	60	0	1	354	1	354	0.0	 581
21_71	8_2212	86.10	367	50	1	1	366	1	367	0.0	 601
21_72	8_2213	80.12	493	97	1	1	493	1	492	0.0	 823
21_72	8_1456	33.75	320	201	5	182	490	106	425	1e-45	 163
21_73	8_2214	79.47	151	31	0	1	151	1	151	8e-91	 261
21_74	8_297	87.41	278	35	0	1	278	1	278	0.0	 513
21_75	8_298	85.77	281	40	0	1	281	1	281	0.0	 508
21_76	8_299	91.91	952	77	0	1	952	1	952	0.0	1847
21_76	8_1152	20.41	823	478	23	31	766	46	778	9e-32	 129
21_76	8_1868	26.82	384	177	10	6	307	5	366	1e-26	 113
21_77	8_300	85.20	223	33	0	1	223	1	223	3e-148	 412
21_78	8_302	90.00	110	11	0	1	110	1	110	3e-64	 190
21_78	8_904	32.94	85	41	1	31	99	16	100	5e-05	35.4
21_79	8_305	90.32	310	30	0	1	310	1	310	0.0	 581
21_79	8_251	23.67	283	191	8	3	279	4	267	1e-12	63.5
21_79	8_35	24.73	279	164	13	16	282	29	273	4e-11	59.3
21_79	8_2083	19.75	324	233	11	1	311	1	310	2e-07	48.1
21_79	8_1198	23.21	293	186	12	16	299	28	290	5e-04	37.4
21_80	8_306	95.24	945	45	0	1	945	1	945	0.0	1842
21_80	8_1287	30.77	156	84	7	793	939	100	240	2e-09	55.1
21_80	8_1287	30.00	100	61	3	486	584	135	226	2e-05	43.1
21_80	8_852	31.82	132	79	4	808	938	114	235	1e-08	52.8
21_80	8_651	32.74	113	66	4	825	937	482	584	1e-07	51.6
21_80	8_1219	40.00	75	42	1	832	906	137	208	5e-07	47.8
21_80	8_1147	30.93	97	63	2	810	906	127	219	6e-07	48.9
21_80	8_1147	32.47	77	50	1	489	565	148	222	1e-05	45.1
21_80	8_360	31.94	144	78	6	792	926	113	245	1e-06	48.5
21_80	8_360	26.34	205	122	9	479	663	148	343	2e-05	44.3
21_80	8_1526	32.99	97	54	5	832	926	136	223	4e-06	45.4
21_80	8_1526	30.70	114	65	5	476	583	119	224	7e-06	44.7
21_80	8_637	32.43	111	62	5	830	938	127	226	6e-06	44.7
21_80	8_1401	31.88	138	75	7	774	898	74	205	1e-05	44.7
21_80	8_1805	30.10	103	60	5	825	926	499	590	1e-05	45.1
21_80	8_711	33.88	121	66	5	830	944	422	534	1e-05	44.7
21_80	8_711	41.18	68	36	2	832	898	158	222	6e-05	42.4
21_80	8_918	37.88	66	38	1	832	897	142	204	2e-05	43.1
21_80	8_918	29.21	89	53	2	484	564	137	223	2e-04	40.0
21_80	8_1318	26.88	160	112	3	770	927	59	215	4e-05	42.4
21_80	8_1318	28.95	114	72	4	482	593	114	220	5e-04	38.9
21_80	8_32	28.05	82	55	2	824	904	153	231	6e-05	42.0
21_80	8_1628	36.59	82	48	2	825	906	466	543	8e-05	42.0
21_80	8_652	31.63	98	57	3	825	922	470	557	1e-04	42.0
21_80	8_1262	31.45	124	73	5	818	938	410	524	2e-04	40.8
21_80	8_1262	38.81	67	37	2	832	897	156	219	4e-04	40.0
21_80	8_767	29.63	108	66	3	832	938	142	240	3e-04	39.7
21_80	8_1616	28.28	145	84	5	789	932	104	229	3e-04	39.7
21_80	8_911	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	8_911	30.91	110	64	5	832	938	151	251	4e-04	39.7
21_81	8_307	76.00	200	47	1	1	200	1	199	2e-112	 320
21_82	8_308	94.53	201	11	0	1	201	1	201	2e-142	 396
21_83	8_310	86.75	234	31	0	1	234	1	234	2e-154	 429
21_83	8_328	31.88	229	142	6	4	231	99	314	6e-27	 103
21_83	8_326	34.91	212	116	7	2	211	13	204	2e-23	92.0
21_83	8_1866	27.53	247	141	7	2	231	83	308	5e-20	83.2
21_85	8_1963	37.74	265	156	5	7	270	42	298	8e-56	 181
21_85	8_1353	37.25	247	151	2	1	244	3	248	1e-55	 180
21_85	8_2044	33.09	272	174	5	1	266	5	274	3e-47	 158
21_85	8_1543	30.74	309	169	8	1	270	1	303	4e-45	 153
21_85	8_1163	29.39	279	178	7	5	270	14	286	2e-31	 115
21_86	8_1962	30.59	219	151	1	1	218	1	219	4e-33	 120
21_86	8_1354	33.85	260	152	7	20	267	23	274	8e-33	 119
21_86	8_2045	29.53	254	163	5	21	268	32	275	2e-24	96.3
21_86	8_1542	25.75	233	167	3	26	253	30	261	2e-19	81.6
21_86	8_1162	25.57	219	146	7	4	211	10	222	2e-05	41.2
21_87	8_1541	33.12	157	104	1	1	156	156	312	5e-26	98.2
21_87	8_1961	33.33	156	104	0	2	157	7	162	3e-24	90.9
21_87	8_2046	30.20	149	101	3	1	147	1	148	4e-22	85.1
21_87	8_1355	30.87	149	99	3	3	148	2	149	6e-21	82.0
21_87	8_1164	27.64	123	87	2	5	125	6	128	7e-10	50.8
21_88	8_1541	34.65	101	66	0	7	107	4	104	2e-20	82.0
21_88	8_1964	38.46	104	64	0	5	108	2	105	9e-19	75.5
21_88	8_1350	32.65	98	65	1	5	101	2	99	2e-15	65.9
21_88	8_1165	28.30	106	72	1	7	108	4	109	8e-13	58.5
21_88	8_2047	31.82	110	70	4	5	111	1	108	4e-12	56.6
21_89	8_1228	33.03	109	66	3	121	225	32	137	9e-08	48.5
21_89	8_1051	28.78	139	81	5	88	225	7	128	8e-05	38.5
21_90	8_1008	36.58	257	159	3	1	256	27	280	2e-56	 182
21_90	8_672	69.09	110	34	0	148	257	25	134	5e-53	 168
21_90	8_1039	28.81	243	168	3	1	242	48	286	3e-28	 107
21_90	8_1025	21.86	247	176	8	1	239	37	274	9e-06	42.0
21_92	8_1044	76.09	276	65	1	1	276	1	275	1e-158	 443
21_92	8_1579	40.29	278	160	4	2	276	8	282	9e-67	 209
21_92	8_1399	28.21	280	172	6	7	259	8	285	6e-19	80.5
21_93	8_1039	36.24	287	181	2	1	286	18	303	4e-61	 196
21_93	8_1008	28.62	276	192	4	8	280	4	277	6e-30	 112
21_93	8_2005	25.51	243	161	7	1	232	6	239	9e-09	51.6
21_93	8_279	24.17	120	91	0	1	120	6	125	2e-06	44.3
21_94	8_1008	45.53	235	128	0	5	239	47	281	2e-76	 233
21_94	8_672	36.04	111	67	3	131	238	24	133	4e-18	75.1
21_94	8_1039	24.74	190	141	2	37	226	100	287	4e-17	74.7
21_95	8_2005	30.48	187	129	1	1	187	1	186	7e-23	92.4
21_95	8_279	23.22	211	161	1	1	210	1	211	9e-21	86.3
21_95	8_1025	25.89	197	140	5	1	193	1	195	5e-15	70.5
21_95	8_1834	38.36	73	45	0	1	73	1	73	3e-11	58.9
21_95	8_1008	27.07	133	95	1	10	140	1	133	2e-08	50.1
21_95	8_1039	22.86	140	105	2	9	148	21	157	2e-05	41.6
21_98	8_1009	20.95	253	164	6	122	353	138	375	0.001	37.4
21_99	8_392	39.27	275	155	2	9	274	35	306	7e-52	 171
21_99	8_712	28.57	224	157	3	51	273	118	339	9e-27	 103
21_99	8_1261	31.82	220	149	1	55	274	56	274	1e-24	97.1
21_99	8_965	26.15	218	143	6	53	260	68	277	5e-12	61.2
21_100	8_391	29.91	341	205	4	1	310	1	338	4e-57	 187
21_100	8_1260	34.13	293	175	4	30	307	33	322	3e-47	 160
21_100	8_713	29.69	357	200	6	1	307	1	356	3e-41	 145
21_101	8_390	26.36	497	290	16	56	509	42	505	5e-34	 130
21_101	8_1259	26.21	515	329	19	7	491	5	498	1e-31	 124
21_101	8_1054	93.88	49	3	0	162	210	1	49	3e-28	 104
21_101	8_1055	77.05	61	14	0	55	115	1	61	2e-27	 102
21_101	8_714	23.14	484	317	15	56	491	136	612	9e-11	60.1
21_102	8_1056	86.81	432	57	0	1	432	1	432	0.0	 741
21_102	8_1838	39.58	379	215	3	1	378	5	370	1e-89	 283
21_102	8_225	37.73	379	224	4	2	376	10	380	4e-77	 245
21_102	8_901	36.43	398	239	5	2	396	5	391	8e-75	 240
21_102	8_295	24.61	256	166	7	129	369	106	349	7e-06	43.9
21_103	8_1057	87.27	110	14	0	4	113	2	111	6e-70	 205
21_104	8_2141	98.47	522	8	0	1	522	9	530	0.0	1068
21_104	8_2141	26.23	244	141	4	312	518	2	243	3e-22	96.3
21_104	8_116	32.81	512	329	9	8	515	2	502	1e-90	 290
21_104	8_116	28.62	283	166	5	3	285	308	554	4e-23	99.4
21_104	8_1773	31.91	539	322	12	1	516	11	527	3e-75	 249
21_104	8_1773	26.97	241	133	4	316	516	5	242	1e-27	 113
21_104	8_1295	29.15	518	349	9	8	515	21	530	1e-64	 219
21_104	8_1295	30.74	231	117	5	326	516	21	248	4e-24	 102
21_104	8_1295	30.17	232	126	6	3	232	333	530	4e-23	99.0
21_104	8_1578	28.51	228	137	7	9	231	21	227	1e-17	80.1
21_104	8_1578	23.65	241	146	9	298	514	1	227	9e-08	50.1
21_104	8_711	22.49	538	303	17	8	498	25	495	2e-16	77.8
21_104	8_711	22.41	241	127	6	6	222	298	502	9e-10	57.0
21_104	8_711	26.88	93	64	1	431	519	158	250	1e-07	50.1
21_104	8_1318	27.59	174	119	3	321	490	14	184	3e-16	75.1
21_104	8_1318	35.82	67	39	1	145	207	118	184	1e-06	46.2
21_104	8_852	24.89	229	136	6	2	220	10	212	1e-14	69.7
21_104	8_852	22.36	237	138	7	314	518	4	226	2e-08	51.2
21_104	8_1262	20.85	542	324	21	9	507	25	504	5e-14	70.5
21_104	8_1262	22.98	248	156	8	303	518	2	246	9e-10	57.0
21_104	8_911	27.31	216	137	6	300	497	8	221	5e-14	69.7
21_104	8_911	24.23	227	124	8	10	222	37	229	1e-09	56.2
21_104	8_1401	25.23	218	140	4	9	222	21	219	1e-13	68.2
21_104	8_1401	21.62	222	148	7	314	510	4	224	4e-07	48.1
21_104	8_1147	28.04	214	109	8	8	206	26	209	1e-13	68.9
21_104	8_1147	28.70	223	124	10	314	507	10	226	3e-13	68.2
21_104	8_633	21.09	512	294	15	13	488	21	458	2e-13	68.6
21_104	8_633	28.33	180	98	4	312	469	2	172	2e-10	58.9
21_104	8_633	20.87	230	134	9	3	213	266	466	1e-04	40.4
21_104	8_967	23.90	251	151	9	296	518	2	240	4e-13	65.9
21_104	8_967	27.35	234	143	7	6	235	30	240	2e-10	57.4
21_104	8_1616	29.00	231	133	12	314	519	4	228	5e-13	65.1
21_104	8_1616	24.14	232	136	7	3	222	11	214	5e-11	59.3
21_104	8_549	27.85	219	119	8	312	498	8	219	9e-13	64.3
21_104	8_549	26.98	215	135	7	8	218	26	222	4e-12	62.0
21_104	8_1216	27.88	226	126	11	312	507	3	221	1e-12	63.5
21_104	8_1216	21.83	197	131	6	11	203	24	201	3e-07	47.4
21_104	8_637	27.67	206	109	7	340	518	27	219	1e-12	63.5
21_104	8_637	23.64	220	108	7	23	222	28	207	1e-10	57.8
21_104	8_31	25.11	235	136	6	307	514	1	222	5e-12	61.6
21_104	8_31	24.07	216	140	7	11	222	25	220	1e-06	45.4
21_104	8_1219	26.92	208	131	7	310	498	2	207	6e-12	61.6
21_104	8_1219	25.11	219	110	7	3	203	13	195	7e-10	55.1
21_104	8_1818	25.99	227	122	6	9	222	23	216	7e-12	62.8
21_104	8_1818	25.99	227	148	8	311	519	6	230	1e-09	55.5
21_104	8_1526	25.00	224	136	6	314	507	4	225	1e-11	61.2
21_104	8_1526	25.33	229	146	6	3	227	11	218	3e-08	50.8
21_104	8_918	24.41	213	135	6	311	500	5	214	2e-11	60.8
21_104	8_918	26.47	204	103	5	13	201	26	197	6e-10	56.6
21_104	8_360	22.90	489	266	22	9	462	38	450	3e-11	62.0
21_104	8_360	25.49	255	136	9	2	240	296	512	9e-10	57.4
21_104	8_365	27.98	193	128	5	319	503	368	557	5e-11	60.8
21_104	8_365	40.00	50	28	1	155	202	488	537	2e-04	40.0
21_104	8_767	26.54	211	118	9	327	507	18	221	6e-11	58.9
21_104	8_767	24.00	225	149	7	3	222	12	219	6e-10	55.8
21_104	8_1576	27.54	207	121	5	325	506	23	225	9e-11	58.5
21_104	8_1576	23.39	218	117	7	4	203	20	205	1e-07	49.3
21_104	8_1287	25.40	248	135	8	3	234	13	226	2e-09	54.3
21_104	8_1287	28.74	174	101	6	312	466	4	173	6e-09	52.8
21_104	8_93	24.07	241	147	7	298	510	1	233	3e-09	53.9
21_104	8_93	23.01	226	145	8	24	243	37	239	6e-05	40.8
21_104	8_393	26.71	277	170	11	1	261	11	270	4e-09	53.9
21_104	8_393	22.32	233	138	7	312	507	4	230	8e-05	40.8
21_104	8_651	26.34	224	129	7	325	521	365	579	6e-09	54.3
21_104	8_266	27.52	218	106	9	4	203	13	196	1e-08	51.2
21_104	8_266	24.19	215	127	8	315	501	5	211	5e-08	50.1
21_104	8_32	23.14	229	141	8	311	512	22	242	1e-07	49.3
21_104	8_173	22.96	196	124	5	334	508	22	211	1e-07	48.9
21_104	8_394	20.73	193	129	3	330	498	36	228	1e-07	49.3
21_104	8_1805	21.45	289	170	11	261	521	337	596	1e-06	47.0
21_104	8_1805	25.59	211	116	7	7	202	378	562	1e-06	47.0
21_104	8_652	24.43	221	137	9	325	521	353	567	1e-06	47.0
21_104	8_652	23.56	208	124	9	5	202	351	533	6e-06	44.7
21_104	8_1629	26.64	244	110	13	257	470	326	530	3e-06	45.8
21_104	8_748	23.66	224	126	8	4	222	16	199	1e-05	42.7
21_104	8_748	37.70	61	34	1	312	368	2	62	4e-05	41.2
21_104	8_1628	23.65	203	122	8	8	202	352	529	5e-05	41.6
21_105	8_354	80.16	247	49	0	11	257	1	247	3e-148	 415
21_106	8_1483	90.77	195	18	0	70	264	1	195	3e-134	 378
21_106	8_456	90.77	195	18	0	70	264	1	195	3e-134	 378
21_106	8_1311	56.25	96	42	0	168	263	1	96	1e-35	 122
21_106	8_1406	33.51	194	125	2	70	261	1	192	1e-24	95.9
21_106	8_1312	50.00	82	41	0	78	159	19	100	1e-24	93.2
21_106	8_1274	23.35	257	184	6	5	261	25	268	2e-09	53.1
21_106	8_1474	25.38	130	97	0	132	261	58	187	3e-08	48.9
21_106	8_1099	25.00	136	90	2	132	261	58	187	3e-08	48.9
21_106	8_1477	25.00	136	90	2	132	261	19	148	3e-08	47.8
21_106	8_2033	25.38	130	97	0	132	261	139	268	4e-08	49.3
21_106	8_269	24.26	136	91	2	132	261	1	130	2e-07	45.4
21_106	8_746	32.79	61	41	0	201	261	4	64	9e-06	39.7
21_107	8_1483	90.77	195	18	0	70	264	1	195	3e-134	 378
21_107	8_456	90.77	195	18	0	70	264	1	195	3e-134	 378
21_107	8_1311	56.25	96	42	0	168	263	1	96	1e-35	 122
21_107	8_1406	33.51	194	125	2	70	261	1	192	1e-24	95.9
