27_32	7_649	29.95	207	132	6	26	225	14	214	2e-20	84.7
27_32	7_2068	31.58	228	120	10	18	224	22	234	3e-20	84.0
27_32	7_1517	27.88	208	132	6	4	200	1	201	4e-20	83.2
27_32	7_1520	30.54	203	124	4	6	201	4	196	4e-20	83.2
27_32	7_1814	29.30	215	131	5	27	232	5	207	6e-20	82.8
27_32	7_2139	29.06	203	141	2	17	216	14	216	4e-19	82.4
27_32	7_36	26.41	231	160	6	6	234	2	224	6e-19	80.5
27_32	7_98	26.82	220	140	5	6	215	2	210	7e-19	80.1
27_32	7_126	28.18	220	145	6	6	215	282	498	7e-18	79.7
27_32	7_126	28.24	255	156	10	1	232	1	251	9e-18	79.3
27_32	7_377	26.78	239	150	6	1	216	1	237	2e-17	76.3
27_32	7_1784	24.41	213	129	4	6	200	8	206	5e-17	77.4
27_32	7_2057	24.49	245	153	6	6	232	2	232	6e-17	74.7
27_32	7_1897	31.02	187	102	7	5	183	323	490	7e-17	76.6
27_32	7_1897	24.40	209	116	8	22	200	22	218	1e-06	45.8
27_32	7_724	25.79	221	147	5	6	216	3	216	2e-16	73.2
27_32	7_492	39.05	105	63	1	112	215	26	130	4e-15	69.7
27_32	7_1034	27.69	242	149	9	6	228	4	238	2e-14	68.6
27_32	7_1835	27.23	224	130	9	9	215	354	561	4e-14	68.6
27_32	7_653	25.22	230	139	6	17	228	6	220	4e-14	68.6
27_32	7_653	26.47	204	129	5	13	199	257	456	2e-11	60.5
27_32	7_1849	29.96	227	128	10	1	212	331	541	4e-14	68.2
27_32	7_1836	27.60	221	131	10	10	215	342	548	1e-13	67.4
27_32	7_1033	25.98	204	136	5	21	214	36	234	4e-13	64.7
27_32	7_362	26.48	253	159	10	6	237	2	248	2e-12	62.4
27_32	7_2067	29.57	230	122	12	21	224	22	237	3e-11	59.7
27_32	7_1768	25.85	205	123	7	20	219	19	199	6e-11	57.4
27_32	7_385	25.78	225	119	7	5	197	1	209	8e-11	58.5
27_32	7_385	23.26	172	115	3	5	176	319	473	4e-10	56.2
27_32	7_1903	25.50	200	116	6	5	197	298	471	2e-09	54.7
27_32	7_1903	28.05	221	123	9	22	219	3	210	2e-09	53.9
27_32	7_2137	23.26	215	160	4	15	225	18	231	6e-09	52.0
27_32	7_808	26.44	208	127	8	34	221	32	233	1e-08	52.0
27_32	7_808	26.53	196	113	5	22	212	335	504	4e-08	50.4
27_32	7_1850	23.63	182	117	6	6	176	355	525	8e-08	49.3
27_32	7_775	32.89	76	49	2	141	216	503	576	2e-07	48.1
27_32	7_1351	28.24	170	105	5	29	197	383	536	3e-07	47.4
27_32	7_222	42.47	73	35	3	139	204	825	897	7e-07	46.2
27_32	7_222	33.33	66	42	1	137	200	484	549	2e-04	38.5
27_33	7_991	87.58	306	38	0	1	306	1	306	0.0	 560
27_33	7_430	20.70	256	180	3	16	255	18	266	1e-09	54.7
27_34	7_990	87.54	305	38	0	1	305	1	305	0.0	 562
27_36	7_1109	89.76	508	52	0	3	510	5	512	0.0	 932
27_37	7_1108	94.16	616	36	0	1	616	1	616	0.0	1162
27_37	7_1547	28.69	582	355	17	37	608	68	599	2e-57	 202
27_38	7_1107	89.64	309	32	0	1	309	1	309	0.0	 585
27_39	7_1106	61.33	75	29	0	1	75	1	75	1e-31	 104
27_40	7_1105	87.99	558	67	0	1	558	1	558	0.0	1039
27_40	7_214	42.25	568	313	7	3	557	6	571	2e-158	 465
27_40	7_1548	27.37	548	365	11	5	540	9	535	1e-54	 192
27_41	7_1103	88.77	285	32	0	5	289	11	295	0.0	 527
27_41	7_2096	30.04	253	163	6	40	288	7	249	6e-24	94.7
27_41	7_1495	28.57	245	163	6	47	286	5	242	1e-19	82.4
27_41	7_919	27.48	262	163	8	42	288	4	253	3e-14	67.0
27_41	7_255	26.80	194	114	6	47	229	4	180	2e-07	47.4
27_41	7_802	25.12	215	124	10	49	246	11	205	6e-06	42.4
27_41	7_1439	23.32	253	176	6	48	285	6	255	2e-05	40.8
27_41	7_2192	22.48	218	149	6	48	260	5	207	8e-05	39.3
27_42	7_1099	89.83	413	40	1	1	411	1	413	0.0	 715
27_42	7_681	26.16	432	270	12	21	411	26	449	1e-22	96.3
27_42	7_1282	26.20	332	216	7	72	379	56	382	2e-19	85.5
27_42	7_2163	26.28	331	202	12	1	297	1	323	2e-16	77.0
27_42	7_2128	26.86	175	123	2	48	221	42	212	6e-07	47.0
27_42	7_1032	23.96	217	139	5	21	212	7	222	1e-06	45.8
27_42	7_2235	21.63	245	177	4	33	263	21	264	2e-04	38.9
27_43	7_1098	76.76	370	86	0	1	370	1	370	0.0	 606
27_44	7_1097	83.17	208	35	0	1	208	53	260	1e-130	 369
27_44	7_350	28.57	196	134	4	10	201	59	252	9e-23	90.1
27_45	7_1096	85.86	389	55	0	1	389	1	389	0.0	 704
27_46	7_1094	66.67	156	52	0	82	237	1	156	3e-67	 204
27_47	7_1093	89.45	199	21	0	1	199	1	199	3e-133	 372
27_48	7_1091	88.30	171	20	0	1	171	1	171	8e-113	 318
27_49	7_1090	82.61	690	118	1	1	688	3	692	0.0	1192
27_50	7_1089	64.74	312	92	6	4	305	1	304	4e-134	 383
27_51	7_1088	83.08	402	62	2	1	396	1	402	0.0	 620
27_51	7_1783	32.37	173	102	3	54	211	54	226	8e-12	62.4
27_52	7_1087	90.02	1062	106	0	1	1062	1	1062	0.0	1972
27_53	7_1086	94.44	162	8	1	1	162	1	161	5e-100	 285
27_54	7_1085	97.57	247	6	0	1	247	1	247	3e-180	 496
27_55	7_1320	100.00	98	0	0	1	98	1	98	1e-69	 203
27_55	7_32	32.10	81	46	3	18	97	406	478	1e-04	35.4
27_56	7_1321	90.63	331	31	0	1	331	1	331	0.0	 643
27_56	7_1452	32.46	228	141	6	19	235	4	229	7e-29	 110
27_56	7_217	28.73	181	115	4	77	246	25	202	2e-19	82.4
27_57	7_1322	84.38	288	45	0	1	288	1	288	0.0	 518
27_57	7_308	30.14	146	92	7	128	267	180	321	2e-05	41.6
27_57	7_1001	37.25	51	31	1	152	202	48	97	1e-04	38.9
27_58	7_1323	88.82	483	54	0	1	483	1	483	0.0	 838
27_58	7_1563	27.05	499	334	15	1	483	1	485	9e-30	 117
27_59	7_1324	97.76	492	11	0	1	492	1	492	0.0	 979
27_60	7_1326	71.92	349	98	0	15	363	1	349	0.0	 546
27_61	7_1510	44.21	475	239	6	6	477	5	456	1e-133	 400
27_61	7_132	24.23	227	158	7	61	281	189	407	3e-05	42.4
27_62	7_586	29.23	260	167	5	21	264	23	281	6e-29	 112
27_62	7_1355	24.31	288	159	11	5	248	25	297	2e-09	53.9
27_62	7_1590	26.56	241	149	7	46	263	119	354	2e-09	53.9
27_63	7_1355	22.56	297	219	4	12	305	324	612	5e-26	 104
27_63	7_586	23.67	245	165	8	70	304	430	662	2e-10	57.8
27_64	7_1327	86.25	160	22	0	1	160	1	160	6e-102	 290
27_64	7_417	36.09	133	83	2	26	156	25	157	1e-22	86.7
27_65	7_1330	90.23	768	75	0	1	768	9	776	0.0	1449
27_65	7_742	44.59	74	40	1	647	720	618	690	3e-10	59.7
27_65	7_1297	38.10	105	58	5	651	753	277	376	3e-10	59.3
27_65	7_1297	35.16	91	58	1	630	720	171	260	3e-10	58.9
27_65	7_1297	33.08	130	74	4	636	765	442	558	7e-08	51.6
27_65	7_1297	35.14	74	45	2	654	724	367	440	1e-05	44.3
27_65	7_1347	30.19	106	60	4	642	735	633	736	8e-07	48.5
27_66	7_1332	65.24	164	57	0	125	288	1	164	1e-75	 228
27_66	7_174	27.91	258	127	6	14	265	24	228	4e-28	 107
27_67	7_1333	84.02	513	82	0	1	513	3	515	0.0	 930
27_68	7_1334	82.97	558	93	1	2	557	3	560	0.0	 954
27_68	7_1337	22.56	461	286	17	45	459	28	463	2e-15	74.7
27_69	7_1335	91.90	432	35	0	1	432	1	432	0.0	 803
27_70	7_1336	98.47	131	2	0	1	131	1	131	3e-93	 265
27_71	7_1337	82.95	651	111	0	2	652	4	654	0.0	1126
27_71	7_1334	24.05	341	203	13	1	310	5	320	8e-11	60.8
27_72	7_1338	73.63	383	101	0	1	383	1	383	0.0	 581
27_73	7_1340	89.08	238	26	0	1	238	1	238	9e-161	 446
27_73	7_254	26.67	165	110	4	51	206	36	198	4e-07	45.8
27_74	7_1341	90.32	403	39	0	1	403	1	403	0.0	 762
27_75	7_1084	77.08	336	77	0	1	336	1	336	0.0	 539
27_76	7_1082	81.07	317	60	0	1	317	1	317	0.0	 536
27_77	7_1081	78.11	740	157	3	2	737	10	748	0.0	1151
27_77	7_1215	31.41	729	451	15	43	736	9	723	4e-102	 329
27_77	7_599	21.31	582	342	16	203	672	107	684	4e-19	88.2
27_78	7_677	74.49	392	99	1	3	393	5	396	0.0	 597
27_79	7_678	69.65	257	75	2	1	255	1	256	6e-135	 382
27_80	7_679	74.74	285	70	1	1	283	1	285	2e-165	 461
27_81	7_681	63.10	496	177	1	3	492	6	501	0.0	 670
27_81	7_1282	30.10	412	280	6	29	437	4	410	5e-48	 169
27_81	7_1032	30.94	404	266	7	17	413	1	398	3e-47	 167
27_81	7_2163	29.59	419	256	12	3	405	11	406	2e-43	 157
27_81	7_1099	29.81	369	204	12	53	403	45	376	2e-29	 115
27_83	7_1114	86.62	852	112	1	1	850	1	852	0.0	1529
27_84	7_2290	97.59	332	8	0	1	332	1	332	0.0	 665
27_85	7_2288	97.70	174	4	0	1	174	1	174	1e-125	 351
27_86	7_2287	82.58	178	31	0	1	178	1	178	6e-104	 296
27_87	7_2286	81.11	450	85	0	1	450	1	450	0.0	 761
27_87	7_753	24.94	413	273	12	50	435	51	453	2e-15	74.3
27_88	7_2285	85.57	575	83	0	1	575	1	575	0.0	 964
27_88	7_364	23.43	508	334	14	34	513	32	512	3e-26	 108
27_89	7_2284	85.42	96	14	0	1	96	1	96	3e-56	 169
27_90	7_2283	87.32	702	89	0	1	702	1	702	0.0	1289
27_90	7_49	31.35	689	429	11	50	699	66	749	8e-113	 357
27_91	7_2282	74.03	697	181	0	1	697	1	697	0.0	1068
27_91	7_575	36.08	413	242	7	241	646	572	969	2e-73	 254
27_91	7_740	23.95	334	182	15	303	601	51	347	3e-07	49.3
27_91	7_654	23.81	231	138	7	397	598	332	553	7e-07	48.1
27_91	7_1252	28.70	115	77	2	298	412	213	322	1e-05	44.7
27_91	7_688	23.38	77	58	1	528	604	261	336	6e-05	42.0
27_92	7_2281	90.53	95	9	0	261	355	1	95	1e-60	 189
27_93	7_1441	24.61	256	178	7	6	253	6	254	2e-17	75.5
27_93	7_136	27.81	169	99	6	6	157	11	173	1e-06	44.3
27_95	7_1510	26.03	146	99	3	8	151	487	625	4e-09	50.8
27_95	7_38	23.29	146	101	5	7	150	4	140	4e-04	35.8
27_98	7_293	75.26	287	71	0	10	296	15	301	4e-166	 464
27_99	7_295	79.38	417	86	0	1	417	1	417	0.0	 690
27_99	7_9	27.40	438	278	11	8	410	27	459	5e-46	 163
27_100	7_296	89.74	273	28	0	1	273	1	273	0.0	 530
27_101	7_298	75.10	245	60	1	1	244	1	245	2e-137	 387
27_102	7_299	84.97	306	46	0	1	306	1	306	0.0	 544
27_102	7_1691	39.12	294	169	6	16	302	14	304	1e-63	 202
27_102	7_1921	28.22	163	104	6	146	296	1	162	8e-08	47.4
27_103	7_300	73.42	237	63	0	1	237	1	237	1e-129	 366
27_103	7_1534	23.04	204	123	7	7	198	4	185	2e-05	40.8
27_104	7_301	75.20	742	168	1	1	742	1	726	0.0	1146
27_104	7_218	38.56	651	373	11	11	649	3	638	4e-122	 381
27_104	7_737	28.72	94	63	2	213	303	378	470	9e-06	45.1
27_105	7_302	76.47	102	24	0	1	102	1	102	2e-57	 172
27_106	7_305	67.66	201	65	0	4	204	6	206	3e-99	 286
27_107	7_306	73.20	153	39	1	1	151	1	153	7e-83	 241
27_108	7_308	80.64	346	67	0	1	346	1	346	0.0	 591
27_108	7_747	28.38	148	81	5	209	331	126	273	7e-10	55.5
27_108	7_1412	30.71	127	72	5	209	332	50	163	1e-06	45.1
27_108	7_1579	25.00	144	82	5	192	311	95	236	1e-04	39.3
27_109	7_311	83.99	456	73	0	11	466	1	456	0.0	 809
27_109	7_139	27.69	242	170	2	61	301	5	242	2e-30	 117
27_109	7_2012	25.64	234	149	9	71	293	158	377	6e-06	44.3
27_110	7_312	66.45	152	45	3	9	154	13	164	5e-52	 162
27_111	7_313	89.39	311	33	0	1	311	1	311	0.0	 590
27_112	7_315	93.63	157	10	0	1	157	1	157	4e-111	 313
27_113	7_316	87.10	217	28	0	1	217	1	217	6e-147	 409
27_115	7_317	84.09	220	35	0	1	220	1	220	2e-137	 385
27_116	7_1314	62.19	1706	627	8	1	1690	5	1708	0.0	2207
27_116	7_249	23.48	1691	1068	68	123	1690	407	1994	5e-61	 228
27_117	7_1315	73.46	765	203	0	1	765	1	765	0.0	1204
27_117	7_1344	30.18	792	469	23	13	756	12	767	9e-87	 290
27_117	7_432	27.95	526	319	16	58	530	145	663	2e-38	 149
27_117	7_2295	36.51	189	114	3	38	224	48	232	1e-30	 125
27_117	7_2295	30.72	166	105	5	296	457	426	585	3e-11	62.8
27_117	7_290	36.02	161	96	4	57	215	35	190	6e-19	83.6
27_119	7_498	24.27	342	231	5	25	339	481	821	3e-28	 113
27_120	7_1652	31.69	243	163	2	7	248	4	244	4e-34	 124
27_121	7_1442	33.80	284	177	5	18	292	24	305	4e-38	 137
27_121	7_1855	30.74	283	174	6	51	313	52	332	2e-32	 120
27_122	7_2235	27.95	390	265	4	12	394	8	388	1e-47	 167
27_122	7_681	23.27	245	160	8	70	295	89	324	4e-10	57.4
27_122	7_1099	23.33	150	115	0	24	173	34	183	7e-07	47.0
27_122	7_807	19.11	157	127	0	38	194	36	192	8e-06	43.5
27_122	7_1723	22.95	122	84	3	126	247	123	234	0.001	36.6
27_123	7_1317	90.91	275	25	0	1	275	1	275	0.0	 506
27_123	7_725	31.75	211	142	2	47	256	33	242	4e-26	 100
27_123	7_101	29.63	270	163	9	8	256	7	270	7e-22	89.4
27_123	7_1623	27.51	229	154	6	37	256	28	253	1e-17	76.3
27_123	7_2059	25.33	229	159	7	37	259	35	257	7e-06	42.4
27_124	7_1319	80.62	227	44	0	1	227	1	227	2e-130	 368
27_124	7_1145	89.86	69	7	0	152	220	1	69	1e-37	 125
27_124	7_99	34.32	236	134	8	1	226	1	225	3e-28	 105
27_124	7_1318	29.84	191	107	6	24	190	17	204	2e-19	80.5
27_124	7_2058	29.57	186	128	2	27	210	21	205	2e-17	74.3
27_124	7_1624	26.11	180	122	2	24	193	11	189	8e-15	67.0
27_124	7_100	25.96	208	142	3	24	220	28	234	2e-14	66.2
27_124	7_727	31.97	122	80	2	102	223	103	221	2e-12	60.5
27_124	7_726	36.36	77	49	0	101	177	126	202	9e-11	56.2
27_124	7_1625	22.12	217	158	4	24	230	22	237	1e-09	53.1
27_124	7_2138	24.31	144	101	3	28	164	31	173	1e-04	38.1
27_125	7_1054	79.77	341	68	1	25	364	1	341	0.0	 538
27_125	7_1407	26.03	292	188	8	63	338	165	444	1e-24	 100
27_125	7_1021	29.29	297	173	12	80	357	99	377	2e-22	93.2
27_125	7_412	29.00	269	154	14	91	338	161	413	7e-18	80.5
27_125	7_2261	26.39	288	180	12	69	339	153	425	8e-18	80.5
27_125	7_31	25.59	211	129	8	147	340	131	330	2e-07	48.1
27_126	7_1052	100.00	142	0	0	1	142	1	142	4e-103	 291
27_127	7_1051	97.69	130	3	0	1	130	1	130	1e-90	 258
27_128	7_1956	91.43	210	18	0	1	210	1	210	3e-143	 399
27_128	7_1907	23.67	169	109	4	53	205	53	217	6e-11	56.2
27_129	7_1957	79.26	135	27	1	1	134	1	135	6e-77	 224
27_130	7_1958	60.13	311	115	2	1	302	1	311	3e-124	 358
27_131	7_1604	81.68	939	170	1	8	944	8	946	0.0	1591
27_132	7_665	31.46	410	247	10	6	394	6	402	5e-50	 172
27_132	7_1339	28.95	380	238	10	45	405	1	367	2e-36	 134
27_134	7_1606	90.24	297	29	0	1	297	1	297	0.0	 568
27_135	7_1607	92.11	190	15	0	1	190	1	190	6e-130	 363
27_135	7_2176	26.06	188	131	4	5	190	7	188	2e-19	79.0
27_136	7_1609	91.04	480	43	0	1	480	1	480	0.0	 869
27_136	7_578	38.45	476	270	6	3	474	11	467	1e-103	 317
27_136	7_12	35.77	411	252	4	2	411	13	412	5e-77	 248
27_136	7_778	34.73	429	250	9	3	422	8	415	3e-63	 211
27_136	7_1860	20.98	410	278	12	3	392	2	385	3e-13	67.0
27_136	7_1	22.76	514	291	22	1	475	6	452	3e-10	58.2
27_136	7_956	22.85	337	230	11	4	327	5	324	8e-10	56.6
27_136	7_10	25.00	200	140	6	209	404	208	401	3e-07	48.5
27_136	7_566	24.08	382	242	18	1	360	1	356	4e-05	41.6
27_137	7_1610	100.00	72	0	0	1	72	1	72	2e-49	 149
27_138	7_1611	66.36	217	73	0	1	217	1	217	1e-108	 311
27_139	7_1612	70.06	334	100	0	1	334	1	334	0.0	 506
27_140	7_1613	75.61	164	40	0	1	164	1	164	1e-90	 261
27_141	7_1614	92.21	860	67	0	1	860	1	860	0.0	1685
27_141	7_2034	26.05	430	211	11	5	408	6	354	7e-26	 110
27_141	7_2274	21.60	375	226	10	1	356	12	337	1e-11	64.7
27_141	7_804	26.97	152	108	2	31	182	3	151	2e-11	63.2
27_142	7_1615	79.55	264	54	0	1	264	1	264	1e-163	 455
27_143	7_1616	88.27	324	38	0	1	324	1	324	0.0	 566
27_143	7_1702	29.38	320	196	10	8	314	18	320	6e-31	 116
27_143	7_226	27.88	226	127	6	83	288	2	211	1e-20	85.1
27_143	7_1704	34.52	168	95	5	134	298	37	192	3e-19	80.9
27_144	7_1617	69.80	255	69	3	1	247	1	255	3e-133	 377
27_145	7_1620	76.47	204	48	0	1	204	1	204	2e-114	 325
27_146	7_1621	82.86	140	24	0	1	140	1	140	2e-86	 249
27_147	7_1622	93.46	856	56	0	1	856	1	856	0.0	1645
27_147	7_1026	29.97	654	394	16	218	833	5	632	4e-79	 268
27_147	7_1248	27.86	201	102	9	508	681	4	188	1e-04	41.2
27_147	7_782	32.65	98	45	5	566	657	13	95	3e-04	39.7
27_148	7_2017	26.57	271	160	8	4	259	8	254	1e-16	73.2
27_148	7_2298	24.71	263	183	9	2	254	1	258	1e-12	62.4
27_148	7_225	26.71	146	97	2	117	259	130	268	1e-09	53.9
27_149	7_1216	24.30	461	275	18	33	450	34	463	2e-12	64.7
27_150	7_2138	41.38	203	119	0	15	217	26	228	2e-39	 134
27_150	7_491	40.22	179	107	0	15	193	47	225	3e-29	 108
27_150	7_2058	28.86	149	96	3	27	172	29	170	1e-07	47.0
27_150	7_1319	26.67	135	96	2	68	199	69	203	4e-04	36.2
27_151	7_2139	43.40	341	185	2	4	336	1	341	7e-95	 286
27_151	7_492	46.28	242	123	2	89	323	1	242	5e-66	 208
27_151	7_1781	42.00	200	115	1	23	222	17	215	8e-49	 162
27_151	7_98	38.39	224	135	3	22	244	15	236	1e-48	 162
27_151	7_2057	38.37	245	141	5	4	244	1	239	5e-48	 161
27_151	7_724	39.74	229	123	6	22	243	16	236	3e-43	 148
27_151	7_1393	36.32	223	135	3	23	244	35	251	1e-42	 150
27_151	7_126	34.81	270	154	7	4	254	5	271	1e-41	 150
27_151	7_126	34.66	251	154	5	4	245	276	525	2e-38	 140
27_151	7_573	34.38	224	145	2	2	224	5	227	3e-39	 137
27_151	7_376	37.61	234	135	5	1	224	1	233	5e-39	 137
27_151	7_1784	36.49	222	138	3	4	224	7	226	8e-39	 142
27_151	7_1034	34.25	254	152	6	3	245	2	251	1e-35	 130
27_151	7_2067	31.13	257	161	5	4	244	3	259	4e-35	 128
27_151	7_1520	35.91	220	131	5	4	222	3	213	1e-34	 125
27_151	7_1033	31.89	254	150	6	21	261	34	277	6e-34	 125
27_151	7_2068	32.16	255	159	6	1	245	1	251	9e-34	 123
27_151	7_1517	31.53	222	149	3	4	224	2	221	4e-32	 118
27_151	7_1814	32.92	240	139	5	27	263	1	221	1e-30	 114
27_151	7_2137	30.70	228	153	3	2	228	7	230	3e-30	 114
27_151	7_762	29.63	216	141	4	21	233	20	227	1e-27	 107
27_151	7_1835	32.60	227	130	6	12	227	356	570	6e-27	 107
27_151	7_649	33.33	192	121	2	38	228	28	213	3e-26	 101
27_151	7_992	31.53	222	140	5	2	219	3	216	2e-25	 100
27_151	7_775	32.63	236	141	7	2	227	357	584	1e-24	 101
27_151	7_362	28.76	233	148	6	4	223	1	228	5e-23	92.8
27_151	7_1836	28.94	235	148	7	5	231	338	561	1e-22	95.1
27_151	7_377	26.69	266	164	6	4	245	5	263	2e-22	91.7
27_151	7_1268	29.90	204	133	4	24	223	19	216	5e-22	89.7
27_151	7_36	29.28	222	148	3	4	223	1	215	7e-22	89.4
27_151	7_1849	32.02	203	116	5	12	204	341	531	5e-19	83.6
27_151	7_1768	24.11	224	150	5	4	227	1	204	1e-14	68.6
27_151	7_385	26.05	238	149	6	4	222	1	230	3e-14	69.3
27_151	7_808	23.40	265	172	8	27	266	22	280	8e-13	65.1
27_151	7_808	26.04	169	101	6	11	175	324	472	2e-05	42.4
27_151	7_1850	29.79	188	114	8	24	205	371	546	9e-12	62.0
27_151	7_429	24.58	236	148	7	1	229	1	213	3e-11	59.3
27_151	7_1897	27.98	218	116	9	24	228	339	528	7e-11	59.3
27_151	7_653	27.14	210	127	7	24	217	272	471	3e-09	53.9
27_151	7_653	24.45	229	143	8	11	227	6	216	2e-07	48.1
27_151	7_1903	23.42	222	147	7	27	232	6	220	5e-09	53.5
27_151	7_1903	23.66	186	120	3	24	208	314	478	1e-08	52.4
27_151	7_1351	27.11	166	92	5	30	188	382	525	3e-08	50.8
27_151	7_222	39.71	68	37	2	144	208	832	898	9e-05	40.0
27_152	7_2140	30.86	269	174	4	5	264	17	282	7e-43	 146
27_152	7_490	30.22	268	147	7	3	233	4	268	1e-22	91.3
27_152	7_1078	35.45	110	63	4	129	233	57	163	4e-09	51.2
27_153	7_404	26.67	285	184	11	70	337	96	372	4e-20	87.0
27_153	7_966	24.71	174	117	7	70	239	73	236	3e-13	66.2
27_153	7_179	25.20	254	168	9	53	298	96	335	7e-12	62.0
27_153	7_1476	23.55	310	167	11	94	341	196	497	2e-08	52.0
27_153	7_1640	23.20	194	131	6	62	248	177	359	4e-05	41.2
27_154	7_1655	91.07	112	10	0	1	112	1	112	7e-75	 217
27_155	7_1654	84.74	190	29	0	1	190	16	205	7e-122	 345
27_156	7_1653	76.19	252	60	0	1	252	1	252	4e-148	 414
27_157	7_1652	87.67	292	36	0	1	292	1	292	0.0	 529
27_158	7_1651	61.23	227	88	0	2	228	10	236	2e-99	 291
27_159	7_1650	94.92	236	12	0	1	236	1	236	8e-168	 463
27_160	7_1648	55.91	660	245	7	3	616	6	665	0.0	 709
27_161	7_1647	79.34	271	45	1	2	261	6	276	2e-162	 452
27_162	7_1645	87.80	377	44	1	1	375	1	377	0.0	 702
