25_128	39_44	28.75	160	112	2	1	159	156	314	3e-19	79.3
25_129	39_45	28.51	249	148	10	37	273	31	261	5e-08	49.3
25_130	39_46	27.12	306	185	5	5	275	1	303	4e-31	 115
25_131	39_2091	95.57	474	21	0	1	474	1	474	0.0	 911
25_131	39_142	28.96	442	285	12	24	452	22	447	3e-44	 159
25_132	39_2090	84.42	539	77	3	1	538	1	533	0.0	 884
25_133	39_2089	94.71	888	47	0	1	888	1	888	0.0	1783
25_133	39_426	29.35	201	125	8	106	296	29	222	1e-07	51.2
25_134	39_2088	75.37	203	50	0	1	203	1	203	1e-115	 328
25_135	39_2087	90.91	319	29	0	1	319	1	319	0.0	 623
25_135	39_2363	24.87	189	124	7	74	248	140	324	6e-04	37.4
25_136	39_2044	96.37	331	12	0	1	331	1	331	0.0	 653
25_136	39_1087	50.61	326	156	4	5	326	4	328	8e-108	 318
25_137	39_2046	94.32	176	10	0	1	176	1	176	7e-124	 347
25_138	39_2047	85.39	178	26	0	1	178	1	178	2e-105	 300
25_139	39_2048	80.44	450	88	0	1	450	1	450	0.0	 755
25_139	39_1995	23.49	413	282	11	52	438	53	457	1e-15	75.1
25_140	39_2049	84.51	581	88	1	1	581	1	579	0.0	 949
25_140	39_1212	23.77	467	308	11	26	467	24	467	2e-25	 106
25_141	39_2050	86.46	96	13	0	1	96	1	96	1e-57	 172
25_142	39_2051	84.62	702	108	0	1	702	1	702	0.0	1263
25_142	39_13	31.61	696	422	13	48	699	64	749	1e-115	 365
25_143	39_2052	78.34	697	150	1	1	696	1	697	0.0	1133
25_143	39_1155	38.40	388	217	7	265	645	597	969	7e-73	 253
25_143	39_1802	23.01	239	130	8	396	597	332	553	3e-06	46.2
25_143	39_1023	25.26	95	68	2	511	603	243	336	8e-06	45.1
25_143	39_756	28.70	115	77	2	297	411	213	322	1e-05	44.3
25_143	39_1629	21.09	294	187	11	299	566	52	326	5e-05	42.4
25_143	39_2007	22.89	332	194	14	302	603	51	350	1e-04	40.8
25_144	39_2054	80.92	414	79	0	1	414	2	415	0.0	 708
25_144	39_56	28.96	442	268	12	7	410	26	459	7e-47	 166
25_145	39_2055	90.11	273	27	0	1	273	1	273	0.0	 528
25_146	39_2057	85.57	305	44	0	1	305	1	305	0.0	 543
25_146	39_74	38.01	292	175	5	16	302	14	304	2e-60	 194
25_147	39_2058	72.15	237	66	0	1	237	1	237	7e-129	 365
25_147	39_1912	22.77	202	126	7	7	198	4	185	2e-05	40.8
25_148	39_2059	79.38	747	133	1	1	747	1	726	0.0	1244
25_148	39_1113	38.04	652	375	8	11	649	3	638	1e-122	 382
25_148	39_2010	29.03	93	62	2	214	303	379	470	4e-05	43.1
25_149	39_2063	70.39	206	61	0	1	206	1	206	3e-105	 302
25_150	39_2064	71.24	153	44	0	1	153	1	153	1e-82	 240
25_151	39_2066	89.60	346	36	0	1	346	1	346	0.0	 652
25_151	39_2000	25.00	148	86	5	209	331	126	273	4e-08	50.1
25_151	39_2194	28.80	125	73	6	209	330	50	161	5e-04	37.4
25_152	39_2068	86.18	456	63	0	1	456	1	456	0.0	 823
25_152	39_776	26.11	314	211	4	51	364	5	297	4e-27	 107
25_153	39_2070	77.71	166	34	1	1	163	1	166	6e-65	 196
25_154	39_2071	86.47	303	41	0	1	303	9	311	0.0	 543
