16_7	9_365	28.97	214	142	5	20	226	6	216	6e-21	88.2
16_7	9_209	30.05	213	128	5	16	225	1	195	2e-20	85.9
16_7	9_493	27.51	229	151	8	20	238	181	404	1e-19	86.3
16_7	9_80	24.81	270	166	8	15	253	1	264	1e-19	84.3
16_7	9_670	26.96	230	151	4	19	238	1	223	4e-18	79.7
16_7	9_1321	31.53	203	117	7	13	211	317	501	2e-17	79.7
16_7	9_1321	28.14	231	120	7	34	230	20	238	7e-14	68.9
16_7	9_87	27.03	222	130	6	8	221	308	505	8e-14	68.9
16_7	9_87	23.53	255	126	9	19	229	1	230	2e-09	54.7
16_7	9_1519	26.80	194	117	6	30	209	347	529	4e-13	66.6
16_7	9_1520	28.57	189	106	8	14	184	347	524	9e-13	65.5
16_7	9_1455	26.50	234	139	8	24	230	5	232	1e-12	65.1
16_7	9_1455	26.67	195	127	5	19	212	319	498	1e-11	62.4
16_7	9_955	26.52	230	148	6	32	250	13	232	3e-12	63.9
16_7	9_955	26.29	213	127	5	22	214	258	460	2e-10	58.5
16_7	9_776	25.12	203	134	5	10	211	295	480	4e-11	60.5
16_7	9_776	26.24	202	113	7	36	212	9	199	3e-06	45.4
16_7	9_229	30.00	100	62	3	146	238	484	582	6e-05	41.2
16_8	9_408	94.36	390	22	0	1	390	1	390	0.0	 707
16_8	9_407	35.29	68	43	1	272	338	209	276	7e-07	46.6
16_9	9_407	93.39	333	22	0	1	333	1	333	0.0	 564
16_9	9_952	31.02	216	135	9	122	325	13	226	7e-08	48.9
16_9	9_408	23.96	217	146	5	107	308	160	372	7e-08	49.7
16_10	9_406	93.46	214	14	0	1	214	1	214	4e-149	 414
16_11	9_405	90.98	366	33	0	1	366	1	366	0.0	 674
16_11	9_1195	29.92	361	230	11	10	354	19	372	9e-36	 132
16_11	9_1103	26.69	296	174	12	15	277	32	317	8e-13	65.5
16_12	9_404	93.58	218	14	0	1	218	1	218	4e-149	 414
16_13	9_403	94.00	200	12	0	1	200	1	200	1e-142	 396
16_13	9_173	26.76	142	75	5	7	137	10	133	2e-06	42.7
16_14	9_402	91.94	434	32	2	1	433	1	432	0.0	 786
16_14	9_84	35.01	437	263	7	5	424	2	434	8e-75	 240
16_14	9_1512	33.97	368	236	4	5	371	6	367	9e-68	 225
16_14	9_1436	36.46	384	233	5	1	377	6	385	4e-62	 206
16_14	9_1084	21.59	352	225	13	31	362	24	344	1e-10	59.7
16_14	9_554	28.32	226	145	10	128	351	709	919	5e-04	38.5
16_15	9_401	87.95	365	44	0	1	365	3	367	0.0	 654
16_15	9_1694	33.88	183	105	6	187	364	271	442	6e-20	87.0
16_15	9_101	26.60	188	107	7	186	362	210	377	1e-07	49.3
16_16	9_400	97.37	228	6	0	1	228	1	228	3e-161	 446
16_16	9_1676	36.94	222	135	2	1	222	1	217	7e-44	 146
16_16	9_516	32.62	233	137	5	1	221	7	231	8e-31	 112
16_16	9_585	33.77	231	139	3	2	219	4	233	2e-28	 106
16_16	9_1720	38.16	228	127	7	2	219	4	227	2e-26	 100
16_16	9_439	32.43	111	62	2	26	136	33	130	2e-09	52.0
16_16	9_702	32.22	90	58	1	47	133	57	146	1e-06	44.3
16_16	9_667	22.30	139	97	3	1	132	1	135	5e-05	40.0
16_17	9_399	86.72	467	60	1	4	470	1	465	0.0	 847
16_17	9_570	26.37	273	174	9	188	449	58	314	4e-21	90.5
16_17	9_838	31.87	251	149	10	224	467	220	455	2e-19	87.0
16_17	9_517	25.17	290	191	12	173	453	91	363	6e-19	84.7
16_17	9_1682	23.20	306	208	11	172	469	159	445	4e-12	63.9
16_17	9_666	24.29	247	130	11	247	467	131	346	1e-04	40.0
16_18	9_398	87.50	320	40	0	1	320	1	320	0.0	 592
16_18	9_397	30.00	90	61	1	228	315	234	323	4e-08	50.1
16_19	9_397	88.54	349	40	0	1	349	1	349	0.0	 660
16_19	9_398	41.46	41	24	0	250	290	244	284	1e-05	42.4
16_20	9_396	92.21	308	24	0	1	308	1	308	0.0	 603
16_20	9_685	25.54	278	171	13	2	248	3	275	2e-08	50.8
16_20	9_1232	25.90	305	177	14	2	276	8	293	4e-06	43.9
16_21	9_395	85.43	254	37	0	1	254	1	254	5e-167	 463
16_21	9_373	29.09	110	76	1	51	158	53	162	3e-09	52.0
16_22	9_394	85.60	243	35	0	1	243	1	243	4e-151	 422
16_23	9_393	79.34	1273	261	1	1	1273	1	1271	0.0	2053
16_24	9_392	89.43	558	59	0	14	571	1	558	0.0	1055
16_25	9_391	92.18	179	14	0	1	179	1	179	4e-121	 340
16_25	9_531	25.44	114	75	4	23	136	41	144	4e-04	35.8
16_26	9_390	84.24	165	26	0	1	165	1	165	6e-101	 288
16_26	9_798	36.42	151	74	6	7	149	1	137	1e-12	60.8
16_27	9_389	94.14	273	16	0	1	273	1	273	0.0	 528
16_28	9_388	93.60	203	13	0	1	203	1	203	8e-139	 387
16_28	9_509	39.17	217	113	4	1	202	30	242	1e-40	 138
16_29	9_387	87.14	140	16	1	1	140	1	138	1e-90	 259
16_30	9_1191	94.49	671	37	0	1	671	1	671	0.0	1306
16_30	9_1008	37.67	653	376	9	3	638	11	649	1e-125	 390
16_30	9_1513	28.80	184	120	6	170	345	341	521	6e-09	55.5
16_31	9_118	78.30	212	46	0	15	226	64	275	1e-127	 362
16_32	9_1181	88.02	334	37	1	1	334	1	331	0.0	 624
16_33	9_1180	79.84	511	99	1	1	511	19	525	0.0	 725
16_34	9_1177	92.31	351	27	0	1	351	1	351	0.0	 682
16_34	9_1276	23.90	364	231	13	7	344	5	348	2e-14	69.7
16_35	9_1176	98.12	478	9	0	1	478	1	478	0.0	 984
16_35	9_1243	60.97	474	182	2	4	477	8	478	0.0	 610
16_35	9_379	50.73	479	216	8	2	478	3	463	2e-161	 466
16_36	9_1175	93.48	629	35	2	1	623	1	629	0.0	1189
16_36	9_378	39.24	604	355	7	9	604	4	603	2e-135	 410
16_36	9_903	26.35	463	301	10	13	449	13	461	2e-40	 150
16_36	9_855	34.13	126	82	1	474	599	19	143	2e-23	95.1
16_36	9_1655	32.93	82	53	2	5	85	429	509	2e-07	49.7
16_37	9_597	49.10	222	107	1	1	222	1	216	7e-76	 233
16_37	9_2269	45.21	73	39	1	253	324	1	73	5e-17	72.0
16_37	9_1290	22.52	222	133	7	109	328	29	213	1e-06	45.1
16_38	9_1174	89.91	1031	104	0	1	1031	1	1031	0.0	1909
16_38	9_421	31.79	714	388	25	143	793	139	816	1e-80	 281
16_40	9_1172	59.58	381	129	8	4	373	8	374	3e-144	 414
16_41	9_1170	91.75	521	43	0	1	521	1	521	0.0	 986
16_41	9_419	36.49	485	280	12	16	479	5	482	2e-87	 286
16_42	9_241	93.95	215	13	0	1	215	1	215	9e-153	 423
16_43	9_240	92.86	238	17	0	1	238	1	238	6e-160	 444
16_43	9_1510	26.23	244	156	6	2	237	315	542	1e-10	57.0
16_44	9_239	91.32	288	25	0	1	288	1	288	0.0	 536
16_46	9_238	91.65	455	38	0	1	455	1	455	0.0	 844
16_46	9_548	24.59	244	166	9	22	252	14	252	6e-06	44.7
16_46	9_79	19.58	337	247	7	124	453	118	437	7e-05	40.8
16_47	9_237	96.11	334	13	0	1	334	1	334	0.0	 664
16_48	9_236	95.36	280	13	0	1	280	1	280	0.0	 564
16_50	9_235	82.20	691	120	1	1	688	1	691	0.0	1173
16_51	9_474	94.59	111	6	0	1	111	1	111	4e-76	 220
16_52	9_475	88.89	216	24	0	1	216	1	216	1e-143	 401
16_53	9_476	89.29	252	27	0	1	252	1	252	6e-172	 475
16_54	9_477	96.23	292	11	0	1	292	1	292	0.0	 579
16_55	9_478	94.92	236	12	0	1	236	1	236	2e-167	 462
16_56	9_479	71.73	665	173	3	5	654	6	670	0.0	 952
16_57	9_480	85.14	276	39	1	1	274	1	276	1e-177	 491
16_58	9_481	92.33	378	29	0	1	378	1	378	0.0	 744
16_58	9_92	26.55	226	141	8	36	249	45	257	7e-12	62.4
16_59	9_482	85.05	107	15	1	13	119	1	106	4e-65	 192
16_60	9_176	91.14	79	7	0	1	79	1	79	3e-48	 147
16_61	9_177	85.64	759	108	1	1	758	1	759	0.0	1357
16_61	9_452	41.67	60	34	1	3	61	5	64	3e-07	49.3
16_61	9_452	25.60	168	117	5	1	161	201	367	3e-04	39.7
16_61	9_1248	27.27	165	95	6	3	154	11	163	1e-06	46.6
16_61	9_262	45.00	40	22	0	2	41	4	43	2e-04	40.0
16_62	9_178	94.30	316	18	0	1	316	1	316	0.0	 619
16_63	9_179	94.61	668	36	0	1	668	1	668	0.0	1331
16_63	9_225	29.50	200	118	9	29	218	106	292	1e-07	50.8
16_64	9_1072	91.11	90	8	0	1	90	1	90	4e-58	 173
16_64	9_1069	46.34	41	21	1	26	66	21	60	4e-08	43.1
16_65	9_1073	88.00	175	21	0	1	175	1	175	3e-116	 328
16_66	9_1074	86.99	146	19	0	1	146	1	146	2e-88	 254
16_67	9_1075	92.09	354	28	0	1	354	1	354	0.0	 634
16_67	9_1076	26.71	146	90	5	62	197	61	199	1e-06	45.8
16_68	9_1076	91.83	367	30	0	1	367	1	367	0.0	 666
16_68	9_1075	27.14	210	123	8	2	198	4	196	6e-05	40.4
16_69	9_1077	86.41	493	66	1	1	493	1	492	0.0	 884
16_69	9_899	37.36	265	156	4	236	490	161	425	9e-46	 163
16_70	9_1078	90.67	150	14	0	1	150	1	150	4e-102	 290
16_71	9_1079	75.60	750	126	9	4	711	1	735	0.0	1105
16_71	9_1131	29.80	151	103	1	31	178	16	166	2e-14	71.2
16_71	9_765	26.02	246	130	9	6	233	13	224	1e-09	57.0
16_72	9_1080	98.21	112	2	0	1	112	1	112	1e-77	 224
16_73	9_1081	91.58	202	17	0	1	202	1	202	3e-136	 380
16_74	9_1082	97.90	334	7	0	1	334	1	334	0.0	 659
16_74	9_765	31.03	116	71	3	23	132	20	132	8e-11	58.9
16_75	9_1083	90.65	321	30	0	1	321	1	321	0.0	 561
16_77	9_552	83.92	311	50	0	1	311	1	311	0.0	 544
16_78	9_553	89.16	443	48	0	1	443	24	466	0.0	 789
16_78	9_1222	38.00	471	251	7	1	443	16	473	8e-98	 301
16_78	9_650	36.82	440	268	4	1	437	27	459	2e-78	 251
16_78	9_1480	30.94	417	277	6	1	410	21	433	4e-52	 181
16_78	9_1527	23.24	327	216	8	30	340	31	338	2e-09	55.1
16_78	9_303	21.23	292	202	7	30	305	45	324	2e-06	45.8
16_78	9_1689	21.86	462	312	13	2	442	22	455	3e-06	45.1
16_78	9_648	23.20	250	177	11	176	414	188	433	2e-05	42.4
16_78	9_562	28.57	84	55	3	241	320	255	337	8e-04	37.4
16_79	9_554	89.50	1152	121	0	1	1152	1	1152	0.0	2152
16_79	9_1002	37.13	404	228	9	597	985	266	658	3e-67	 238
16_79	9_1152	36.00	150	81	4	629	768	213	357	8e-10	58.9
16_79	9_956	19.40	232	171	3	24	240	39	269	1e-09	58.5
16_79	9_402	30.53	226	140	10	709	919	128	351	2e-05	44.3
16_80	9_555	90.32	403	39	0	1	403	1	403	0.0	 680
16_80	9_557	27.45	408	270	7	13	400	8	409	9e-39	 142
16_80	9_816	26.09	138	89	2	270	403	527	655	4e-05	41.6
16_81	9_556	92.24	232	18	0	1	232	1	232	2e-156	 434
16_81	9_8	41.63	221	119	5	7	226	3	214	5e-50	 162
16_81	9_816	36.82	239	149	2	1	238	1	238	2e-49	 169
16_81	9_1538	36.20	221	140	1	7	227	2	221	2e-47	 156
16_81	9_717	37.27	220	136	2	7	225	1	219	4e-47	 159
16_81	9_819	37.68	207	124	3	7	213	1	202	1e-43	 146
16_81	9_41	34.22	225	146	2	7	230	1	224	1e-42	 147
16_81	9_1815	37.29	236	137	7	7	238	1	229	2e-42	 144
16_81	9_409	35.19	216	131	2	7	222	19	225	7e-37	 131
16_81	9_1550	35.04	234	139	6	7	229	4	235	6e-36	 127
16_81	9_1263	31.44	229	148	6	7	233	1	222	4e-34	 121
16_81	9_354	34.78	207	126	7	25	225	16	219	3e-32	 117
16_81	9_1772	35.71	238	134	8	4	225	2	236	6e-30	 114
16_81	9_1772	31.31	214	140	6	25	233	299	510	4e-24	97.4
16_81	9_1403	31.76	233	141	6	7	227	4	230	1e-25	99.4
16_81	9_715	35.33	184	117	2	26	208	24	206	3e-23	92.0
16_81	9_1736	35.57	194	118	3	33	225	20	207	7e-23	90.9
16_81	9_365	30.67	225	139	5	4	222	2	215	8e-23	91.3
16_81	9_80	30.31	254	148	9	1	232	1	247	2e-21	87.4
16_81	9_1328	27.60	221	150	5	7	225	3	215	4e-21	85.9
16_81	9_1179	28.71	202	125	5	32	225	3	193	4e-21	85.5
16_81	9_1493	29.03	217	140	6	12	225	11	216	5e-20	83.2
16_81	9_1519	35.23	193	102	7	26	208	352	531	6e-19	82.0
16_81	9_209	27.27	220	129	4	25	236	18	214	8e-19	79.0
16_81	9_165	28.64	220	138	7	26	237	478	686	8e-17	75.9
16_81	9_494	33.82	207	120	9	27	225	367	564	2e-16	74.3
16_81	9_1820	28.16	206	132	6	42	231	38	243	4e-16	72.4
16_81	9_1483	29.91	214	125	6	26	225	377	579	4e-16	73.6
16_81	9_670	28.57	224	145	5	7	225	1	214	4e-15	68.6
16_81	9_1321	27.93	222	131	6	10	207	2	218	1e-14	68.6
16_81	9_1321	28.99	207	116	7	5	207	321	500	3e-13	64.7
16_81	9_493	31.80	217	133	9	16	225	187	395	4e-14	67.0
16_81	9_776	27.81	187	110	5	26	210	319	482	2e-13	65.5
16_81	9_776	22.97	209	145	4	23	219	5	209	2e-06	44.3
16_81	9_87	28.37	215	123	8	8	219	320	506	2e-13	65.1
16_81	9_87	25.57	219	137	8	7	207	1	211	5e-11	58.2
16_81	9_830	23.33	240	168	6	7	234	1	236	3e-11	58.2
16_81	9_955	28.04	214	134	7	11	214	260	463	7e-11	57.4
16_81	9_955	23.92	209	151	3	31	237	21	223	6e-06	42.7
16_81	9_1520	24.69	239	146	9	6	232	353	569	1e-09	53.9
16_81	9_1455	26.87	201	112	7	26	218	334	507	1e-09	53.9
16_81	9_1455	22.50	240	156	7	7	226	3	232	1e-09	53.9
16_82	9_557	87.65	413	50	1	1	413	1	412	0.0	 707
16_82	9_555	26.41	409	274	7	8	410	13	400	7e-30	 115
16_82	9_816	24.26	136	77	3	273	406	537	648	2e-06	45.8
16_82	9_7	19.67	183	114	4	186	345	173	345	8e-04	37.4
16_83	9_483	80.41	194	37	1	3	195	4	197	3e-115	 327
16_84	9_484	94.24	295	17	0	1	295	1	295	0.0	 576
16_85	9_485	83.23	465	78	0	1	465	1	465	0.0	 796
16_85	9_623	28.19	188	118	7	159	337	73	252	5e-08	50.8
16_85	9_1774	35.82	67	43	0	15	81	4	70	5e-05	40.8
16_87	9_486	90.00	330	33	0	1	330	1	330	0.0	 619
16_88	9_110	99.26	403	3	0	1	403	1	403	0.0	 829
16_88	9_1429	39.18	416	230	12	2	400	4	413	9e-79	 249
16_88	9_1307	34.47	409	256	10	2	401	3	408	2e-66	 216
16_88	9_1304	28.54	410	261	11	4	400	2	392	7e-37	 136
16_89	9_111	92.64	421	31	0	1	421	1	421	0.0	 820
16_90	9_112	86.52	267	34	1	1	265	1	267	9e-172	 476
16_91	9_113	92.06	252	20	0	1	252	1	252	4e-179	 493
16_92	9_523	91.27	550	41	3	1	550	1	543	0.0	1017
16_93	9_524	92.78	443	32	0	1	443	1	443	0.0	 844
16_93	9_368	39.65	454	236	9	6	441	30	463	3e-103	 315
16_93	9_544	30.68	440	257	14	11	424	11	428	4e-51	 178
16_94	9_525	90.86	361	33	0	1	361	1	361	0.0	 702
16_95	9_526	91.67	456	38	0	1	456	1	456	0.0	 853
16_95	9_1400	24.78	226	154	5	75	290	71	290	8e-08	50.4
16_96	9_527	97.97	394	8	0	10	403	1	394	0.0	 804
16_97	9_528	88.42	259	30	0	1	259	1	259	7e-166	 460
16_98	9_529	90.18	336	33	0	1	336	1	336	0.0	 646
16_99	9_530	93.22	487	33	0	1	487	1	487	0.0	 952
16_100	9_531	98.31	178	3	0	1	178	1	178	1e-130	 364
16_100	9_391	25.44	114	75	4	41	144	23	136	4e-05	38.9
16_101	9_1664	84.45	418	65	0	1	418	1	418	0.0	 756
16_102	9_532	88.89	369	41	0	1	369	1	369	0.0	 672
16_103	9_548	89.61	462	48	0	1	462	1	462	0.0	 810
16_103	9_79	24.60	374	252	12	6	369	10	363	1e-07	50.1
16_104	9_549	92.73	440	32	0	1	440	1	440	0.0	 859
16_104	9_915	29.92	381	232	11	14	374	11	376	5e-42	 153
16_105	9_551	91.98	648	50	1	1	646	9	656	0.0	1243
16_106	9_1084	88.18	609	72	0	1	609	1	609	0.0	1126
16_106	9_1512	23.86	352	234	8	8	338	14	352	1e-17	82.4
16_106	9_402	21.57	343	224	11	24	338	31	356	4e-12	64.3
16_106	9_84	22.82	241	139	8	106	323	129	345	2e-06	46.2
16_106	9_1002	24.53	212	140	9	136	334	398	602	6e-05	42.0
16_106	9_1436	25.00	92	69	0	223	314	249	340	1e-04	40.4
16_107	9_56	91.03	223	20	0	1	223	1	223	8e-155	 429
16_107	9_1611	24.78	113	77	2	119	223	128	240	4e-06	42.4
16_108	9_55	92.44	952	72	0	1	952	1	952	0.0	1844
16_108	9_288	20.65	828	506	22	12	764	25	776	1e-34	 139
16_108	9_1218	27.34	384	175	10	6	307	5	366	3e-28	 118
16_109	9_54	84.70	281	43	0	1	281	1	281	0.0	 508
16_110	9_53	88.73	284	32	0	1	284	1	284	0.0	 524
16_111	9_575	92.73	110	8	0	1	110	1	110	2e-68	 201
16_111	9_1630	40.35	57	34	0	43	99	44	100	2e-05	36.6
16_112	9_533	79.86	417	84	0	1	417	1	417	0.0	 705
16_112	9_773	30.22	139	93	4	111	247	103	239	6e-08	50.8
16_113	9_1672	32.30	161	100	5	9	168	12	164	8e-14	68.6
16_114	9_707	25.75	167	121	3	31	195	39	204	1e-12	64.7
16_114	9_1275	24.22	161	122	0	5	165	18	178	7e-08	50.1
16_114	9_614	29.11	158	101	7	30	181	25	177	8e-06	43.5
16_114	9_1314	23.61	144	109	1	23	165	36	179	5e-05	41.2
16_114	9_979	27.14	70	51	0	63	132	79	148	1e-04	39.7
16_115	9_256	96.34	164	6	0	2	165	27	190	2e-119	 336
16_115	9_1315	95.12	164	8	0	2	165	30	193	3e-118	 333
16_115	9_251	95.73	164	7	0	2	165	89	252	6e-118	 334
16_115	9_547	95.73	164	7	0	2	165	61	224	1e-117	 332
16_115	9_1337	95.73	164	7	0	2	165	61	224	1e-117	 332
16_115	9_574	94.51	164	9	0	2	165	111	274	1e-116	 332
16_115	9_489	95.12	164	8	0	2	165	66	229	2e-116	 330
16_115	9_1046	94.51	164	9	0	2	165	89	252	2e-116	 330
16_115	9_1071	92.81	167	9	1	2	165	79	245	3e-114	 325
16_115	9_1019	91.91	136	11	0	30	165	1	136	5e-91	 261
16_115	9_1246	92.79	111	8	0	2	112	111	221	1e-74	 223
16_115	9_151	96.12	103	4	0	2	104	30	132	4e-72	 213
16_115	9_1785	88.68	53	6	0	113	165	10	62	9e-29	 100
16_115	9_1336	70.77	65	16	1	90	154	13	74	2e-26	94.7
16_115	9_1454	85.00	40	6	0	96	135	1	40	2e-19	75.5
16_115	9_2290	88.10	42	5	0	12	53	1	42	9e-19	74.3
16_115	9_60	27.52	109	72	1	51	159	6	107	4e-09	48.5
16_115	9_1231	28.41	88	63	0	72	159	114	201	3e-08	47.4
16_115	9_845	28.41	88	63	0	72	159	114	201	3e-08	47.4
16_115	9_415	28.41	88	63	0	72	159	114	201	3e-08	47.4
16_115	9_414	28.41	88	63	0	72	159	114	201	3e-08	47.4
16_115	9_218	28.41	88	63	0	72	159	101	188	3e-08	47.0
16_115	9_1386	27.52	109	72	1	51	159	140	241	4e-08	47.4
16_115	9_1338	28.41	88	63	0	72	159	140	227	4e-08	47.4
16_115	9_244	28.41	88	63	0	72	159	154	241	4e-08	47.4
16_115	9_1226	27.52	109	72	1	51	159	140	241	5e-08	47.0
16_115	9_134	30.77	91	55	2	67	149	228	318	7e-08	47.0
16_115	9_108	30.77	91	55	2	67	149	228	318	7e-08	47.0
16_115	9_741	27.52	109	72	1	51	159	140	241	2e-07	45.4
16_115	9_217	22.79	136	93	2	30	159	63	192	4e-07	44.3
16_115	9_255	27.27	88	64	0	72	159	154	241	4e-07	44.3
16_115	9_763	22.79	136	93	2	30	159	99	228	7e-07	43.5
16_115	9_1272	22.79	136	93	2	30	159	63	192	8e-07	43.5
16_115	9_846	22.79	136	93	2	30	159	99	228	1e-06	43.1
16_115	9_2289	37.25	51	29	1	71	118	17	67	2e-05	37.7
16_116	9_1174	26.89	502	292	18	256	713	246	716	6e-28	 117
16_116	9_421	22.24	679	379	28	98	701	128	732	2e-21	96.7
16_117	9_1170	30.10	402	239	15	144	530	147	521	1e-39	 147
16_117	9_419	27.38	409	243	17	97	495	118	482	2e-30	 122
16_119	9_175	100.00	112	0	0	1	112	1	112	2e-79	 229
16_119	9_892	36.36	110	65	4	5	112	1	107	6e-18	71.6
16_119	9_897	22.92	96	71	2	7	100	4	98	3e-04	34.7
16_120	9_174	92.33	430	33	0	1	430	1	430	0.0	 831
16_120	9_745	28.12	313	202	7	41	344	27	325	2e-29	 115
16_120	9_590	22.92	349	221	12	36	346	38	376	2e-18	83.6
16_121	9_173	91.14	158	14	0	1	158	1	158	1e-107	 304
16_121	9_403	26.67	120	65	4	26	133	29	137	5e-06	40.8
16_121	9_1457	28.12	96	67	1	5	100	22	115	9e-06	40.0
16_122	9_172	92.24	361	28	0	1	361	1	361	0.0	 638
16_123	9_171	86.00	507	70	1	1	506	1	507	0.0	 890
16_124	9_170	95.45	902	41	0	1	902	1	902	0.0	1756
16_124	9_417	24.88	651	360	20	93	730	167	701	2e-34	 137
16_124	9_992	24.26	540	291	15	154	684	252	682	3e-22	98.6
16_125	9_547	74.11	112	7	1	11	100	12	123	1e-53	 168
16_125	9_1337	74.11	112	7	1	11	100	12	123	1e-53	 168
16_125	9_1071	74.11	112	7	1	11	100	30	141	2e-53	 168
16_125	9_574	74.11	112	7	1	11	100	62	173	2e-53	 169
16_125	9_251	74.11	112	7	1	11	100	40	151	3e-53	 167
16_125	9_1046	74.11	112	7	1	11	100	40	151	3e-53	 167
16_125	9_1315	93.90	82	5	0	19	100	11	92	7e-53	 165
16_125	9_256	92.68	82	6	0	19	100	8	89	1e-52	 164
16_125	9_489	73.21	112	8	1	11	100	17	128	1e-52	 165
16_125	9_151	89.41	85	9	0	19	103	11	95	1e-52	 162
16_125	9_1246	73.21	112	8	1	11	100	62	173	4e-52	 164
16_125	9_2290	88.10	42	5	0	48	89	1	42	7e-20	76.3
16_125	9_1019	88.57	35	4	0	66	100	1	35	9e-17	69.3
16_126	9_299	48.61	72	37	0	10	81	156	227	6e-17	69.7
16_126	9_1070	58.00	50	21	0	31	80	3	52	6e-17	67.8
16_126	9_133	48.61	72	37	0	10	81	156	227	1e-16	68.9
16_126	9_735	48.61	72	37	0	10	81	161	232	1e-16	68.9
16_126	9_0	44.16	77	43	0	5	81	3	79	1e-16	67.0
16_126	9_1020	46.03	63	34	0	13	75	67	129	6e-12	54.7
16_126	9_59	32.93	82	51	2	1	81	9	87	2e-09	47.4
16_126	9_993	40.00	50	30	0	32	81	101	150	6e-09	46.2
16_126	9_218	32.93	82	51	2	1	81	68	146	8e-09	46.6
16_126	9_1231	32.93	82	51	2	1	81	81	159	1e-08	46.2
16_126	9_845	32.93	82	51	2	1	81	81	159	1e-08	46.2
16_126	9_415	32.93	82	51	2	1	81	81	159	1e-08	46.2
16_126	9_414	32.93	82	51	2	1	81	81	159	1e-08	46.2
16_126	9_1272	40.00	50	30	0	32	81	101	150	1e-08	45.8
16_126	9_1338	32.93	82	51	2	1	81	107	185	2e-08	45.8
16_126	9_741	32.10	81	53	1	1	81	121	199	8e-08	44.3
16_126	9_1226	32.10	81	53	1	1	81	121	199	9e-08	44.3
16_126	9_1386	32.10	81	53	1	1	81	121	199	1e-07	43.9
16_126	9_244	32.93	82	51	2	1	81	121	199	1e-07	43.9
16_126	9_255	32.93	82	51	2	1	81	121	199	1e-07	43.9
16_126	9_217	38.00	50	31	0	32	81	101	150	3e-07	42.4
16_126	9_763	38.00	50	31	0	32	81	137	186	4e-07	42.0
16_126	9_846	38.00	50	31	0	32	81	137	186	5e-07	42.0
16_126	9_60	32.00	50	34	0	32	81	16	65	3e-06	38.1
16_126	9_382	59.09	22	9	0	59	80	1	22	5e-05	34.3
16_126	9_207	59.09	22	9	0	59	80	1	22	5e-05	34.3
16_127	9_257	80.20	197	39	0	1	197	1	197	2e-118	 335
16_128	9_1598	86.57	402	54	0	1	402	1	402	0.0	 739
16_129	9_258	96.15	182	7	0	1	182	1	182	1e-130	 364
16_130	9_259	98.40	250	4	0	1	250	1	250	0.0	 508
16_130	9_1687	31.52	92	60	2	6	97	6	94	3e-06	43.1
16_130	9_1954	31.52	92	60	2	6	97	28	116	2e-05	40.8
16_131	9_260	82.11	369	45	4	1	361	1	356	4e-178	 499
16_131	9_625	31.11	135	85	3	232	359	268	401	2e-14	70.5
16_131	9_211	40.21	97	50	3	264	356	326	418	4e-13	66.6
16_132	9_261	91.27	275	24	0	1	275	1	275	7e-177	 489
16_133	9_262	96.69	363	12	0	1	363	1	363	0.0	 696
16_133	9_443	32.03	128	64	3	5	132	162	266	1e-12	64.7
16_133	9_928	45.90	61	33	0	5	65	200	260	3e-06	45.1
