36_96	39_1193	37.68	207	124	3	7	213	1	202	8e-44	 146
36_96	39_1576	39.34	211	122	5	25	231	15	223	7e-43	 144
36_96	39_489	32.89	225	149	2	7	230	1	224	1e-41	 144
36_96	39_1399	36.07	244	142	7	1	232	1	242	2e-38	 135
36_96	39_280	32.31	229	146	6	7	233	1	222	1e-36	 128
36_96	39_2176	35.00	220	133	3	7	225	19	229	3e-35	 127
36_96	39_438	35.04	234	139	7	7	229	4	235	5e-34	 121
36_96	39_765	36.55	238	136	8	4	227	2	238	1e-31	 118
36_96	39_765	32.86	213	136	6	25	232	299	509	2e-26	 104
36_96	39_995	33.65	208	131	5	25	227	16	221	4e-31	 113
36_96	39_118	33.17	208	136	3	26	231	24	230	2e-25	98.6
36_96	39_1587	30.80	237	146	6	7	231	4	234	2e-25	98.2
36_96	39_1400	33.20	241	138	9	7	232	3	235	2e-25	99.0
36_96	39_2235	30.94	223	137	5	4	220	2	213	8e-24	94.0
36_96	39_1526	32.63	190	107	4	34	209	27	209	9e-24	93.2
36_96	39_439	31.64	256	144	11	1	233	1	248	5e-23	91.7
36_96	39_1807	33.50	200	126	3	33	231	20	213	1e-22	90.1
36_96	39_560	26.64	229	158	5	7	233	3	223	1e-21	87.4
36_96	39_860	25.76	229	161	4	5	233	285	504	6e-21	89.0
36_96	39_860	25.00	212	143	4	27	230	38	241	7e-14	67.0
36_96	39_2106	29.95	197	129	5	32	225	3	193	1e-19	81.3
36_96	39_1987	28.26	230	142	8	7	230	9	221	9e-19	79.3
36_96	39_1820	32.41	216	121	11	27	230	366	568	5e-18	79.3
36_96	39_1586	25.60	250	156	6	7	233	3	245	5e-18	77.4
36_96	39_848	27.89	190	111	3	25	211	18	184	3e-17	74.3
36_96	39_2016	33.68	193	105	7	26	208	352	531	8e-17	75.5
36_96	39_1821	28.64	220	140	7	16	227	344	554	8e-16	72.4
36_96	39_1210	25.66	226	151	6	7	220	1	221	6e-14	65.5
36_96	39_203	29.21	202	118	6	7	207	323	500	4e-13	64.3
36_96	39_203	27.76	245	102	9	10	207	2	218	8e-12	60.1
36_96	39_1974	27.78	234	143	9	11	230	363	584	5e-13	63.9
36_96	39_29	27.56	225	148	5	7	226	1	215	8e-13	62.0
36_96	39_447	27.00	200	124	7	26	207	16	211	1e-12	62.8
36_96	39_447	27.57	214	116	8	8	214	320	501	3e-11	58.5
36_96	39_2017	25.69	218	133	8	26	232	370	569	9e-12	60.1
36_96	39_1939	28.57	238	125	12	5	222	300	512	4e-11	58.5
36_96	39_1939	22.91	227	146	7	7	214	3	219	1e-08	50.8
36_96	39_319	25.93	189	115	5	26	212	313	478	2e-10	56.2
36_96	39_1803	27.70	213	110	7	26	214	271	463	3e-10	55.5
36_96	39_1803	24.02	204	147	3	31	232	21	218	2e-07	47.4
36_96	39_911	24.22	223	143	6	7	226	1	200	7e-10	53.5
36_96	39_1109	32.05	78	47	3	146	220	830	904	3e-04	37.7
36_97	39_1152	93.45	412	27	0	1	412	1	412	0.0	 758
36_97	39_1154	27.40	416	270	7	3	409	8	400	1e-31	 121
36_97	39_1190	26.12	134	77	3	272	405	537	648	2e-06	45.8
36_98	39_1151	86.83	243	32	0	1	243	1	243	8e-158	 439
36_99	39_1150	93.29	164	11	0	1	164	1	164	7e-115	 323
36_104	39_1037	94.31	211	12	0	1	211	6	216	7e-147	 408
36_105	39_1036	92.22	90	7	0	1	90	1	90	3e-59	 176
36_106	39_1035	88.00	175	21	0	15	189	1	175	2e-115	 326
36_107	39_1034	78.29	175	38	0	1	175	1	175	4e-93	 269
36_108	39_1033	91.84	147	12	0	1	147	1	147	4e-102	 289
36_109	39_1032	95.20	354	17	0	1	354	1	354	0.0	 650
36_109	39_1031	27.09	203	134	9	4	197	2	199	2e-05	42.4
36_110	39_1031	93.73	367	23	0	1	367	1	367	0.0	 681
36_110	39_1032	27.83	212	121	10	2	199	4	197	3e-05	41.6
36_111	39_1030	91.28	493	42	1	1	493	1	492	0.0	 931
36_111	39_1270	35.18	361	206	9	143	491	82	426	1e-50	 177
36_112	39_1029	88.08	151	18	0	1	151	1	151	4e-97	 277
36_113	39_1028	78.58	747	118	7	4	718	1	737	0.0	1173
36_113	39_728	31.03	145	97	1	39	180	24	168	2e-14	71.2
36_113	39_305	26.02	246	130	9	6	233	13	224	2e-09	56.6
36_114	39_1027	95.54	112	4	1	1	111	1	112	3e-62	 185
36_116	39_1026	88.18	203	23	1	1	203	1	202	2e-130	 366
36_117	39_1025	98.20	334	6	0	1	334	1	334	0.0	 662
36_117	39_305	31.03	116	71	3	23	132	20	132	1e-10	58.2
36_118	39_1024	92.83	321	23	0	1	321	1	321	0.0	 570
36_119	39_479	86.23	167	23	0	1	167	1	167	1e-101	 290
36_120	39_480	89.33	150	16	0	1	150	1	150	1e-97	 278
36_121	39_481	96.76	401	13	0	1	401	1	401	0.0	 805
36_122	39_482	97.77	716	16	0	1	716	1	716	0.0	1436
36_126	39_1045	27.93	444	233	16	3	389	39	452	1e-25	 106
36_128	39_1877	89.69	97	10	0	1	97	32	128	3e-60	 182
36_128	39_2287	89.58	96	10	0	1	96	46	141	3e-59	 180
36_128	39_1857	89.58	96	10	0	1	96	86	181	1e-58	 180
36_128	39_1228	89.58	96	10	0	1	96	86	181	1e-58	 180
36_128	39_632	88.54	96	11	0	1	96	86	181	1e-57	 177
36_128	39_1501	89.36	94	10	0	4	97	3	96	2e-57	 174
36_128	39_710	56.25	96	42	0	1	96	73	168	6e-36	 121
36_128	39_1663	55.67	97	43	0	1	97	85	181	7e-36	 121
36_128	39_837	56.25	96	42	0	1	96	34	129	9e-36	 119
36_128	39_448	57.78	45	19	0	53	97	1	45	3e-13	58.2
36_128	39_2328	26.67	90	64	1	9	96	41	130	7e-09	47.4
36_128	39_2327	26.67	90	64	1	9	96	44	133	7e-09	47.4
36_128	39_2310	26.67	90	64	1	9	96	44	133	7e-09	47.4
36_128	39_592	26.67	90	64	1	9	96	44	133	7e-09	47.4
36_128	39_257	26.67	90	64	1	9	96	44	133	7e-09	47.4
36_128	39_649	26.67	90	64	1	9	96	69	158	8e-09	47.8
36_128	39_644	26.67	90	64	1	9	96	69	158	8e-09	47.8
36_128	39_251	26.67	90	64	1	9	96	69	158	8e-09	47.8
36_129	39_2333	86.05	43	6	0	3	45	56	98	2e-19	72.4
36_129	39_2332	86.05	43	6	0	3	45	56	98	2e-19	72.4
36_129	39_1858	86.05	43	6	0	3	45	56	98	2e-19	72.4
36_129	39_254	86.05	43	6	0	3	45	56	98	2e-19	72.4
36_129	39_1503	86.05	43	6	0	3	45	56	98	2e-19	72.4
36_129	39_852	83.72	43	7	0	3	45	56	98	9e-19	70.9
36_129	39_596	75.00	44	11	0	2	45	18	61	1e-16	64.7
36_129	39_839	69.23	39	12	0	6	44	61	99	2e-11	51.2
36_129	39_1664	66.67	39	13	0	6	44	61	99	2e-10	48.9
36_129	39_711	66.67	39	13	0	6	44	61	99	2e-10	48.9
36_130	39_2333	91.67	36	3	0	1	36	19	54	4e-19	71.2
36_130	39_2332	91.67	36	3	0	1	36	19	54	4e-19	71.2
36_130	39_1858	91.67	36	3	0	1	36	19	54	4e-19	71.2
36_130	39_254	91.67	36	3	0	1	36	19	54	4e-19	71.2
36_130	39_852	91.67	36	3	0	1	36	19	54	4e-19	71.2
36_130	39_1503	88.89	36	4	0	1	36	19	54	9e-19	70.5
36_130	39_839	70.97	31	9	0	1	31	21	51	3e-12	53.1
36_130	39_1664	67.74	31	10	0	1	31	21	51	2e-11	51.2
36_130	39_711	67.74	31	10	0	1	31	21	51	6e-11	49.7
36_130	39_596	76.47	17	4	0	20	36	1	17	1e-04	31.6
36_131	39_1212	26.88	480	295	14	14	449	31	498	9e-42	 154
36_131	39_2049	24.86	350	223	8	15	332	34	375	2e-19	87.4
36_132	39_1512	92.51	334	25	0	1	334	16	349	0.0	 642
36_132	39_2012	29.59	338	219	11	1	331	1	326	8e-34	 125
36_132	39_1667	25.59	340	228	11	4	334	11	334	6e-20	85.1
36_132	39_2292	30.38	158	101	7	3	157	9	160	6e-09	52.8
36_133	39_1511	93.00	414	29	0	1	414	1	414	0.0	 776
36_133	39_6	32.97	370	244	2	39	408	3	368	1e-62	 206
36_134	39_1452	72.97	344	90	2	1	343	1	342	2e-179	 501
36_135	39_1451	87.80	369	45	0	1	369	1	369	0.0	 670
36_136	39_1450	87.02	208	27	0	22	229	1	208	6e-134	 376
36_137	39_1449	97.69	260	6	0	1	260	1	260	0.0	 514
36_137	39_1448	28.28	244	154	7	21	260	21	247	3e-16	72.0
36_137	39_1447	31.78	129	70	1	8	136	6	116	6e-15	70.1
36_137	39_1447	36.07	122	75	2	138	257	279	399	8e-14	66.6
36_137	39_1445	34.15	41	27	0	216	256	89	129	0.001	34.7
36_138	39_1448	90.48	252	23	1	1	252	1	251	2e-169	 468
36_138	39_1449	27.09	251	149	10	21	248	21	260	8e-14	65.5
36_138	39_1447	29.23	130	84	4	7	135	8	130	5e-05	39.7
36_139	39_1447	93.05	403	28	0	1	403	1	403	0.0	 760
36_139	39_1449	38.26	115	70	1	286	399	143	257	5e-15	70.9
36_139	39_1449	30.95	126	69	1	6	113	8	133	4e-14	67.8
36_139	39_1448	30.23	129	83	4	8	130	7	134	2e-06	45.1
36_139	39_1445	43.18	44	24	1	357	399	88	131	8e-04	35.8
36_140	39_1446	90.38	239	23	0	1	239	1	239	4e-148	 414
36_141	39_1445	91.04	134	12	0	1	134	2	135	2e-88	 253
36_141	39_1449	34.15	41	27	0	88	128	216	256	4e-04	35.0
36_141	39_1447	39.47	38	23	0	89	126	359	396	0.001	34.3
36_142	39_1444	90.44	136	13	0	1	136	1	136	2e-89	 256
36_143	39_1443	84.93	146	22	0	1	146	74	219	2e-85	 249
36_144	39_1442	72.16	97	27	0	1	97	1	97	4e-44	 138
36_145	39_1441	77.08	144	33	0	1	144	1	144	1e-74	 219
36_147	39_1440	87.20	328	42	0	1	328	49	376	0.0	 592
36_148	39_1439	95.54	695	31	0	1	695	1	695	0.0	1284
36_149	39_2117	55.56	27	12	0	26	52	9	35	7e-05	33.1
36_150	39_1437	92.06	189	15	0	1	189	1	189	3e-130	 364
36_151	39_1436	92.56	336	25	0	1	336	1	336	0.0	 650
36_152	39_1435	85.34	307	45	0	1	307	1	307	0.0	 552
36_153	39_1434	65.87	460	155	2	1	459	1	459	0.0	 619
36_154	39_1838	88.14	413	49	0	1	413	1	413	0.0	 744
