29_43	39_1994	34.88	473	281	8	4	460	5	466	9e-68	 232
29_44	39_1358	86.26	444	61	0	1	444	1	444	0.0	 806
29_44	39_578	27.60	279	192	6	169	442	155	428	2e-22	95.1
29_44	39_367	27.97	286	178	11	152	424	44	314	4e-19	84.3
29_44	39_2338	24.18	273	168	8	184	435	122	376	7e-14	68.9
29_44	39_2189	23.86	306	211	11	151	444	171	466	8e-14	69.3
29_44	39_1875	31.09	119	70	4	323	434	407	520	2e-04	39.7
29_44	39_34	21.88	224	145	8	235	442	136	345	4e-04	38.5
29_45	39_1357	87.60	242	30	0	1	242	1	242	2e-143	 402
29_45	39_2339	36.68	229	137	1	5	233	4	224	3e-42	 142
29_45	39_579	37.71	236	141	2	1	236	1	230	8e-40	 136
29_45	39_2188	35.50	231	135	3	4	233	2	219	3e-35	 124
29_45	39_2286	35.04	234	127	5	4	233	2	214	2e-27	 103
29_45	39_366	35.04	234	127	5	4	233	2	214	2e-27	 103
29_45	39_1876	27.78	126	85	3	4	123	10	135	2e-07	46.6
29_45	39_1552	28.70	115	79	2	5	116	8	122	3e-06	42.7
29_46	39_1356	83.06	242	40	1	1	241	1	242	8e-152	 423
29_47	39_1355	88.41	276	32	0	1	276	1	276	3e-180	 498
29_48	39_1354	90.68	118	11	0	1	118	1	118	8e-75	 218
29_48	39_311	58.47	118	49	0	1	118	1	118	1e-47	 148
29_48	39_1353	34.29	105	68	1	15	118	15	119	5e-17	69.7
29_48	39_312	32.77	119	79	1	1	118	1	119	2e-13	59.7
29_49	39_1352	85.76	288	41	0	1	288	1	288	0.0	 513
29_50	39_1351	77.36	349	79	0	1	349	1	349	0.0	 588
29_51	39_1350	98.72	469	6	0	1	469	1	469	0.0	 969
29_51	39_808	26.20	416	248	10	45	455	29	390	7e-33	 125
29_51	39_1077	22.38	344	229	13	38	376	36	346	3e-17	79.7
29_52	39_1348	82.45	302	53	0	1	302	1	302	0.0	 522
29_53	39_1347	82.29	367	61	2	1	367	1	363	0.0	 625
29_53	39_842	30.59	85	56	2	240	324	55	136	1e-04	38.1
29_54	39_1346	92.27	453	34	1	1	453	1	452	0.0	 870
29_54	39_2367	25.88	228	149	5	123	349	10	218	3e-17	77.4
29_55	39_1345	91.28	367	32	0	1	367	1	367	0.0	 686
29_56	39_1344	81.51	357	66	0	1	357	1	357	0.0	 626
29_57	39_1343	94.40	803	45	0	1	803	1	803	0.0	1558
29_57	39_1379	39.21	556	313	11	3	549	4	543	1e-121	 380
29_57	39_1379	48.33	60	30	1	735	793	561	620	1e-10	60.8
29_58	39_1524	82.26	513	91	0	2	514	3	515	0.0	 912
29_59	39_1525	77.59	406	91	0	1	406	1	406	0.0	 660
29_60	39_1526	79.32	237	49	0	1	237	1	237	4e-130	 368
29_60	39_1929	35.24	210	123	6	1	207	2	201	4e-27	 102
29_60	39_1153	31.65	218	134	6	1	214	7	213	5e-24	94.0
29_60	39_1926	31.58	209	129	6	1	209	3	197	5e-22	88.2
29_60	39_280	31.25	208	125	8	27	228	24	219	1e-21	87.8
29_60	39_1190	33.51	185	111	5	25	207	32	206	3e-21	89.4
29_60	39_1576	32.11	190	113	6	25	209	22	200	3e-20	83.2
29_60	39_120	30.16	189	120	3	25	211	26	204	8e-20	83.2
29_60	39_995	27.09	203	134	6	30	226	28	222	4e-19	80.1
29_60	39_489	28.84	215	126	7	25	228	26	224	3e-18	78.6
29_60	39_2176	30.58	206	113	7	25	217	41	229	1e-17	77.4
29_60	39_860	28.65	185	110	5	27	206	310	477	1e-17	79.0
29_60	39_860	25.85	205	140	7	49	242	50	253	6e-08	49.3
29_60	39_1193	30.32	188	116	5	30	214	28	203	2e-17	74.7
29_60	39_1807	31.58	190	97	4	32	211	26	192	2e-15	68.9
29_60	39_1400	29.55	220	129	6	1	207	3	209	4e-15	69.7
29_60	39_560	27.40	208	116	8	25	215	24	213	2e-14	66.6
29_60	39_2106	28.25	177	110	5	33	207	13	174	7e-13	62.0
29_60	39_118	28.50	214	137	6	1	211	9	209	2e-12	61.6
29_60	39_1210	27.04	233	143	6	1	219	1	220	2e-12	61.2
29_60	39_848	25.65	191	113	4	25	214	25	187	1e-11	59.3
29_60	39_438	25.37	205	135	7	30	226	40	234	8e-11	56.6
29_60	39_765	25.35	217	143	5	1	207	276	483	1e-10	57.0
29_60	39_765	25.69	218	146	7	1	207	5	217	3e-10	55.8
29_60	39_1587	25.82	182	120	3	30	207	39	209	4e-10	55.1
29_60	39_439	25.88	228	149	6	1	213	5	227	5e-10	54.7
29_60	39_1399	26.20	187	116	5	30	207	43	216	1e-09	53.5
29_60	39_1821	27.18	195	114	7	27	211	362	538	7e-08	48.5
29_60	39_2016	27.64	199	119	8	25	217	358	537	9e-08	48.5
29_60	39_1586	28.12	96	69	0	117	212	128	223	2e-07	47.0
29_60	39_1803	25.54	184	110	5	21	196	18	182	3e-07	47.0
29_60	39_1974	26.70	191	105	7	25	203	383	550	1e-06	45.1
29_60	39_2017	23.96	192	88	8	37	206	388	543	3e-06	43.9
29_60	39_2235	25.75	167	106	5	29	190	31	184	4e-06	43.1
29_60	39_1939	23.19	207	119	7	24	207	23	212	2e-04	38.1
29_60	39_1987	30.51	59	40	1	148	206	139	196	3e-04	37.0
29_61	39_1527	87.61	654	81	0	1	654	1	654	0.0	1195
29_62	39_1528	60.23	347	122	6	1	342	1	336	4e-150	 427
29_63	39_1529	85.06	890	133	0	1	890	1	890	0.0	1562
29_64	39_1530	90.18	1008	99	0	1	1008	1	1008	0.0	1930
29_65	39_1764	24.38	160	116	1	13	172	37	191	1e-07	49.3
29_65	39_1745	30.77	91	63	0	38	128	43	133	6e-05	41.2
29_68	39_1532	83.01	624	106	0	1	624	1	624	0.0	1110
29_68	39_555	32.08	159	87	8	42	194	30	173	6e-11	58.5
29_69	39_1533	93.18	88	6	0	1	88	1	88	6e-59	 175
29_70	39_1534	87.85	214	26	0	1	214	1	214	6e-140	 390
29_71	39_1536	91.82	489	34	3	1	489	1	483	0.0	 908
29_71	39_146	38.78	98	57	1	197	294	210	304	6e-14	69.7
29_71	39_146	44.83	87	48	0	5	91	218	304	9e-14	69.3
29_71	39_262	30.97	155	96	4	5	151	11	162	9e-12	62.0
29_71	39_262	28.99	169	109	5	205	370	11	171	6e-10	56.6
29_71	39_423	40.00	60	35	1	5	64	3	61	3e-07	48.9
29_71	39_2377	32.31	130	78	5	2	124	197	323	2e-04	39.3
29_71	39_2262	25.62	160	88	5	203	332	5	163	4e-04	38.5
29_72	39_1537	84.66	378	58	0	1	378	13	390	0.0	 669
29_73	39_1539	89.10	413	45	0	12	424	1	413	0.0	 775
29_74	39_1540	93.77	369	23	0	1	369	1	369	0.0	 709
29_75	39_1543	92.67	423	31	0	1	423	1	423	0.0	 830
29_76	39_1544	93.71	493	31	0	1	493	1	493	0.0	 932
29_76	39_1697	27.00	500	333	11	1	485	1	483	9e-34	 129
29_77	39_1545	91.51	212	18	0	1	212	1	212	3e-146	 407
29_77	39_1978	28.86	149	97	4	63	203	61	208	4e-13	63.2
29_78	39_1546	81.22	181	33	1	1	180	1	181	2e-109	 311
29_79	39_1547	92.05	390	30	1	1	389	1	390	0.0	 660
29_79	39_1129	33.59	128	62	4	162	266	5	132	2e-13	67.0
29_79	39_2377	29.21	178	109	6	159	332	197	361	3e-08	51.2
29_79	39_423	34.55	55	35	1	162	216	3	56	7e-04	37.7
29_80	39_1549	98.84	86	1	0	1	86	1	86	1e-58	 174
29_81	39_1550	99.02	102	1	0	1	102	1	102	7e-69	 201
29_82	39_1551	78.07	602	132	0	5	606	1	602	0.0	 966
29_83	39_1552	83.87	217	35	0	1	217	1	217	2e-132	 372
29_83	39_2188	32.22	90	61	0	33	122	26	115	1e-09	52.8
29_83	39_1876	29.52	105	72	2	5	108	8	111	2e-09	52.0
29_83	39_1357	30.28	109	73	2	4	112	1	106	2e-08	49.7
29_83	39_2286	25.84	209	135	7	8	202	3	205	2e-08	48.9
29_83	39_366	25.84	209	135	7	8	202	3	205	2e-08	48.9
29_83	39_579	26.48	219	137	8	4	204	1	213	3e-07	45.8
29_83	39_2339	25.73	171	107	5	56	210	50	216	8e-07	44.7
29_84	39_1564	87.96	457	55	0	1	457	1	457	0.0	 842
29_85	39_1563	92.55	255	19	0	1	255	1	255	5e-173	 478
29_85	39_2324	27.73	256	146	10	21	246	28	274	2e-14	67.4
29_85	39_539	27.73	256	146	10	21	246	28	274	2e-14	67.4
29_86	39_1562	84.55	110	17	0	1	110	1	110	1e-68	 201
29_87	39_1561	87.68	836	103	0	1	836	1	836	0.0	1506
29_87	39_2091	28.11	249	156	11	40	279	79	313	2e-12	66.2
29_87	39_142	24.54	216	137	8	76	279	102	303	1e-08	54.3
29_88	39_1560	89.09	165	18	0	1	165	1	165	4e-102	 291
29_89	39_1559	80.22	369	73	0	3	371	8	376	0.0	 604
29_89	39_1420	27.12	365	213	10	6	367	2	316	1e-19	85.1
29_89	39_863	22.92	349	215	10	23	368	21	318	4e-12	62.8
29_89	39_859	21.97	346	215	11	41	374	39	341	2e-04	39.3
29_90	39_1558	88.71	381	43	0	1	381	2	382	0.0	 706
29_90	39_864	19.89	357	250	7	45	381	44	384	2e-10	57.8
29_90	39_1421	22.19	347	243	9	33	371	35	362	2e-10	57.4
29_90	39_865	25.53	141	104	1	44	184	43	182	3e-09	54.3
29_90	39_1422	20.50	317	230	7	44	352	18	320	3e-07	47.8
29_91	39_773	68.66	284	89	0	1	284	1	284	4e-143	 404
29_91	39_1594	27.17	276	157	10	7	238	20	295	1e-16	74.7
29_92	39_26	27.36	307	216	5	2	306	5	306	2e-28	 109
29_92	39_772	25.16	310	225	5	1	308	1	305	8e-26	 101
29_93	39_679	36.15	260	157	3	1	257	1	254	2e-44	 150
29_93	39_1516	25.42	236	167	4	3	236	5	233	8e-13	62.8
29_93	39_774	29.33	150	96	3	5	150	10	153	8e-10	54.3
29_94	39_69	28.31	219	152	4	1	215	1	218	7e-17	76.6
29_97	39_1557	86.13	173	24	0	2	174	3	175	1e-111	 316
29_98	39_1556	91.18	601	53	0	1	601	1	601	0.0	1152
29_98	39_1773	29.31	539	335	15	68	566	23	555	1e-51	 185
29_99	39_1554	91.31	587	51	0	1	587	1	587	0.0	1070
29_100	39_1324	82.13	319	57	0	1	319	1	319	0.0	 557
29_101	39_1323	72.82	287	77	1	1	287	1	286	3e-162	 453
29_102	39_1322	93.51	262	17	0	1	262	1	262	0.0	 514
29_102	39_1768	27.27	264	165	8	2	253	46	294	2e-14	67.8
29_102	39_1616	25.20	250	174	6	4	251	3	241	2e-08	50.4
29_103	39_1316	87.67	146	18	0	1	146	1	146	7e-90	 261
29_104	39_1313	83.33	222	37	0	1	222	1	222	8e-140	 391
29_105	39_1312	88.06	67	8	0	1	67	1	67	4e-37	 118
29_107	39_1311	97.66	128	3	0	1	128	1	128	7e-90	 256
29_108	39_1310	99.09	329	3	0	1	329	1	329	0.0	 658
29_109	39_1309	98.06	206	4	0	1	206	1	206	4e-148	 411
29_110	39_1308	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	39_1307	98.31	118	2	0	1	118	1	118	5e-82	 236
29_112	39_1305	96.86	446	14	0	1	446	1	446	0.0	 827
29_113	39_1304	96.53	144	5	0	1	144	1	144	2e-97	 277
29_114	39_1303	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	39_1302	99.40	166	1	0	1	166	1	166	1e-117	 330
29_116	39_1301	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	39_1300	92.09	177	14	0	1	177	1	177	5e-119	 335
29_118	39_1299	98.46	130	2	0	1	130	1	130	6e-91	 259
29_119	39_1298	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	39_1297	98.88	179	2	0	1	179	1	179	2e-131	 366
29_121	39_1296	96.15	104	4	0	1	104	1	104	3e-67	 197
29_122	39_1295	100.00	123	0	0	1	123	1	123	7e-86	 246
29_123	39_1294	100.00	86	0	0	1	86	1	86	1e-58	 174
29_124	39_1293	100.00	63	0	0	1	63	1	63	9e-39	 122
29_125	39_1292	98.53	136	2	0	1	136	1	136	1e-94	 270
29_126	39_1291	99.59	245	1	0	1	245	1	245	4e-179	 493
29_127	39_1290	100.00	110	0	0	1	110	1	110	1e-75	 219
29_128	39_1289	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	39_1288	98.54	274	4	0	1	274	1	274	0.0	 552
29_130	39_1287	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	39_1286	95.50	200	9	0	1	200	1	200	4e-140	 390
29_132	39_1285	96.63	208	7	0	1	208	1	208	1e-147	 410
29_133	39_1284	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	39_26	30.77	117	73	3	226	341	178	287	2e-11	60.5
29_136	39_772	24.53	265	171	11	84	334	21	270	3e-09	53.9
29_137	39_1283	91.96	112	9	0	1	112	1	112	1e-73	 214
29_138	39_1282	83.68	619	100	1	1	618	1	619	0.0	1047
29_138	39_822	42.54	590	309	9	22	587	5	588	5e-148	 443
29_138	39_515	33.33	501	295	9	22	510	5	478	1e-67	 229
29_138	39_1992	24.74	380	205	12	24	379	15	337	5e-12	63.9
29_138	39_794	26.60	203	128	8	164	357	164	354	1e-04	40.4
29_139	39_1280	91.59	107	9	0	1	107	1	107	1e-69	 203
29_139	39_1076	35.19	108	69	1	1	107	5	112	1e-19	75.9
29_139	39_1273	26.26	99	65	3	3	96	4	99	1e-06	41.2
29_140	39_1279	97.66	128	3	0	1	128	1	128	5e-91	 259
29_141	39_1278	92.82	404	29	0	1	404	1	404	0.0	 789
29_141	39_510	25.63	398	249	12	5	380	34	406	2e-29	 114
29_142	39_1277	86.75	151	20	0	1	151	1	151	7e-97	 276
29_143	39_1276	71.25	647	184	1	1	647	1	645	0.0	 959
29_143	39_468	32.35	136	79	3	489	620	47	173	1e-06	46.6
29_143	39_810	31.65	139	76	5	500	619	210	348	1e-04	40.8
29_144	39_1273	92.75	193	13	1	1	193	1	192	8e-133	 371
29_144	39_1280	29.41	102	59	5	4	100	3	96	1e-06	42.0
29_144	39_1076	23.71	97	70	3	4	99	7	100	5e-04	34.7
29_145	39_1270	87.56	426	53	0	1	426	1	426	0.0	 791
29_145	39_1030	39.25	265	151	4	161	425	235	489	2e-48	 170
29_146	39_1267	87.53	393	49	0	1	393	1	393	0.0	 721
29_146	39_1867	29.48	346	229	7	53	391	51	388	2e-38	 140
29_147	39_1266	74.83	433	108	1	2	433	1	433	0.0	 689
29_148	39_1488	84.30	726	114	0	1	726	1	726	0.0	1271
29_148	39_1743	30.49	738	462	15	4	726	49	750	5e-98	 318
29_148	39_432	24.09	631	362	19	181	701	107	730	1e-27	 115
29_148	39_1906	37.10	62	38	1	8	69	3	63	3e-07	46.2
29_149	39_1175	41.18	102	58	2	12	112	10	110	7e-21	80.1
29_150	39_1487	91.01	267	24	0	1	267	1	267	0.0	 513
29_151	39_508	94.26	331	19	0	1	331	1	331	0.0	 663
29_151	39_1101	30.77	312	190	8	2	293	9	314	1e-38	 140
29_151	39_904	29.06	320	181	10	1	320	10	283	4e-27	 108
29_152	39_509	90.75	292	27	0	1	292	1	292	0.0	 558
29_152	39_1101	28.57	84	51	2	117	197	124	201	2e-05	41.2
29_153	39_510	73.82	359	94	0	1	359	48	406	0.0	 576
29_153	39_1278	23.42	363	242	10	16	360	37	381	3e-23	95.9
29_154	39_511	71.76	131	37	0	1	131	1	131	9e-72	 211
29_155	39_512	76.44	191	45	0	1	191	1	191	6e-104	 298
29_156	39_515	85.41	555	81	0	3	557	2	556	0.0	 976
29_156	39_822	35.98	517	284	14	6	482	5	514	1e-91	 294
29_156	39_1282	33.53	510	296	10	1	479	14	511	2e-75	 250
29_156	39_1992	25.71	350	209	15	8	339	15	331	3e-10	58.2
29_157	39_516	80.77	442	85	0	1	442	1	442	0.0	 748
29_158	39_517	82.84	268	46	0	1	268	1	268	1e-174	 483
29_159	39_518	88.47	373	43	0	1	373	1	373	0.0	 671
29_159	39_1979	30.00	80	56	0	5	84	6	85	3e-06	44.7
29_160	39_519	88.69	442	50	0	1	442	1	442	0.0	 789
29_160	39_2242	27.27	275	143	11	7	255	42	285	4e-11	60.8
29_161	39_520	95.38	260	12	0	1	260	1	260	0.0	 505
29_162	39_522	97.04	135	4	0	22	156	1	135	6e-85	 246
29_163	39_523	91.53	177	15	0	1	177	1	177	2e-117	 331
29_164	39_524	96.69	513	17	0	1	513	1	513	0.0	1018
29_164	39_1475	30.14	282	180	4	97	377	108	373	1e-30	 120
29_164	39_526	26.18	382	249	7	71	443	52	409	4e-29	 115
29_165	39_525	95.16	289	14	0	1	289	1	289	0.0	 568
29_166	39_526	99.13	460	4	0	1	460	1	460	0.0	 927
29_166	39_1475	30.36	359	227	10	59	403	83	432	2e-37	 139
29_166	39_524	26.44	382	248	7	52	409	71	443	3e-30	 119
29_166	39_1632	23.50	217	157	3	132	346	161	370	5e-07	47.8
29_167	39_527	94.33	141	8	0	1	141	12	152	3e-95	 272
29_168	39_528	77.05	1050	240	1	1	1050	21	1069	0.0	1718
29_169	39_529	76.45	259	61	0	1	259	1	259	2e-151	 424
29_169	39_1762	25.38	260	179	6	1	252	1	253	3e-24	95.5
29_170	39_530	85.04	274	41	0	50	323	1	274	1e-151	 427
29_170	39_341	31.29	147	86	5	125	258	123	267	8e-04	36.6
29_171	39_533	80.48	210	41	0	1	210	1	210	1e-129	 364
29_171	39_469	28.80	191	107	6	4	193	2	164	1e-15	69.3
29_172	39_1673	83.17	208	35	0	1	208	1	208	4e-133	 373
29_173	39_1672	97.98	248	5	0	1	248	1	248	2e-176	 486
29_173	39_2094	43.22	236	133	1	7	241	107	342	7e-62	 197
29_174	39_1671	92.87	505	36	0	1	505	1	505	0.0	 987
29_174	39_2136	26.83	328	201	6	187	498	15	319	1e-29	 115
29_174	39_695	26.92	286	183	10	68	342	18	288	2e-19	87.4
29_174	39_695	28.86	149	96	5	354	499	413	554	2e-11	62.4
29_174	39_125	26.36	258	160	10	251	499	223	459	4e-08	51.6
29_175	39_1670	91.13	417	37	0	1	417	1	417	0.0	 750
29_176	39_1669	97.12	208	6	0	1	208	1	208	1e-147	 410
29_177	39_1667	87.43	334	42	0	1	334	1	334	0.0	 606
29_177	39_2012	21.54	325	245	5	11	329	4	324	3e-22	91.7
29_177	39_1512	23.01	326	228	10	11	319	19	338	4e-17	77.4
29_177	39_28	29.51	122	83	1	11	129	3	124	1e-09	54.7
29_177	39_2292	21.25	320	233	8	1	315	1	306	1e-08	51.6
29_178	39_1666	83.48	230	38	0	7	236	1	230	1e-146	 409
29_179	39_1665	96.85	127	4	0	1	127	1	127	4e-91	 260
29_179	39_540	83.61	61	10	0	67	127	700	760	2e-29	 109
29_180	39_821	89.21	380	35	2	1	375	1	379	0.0	 649
29_180	39_1381	36.21	58	31	1	7	58	217	274	2e-05	41.6
29_181	39_822	96.24	639	23	1	1	639	1	638	0.0	1219
29_181	39_1282	41.53	590	316	8	5	588	22	588	2e-140	 424
29_181	39_515	34.17	521	294	14	1	513	1	480	1e-84	 276
29_181	39_1992	25.63	238	128	9	5	240	13	203	6e-08	50.8
29_182	39_823	90.62	192	18	0	1	192	1	192	1e-124	 350
29_183	39_824	96.95	557	17	0	1	557	1	557	0.0	1133
29_184	39_825	78.95	114	24	0	1	114	1	114	5e-62	 185
29_185	39_826	86.89	61	8	0	1	61	1	61	6e-33	 107
29_186	39_828	92.63	475	35	0	1	475	1	475	0.0	 937
29_186	39_1572	31.13	302	191	6	6	303	6	294	7e-40	 143
29_186	39_1359	28.21	117	84	0	5	121	35	151	3e-12	64.7
29_187	39_829	83.23	924	154	1	14	937	1	923	0.0	1613
29_188	39_830	90.87	219	20	0	1	219	1	219	3e-150	 417
29_189	39_831	81.16	292	55	0	21	312	1	292	0.0	 508
29_190	39_832	91.02	935	84	0	1	935	1	935	0.0	1812
29_190	39_1019	21.50	842	482	22	25	776	12	764	2e-36	 144
29_190	39_385	21.43	672	361	24	58	629	42	646	2e-13	70.1
29_190	39_1943	37.25	51	32	0	58	108	14	64	9e-06	45.4
29_190	39_1982	27.43	113	81	1	553	665	218	329	8e-05	42.0
29_191	39_833	81.17	154	29	0	6	159	1	154	3e-81	 237
29_192	39_834	92.99	314	22	0	1	314	1	314	0.0	 612
29_193	39_835	86.59	82	11	0	1	82	14	95	2e-50	 154
29_194	39_1191	80.95	399	73	2	1	398	1	397	0.0	 630
