31_17	30_1010	30.60	232	146	8	18	241	301	525	2e-27	 107
31_17	30_1010	32.42	219	131	8	16	221	24	238	2e-25	 101
31_17	30_765	32.27	251	144	11	3	234	4	247	2e-27	 104
31_17	30_112	32.03	231	137	8	2	223	349	568	1e-24	99.4
31_17	30_233	30.90	233	132	8	3	223	335	550	5e-24	97.4
31_17	30_113	32.47	231	136	8	2	223	324	543	2e-23	95.9
31_17	30_1311	26.78	239	171	2	3	240	10	245	3e-23	92.8
31_17	30_536	27.78	216	140	6	16	224	27	233	6e-23	91.7
31_17	30_1247	33.48	233	134	8	3	223	360	583	8e-23	94.0
31_17	30_1023	30.14	219	137	4	12	223	12	221	2e-22	90.1
31_17	30_1109	32.50	200	110	6	33	224	42	224	7e-22	91.3
31_17	30_1109	28.51	221	149	4	3	223	333	544	1e-20	87.8
31_17	30_581	28.91	211	131	7	22	219	19	223	1e-21	87.8
31_17	30_460	26.99	226	158	2	5	228	4	224	2e-21	86.7
31_17	30_232	30.80	224	126	7	12	223	314	520	2e-20	87.0
31_17	30_907	26.23	244	165	6	3	240	236	470	2e-19	84.3
31_17	30_907	27.32	205	118	8	33	223	1	188	2e-12	62.8
31_17	30_1140	26.46	223	152	3	3	220	6	221	1e-18	80.9
31_17	30_1140	26.54	211	143	5	17	219	268	474	2e-15	71.2
31_17	30_977	27.19	217	130	5	3	216	5	196	7e-17	73.6
31_17	30_1550	28.92	204	105	9	31	219	384	562	1e-15	72.4
31_17	30_562	27.31	216	141	5	15	220	19	228	1e-15	70.5
31_17	30_1799	25.94	239	151	8	18	237	19	250	5e-15	70.5
31_17	30_1799	27.52	218	134	6	4	219	321	516	1e-14	69.3
31_17	30_1675	26.42	246	150	11	13	234	18	256	6e-15	68.9
31_17	30_1551	30.19	212	119	8	3	201	336	531	8e-15	69.7
31_17	30_1162	25.12	211	140	5	11	214	15	214	3e-14	67.0
31_17	30_1518	22.48	218	147	6	3	219	324	520	5e-14	67.0
31_17	30_1518	26.75	243	145	8	18	236	22	255	7e-12	60.8
31_17	30_1654	31.12	196	102	8	29	215	33	204	2e-13	63.9
31_17	30_1397	27.19	228	150	5	3	224	2	219	8e-13	62.4
31_17	30_916	23.77	244	157	8	12	234	3	238	2e-12	62.4
31_17	30_916	26.67	210	119	9	18	221	327	507	5e-11	58.2
31_17	30_167	23.50	200	136	4	3	197	2	189	2e-10	56.6
31_17	30_167	29.26	188	117	6	28	206	282	462	1e-08	51.2
31_17	30_1428	24.18	244	129	9	12	238	322	526	3e-09	52.8
31_17	30_1428	33.33	87	54	2	143	228	151	234	1e-07	48.5
31_17	30_1721	28.57	147	85	3	28	173	347	474	7e-08	48.5
31_17	30_1048	28.70	108	67	3	142	240	832	938	2e-04	38.1
31_18	30_896	89.34	244	26	0	1	244	1	244	3e-163	 452
31_18	30_477	30.80	250	163	6	3	243	6	254	1e-32	 118
31_18	30_304	30.58	242	159	4	6	243	12	248	8e-29	 107
31_18	30_224	32.23	211	141	2	33	242	47	256	2e-27	 104
31_18	30_1679	28.57	238	150	8	18	244	29	257	9e-20	82.4
31_18	30_1556	24.22	256	179	4	1	244	20	272	8e-14	65.9
31_18	30_931	26.28	156	103	4	1	144	1	156	4e-10	54.7
31_18	30_1809	23.24	241	159	7	21	242	33	266	5e-10	54.7
31_19	30_897	89.26	242	26	0	16	257	1	242	2e-158	 441
31_19	30_478	34.78	230	137	2	16	245	1	217	9e-38	 131
31_19	30_1326	29.95	217	141	3	29	245	23	228	1e-24	96.7
31_19	30_898	31.42	226	132	7	30	251	19	225	2e-20	83.6
31_19	30_479	28.19	188	117	3	66	251	62	233	3e-19	80.5
31_19	30_305	27.81	187	134	1	59	245	61	246	5e-19	80.1
31_19	30_541	24.42	217	143	2	29	245	21	216	8e-17	73.2
31_19	30_1558	33.07	127	78	2	123	244	105	229	2e-14	66.6
31_19	30_1578	23.96	217	153	2	19	230	10	219	5e-14	65.9
31_19	30_225	32.73	110	73	1	124	232	99	208	2e-12	60.8
31_19	30_1557	28.97	107	74	1	112	216	99	205	1e-11	58.9
31_20	30_898	88.00	225	27	0	1	225	1	225	1e-144	 404
31_20	30_479	34.27	213	137	3	13	223	20	231	7e-29	 107
31_20	30_1326	30.33	211	137	5	16	219	21	228	3e-21	85.9
31_20	30_1557	28.31	219	147	5	8	219	19	234	8e-19	79.0
31_20	30_897	32.39	176	109	4	56	225	65	236	2e-18	78.2
31_20	30_305	27.87	183	116	6	52	219	65	246	3e-18	77.4
31_20	30_1578	28.21	234	149	6	8	225	10	240	1e-16	72.4
31_20	30_541	27.85	219	148	4	3	219	6	216	3e-16	71.2
31_20	30_478	29.86	221	139	8	8	219	4	217	1e-15	69.7
31_20	30_225	27.14	210	140	4	15	221	24	223	5e-15	67.8
31_20	30_1558	25.13	187	128	4	28	205	33	216	6e-10	53.9
31_21	30_899	92.54	590	44	0	1	590	22	611	0.0	1139
31_22	30_900	91.30	184	16	0	1	184	1	184	4e-116	 328
31_23	30_1377	35.14	498	309	4	4	497	5	492	6e-102	 315
31_23	30_968	23.37	445	300	12	4	433	2	420	2e-11	62.4
31_25	30_1344	36.71	395	202	11	1	353	1	389	5e-76	 239
31_26	30_744	25.76	132	87	3	71	195	163	290	2e-07	48.1
31_27	30_1974	44.03	134	73	1	27	158	13	146	8e-29	 111
31_28	30_1967	67.47	289	92	1	109	397	1	287	1e-107	 320
31_28	30_1244	23.69	363	260	8	16	371	14	366	6e-12	62.8
31_28	30_297	23.10	303	209	11	58	341	58	355	6e-04	37.7
31_28	30_1588	23.08	390	275	11	15	389	10	389	7e-04	37.4
31_29	30_1389	25.58	301	207	8	3	296	5	295	5e-18	78.6
31_29	30_1965	26.33	281	184	8	2	269	7	277	2e-15	71.6
31_29	30_75	26.90	290	181	11	3	279	2	273	3e-13	65.1
31_29	30_1514	25.00	272	181	7	3	265	9	266	2e-10	57.0
31_29	30_599	23.55	310	213	10	2	296	5	305	4e-08	50.1
31_29	30_915	22.92	192	127	5	74	257	63	241	3e-06	43.9
31_30	30_1270	25.32	233	158	4	2	224	59	285	4e-20	83.2
31_30	30_949	24.20	219	161	2	9	224	75	291	3e-19	80.5
31_30	30_1728	24.90	249	157	6	1	230	70	307	1e-14	67.8
31_30	30_902	24.02	204	154	1	29	231	92	295	9e-14	65.5
31_30	30_928	24.19	215	148	5	15	221	78	285	6e-11	57.4
31_30	30_177	22.52	222	157	4	18	228	94	311	2e-09	52.8
31_31	30_1032	32.05	78	50	1	16	93	133	207	2e-10	52.8
31_31	30_1032	30.59	85	55	2	39	123	20	100	9e-08	45.1
31_32	30_1351	28.02	182	107	9	4	170	3	175	1e-06	45.8
31_33	30_1852	32.20	59	40	0	1	59	1	59	4e-05	39.3
31_36	30_1308	27.76	245	165	5	19	257	26	264	8e-20	83.2
31_36	30_854	27.56	225	135	5	5	202	6	229	3e-16	72.8
31_36	30_288	24.82	274	192	6	3	271	1	265	8e-16	71.6
31_36	30_926	24.81	258	175	7	1	248	1	249	1e-15	71.2
31_38	30_1310	43.84	203	108	2	25	224	31	230	4e-32	 115
31_38	30_855	38.15	173	107	0	25	197	52	224	2e-21	87.0
31_38	30_290	31.25	208	143	0	17	224	12	219	1e-18	78.2
31_39	30_1309	52.84	229	104	1	1	225	1	229	2e-75	 235
31_39	30_856	39.86	286	157	3	17	287	21	306	6e-65	 208
31_39	30_289	50.00	214	103	2	1	210	6	219	7e-63	 203
31_39	30_1680	41.95	236	118	4	1	218	1	235	2e-54	 178
31_39	30_306	42.45	212	119	3	1	211	1	210	1e-49	 165
31_39	30_1810	43.64	220	116	5	1	215	1	217	4e-49	 164
31_39	30_60	42.70	178	97	3	32	207	4	178	3e-41	 141
31_39	30_1559	38.68	212	127	3	1	211	1	210	4e-40	 140
31_39	30_69	37.67	215	122	4	1	211	19	225	2e-36	 133
31_39	30_50	37.10	221	133	4	1	216	7	226	2e-36	 135
31_39	30_940	34.26	216	137	2	6	216	12	227	3e-34	 124
31_39	30_1844	35.64	202	125	4	1	201	3	200	5e-32	 117
31_39	30_1711	35.51	214	130	1	6	219	12	217	1e-31	 117
31_39	30_895	33.50	203	130	3	17	215	18	219	5e-31	 115
31_39	30_1311	34.12	211	138	1	1	210	9	219	1e-29	 112
31_39	30_1109	29.41	221	149	4	1	220	332	546	9e-28	 110
31_39	30_1109	28.57	168	116	1	15	182	25	188	4e-16	75.5
31_39	30_460	29.38	211	145	4	2	211	4	211	4e-27	 104
31_39	30_907	29.55	220	149	3	2	220	236	450	7e-27	 108
31_39	30_907	25.00	196	134	4	32	220	1	190	4e-10	57.0
31_39	30_1010	32.37	207	119	7	16	210	300	497	2e-26	 106
31_39	30_1010	27.96	211	132	6	16	210	25	231	4e-19	84.3
31_39	30_1593	31.96	219	144	1	19	237	17	230	2e-26	 102
31_39	30_562	34.47	235	130	7	1	217	1	229	2e-25	 100
31_39	30_1235	28.00	225	156	3	2	225	7	226	7e-25	99.0
31_39	30_1610	34.62	182	112	3	31	211	28	203	2e-24	96.3
31_39	30_766	32.34	201	126	6	17	210	37	234	6e-24	96.7
31_39	30_1843	31.73	208	130	6	1	200	2	205	7e-24	94.7
31_39	30_1247	33.18	211	122	6	16	215	377	579	1e-22	94.7
31_39	30_536	29.41	238	152	5	1	225	4	238	4e-22	90.5
31_39	30_765	29.82	228	135	6	1	210	3	223	4e-21	88.2
31_39	30_1675	26.29	251	154	8	17	245	23	264	8e-20	84.7
31_39	30_1140	27.10	214	149	3	1	210	5	215	9e-20	85.9
31_39	30_1140	27.94	204	130	6	19	210	271	469	5e-15	71.6
31_39	30_581	32.20	205	122	8	9	202	15	213	4e-18	78.6
31_39	30_113	31.65	218	134	7	17	227	342	551	6e-18	80.5
31_39	30_1023	25.29	261	184	3	1	255	2	257	1e-17	77.4
31_39	30_1518	30.05	183	106	3	1	179	323	487	2e-17	79.0
31_39	30_1518	31.22	205	112	8	14	195	19	217	1e-14	70.9
31_39	30_977	26.76	213	135	5	11	222	14	206	2e-17	76.6
31_39	30_1397	30.50	200	132	3	1	197	1	196	3e-17	76.3
31_39	30_233	29.06	203	119	8	10	200	343	532	8e-17	77.4
31_39	30_112	28.57	196	126	5	13	201	363	551	2e-16	76.6
31_39	30_1162	28.43	204	144	2	17	220	22	223	4e-16	73.9
31_39	30_916	30.13	229	127	8	4	225	314	516	7e-16	74.3
31_39	30_916	25.44	228	131	6	11	211	3	218	7e-14	68.2
31_39	30_1799	27.80	241	138	7	1	216	3	232	1e-15	74.3
31_39	30_1799	26.70	191	118	7	16	204	334	504	6e-06	43.9
31_39	30_232	27.78	198	132	5	9	201	312	503	6e-15	71.6
31_39	30_1721	34.30	172	81	6	9	171	329	477	7e-15	71.2
31_39	30_1551	30.54	203	119	6	5	197	341	531	2e-14	70.1
31_39	30_1428	28.05	221	124	8	1	215	315	506	2e-14	70.1
31_39	30_1428	24.19	215	144	7	15	215	15	224	2e-06	45.4
31_39	30_1654	28.37	208	131	4	7	211	12	204	4e-14	67.4
31_39	30_167	26.42	212	142	5	11	212	266	473	3e-12	63.2
31_39	30_167	22.45	196	136	5	21	210	21	206	1e-06	45.8
31_39	30_1550	29.89	174	104	7	31	198	385	546	5e-12	62.8
31_39	30_1048	36.23	69	40	2	136	201	831	898	1e-04	40.0
31_40	30_1753	41.60	125	60	5	26	145	19	135	8e-24	89.0
31_41	30_927	81.67	300	55	0	1	300	21	320	0.0	 525
31_41	30_901	23.44	273	166	7	19	290	28	258	8e-16	72.0
31_41	30_1388	24.91	281	162	12	9	284	19	255	3e-13	65.1
31_42	30_1032	35.71	70	44	1	11	80	142	210	5e-08	45.8
31_42	30_1032	29.58	71	49	1	34	104	28	97	4e-05	37.0
31_43	30_1202	21.84	261	181	7	3	261	10	249	2e-09	53.1
31_43	30_496	35.62	73	43	2	189	261	172	240	7e-08	48.5
31_43	30_920	25.45	275	162	13	3	267	6	247	5e-06	42.7
31_43	30_1154	28.77	73	50	1	189	261	221	291	2e-05	41.2
31_43	30_623	27.05	122	77	3	146	261	135	250	6e-04	36.6
31_44	30_928	70.31	293	87	0	6	298	1	293	2e-149	 422
31_44	30_949	29.75	279	185	7	9	283	7	278	4e-40	 140
31_44	30_1728	30.98	297	181	8	12	294	13	299	7e-32	 118
31_44	30_1270	27.06	255	184	2	15	268	4	257	3e-30	 113
31_44	30_902	27.34	289	207	3	6	294	1	286	6e-28	 107
31_44	30_177	29.32	191	130	4	7	196	17	203	3e-20	84.7
31_44	30_333	32.61	138	90	1	12	146	10	147	4e-15	70.9
31_44	30_302	40.00	70	42	0	6	75	1	70	8e-11	58.2
31_44	30_96	35.00	80	52	0	11	90	13	92	1e-10	57.4
31_44	30_375	28.57	140	89	5	8	142	2	135	1e-09	54.7
31_44	30_1105	27.14	140	91	6	8	142	2	135	1e-07	48.1
31_44	30_97	33.33	69	46	0	12	80	9	77	4e-05	40.4
31_44	30_2010	35.94	64	41	0	8	71	2	65	1e-04	38.9
31_46	30_1752	48.97	292	148	1	3	294	7	297	2e-101	 299
31_46	30_191	23.53	102	78	0	189	290	161	262	6e-09	52.4
31_46	30_665	27.27	99	72	0	192	290	2	100	1e-07	48.1
31_46	30_1569	28.24	85	61	0	194	278	9	93	1e-04	39.3
31_47	30_1319	24.04	208	152	4	31	236	14	217	3e-13	67.0
31_47	30_1584	29.87	154	104	3	16	167	22	173	5e-13	66.2
31_47	30_1788	23.93	163	124	0	5	167	6	168	1e-11	61.6
31_47	30_1276	23.55	327	220	11	5	316	9	320	3e-08	51.2
31_47	30_1244	26.29	194	137	3	1	189	1	193	2e-07	48.5
31_47	30_381	25.29	174	119	4	27	193	29	198	4e-07	47.8
31_47	30_1153	27.27	132	96	0	34	165	50	181	1e-05	43.1
31_47	30_1407	27.94	204	132	7	15	208	6	204	3e-05	41.6
31_47	30_775	21.33	150	118	0	18	167	28	177	9e-05	40.4
31_50	30_1788	28.96	183	127	2	16	196	12	193	2e-15	73.9
31_50	30_1584	28.99	169	117	2	17	183	18	185	7e-13	65.9
31_50	30_775	24.92	321	172	7	23	322	28	300	7e-11	59.7
31_50	30_1319	28.89	135	94	1	38	170	16	150	8e-09	53.1
31_50	30_297	38.18	55	34	0	46	100	49	103	5e-04	38.1
31_52	30_906	85.90	376	53	0	1	376	1	376	0.0	 656
31_52	30_1111	25.14	358	253	6	13	363	19	368	4e-21	89.7
31_52	30_1110	26.83	369	267	3	1	368	2	368	7e-21	89.0
31_52	30_907	25.00	352	242	9	9	353	525	861	4e-17	79.3
31_52	30_1577	24.92	297	178	12	52	327	3	275	4e-07	47.4
31_53	30_907	88.76	881	97	2	53	932	1	880	0.0	1593
31_53	30_1109	46.76	278	146	2	254	530	299	575	7e-71	 244
31_53	30_1109	36.11	252	151	6	20	269	330	573	5e-41	 156
31_53	30_1109	38.39	211	124	3	35	245	24	228	9e-39	 149
31_53	30_1109	33.79	219	137	4	293	505	12	228	5e-31	 125
31_53	30_1235	30.99	242	156	4	274	514	3	234	3e-33	 128
31_53	30_1235	27.96	279	176	8	37	303	22	287	2e-19	87.0
31_53	30_69	33.33	228	147	4	288	512	20	245	1e-30	 122
31_53	30_69	29.22	243	164	6	5	245	2	238	3e-19	87.0
31_53	30_1110	26.63	338	244	3	559	896	3	336	1e-30	 122
31_53	30_460	30.80	237	147	6	288	514	4	233	2e-29	 116
31_53	30_460	24.89	229	166	4	21	247	2	226	8e-19	84.3
31_53	30_1140	23.73	531	339	14	20	517	3	500	4e-29	 118
31_53	30_167	26.85	365	239	11	136	485	112	463	2e-27	 113
31_53	30_167	27.27	220	137	4	307	514	21	229	7e-11	61.6
31_53	30_167	28.41	176	121	3	23	193	257	432	2e-10	60.1
31_53	30_306	30.40	227	144	5	288	505	2	223	3e-27	 109
31_53	30_306	25.75	233	158	5	22	247	1	225	1e-15	74.3
31_53	30_289	30.86	243	154	4	277	512	5	240	9e-27	 109
31_53	30_289	23.64	275	194	7	22	284	6	276	1e-13	69.3
31_53	30_1111	24.47	376	264	7	560	930	9	369	6e-26	 107
31_53	30_1010	23.93	560	344	23	38	548	26	552	2e-25	 108
31_53	30_1309	27.92	240	162	5	289	523	12	245	2e-25	 105
31_53	30_1309	30.84	227	147	5	22	241	1	224	1e-19	87.8
31_53	30_940	27.47	233	157	4	282	502	2	234	2e-23	98.2
31_53	30_940	26.79	209	141	5	35	237	24	226	2e-12	64.3
31_53	30_1518	24.80	492	262	18	34	450	18	476	2e-23	 101
31_53	30_1518	24.04	183	103	4	18	189	319	476	5e-10	58.9
31_53	30_1711	32.80	189	118	4	306	491	26	208	3e-23	97.8
31_53	30_1711	32.97	185	115	2	38	222	23	198	2e-21	92.4
31_53	30_1559	26.64	229	162	4	288	511	2	229	5e-22	94.0
31_53	30_1559	23.87	243	160	6	22	252	1	230	6e-16	75.1
31_53	30_765	27.95	229	143	7	288	497	4	229	9e-22	94.0
31_53	30_765	23.93	234	161	7	21	240	2	232	2e-09	56.2
31_53	30_1680	28.70	230	149	7	288	506	2	227	1e-21	93.2
31_53	30_1680	24.41	254	173	7	22	265	1	245	4e-14	69.7
31_53	30_536	28.28	244	165	5	302	537	28	269	5e-21	91.7
31_53	30_536	23.85	239	168	6	20	246	2	238	2e-12	64.7
31_53	30_856	26.83	205	145	2	302	501	20	224	5e-21	92.0
31_53	30_856	26.94	219	154	4	37	252	20	235	6e-17	79.3
31_53	30_581	28.87	194	118	3	300	477	17	206	2e-19	86.3
31_53	30_581	29.07	172	106	4	55	214	37	204	9e-10	56.6
31_53	30_50	30.15	199	131	3	306	498	30	226	4e-19	88.6
31_53	30_50	23.91	230	154	5	12	237	13	225	6e-11	62.0
31_53	30_1023	29.44	231	153	5	290	512	5	233	4e-19	85.5
31_53	30_1023	24.32	259	183	5	26	277	6	258	1e-13	68.6
31_53	30_1810	26.92	234	152	6	288	508	2	229	1e-18	83.6
31_53	30_1810	25.33	229	167	3	22	247	1	228	2e-13	67.4
31_53	30_895	29.79	235	134	10	23	240	3	223	2e-18	82.8
31_53	30_895	27.40	219	149	5	288	497	3	220	8e-18	81.3
31_53	30_906	23.72	371	263	8	573	929	5	369	3e-18	84.0
31_53	30_1593	27.31	227	154	5	22	246	1	218	6e-18	81.6
31_53	30_1593	25.00	228	159	5	288	510	2	222	2e-15	73.9
31_53	30_60	31.93	166	104	3	320	479	6	168	2e-17	79.0
31_53	30_60	25.58	172	116	4	53	219	4	168	3e-07	48.1
31_53	30_1843	27.09	203	142	2	300	497	19	220	4e-17	78.6
31_53	30_1843	24.35	230	151	7	22	238	2	221	2e-15	73.2
31_53	30_1844	26.39	216	146	5	288	496	4	213	6e-17	78.2
31_53	30_1844	25.57	219	151	7	22	236	3	213	5e-11	59.7
31_53	30_112	26.34	243	142	8	27	250	354	578	2e-16	79.7
31_53	30_112	22.94	218	150	7	301	507	365	575	9e-10	58.2
31_53	30_1247	25.38	260	158	8	15	250	346	593	5e-16	78.6
31_53	30_1247	23.53	255	169	7	271	506	342	589	3e-09	57.0
31_53	30_233	24.49	245	165	5	14	249	326	559	3e-15	76.3
31_53	30_233	24.11	224	141	8	297	497	330	547	2e-09	57.0
31_53	30_977	33.17	208	108	9	303	502	20	204	4e-15	72.8
31_53	30_977	29.05	179	108	5	22	200	4	163	1e-13	68.2
31_53	30_1311	24.76	206	150	2	281	481	3	208	3e-14	70.1
31_53	30_1311	27.07	229	158	6	22	245	9	233	2e-12	64.7
31_53	30_766	23.29	219	153	5	302	508	36	251	8e-14	69.7
31_53	30_766	25.61	246	153	8	33	255	32	270	2e-12	65.9
31_53	30_562	28.76	233	144	9	22	237	1	228	2e-13	67.8
31_53	30_562	26.09	207	135	6	306	497	25	228	5e-12	63.5
31_53	30_1675	22.35	255	155	8	288	508	4	249	6e-13	67.4
31_53	30_1675	24.10	278	168	8	21	267	2	267	5e-10	58.2
31_53	30_113	25.98	254	164	9	12	250	309	553	8e-13	68.2
31_53	30_113	26.05	215	143	6	302	506	341	549	3e-12	66.2
31_53	30_1610	24.02	204	143	4	315	512	26	223	2e-12	64.3
31_53	30_1610	23.94	213	137	6	44	246	20	217	5e-11	59.7
31_53	30_1162	24.69	239	162	7	284	508	2	236	6e-12	63.9
31_53	30_1162	26.34	243	154	9	23	250	6	238	2e-11	62.4
31_53	30_1654	28.41	176	110	3	306	477	25	188	7e-12	62.8
31_53	30_1654	22.36	237	162	6	18	249	1	220	1e-07	50.4
31_53	30_916	24.22	483	267	22	38	450	9	462	3e-11	62.8
31_53	30_916	24.80	254	139	9	296	512	2	240	2e-09	57.0
31_53	30_1397	23.58	229	168	4	22	247	1	225	5e-11	60.5
31_53	30_1397	24.08	245	163	8	288	520	2	235	4e-07	48.5
31_53	30_1551	27.59	174	108	5	38	202	353	517	6e-10	58.9
31_53	30_1551	23.11	212	126	8	304	488	339	540	2e-08	53.5
31_53	30_1428	27.88	165	102	4	303	450	17	181	1e-09	57.8
31_53	30_1428	26.62	263	159	10	297	555	322	554	3e-09	56.6
31_53	30_1428	27.81	169	98	4	25	189	315	463	6e-08	52.4
31_53	30_1799	27.37	179	102	6	297	450	13	188	3e-08	53.5
31_53	30_1799	26.63	169	108	4	22	189	319	472	2e-05	44.7
31_53	30_1799	26.77	198	106	7	288	477	329	495	8e-05	42.4
31_53	30_1550	25.89	197	117	9	51	236	384	562	7e-07	48.9
31_53	30_1550	22.12	217	137	7	303	504	371	570	1e-06	48.1
31_53	30_232	26.19	210	138	8	302	501	319	521	8e-07	48.9
31_53	30_232	25.19	131	94	2	157	286	440	567	1e-05	44.7
31_53	30_1721	27.97	143	85	4	53	193	352	478	1e-05	45.1
31_53	30_1721	26.57	143	95	3	308	450	342	474	6e-05	42.7
31_53	30_1577	26.24	141	94	3	781	920	170	301	1e-05	44.3
31_53	30_1048	30.50	141	80	5	113	243	792	924	5e-05	43.1
31_53	30_1048	23.30	206	127	9	148	343	479	663	0.001	38.9
31_54	30_908	82.35	357	63	0	1	357	1	357	0.0	 591
31_54	30_1108	27.48	262	176	3	59	315	2	254	8e-23	92.8
31_54	30_732	27.44	266	169	5	40	295	33	284	8e-22	90.5
31_54	30_602	23.67	300	176	8	39	292	41	333	4e-07	47.4
31_54	30_774	22.13	253	175	7	21	269	34	268	1e-05	42.7
31_55	30_903	81.56	141	26	0	4	144	5	145	3e-83	 241
31_55	30_480	33.08	133	83	5	12	141	75	204	5e-11	54.3
31_56	30_904	77.91	421	93	0	1	421	1	421	0.0	 687
31_56	30_102	25.44	228	148	8	5	219	7	225	1e-10	58.9
31_57	30_1895	56.68	494	169	11	1	476	20	486	5e-164	 473
31_57	30_1912	58.16	478	159	9	8	476	3	448	3e-160	 462
31_57	30_1880	53.49	458	172	11	1	458	99	515	3e-137	 406
31_57	30_1915	53.06	458	175	11	1	458	1	418	2e-136	 401
31_57	30_1876	51.96	485	173	13	7	476	106	545	1e-134	 400
31_57	30_1888	44.60	491	221	14	4	476	46	503	7e-107	 327
31_57	30_1925	44.39	383	173	10	63	435	2	354	5e-90	 280
31_57	30_1887	33.70	460	241	18	4	429	1	430	1e-62	 211
31_57	30_1893	33.53	519	258	23	3	476	14	490	4e-59	 201
31_57	30_1905	33.76	474	260	18	11	465	6	444	5e-57	 194
31_57	30_1883	32.40	466	220	20	6	429	55	467	7e-57	 196
31_57	30_1919	33.97	418	210	18	30	427	1	372	4e-51	 178
31_57	30_1873	31.27	502	288	20	3	474	90	564	2e-50	 179
31_57	30_1886	34.68	444	215	23	12	429	57	451	9e-49	 173
31_57	30_1914	31.67	480	258	21	16	476	17	445	3e-48	 171
31_57	30_1899	33.55	456	218	22	14	433	9	415	3e-46	 165
31_57	30_1902	31.48	432	239	16	6	432	34	413	7e-46	 164
31_57	30_1926	31.36	405	217	19	46	434	1	360	1e-42	 154
31_57	30_1889	30.86	486	258	19	11	467	48	484	6e-41	 150
31_57	30_1875	27.09	454	253	15	8	427	22	431	3e-29	 116
31_57	30_1900	28.78	344	185	17	108	430	106	410	2e-23	99.0
31_57	30_1898	25.27	455	235	20	4	427	24	404	2e-18	84.0
31_57	30_1927	32.43	148	75	5	63	197	2	137	3e-15	73.6
31_57	30_1878	26.81	276	176	10	1	261	50	314	2e-14	71.2
31_57	30_1874	25.80	283	170	12	1	261	70	334	5e-14	70.1
31_57	30_1903	24.88	414	228	18	4	390	18	375	6e-12	63.5
31_57	30_905	25.55	274	153	13	4	253	96	342	1e-09	56.6
31_57	30_1881	23.41	440	238	17	13	427	108	473	2e-09	55.8
31_57	30_1894	22.41	348	201	11	110	433	119	421	4e-08	51.6
31_57	30_1916	21.40	444	247	16	13	429	2	370	8e-06	43.9
31_57	30_1917	23.36	274	169	11	4	257	5	257	9e-06	43.9
31_57	30_1920	23.88	268	156	10	13	257	2	244	2e-05	42.7
31_57	30_1885	24.00	325	175	12	13	305	93	377	5e-05	41.6
31_57	30_1896	25.07	367	163	17	150	471	174	473	2e-04	39.7
