22_102	10_796	24.58	240	140	8	49	268	35	253	3e-14	68.2
22_102	10_1726	23.36	244	164	8	23	263	2	225	1e-13	66.6
22_102	10_1132	27.98	218	131	8	42	254	29	225	1e-13	65.1
22_102	10_733	26.25	259	141	9	35	281	4	224	2e-13	65.1
22_102	10_795	24.40	250	161	8	35	267	3	241	5e-13	64.7
22_102	10_696	22.82	241	165	6	38	271	4	230	1e-12	62.4
22_102	10_1606	26.98	215	129	5	58	263	21	216	2e-12	61.6
22_102	10_1723	25.61	246	139	9	43	261	11	239	3e-12	62.8
22_102	10_1723	26.54	211	128	6	34	242	318	503	6e-11	58.9
22_102	10_462	26.29	213	128	6	36	246	312	497	3e-12	62.8
22_102	10_462	22.18	239	138	7	45	254	3	222	3e-07	47.4
22_102	10_974	24.88	217	136	6	51	264	339	531	5e-12	62.0
22_102	10_974	25.11	235	137	9	51	259	22	243	2e-07	47.8
22_102	10_846	24.15	236	158	7	48	267	20	250	5e-12	61.6
22_102	10_1038	23.50	234	155	8	34	258	4	222	8e-12	60.8
22_102	10_949	25.00	248	172	8	23	263	348	588	1e-10	58.2
22_102	10_399	24.78	226	152	6	17	234	240	455	3e-10	57.0
22_102	10_399	23.04	191	135	4	35	224	1	180	3e-05	41.2
22_102	10_1345	29.59	196	119	8	65	254	385	567	8e-10	55.5
22_102	10_1346	25.57	219	137	8	27	236	330	531	2e-09	54.3
22_102	10_681	22.88	236	146	7	35	264	312	517	4e-09	53.5
22_102	10_681	23.17	246	134	7	43	255	2	225	5e-06	43.9
22_102	10_869	20.57	282	180	9	6	265	315	574	3e-08	50.8
22_102	10_85	25.81	217	139	9	50	261	17	216	5e-08	48.9
22_102	10_870	22.52	222	148	8	46	258	350	556	3e-07	47.4
22_102	10_1086	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_102	10_600	23.27	202	132	5	47	235	16	207	6e-05	39.7
22_102	10_998	21.58	190	101	5	58	234	362	516	4e-04	37.7
22_103	10_1169	32.38	244	149	5	1	231	18	258	1e-30	 112
22_103	10_982	30.51	236	154	4	2	230	3	235	2e-30	 111
22_103	10_1352	29.41	238	159	4	2	231	1	237	1e-28	 107
22_103	10_1470	28.26	230	153	4	2	221	1	228	8e-26	 100
22_103	10_1150	33.51	191	111	5	2	182	22	206	7e-23	94.7
22_103	10_1150	28.19	227	147	6	3	224	288	503	8e-17	76.3
22_103	10_1716	27.35	245	162	6	2	231	1	244	4e-21	85.9
22_103	10_1746	28.14	199	133	5	1	190	1	198	3e-20	82.8
22_103	10_902	30.30	231	144	5	2	221	9	233	2e-19	81.3
22_103	10_1132	29.19	209	125	5	2	194	7	208	3e-19	80.5
22_103	10_1657	27.43	226	148	6	2	216	1	221	6e-19	79.3
22_103	10_1745	28.33	233	121	6	2	211	3	212	3e-18	77.0
22_103	10_1726	29.61	206	134	4	21	221	26	225	2e-17	75.9
22_103	10_1546	25.57	219	148	5	11	217	292	507	4e-17	76.6
22_103	10_1546	21.46	219	148	5	13	211	21	235	3e-10	55.8
22_103	10_1647	27.53	178	120	4	21	194	3	175	2e-16	72.0
22_103	10_1606	30.62	209	134	5	29	230	22	226	2e-16	72.0
22_103	10_796	22.55	235	162	4	1	216	10	243	2e-16	73.2
22_103	10_1259	23.85	218	160	3	2	216	19	233	3e-16	73.2
22_103	10_733	25.71	210	137	3	2	209	4	196	1e-15	70.1
22_103	10_85	26.67	225	139	7	2	211	1	214	1e-15	69.3
22_103	10_949	28.95	228	140	8	14	228	374	592	1e-14	68.9
22_103	10_1700	23.91	230	148	6	21	230	32	254	3e-14	66.2
22_103	10_869	28.24	216	142	5	14	221	362	572	9e-14	66.2
22_103	10_1038	26.48	219	145	7	1	209	4	216	9e-14	65.5
22_103	10_1723	24.28	243	136	7	2	211	3	230	2e-12	62.8
22_103	10_1723	26.29	213	133	6	1	208	318	511	2e-10	56.2
22_103	10_696	24.02	229	159	6	2	221	1	223	2e-12	61.2
22_103	10_870	27.49	211	134	6	18	217	355	557	2e-12	62.0
22_103	10_556	24.23	194	132	5	14	194	18	209	5e-12	60.1
22_103	10_166	22.31	242	141	5	1	216	1	221	3e-11	57.8
22_103	10_1346	26.74	187	121	6	17	194	352	531	2e-10	56.6
22_103	10_974	25.63	238	122	7	14	213	18	238	2e-10	56.2
22_103	10_974	25.31	162	107	3	2	161	323	472	9e-09	51.2
22_103	10_26	27.23	202	129	8	2	190	7	203	2e-10	56.2
22_103	10_846	25.32	233	140	8	21	228	26	249	2e-10	55.8
22_103	10_998	28.26	184	103	5	1	178	344	504	4e-10	55.5
22_103	10_681	24.88	209	135	5	2	207	312	501	1e-08	51.2
22_103	10_462	22.86	210	124	6	3	201	312	494	1e-08	51.2
22_103	10_795	22.57	226	146	6	11	216	16	232	2e-07	47.0
22_103	10_1345	25.00	144	90	4	32	164	385	521	6e-06	42.7
22_103	10_399	31.76	148	78	6	33	164	287	427	1e-05	42.0
22_103	10_600	23.75	160	104	5	22	166	24	180	3e-05	40.4
22_111	10_154	91.89	333	26	1	1	333	1	332	0.0	 623
22_111	10_153	28.66	157	108	3	144	299	433	586	1e-10	58.5
22_112	10_153	86.49	607	82	0	1	607	1	607	0.0	1089
22_112	10_154	28.99	169	112	4	423	586	133	298	4e-11	60.8
22_113	10_152	94.50	109	6	0	1	109	1	109	1e-73	 214
22_114	10_151	77.10	572	127	3	1	572	1	568	0.0	 889
22_114	10_150	25.37	339	218	11	156	479	103	421	4e-14	71.2
22_114	10_1548	25.70	284	188	8	196	471	132	400	1e-07	50.4
22_115	10_150	78.60	514	110	0	1	514	1	514	0.0	 790
22_115	10_151	25.65	382	237	15	61	421	121	476	9e-14	69.7
22_115	10_1548	23.64	330	231	9	86	408	79	394	3e-10	58.5
22_116	10_1548	78.74	602	128	0	1	602	1	602	0.0	 958
22_116	10_150	22.86	420	280	15	3	394	5	408	2e-11	62.8
22_116	10_151	26.10	249	174	5	84	326	144	388	2e-11	62.8
22_117	10_148	90.01	881	87	1	1	880	1	881	0.0	1624
22_118	10_147	88.30	487	57	0	1	487	1	487	0.0	 924
22_119	10_146	76.67	120	28	0	24	143	1	120	4e-70	 208
22_119	10_379	27.45	102	69	3	13	112	13	111	1e-05	39.7
22_120	10_145	93.68	585	37	0	1	585	1	585	0.0	1158
22_120	10_51	27.18	287	181	12	18	288	67	341	5e-20	89.7
22_120	10_51	30.41	148	95	4	413	554	353	498	1e-11	63.2
22_120	10_905	32.35	136	80	4	427	556	332	461	4e-12	64.7
22_120	10_905	21.61	273	176	11	14	259	17	278	2e-06	46.2
22_120	10_1063	28.43	102	64	3	141	233	15	116	3e-06	45.4
22_120	10_1063	28.87	97	63	2	462	553	224	319	2e-04	39.7
22_121	10_144	88.40	181	21	0	1	181	1	181	1e-121	 342
22_121	10_1092	29.69	64	45	0	98	161	83	146	3e-04	36.6
22_122	10_143	82.17	258	46	0	1	258	1	258	2e-158	 442
22_123	10_142	93.85	439	27	0	1	439	1	439	0.0	 842
22_123	10_1599	24.68	389	259	13	10	388	2	366	2e-15	74.3
22_124	10_141	79.12	249	52	0	1	249	1	249	9e-148	 414
22_124	10_1415	27.27	121	83	1	36	151	32	152	2e-11	59.3
22_125	10_140	80.32	310	61	0	1	310	1	310	0.0	 528
22_125	10_1317	32.95	264	158	7	4	259	19	271	7e-31	 116
22_125	10_1805	25.40	252	157	8	3	240	5	239	8e-11	58.5
22_126	10_723	92.60	500	37	0	13	512	1	500	0.0	 900
22_126	10_139	90.55	201	19	0	312	512	1	201	4e-125	 365
22_128	10_977	24.82	407	230	16	20	412	7	351	2e-23	96.7
22_129	10_978	28.35	388	228	17	126	480	90	460	1e-26	 110
22_129	10_979	39.66	58	35	0	630	687	70	127	4e-04	38.5
22_130	10_383	82.27	282	50	0	8	289	424	705	9e-173	 496
22_131	10_727	82.80	157	25	1	1	155	1	157	3e-93	 268
22_131	10_607	35.29	85	52	1	53	134	237	321	6e-09	50.1
22_131	10_1523	32.04	103	62	3	55	149	466	568	9e-08	46.6
22_132	10_728	86.11	432	60	0	1	432	1	432	0.0	 796
22_133	10_729	76.87	268	62	0	1	268	1	268	5e-158	 441
22_134	10_730	87.55	747	93	0	28	774	3	749	0.0	1387
22_134	10_1072	26.79	627	402	21	161	762	49	643	2e-39	 152
22_134	10_1332	34.93	272	155	8	155	418	53	310	9e-38	 147
22_134	10_1332	27.96	186	130	3	429	613	428	610	9e-16	77.8
22_134	10_1332	28.77	146	87	5	638	774	704	841	2e-08	54.3
22_134	10_1393	26.96	560	342	19	170	717	58	562	3e-32	 130
22_134	10_22	32.78	180	113	3	154	333	39	210	6e-23	96.3
22_135	10_731	82.12	453	79	1	1	453	1	451	0.0	 777
22_135	10_178	40.21	97	50	3	330	422	264	356	2e-13	67.8
22_136	10_732	73.76	221	54	1	1	217	96	316	6e-120	 344
22_136	10_1037	19.86	146	115	1	41	184	126	271	6e-04	36.2
22_137	10_733	77.52	258	58	0	1	258	1	258	7e-146	 409
22_137	10_1038	29.71	239	146	6	1	218	1	238	2e-27	 105
22_137	10_982	30.26	228	131	8	3	207	2	224	6e-24	94.4
22_137	10_1259	31.28	227	140	6	1	211	16	242	4e-23	93.2
22_137	10_166	30.97	226	133	8	4	207	2	226	1e-21	87.8
22_137	10_1726	32.56	215	122	7	3	202	8	214	8e-21	85.9
22_137	10_1723	31.53	203	96	5	4	184	319	500	7e-19	82.4
22_137	10_1723	22.36	237	143	5	4	203	3	235	7e-10	55.1
22_137	10_795	28.51	221	128	4	4	194	3	223	1e-18	80.1
22_137	10_681	30.05	203	123	4	4	197	312	504	1e-18	81.6
22_137	10_681	25.76	264	150	8	4	232	1	253	2e-13	65.9
22_137	10_1132	28.93	197	119	4	18	194	25	220	1e-17	75.9
22_137	10_462	30.22	182	118	4	7	184	314	490	2e-17	77.8
22_137	10_462	23.58	212	118	6	12	184	1	207	1e-08	51.2
22_137	10_1169	28.31	219	122	6	10	196	18	233	7e-17	73.9
22_137	10_1746	30.17	179	104	5	22	180	24	201	8e-17	73.6
22_137	10_1657	26.47	238	139	8	4	212	1	231	1e-16	73.2
22_137	10_796	25.00	224	144	5	13	212	30	253	2e-16	73.6
22_137	10_1716	30.51	236	130	9	4	211	1	230	3e-16	72.0
22_137	10_399	30.81	198	111	5	7	179	259	455	5e-16	73.6
22_137	10_399	27.38	168	102	5	4	153	1	166	5e-09	52.4
22_137	10_1745	28.72	195	119	5	4	180	3	195	5e-16	70.9
22_137	10_974	26.92	208	104	5	19	184	21	222	8e-16	73.2
22_137	10_974	31.18	186	110	5	12	184	324	504	1e-12	63.5
22_137	10_1546	47.37	76	40	0	119	194	156	231	2e-15	72.0
22_137	10_1546	27.15	221	134	5	17	212	298	516	1e-13	66.2
22_137	10_600	26.17	214	128	4	4	187	1	214	2e-15	69.7
22_137	10_1700	25.93	216	127	6	23	211	32	241	2e-15	70.1
22_137	10_1352	26.89	212	133	6	4	195	1	210	1e-14	67.8
22_137	10_1647	29.89	174	106	3	23	181	3	175	2e-14	67.0
22_137	10_696	24.66	223	149	5	4	207	1	223	5e-13	63.2
22_137	10_998	29.66	145	94	2	15	153	350	492	1e-12	63.5
22_137	10_85	30.20	202	105	7	20	194	18	210	1e-12	61.6
22_137	10_1470	26.63	199	121	4	20	196	21	216	3e-12	62.0
22_137	10_1606	31.93	166	97	2	32	182	26	190	4e-12	60.5
22_137	10_1150	29.76	205	119	8	23	207	306	505	6e-12	61.6
22_137	10_1150	31.72	186	97	8	6	163	17	200	7e-12	61.2
22_137	10_1346	30.81	185	101	5	19	181	352	531	1e-11	60.5
22_137	10_846	36.11	72	46	0	120	191	158	229	2e-11	59.3
22_137	10_26	27.84	176	97	4	4	152	7	179	2e-10	57.0
22_137	10_902	24.89	221	145	3	4	203	9	229	2e-08	50.4
22_137	10_869	26.07	211	128	9	9	196	355	560	2e-08	50.8
22_137	10_556	24.63	203	125	5	19	194	21	222	7e-08	48.5
22_137	10_1345	28.82	170	92	7	11	152	354	522	1e-06	45.8
22_137	10_870	24.51	204	126	7	15	195	350	548	2e-06	44.7
22_137	10_1086	31.17	154	90	7	67	208	778	927	1e-05	42.4
22_137	10_1086	30.30	165	102	7	74	227	440	602	2e-05	41.6
22_137	10_949	26.19	168	93	6	13	152	371	535	4e-05	40.8
22_138	10_734	79.70	266	54	0	1	266	1	266	2e-128	 366
22_138	10_1040	26.36	220	161	1	35	254	2	220	3e-18	77.8
22_138	10_1039	29.83	238	161	5	22	257	30	263	3e-15	70.1
22_139	10_735	86.00	507	71	0	1	507	1	507	0.0	 892
22_139	10_108	23.20	181	91	6	156	310	34	192	1e-05	43.9
22_139	10_61	26.88	160	92	6	202	346	293	442	4e-04	39.3
22_140	10_736	87.50	112	14	0	1	112	1	112	2e-72	 211
22_141	10_924	91.85	675	55	0	1	675	1	675	0.0	1318
22_141	10_1140	26.85	149	106	2	3	148	31	179	5e-11	62.0
22_141	10_31	27.85	79	56	1	14	91	58	136	3e-05	43.1
22_142	10_923	79.44	355	73	0	1	355	3	357	0.0	 570
22_143	10_922	78.29	387	84	0	1	387	1	387	0.0	 530
22_143	10_894	24.58	179	132	2	35	211	39	216	4e-05	41.2
22_143	10_951	23.48	230	159	6	1	220	1	223	3e-04	38.9
22_144	10_1723	87.42	644	78	1	1	644	1	641	0.0	1133
22_144	10_974	32.52	535	344	7	18	544	21	546	1e-91	 294
22_144	10_974	31.13	257	131	9	332	547	19	270	2e-25	 107
22_144	10_974	29.80	255	144	5	3	255	323	544	6e-21	93.2
22_144	10_462	31.25	528	346	9	11	530	1	519	9e-81	 265
22_144	10_462	27.80	241	131	4	5	242	316	516	1e-27	 113
22_144	10_462	28.40	243	134	5	328	534	2	240	3e-22	97.1
22_144	10_681	27.52	636	427	15	18	640	16	630	9e-73	 246
22_144	10_681	27.11	332	194	9	3	326	312	603	1e-23	 101
22_144	10_1546	24.54	538	315	25	14	516	21	502	9e-23	99.0
22_144	10_1546	24.61	256	130	9	18	247	300	518	5e-13	67.8
22_144	10_1546	36.14	83	48	2	441	519	158	239	5e-08	52.0
22_144	10_733	32.51	203	94	5	319	500	4	184	5e-22	93.6
22_144	10_733	24.68	235	136	6	3	233	4	201	1e-12	65.1
