37_27	19_917	82.35	34	6	0	11	44	2	35	7e-13	62.4
37_27	19_11	25.54	278	162	12	256	501	376	640	3e-04	40.4
37_28	19_916	83.26	651	87	1	1	651	1	629	0.0	1131
37_28	19_1147	20.61	456	282	15	153	585	70	468	1e-09	56.6
37_29	19_915	94.48	362	20	0	1	362	1	362	0.0	 688
37_29	19_1148	28.76	372	212	7	1	356	1	335	8e-42	 147
37_29	19_914	29.23	65	46	0	233	297	211	275	2e-04	38.9
37_29	19_240	25.41	244	145	9	133	354	75	303	3e-04	38.1
37_30	19_914	88.92	343	38	0	1	343	1	343	0.0	 627
37_30	19_1149	28.32	226	143	5	123	338	88	304	8e-18	78.6
37_30	19_239	26.79	209	144	3	113	313	53	260	6e-10	55.5
37_30	19_1148	29.41	136	79	4	210	338	209	334	7e-08	49.3
37_30	19_915	23.98	246	133	9	71	275	65	297	1e-05	42.4
37_31	19_909	84.14	517	70	2	1	505	1	517	0.0	 912
37_32	19_908	79.00	200	42	0	1	200	1	200	2e-120	 340
37_33	19_907	88.70	354	40	0	1	354	1	354	0.0	 629
37_34	19_905	76.34	224	52	1	1	224	1	223	2e-129	 365
37_35	19_10	22.08	308	195	8	6	271	9	313	2e-14	68.6
37_37	19_904	86.38	213	29	0	1	213	1	213	2e-136	 382
37_38	19_903	87.77	327	40	0	1	327	1	327	0.0	 600
37_38	19_1567	30.34	145	98	1	24	168	36	177	2e-14	70.1
37_39	19_896	93.16	234	16	0	1	234	1	234	6e-164	 453
37_40	19_895	92.45	106	8	0	1	106	1	106	2e-66	 195
37_41	19_894	97.17	106	3	0	1	106	1	106	2e-69	 202
37_42	19_893	95.27	296	14	0	1	296	1	296	0.0	 592
37_43	19_892	84.16	423	66	1	1	423	1	422	0.0	 717
37_44	19_890	81.37	161	30	0	1	161	1	161	5e-94	 270
37_45	19_889	90.14	507	48	1	1	505	1	507	0.0	 950
37_45	19_1937	29.55	220	127	10	1	214	1	198	8e-15	72.8
37_46	19_884	98.56	209	3	0	1	209	1	209	1e-154	 427
37_47	19_883	91.27	229	20	0	15	243	1	229	1e-156	 435
37_48	19_882	71.79	280	79	0	1	280	1	280	7e-133	 378
37_48	19_1882	46.85	111	57	1	162	272	195	303	7e-24	95.1
37_49	19_881	70.08	371	111	0	1	371	68	438	0.0	 547
37_50	19_880	91.82	807	66	0	1	807	1	807	0.0	1524
37_51	19_878	88.89	342	38	0	1	342	1	342	0.0	 631
37_51	19_1121	30.73	192	122	4	116	304	3	186	3e-14	67.8
37_51	19_1938	26.32	171	102	5	109	259	267	433	2e-05	41.6
37_52	19_877	93.30	433	28	1	1	433	1	432	0.0	 791
37_53	19_876	97.50	200	5	0	1	200	1	200	4e-146	 405
37_54	19_875	92.86	420	30	0	1	420	1	420	0.0	 794
37_54	19_1300	43.14	102	53	2	66	165	5	103	8e-21	90.1
37_54	19_1300	30.70	215	90	6	177	386	247	407	3e-18	82.4
37_54	19_181	31.54	130	73	7	66	192	143	259	9e-07	47.0
37_54	19_1723	29.52	105	47	3	34	136	156	235	1e-05	42.4
37_54	19_1433	32.56	129	60	7	74	188	566	681	6e-04	37.7
37_55	19_874	93.85	781	48	0	1	781	1	781	0.0	1483
37_55	19_1761	29.63	108	69	2	664	771	355	455	6e-07	48.5
37_55	19_793	35.53	76	42	2	678	746	376	451	2e-06	46.6
37_56	19_872	80.58	103	20	0	1	103	1	103	7e-57	 171
37_56	19_2049	35.00	60	38	1	40	99	502	560	2e-04	35.0
37_57	19_871	89.75	722	74	0	1	722	1	722	0.0	1360
37_57	19_1582	37.01	154	82	4	213	361	629	772	5e-10	58.9
37_57	19_2074	30.43	115	75	2	213	322	298	412	2e-06	46.6
37_58	19_870	84.47	161	25	0	1	161	1	161	3e-104	 296
37_59	19_869	85.48	62	9	0	20	81	1	62	2e-35	 114
37_60	19_868	84.35	147	23	0	1	147	1	147	1e-92	 265
37_61	19_866	88.56	568	65	0	1	568	39	606	0.0	1061
37_61	19_795	26.64	563	345	22	1	546	56	567	2e-38	 145
37_62	19_865	87.73	611	74	1	1	611	1	610	0.0	1066
37_62	19_1943	30.64	235	129	8	309	531	116	328	5e-19	85.1
37_63	19_864	91.18	272	24	0	1	272	1	272	0.0	 520
37_64	19_863	93.58	265	17	0	1	265	1	265	0.0	 520
37_65	19_862	86.96	437	57	0	1	437	1	437	0.0	 788
37_66	19_861	83.63	788	128	1	1	788	1	787	0.0	1399
37_67	19_860	88.84	448	50	0	6	453	1	448	0.0	 842
37_67	19_1248	27.98	218	135	8	72	283	1	202	1e-09	55.8
37_68	19_859	95.07	304	15	0	1	304	1	304	0.0	 598
37_68	19_1081	27.81	187	134	1	1	186	2	188	2e-18	79.3
37_68	19_1874	23.14	255	192	4	1	252	1	254	9e-17	75.5
37_68	19_1459	26.50	234	166	4	26	254	2	234	8e-13	63.5
37_68	19_1861	24.04	287	190	9	9	281	21	293	5e-09	52.4
37_68	19_1318	22.95	244	181	3	3	242	4	244	1e-07	48.5
37_68	19_1262	22.60	208	147	4	1	197	8	212	2e-07	47.8
37_68	19_442	22.66	128	91	2	2	126	5	127	1e-04	38.9
37_69	19_858	91.00	211	19	0	1	211	1	211	4e-143	 399
37_70	19_857	97.41	464	12	0	1	464	1	464	0.0	 884
37_71	19_856	96.86	510	16	0	1	510	1	510	0.0	1019
37_72	19_855	93.18	440	30	0	1	440	1	440	0.0	 846
37_73	19_854	90.87	263	24	0	1	263	1	263	1e-177	 491
37_74	19_853	94.29	1472	84	0	1	1472	1	1472	0.0	2839
37_76	19_407	95.53	179	7	1	1	178	1	179	6e-126	 353
37_76	19_987	35.82	67	36	3	11	72	9	73	4e-04	35.4
37_77	19_408	89.27	289	31	0	1	289	1	289	0.0	 516
37_78	19_409	93.94	264	16	0	1	264	1	264	0.0	 527
37_79	19_410	93.04	316	22	0	1	316	1	316	0.0	 613
37_80	19_411	90.00	360	36	0	1	360	1	360	0.0	 684
37_81	19_412	79.87	616	120	3	1	614	1	614	0.0	1001
37_82	19_413	89.43	123	13	0	1	123	1	123	9e-77	 223
37_83	19_414	94.76	191	10	0	1	191	1	191	7e-131	 366
37_83	19_1813	36.36	165	97	4	27	187	30	190	1e-29	 107
37_84	19_415	93.56	901	56	2	1	901	1	899	0.0	1714
37_84	19_617	37.74	689	356	17	18	693	19	647	1e-129	 407
37_85	19_416	96.36	440	16	0	1	440	1	440	0.0	 827
37_85	19_1739	25.06	423	290	10	5	417	40	445	2e-31	 121
37_85	19_1161	29.41	187	122	4	210	388	185	369	7e-15	72.0
37_86	19_419	87.59	274	34	0	1	274	1	274	1e-169	 471
37_86	19_1757	29.48	268	175	3	7	260	9	276	2e-36	 130
37_86	19_2082	26.54	211	150	4	56	263	55	263	8e-19	80.1
37_87	19_421	89.41	170	18	0	1	170	15	184	4e-114	 322
37_87	19_1923	37.82	156	92	3	2	155	4	156	2e-29	 105
37_88	19_659	82.94	252	43	0	1	252	1	252	6e-158	 439
37_88	19_657	30.99	242	141	4	10	247	4	223	2e-41	 140
37_88	19_636	25.00	260	161	8	14	252	15	261	2e-12	62.0
37_88	19_1054	36.11	72	42	1	75	142	75	146	1e-05	41.6
37_89	19_658	90.67	343	32	0	1	343	1	343	0.0	 652
37_90	19_656	97.62	378	9	0	1	378	1	378	0.0	 775
37_91	19_141	31.27	323	213	5	1	322	1	315	2e-44	 154
37_91	19_1251	25.45	334	238	5	14	342	3	330	3e-30	 115
37_91	19_655	68.85	61	19	0	5	65	7	67	5e-25	94.0
37_91	19_1087	24.16	327	226	10	6	317	10	329	2e-14	69.3
37_91	19_922	22.90	345	238	12	13	342	1	332	7e-11	58.5
37_91	19_995	21.77	147	110	3	9	151	2	147	1e-04	39.3
37_92	19_653	90.00	90	9	0	1	90	1	90	7e-54	 162
37_92	19_1952	33.33	87	54	2	1	83	4	90	2e-10	50.1
37_92	19_2077	40.68	59	31	2	1	56	493	550	2e-05	37.7
37_93	19_652	88.62	448	51	0	1	448	1	448	0.0	 782
37_93	19_1953	44.63	410	220	4	4	407	2	410	2e-119	 356
37_93	19_2077	29.58	382	259	5	8	381	11	390	1e-49	 176
37_94	19_637	96.68	573	19	0	1	573	1	573	0.0	1147
37_94	19_1781	23.64	165	123	3	36	199	260	422	2e-11	62.8
37_94	19_1781	26.63	169	113	4	405	571	474	633	3e-11	61.6
37_95	19_639	91.01	434	37	1	1	434	1	432	0.0	 792
37_96	19_642	92.14	458	36	0	1	458	1	458	0.0	 891
37_96	19_343	27.13	457	292	14	24	458	43	480	6e-36	 135
37_97	19_643	82.87	578	99	0	1	578	1	578	0.0	1008
37_98	19_644	85.28	231	34	0	1	231	1	231	3e-148	 413
37_99	19_648	95.09	346	17	0	1	346	1	346	0.0	 683
37_100	19_649	94.19	344	20	0	1	344	1	344	0.0	 664
37_100	19_377	25.54	278	191	10	1	272	1	268	1e-21	90.1
37_100	19_286	25.00	296	206	6	1	288	1	288	2e-17	78.2
37_100	19_1004	24.93	341	224	12	1	329	4	324	1e-14	69.7
37_100	19_1160	23.85	348	210	15	15	341	19	332	4e-08	50.1
37_101	19_423	92.53	442	33	0	1	442	1	442	0.0	 844
37_101	19_1634	23.47	213	153	4	25	235	2	206	4e-05	41.2
37_101	19_460	26.92	104	68	3	321	422	25	122	3e-04	38.5
37_102	19_424	94.12	323	19	0	1	323	1	323	0.0	 615
37_103	19_425	90.58	414	39	0	1	414	1	414	0.0	 780
37_103	19_377	24.43	221	136	9	4	216	2	199	3e-07	47.8
37_104	19_427	93.38	272	18	0	1	272	1	272	0.0	 508
37_104	19_966	45.49	233	123	2	17	246	17	248	3e-62	 197
37_105	19_431	89.04	219	24	0	1	219	1	219	1e-144	 403
37_106	19_433	96.07	178	7	0	1	178	1	178	6e-129	 360
37_107	19_434	95.60	182	8	0	1	182	1	182	3e-128	 358
37_108	19_435	88.36	335	32	1	1	335	1	328	0.0	 600
37_109	19_437	88.80	259	29	0	1	259	1	259	2e-168	 467
37_109	19_216	28.12	256	166	5	3	258	6	243	2e-27	 104
37_109	19_1554	23.66	224	163	4	1	223	1	217	3e-08	49.3
37_109	19_320	23.08	156	113	3	4	158	3	152	6e-07	45.4
37_109	19_2018	31.37	102	60	2	154	255	200	291	2e-06	44.3
37_110	19_439	83.46	254	42	0	1	254	1	254	3e-157	 438
37_110	19_285	37.16	261	153	5	1	254	1	257	3e-46	 154
37_110	19_1083	25.64	234	164	5	4	233	6	233	1e-15	70.5
37_110	19_2076	25.00	256	177	8	6	254	6	253	9e-13	62.4
37_111	19_440	92.98	413	29	0	1	413	1	413	0.0	 786
37_111	19_1202	28.08	292	190	8	28	304	25	311	1e-22	94.0
37_112	19_441	94.95	218	11	0	1	218	1	218	3e-154	 427
37_113	19_442	95.25	295	14	0	12	306	1	295	0.0	 584
37_113	19_859	24.11	112	77	2	32	138	18	126	4e-04	37.0
37_114	19_443	92.16	357	28	0	1	357	1	357	0.0	 699
37_115	19_444	90.31	196	19	0	1	196	1	196	2e-132	 370
37_116	19_445	95.56	90	4	0	1	90	1	90	4e-56	 168
37_116	19_1787	36.67	90	57	0	1	90	3	92	5e-17	67.8
37_116	19_1452	26.67	90	65	1	1	89	1	90	5e-13	57.0
37_117	19_446	85.53	159	23	0	1	159	1	159	2e-100	 286
37_118	19_448	93.32	689	46	0	1	689	1	689	0.0	1333
37_119	19_449	96.77	310	10	0	1	310	18	327	0.0	 608
37_120	19_628	84.08	402	64	0	1	402	1	402	0.0	 692
37_120	19_522	30.83	120	75	3	284	402	244	356	2e-13	67.4
37_121	19_629	77.01	274	59	1	2	271	3	276	9e-158	 441
37_122	19_630	92.47	279	21	0	1	279	4	282	0.0	 534
37_123	19_631	94.36	195	11	0	1	195	1	195	1e-136	 381
37_124	19_632	94.50	218	12	0	1	218	1	218	1e-156	 434
37_124	19_634	29.86	211	140	4	14	217	98	307	5e-24	94.4
37_124	19_1851	31.08	222	133	6	13	215	2	222	1e-23	92.4
37_124	19_1359	33.63	226	128	7	5	212	75	296	4e-23	91.7
37_125	19_633	86.44	177	24	0	1	177	1	177	2e-110	 313
37_126	19_634	93.27	327	22	0	1	327	1	327	0.0	 630
37_126	19_1359	30.91	317	192	10	17	319	10	313	2e-33	 123
37_126	19_1851	31.44	229	143	6	99	314	4	231	4e-28	 107
37_126	19_632	30.39	204	134	4	98	300	14	210	5e-25	97.8
37_127	19_636	90.89	483	44	0	1	483	1	483	0.0	 916
37_127	19_659	27.78	198	117	7	68	261	77	252	5e-11	58.9
37_128	19_661	94.06	404	24	0	1	404	1	404	0.0	 793
37_128	19_1868	26.43	280	183	10	78	353	58	318	2e-10	57.8
37_128	19_1945	26.40	178	117	6	86	253	155	328	6e-08	50.4
37_128	19_538	24.57	175	102	7	93	252	107	266	5e-04	37.7
37_129	19_662	92.13	89	7	0	1	89	1	89	7e-55	 164
37_130	19_663	94.90	451	23	0	1	451	1	451	0.0	 865
37_131	19_665	92.39	92	7	0	1	92	1	92	4e-58	 173
37_131	19_288	27.78	90	59	3	2	88	3	89	2e-09	47.0
37_132	19_666	91.97	461	37	0	1	461	1	461	0.0	 860
37_132	19_287	31.85	405	262	6	8	408	6	400	1e-56	 193
37_133	19_667	90.54	687	65	0	1	687	1	687	0.0	1227
37_133	19_1951	22.62	672	457	20	25	661	24	667	2e-27	 114
37_133	19_654	27.89	147	103	2	542	686	2	147	2e-12	62.8
37_133	19_2078	27.68	112	80	1	560	670	21	132	3e-12	62.0
37_133	19_1530	21.33	300	219	8	92	383	100	390	3e-05	43.1
37_134	19_668	92.73	220	16	0	1	220	1	220	1e-151	 421
37_134	19_2079	27.53	178	98	4	27	184	27	193	5e-13	61.6
37_135	19_669	88.52	209	24	0	1	209	1	209	4e-128	 360
37_136	19_670	91.92	334	27	0	1	334	1	334	0.0	 640
37_137	19_671	87.83	263	32	0	1	263	1	263	2e-176	 488
37_137	19_474	27.69	130	89	1	23	152	27	151	1e-11	59.7
37_138	19_672	96.85	890	28	0	1	890	1	890	0.0	1778
37_138	19_1179	24.09	386	226	14	477	843	28	365	3e-18	84.0
37_138	19_1628	25.18	139	100	4	103	239	111	247	6e-05	42.4
37_139	19_582	87.17	187	24	0	1	187	1	187	6e-123	 345
37_139	19_1833	37.42	155	70	4	29	178	86	218	8e-22	86.3
37_139	19_838	33.33	144	76	3	29	167	137	265	1e-18	78.2
37_140	19_583	95.19	312	15	0	1	312	1	312	0.0	 576
37_140	19_119	34.23	298	180	6	9	300	1	288	4e-42	 149
37_141	19_584	89.95	219	22	0	1	219	1	219	5e-147	 409
37_141	19_1823	40.64	219	126	2	1	215	1	219	5e-50	 166
37_141	19_171	38.36	219	131	2	1	215	1	219	8e-47	 157
37_141	19_1217	37.04	216	133	3	1	215	1	214	5e-45	 149
37_141	19_1584	37.20	207	125	3	1	202	7	213	3e-42	 142
37_141	19_598	36.53	219	134	3	1	215	7	224	3e-39	 139
37_141	19_453	35.82	201	126	2	18	215	17	217	2e-37	 129
37_141	19_248	33.49	218	137	5	1	213	1	215	2e-36	 127
37_141	19_1772	31.65	218	144	3	2	215	3	219	8e-36	 125
37_141	19_1392	34.70	219	131	3	1	215	19	229	3e-34	 124
37_141	19_1355	33.18	223	130	8	1	217	1	210	1e-27	 103
37_141	19_1825	34.83	201	124	4	1	197	9	206	1e-26	 101
37_141	19_1442	31.42	226	131	9	2	215	462	675	3e-24	97.8
37_141	19_2010	29.25	212	148	2	7	217	11	221	2e-23	92.4
37_141	19_1280	30.48	210	132	2	2	201	7	212	1e-22	90.1
37_141	19_913	30.40	227	142	8	2	215	13	236	2e-22	92.0
37_141	19_913	29.67	209	141	5	12	215	295	502	4e-21	88.2
37_141	19_1496	35.00	200	119	6	22	217	18	210	5e-22	87.8
37_141	19_1150	30.00	230	142	7	1	215	3	228	1e-21	87.4
37_141	19_1510	32.52	206	125	7	17	215	369	567	4e-21	88.2
37_141	19_238	30.77	208	127	7	17	207	22	229	5e-21	85.5
37_141	19_1599	30.46	197	127	4	2	195	288	477	1e-19	84.3
37_141	19_1599	27.57	185	122	4	17	194	37	216	7e-11	57.4
37_141	19_1511	28.82	229	134	8	2	215	338	552	1e-19	84.0
37_141	19_1151	28.80	191	127	5	17	200	32	220	1e-19	81.6
37_141	19_384	27.19	217	152	4	1	215	3	215	5e-19	79.0
37_141	19_237	26.32	209	145	6	17	219	28	233	6e-19	79.3
37_141	19_1293	28.89	225	144	7	2	215	360	579	6e-18	79.0
37_141	19_1541	27.36	212	142	5	11	215	10	216	2e-17	74.7
37_141	19_1747	27.35	234	144	7	1	215	1	227	5e-17	73.6
37_141	19_399	28.63	227	123	7	16	215	17	231	9e-16	72.0
37_141	19_1208	29.13	206	126	7	2	197	336	531	2e-14	67.8
37_141	19_923	27.93	222	151	5	1	218	1	217	5e-14	64.7
37_141	19_1791	28.18	220	132	7	1	215	1	199	2e-13	62.8
37_141	19_1725	30.73	205	104	8	18	212	20	196	4e-12	59.7
37_141	19_392	26.82	220	138	7	1	217	323	522	1e-11	59.3
37_141	19_392	22.17	230	153	4	6	213	10	235	1e-09	53.5
37_141	19_301	28.14	199	120	6	6	201	314	492	3e-11	58.2
37_141	19_301	26.84	231	146	9	1	215	1	224	4e-10	55.1
37_141	19_1207	26.16	172	97	5	15	171	368	524	8e-09	50.8
37_141	19_1839	26.03	219	108	8	13	196	4	203	2e-08	49.7
37_141	19_1839	25.00	168	103	6	5	169	315	462	7e-08	48.1
37_141	19_1492	25.82	182	117	8	10	180	264	438	1e-07	47.4
37_141	19_1492	20.56	180	122	5	22	192	21	188	4e-04	36.6
37_141	19_1855	31.34	67	43	1	138	201	832	898	5e-04	36.6
37_142	19_585	82.92	322	54	1	1	321	1	322	0.0	 521
37_142	19_598	23.04	204	138	6	118	313	453	645	8e-05	40.0
37_143	19_586	96.85	286	9	0	1	286	1	286	0.0	 536
37_143	19_316	26.84	231	163	3	51	281	378	602	1e-18	82.0
37_143	19_36	30.56	72	47	2	79	149	43	112	8e-04	35.8
37_144	19_588	98.55	69	1	0	1	69	1	69	4e-45	 138
37_145	19_589	98.25	229	4	0	1	229	1	229	4e-166	 458
37_146	19_591	84.14	227	36	0	1	227	1	227	3e-143	 400
37_147	19_592	73.96	192	50	0	1	192	10	201	1e-103	 297
37_147	19_1188	40.25	159	92	3	23	179	54	211	6e-25	99.4
37_147	19_1728	33.93	168	107	1	8	171	168	335	7e-23	93.2
37_147	19_685	34.51	142	89	3	22	161	67	206	2e-14	68.2
37_147	19_1437	40.26	77	38	2	98	174	31	99	3e-08	47.8
37_148	19_594	86.51	341	46	0	1	341	1	341	0.0	 628
37_149	19_596	92.13	89	7	0	1	89	1	89	3e-56	 168
37_150	19_598	92.67	655	48	0	1	655	1	655	0.0	1240
37_150	19_1584	39.01	223	134	2	7	228	7	228	4e-48	 166
37_150	19_1823	34.17	240	149	3	7	238	1	239	1e-39	 145
37_150	19_584	36.53	219	134	3	7	224	1	215	7e-39	 140
37_150	19_248	42.03	207	115	4	25	227	15	220	2e-38	 140
37_150	19_1217	36.71	237	142	5	7	241	1	231	9e-38	 137
37_150	19_171	33.48	224	146	3	7	228	1	223	6e-37	 138
37_150	19_1772	37.20	207	124	4	25	226	16	221	6e-33	 124
37_150	19_453	35.39	243	134	6	26	260	16	243	4e-32	 122
37_150	19_1392	31.15	244	143	6	6	236	18	249	2e-30	 120
37_150	19_1151	32.31	195	124	7	24	212	30	222	2e-25	 104
37_150	19_1280	30.74	231	139	5	5	228	4	220	1e-22	95.9
37_150	19_1510	35.12	205	121	6	27	225	370	568	3e-22	97.1
37_150	19_1599	29.27	205	138	3	30	233	306	504	3e-21	94.4
37_150	19_1599	26.57	207	137	4	27	225	38	237	6e-13	67.8
37_150	19_1511	28.76	226	147	7	8	227	338	555	1e-19	89.0
37_150	19_913	29.67	246	153	10	6	237	4	243	3e-19	87.8
37_150	19_913	28.94	273	161	13	4	261	278	532	6e-17	80.5
37_150	19_237	28.39	236	146	9	6	226	3	230	3e-19	84.7
37_150	19_1496	32.32	198	126	4	31	226	18	209	4e-19	84.0
37_150	19_1355	27.00	200	132	5	31	225	19	209	5e-19	84.0
37_150	19_1442	31.55	206	130	6	26	226	478	677	8e-19	86.7
37_150	19_1150	30.77	247	142	11	14	235	6	248	1e-18	84.0
37_150	19_1541	29.68	219	130	7	21	226	11	218	1e-18	82.8
37_150	19_2010	24.88	213	128	4	8	206	6	200	3e-17	79.0
37_150	19_1747	28.99	238	144	8	7	227	1	230	8e-17	77.4
