6_95	3_357	89.26	624	66	1	1	623	61	684	0.0	1161
6_96	3_277	65.72	318	105	1	1	314	1	318	1e-145	 414
6_97	3_222	99.58	474	2	0	1	474	1	474	0.0	 960
6_97	3_877	29.02	441	285	11	24	452	22	446	6e-47	 167
6_97	3_997	26.94	297	180	11	137	409	103	386	2e-16	77.4
6_98	3_223	93.61	532	32	1	1	530	1	532	0.0	 925
6_99	3_224	97.75	888	20	0	1	888	1	888	0.0	1819
6_99	3_206	29.59	196	121	8	106	291	29	217	8e-08	51.6
6_100	3_1298	90.07	423	42	0	1	423	185	607	0.0	 775
6_100	3_1299	26.83	164	116	3	242	402	137	299	3e-10	57.0
6_101	3_1299	89.79	333	33	1	1	332	1	333	0.0	 611
6_101	3_1298	27.54	167	117	3	133	298	423	586	3e-11	60.1
6_102	3_755	71.58	841	237	2	2	841	61	900	0.0	1256
6_103	3_773	94.87	585	30	0	1	585	1	585	0.0	1171
6_103	3_120	26.92	286	183	10	18	288	68	342	4e-19	86.3
6_103	3_120	30.67	150	92	7	413	554	354	499	3e-10	58.2
6_103	3_865	34.29	105	64	2	453	556	361	461	3e-11	61.6
6_103	3_865	23.81	189	121	9	14	193	17	191	9e-06	43.9
6_103	3_719	34.31	102	58	3	141	233	15	116	3e-10	57.8
6_103	3_719	31.25	96	62	2	462	553	224	319	3e-06	45.4
6_104	3_1440	74.02	127	33	0	1	127	24	150	7e-66	 196
6_104	3_1232	24.56	114	66	3	1	112	23	118	2e-04	35.4
6_104	3_1416	29.47	95	47	4	1	88	21	102	4e-04	33.9
6_105	3_772	90.35	487	47	0	1	487	1	487	0.0	 937
6_106	3_1260	97.05	475	14	0	1	475	1	475	0.0	 965
6_106	3_204	29.35	385	229	11	11	376	12	372	4e-42	 153
6_106	3_939	29.58	71	48	1	262	332	141	209	2e-05	42.4
6_106	3_226	23.40	188	128	6	140	324	74	248	5e-04	37.7
6_107	3_1261	81.02	411	78	0	1	411	1	411	0.0	 671
6_107	3_1269	43.42	228	125	1	185	408	20	247	1e-56	 186
6_108	3_1262	86.89	183	24	0	16	198	1	183	4e-120	 338
6_109	3_1263	96.67	630	21	0	1	630	1	630	0.0	1273
6_110	3_776	96.17	209	8	0	1	209	2	210	6e-152	 421
6_111	3_264	29.61	699	413	15	18	682	180	833	6e-88	 293
6_111	3_749	28.86	686	421	19	20	683	237	877	1e-65	 231
6_112	3_451	82.11	190	34	0	1	190	1	190	2e-105	 301
6_113	3_452	92.86	378	27	0	18	395	4	381	0.0	 738
6_114	3_250	77.85	307	68	0	7	313	1	307	0.0	 521
6_115	3_251	98.15	433	8	0	1	433	1	433	0.0	 868
6_116	3_252	95.96	545	22	0	1	545	1	545	0.0	1061
6_117	3_533	96.98	530	16	0	1	530	1	530	0.0	1075
6_117	3_94	25.61	488	305	11	14	462	11	479	7e-37	 140
6_117	3_706	32.50	160	95	3	11	165	3	154	1e-18	85.1
6_117	3_932	28.17	213	129	4	14	218	6	202	6e-18	82.8
6_117	3_1186	28.37	141	93	2	7	146	6	139	1e-08	52.8
6_117	3_505	28.37	141	93	2	7	146	6	139	1e-08	52.8
6_117	3_735	32.35	68	46	0	85	152	437	504	3e-06	45.8
6_118	3_532	89.19	296	32	0	1	296	1	296	0.0	 556
6_118	3_796	28.03	264	182	5	1	262	1	258	5e-23	92.8
6_118	3_1250	23.70	211	160	1	1	211	2	211	4e-21	87.0
6_118	3_11	22.59	239	178	3	17	252	18	252	2e-14	68.9
6_118	3_153	32.14	112	72	2	18	128	34	142	5e-12	61.6
6_118	3_696	22.09	86	67	0	1	86	1	86	1e-05	42.0
6_119	3_1083	96.20	447	17	0	1	447	1	447	0.0	 908
6_119	3_96	30.91	317	183	9	9	314	2	293	1e-38	 140
6_119	3_97	23.68	190	123	5	23	201	19	197	2e-05	42.0
6_120	3_1187	36.71	79	45	2	70	147	68	142	3e-07	46.6
6_121	3_184	24.17	240	151	7	180	401	168	394	7e-13	65.9
6_122	3_259	28.98	176	104	5	181	354	115	271	1e-10	58.2
6_122	3_232	33.33	120	68	4	205	321	125	235	3e-08	50.8
6_123	3_933	82.86	175	30	0	1	175	1	175	1e-110	 313
6_124	3_932	99.34	608	4	0	1	608	1	608	0.0	1235
6_124	3_706	26.27	510	305	17	1	473	1	476	2e-39	 148
6_124	3_94	38.46	182	101	3	2	175	7	185	6e-26	 108
6_124	3_94	27.75	191	125	5	203	392	312	490	1e-11	63.2
6_124	3_1186	29.63	297	172	9	7	279	14	297	5e-20	88.6
6_124	3_505	29.63	297	172	9	7	279	14	297	5e-20	88.6
6_124	3_533	28.64	213	128	4	6	202	14	218	1e-18	85.5
6_124	3_735	27.99	293	159	10	8	290	391	641	2e-13	69.7
6_125	3_931	95.76	566	24	0	1	566	1	566	0.0	1078
6_126	3_486	94.83	271	13	1	1	271	1	270	3e-171	 474
6_126	3_492	27.14	140	98	2	5	142	3	140	1e-04	38.9
6_127	3_487	81.36	236	44	0	1	236	1	236	5e-142	 398
6_127	3_818	22.06	204	139	6	43	233	404	600	8e-09	51.2
6_128	3_488	76.62	201	47	0	1	201	1	201	4e-118	 334
6_129	3_489	87.41	294	37	0	1	294	1	294	0.0	 527
6_130	3_490	81.36	295	54	1	1	294	1	295	8e-167	 466
6_131	3_491	83.36	547	91	0	1	547	1	547	0.0	 928
6_132	3_492	79.87	318	64	0	1	318	1	318	0.0	 537
6_133	3_68	91.90	284	23	0	1	284	1	284	0.0	 553
6_134	3_69	88.13	278	33	0	1	278	1	278	0.0	 516
6_134	3_693	30.35	201	137	3	42	239	54	254	4e-18	78.2
6_134	3_1074	31.65	79	50	2	112	186	49	127	2e-06	43.9
6_135	3_70	92.80	361	26	0	1	361	1	361	0.0	 709
6_135	3_119	40.38	265	153	2	80	342	15	276	7e-62	 199
6_136	3_713	93.55	248	16	0	1	248	1	248	2e-173	 479
6_136	3_1449	24.80	246	161	12	5	241	118	348	1e-07	47.8
6_137	3_712	89.58	787	82	0	1	787	1	787	0.0	1456
6_137	3_722	26.67	660	430	15	85	725	22	646	3e-56	 201
6_137	3_140	31.11	90	49	3	633	721	642	719	6e-06	45.4
6_137	3_245	29.03	93	52	4	630	721	354	433	3e-04	39.7
6_138	3_800	93.64	440	28	0	1	440	1	440	0.0	 845
6_139	3_801	90.98	266	21	2	1	264	1	265	3e-175	 484
6_140	3_202	87.96	656	77	1	1	654	1	656	0.0	1206
6_141	3_511	95.14	247	12	0	1	247	1	247	2e-177	 489
6_142	3_512	91.25	160	14	0	1	160	1	160	2e-96	 276
6_143	3_513	90.25	1067	104	0	1	1067	1	1067	0.0	1993
6_144	3_514	81.84	402	66	2	1	399	1	398	0.0	 619
6_144	3_600	34.10	173	99	4	53	210	54	226	2e-11	60.8
6_144	3_379	34.11	129	61	6	53	165	40	160	6e-05	40.4
6_145	3_603	70.31	192	57	0	1	192	1	192	6e-89	 259
6_146	3_602	92.13	89	7	0	1	89	1	89	2e-56	 168
6_147	3_601	91.02	657	57	1	1	657	11	665	0.0	1212
6_147	3_937	47.03	202	104	1	23	224	15	213	1e-57	 192
6_147	3_1070	39.21	227	137	1	7	232	7	233	4e-51	 175
6_147	3_1462	33.18	220	147	0	7	226	2	221	2e-41	 147
6_147	3_861	35.00	240	147	3	7	238	1	239	8e-41	 149
6_147	3_72	34.82	224	143	3	7	228	1	223	4e-38	 141
6_147	3_1474	40.10	207	119	4	25	227	15	220	8e-38	 138
6_147	3_341	35.93	231	135	5	25	250	16	238	5e-37	 135
6_147	3_610	34.70	219	138	3	7	224	1	215	4e-36	 132
6_147	3_905	35.98	239	143	6	7	243	1	231	5e-35	 130
6_147	3_1041	34.88	215	126	5	30	239	20	225	1e-29	 117
6_147	3_391	32.77	238	136	9	6	226	3	233	7e-26	 104
6_147	3_577	31.96	194	124	7	24	211	34	225	5e-24	 100
6_147	3_174	30.99	242	142	8	8	238	314	541	2e-22	97.4
6_147	3_550	32.20	177	113	2	30	205	18	188	2e-22	94.0
6_147	3_682	32.04	206	126	4	3	205	2	196	1e-21	92.8
6_147	3_378	28.05	221	147	3	30	249	306	515	4e-21	94.0
6_147	3_378	25.60	207	139	4	27	225	38	237	2e-11	62.8
6_147	3_165	32.11	190	121	4	39	226	26	209	1e-20	88.6
6_147	3_1437	30.93	236	147	9	6	226	4	238	1e-20	91.7
6_147	3_1437	26.54	211	141	8	25	226	299	504	4e-17	80.5
6_147	3_1480	29.18	233	146	8	6	225	3	229	6e-20	87.0
6_147	3_173	33.17	205	125	5	27	225	366	564	3e-18	84.3
6_147	3_578	30.74	231	131	11	30	235	22	248	8e-18	80.9
6_147	3_1479	26.25	259	157	11	7	235	3	257	3e-16	76.3
6_147	3_962	29.83	238	142	8	7	227	1	230	5e-16	74.7
6_147	3_859	30.14	209	125	5	23	218	21	221	8e-16	74.3
6_147	3_390	30.45	243	141	11	7	226	5	242	9e-16	74.3
6_147	3_1507	29.87	231	134	8	7	225	1	215	1e-15	73.6
6_147	3_950	26.09	207	147	4	28	232	20	222	1e-15	73.6
6_147	3_743	24.21	190	115	3	31	206	26	200	5e-15	72.0
6_147	3_895	25.73	241	151	9	1	227	339	565	7e-15	73.6
6_147	3_672	29.49	217	125	8	26	226	206	410	1e-14	72.4
6_147	3_896	29.17	216	141	8	8	219	336	543	6e-14	70.5
6_147	3_1352	27.75	227	138	4	23	235	460	674	6e-14	70.9
6_147	3_384	28.51	221	127	9	10	226	314	507	4e-13	68.2
6_147	3_384	26.89	212	114	8	26	209	8	206	6e-12	64.3
6_147	3_1281	26.09	207	122	5	7	209	4	183	3e-12	63.2
6_147	3_162	29.08	196	128	5	26	213	271	463	7e-12	63.9
6_147	3_162	23.53	187	119	4	32	208	22	194	9e-06	44.3
6_147	3_943	26.47	204	120	8	7	206	323	500	1e-10	59.7
6_147	3_943	27.23	202	122	5	26	206	21	218	3e-10	58.9
6_147	3_645	25.90	251	154	10	5	233	1	241	5e-08	52.0
6_147	3_1071	23.13	134	81	2	539	650	272	405	1e-07	50.1
6_147	3_1069	26.23	183	108	5	488	657	235	403	3e-07	48.9
6_147	3_1064	29.90	97	64	2	127	219	810	906	6e-07	48.5
6_147	3_1064	32.47	77	50	1	148	222	489	565	1e-05	44.7
6_147	3_1183	23.40	265	152	11	6	254	311	540	1e-06	47.4
6_147	3_1574	23.16	190	125	6	480	656	177	358	1e-04	40.8
6_147	3_1463	32.73	55	37	0	533	587	256	310	8e-04	38.1
6_148	3_600	85.14	397	57	2	1	395	1	397	0.0	 645
6_148	3_514	38.61	101	54	2	126	226	121	213	2e-06	45.4
6_148	3_468	21.57	255	158	6	62	278	40	290	2e-05	42.0
6_151	3_15	30.48	456	292	11	3	448	5	445	1e-48	 171
6_151	3_1174	22.90	345	240	8	2	334	15	345	3e-10	57.8
6_151	3_273	19.95	401	291	11	2	384	3	391	3e-07	48.1
6_153	3_227	25.54	556	358	19	2	546	53	563	1e-37	 142
6_154	3_790	76.25	560	123	4	1	551	57	615	0.0	 882
6_154	3_930	30.81	185	112	5	306	485	162	335	2e-17	80.1
6_155	3_530	87.03	501	65	0	1	501	1	501	0.0	 875
6_155	3_576	30.90	424	275	9	20	436	1	413	4e-52	 181
6_155	3_1196	30.29	416	274	7	27	438	19	422	4e-48	 170
6_155	3_878	29.17	456	277	14	1	437	6	434	7e-47	 167
6_155	3_523	28.17	394	236	10	26	412	23	376	2e-28	 112
6_155	3_1032	24.92	317	190	12	83	387	63	343	2e-09	55.5
6_156	3_189	63.14	293	108	0	1	293	1	293	4e-139	 395
6_156	3_615	22.83	276	203	5	13	287	22	288	1e-10	57.0
6_157	3_574	78.25	285	61	1	1	284	1	285	8e-172	 477
6_158	3_573	73.39	124	33	0	1	124	273	396	4e-58	 184
6_159	3_346	89.98	519	52	0	1	519	23	541	0.0	 934
6_160	3_1300	28.81	118	82	1	32	149	1	116	2e-11	55.5
6_161	3_724	97.81	274	6	0	1	274	1	274	0.0	 549
6_161	3_464	28.57	98	63	3	107	201	7	100	7e-04	36.2
6_162	3_725	94.48	163	9	0	1	163	1	163	7e-112	 315
6_163	3_343	86.46	229	31	0	1	229	1	229	1e-144	 404
6_164	3_125	90.67	375	34	1	1	375	1	374	0.0	 669
6_164	3_88	32.76	58	33	1	7	58	216	273	6e-05	40.0
6_165	3_126	96.87	639	19	1	1	639	1	638	0.0	1219
6_165	3_1123	40.85	590	320	7	5	588	22	588	4e-146	 438
6_165	3_686	25.63	238	127	9	5	240	13	202	2e-08	52.4
6_166	3_127	98.96	192	2	0	1	192	1	192	1e-133	 373
6_167	3_711	83.64	428	70	0	1	428	1	428	0.0	 772
6_168	3_710	84.53	530	82	0	1	530	1	530	0.0	 940
6_169	3_617	95.24	378	18	0	1	378	1	378	0.0	 759
6_170	3_618	93.70	762	47	1	1	761	5	766	0.0	1503
6_171	3_986	78.78	905	172	7	1	895	1	895	0.0	1385
6_171	3_689	34.36	489	281	10	4	468	5	477	9e-63	 218
6_172	3_447	84.17	379	57	1	1	379	1	376	0.0	 647
6_172	3_468	26.53	245	142	5	135	374	105	316	7e-13	64.7
6_172	3_379	21.96	296	184	7	49	340	40	292	7e-06	43.1
6_173	3_448	87.14	381	49	0	1	381	1	381	0.0	 692
6_173	3_469	22.03	354	241	7	31	372	38	368	8e-10	55.8
6_174	3_50	91.53	1180	100	0	1	1180	1	1180	0.0	2290
6_176	3_207	91.77	316	26	0	1	316	1	316	0.0	 603
6_177	3_206	92.81	668	48	0	1	668	1	668	0.0	1305
6_177	3_224	28.50	200	120	9	29	218	106	292	1e-06	47.8
6_178	3_1293	90.10	505	50	0	1	505	1	505	0.0	 956
6_179	3_1292	83.65	159	26	0	2	160	1	159	2e-95	 273
6_180	3_1291	76.42	424	99	1	1	423	1	424	0.0	 676
6_181	3_1290	92.20	295	23	0	1	295	1	295	0.0	 577
6_182	3_515	90.18	112	11	0	1	112	201	312	6e-66	 201
6_183	3_516	83.91	690	111	0	1	690	1	690	0.0	1220
6_184	3_517	82.25	169	30	0	1	169	1	169	1e-105	 300
6_185	3_518	88.00	200	24	0	1	200	1	200	8e-128	 359
6_186	3_47	81.08	185	35	0	1	185	1	185	3e-114	 323
6_187	3_46	87.03	316	41	0	1	316	1	316	0.0	 587
6_188	3_45	79.25	241	50	0	1	241	1	241	2e-144	 404
6_189	3_44	72.73	121	33	0	1	121	1	121	8e-64	 190
6_191	3_1258	84.98	606	90	1	8	612	23	628	0.0	1050
6_191	3_835	23.23	607	372	23	2	595	43	568	3e-20	90.5
6_191	3_187	22.61	261	138	9	236	489	424	627	1e-04	40.4
6_192	3_1259	93.60	328	21	0	1	328	9	336	0.0	 615
6_193	3_1163	87.54	321	40	0	1	321	1	321	0.0	 585
6_194	3_1162	90.80	337	31	0	1	337	1	337	0.0	 636
6_195	3_1161	80.56	144	28	0	1	144	1	144	2e-87	 253
6_196	3_30	88.81	429	48	0	1	429	2	430	0.0	 806
6_196	3_137	27.22	316	207	8	41	347	27	328	8e-29	 112
6_196	3_418	22.79	351	219	13	36	346	38	376	9e-17	78.2
6_197	3_31	85.35	157	23	0	1	157	1	157	1e-102	 291
6_197	3_1045	27.46	142	74	5	10	133	7	137	1e-06	42.7
6_197	3_647	29.17	96	66	1	5	100	22	115	2e-06	41.6
6_198	3_32	91.04	67	6	0	1	67	287	353	5e-36	 122
6_199	3_758	92.00	200	16	0	1	200	144	343	4e-129	 367
6_199	3_389	24.37	197	148	1	1	196	77	273	5e-17	73.2
6_199	3_579	26.50	200	128	5	6	195	114	304	2e-11	58.2
6_199	3_580	28.89	135	79	4	68	195	210	334	2e-07	46.2
6_199	3_1478	26.85	108	72	1	79	179	169	276	2e-05	40.0
6_199	3_757	27.87	61	44	0	68	128	233	293	4e-04	36.2
6_199	3_388	22.71	207	127	8	9	194	111	305	8e-04	35.4
6_200	3_755	22.58	279	170	8	378	641	251	498	3e-05	43.5
6_201	3_762	22.40	308	194	10	9	313	6	271	3e-12	62.4
6_202	3_400	97.26	219	6	0	1	219	1	219	8e-159	 439
6_203	3_401	91.56	154	13	0	1	154	1	154	7e-106	 299
6_203	3_958	29.73	74	51	1	4	76	18	91	4e-07	43.9
6_204	3_402	94.51	711	39	0	1	711	1	711	0.0	1417
6_205	3_1034	98.26	403	7	0	1	403	1	403	0.0	 821
6_205	3_1021	39.90	416	227	12	2	400	4	413	1e-79	 251
6_205	3_929	34.89	407	255	9	2	400	3	407	1e-66	 217
6_205	3_926	27.27	418	256	13	4	400	2	392	1e-32	 124
6_206	3_1233	94.44	180	10	0	1	180	1	180	2e-127	 359
6_206	3_1224	92.78	180	13	0	1	180	23	202	4e-126	 355
6_206	3_144	97.56	82	2	0	99	180	1	82	9e-55	 171
6_206	3_590	96.34	82	3	0	99	180	1	82	3e-54	 169
6_206	3_1304	89.83	59	6	0	89	147	1	59	3e-33	 112
6_206	3_1847	88.89	54	6	0	1	54	1	54	2e-30	 104
6_206	3_1237	95.35	43	2	0	138	180	10	52	1e-24	92.0
6_206	3_1896	76.67	30	7	0	99	128	1	30	4e-11	52.8
6_206	3_1870	54.29	35	16	0	140	174	11	45	3e-06	39.7
6_207	3_974	84.11	428	68	0	1	428	1	428	0.0	 755
6_208	3_973	96.87	447	14	0	1	447	1	447	0.0	 865
6_209	3_972	92.07	290	23	0	1	290	1	290	0.0	 560
6_209	3_1223	30.48	269	171	5	9	276	7	260	1e-29	 111
6_209	3_541	27.78	270	174	7	22	288	21	272	8e-22	88.6
6_210	3_756	85.31	633	74	2	18	650	1	614	0.0	1123
6_210	3_387	23.28	408	258	12	130	530	56	415	3e-11	61.6
6_210	3_581	19.86	443	277	14	152	573	70	455	1e-08	53.5
6_211	3_1063	91.65	671	56	0	1	671	1	671	0.0	1275
6_211	3_293	37.48	667	391	10	3	654	11	666	1e-121	 379
6_211	3_702	23.97	509	274	18	170	603	341	811	8e-15	73.9
6_212	3_804	85.89	482	68	0	1	482	1	482	0.0	 874
6_213	3_805	75.21	238	59	0	3	240	2	239	6e-131	 370
6_213	3_454	35.71	224	140	2	5	227	4	224	2e-43	 145
6_213	3_1080	38.20	233	130	4	4	229	2	227	6e-39	 134
6_213	3_413	39.08	238	135	3	1	230	1	236	3e-34	 122
6_213	3_1355	31.86	226	139	5	4	227	2	214	4e-30	 110
6_213	3_1048	31.86	226	144	5	4	227	2	219	4e-29	 107
6_213	3_1157	26.67	135	95	2	7	137	5	139	1e-08	50.8
6_213	3_441	39.71	68	38	2	35	101	43	108	2e-06	43.5
6_214	3_806	81.65	436	80	0	24	459	1	436	0.0	 754
6_214	3_453	32.78	299	193	6	162	455	133	428	6e-40	 146
