24_25	15_515	27.71	166	96	6	17	180	329	472	9e-07	45.8
24_25	15_243	22.42	223	144	7	25	228	26	238	9e-07	45.4
24_25	15_508	23.74	219	125	7	16	208	16	218	2e-06	45.1
24_25	15_508	35.82	67	38	1	1	67	323	384	9e-06	42.7
24_25	15_1682	22.34	188	115	4	1	180	298	462	4e-06	43.5
24_25	15_1682	20.89	225	137	8	21	216	8	220	3e-05	40.8
24_25	15_1676	21.18	255	170	5	1	235	5	248	6e-06	42.7
24_25	15_797	24.10	195	140	4	21	212	271	460	6e-06	43.1
24_25	15_797	24.07	241	127	9	26	239	21	232	2e-05	41.6
24_26	15_225	81.35	252	47	0	1	252	1	252	1e-155	 434
24_27	15_226	85.86	290	41	0	1	290	1	290	0.0	 501
24_27	15_1921	33.46	269	163	5	9	276	7	260	4e-34	 124
24_27	15_663	30.36	280	169	10	12	287	13	270	1e-25	 100
24_28	15_227	89.93	427	43	0	1	427	21	447	0.0	 781
24_29	15_228	78.32	429	93	0	1	429	1	429	0.0	 714
24_30	15_229	71.11	180	51	1	1	180	1	179	2e-83	 245
24_30	15_1690	37.25	153	94	1	2	152	4	156	4e-34	 118
24_31	15_231	89.81	324	33	0	1	324	1	324	0.0	 598
24_31	15_1294	37.50	64	39	1	245	308	195	257	4e-04	37.7
24_32	15_232	97.39	459	11	1	1	459	1	458	0.0	 920
24_32	15_357	33.33	108	65	2	355	455	664	771	2e-08	52.8
24_33	15_233	90.61	458	43	0	1	458	1	458	0.0	 876
24_33	15_1191	25.62	121	83	2	152	271	4	118	2e-05	41.6
24_34	15_234	80.25	324	64	0	1	324	1	324	0.0	 550
24_35	15_235	76.19	294	69	1	4	296	2	295	9e-166	 463
24_35	15_1788	35.34	249	140	6	8	240	6	249	4e-42	 149
24_35	15_1445	24.51	102	77	0	8	109	36	137	6e-05	40.4
24_36	15_236	93.33	150	10	0	1	150	1	150	2e-102	 291
24_37	15_237	80.75	161	31	0	1	161	1	161	4e-85	 247
24_39	15_1407	28.33	300	180	10	17	291	20	309	7e-20	88.2
24_39	15_1266	22.17	406	258	14	71	446	75	452	3e-08	51.6
24_40	15_238	89.26	391	42	0	1	391	1	391	0.0	 745
24_40	15_1997	40.40	396	230	2	1	390	1	396	5e-114	 339
24_41	15_240	80.66	905	154	10	1	895	1	894	0.0	1383
24_41	15_571	34.81	474	280	7	4	460	5	466	3e-65	 225
24_42	15_243	94.53	329	18	0	1	329	1	329	0.0	 660
24_42	15_1878	37.79	262	154	3	4	263	6	260	3e-47	 166
24_42	15_1878	34.55	246	146	5	22	266	300	531	3e-39	 143
24_42	15_325	36.48	307	181	6	3	306	5	300	3e-46	 163
24_42	15_325	32.82	262	158	4	3	259	276	524	6e-32	 122
24_42	15_1676	32.58	267	163	3	2	259	4	262	4e-45	 154
24_42	15_2308	30.74	257	162	5	3	259	6	246	6e-33	 122
24_42	15_1675	28.94	273	167	7	3	265	4	259	8e-31	 115
24_42	15_244	27.80	277	168	8	3	269	4	258	9e-29	 109
24_42	15_1936	30.93	291	163	11	3	278	1	268	1e-26	 105
24_42	15_1091	30.99	242	151	6	21	262	19	244	3e-25	 100
24_42	15_644	28.52	263	164	6	3	265	19	257	4e-24	97.8
24_42	15_1766	31.43	210	123	7	22	229	17	207	9e-21	85.9
24_42	15_2079	29.22	243	148	9	1	243	1	219	2e-19	81.6
24_42	15_2082	28.03	239	151	9	3	239	2	221	3e-18	78.6
24_42	15_1734	28.89	225	141	9	18	239	13	221	1e-16	74.3
24_42	15_1114	24.90	261	170	10	3	259	1	239	1e-16	74.3
24_42	15_1779	25.71	280	172	10	3	262	8	271	5e-16	75.1
24_42	15_1695	23.92	255	151	8	4	249	288	508	1e-15	74.3
24_42	15_1695	23.27	275	168	8	2	264	21	264	1e-08	52.4
24_42	15_124	26.58	237	148	10	18	245	562	781	3e-15	72.8
24_42	15_95	25.64	234	158	6	3	236	7	224	5e-15	69.7
24_42	15_1605	22.32	233	164	6	18	250	12	227	1e-14	68.9
24_42	15_1713	26.40	250	152	9	3	246	260	483	3e-14	69.3
24_42	15_1713	23.71	232	158	9	9	238	6	220	7e-10	55.8
24_42	15_2181	26.79	224	139	8	20	238	18	221	7e-14	68.6
24_42	15_2181	23.43	239	159	9	22	250	268	492	8e-09	52.8
24_42	15_1750	26.21	248	154	11	3	244	258	482	6e-13	65.5
24_42	15_1750	24.24	231	148	7	20	244	18	227	1e-09	55.5
24_42	15_260	24.12	228	132	7	3	229	4	191	1e-12	63.2
24_42	15_801	24.78	226	131	6	35	251	26	221	1e-12	62.8
24_42	15_316	24.89	237	155	8	20	250	48	267	2e-11	60.1
24_42	15_2149	27.39	241	137	10	22	249	21	236	5e-11	58.9
24_42	15_1093	25.55	227	148	7	26	246	28	239	6e-11	58.5
24_42	15_1595	24.77	218	128	7	11	219	341	531	3e-10	57.4
24_42	15_315	25.32	233	140	8	26	249	21	228	5e-10	55.1
24_42	15_498	22.88	236	154	6	21	251	17	229	2e-09	53.5
24_42	15_1628	21.03	233	157	5	11	238	7	217	2e-09	53.5
24_42	15_206	28.00	225	131	10	23	239	3	204	2e-09	53.5
24_42	15_2279	26.81	235	138	8	21	247	369	577	3e-09	54.3
24_42	15_1468	23.08	208	126	5	28	222	25	211	2e-07	47.4
24_42	15_797	22.97	209	104	4	27	216	21	191	3e-07	47.8
24_42	15_1196	26.67	105	71	1	134	238	117	215	3e-07	47.0
24_42	15_563	24.02	229	151	8	20	247	20	226	3e-07	47.4
24_42	15_216	21.46	219	151	5	26	238	25	228	2e-06	44.7
24_42	15_695	25.00	204	126	7	38	238	15	194	1e-05	42.0
24_42	15_515	24.70	247	144	10	1	229	1	223	1e-04	40.0
24_43	15_245	91.94	310	25	0	1	310	1	310	0.0	 602
24_44	15_2011	84.03	144	23	0	1	144	1	144	2e-88	 254
24_45	15_2012	80.00	280	56	0	1	280	1	280	3e-163	 455
24_46	15_2014	96.55	87	3	0	1	87	1	87	1e-55	 166
24_47	15_2015	97.67	387	9	0	1	387	1	387	0.0	 763
24_48	15_2016	95.26	359	17	0	1	359	1	359	0.0	 717
24_48	15_390	26.83	287	166	9	19	304	5	248	3e-18	80.1
24_48	15_959	25.78	287	163	9	13	296	2	241	1e-17	78.6
24_48	15_435	23.96	288	175	8	20	307	7	250	2e-16	74.7
24_48	15_1708	25.28	269	158	9	26	294	12	237	2e-13	66.2
24_49	15_2017	97.89	142	3	0	1	142	1	142	5e-99	 281
24_50	15_2018	97.00	233	7	0	1	233	1	233	1e-163	 452
24_51	15_2019	98.79	165	2	0	1	165	1	165	8e-116	 325
24_52	15_2020	97.54	122	3	0	1	122	1	122	1e-60	 182
24_53	15_2021	97.69	1342	31	0	1	1342	1	1342	0.0	2695
24_54	15_2022	97.23	1406	38	1	1	1405	1	1406	0.0	2786
24_55	15_2023	83.50	103	17	0	1	103	1	103	7e-62	 184
24_56	15_2027	90.98	122	11	0	1	122	1	122	1e-78	 228
24_57	15_2029	94.00	250	15	0	1	250	1	250	1e-174	 482
24_58	15_2030	93.55	217	14	0	1	217	1	217	4e-135	 379
24_59	15_2031	82.55	384	67	0	1	384	1	384	0.0	 665
24_59	15_983	38.04	92	47	5	2	85	3	92	2e-05	42.4
24_60	15_2032	86.54	379	51	0	1	379	1	379	0.0	 687
24_61	15_2033	88.21	246	29	0	1	246	1	246	2e-163	 453
24_62	15_2034	77.31	639	145	0	1	639	1	639	0.0	1044
24_62	15_835	22.62	663	442	22	20	630	17	660	1e-28	 117
24_62	15_82	21.90	653	446	17	20	627	14	647	5e-25	 106
24_62	15_1194	32.32	99	63	2	507	601	14	112	3e-09	55.5
24_62	15_186	21.93	488	316	18	18	469	12	470	1e-08	54.3
24_62	15_2360	36.07	61	39	0	326	386	100	160	2e-05	43.1
24_62	15_83	27.03	148	98	5	496	634	2	148	7e-05	39.7
24_63	15_2035	85.63	167	24	0	1	167	1	167	1e-106	 303
24_64	15_2037	85.63	348	50	0	1	348	1	348	0.0	 615
24_65	15_2038	90.44	293	28	0	1	293	25	317	0.0	 555
24_66	15_2039	88.10	311	37	0	1	311	1	311	0.0	 574
24_67	15_2040	95.08	244	12	0	1	244	1	244	2e-169	 468
24_67	15_1043	37.15	253	146	3	1	241	9	260	2e-50	 165
24_67	15_426	32.29	223	143	3	7	224	3	222	3e-31	 114
24_67	15_859	30.08	246	162	6	1	240	1	242	1e-26	 101
24_67	15_2163	31.25	256	156	6	1	243	46	294	4e-26	 101
24_67	15_145	29.21	202	137	4	9	208	5	202	5e-15	68.6
24_67	15_1522	25.60	250	173	6	3	241	4	251	6e-10	54.3
24_67	15_522	24.74	190	134	4	6	188	5	192	3e-05	40.0
24_68	15_2041	97.40	77	2	0	1	77	1	77	9e-48	 145
24_69	15_2042	96.62	414	14	0	1	414	1	414	0.0	 802
24_69	15_1340	38.65	414	235	12	4	413	2	400	9e-79	 249
24_70	15_2044	91.98	1159	93	0	1	1159	1	1159	0.0	2226
24_71	15_2045	91.54	319	27	0	1	319	1	319	0.0	 610
24_72	15_2046	84.43	122	19	0	1	122	1	122	2e-73	 214
24_73	15_2047	87.14	280	36	0	1	280	1	280	0.0	 516
24_74	15_2049	69.23	143	44	0	1	143	25	167	3e-72	 214
24_75	15_2050	94.26	383	22	0	1	383	1	383	0.0	 738
24_76	15_2051	72.63	274	74	1	1	273	1	274	1e-147	 415
24_77	15_2303	40.97	808	418	13	121	889	62	849	0.0	 577
24_82	15_1851	92.45	331	25	0	1	331	1	331	0.0	 649
24_82	15_1277	31.09	312	189	8	2	293	9	314	7e-40	 144
24_82	15_1762	30.49	328	187	10	1	328	10	296	2e-30	 118
24_83	15_1850	91.44	292	25	0	1	292	1	292	0.0	 558
24_83	15_1277	25.00	180	118	4	29	197	28	201	2e-06	45.1
24_84	15_1849	75.07	373	93	0	23	395	1	373	0.0	 596
24_84	15_1565	26.20	397	242	16	23	392	5	377	4e-28	 110
24_85	15_1848	75.00	128	32	0	1	128	1	128	1e-67	 201
24_86	15_1847	72.34	188	52	0	1	188	1	188	1e-99	 287
24_87	15_1844	88.85	556	62	0	1	556	1	556	0.0	1005
24_87	15_1800	36.02	522	285	14	1	481	1	514	3e-92	 295
24_87	15_1561	34.02	482	283	7	5	460	22	494	3e-75	 250
24_87	15_568	25.56	356	201	16	7	338	15	330	4e-11	60.8
24_88	15_1843	79.95	444	89	0	1	444	1	444	0.0	 751
24_89	15_1842	86.52	267	36	0	1	267	2	268	2e-179	 495
24_90	15_1841	89.01	373	41	0	1	373	1	373	0.0	 672
24_90	15_555	22.13	122	92	1	5	123	8	129	6e-05	40.8
24_91	15_1840	91.42	443	38	0	1	443	1	443	0.0	 828
24_91	15_1419	28.07	285	160	13	7	254	42	318	2e-11	61.6
24_92	15_1839	95.38	260	12	0	1	260	1	260	0.0	 504
24_93	15_1837	96.79	156	5	0	1	156	1	156	2e-103	 294
24_94	15_1836	92.66	177	13	0	1	177	1	177	3e-119	 335
24_94	15_27	91.57	83	7	0	95	177	6	88	1e-49	 155
24_95	15_1835	97.86	513	11	0	1	513	1	513	0.0	1029
24_95	15_28	97.86	513	11	0	1	513	1	513	0.0	1029
24_95	15_1014	29.79	282	181	5	97	377	101	366	3e-30	 119
24_95	15_1833	25.56	446	282	11	71	503	52	460	3e-30	 119
24_96	15_1834	97.23	289	8	0	1	289	1	289	0.0	 575
24_97	15_1833	98.70	460	6	0	1	460	1	460	0.0	 925
24_97	15_1014	29.02	379	230	9	47	403	64	425	5e-36	 135
24_97	15_1835	26.44	382	248	7	52	409	71	443	5e-30	 118
24_97	15_28	26.44	382	248	7	52	409	71	443	5e-30	 118
24_97	15_1435	23.50	217	157	3	132	346	161	370	6e-07	47.8
24_98	15_1832	94.33	141	8	0	1	141	1	141	2e-94	 269
24_99	15_1772	82.82	227	39	0	1	227	2	228	3e-142	 398
24_100	15_1773	73.46	211	55	1	1	211	20	229	6e-113	 323
24_100	15_264	32.78	180	113	3	20	191	154	333	5e-24	97.4
24_100	15_864	34.34	166	108	1	35	199	67	232	5e-23	94.4
24_100	15_2262	33.99	153	93	4	43	193	68	214	8e-16	72.4
24_101	15_1775	80.94	341	65	0	1	341	1	341	0.0	 581
24_102	15_1776	66.84	190	63	0	1	190	1	190	2e-90	 264
24_103	15_1777	84.27	89	14	0	1	89	1	89	3e-43	 135
24_104	15_1779	87.18	655	82	1	3	657	4	656	0.0	1177
24_104	15_2079	46.57	204	106	1	23	226	15	215	2e-57	 192
24_104	15_95	39.56	225	135	1	1	224	1	225	2e-50	 173
24_104	15_1091	35.00	240	147	3	7	238	1	239	3e-42	 153
24_104	15_2308	37.28	228	139	4	1	226	1	226	3e-39	 144
24_104	15_1936	35.27	224	142	3	7	228	1	223	1e-38	 143
24_104	15_2082	32.42	219	148	0	7	225	2	220	1e-38	 139
24_104	15_1766	36.07	219	135	3	7	224	1	215	9e-38	 137
24_104	15_1114	35.27	241	139	5	26	262	16	243	1e-35	 132
24_104	15_1605	37.05	224	133	5	7	228	1	218	3e-35	 131
24_104	15_1734	34.76	233	139	5	23	250	14	238	4e-34	 128
24_104	15_124	37.91	211	127	3	25	232	565	774	1e-31	 127
24_104	15_644	33.78	225	132	6	6	225	18	230	5e-30	 119
24_104	15_1675	31.56	244	141	9	6	230	3	239	3e-24	 100
24_104	15_563	30.87	230	138	5	6	228	5	220	7e-23	96.7
24_104	15_244	32.34	235	136	10	6	225	3	229	8e-22	92.8
24_104	15_1878	33.03	218	140	6	17	229	291	507	9e-22	95.5
24_104	15_1878	28.63	248	159	8	8	237	6	253	7e-20	89.7
24_104	15_1468	30.81	211	131	5	7	206	1	207	2e-21	91.7
24_104	15_814	31.42	226	141	7	8	227	325	542	5e-21	93.6
24_104	15_1695	28.43	204	140	2	30	232	306	504	5e-20	90.9
24_104	15_1695	24.64	207	141	4	27	225	38	237	2e-10	59.7
24_104	15_2280	30.00	220	140	6	26	240	349	559	5e-19	87.4
24_104	15_695	30.88	217	121	7	32	236	5	204	1e-18	82.8
24_104	15_801	29.53	193	128	4	34	224	21	207	5e-18	80.9
24_104	15_316	27.65	217	139	6	30	231	54	267	6e-18	81.3
24_104	15_1713	29.52	210	129	6	3	205	2	199	8e-18	83.2
24_104	15_1713	24.32	222	132	8	1	206	254	455	6e-10	58.2
24_104	15_813	30.14	209	126	5	27	225	366	564	1e-17	82.4
24_104	15_2181	27.88	226	151	4	7	227	5	223	3e-17	81.3
24_104	15_2181	24.62	260	157	8	1	236	243	487	2e-13	69.3
24_104	15_206	29.44	214	127	7	26	226	2	204	3e-17	79.0
24_104	15_325	30.64	235	149	8	6	226	4	238	3e-17	81.6
24_104	15_325	29.38	211	135	8	25	226	299	504	3e-17	81.3
24_104	15_498	27.36	201	138	3	7	206	3	196	8e-17	77.4
24_104	15_2279	28.57	217	144	5	27	238	371	581	1e-16	79.3
24_104	15_243	25.88	255	163	10	7	235	3	257	2e-16	77.4
24_104	15_386	29.24	236	137	8	1	223	484	702	3e-16	78.6
24_104	15_2149	25.67	187	110	3	34	206	29	200	5e-16	75.5
24_104	15_548	28.46	246	144	9	2	226	347	581	6e-16	77.4
24_104	15_1196	29.91	234	130	7	7	225	1	215	1e-15	73.9
24_104	15_1676	28.38	229	139	8	21	226	16	242	3e-15	72.8
24_104	15_216	30.28	218	130	6	25	227	20	230	5e-15	72.0
24_104	15_1093	30.85	188	127	3	23	208	21	207	6e-15	71.6
24_104	15_1628	27.10	214	134	5	26	227	16	219	2e-14	70.1
24_104	15_1595	27.19	217	144	6	8	219	336	543	9e-14	70.1
24_104	15_1682	29.41	221	125	9	10	226	314	507	1e-13	69.7
24_104	15_1682	26.19	210	118	7	26	209	8	206	1e-11	63.9
24_104	15_1594	27.31	216	127	9	21	224	374	571	3e-13	68.6
24_104	15_1750	23.28	262	180	10	8	263	6	252	2e-12	65.9
24_104	15_1750	25.82	213	137	6	26	224	269	474	1e-09	56.6
24_104	15_260	27.94	204	116	6	7	206	4	180	1e-11	61.6
24_104	15_797	26.90	197	131	7	26	213	271	463	2e-11	62.4
24_104	15_797	25.37	205	129	6	7	203	1	189	2e-08	52.8
24_104	15_150	26.99	226	133	7	1	220	314	513	5e-11	61.6
24_104	15_508	26.96	204	119	8	7	206	323	500	1e-10	60.1
24_104	15_508	27.23	202	122	5	26	206	21	218	5e-10	58.5
24_104	15_315	26.87	201	131	7	7	203	2	190	3e-09	54.3
24_104	15_1235	26.67	225	107	9	22	209	5	208	5e-09	55.5
24_104	15_1235	25.82	213	122	9	6	212	311	493	1e-07	50.8
24_104	15_515	25.71	245	147	11	5	226	1	233	2e-08	53.9
24_104	15_515	27.23	191	103	11	21	206	337	496	2e-04	40.0
24_104	15_96	24.40	168	96	5	518	654	242	409	2e-08	52.8
24_104	15_1520	25.89	197	123	7	27	220	357	533	5e-08	52.0
24_104	15_1297	30.93	97	63	2	127	219	810	906	6e-07	48.5
24_104	15_1297	31.17	77	51	1	148	222	489	565	3e-05	43.1
24_104	15_94	28.87	142	80	4	529	657	270	403	7e-06	44.7
24_104	15_2078	29.73	111	78	0	547	657	270	380	9e-05	41.2
24_104	15_2081	22.61	230	154	7	446	656	177	401	9e-05	41.2
24_105	15_1780	81.11	397	73	1	1	395	4	400	0.0	 625
24_105	15_2176	38.61	101	54	2	126	226	121	213	3e-07	48.1
24_105	15_1618	23.27	275	158	7	6	246	15	270	5e-07	47.4
24_105	15_919	21.77	271	159	6	62	294	40	295	2e-06	45.1
24_106	15_1781	82.80	93	16	0	1	93	1	93	5e-52	 158
24_107	15_1782	89.84	315	32	0	1	315	1	315	0.0	 592
24_108	15_1783	79.12	91	19	0	1	91	64	154	5e-50	 155
24_109	15_1784	91.02	935	84	0	1	935	1	935	0.0	1800
24_109	15_38	20.78	842	488	24	25	776	12	764	1e-32	 132
24_109	15_2296	22.55	377	220	10	28	353	1	356	1e-12	68.2
24_109	15_558	29.63	108	75	1	553	660	218	324	8e-06	45.4
24_109	15_520	27.85	79	56	1	58	136	14	91	4e-05	43.5
24_110	15_1785	80.45	312	60	1	1	312	1	311	0.0	 526
24_111	15_1786	92.69	219	16	0	1	219	1	219	2e-152	 423
24_112	15_1787	84.43	925	142	2	1	924	1	924	0.0	1634
24_113	15_1788	92.19	474	37	0	1	474	1	474	0.0	 937
24_113	15_235	32.46	268	166	5	1	266	1	255	6e-38	 138
24_113	15_1445	29.91	117	82	0	5	121	35	151	8e-13	66.2
24_114	15_1790	80.33	61	12	0	1	61	1	61	3e-31	 102
24_115	15_1791	77.19	114	26	0	1	114	1	114	3e-59	 178
24_116	15_1792	96.95	557	17	0	1	557	1	557	0.0	1137
24_117	15_1793	87.12	326	42	0	1	326	1	326	0.0	 568
24_117	15_1187	27.18	309	219	4	14	320	8	312	3e-32	 120
24_117	15_1590	28.94	349	204	12	2	325	3	332	1e-26	 104
24_117	15_1913	27.04	270	187	6	40	305	42	305	7e-23	94.4
24_118	15_1794	93.92	263	16	0	1	263	1	263	5e-169	 470
24_118	15_719	25.42	240	172	5	37	274	39	273	1e-20	85.5
24_118	15_393	24.48	241	171	4	37	274	28	260	4e-16	72.4
24_118	15_1507	25.26	190	140	2	31	220	23	210	1e-15	71.2
24_118	15_939	25.75	268	162	10	28	274	24	275	5e-10	55.5
24_118	15_1287	20.50	278	191	7	10	275	4	263	1e-08	51.2
24_118	15_1213	22.63	243	173	7	37	273	32	265	1e-04	38.5
24_119	15_1795	94.41	286	16	0	1	286	1	286	0.0	 552
24_119	15_720	30.43	276	184	4	11	285	5	273	2e-35	 127
24_119	15_1288	27.70	278	184	7	14	286	5	270	4e-26	 101
24_119	15_394	28.19	259	167	7	35	286	32	278	7e-24	95.1
24_119	15_1214	24.01	304	184	8	16	283	7	299	6e-21	86.7
24_119	15_1508	26.39	269	181	7	16	283	42	294	4e-19	81.6
24_119	15_938	31.17	231	149	6	16	244	9	231	8e-19	80.5
24_120	15_1796	93.94	165	10	0	1	165	1	165	5e-113	 318
24_120	15_1212	35.94	128	81	1	3	130	157	283	5e-17	73.2
24_120	15_940	32.00	150	98	3	6	154	4	150	3e-16	69.3
24_120	15_1506	26.06	142	87	2	4	137	6	137	2e-13	60.8
24_120	15_718	29.03	124	85	2	4	126	3	124	1e-10	53.1
24_120	15_1286	26.83	123	88	2	6	128	5	125	2e-09	49.7
24_120	15_392	31.76	85	57	1	4	88	2	85	6e-07	43.5
24_121	15_1799	91.67	192	16	0	1	192	1	192	4e-126	 354
24_122	15_1800	94.99	639	29	1	1	636	1	639	0.0	1204
24_122	15_1561	42.00	600	319	7	5	598	22	598	2e-150	 449
24_122	15_1844	34.80	523	290	13	1	514	1	481	3e-86	 280
24_122	15_568	25.63	238	127	9	5	240	13	202	7e-08	50.8
24_123	15_1801	91.20	375	33	0	1	375	1	375	0.0	 667
24_123	15_1959	34.48	58	32	1	7	58	217	274	1e-05	42.4
24_124	15_1812	94.49	127	7	0	1	127	1	127	1e-88	 254
24_124	15_476	81.97	61	11	0	67	127	700	760	1e-28	 107
24_125	15_1814	87.67	227	28	0	1	227	1	227	3e-151	 421
24_126	15_1815	89.46	332	35	0	2	333	3	334	0.0	 621
