12_114	32_111	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	32_114	92.86	112	8	0	1	112	1	112	6e-75	 218
12_116	32_115	83.84	619	100	0	1	619	1	619	0.0	1045
12_116	32_1827	40.26	621	341	9	23	619	6	620	3e-146	 438
12_116	32_1781	34.53	501	288	11	23	511	8	480	1e-71	 240
12_116	32_1309	25.63	238	128	7	24	257	15	207	1e-10	59.3
12_116	32_1425	23.50	234	130	9	17	220	5	219	1e-04	40.4
12_117	32_117	92.52	107	8	0	1	107	1	107	2e-70	 206
12_117	32_1924	33.33	108	71	1	1	107	5	112	7e-18	71.2
12_117	32_124	27.72	101	62	5	3	96	4	100	2e-06	40.4
12_118	32_118	97.66	128	3	0	1	128	1	128	1e-90	 258
12_119	32_119	95.54	404	18	0	1	404	1	404	0.0	 811
12_119	32_1776	25.06	399	244	13	5	377	31	400	3e-25	 102
12_119	32_491	28.00	125	79	2	154	267	149	273	1e-08	52.4
12_120	32_120	87.42	151	19	0	1	151	1	151	2e-96	 275
12_121	32_121	68.11	646	201	3	1	645	1	642	0.0	 911
12_121	32_1059	33.09	139	78	4	485	618	45	173	4e-07	48.5
12_121	32_1409	33.62	116	67	4	498	605	211	324	2e-05	43.1
12_122	32_124	92.78	194	13	1	1	193	1	194	4e-133	 372
12_122	32_117	29.59	98	63	2	4	99	3	96	7e-08	45.4
12_122	32_1924	22.92	96	71	2	4	98	7	100	4e-04	35.0
12_123	32_126	81.82	187	34	0	1	187	1	187	1e-115	 327
12_123	32_606	56.52	161	68	1	26	184	2	162	5e-60	 184
12_124	32_129	84.98	426	64	0	1	426	1	426	0.0	 770
12_124	32_1936	38.49	265	153	4	161	425	234	488	2e-47	 168
12_125	32_132	86.26	393	54	0	1	393	1	393	0.0	 711
12_125	32_836	29.48	346	229	6	53	391	57	394	9e-41	 147
12_125	32_46	27.83	442	252	13	1	392	1	425	4e-31	 119
12_126	32_133	74.01	431	111	1	5	435	3	432	0.0	 675
12_127	32_647	92.70	178	13	0	1	178	1	178	7e-124	 347
12_127	32_2036	33.10	145	91	3	1	141	2	144	3e-21	85.5
12_128	32_646	90.38	343	33	0	1	343	1	343	0.0	 639
12_128	32_819	47.34	338	177	1	1	337	1	338	2e-108	 321
12_128	32_1945	44.34	327	175	2	1	327	4	323	2e-90	 274
12_128	32_1597	40.08	247	136	5	1	242	1	240	1e-58	 189
12_128	32_495	38.21	246	145	4	1	245	1	240	4e-52	 172
12_128	32_218	37.30	244	140	3	2	241	3	237	1e-51	 174
12_128	32_723	36.89	244	144	5	2	241	3	240	5e-49	 164
12_128	32_1862	38.81	219	130	2	1	219	1	215	9e-48	 160
12_128	32_401	39.08	238	136	3	1	229	275	512	1e-47	 167
12_128	32_401	32.92	240	150	6	2	230	6	245	1e-29	 115
12_128	32_1222	37.50	248	146	5	1	246	1	241	1e-45	 155
12_128	32_2243	39.83	241	134	6	11	245	20	255	2e-45	 155
12_128	32_821	35.29	255	156	4	10	258	16	267	4e-44	 152
12_128	32_655	32.92	243	155	2	1	243	19	253	1e-43	 153
12_128	32_2011	35.00	220	141	2	1	219	7	225	2e-43	 148
12_128	32_767	35.91	220	131	5	1	219	3	213	4e-39	 137
12_128	32_1530	35.68	227	133	5	23	241	303	524	2e-37	 138
12_128	32_1530	30.86	256	162	7	21	261	26	281	4e-29	 114
12_128	32_1849	34.82	224	143	3	1	223	6	227	2e-37	 139
12_128	32_764	31.08	222	150	3	1	221	2	221	2e-33	 121
12_128	32_1608	30.35	257	157	6	1	243	4	252	5e-32	 119
12_128	32_1314	31.98	222	144	3	15	235	17	232	4e-31	 117
12_128	32_733	33.04	224	131	3	1	220	1	209	3e-29	 110
12_128	32_604	35.23	193	117	3	30	221	24	209	6e-29	 109
12_128	32_2073	31.78	236	144	7	2	230	349	574	2e-26	 106
12_128	32_1913	30.57	229	142	5	10	230	8	227	3e-26	 102
12_128	32_2242	32.50	240	140	9	21	243	22	256	8e-26	 101
12_128	32_1331	32.73	220	131	6	21	230	378	590	7e-25	 102
12_128	32_931	29.61	233	153	4	1	230	1	225	1e-24	97.8
12_128	32_1736	30.84	214	144	2	2	215	6	215	1e-24	98.2
12_128	32_1380	26.87	227	154	5	1	224	3	220	2e-24	97.1
12_128	32_2074	32.02	228	138	8	2	222	338	555	2e-24	 100
12_128	32_1607	30.57	229	121	6	20	221	22	239	1e-23	95.9
12_128	32_2228	27.80	205	143	2	20	224	302	501	3e-23	97.4
12_128	32_2228	26.87	227	159	5	20	242	37	260	5e-18	81.3
12_128	32_1238	30.45	220	139	8	11	224	354	565	1e-21	92.0
12_128	32_1577	26.59	267	179	7	1	255	1	262	4e-20	84.7
12_128	32_1213	31.84	201	113	7	11	201	343	529	3e-19	84.7
12_128	32_1239	30.88	204	126	7	21	217	345	540	9e-17	77.4
12_128	32_38	27.37	190	126	5	26	205	25	212	1e-15	72.0
12_128	32_2236	25.11	219	139	4	21	219	9	222	1e-13	67.8
12_128	32_2236	21.92	219	145	7	4	221	314	507	2e-06	45.4
12_128	32_1573	26.67	195	124	3	21	215	20	195	1e-13	66.2
12_128	32_1372	27.09	203	126	6	21	221	339	521	3e-12	63.9
12_128	32_1372	26.46	223	135	7	19	218	20	236	3e-09	54.3
12_128	32_968	25.00	200	128	4	21	219	328	506	2e-10	57.8
12_128	32_968	26.22	225	147	8	29	239	26	245	3e-10	57.4
12_128	32_1363	23.42	222	140	6	21	220	19	232	4e-10	57.0
12_128	32_1363	23.64	220	134	7	21	235	335	525	2e-07	48.5
12_128	32_1212	26.42	212	137	9	13	219	333	530	1e-08	52.4
12_128	32_600	26.92	182	112	6	34	202	285	458	1e-07	48.9
12_128	32_1063	50.00	44	22	0	141	184	474	517	2e-07	48.9
12_128	32_2161	31.88	138	75	7	74	205	774	898	2e-06	45.8
12_128	32_1812	22.73	132	90	5	123	244	683	812	2e-04	39.3
12_129	32_645	75.68	259	57	1	1	253	1	259	4e-137	 387
12_129	32_820	41.92	229	130	3	26	253	6	232	4e-40	 137
12_129	32_1946	39.90	203	122	0	47	249	15	217	4e-37	 129
12_129	32_1598	26.72	131	86	3	52	179	22	145	4e-06	42.7
12_129	32_1220	26.80	153	92	5	65	204	43	188	4e-05	40.0
12_129	32_216	33.80	71	36	2	138	207	152	212	1e-04	38.9
12_129	32_1980	23.89	226	162	4	26	248	2	220	1e-04	38.1
12_129	32_494	21.71	129	95	2	120	248	119	241	3e-04	37.0
12_130	32_644	89.67	300	30	1	1	300	1	299	0.0	 554
12_130	32_1944	30.22	268	147	7	4	268	3	233	2e-22	90.9
12_130	32_1984	28.99	276	162	8	15	286	12	257	4e-19	81.3
12_130	32_817	25.71	280	171	9	6	282	17	262	4e-13	64.7
12_131	32_643	73.39	233	61	1	1	233	1	232	3e-126	 358
12_132	32_642	86.41	287	39	0	1	287	1	287	0.0	 517
12_133	32_641	81.40	129	23	1	2	130	3	130	4e-76	 222
12_134	32_639	96.84	158	5	0	1	158	1	158	7e-101	 287
12_134	32_1041	34.87	152	97	2	6	157	7	156	2e-24	91.7
12_135	32_638	87.63	97	12	0	1	97	1	97	2e-60	 180
12_136	32_637	95.19	208	10	0	1	208	1	208	6e-147	 408
12_136	32_339	36.51	63	30	2	33	88	189	248	4e-04	37.0
12_137	32_636	88.94	606	67	0	1	606	4	609	0.0	1130
12_137	32_1338	33.03	109	62	5	142	242	4	109	1e-07	50.8
12_137	32_1498	35.90	78	44	2	188	259	115	192	3e-06	45.8
12_137	32_887	29.51	122	72	3	188	305	53	164	5e-05	42.0
12_138	32_635	85.61	278	40	0	24	301	1	278	0.0	 504
12_139	32_1858	89.86	69	7	0	1	69	1	69	1e-40	 127
12_141	32_1825	94.49	127	7	0	1	127	1	127	2e-89	 256
12_141	32_1405	81.97	61	11	0	67	127	700	760	2e-29	 109
12_142	32_1821	81.58	228	42	0	1	228	1	228	4e-140	 392
12_143	32_1820	91.03	312	28	0	1	312	21	332	0.0	 595
12_143	32_411	30.29	307	208	5	1	302	27	332	5e-39	 139
12_143	32_897	26.20	313	219	5	2	309	18	323	5e-32	 119
12_143	32_1285	24.19	310	219	8	2	302	17	319	9e-20	84.3
12_143	32_156	23.21	336	217	13	1	312	16	334	2e-17	77.4
12_143	32_618	25.15	163	102	4	141	290	102	257	3e-09	53.5
12_143	32_930	19.80	293	220	5	20	303	37	323	2e-06	44.7
12_143	32_679	20.32	315	222	8	2	307	23	317	4e-05	40.8
12_143	32_1730	23.08	195	139	6	2	191	12	200	1e-04	39.3
12_143	32_1967	29.03	93	63	3	2	93	17	107	5e-04	37.7
12_145	32_1819	97.12	208	6	0	1	208	1	208	4e-148	 411
12_146	32_1818	89.05	411	41	2	10	420	6	412	0.0	 711
12_147	32_1816	94.06	505	29	1	1	505	1	504	0.0	 994
12_147	32_1702	27.46	335	190	7	187	498	15	319	4e-30	 116
12_147	32_1551	26.58	301	193	11	53	342	5	288	1e-19	88.2
12_147	32_1551	29.53	149	95	5	354	499	413	554	2e-11	62.0
12_147	32_813	23.68	342	212	13	185	499	140	459	6e-10	57.4
12_148	32_1815	95.76	283	12	0	1	283	65	347	0.0	 568
12_148	32_439	42.38	269	147	3	11	276	79	342	9e-66	 209
12_149	32_1814	91.83	208	17	0	1	208	1	208	1e-145	 405
12_151	32_1800	86.67	210	28	0	1	210	1	210	3e-135	 379
12_151	32_1058	27.32	194	110	8	1	193	1	164	4e-14	65.1
