33_29	5_1512	29.48	173	112	4	18	186	1	167	5e-15	67.4
33_29	5_1498	29.48	173	112	4	18	186	1	167	5e-15	67.4
33_29	5_283	25.24	210	139	4	27	219	265	473	2e-14	68.6
33_29	5_283	22.54	213	141	5	30	235	13	208	2e-06	44.3
33_29	5_920	29.41	221	124	8	32	246	18	212	2e-14	67.0
33_29	5_1047	26.61	218	124	8	3	213	350	538	5e-14	67.4
33_29	5_1363	24.55	224	140	5	17	240	318	512	2e-13	65.9
33_29	5_1363	26.69	236	126	7	28	232	11	230	3e-12	62.0
33_29	5_470	24.27	206	134	4	28	232	322	506	1e-11	60.1
33_29	5_470	21.05	228	139	8	34	236	17	228	3e-06	43.9
33_29	5_160	27.04	159	101	5	37	188	374	524	6e-11	58.2
33_29	5_1356	40.32	62	33	1	18	75	1	62	4e-07	45.8
33_31	5_822	34.52	168	108	2	64	230	53	219	9e-33	 117
33_31	5_1390	32.21	208	137	2	29	232	23	230	1e-28	 106
33_31	5_1748	33.17	205	129	2	29	232	21	218	1e-24	95.5
33_31	5_823	36.84	133	83	1	101	232	107	239	8e-19	79.0
33_31	5_1052	30.17	179	118	3	20	194	23	198	4e-15	68.6
33_31	5_6	29.25	212	125	5	29	223	3	206	2e-14	65.9
33_31	5_1051	23.81	210	156	2	26	233	19	226	2e-11	57.8
33_31	5_5	31.19	109	73	1	110	216	99	207	5e-10	53.9
33_32	5_823	38.59	241	136	1	11	239	7	247	5e-48	 158
33_32	5_1390	29.67	209	140	2	25	229	23	228	2e-22	89.7
33_32	5_1748	24.31	218	156	1	19	236	15	223	1e-19	81.3
33_32	5_822	30.17	179	118	4	52	230	49	220	6e-17	73.2
33_32	5_1051	27.38	168	118	2	19	186	16	179	2e-13	63.5
33_32	5_1052	21.39	173	136	0	59	231	65	237	2e-11	58.2
33_32	5_5	21.82	165	118	1	22	186	24	177	2e-09	52.8
33_32	5_6	27.22	158	105	1	40	187	14	171	2e-08	49.7
33_33	5_1339	37.71	236	136	8	16	246	14	243	9e-41	 139
33_33	5_1747	27.63	228	159	5	24	249	35	258	1e-19	81.6
33_33	5_7	25.74	237	152	5	23	248	36	259	7e-14	65.9
33_33	5_1761	25.41	244	158	9	22	248	43	279	1e-09	53.9
33_33	5_1053	24.35	230	153	7	34	249	52	274	3e-07	46.6
33_34	5_1627	24.92	297	203	7	1	289	3	287	2e-21	88.2
33_34	5_344	35.37	147	93	2	1	146	2	147	1e-19	82.8
33_34	5_752	42.31	78	42	1	1	78	1	75	5e-14	67.4
33_34	5_309	28.19	149	103	3	1	147	1	147	3e-12	62.0
33_34	5_1302	28.91	128	87	4	1	125	1	127	6e-08	49.3
33_34	5_1005	28.12	64	46	0	1	64	1	64	1e-04	38.9
33_34	5_826	34.38	64	41	1	2	65	5	67	7e-04	36.6
33_35	5_1002	33.33	426	270	6	1	416	14	435	1e-77	 249
33_35	5_85	27.83	424	267	10	16	415	23	431	2e-35	 133
33_35	5_1321	27.39	398	228	15	3	383	12	365	2e-20	88.6
33_36	5_1061	62.12	264	100	0	1	264	1	264	5e-125	 357
33_37	5_683	38.32	167	96	2	4	167	3	165	1e-33	 116
33_38	5_773	28.69	366	239	4	23	379	3	355	3e-47	 165
33_38	5_1403	20.60	233	153	6	77	300	6	215	3e-08	50.8
33_39	5_774	26.77	310	184	7	13	283	8	313	9e-28	 107
33_39	5_773	22.89	332	186	12	10	292	64	374	7e-10	55.5
33_39	5_1403	22.88	236	161	6	6	239	4	220	1e-07	48.1
33_40	5_1377	40.65	428	212	9	44	470	50	436	1e-88	 279
33_40	5_1378	34.77	302	171	10	84	373	61	348	2e-41	 150
33_41	5_252	39.11	225	133	2	62	286	92	312	1e-41	 145
33_41	5_1323	43.59	39	22	0	223	261	192	230	3e-04	37.7
33_42	5_268	35.69	283	175	4	1	278	1	281	2e-47	 160
33_43	5_916	21.50	507	279	18	229	716	252	658	3e-07	50.8
33_44	5_1598	23.45	388	283	4	12	387	7	392	2e-33	 125
33_49	5_854	30.16	305	155	18	30	309	57	328	3e-21	88.6
33_50	5_990	60.72	415	153	4	21	433	12	418	2e-169	 483
33_51	5_579	44.00	150	84	0	1	150	1	150	2e-36	 122
33_52	5_580	33.25	379	227	7	1	363	2	370	2e-52	 177
33_52	5_1136	32.72	162	87	7	6	154	3	155	1e-09	53.1
33_53	5_430	35.79	190	114	3	1	188	1	184	6e-36	 124
33_54	5_77	43.97	141	74	2	9	145	13	152	4e-25	93.2
33_55	5_78	31.94	144	89	3	16	159	5	139	1e-17	72.4
33_56	5_1133	24.79	117	78	2	22	136	12	120	2e-09	49.7
33_57	5_503	36.34	344	199	8	2	332	4	340	2e-63	 205
33_58	5_502	45.71	326	165	3	2	324	1	317	8e-95	 284
33_58	5_745	29.54	325	215	4	6	322	17	335	9e-37	 133
33_59	5_1353	47.78	90	47	0	5	94	2	91	3e-24	87.4
33_59	5_829	33.33	87	58	0	8	94	3	89	2e-14	61.2
33_59	5_1011	24.62	65	49	0	30	94	26	90	5e-05	35.4
33_61	5_1146	25.22	115	86	0	3	117	2	116	5e-11	54.3
33_61	5_398	27.35	117	83	1	4	118	3	119	7e-11	55.1
33_61	5_1226	29.67	91	56	2	2	92	3	85	4e-07	43.5
33_61	5_1452	32.79	61	41	0	3	63	2	62	4e-06	40.0
33_61	5_648	26.45	121	75	3	3	117	4	116	6e-05	37.0
33_63	5_61	30.00	240	158	5	19	253	17	251	1e-22	91.3
33_65	5_834	44.42	1524	777	20	38	1555	2	1461	0.0	1246
33_66	5_833	34.77	486	284	11	3	476	4	468	1e-74	 242
33_67	5_140	28.30	106	74	1	7	110	7	112	6e-12	55.5
33_68	5_472	37.69	268	148	3	5	270	10	260	4e-61	 194
33_69	5_686	50.47	317	153	3	1	314	21	336	5e-108	 318
33_69	5_1207	31.09	119	77	2	38	152	35	152	5e-09	52.8
33_72	5_174	25.60	336	239	11	9	341	11	338	3e-19	83.6
33_73	5_498	34.06	411	251	5	20	421	1	400	8e-66	 215
33_73	5_1266	32.54	421	251	11	13	423	4	401	8e-52	 178
33_74	5_498	24.91	265	175	6	14	269	1	250	2e-11	60.8
33_75	5_499	37.29	59	37	0	1	59	1	59	2e-07	41.6
33_76	5_500	29.92	254	167	2	3	256	1	243	1e-26	 102
33_76	5_353	23.66	279	156	8	5	257	48	295	1e-13	65.9
33_76	5_1576	25.00	184	121	4	10	184	4	179	5e-10	54.7
33_76	5_1210	22.26	265	175	6	8	253	3	255	1e-06	44.7
33_76	5_1197	22.57	226	157	4	5	227	6	216	5e-05	39.7
33_77	5_781	29.13	230	156	2	149	377	26	249	2e-22	92.0
33_78	5_780	35.68	241	154	1	17	257	8	247	9e-43	 146
33_78	5_459	35.29	238	141	5	30	264	14	241	4e-41	 144
33_78	5_1760	33.33	240	148	6	18	252	1	233	2e-34	 124
33_78	5_1749	31.43	245	160	5	18	259	1	240	9e-34	 122
33_78	5_1050	32.19	233	151	5	18	249	1	227	2e-32	 118
33_78	5_1340	33.33	231	139	4	19	241	3	226	1e-31	 116
33_78	5_316	31.08	251	159	5	2	245	264	507	4e-30	 117
33_78	5_316	31.05	248	149	9	18	252	22	260	3e-19	84.3
33_78	5_1475	33.19	232	147	5	17	244	285	512	4e-29	 112
33_78	5_1475	25.63	238	158	6	15	235	2	237	2e-18	81.3
33_78	5_668	29.34	242	149	5	28	261	13	240	7e-28	 105
33_78	5_987	35.78	218	128	7	32	247	25	232	2e-27	 104
33_78	5_1153	28.63	255	164	5	14	257	5	252	3e-27	 105
33_78	5_920	31.60	250	147	5	18	267	4	229	2e-26	 102
33_78	5_1465	33.00	200	125	5	18	215	3	195	4e-24	94.7
33_78	5_1448	29.39	228	152	5	32	253	35	259	6e-24	95.5
33_78	5_1447	30.04	253	159	9	18	256	3	251	2e-23	93.6
33_78	5_1599	31.03	232	143	8	17	244	8	226	6e-23	92.8
33_78	5_619	35.14	185	116	4	32	215	25	206	1e-22	94.4
33_78	5_721	33.16	190	120	4	29	216	13	197	5e-22	88.6
33_78	5_404	29.29	239	152	6	18	248	2	231	5e-21	86.3
33_78	5_1696	32.02	203	127	3	37	237	3	196	1e-20	84.7
33_78	5_1466	28.42	190	124	4	33	217	21	203	7e-20	82.4
33_78	5_1494	29.19	209	139	5	40	247	20	220	3e-19	80.9
33_78	5_1742	26.95	256	164	6	18	255	4	254	3e-19	81.3
33_78	5_1330	26.17	256	168	9	18	253	3	257	4e-19	81.6
33_78	5_693	30.35	257	144	11	7	244	349	589	5e-17	77.0
33_78	5_30	27.75	227	142	7	15	231	2	216	2e-16	73.6
33_78	5_718	31.43	175	98	6	16	187	321	476	2e-15	72.4
33_78	5_1240	33.16	190	109	9	38	215	24	207	5e-15	68.6
33_78	5_1363	25.20	250	138	5	18	236	1	232	3e-14	68.6
33_78	5_1363	24.23	227	147	5	21	245	322	525	3e-09	53.5
33_78	5_401	27.48	222	156	3	18	238	1	218	4e-14	66.6
33_78	5_1661	28.05	246	131	11	18	234	3	231	1e-12	63.9
33_78	5_1661	25.21	234	132	6	18	238	319	522	4e-09	53.5
33_78	5_1356	24.28	243	142	9	18	248	1	213	2e-12	61.2
33_78	5_1563	26.46	189	98	4	18	187	1	167	1e-10	55.5
33_78	5_1512	26.46	189	98	4	18	187	1	167	1e-10	55.5
33_78	5_1498	26.46	189	98	4	18	187	1	167	1e-10	55.5
33_78	5_246	26.01	223	134	4	33	237	21	230	4e-10	55.5
33_78	5_470	24.79	234	145	7	18	246	312	519	2e-09	54.3
33_78	5_470	22.73	220	155	3	18	226	1	216	9e-05	39.7
33_78	5_1208	25.21	234	160	7	19	245	314	539	4e-09	53.1
33_78	5_160	26.43	227	141	10	17	234	353	562	1e-08	52.0
33_78	5_161	27.35	223	152	7	10	229	328	543	3e-08	50.4
33_78	5_1047	27.04	159	97	4	30	187	372	512	7e-08	49.3
33_78	5_283	24.64	211	128	7	21	214	259	455	1e-07	48.5
33_78	5_283	22.42	223	157	5	18	235	1	212	1e-06	45.4
33_78	5_845	28.97	145	90	5	121	256	799	939	5e-05	40.4
33_83	5_449	38.64	264	153	3	21	277	17	278	1e-55	 181
33_84	5_1335	33.77	154	99	3	14	165	5	157	4e-19	77.8
33_86	5_1083	28.57	161	90	4	4	160	214	353	5e-12	61.2
33_90	5_771	46.27	67	34	2	1	66	12	77	4e-17	67.0
33_91	5_772	42.33	378	204	6	52	425	33	400	5e-84	 265
33_91	5_1098	28.57	231	130	10	218	444	3	202	4e-08	51.2
33_91	5_127	30.08	133	81	3	220	350	5	127	2e-06	45.4
33_91	5_1089	24.62	130	91	3	220	345	162	288	1e-04	40.4
33_92	5_789	45.40	174	93	1	3	176	2	173	2e-48	 155
33_92	5_802	29.50	139	87	4	41	179	198	325	1e-04	37.7
33_93	5_1575	50.16	319	157	1	2	320	6	322	5e-102	 303
33_94	5_70	54.06	566	254	4	16	578	4	566	0.0	 634
33_94	5_36	42.61	568	304	7	16	577	1	552	2e-166	 487
33_94	5_1253	25.85	557	374	14	19	565	8	535	2e-48	 175
33_95	5_1158	33.71	89	53	3	205	291	326	410	5e-04	38.1
33_96	5_1049	27.18	195	88	7	180	371	444	587	1e-06	46.2
33_97	5_500	35.55	256	144	5	1	251	1	240	1e-37	 131
33_97	5_1210	33.07	257	157	10	6	251	3	255	6e-25	97.4
33_97	5_353	31.10	254	162	6	2	251	47	291	2e-22	90.5
33_97	5_1576	26.86	242	162	6	6	244	2	231	5e-14	65.9
33_97	5_1197	26.53	245	150	7	3	238	6	229	3e-11	58.2
33_99	5_628	40.55	471	269	4	5	472	3	465	2e-121	 363
33_99	5_1337	33.09	275	152	5	1	264	1	254	3e-37	 136
33_99	5_1225	25.23	329	195	10	7	300	35	347	2e-18	84.0
33_100	5_1012	25.82	182	125	5	249	426	173	348	3e-08	52.8
33_102	5_825	41.78	213	110	5	1	212	1	200	2e-37	 129
33_103	5_84	38.43	432	254	7	24	448	23	449	5e-89	 278
33_103	5_41	26.44	450	313	10	8	445	9	452	8e-38	 140
33_103	5_233	22.84	289	174	11	171	431	150	417	1e-05	43.1
33_105	5_300	45.00	60	31	2	1	59	57	115	1e-09	47.4
33_106	5_1259	46.56	552	271	7	10	558	3	533	1e-161	 472
33_107	5_628	32.11	492	262	11	2	454	3	461	7e-71	 231
33_107	5_1337	26.20	313	196	7	5	310	8	292	5e-23	95.1
33_107	5_1225	25.07	359	194	12	4	319	35	361	4e-15	73.6
33_108	5_1357	43.58	374	195	5	7	369	2	370	2e-91	 285
33_108	5_756	42.90	366	197	5	6	368	5	361	3e-89	 284
33_108	5_1223	37.40	385	231	4	6	384	9	389	4e-77	 247
33_108	5_1148	35.90	376	236	4	7	380	5	377	3e-70	 229
33_108	5_282	31.37	102	61	3	271	364	465	565	5e-06	44.7
33_108	5_588	22.42	339	209	10	52	365	303	612	1e-05	43.5
33_108	5_985	25.17	147	92	6	236	371	803	942	1e-04	40.8
33_109	5_976	31.46	213	113	10	35	228	62	260	9e-16	71.2
33_110	5_1331	44.88	410	217	4	185	589	95	500	4e-101	 335
33_110	5_1331	43.02	86	49	0	4	89	3	88	1e-16	80.5
33_110	5_712	35.90	415	259	4	145	554	58	470	3e-63	 219
33_110	5_712	36.84	76	47	1	1	76	1	75	4e-09	55.8
33_111	5_259	30.18	381	239	8	40	398	30	405	6e-40	 145
33_111	5_266	35.93	231	140	5	182	406	24	252	1e-38	 138
33_112	5_1322	33.64	859	485	19	1	802	10	840	7e-141	 437
33_112	5_923	34.64	280	165	4	43	318	161	426	8e-44	 166
33_112	5_923	26.54	324	208	6	443	761	434	732	8e-25	 106
33_112	5_615	36.31	168	103	1	69	236	55	218	2e-27	 109
33_112	5_612	34.57	188	116	3	54	238	43	226	3e-23	 101
33_112	5_612	24.58	301	171	8	441	735	295	545	7e-14	71.6
33_112	5_341	34.15	246	140	10	70	310	62	290	2e-22	99.4
33_112	5_341	22.78	338	208	11	445	765	306	607	1e-14	73.9
33_112	5_256	22.37	219	114	6	445	609	240	456	2e-05	43.9
33_113	5_415	61.63	245	93	1	62	306	1	244	2e-104	 306
33_113	5_154	42.69	260	135	6	53	304	90	343	1e-58	 192
33_113	5_1031	31.58	171	111	2	74	243	4	169	4e-18	77.8
33_114	5_24	27.21	1213	788	25	34	1219	25	1169	2e-145	 469
33_115	5_22	47.47	870	427	11	9	863	8	862	0.0	 747
33_115	5_1418	36.62	863	483	16	20	851	8	837	2e-169	 515
33_115	5_1436	25.46	711	461	17	205	871	21	706	4e-63	 223
33_116	5_21	32.17	230	154	2	52	281	16	243	3e-42	 144
33_117	5_20	38.62	448	272	3	1	446	1	447	5e-113	 340
33_118	5_18	35.18	253	143	6	262	500	175	420	3e-35	 133
33_118	5_18	33.98	103	66	2	3	105	9	109	6e-10	57.4
33_119	5_17	38.65	326	186	4	1	325	1	313	2e-73	 230
33_120	5_16	32.60	592	374	13	5	587	8	583	3e-96	 305
33_120	5_144	26.34	596	414	10	1	584	3	585	3e-59	 206
33_121	5_15	65.31	493	171	0	3	495	1	493	0.0	 723
33_122	5_14	52.17	161	77	0	5	165	2	162	1e-56	 175
33_123	5_415	52.78	72	33	1	2	73	174	244	5e-20	78.2
33_124	5_952	33.65	633	378	14	2	614	24	634	2e-108	 344
33_125	5_953	21.38	304	213	7	13	300	8	301	5e-08	51.2
33_126	5_482	28.24	301	197	8	3	294	4	294	5e-30	 114
33_126	5_882	25.34	296	207	6	4	293	2	289	2e-26	 103
33_126	5_727	36.00	75	42	1	222	290	218	292	1e-08	52.0
33_126	5_83	26.04	288	178	14	24	296	39	306	1e-08	52.0
33_126	5_885	34.44	90	52	2	220	302	226	315	2e-05	42.0
33_127	5_1200	28.81	354	236	7	10	357	12	355	5e-36	 132
33_128	5_936	42.03	590	330	8	5	590	2	583	4e-154	 456
33_128	5_414	25.60	293	189	11	21	307	67	336	7e-13	67.0
33_128	5_414	44.44	36	20	0	526	561	463	498	1e-04	40.8
33_128	5_777	22.26	283	160	11	17	262	17	276	9e-07	47.4
33_128	5_777	30.12	83	51	3	481	561	382	459	3e-04	39.3
33_128	5_1412	24.81	129	82	3	140	253	10	138	3e-04	39.3
33_129	5_444	40.61	719	401	11	36	743	1	704	9e-180	 532
33_129	5_1066	38.30	637	329	13	14	599	8	631	4e-128	 403
33_130	5_608	51.28	117	57	0	25	141	14	130	2e-36	 122
33_131	5_609	32.54	209	134	4	2	205	5	211	8e-20	81.6
33_133	5_848	55.48	429	189	2	9	436	1	428	0.0	 526
33_133	5_258	28.39	391	255	12	12	386	11	392	5e-43	 155
33_134	5_354	26.36	239	134	6	2	237	4	203	4e-18	76.6
33_134	5_1036	40.48	42	25	0	152	193	57	98	1e-05	40.4
33_135	5_847	22.69	714	402	28	24	677	18	641	9e-19	86.7
33_135	5_1495	28.66	157	85	8	34	184	28	163	3e-07	49.7
33_137	5_1320	40.61	261	139	6	1	254	2	253	2e-61	 194
33_137	5_419	27.03	259	181	4	1	256	1	254	4e-34	 122
33_138	5_993	25.40	504	334	11	2	470	4	500	3e-45	 165
33_138	5_1307	28.09	178	119	4	2	176	32	203	2e-12	65.5
33_138	5_1307	57.58	33	14	0	300	332	619	651	4e-04	38.9
33_138	5_109	30.00	110	61	4	226	323	473	578	3e-06	45.8
33_138	5_109	32.20	59	40	0	5	63	36	94	1e-05	44.3
33_138	5_624	25.00	180	116	9	229	404	533	697	3e-06	45.8
33_138	5_624	32.18	87	52	2	13	94	59	143	5e-06	45.1
33_139	5_492	30.59	219	136	5	18	232	14	220	6e-19	84.3
33_139	5_818	33.56	149	84	3	43	187	23	160	6e-18	79.7
33_140	5_819	38.25	217	125	6	1	214	1	211	2e-36	 126
33_143	5_852	50.64	156	70	3	6	161	28	176	1e-51	 162
33_145	5_94	31.54	596	388	9	13	604	57	636	5e-99	 315
33_145	5_1444	26.57	271	145	13	122	367	118	359	3e-08	52.4
33_147	5_985	37.34	1098	639	18	71	1148	70	1138	0.0	 727
33_147	5_588	32.70	419	258	10	582	983	235	646	2e-55	 203
33_147	5_797	29.24	171	114	4	622	792	194	357	8e-08	52.4
33_147	5_282	25.81	186	112	7	73	257	101	261	3e-06	47.0
33_147	5_1223	22.64	318	201	11	646	931	53	357	3e-04	40.4
33_149	5_987	43.84	219	123	0	4	222	7	225	6e-66	 204
33_149	5_1465	38.74	222	124	4	3	222	2	213	3e-47	 155
33_149	5_619	37.27	220	137	1	4	223	7	225	1e-43	 152
33_149	5_721	43.75	192	106	2	24	215	18	207	2e-42	 142
33_149	5_1340	39.32	206	118	6	24	224	18	221	5e-40	 137
33_149	5_1749	36.28	226	132	7	4	224	1	219	2e-38	 133
33_149	5_459	30.63	222	152	2	4	224	1	221	1e-34	 124
33_149	5_1050	33.63	223	139	5	4	224	1	216	2e-34	 122
33_149	5_1466	32.43	222	147	3	4	224	2	221	4e-34	 120
33_149	5_1760	36.32	212	119	5	22	224	15	219	2e-32	 117
33_149	5_1153	27.88	226	153	3	1	225	16	232	5e-26	 100
33_149	5_1447	32.87	216	128	8	24	225	19	231	9e-24	94.0
33_149	5_668	29.89	184	124	3	23	205	18	197	1e-22	90.1
33_149	5_1475	31.25	208	134	6	23	224	300	504	4e-22	91.3
33_149	5_1475	31.34	217	131	8	23	224	25	238	2e-21	89.4
33_149	5_1448	30.95	210	131	7	24	224	37	241	6e-22	88.6
33_149	5_316	27.09	203	143	2	21	223	300	497	9e-22	90.9
33_149	5_316	28.85	208	134	7	24	224	38	238	3e-15	70.9
33_149	5_1240	31.50	200	119	5	29	219	25	215	1e-21	87.0
33_149	5_1599	29.86	211	139	4	5	215	7	208	3e-18	78.2
33_149	5_1208	30.17	232	135	7	5	224	314	530	3e-18	79.7
33_149	5_780	29.57	186	127	3	23	206	24	207	1e-17	75.9
33_149	5_1330	26.51	249	147	6	3	225	2	240	1e-17	76.3
33_149	5_161	29.33	225	130	9	5	217	336	543	2e-17	77.4
33_149	5_693	30.05	213	130	7	23	224	377	581	2e-16	74.3
33_149	5_1494	29.47	207	131	4	27	225	11	210	6e-16	70.5
33_149	5_404	27.01	211	139	6	22	224	16	219	2e-15	68.9
33_149	5_30	31.94	191	104	7	27	205	25	201	4e-15	68.9
33_149	5_1696	26.96	204	136	5	28	226	4	199	5e-15	67.8
33_149	5_1742	23.05	243	155	8	1	224	1	230	7e-15	67.8
33_149	5_1661	28.75	240	140	9	5	222	1	231	1e-12	62.8
33_149	5_1661	28.21	156	85	6	28	176	337	472	4e-08	49.3
33_149	5_401	25.56	223	155	5	4	223	1	215	1e-12	61.2
33_149	5_718	28.37	208	125	6	3	209	322	506	2e-12	62.0
33_149	5_718	48.72	39	20	0	145	183	163	201	2e-05	41.2
33_149	5_920	25.82	213	134	7	7	217	4	194	3e-12	60.5
33_149	5_1563	29.71	175	113	4	4	176	1	167	6e-12	58.5
33_149	5_1512	29.71	175	113	4	4	176	1	167	6e-12	58.5
33_149	5_1498	29.71	175	113	4	4	176	1	167	6e-12	58.5
33_149	5_246	23.53	221	136	6	23	223	21	228	1e-10	55.8
33_149	5_283	28.27	191	123	8	23	204	271	456	4e-09	52.0
33_149	5_283	24.73	182	115	5	28	200	21	189	2e-05	40.8
33_149	5_1356	34.48	58	38	0	9	66	6	63	1e-08	49.7
33_149	5_160	27.43	175	105	7	15	179	363	525	5e-08	48.9
33_149	5_470	28.85	156	92	4	22	176	326	463	5e-08	48.9
33_149	5_1047	28.49	179	107	5	23	200	375	533	4e-07	46.2
33_149	5_1363	26.96	204	97	9	34	204	27	211	4e-07	46.2
33_149	5_1363	26.85	149	86	6	31	176	342	470	2e-06	43.9
33_149	5_845	32.98	94	51	4	129	217	820	906	5e-05	40.0
33_150	5_988	28.36	409	283	6	21	424	8	411	3e-43	 155
33_150	5_986	30.48	420	265	11	13	426	5	403	4e-42	 151
33_150	5_1464	19.72	284	190	8	148	426	130	380	1e-07	49.3
33_150	5_619	25.00	152	83	5	283	426	529	657	4e-06	45.1
33_150	5_1239	20.05	444	274	18	17	424	7	405	6e-05	40.8
33_150	5_67	20.62	257	145	9	198	424	173	400	5e-04	38.1
