30_25	25_9	29.53	149	95	5	353	498	413	554	5e-11	61.2
30_25	25_914	22.95	366	228	14	165	498	116	459	3e-09	55.5
30_26	25_621	90.38	416	40	0	1	416	1	416	0.0	 749
30_27	25_622	96.63	208	7	0	1	208	1	208	4e-148	 411
30_28	25_623	76.06	330	79	0	5	334	5	334	0.0	 539
30_28	25_1508	30.09	329	220	6	5	325	5	331	3e-41	 145
30_28	25_330	27.33	311	209	5	13	315	7	308	2e-34	 127
30_28	25_63	26.42	318	213	7	11	316	1	309	8e-32	 119
30_28	25_1012	24.69	320	231	5	11	324	4	319	4e-24	97.1
30_28	25_1556	24.93	341	229	10	11	334	4	334	9e-22	90.5
30_28	25_1830	25.34	296	172	13	8	277	5	277	1e-10	58.2
30_28	25_1630	21.97	305	218	9	11	309	10	300	6e-10	55.8
30_28	25_227	21.12	322	231	8	11	315	3	318	9e-10	55.5
30_28	25_1873	23.44	337	221	12	8	315	3	331	2e-08	51.2
30_28	25_209	22.98	161	118	3	163	317	101	261	9e-08	49.3
30_28	25_65	27.56	127	83	4	200	321	164	286	2e-07	48.1
30_29	25_624	92.04	226	18	0	1	226	1	226	6e-157	 435
30_30	25_628	98.43	127	2	0	1	127	1	127	3e-92	 263
30_30	25_718	85.25	61	9	0	67	127	700	760	3e-30	 112
30_30	25_1406	43.10	58	33	0	65	122	749	806	4e-11	56.6
30_31	25_629	89.01	382	36	2	1	382	1	376	0.0	 663
30_32	25_630	95.31	639	28	1	1	637	1	639	0.0	1195
30_32	25_418	44.01	559	284	8	5	557	22	557	4e-149	 446
30_32	25_398	34.67	522	292	15	1	514	1	481	1e-78	 259
30_32	25_994	26.47	238	125	10	5	240	13	202	4e-09	54.7
30_33	25_631	95.31	192	9	0	1	192	1	192	9e-130	 363
30_34	25_1758	32.14	140	83	3	1	132	1	136	4e-20	79.3
30_34	25_1979	30.61	147	95	3	1	146	1	141	6e-19	76.3
30_34	25_1919	32.33	133	85	2	1	132	1	129	8e-19	77.8
30_34	25_2288	31.29	147	85	6	4	145	3	138	1e-14	63.9
30_34	25_1895	29.79	141	90	4	4	144	7	138	3e-13	60.1
30_34	25_1960	31.94	72	48	1	5	76	4	74	2e-06	40.8
30_35	25_1462	34.71	121	78	1	6	126	5	124	2e-17	72.8
30_35	25_1919	33.80	142	93	1	3	144	157	297	3e-16	71.2
30_35	25_1596	30.00	150	101	3	6	154	4	150	2e-14	63.9
30_35	25_1760	28.68	136	89	3	4	136	6	136	7e-14	62.8
30_35	25_1147	26.83	123	88	2	6	128	5	125	4e-09	49.3
30_35	25_128	27.64	123	86	2	4	125	3	123	9e-08	45.4
30_36	25_130	31.73	271	177	4	16	285	11	274	3e-36	 129
30_36	25_1149	29.39	279	178	7	14	286	5	270	4e-28	 107
30_36	25_1460	28.57	238	156	5	14	245	6	235	2e-26	 102
30_36	25_465	27.84	273	174	9	15	283	41	294	2e-22	91.7
30_36	25_1260	24.14	261	156	4	37	262	27	280	2e-21	88.6
30_36	25_1594	29.89	271	174	11	16	282	9	267	5e-18	77.8
30_37	25_129	26.03	242	173	4	37	276	38	275	8e-23	92.0
30_37	25_1759	26.32	190	138	2	31	220	23	210	1e-18	79.3
30_37	25_1148	24.16	269	193	4	10	275	4	264	2e-14	67.8
30_37	25_1461	24.00	250	168	7	37	276	32	269	1e-12	62.8
30_37	25_1595	25.40	252	167	8	37	277	31	272	1e-08	51.2
30_37	25_1261	21.57	255	166	9	37	277	32	266	1e-04	38.5
30_38	25_327	31.90	232	154	4	80	311	71	298	2e-28	 109
30_38	25_1434	31.73	271	150	8	72	316	62	323	1e-26	 104
30_38	25_1470	27.34	267	182	6	44	305	46	305	2e-22	93.6
30_39	25_632	98.03	557	11	0	1	557	1	557	0.0	1150
30_40	25_634	80.33	61	12	0	1	61	1	61	7e-31	 102
30_41	25_635	93.89	475	29	0	1	475	1	475	0.0	 947
30_41	25_1287	34.27	248	149	4	1	246	1	236	3e-38	 139
30_41	25_508	29.91	117	82	0	5	121	35	151	3e-13	67.8
30_42	25_636	87.06	927	116	2	1	925	1	925	0.0	1676
30_43	25_637	94.06	219	13	0	1	219	1	219	3e-153	 425
30_44	25_638	82.69	312	54	0	1	312	1	312	0.0	 548
30_45	25_639	93.26	935	63	0	1	935	1	935	0.0	1824
30_45	25_1159	20.60	806	493	19	46	776	31	764	1e-32	 132
30_45	25_180	22.69	335	200	9	58	353	42	356	5e-11	62.8
30_45	25_953	35.29	51	33	0	58	108	14	64	6e-05	42.7
30_45	25_985	27.43	113	81	1	553	665	218	329	1e-04	42.0
30_46	25_640	81.29	155	29	0	1	155	1	155	2e-93	 268
30_47	25_641	91.37	313	27	0	1	313	1	313	0.0	 597
30_48	25_642	89.83	59	6	0	1	59	26	84	5e-37	 118
30_49	25_321	85.83	374	51	1	25	398	25	396	0.0	 623
30_49	25_1411	20.71	280	166	7	1	246	13	270	3e-08	51.2
30_49	25_1676	43.33	60	33	1	167	226	157	215	2e-06	45.4
30_49	25_1580	22.45	245	148	8	62	268	40	280	5e-06	44.3
30_50	25_320	86.81	652	85	1	4	654	5	656	0.0	1172
30_50	25_1803	48.35	182	91	1	43	224	1	179	1e-51	 175
30_50	25_1371	37.78	225	139	1	1	224	1	225	1e-47	 166
30_50	25_910	36.44	236	141	4	7	234	1	235	6e-44	 158
30_50	25_1922	41.63	221	122	5	25	240	15	233	1e-39	 143
30_50	25_1077	36.89	225	139	3	4	226	3	226	2e-39	 145
30_50	25_1802	32.42	219	148	0	7	225	2	220	1e-37	 137
30_50	25_1836	40.87	208	118	4	26	229	16	222	2e-37	 137
30_50	25_308	36.99	219	133	3	7	224	1	215	3e-37	 135
30_50	25_186	34.22	225	145	3	7	229	1	224	5e-37	 138
30_50	25_253	37.72	228	133	6	7	232	1	221	5e-36	 133
30_50	25_1942	38.50	226	127	5	26	244	566	786	9e-36	 140
30_50	25_361	37.20	207	124	4	25	226	16	221	6e-33	 124
30_50	25_1420	37.83	230	133	6	7	233	1	223	4e-31	 119
30_50	25_1187	31.67	240	147	5	6	240	18	245	2e-30	 120
30_50	25_1611	36.77	223	125	5	8	224	3	215	5e-29	 115
30_50	25_1769	30.91	220	139	6	30	245	18	228	3e-25	 102
30_50	25_1138	32.76	232	142	7	6	225	3	232	9e-25	 101
30_50	25_989	33.01	209	130	4	24	229	20	221	5e-23	97.1
30_50	25_1124	30.08	246	144	5	30	253	306	545	2e-22	98.6
30_50	25_1124	25.00	204	144	4	27	225	38	237	7e-11	61.6
30_50	25_1506	30.90	233	138	5	8	230	338	557	7e-22	96.3
30_50	25_1815	34.34	198	106	5	30	221	25	204	1e-21	92.4
30_50	25_170	31.05	219	136	6	26	237	349	559	4e-21	94.0
30_50	25_1739	28.39	236	145	6	8	232	338	560	9e-21	92.8
30_50	25_497	32.80	189	107	4	32	206	25	207	2e-20	88.2
30_50	25_1429	30.77	208	120	7	8	205	338	531	2e-19	88.6
30_50	25_1220	30.88	217	126	7	26	229	17	222	7e-19	84.0
30_50	25_297	30.10	196	129	3	33	226	21	210	1e-18	83.2
30_50	25_371	30.23	215	128	5	27	230	366	569	1e-18	85.9
30_50	25_1269	30.14	219	131	6	26	229	21	232	3e-18	82.0
30_50	25_1828	31.34	217	129	10	25	229	299	507	7e-18	83.6
30_50	25_1828	28.44	218	143	8	22	226	21	238	8e-17	80.1
30_50	25_67	29.73	222	139	4	4	221	2	210	9e-18	82.8
30_50	25_67	28.31	219	132	8	30	229	272	484	1e-12	66.6
30_50	25_1297	31.31	214	129	8	5	206	2	209	2e-17	79.7
30_50	25_787	31.58	209	118	5	26	223	450	644	2e-17	82.0
30_50	25_1296	27.31	216	141	7	7	206	3	218	8e-17	78.6
30_50	25_226	30.17	232	145	7	7	232	1	221	2e-16	76.3
30_50	25_978	27.48	222	145	5	26	237	377	592	7e-16	77.4
30_50	25_908	29.33	225	154	5	23	244	21	243	9e-16	74.3
30_50	25_1067	30.73	179	117	5	31	206	26	200	2e-15	73.9
30_50	25_1696	28.71	202	135	4	27	224	372	568	4e-15	75.1
30_50	25_293	29.47	190	119	7	26	205	271	455	3e-14	71.6
30_50	25_293	25.53	188	124	3	22	203	12	189	5e-08	52.0
30_50	25_699	25.11	231	157	7	7	232	3	222	4e-14	68.9
30_50	25_1891	27.84	255	158	10	4	238	2	250	1e-13	68.2
30_50	25_666	22.69	260	183	8	7	260	5	252	2e-12	65.9
30_50	25_666	24.42	217	135	7	26	224	269	474	1e-09	57.0
30_50	25_1430	27.72	202	112	9	40	227	384	565	3e-12	65.5
30_50	25_1132	27.13	247	142	11	2	235	293	514	6e-12	64.3
30_50	25_1132	26.54	211	116	8	26	209	8	206	5e-10	58.5
30_50	25_691	29.06	203	120	8	5	206	321	500	8e-12	64.3
30_50	25_691	25.80	283	170	8	26	275	21	296	3e-11	62.4
30_50	25_949	27.71	249	141	9	7	230	3	237	3e-11	62.8
30_50	25_35	24.58	236	147	6	7	238	4	212	1e-10	58.9
30_50	25_1727	28.19	188	105	6	10	191	379	542	1e-09	57.4
30_50	25_1507	25.76	198	124	6	39	225	324	509	3e-09	55.8
30_50	25_1372	27.61	134	75	4	536	647	272	405	6e-09	54.7
30_50	25_656	26.24	221	138	11	7	224	1	199	3e-07	48.1
30_50	25_1234	24.64	211	129	8	5	212	310	493	7e-07	48.5
30_50	25_1234	22.89	249	133	8	22	232	5	232	7e-06	45.1
30_50	25_1155	28.87	97	65	2	127	219	810	906	2e-06	47.0
30_50	25_1155	33.77	77	49	1	148	222	489	565	1e-05	44.7
30_50	25_1370	26.81	138	88	2	526	654	270	403	9e-06	44.7
30_50	25_1804	30.97	113	74	2	544	654	270	380	5e-04	38.9
30_51	25_319	83.15	89	15	0	1	89	1	89	8e-41	 129
30_52	25_318	68.23	192	61	0	1	192	1	192	2e-95	 276
30_53	25_317	76.54	341	80	0	1	341	1	341	0.0	 550
30_54	25_316	64.60	161	57	0	1	161	1	161	2e-76	 225
30_55	25_314	80.42	189	37	0	41	229	1	189	7e-112	 320
30_55	25_32	33.95	162	102	2	53	209	172	333	3e-24	98.6
30_55	25_1443	36.81	163	97	4	70	230	84	242	7e-24	97.4
30_55	25_159	34.75	141	88	3	61	199	68	206	9e-13	63.5
30_56	25_313	85.53	228	33	0	1	228	1	228	3e-151	 421
30_57	25_312	78.26	230	50	0	1	230	1	230	5e-134	 377
30_58	25_310	96.15	286	11	0	1	286	1	286	0.0	 550
30_58	25_770	27.71	231	161	3	51	281	376	600	7e-21	89.0
30_59	25_309	76.64	321	75	0	2	322	1	321	0.0	 514
30_59	25_1372	24.73	93	70	0	191	283	265	357	3e-06	44.7
30_60	25_308	91.44	187	16	0	1	187	30	216	3e-123	 347
30_60	25_910	43.55	186	104	1	4	188	36	221	2e-46	 155
30_60	25_186	41.30	184	107	1	6	188	38	221	8e-43	 145
30_60	25_1077	39.78	186	111	1	4	188	41	226	1e-41	 142
30_60	25_253	39.47	190	105	3	4	188	32	216	2e-39	 134
30_60	25_1420	37.30	185	114	2	5	188	33	216	5e-39	 133
30_60	25_1371	38.37	172	104	2	4	173	42	213	5e-38	 130
30_60	25_1942	38.17	186	112	2	4	186	582	767	2e-35	 129
30_60	25_1836	36.70	188	116	2	4	188	32	219	6e-35	 122
30_60	25_320	39.57	187	111	2	1	186	40	225	1e-34	 126
30_60	25_1803	39.63	164	95	2	6	168	2	162	5e-34	 118
30_60	25_1802	34.24	184	119	2	4	186	37	219	6e-33	 116
30_60	25_1922	34.21	190	118	3	4	188	32	219	7e-33	 117
30_60	25_1611	37.89	190	108	3	4	188	33	217	3e-32	 117
30_60	25_361	32.80	189	123	2	4	188	33	221	3e-31	 112
30_60	25_1187	36.36	187	107	3	4	186	51	229	1e-28	 107
30_60	25_297	37.70	183	106	5	6	186	32	208	4e-27	 101
30_60	25_1138	35.42	192	114	6	4	188	45	233	8e-26	98.2
30_60	25_1769	33.70	184	116	3	4	186	30	208	3e-24	93.6
30_60	25_908	35.50	169	103	3	4	168	40	206	6e-21	84.7
30_60	25_497	32.80	189	100	6	4	174	35	214	7e-21	84.3
30_60	25_1828	32.32	198	121	7	4	188	41	238	2e-20	85.9
30_60	25_1828	31.41	191	123	7	4	188	316	504	3e-19	82.4
30_60	25_1296	31.68	202	121	7	4	188	38	239	7e-20	82.0
30_60	25_1067	29.10	189	116	3	4	183	37	216	2e-19	80.1
30_60	25_1297	27.37	190	130	5	4	188	44	230	1e-17	75.1
30_60	25_989	31.29	163	108	1	4	166	38	196	1e-17	75.5
30_60	25_67	30.30	198	116	7	4	186	284	474	4e-17	75.5
30_60	25_67	25.81	186	98	5	4	168	36	202	9e-11	56.2
30_60	25_1124	31.33	166	105	3	6	168	320	479	7e-17	75.5
30_60	25_1124	25.71	175	118	4	1	168	50	219	9e-09	50.4
30_60	25_1506	30.96	197	111	8	4	188	370	553	1e-16	74.3
30_60	25_978	30.77	195	119	7	4	188	393	581	3e-16	73.2
30_60	25_371	30.65	199	115	7	1	188	379	565	8e-16	72.0
30_60	25_1891	28.85	208	117	8	4	188	37	236	8e-16	70.1
30_60	25_1739	30.10	196	115	7	4	188	370	554	1e-14	68.2
30_60	25_1269	29.74	195	117	6	6	186	39	227	1e-14	66.2
30_60	25_1220	29.08	196	125	6	1	188	30	219	4e-14	64.7
30_60	25_699	28.72	188	123	3	4	186	34	215	9e-14	63.5
30_60	25_949	27.80	205	119	7	4	186	34	231	3e-13	63.9
30_60	25_949	27.97	143	77	6	4	140	350	472	5e-04	36.2
30_60	25_1696	28.72	195	118	7	4	188	387	570	4e-13	63.9
30_60	25_1429	31.61	174	100	7	4	168	370	533	7e-13	62.8
30_60	25_1507	28.50	193	117	7	4	186	327	508	2e-12	61.2
30_60	25_666	28.90	173	109	7	4	168	36	202	2e-12	61.2
30_60	25_666	22.96	196	134	6	4	187	285	475	8e-11	56.6
30_60	25_1430	29.53	193	110	9	4	186	386	562	4e-12	60.5
30_60	25_787	30.14	146	87	4	4	141	466	604	4e-12	60.5
30_60	25_170	28.79	198	120	6	1	188	362	548	7e-12	59.7
30_60	25_35	31.02	187	97	6	4	183	35	196	2e-11	57.0
30_60	25_1815	26.95	167	101	3	6	167	39	189	4e-11	56.2
30_60	25_1234	27.65	170	102	4	4	172	343	492	1e-10	55.8
30_60	25_1234	25.36	209	118	7	4	188	32	226	2e-09	52.4
30_60	25_1727	30.97	155	81	6	4	152	408	542	4e-09	51.6
30_60	25_691	23.38	201	128	4	6	184	39	235	2e-08	49.3
30_60	25_691	27.66	188	112	7	4	187	354	521	4e-08	48.5
30_60	25_293	27.37	179	108	8	4	168	287	457	8e-08	47.4
30_60	25_226	25.65	191	126	5	4	186	32	214	2e-07	45.8
30_60	25_656	24.86	185	116	6	4	186	36	199	9e-07	43.9
30_60	25_1132	23.85	218	112	8	4	186	24	222	1e-05	41.2
30_60	25_1132	24.58	179	110	7	6	181	344	500	2e-05	40.4
30_60	25_1155	31.34	67	43	1	109	172	832	898	3e-04	37.0
30_61	25_307	94.55	312	17	0	1	312	1	312	0.0	 576
30_61	25_1305	33.33	300	180	6	9	300	1	288	3e-43	 153
30_62	25_306	82.16	185	33	0	1	185	1	185	6e-114	 323
30_62	25_115	31.75	189	102	6	4	185	75	243	3e-23	91.3
30_62	25_900	35.62	160	80	4	29	185	86	225	1e-20	83.2
30_63	25_1193	91.72	435	36	0	12	446	1	435	0.0	 776
30_63	25_1134	34.87	433	265	7	16	433	2	432	2e-74	 240
30_63	25_519	35.64	404	240	7	12	399	6	405	3e-69	 225
30_63	25_1006	35.33	368	231	5	16	382	6	367	3e-69	 230
30_63	25_644	23.73	354	218	15	42	374	24	346	3e-13	68.2
30_63	25_292	25.78	128	84	4	239	361	430	551	2e-04	39.7
30_64	25_1192	93.50	200	13	0	1	200	1	200	5e-143	 397
30_64	25_1225	28.06	139	68	6	17	135	5	131	5e-06	41.2
30_65	25_1191	82.22	748	132	1	1	747	1	748	0.0	1317
30_65	25_566	28.10	726	404	26	39	747	33	657	3e-66	 230
30_65	25_1681	31.07	177	94	7	5	175	11	165	1e-16	80.1
30_65	25_1736	24.40	291	168	10	41	316	1	254	5e-09	55.8
30_65	25_349	26.63	184	107	7	5	182	2	163	3e-08	53.1
30_65	25_349	24.03	308	170	12	460	747	468	731	7e-05	42.4
30_65	25_27	27.17	184	90	7	10	175	8	165	5e-08	52.4
30_65	25_1970	25.75	233	126	11	3	222	1	199	9e-08	51.6
30_65	25_1216	24.03	308	193	11	460	747	480	766	1e-06	48.1
30_65	25_1892	23.91	184	93	8	3	155	1	168	3e-04	40.4
30_66	25_1190	87.08	209	27	0	1	209	1	209	2e-140	 392
30_67	25_1189	85.80	331	47	0	1	331	1	331	0.0	 557
30_67	25_1609	28.24	216	138	4	80	289	32	236	5e-13	64.7
30_67	25_1188	26.67	120	83	2	209	327	274	389	2e-08	51.6
30_67	25_296	35.29	153	89	6	122	266	13	163	4e-08	49.7
30_67	25_1610	28.98	176	112	5	109	275	56	227	6e-07	46.6
30_68	25_1188	89.54	392	39	1	1	390	1	392	0.0	 667
30_68	25_1609	27.60	192	126	3	139	330	33	211	6e-08	49.7
30_68	25_296	26.25	160	114	2	171	330	9	164	8e-08	48.9
30_68	25_1189	35.29	68	43	1	272	338	209	276	1e-06	46.2
30_68	25_2384	43.10	58	31	2	29	86	25	80	6e-04	35.4
30_69	25_1187	95.24	378	18	0	1	378	1	378	0.0	 753
30_69	25_1611	45.34	247	130	2	20	262	3	248	2e-72	 230
30_69	25_1769	43.75	224	119	4	34	252	9	230	1e-51	 172
30_69	25_1077	36.89	244	144	4	17	251	4	246	5e-46	 160
30_69	25_186	32.92	243	155	2	19	253	1	243	2e-43	 152
30_69	25_910	34.67	225	142	1	35	254	20	244	1e-41	 148
30_69	25_1836	35.95	242	145	5	19	252	1	240	1e-39	 140
30_69	25_253	35.95	242	146	5	19	254	1	239	1e-39	 140
30_69	25_1942	35.32	235	142	4	19	245	551	783	2e-38	 144
30_69	25_1922	37.30	244	143	5	19	254	1	242	2e-37	 134
30_69	25_1371	34.50	229	140	3	19	238	7	234	2e-37	 133
30_69	25_361	33.33	231	143	4	24	245	6	234	9e-37	 132
30_69	25_297	34.26	216	127	4	42	251	21	227	6e-36	 129
30_69	25_1138	30.71	254	159	6	18	254	3	256	2e-34	 126
30_69	25_308	34.26	216	136	2	19	229	1	215	1e-33	 123
30_69	25_699	32.77	235	130	5	19	238	3	224	6e-33	 121
30_69	25_320	33.06	245	139	6	17	249	6	237	9e-33	 126
30_69	25_1420	33.17	208	131	4	53	254	34	239	4e-32	 119
30_69	25_1124	33.92	227	145	4	20	244	288	511	1e-31	 124
30_69	25_1124	29.17	240	154	6	35	268	37	266	2e-17	80.1
30_69	25_1297	30.95	252	160	5	16	253	1	252	1e-29	 112
30_69	25_908	30.25	238	147	4	23	245	7	240	7e-26	 102
30_69	25_989	28.76	233	154	5	18	244	5	231	8e-26	 102
30_69	25_1828	31.17	231	139	8	36	252	301	525	1e-25	 104
30_69	25_1828	27.82	266	159	9	15	253	1	260	5e-22	94.0
30_69	25_1220	35.19	216	120	8	36	238	18	226	1e-25	 100
30_69	25_1803	34.88	172	92	5	52	212	1	163	2e-25	98.6
30_69	25_978	30.36	224	139	6	36	247	378	596	1e-24	 101
30_69	25_1891	27.50	280	158	9	15	260	1	269	2e-24	98.2
30_69	25_1296	27.38	263	167	6	19	257	3	265	2e-24	98.6
30_69	25_1815	31.41	191	124	4	39	229	25	208	1e-22	92.4
30_69	25_1802	27.60	221	149	5	19	230	2	220	1e-22	91.7
30_69	25_35	32.73	220	121	7	36	252	20	215	4e-22	90.9
30_69	25_170	29.91	214	139	7	35	241	349	558	4e-22	94.0
30_69	25_1067	28.77	219	146	5	15	226	1	216	9e-22	90.5
30_69	25_67	28.27	237	159	6	15	244	1	233	6e-21	90.5
30_69	25_67	27.39	230	129	7	20	227	259	472	8e-19	84.3
30_69	25_1506	30.56	216	125	6	35	236	354	558	1e-20	89.7
30_69	25_1269	26.97	241	134	6	19	230	1	228	5e-20	85.1
30_69	25_226	27.56	225	156	4	19	238	1	223	1e-19	84.0
30_69	25_371	28.11	217	134	6	35	238	365	572	2e-19	86.3
30_69	25_666	27.53	247	146	9	1	229	243	474	2e-19	85.9
30_69	25_666	23.48	230	159	7	19	237	5	228	2e-17	80.1
30_69	25_1696	28.51	228	134	8	35	246	371	585	7e-19	84.7
30_69	25_1429	30.99	213	121	8	12	209	330	531	2e-18	82.8
30_69	25_691	30.92	207	121	7	9	211	313	501	2e-17	80.1
30_69	25_691	27.43	237	114	7	34	230	20	238	4e-14	69.7
30_69	25_497	28.80	191	119	3	41	216	25	213	2e-17	77.4
30_69	25_1739	27.19	228	149	8	35	250	354	576	5e-17	79.0
30_69	25_787	30.92	152	99	3	38	183	453	604	9e-16	75.1
30_69	25_1132	27.78	216	136	6	8	221	300	497	2e-14	71.2
30_69	25_1132	23.35	227	126	7	37	229	10	222	2e-10	58.2
30_69	25_656	22.12	208	147	5	36	243	21	213	3e-14	67.8
30_69	25_949	26.05	238	135	8	24	230	5	232	4e-13	67.0
30_69	25_949	28.14	199	119	6	19	212	319	498	3e-12	64.3
30_69	25_1430	26.99	226	131	9	20	229	355	562	8e-13	65.9
30_69	25_1507	25.00	228	158	7	19	238	295	517	3e-12	64.3
30_69	25_293	27.70	213	133	5	32	233	13	215	3e-12	63.9
30_69	25_293	23.71	194	138	3	31	214	267	460	1e-10	59.3
30_69	25_1234	26.37	201	120	6	17	211	310	488	1e-09	56.2
30_69	25_1234	26.73	202	112	6	36	212	17	207	1e-06	46.6
30_69	25_1727	31.69	142	82	5	46	184	403	532	1e-09	55.8
30_69	25_1155	30.84	107	64	4	146	244	484	588	2e-04	40.0
30_69	25_1155	27.74	155	95	7	106	251	792	938	7e-04	37.7
30_69	25_808	26.21	103	62	2	24	118	187	283	2e-04	39.3
30_70	25_1186	92.95	369	26	0	1	369	1	369	0.0	 718
30_71	25_1907	71.95	164	46	0	1	164	1	164	4e-85	 248
30_72	25_1185	84.00	350	56	0	1	350	1	350	0.0	 555
30_73	25_1184	82.71	451	78	0	1	451	1	451	0.0	 773
30_74	25_542	87.96	457	55	0	1	457	1	457	0.0	 820
30_75	25_541	68.71	294	92	0	1	294	1	294	1e-145	 412
30_75	25_374	24.18	273	186	8	2	262	4	267	9e-10	55.1
30_75	25_1929	27.92	240	156	9	59	296	57	281	5e-08	49.7
30_75	25_331	24.11	224	158	5	62	279	50	267	3e-04	37.7
30_76	25_540	83.68	288	47	0	1	288	1	288	8e-177	 491
30_77	25_539	92.44	238	18	0	1	238	1	238	2e-160	 444
30_77	25_1005	26.73	202	125	5	2	195	315	501	2e-09	53.9
30_78	25_538	91.59	214	18	0	1	214	1	214	9e-147	 408
30_79	25_1210	91.36	671	58	0	1	671	1	671	0.0	1273
30_79	25_148	38.04	652	375	8	3	638	11	649	3e-124	 387
30_79	25_1009	22.91	275	168	7	170	402	341	613	8e-10	58.2
30_79	25_1009	26.52	132	59	4	508	616	708	824	5e-04	39.3
30_80	25_1209	84.49	316	49	0	6	321	7	322	0.0	 558
30_80	25_61	28.49	186	109	7	63	240	77	246	7e-15	70.9
30_81	25_1208	81.16	138	26	0	1	138	1	138	4e-83	 241
30_82	25_1207	91.63	203	17	0	1	203	1	203	2e-136	 381
30_82	25_1586	37.79	217	116	4	1	202	37	249	2e-37	 130
30_83	25_1206	91.58	273	23	0	1	273	1	273	0.0	 512
30_84	25_1205	78.12	160	35	0	1	160	1	160	1e-90	 261
30_84	25_763	36.13	155	77	7	3	149	6	146	2e-15	69.7
30_85	25_1204	91.23	171	15	0	1	171	8	178	6e-114	 322
30_85	25_267	26.32	114	74	5	16	129	40	143	1e-04	37.4
30_86	25_1203	85.89	560	79	0	1	560	1	560	0.0	1023
30_86	25_814	19.60	643	390	20	9	544	151	773	7e-06	45.1
30_87	25_1202	74.90	1231	304	2	40	1267	40	1268	0.0	1888
30_88	25_1201	76.95	243	56	0	1	243	1	243	6e-144	 404
30_89	25_1200	76.17	256	61	0	1	256	1	256	6e-146	 410
30_89	25_1110	31.07	103	71	0	50	152	52	154	2e-12	61.6
30_89	25_697	27.00	200	129	8	9	205	6	191	5e-06	43.1
30_90	25_1199	86.36	308	42	0	1	308	1	308	0.0	 550
30_90	25_869	25.90	278	170	14	2	248	3	275	1e-07	48.5
30_90	25_366	48.89	45	20	1	2	46	3	44	1e-04	39.7
30_91	25_1198	79.48	346	71	0	1	346	1	346	0.0	 590
30_91	25_1197	28.81	118	66	3	195	311	192	292	8e-08	49.3
30_92	25_1197	85.31	320	47	0	1	320	1	320	0.0	 574
30_92	25_1198	33.90	59	39	0	228	286	234	292	1e-06	45.8
