8_31	6_1621	28.63	234	146	7	5	223	4	231	5e-20	82.8
8_31	6_147	27.75	227	152	4	5	224	7	228	8e-19	81.6
8_31	6_1635	25.11	227	154	7	5	222	2	221	1e-18	78.2
8_31	6_607	27.60	221	154	5	5	223	1	217	1e-18	78.6
8_31	6_865	29.11	213	131	9	20	223	366	567	5e-18	79.3
8_31	6_1018	25.23	218	159	4	5	221	1	215	8e-18	75.9
8_31	6_1564	28.51	221	145	5	10	223	6	220	2e-17	74.7
8_31	6_1331	27.01	211	138	6	21	223	17	219	8e-17	73.2
8_31	6_854	30.29	208	131	8	24	223	343	544	3e-16	73.9
8_31	6_1542	25.73	206	133	4	28	226	21	213	3e-15	68.2
8_31	6_843	30.73	205	129	8	24	223	482	678	3e-15	70.9
8_31	6_1064	26.83	205	136	7	17	215	18	214	4e-15	68.9
8_31	6_868	30.88	204	126	9	6	202	336	531	2e-14	68.2
8_31	6_1620	26.11	226	140	11	18	222	1	220	2e-14	67.4
8_31	6_811	26.54	211	141	7	21	221	22	228	2e-14	66.6
8_31	6_344	25.21	234	138	5	5	220	1	215	7e-14	64.3
8_31	6_1370	25.42	240	148	6	4	221	2	232	1e-13	65.5
8_31	6_1370	27.81	151	89	5	25	173	339	471	3e-05	40.8
8_31	6_1629	24.62	199	140	5	25	221	4	194	3e-13	62.4
8_31	6_815	24.58	240	120	7	18	225	34	244	2e-12	61.6
8_31	6_1298	25.48	208	118	6	1	200	315	493	1e-11	59.3
8_31	6_526	26.70	206	116	7	3	200	321	499	2e-11	58.9
8_31	6_526	24.20	219	104	6	21	200	22	217	8e-08	48.5
8_31	6_816	27.59	232	150	8	5	222	3	230	2e-10	55.8
8_31	6_1022	23.98	196	129	5	21	204	272	459	3e-10	55.5
8_31	6_1022	23.93	234	153	5	5	227	1	220	3e-09	52.4
8_31	6_1184	26.42	193	123	4	26	205	25	211	5e-10	53.9
8_31	6_1391	27.23	202	123	8	3	201	358	538	3e-08	49.7
8_31	6_1084	24.62	195	131	6	24	210	28	214	6e-07	45.1
8_31	6_1271	26.62	154	93	4	21	173	328	462	5e-06	42.7
8_31	6_1271	27.68	177	110	5	15	173	4	180	6e-06	42.7
8_31	6_869	26.35	167	98	6	24	179	374	526	8e-06	42.4
8_32	6_388	28.38	222	139	5	23	237	20	228	1e-21	89.4
8_32	6_229	29.81	208	133	5	33	238	19	215	1e-20	85.1
8_32	6_1621	27.83	212	133	4	32	236	28	226	2e-18	78.6
8_32	6_1327	27.48	222	148	7	19	238	26	236	2e-18	81.3
8_32	6_1327	28.32	226	139	6	21	238	286	496	5e-18	80.1
8_32	6_344	28.24	216	129	7	32	238	17	215	3e-18	77.4
8_32	6_1635	26.85	216	130	5	32	237	21	218	1e-17	75.9
8_32	6_815	27.27	220	131	6	32	238	36	239	2e-16	73.9
8_32	6_1064	25.97	231	163	3	31	261	20	242	2e-16	73.6
8_32	6_1634	27.35	223	142	8	23	238	4	213	1e-15	69.7
8_32	6_1590	24.76	210	141	5	33	236	17	215	1e-14	67.8
8_32	6_1333	23.72	215	144	5	32	238	17	219	1e-14	67.4
8_32	6_1564	25.00	212	142	7	33	238	17	217	3e-14	66.6
8_32	6_943	25.96	208	145	5	32	238	20	219	4e-14	67.4
8_32	6_1629	27.75	209	129	6	48	251	15	206	5e-14	65.5
8_32	6_1405	25.82	213	139	7	33	239	27	226	2e-13	64.3
8_32	6_1331	26.15	218	139	6	29	238	13	216	4e-13	63.5
8_32	6_607	21.84	206	135	5	42	238	26	214	4e-12	60.5
8_32	6_811	22.07	213	146	6	36	238	25	227	8e-12	60.1
8_32	6_865	24.23	227	148	6	20	238	354	564	9e-12	60.8
8_32	6_864	24.60	248	154	7	7	238	268	498	2e-11	59.7
8_32	6_526	25.20	246	150	6	19	255	320	540	2e-11	59.7
8_32	6_526	23.45	226	139	7	33	236	22	235	2e-09	54.3
8_32	6_1620	25.81	217	150	6	32	238	3	218	3e-11	58.9
8_32	6_854	24.69	243	161	9	8	238	309	541	7e-11	58.2
8_32	6_1540	31.71	82	56	0	160	241	138	219	7e-11	57.8
8_32	6_1370	23.64	220	151	7	33	240	19	233	2e-10	56.6
8_32	6_1370	27.27	209	116	9	19	219	316	496	2e-07	48.1
8_32	6_1022	25.64	195	118	3	37	223	21	196	4e-10	55.8
8_32	6_1022	21.78	225	159	6	7	224	250	464	3e-08	50.1
8_32	6_843	22.52	222	161	5	19	239	465	676	9e-10	54.7
8_32	6_147	24.04	208	140	5	36	238	30	224	1e-09	54.7
8_32	6_1271	20.78	231	156	5	36	266	331	534	6e-09	52.4
8_32	6_1271	28.41	88	57	2	162	246	151	235	4e-05	40.8
8_32	6_1542	24.75	202	124	6	45	238	26	207	6e-09	51.2
8_32	6_816	24.90	241	140	8	23	238	4	228	8e-09	51.6
8_32	6_1298	23.11	225	141	7	22	241	319	516	2e-08	51.2
8_32	6_1298	31.88	69	41	2	154	219	146	211	4e-05	40.4
8_32	6_869	27.44	164	103	5	33	192	371	522	1e-07	48.5
8_32	6_868	25.35	217	126	9	10	205	316	517	2e-07	47.4
8_32	6_1084	23.42	222	128	6	35	238	27	224	5e-07	45.8
8_32	6_1018	22.44	205	149	5	35	238	19	214	6e-06	42.7
8_32	6_1391	26.06	165	96	5	40	204	383	521	7e-06	43.1
8_32	6_1175	28.05	82	55	2	153	231	824	904	2e-05	41.6
8_32	6_1184	22.28	202	126	8	38	223	25	211	8e-05	38.9
8_33	6_810	25.82	275	178	6	67	316	34	307	1e-10	57.4
8_34	6_1307	30.60	134	77	7	166	289	199	326	7e-09	52.0
8_35	6_673	24.69	324	209	9	1	305	1	308	3e-17	76.6
8_35	6_1174	23.84	281	178	11	39	290	26	299	2e-09	53.5
8_35	6_778	22.70	304	214	8	1	292	8	302	3e-08	50.4
8_36	6_1038	27.73	321	198	11	1	300	1	308	1e-26	 104
8_36	6_1307	24.52	310	225	7	3	309	9	312	1e-22	92.4
8_36	6_1019	24.11	336	238	6	4	329	3	331	2e-22	92.0
8_36	6_786	25.74	338	233	9	2	329	13	342	2e-22	92.0
8_36	6_1507	25.40	252	169	8	2	243	6	248	7e-13	64.7
8_36	6_1322	20.89	292	209	9	39	325	1	275	1e-08	51.6
8_36	6_1645	24.11	141	104	3	108	248	73	210	9e-07	45.8
8_37	6_484	100.00	98	0	0	1	98	1	98	1e-69	 203
8_37	6_1015	42.11	38	22	0	57	94	438	475	2e-04	35.4
8_38	6_483	94.03	335	20	0	1	335	1	335	0.0	 666
8_38	6_677	32.91	237	145	7	15	240	1	234	6e-28	 108
8_38	6_1482	28.18	181	116	4	77	246	50	227	4e-18	79.3
8_39	6_482	88.51	296	34	0	1	296	1	296	0.0	 540
8_40	6_481	87.86	486	56	1	1	483	1	486	0.0	 827
8_40	6_1223	26.84	503	330	14	1	483	1	485	2e-33	 128
8_41	6_480	96.14	492	19	0	1	492	1	492	0.0	 966
8_42	6_1493	78.42	190	38	1	1	190	1	187	5e-108	 308
8_44	6_1385	83.12	160	27	0	1	160	1	160	5e-99	 282
8_44	6_937	37.12	132	81	2	27	156	26	157	1e-22	86.7
8_45	6_1780	63.93	219	77	1	1	217	1	219	8e-91	 270
8_45	6_1743	33.17	202	119	10	11	207	14	204	2e-19	82.8
8_45	6_1773	29.38	211	136	7	1	207	1	202	2e-17	75.9
8_45	6_1731	26.29	232	126	10	1	207	12	223	6e-05	39.3
8_46	6_2021	57.85	121	49	1	98	218	1	119	3e-43	 142
8_46	6_1780	59.46	74	30	0	8	81	219	292	2e-23	93.6
8_46	6_1725	33.75	240	110	13	15	235	300	509	8e-22	91.3
8_46	6_1724	30.40	273	150	15	17	266	282	537	1e-21	90.5
8_46	6_1739	30.93	236	126	12	18	233	214	432	8e-20	84.7
8_46	6_1732	29.66	236	122	11	15	233	255	463	5e-19	82.4
8_46	6_1731	28.04	271	158	12	14	265	240	492	9e-18	79.0
8_46	6_1906	33.78	148	74	6	94	218	11	157	1e-15	68.9
8_46	6_1753	25.23	218	125	9	3	213	152	338	2e-13	65.5
8_46	6_1929	29.17	120	71	6	127	235	5	121	1e-11	57.8
8_46	6_1736	27.69	242	130	10	14	242	233	442	3e-11	59.3
8_46	6_1741	27.82	248	132	11	15	242	208	428	5e-10	55.5
8_46	6_1730	27.97	236	125	15	14	233	267	473	6e-09	52.4
8_46	6_1723	30.58	121	71	5	97	214	381	491	4e-08	49.7
8_46	6_2323	53.85	39	18	0	213	251	2	40	2e-07	43.9
8_46	6_1738	24.70	251	133	12	30	255	233	452	7e-07	45.8
8_46	6_1740	24.00	250	137	12	30	256	232	451	2e-05	41.2
8_47	6_1384	92.07	769	59	2	9	776	1	768	0.0	1469
8_47	6_1143	43.24	74	41	1	655	728	618	690	5e-10	58.5
8_47	6_333	39.47	76	45	1	653	728	186	260	8e-10	57.8
8_47	6_333	40.79	76	42	2	659	732	277	351	2e-09	56.2
8_47	6_333	33.61	119	72	3	655	773	447	558	3e-09	55.8
8_47	6_333	32.41	108	61	4	637	741	351	449	3e-06	46.6
8_47	6_137	30.00	90	50	3	650	727	633	721	1e-05	44.7
8_47	6_1573	35.00	60	38	1	502	560	40	99	5e-04	36.6
8_48	6_1859	27.48	131	75	6	63	181	65	187	7e-05	40.0
8_49	6_1383	78.05	164	36	0	1	164	72	235	2e-94	 274
8_49	6_77	30.00	130	85	2	1	128	52	177	7e-15	65.9
8_50	6_1382	82.62	512	89	0	3	514	1	512	0.0	 902
8_51	6_1381	83.07	561	95	0	1	561	1	561	0.0	 963
8_51	6_1378	25.41	303	187	10	47	326	28	314	2e-15	75.1
8_52	6_1380	93.75	432	27	0	1	432	1	432	0.0	 814
8_53	6_1379	98.47	131	2	0	1	131	1	131	9e-94	 267
8_54	6_1378	85.39	657	96	0	1	657	1	657	0.0	1171
8_54	6_1381	24.16	298	190	10	28	312	47	321	4e-11	62.0
8_55	6_1377	74.93	367	92	0	23	389	1	367	0.0	 591
8_56	6_1376	88.49	365	42	0	1	365	47	411	0.0	 632
8_56	6_1031	61.72	128	49	0	240	367	1	128	5e-49	 160
8_57	6_1375	95.80	238	10	0	1	238	1	238	7e-172	 474
8_57	6_1697	25.43	173	119	4	58	223	43	212	7e-06	42.0
8_58	6_1374	93.87	424	26	0	4	427	1	424	0.0	 824
8_59	6_1373	90.77	336	31	0	1	336	1	336	0.0	 633
8_60	6_1698	93.94	363	22	0	17	379	1	363	0.0	 697
8_61	6_1372	92.11	317	25	0	1	317	1	317	0.0	 602
8_62	6_1371	85.54	740	106	1	8	747	1	739	0.0	1287
8_62	6_555	29.11	749	458	15	49	750	4	726	3e-95	 311
8_62	6_399	24.26	540	291	15	253	683	154	684	4e-21	94.7
8_64	6_1739	49.45	457	197	12	62	506	1	435	1e-125	 376
8_64	6_1732	44.36	514	226	13	4	506	2	466	3e-123	 371
8_64	6_1725	41.57	534	248	14	19	536	54	539	7e-116	 353
8_64	6_1724	38.48	564	288	16	5	536	3	539	4e-101	 315
8_64	6_1778	48.19	276	123	6	71	343	58	316	3e-73	 235
8_64	6_1736	35.84	452	231	18	46	485	3	407	7e-67	 223
8_64	6_1753	32.81	448	230	21	104	533	1	395	5e-52	 181
8_64	6_1741	32.32	495	240	24	70	522	1	442	2e-48	 172
8_64	6_1738	30.39	510	261	20	73	536	5	466	1e-43	 158
8_64	6_1731	32.23	512	250	26	52	515	19	481	9e-43	 156
8_64	6_1740	28.32	512	274	23	70	536	1	464	4e-33	 127
8_64	6_1730	29.75	484	247	24	58	506	51	476	3e-32	 125
8_64	6_1906	41.72	151	62	6	361	489	11	157	9e-25	98.2
8_64	6_1929	42.11	152	72	6	395	533	4	152	5e-24	95.9
8_64	6_1723	24.46	556	313	23	39	536	35	541	1e-22	97.8
8_64	6_1727	25.93	297	183	10	35	309	2	283	1e-14	72.4
8_64	6_2021	32.31	130	66	5	368	489	4	119	5e-11	57.4
8_64	6_1743	25.99	327	147	17	190	487	135	395	8e-10	57.0
8_64	6_1773	25.83	302	175	14	49	335	3	270	1e-08	52.4
8_64	6_2280	55.56	36	16	0	61	96	3	38	1e-04	37.7
8_64	6_1780	32.08	106	50	4	214	311	165	256	3e-04	38.5
8_65	6_1356	97.63	803	19	0	1	803	1	803	0.0	1600
8_65	6_1283	38.62	549	324	6	4	549	5	543	4e-121	 379
8_65	6_1283	42.03	69	39	1	726	793	552	620	4e-10	59.3
8_65	6_1357	100.00	60	0	0	744	803	1	60	2e-35	 126
8_66	6_1355	89.36	357	38	0	1	357	1	357	0.0	 672
8_67	6_1354	94.28	367	21	0	1	367	1	367	0.0	 712
8_68	6_1353	97.12	452	13	0	1	452	1	452	0.0	 909
8_68	6_256	25.00	228	151	4	122	348	10	218	7e-16	73.2
8_69	6_1352	82.47	365	59	3	1	363	1	362	0.0	 597
8_70	6_1351	94.70	302	16	0	1	302	1	302	0.0	 596
8_71	6_1695	72.15	237	66	0	13	249	1	237	2e-127	 361
8_72	6_1350	98.72	469	6	0	1	469	1	469	0.0	 965
8_72	6_273	26.55	354	206	9	116	464	10	314	1e-26	 106
8_72	6_196	22.64	349	222	12	38	376	36	346	6e-18	82.0
8_73	6_1766	81.66	349	64	0	1	349	1	349	0.0	 611
8_74	6_1349	83.15	279	47	0	1	279	1	279	8e-177	 491
8_75	6_1984	87.97	133	16	0	1	133	1	133	9e-83	 239
8_75	6_1999	60.63	127	50	0	1	127	1	127	1e-46	 146
8_75	6_1348	31.43	105	71	1	15	119	15	118	4e-17	70.1
8_75	6_2035	28.16	103	73	1	16	118	13	114	5e-13	58.5
8_76	6_1348	94.07	118	7	0	1	118	1	118	2e-77	 224
8_76	6_2035	53.91	115	53	0	4	118	1	115	9e-39	 125
8_76	6_1984	27.62	105	75	1	15	118	15	119	2e-14	62.8
8_76	6_1999	27.88	104	74	1	1	103	1	104	3e-10	50.4
8_77	6_1347	95.67	277	12	0	1	277	1	277	0.0	 555
8_78	6_1346	86.78	242	32	0	1	242	19	260	8e-158	 439
8_79	6_1345	93.39	242	16	0	1	242	1	242	6e-166	 459
8_79	6_213	37.92	240	135	3	1	236	1	230	2e-40	 138
8_79	6_1193	35.34	232	136	2	5	233	4	224	1e-36	 128
8_79	6_646	37.07	232	130	4	4	233	2	219	2e-35	 124
8_79	6_414	28.91	128	88	2	1	125	4	131	1e-07	47.4
8_79	6_643	27.07	133	91	3	4	130	10	142	1e-05	41.2
8_79	6_1570	28.44	109	74	2	4	111	2	107	3e-05	39.7
8_80	6_1694	89.01	446	49	0	1	446	1	446	0.0	 832
8_80	6_214	25.17	290	185	6	169	442	181	454	2e-21	92.4
8_80	6_1192	23.69	287	166	11	184	442	164	425	6e-12	63.2
8_80	6_647	23.10	303	212	10	159	445	172	469	6e-11	60.1
8_80	6_1570	31.33	83	51	2	344	424	86	164	6e-08	48.9
8_80	6_1014	21.88	224	145	7	235	442	136	345	1e-07	49.3
8_81	6_1344	96.95	558	17	0	1	558	1	558	0.0	1137
8_81	6_302	29.91	117	82	0	35	151	5	121	1e-12	66.2
8_81	6_770	22.55	102	79	0	36	137	8	109	7e-04	37.7
8_84	6_1598	91.31	472	41	0	1	472	1	472	0.0	 871
8_84	6_430	25.12	422	291	9	40	445	5	417	5e-30	 117
8_84	6_1234	22.38	362	244	10	44	396	14	347	9e-07	47.0
8_85	6_797	88.26	443	52	0	1	443	1	443	0.0	 786
8_85	6_97	27.27	297	179	11	103	386	137	409	6e-18	82.0
8_85	6_73	21.90	379	260	11	21	393	25	373	3e-16	77.0
8_85	6_777	26.60	188	114	8	103	281	131	303	3e-07	48.1
8_86	6_798	84.11	321	51	0	1	321	1	321	0.0	 566
8_87	6_799	82.74	423	73	0	1	423	1	423	0.0	 731
8_88	6_800	96.43	168	6	0	1	168	19	186	1e-121	 341
8_89	6_801	92.40	342	26	0	1	342	1	342	0.0	 659
8_90	6_1879	88.83	179	20	0	1	179	1	179	1e-110	 313
8_91	6_802	93.90	525	32	0	33	557	1	525	0.0	 954
8_91	6_1037	25.99	481	298	13	31	498	14	449	1e-44	 162
8_91	6_1421	23.80	458	299	12	32	465	34	465	5e-25	 105
8_93	6_811	91.29	264	23	0	1	264	1	264	2e-178	 493
8_93	6_1629	36.71	207	117	6	25	230	3	196	6e-30	 110
8_93	6_1564	33.62	235	146	5	1	235	1	225	2e-25	99.0
8_93	6_943	27.61	268	173	8	1	261	1	254	7e-22	89.4
8_93	6_388	28.82	229	145	8	1	228	19	230	1e-20	86.3
8_93	6_607	28.22	241	148	6	1	235	1	222	5e-19	80.1
8_93	6_1590	30.42	240	133	8	1	228	1	218	8e-19	79.3
8_93	6_1333	27.78	216	140	4	19	228	15	220	4e-18	77.4
8_93	6_843	26.17	214	147	6	16	228	473	676	1e-17	78.6
8_93	6_1331	28.07	228	141	6	8	228	6	217	1e-17	75.9
8_93	6_147	30.38	237	142	7	1	230	7	227	1e-17	78.6
8_93	6_1634	26.29	213	136	7	20	227	17	213	7e-16	70.5
8_93	6_854	28.07	228	156	4	3	228	321	542	9e-16	72.8
8_93	6_1018	29.20	250	160	9	1	249	1	234	9e-16	70.9
8_93	6_864	27.75	209	143	5	22	230	301	501	1e-15	72.4
8_93	6_1621	25.19	270	179	7	1	259	4	261	2e-15	70.5
8_93	6_1327	27.71	231	144	8	2	228	286	497	2e-15	72.4
8_93	6_1327	28.76	226	128	9	1	215	22	225	8e-13	63.9
8_93	6_1540	25.70	214	141	6	22	232	23	221	4e-15	70.1
8_93	6_816	28.63	241	145	9	1	228	3	229	4e-15	70.1
8_93	6_869	27.31	216	142	7	18	230	367	570	3e-14	68.2
8_93	6_1084	24.15	236	162	5	4	235	10	232	5e-14	66.2
8_93	6_868	30.16	189	123	3	21	209	352	531	1e-13	66.2
8_93	6_344	24.78	230	155	6	1	227	1	215	5e-13	62.4
8_93	6_865	23.19	207	151	4	22	228	367	565	5e-12	61.6
8_93	6_1064	25.40	252	163	9	2	248	6	237	6e-12	60.5
8_93	6_1635	25.59	211	141	7	1	207	2	200	1e-11	58.9
8_93	6_1405	23.33	240	168	6	1	236	7	234	1e-11	59.3
8_93	6_1184	25.32	233	147	5	1	220	1	219	3e-11	57.8
8_93	6_1542	27.78	198	121	9	36	228	28	208	3e-10	55.1
8_93	6_229	22.13	235	155	7	1	228	3	216	2e-09	53.1
8_93	6_1298	24.56	228	137	6	1	220	306	506	3e-09	53.1
8_93	6_1298	23.69	249	147	9	21	239	16	251	8e-06	42.7
8_93	6_815	25.00	212	142	5	24	228	39	240	9e-08	48.1
8_93	6_1370	27.72	184	106	6	25	207	338	495	2e-07	47.8
8_93	6_1370	24.00	250	148	9	1	228	3	232	2e-07	47.4
8_93	6_1271	28.16	174	112	5	20	180	8	181	3e-07	47.4
8_93	6_1271	25.62	160	96	6	21	180	327	463	2e-05	42.0
8_93	6_526	29.08	196	87	9	1	183	323	479	1e-06	45.4
8_93	6_526	22.37	219	128	7	16	208	16	218	6e-05	40.0
8_93	6_1022	23.00	200	136	6	21	212	271	460	5e-06	43.1
8_93	6_1391	26.86	175	91	6	21	187	375	520	7e-06	42.7
8_93	6_1620	21.15	227	142	8	25	228	7	219	1e-05	42.0
8_94	6_810	92.04	314	25	0	1	314	1	314	0.0	 568
8_95	6_809	89.85	325	33	0	1	325	1	325	0.0	 587
8_95	6_808	58.64	324	128	2	1	324	1	318	3e-128	 370
8_96	6_808	88.96	317	35	0	1	317	1	317	0.0	 545
8_96	6_809	60.94	320	121	2	3	319	7	325	2e-136	 390
8_97	6_807	83.77	302	49	0	1	302	1	302	0.0	 535
8_98	6_806	87.83	230	28	0	1	230	1	230	3e-151	 421
8_99	6_805	92.57	323	24	0	1	323	1	323	0.0	 638
8_99	6_1285	29.45	163	105	4	34	195	7	160	1e-20	85.1
8_99	6_1465	30.00	90	50	3	131	216	19	99	1e-05	40.8
8_100	6_804	94.13	1022	60	0	1	1022	1	1022	0.0	2033
8_101	6_803	88.45	788	90	1	21	807	1	788	0.0	1431
8_102	6_266	86.09	151	21	0	104	254	1	151	2e-92	 269
8_103	6_209	93.79	290	18	0	1	290	1	290	0.0	 568
8_103	6_431	31.34	268	170	3	9	276	7	260	7e-31	 115
8_103	6_829	29.29	280	175	9	12	288	13	272	4e-23	92.8
8_104	6_208	96.87	447	14	0	1	447	1	447	0.0	 864
8_105	6_207	84.58	428	66	0	1	428	1	428	0.0	 756
8_106	6_746	93.52	324	21	0	1	324	1	324	0.0	 622
8_107	6_745	97.82	459	10	0	1	459	1	459	0.0	 933
8_107	6_693	30.56	108	68	3	355	455	664	771	2e-07	48.9
8_108	6_744	95.20	458	22	0	1	458	1	458	0.0	 912
8_111	6_1274	98.58	282	4	0	1	282	113	394	0.0	 560
8_111	6_30	98.58	282	4	0	1	282	113	394	0.0	 560
8_111	6_124	26.15	195	112	7	1	185	107	279	1e-05	42.4
8_112	6_1273	87.16	109	14	0	1	109	1	109	5e-58	 174
8_113	6_1272	97.24	181	5	0	1	181	1	181	1e-130	 364
8_114	6_2167	45.76	59	29	1	113	168	1	59	2e-12	57.0
8_115	6_1882	34.64	153	99	1	12	164	1	152	1e-23	90.5
8_116	6_1271	93.77	626	39	0	1	626	15	640	0.0	1206
8_116	6_1298	33.59	512	325	9	2	502	16	523	1e-94	 301
8_116	6_1298	26.62	293	179	6	298	554	1	293	4e-23	99.4
8_116	6_1370	27.66	640	428	15	2	624	18	639	3e-71	 241
8_116	6_1370	26.99	326	188	8	298	583	3	318	3e-24	 103
8_116	6_1370	28.18	220	128	4	1	218	333	524	1e-20	92.0
8_116	6_526	30.10	525	334	12	2	505	21	533	6e-65	 222
8_116	6_526	32.88	222	121	4	1	221	337	531	1e-25	 107
8_116	6_526	26.69	296	158	8	300	550	10	291	5e-22	96.3
8_116	6_1405	27.81	187	110	5	313	476	26	210	4e-13	65.5
8_116	6_854	27.42	248	142	9	275	492	302	541	9e-13	67.0
8_116	6_854	27.38	168	111	5	2	167	339	497	3e-06	46.2
8_116	6_868	32.06	209	120	9	2	205	352	543	5e-12	64.3
8_116	6_868	27.53	178	111	5	313	472	352	529	4e-06	45.8
8_116	6_1331	28.64	220	128	8	298	492	1	216	3e-11	60.1
8_116	6_1621	23.59	195	126	5	317	489	32	225	4e-11	60.1
8_116	6_1621	23.70	173	106	5	3	168	29	182	1e-04	40.0
8_116	6_388	25.24	206	130	5	289	474	10	211	4e-11	60.8
8_116	6_388	26.24	202	113	7	3	193	36	212	1e-06	47.0
8_116	6_1018	27.76	245	128	10	2	228	16	229	7e-11	59.3
8_116	6_1018	23.79	206	134	6	298	482	1	204	1e-08	52.0
8_116	6_843	27.80	205	119	7	299	478	462	662	8e-11	60.8
8_116	6_1564	24.22	223	140	8	1	212	15	219	1e-10	58.5
8_116	6_1564	23.56	174	108	3	298	449	1	171	1e-10	58.5
8_116	6_344	28.64	199	119	7	300	478	6	201	2e-10	57.4
8_116	6_344	24.41	213	141	8	3	210	18	215	2e-05	42.0
8_116	6_1327	26.74	172	102	4	298	449	22	189	3e-10	58.9
8_116	6_1327	23.88	268	159	10	308	539	297	555	2e-08	53.5
8_116	6_1327	26.67	165	104	4	3	167	303	450	3e-08	52.8
8_116	6_1064	27.13	188	110	5	324	488	32	215	4e-10	57.4
8_116	6_1064	29.22	219	119	10	5	210	24	219	2e-09	55.1
8_116	6_1635	28.24	170	96	6	327	473	35	201	6e-10	55.8
8_116	6_1635	23.62	199	127	5	3	193	22	203	7e-08	49.7
8_116	6_229	27.00	200	126	4	2	196	18	202	1e-09	55.1
8_116	6_229	26.63	169	105	4	298	449	3	169	2e-07	48.5
8_116	6_1540	29.35	201	112	10	294	471	1	194	3e-09	55.1
8_116	6_1540	26.20	187	98	5	17	190	37	196	5e-07	47.8
8_116	6_1391	30.81	185	111	6	298	472	360	537	3e-09	55.5
8_116	6_1629	28.83	163	99	5	326	472	12	173	3e-09	53.5
8_116	6_1629	27.04	196	105	7	10	193	7	176	4e-09	53.1
8_116	6_815	22.91	227	135	6	3	215	37	237	4e-09	54.7
8_116	6_815	21.50	200	131	6	314	488	37	235	4e-05	42.0
8_116	6_1590	21.76	239	150	7	313	521	16	247	5e-09	53.5
8_116	6_1590	25.00	224	123	10	10	212	20	219	3e-07	48.1
8_116	6_811	27.93	179	119	5	16	190	35	207	5e-09	53.5
