5_35	0_398	95.47	309	14	0	1	309	1	309	0.0	 619
5_36	0_397	85.79	563	75	1	1	558	1	563	0.0	1007
5_36	0_527	42.08	568	314	7	3	557	21	586	6e-157	 462
5_36	0_215	26.85	555	359	11	5	540	9	535	7e-51	 181
5_37	0_498	94.04	319	19	0	1	319	1	319	0.0	 637
5_38	0_497	84.39	205	32	0	7	211	1	205	3e-127	 358
5_39	0_496	96.62	888	30	0	1	888	1	888	0.0	1798
5_39	0_1316	97.05	474	14	0	415	888	1	474	0.0	 959
5_39	0_230	28.00	200	119	8	106	291	29	217	2e-07	50.4
5_40	0_1317	87.29	535	60	4	1	530	1	532	0.0	 890
5_41	0_1318	98.95	474	5	0	1	474	1	474	0.0	 956
5_41	0_1078	28.57	441	287	11	24	452	22	446	6e-47	 167
5_41	0_718	26.60	297	181	11	137	409	103	386	5e-16	75.9
5_42	0_551	63.84	318	111	1	1	314	1	318	2e-141	 403
5_43	0_550	82.14	946	168	1	1	945	1	946	0.0	1597
5_44	0_23	36.47	521	282	14	1	480	1	513	2e-93	 298
5_44	0_179	33.33	507	288	11	5	478	22	511	1e-70	 237
5_44	0_1155	26.24	362	191	17	7	338	15	330	8e-11	59.7
5_45	0_48	86.26	444	61	0	1	444	1	444	0.0	 812
5_46	0_47	80.15	267	53	0	1	267	1	267	1e-167	 465
5_47	0_46	87.40	373	47	0	1	373	1	373	0.0	 693
5_47	0_1144	31.25	80	55	0	5	84	6	85	5e-07	47.0
5_48	0_45	92.99	442	31	0	1	442	1	442	0.0	 843
5_48	0_939	26.15	283	168	11	7	254	48	324	4e-09	54.3
5_49	0_44	93.08	260	18	0	1	260	1	260	2e-178	 492
5_50	0_43	96.15	156	6	0	1	156	1	156	4e-103	 293
5_51	0_42	93.22	177	12	0	1	177	1	177	2e-119	 335
5_52	0_41	98.05	513	10	0	1	513	1	513	0.0	1028
5_52	0_39	25.78	446	281	11	71	503	52	460	2e-30	 119
5_52	0_139	29.08	282	183	3	97	377	108	373	2e-30	 119
5_53	0_40	93.77	289	18	0	1	289	1	289	0.0	 562
5_54	0_39	98.48	460	7	0	1	460	1	460	0.0	 922
5_54	0_139	29.13	357	234	7	59	403	83	432	2e-36	 136
5_54	0_41	26.70	382	247	8	52	409	71	443	1e-30	 119
5_54	0_65	23.92	255	182	5	95	346	125	370	4e-07	47.8
5_55	0_38	95.74	141	6	0	1	141	12	152	6e-96	 273
5_56	0_49	67.71	192	62	0	1	192	1	192	6e-94	 272
5_57	0_50	77.10	131	30	0	1	131	1	131	4e-75	 219
5_58	0_51	82.10	352	63	0	44	395	2	353	0.0	 608
5_58	0_176	25.74	404	235	15	23	392	5	377	2e-27	 108
5_59	0_52	91.44	292	25	0	1	292	1	292	0.0	 560
5_59	0_754	24.44	180	119	4	29	197	28	201	4e-06	43.9
5_60	0_53	93.35	331	22	0	1	331	1	331	0.0	 651
5_60	0_754	31.09	312	189	8	2	293	9	314	5e-40	 144
5_61	0_166	94.76	267	14	0	1	267	1	267	0.0	 521
5_62	0_167	83.06	726	123	0	1	726	1	726	0.0	1250
5_62	0_872	33.51	555	346	9	180	726	235	774	1e-88	 294
5_62	0_376	24.26	610	330	19	183	677	109	701	9e-30	 122
5_62	0_1851	35.94	64	40	1	8	71	3	65	6e-05	38.9
5_64	0_168	80.65	434	83	1	1	433	1	434	0.0	 705
5_65	0_169	83.95	405	65	0	1	405	1	405	0.0	 711
5_65	0_591	27.72	386	259	6	8	388	21	391	9e-40	 144
5_66	0_1193	96.26	187	7	0	1	187	1	187	7e-133	 370
5_67	0_1195	90.28	360	35	0	44	403	1	360	0.0	 672
5_67	0_766	20.90	201	126	6	215	394	216	404	3e-05	41.6
5_67	0_10	26.12	134	92	4	220	349	490	620	1e-04	40.0
5_68	0_1196	91.71	193	16	0	1	193	1	193	6e-132	 369
5_69	0_526	98.74	159	2	0	1	159	1	159	6e-115	 323
5_70	0_527	91.61	572	48	0	1	572	16	587	0.0	1096
5_70	0_397	41.54	573	315	6	6	571	3	562	6e-158	 464
5_70	0_215	27.89	570	384	9	1	566	2	548	5e-56	 196
5_71	0_528	66.32	291	98	0	1	291	1	291	2e-148	 418
5_72	0_531	65.98	391	133	0	1	391	1	391	0.0	 520
5_73	0_532	76.84	367	85	0	1	367	1	367	0.0	 585
5_73	0_504	30.36	280	161	12	10	272	2	264	1e-28	 110
5_74	0_534	76.79	280	64	1	1	280	1	279	9e-161	 449
5_75	0_535	74.76	313	79	0	3	315	23	335	0.0	 507
5_76	0_536	70.75	359	105	0	1	359	1	359	0.0	 535
5_77	0_1071	93.59	156	10	0	1	156	1	156	1e-95	 273
5_78	0_1072	87.77	139	17	0	1	139	1	139	6e-92	 263
5_79	0_1073	78.28	511	111	0	1	511	1	511	0.0	 839
5_80	0_1074	79.17	72	15	0	1	72	1	72	2e-27	94.0
5_80	0_1142	66.04	53	18	0	1	53	1	53	3e-20	74.7
5_81	0_1075	92.79	111	8	0	1	111	1	111	7e-57	 171
5_82	0_1076	91.34	254	22	0	1	254	1	254	1e-162	 452
5_83	0_1077	94.51	474	26	0	1	474	1	474	0.0	 877
5_84	0_1078	92.22	450	35	0	1	450	1	450	0.0	 850
5_84	0_1318	26.81	455	301	12	8	444	10	450	1e-43	 157
5_84	0_718	25.52	192	111	7	131	303	103	281	3e-07	48.5
5_85	0_1079	91.42	443	38	0	1	443	1	443	0.0	 819
5_85	0_255	48.59	389	191	5	15	400	11	393	5e-102	 311
5_85	0_1246	28.88	457	277	14	6	434	1	437	9e-45	 161
5_85	0_337	29.80	396	237	11	30	405	15	389	6e-35	 131
5_85	0_395	22.87	341	225	12	3	336	2	311	5e-13	66.2
5_85	0_805	26.01	173	107	5	81	249	63	218	4e-05	41.6
5_86	0_1080	83.42	187	31	0	1	187	1	187	3e-119	 336
5_87	0_376	92.79	902	64	1	1	902	1	901	0.0	1719
5_87	0_167	23.92	669	380	19	75	730	149	701	3e-35	 139
5_87	0_872	24.07	540	292	16	154	684	277	707	8e-20	90.5
5_88	0_914	82.56	195	34	0	1	195	1	195	4e-120	 339
5_89	0_915	96.11	180	7	0	1	180	1	180	6e-130	 363
5_90	0_916	97.60	250	6	0	1	250	1	250	0.0	 505
5_90	0_1525	26.54	211	110	9	6	197	28	212	8e-09	50.8
5_90	0_1357	31.52	92	60	2	6	97	6	94	2e-06	43.5
5_91	0_917	67.68	362	107	4	1	361	1	353	2e-156	 444
5_91	0_1358	27.18	206	139	5	165	360	185	389	5e-17	77.8
5_91	0_297	41.24	97	49	3	264	356	329	421	2e-14	70.1
5_92	0_918	83.64	275	45	0	1	275	1	275	5e-170	 472
5_93	0_949	71.13	904	257	2	1	904	1	900	0.0	1350
5_94	0_950	85.47	633	73	2	18	650	1	614	0.0	1121
5_94	0_841	23.66	410	254	13	130	530	56	415	2e-11	62.4
5_94	0_332	19.68	442	277	14	153	573	71	455	4e-08	52.0
5_95	0_951	92.54	362	27	0	1	362	1	362	0.0	 674
5_95	0_333	29.84	372	208	7	1	356	1	335	4e-44	 154
5_95	0_842	28.29	357	205	7	1	356	1	307	1e-34	 127
5_95	0_952	27.69	65	47	0	233	297	211	275	6e-04	37.4
5_96	0_952	90.35	342	33	0	1	342	1	342	0.0	 637
5_96	0_843	28.19	227	160	3	115	339	48	273	5e-27	 104
5_96	0_334	28.33	240	147	7	115	338	74	304	2e-19	82.8
5_96	0_1434	24.76	210	150	2	120	322	68	276	1e-07	48.1
5_96	0_333	28.68	136	80	4	210	338	209	334	2e-07	47.8
5_96	0_842	22.03	227	144	8	132	337	91	305	0.001	36.2
5_97	0_1101	76.89	264	61	0	1	264	1	264	7e-154	 430
5_98	0_1102	69.48	213	65	0	1	213	1	213	2e-113	 323
5_99	0_1103	75.97	258	62	0	1	258	2	259	8e-140	 394
5_100	0_1104	91.83	453	37	0	1	453	1	453	0.0	 856
5_101	0_1105	93.05	331	23	0	1	331	1	331	0.0	 656
5_102	0_1106	82.61	230	40	0	1	230	1	230	2e-140	 393
5_103	0_1107	87.84	222	27	0	1	222	1	222	1e-146	 408
5_104	0_1108	84.62	273	42	0	1	273	1	273	2e-174	 483
5_104	0_1314	39.78	274	153	6	1	269	1	267	2e-59	 189
5_105	0_1109	95.95	173	7	0	1	173	1	173	1e-118	 333
5_105	0_365	36.14	166	101	3	4	166	2	165	1e-28	 103
5_106	0_1110	84.68	248	38	0	1	248	73	320	3e-155	 435
5_107	0_305	96.80	219	7	0	20	238	337	555	2e-146	 421
5_107	0_1315	35.71	84	49	2	1	79	1	84	6e-05	39.3
5_109	0_388	93.59	952	61	0	1	952	1	952	0.0	1872
5_109	0_15	21.39	804	489	20	31	764	46	776	6e-34	 136
5_109	0_542	25.52	384	182	9	6	307	5	366	8e-27	 113
5_112	0_256	95.95	346	14	0	1	346	1	346	0.0	 687
5_114	0_259	78.61	575	123	0	4	578	2	576	0.0	 961
5_115	0_260	90.71	463	43	0	1	463	1	463	0.0	 885
5_115	0_1044	28.36	469	293	15	2	445	22	472	1e-35	 134
5_115	0_1041	22.30	287	201	10	63	346	67	334	4e-06	44.7
5_116	0_913	96.10	154	6	0	1	154	121	274	7e-108	 309
5_116	0_414	94.81	154	8	0	1	154	1	154	1e-107	 304
5_116	0_1217	93.51	154	10	0	1	154	121	274	2e-103	 298
5_116	0_1250	87.29	118	15	0	32	149	2	119	1e-71	 212
5_116	0_1443	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	0_1370	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	0_1368	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	0_1366	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	0_1528	89.58	48	5	0	107	154	1	48	7e-26	92.0
5_116	0_1412	89.58	48	5	0	107	154	1	48	7e-26	92.0
5_116	0_1319	89.80	49	5	0	1	49	37	85	3e-25	91.3
5_116	0_1892	91.11	45	4	0	110	154	8	52	1e-24	88.6
5_116	0_1386	83.33	48	8	0	107	154	1	48	2e-23	85.9
5_116	0_1948	76.67	30	7	0	1	30	1	30	3e-11	52.4
5_116	0_911	26.47	136	88	2	19	148	99	228	8e-09	48.5
5_116	0_848	26.47	136	88	2	19	148	99	228	8e-09	48.5
5_116	0_1116	28.85	104	67	1	45	148	145	241	5e-08	46.6
5_116	0_1216	27.33	150	105	2	1	146	9	158	1e-07	44.7
5_116	0_1909	54.29	35	16	0	42	76	11	45	2e-06	39.7
5_117	0_473	91.89	333	27	0	1	333	1	333	0.0	 647
5_117	0_277	28.42	292	189	7	25	311	28	304	2e-24	98.6
5_118	0_472	79.55	357	73	0	1	357	1	357	0.0	 616
5_119	0_1164	25.60	207	132	8	5	205	6	196	5e-04	36.6
5_121	0_855	30.48	456	292	11	3	448	5	445	1e-48	 171
5_121	0_625	23.19	345	239	8	2	334	15	345	1e-10	58.9
5_121	0_547	20.45	401	289	11	2	384	3	391	1e-07	49.3
5_125	0_909	32.70	159	100	4	65	221	414	567	1e-18	80.9
5_125	0_413	31.25	160	101	5	65	221	49	202	8e-17	73.9
5_125	0_912	39.39	99	57	3	125	221	2	99	6e-16	70.1
5_125	0_908	47.54	61	31	1	162	221	22	82	4e-11	56.6
5_125	0_1705	46.15	52	26	2	171	221	1	51	4e-08	48.1
5_126	0_709	93.08	549	38	0	1	549	1	549	0.0	1075
5_127	0_919	96.69	363	12	0	1	363	1	363	0.0	 697
5_127	0_98	34.38	128	61	4	5	132	162	266	2e-13	66.6
5_127	0_1286	40.98	61	36	0	5	65	200	260	1e-05	42.4
5_127	0_232	45.00	40	22	0	4	43	2	41	2e-04	39.3
5_128	0_920	75.98	408	98	0	1	408	1	408	0.0	 619
5_129	0_921	90.14	142	14	0	1	142	1	142	5e-85	 245
5_131	0_922	73.55	121	32	0	1	121	1	121	1e-64	 192
5_132	0_923	79.67	241	49	0	1	241	1	241	2e-145	 406
5_133	0_924	86.71	316	42	0	1	316	1	316	0.0	 582
5_134	0_925	81.08	185	35	0	1	185	1	185	1e-114	 324
5_135	0_927	86.09	345	48	0	1	345	1	345	0.0	 629
5_136	0_377	77.51	507	113	1	1	506	1	507	0.0	 796
5_137	0_378	84.70	353	54	0	1	353	1	353	0.0	 579
5_138	0_379	84.71	157	24	0	1	157	1	157	7e-102	 289
5_138	0_792	27.46	142	74	5	10	133	7	137	2e-06	42.4
5_138	0_1114	29.03	93	64	1	8	100	25	115	1e-05	39.7
5_139	0_380	89.28	429	46	0	1	429	2	430	0.0	 810
5_139	0_409	27.53	316	206	8	41	347	27	328	2e-29	 114
5_139	0_79	23.48	345	224	14	36	346	38	376	1e-16	77.8
5_140	0_381	98.21	112	2	0	1	112	1	112	4e-78	 226
5_140	0_178	33.33	108	71	1	5	112	1	107	3e-18	72.0
5_140	0_172	22.92	96	71	2	7	100	4	98	1e-04	35.4
5_141	0_541	78.87	265	55	1	1	264	1	265	3e-162	 451
5_142	0_540	91.67	324	27	0	1	324	1	324	0.0	 566
5_142	0_263	32.50	240	140	6	85	317	99	323	5e-31	 117
5_142	0_265	32.89	228	131	7	75	298	5	214	1e-22	90.5
5_142	0_755	26.67	225	131	5	83	288	2	211	3e-21	87.0
5_143	0_539	84.12	170	26	1	87	256	3	171	2e-104	 301
5_144	0_640	24.59	606	408	17	6	588	8	587	1e-37	 143
5_145	0_836	80.16	257	51	0	1	257	1	257	7e-153	 427
5_146	0_835	69.18	305	48	1	1	259	1	305	4e-150	 422
5_147	0_834	88.57	385	44	0	1	385	1	385	0.0	 731
5_147	0_234	25.85	236	146	9	34	256	29	248	5e-12	62.4
5_148	0_754	96.20	447	17	0	1	447	1	447	0.0	 908
5_148	0_53	30.91	317	183	9	9	314	2	293	1e-38	 140
5_148	0_52	23.68	190	123	5	23	201	19	197	2e-05	42.0
5_149	0_883	92.45	768	58	0	1	768	1	768	0.0	1470
5_149	0_518	35.16	91	58	1	630	720	171	260	6e-10	58.2
5_149	0_518	42.11	76	41	2	651	724	277	351	1e-09	57.0
5_149	0_518	27.73	119	75	1	647	765	447	554	4e-07	48.9
5_149	0_518	34.21	76	47	2	654	726	367	442	2e-05	43.1
5_149	0_1167	39.19	74	44	1	647	720	618	690	1e-08	54.3
5_149	0_680	32.22	90	48	3	642	719	633	721	9e-07	48.1
5_150	0_884	82.50	160	28	0	1	160	1	160	4e-98	 280
5_150	0_347	36.09	133	83	2	26	156	25	157	1e-23	89.0
5_151	0_885	69.89	362	109	0	1	362	1	362	0.0	 550
5_152	0_946	92.96	284	20	0	1	284	1	284	0.0	 556
5_153	0_947	88.13	278	33	0	1	278	1	278	0.0	 515
5_153	0_1162	30.85	201	136	3	42	239	54	254	1e-18	79.7
5_153	0_763	31.65	79	50	2	112	186	49	127	2e-06	43.9
5_154	0_948	93.07	361	25	0	1	361	1	361	0.0	 711
5_154	0_30	40.75	265	152	2	80	342	15	276	3e-63	 203
5_155	0_679	93.55	248	16	0	1	248	1	248	1e-173	 479
5_155	0_1491	24.80	246	161	12	5	241	118	348	2e-07	47.0
5_156	0_680	89.58	787	82	0	1	787	1	787	0.0	1454
5_156	0_670	26.59	662	428	16	85	725	22	646	1e-54	 196
5_156	0_883	31.11	90	49	3	633	721	642	719	7e-06	45.4
5_156	0_518	29.03	93	52	4	630	721	354	433	4e-04	39.7
5_157	0_416	89.38	565	60	0	1	565	1	565	0.0	1053
5_158	0_415	92.03	853	66	2	2	853	1	852	0.0	1623
5_159	0_476	92.74	317	23	0	1	317	1	317	0.0	 617
5_159	0_1078	25.11	223	121	10	85	286	106	303	1e-04	39.3
5_159	0_631	23.81	315	189	13	7	288	148	444	2e-04	38.9
5_160	0_477	86.98	576	70	1	1	576	1	571	0.0	 996
5_160	0_443	23.17	561	392	11	8	554	20	555	7e-31	 123
5_160	0_444	23.62	470	331	10	95	554	93	544	4e-30	 120
5_160	0_478	31.61	193	126	3	370	557	352	543	4e-23	99.0
5_160	0_1141	24.21	380	257	8	199	562	215	579	9e-20	89.0
5_160	0_10	28.12	256	129	11	332	562	9	234	2e-14	72.0
5_160	0_1226	29.78	178	108	8	383	551	27	196	4e-14	68.6
5_160	0_1514	27.83	212	117	9	371	561	22	218	4e-14	68.2
5_160	0_796	30.73	192	117	7	340	524	2	184	1e-13	68.6
5_160	0_310	28.04	214	109	11	384	569	31	227	8e-13	64.7
5_160	0_1194	27.84	194	113	8	384	562	32	213	1e-11	60.5
5_160	0_1	28.92	166	98	7	374	529	21	176	1e-11	60.5
5_160	0_1062	32.62	187	99	8	385	556	35	209	1e-11	62.0
5_160	0_1477	26.32	171	118	5	362	527	292	459	4e-11	61.2
5_160	0_1477	26.55	177	94	7	370	522	25	189	2e-04	40.0
5_160	0_682	27.85	219	137	9	367	570	18	230	4e-11	59.7
5_160	0_1435	29.51	183	123	4	371	548	29	210	5e-10	56.6
5_160	0_767	25.63	238	140	9	355	571	8	229	6e-10	55.8
5_160	0_1112	31.93	166	81	7	366	522	330	472	9e-10	57.0
5_160	0_1430	25.93	189	127	6	370	549	16	200	2e-09	54.7
5_160	0_341	29.15	199	106	8	385	562	35	219	2e-09	55.1
5_160	0_1404	27.10	155	110	3	374	525	467	621	3e-09	55.5
5_160	0_832	27.17	184	116	8	346	522	278	450	7e-09	54.3
5_160	0_832	24.02	204	124	8	384	568	51	242	6e-06	45.1
5_160	0_299	29.07	172	98	6	353	522	3	152	8e-09	52.8
5_160	0_336	28.66	164	109	5	365	522	27	188	2e-08	52.0
5_160	0_487	29.22	154	93	7	384	529	30	175	3e-08	50.8
5_160	0_844	26.19	210	118	8	355	532	6	210	1e-07	49.3
5_160	0_649	22.34	188	112	7	355	525	6	176	1e-07	49.3
5_160	0_845	27.27	165	99	7	370	522	29	184	4e-07	47.8
5_160	0_435	24.31	144	92	4	385	522	28	160	4e-07	47.4
5_160	0_1188	23.98	196	108	7	367	531	18	203	2e-06	46.2
5_160	0_838	25.54	184	103	8	358	530	310	470	2e-06	46.2
5_160	0_838	21.32	197	110	7	368	530	2	187	3e-04	39.3
5_160	0_432	28.83	163	97	6	375	529	21	172	4e-06	45.1
5_160	0_432	23.68	190	137	5	339	522	241	428	3e-05	42.4
5_160	0_634	25.15	171	108	6	361	529	318	470	4e-05	42.4
5_160	0_1181	23.38	154	107	5	374	522	22	169	4e-05	41.2
5_160	0_1060	28.30	159	103	6	374	526	28	181	7e-05	40.8
5_160	0_335	22.62	168	103	4	374	522	22	181	8e-05	40.8
5_161	0_478	89.13	543	59	0	1	543	1	543	0.0	 943
5_161	0_1141	35.65	230	139	3	323	543	345	574	2e-42	 156
5_161	0_444	27.57	341	236	5	208	541	209	545	5e-38	 143
5_161	0_443	25.65	386	268	9	165	541	181	556	3e-30	 120
5_161	0_1430	34.70	219	115	7	341	541	2	210	8e-24	97.4
5_161	0_1062	36.65	191	99	5	353	531	21	201	2e-23	97.8
5_161	0_477	32.14	168	112	2	347	513	365	531	5e-23	98.6
5_161	0_1226	29.47	207	121	7	336	533	2	192	3e-21	89.7
5_161	0_341	30.52	213	118	5	335	531	3	201	6e-20	87.0
5_161	0_1194	30.24	205	122	6	336	531	4	196	5e-18	80.1
5_161	0_1514	30.14	209	125	6	331	529	3	200	9e-18	79.3
5_161	0_767	34.20	193	104	7	352	531	26	208	3e-16	74.7
5_161	0_845	29.91	214	115	7	342	532	13	214	3e-16	74.7
5_161	0_1477	30.84	227	128	7	308	516	252	467	4e-16	77.0
5_161	0_1477	29.00	200	116	8	352	531	25	218	4e-10	58.2
5_161	0_310	29.61	206	128	6	336	531	3	201	5e-16	74.3
5_161	0_649	29.96	227	128	9	331	541	1	212	6e-16	74.3
5_161	0_1404	32.06	209	135	5	340	543	452	658	1e-15	75.9
5_161	0_796	30.37	191	114	7	347	529	30	209	2e-15	73.9
5_161	0_487	30.41	194	112	7	350	531	14	196	7e-15	70.5
5_161	0_1	30.43	207	122	8	336	531	2	197	1e-14	69.7
5_161	0_435	29.83	181	94	6	367	532	28	190	1e-13	66.6
5_161	0_10	27.65	217	141	7	324	529	4	215	2e-13	68.9
5_161	0_832	27.94	204	124	7	353	543	38	231	3e-13	68.2
5_161	0_832	24.62	195	137	6	350	540	300	488	3e-10	58.5
5_161	0_1181	30.64	173	112	4	355	524	21	188	2e-12	63.2
5_161	0_336	30.48	187	114	7	357	532	37	218	4e-12	63.5
5_161	0_1151	27.41	197	130	6	352	543	22	210	2e-11	60.8
5_161	0_1060	26.92	208	125	6	336	529	10	204	6e-11	59.3
5_161	0_634	31.10	209	122	9	352	543	16	219	8e-11	60.5
5_161	0_634	26.97	178	112	4	352	529	327	486	5e-06	45.1
5_161	0_335	27.27	220	131	9	333	532	1	211	1e-10	58.9
5_161	0_682	30.14	209	132	7	336	531	2	209	6e-10	56.2
