22_40	12_383	25.38	197	141	5	1	193	1	195	4e-14	67.8
22_40	12_906	38.36	73	45	0	1	73	8	80	4e-11	58.9
22_40	12_1008	25.50	149	108	1	2	150	3	148	8e-10	54.7
22_40	12_1129	27.61	134	95	1	9	140	14	147	5e-09	52.4
22_41	12_600	24.93	361	225	14	20	363	13	344	2e-16	75.9
22_42	12_406	28.95	304	175	5	14	278	2	303	2e-37	 133
22_43	12_408	31.82	110	75	0	2	111	158	267	2e-14	65.9
22_44	12_810	37.26	263	163	1	2	264	3	263	5e-56	 181
22_44	12_1752	32.88	146	96	1	31	176	5	148	1e-19	80.9
22_44	12_957	27.18	287	165	9	5	248	19	304	9e-19	80.9
22_46	12_303	49.24	593	300	1	5	597	4	595	0.0	 602
22_46	12_1019	25.94	505	306	14	5	475	4	474	2e-35	 137
22_46	12_752	34.23	149	93	3	7	150	11	159	9e-19	86.3
22_46	12_752	27.08	240	147	8	160	380	264	494	3e-12	65.1
22_46	12_214	31.61	155	93	3	4	150	11	160	4e-18	83.6
22_46	12_45	27.09	251	147	6	10	244	393	623	5e-18	84.0
22_46	12_1316	26.67	180	108	5	10	180	200	364	2e-06	46.2
22_46	12_1405	26.56	192	97	6	95	258	6	181	4e-04	38.5
22_47	12_856	92.39	1472	112	0	2	1473	1	1472	0.0	2789
22_48	12_855	95.45	264	11	1	1	264	8	270	0.0	 506
22_49	12_854	95.23	440	21	0	1	440	1	440	0.0	 860
22_50	12_1023	24.20	376	255	10	1	360	1	362	3e-09	54.7
22_50	12_1203	23.03	152	116	1	27	177	30	181	7e-08	50.4
22_50	12_644	20.50	361	258	7	1	351	9	350	8e-07	47.0
22_52	12_808	25.32	312	198	9	92	380	1	300	4e-16	74.7
22_52	12_1216	25.00	288	199	5	117	394	26	306	7e-14	67.8
22_52	12_718	36.97	119	54	4	1	103	1	114	6e-13	64.3
22_52	12_575	25.17	286	171	13	128	381	25	299	2e-08	51.6
22_52	12_811	25.00	264	174	10	129	380	35	286	3e-06	44.3
22_52	12_1470	24.00	275	176	10	130	381	29	293	2e-05	42.4
22_53	12_853	95.49	510	23	0	1	510	1	510	0.0	1003
22_54	12_852	92.87	463	32	1	2	463	1	463	0.0	 867
22_55	12_850	93.93	214	13	0	1	214	1	214	2e-151	 420
22_55	12_1901	29.41	51	35	1	8	58	7	56	6e-04	35.8
22_56	12_849	93.75	304	19	0	1	304	1	304	0.0	 598
22_56	12_383	21.57	306	229	6	1	300	1	301	5e-17	76.3
22_56	12_215	27.20	239	158	6	26	254	2	234	5e-15	69.7
22_56	12_645	23.38	278	204	5	1	277	1	270	3e-11	59.3
22_56	12_906	27.06	85	62	0	1	85	8	92	3e-07	47.0
22_56	12_1129	28.06	139	91	4	2	135	7	141	8e-07	45.8
22_56	12_738	23.93	234	142	11	27	243	1	215	4e-05	40.0
22_56	12_351	22.66	128	91	2	2	126	16	138	2e-04	38.5
22_57	12_848	81.76	433	79	0	1	433	22	454	0.0	 751
22_57	12_916	28.97	214	130	8	52	259	1	198	3e-12	63.5
22_58	12_847	73.50	800	195	6	1	796	1	787	0.0	1241
22_59	12_846	81.24	437	82	0	1	437	1	437	0.0	 751
22_60	12_845	85.61	264	38	0	1	264	1	264	8e-175	 483
22_61	12_844	85.56	270	39	0	1	270	1	270	1e-175	 486
22_62	12_843	78.20	610	128	1	1	605	1	610	0.0	 981
22_62	12_1017	29.95	217	132	8	314	525	127	328	2e-17	80.1
22_63	12_816	79.54	435	89	0	172	606	1	435	0.0	 738
22_63	12_229	25.43	582	382	17	5	577	22	560	2e-46	 169
22_64	12_817	68.03	147	47	0	1	147	1	147	5e-73	 215
22_65	12_819	77.56	156	35	0	1	156	1	156	3e-89	 258
22_66	12_820	77.70	722	161	0	1	722	1	722	0.0	1182
22_66	12_336	34.25	181	102	6	188	361	602	772	1e-10	60.8
22_66	12_291	27.20	125	85	3	213	331	298	422	1e-05	44.3
22_67	12_821	87.86	799	93	2	1	799	1	795	0.0	1428
22_67	12_1143	32.41	108	66	2	664	771	355	455	4e-08	52.4
22_67	12_230	31.58	76	45	2	678	746	441	516	1e-04	41.2
22_68	12_822	90.24	420	41	0	1	420	1	420	0.0	 783
22_68	12_874	43.27	104	58	1	66	169	5	107	8e-22	93.2
22_68	12_874	31.16	215	89	6	177	386	247	407	6e-19	84.7
22_68	12_137	35.90	78	44	2	115	192	188	259	2e-06	45.8
22_68	12_1053	24.82	137	61	4	78	192	194	310	1e-05	43.1
22_68	12_432	31.58	133	64	7	70	188	562	681	3e-04	38.9
22_69	12_823	95.00	200	10	0	1	200	1	200	6e-142	 395
22_70	12_824	86.14	433	60	0	1	433	1	433	0.0	 751
22_71	12_825	87.43	342	43	0	1	342	1	342	0.0	 622
22_71	12_157	30.73	192	122	4	116	304	3	186	3e-13	64.7
22_71	12_1021	24.60	187	110	6	100	259	231	413	6e-05	40.4
22_72	12_826	88.12	808	94	2	1	807	1	807	0.0	1475
22_72	12_588	20.47	552	340	21	261	793	75	546	1e-04	41.2
22_73	12_827	73.23	381	101	1	1	381	59	438	0.0	 576
22_74	12_828	67.50	280	91	0	1	280	1	280	4e-135	 384
22_74	12_388	42.11	114	58	2	162	272	195	303	2e-20	84.7
22_75	12_829	78.32	226	49	0	1	226	1	226	9e-134	 376
22_76	12_830	99.04	209	2	0	1	209	1	209	1e-155	 430
22_77	12_831	90.06	503	50	0	1	503	1	503	0.0	 945
22_77	12_1022	29.88	241	140	11	1	235	1	218	2e-17	80.9
22_78	12_832	82.61	161	28	0	1	161	2	162	6e-96	 275
22_79	12_833	76.32	418	99	0	1	418	1	418	0.0	 654
22_80	12_834	92.91	296	21	0	1	296	1	296	0.0	 579
22_81	12_835	96.23	106	4	0	1	106	1	106	4e-68	 199
22_82	12_836	80.19	106	21	0	1	106	1	106	3e-57	 172
22_83	12_837	86.75	234	31	0	1	234	1	234	1e-154	 430
22_84	12_838	75.13	378	92	1	3	378	14	391	0.0	 599
22_85	12_839	61.07	375	109	4	62	401	1	373	8e-149	 427
22_86	12_840	77.90	466	103	0	1	466	1	466	0.0	 724
22_87	12_841	77.98	327	72	0	1	327	1	327	0.0	 546
22_87	12_1244	29.93	147	100	1	16	162	31	174	1e-15	73.9
22_88	12_842	81.55	206	38	0	1	206	1	206	2e-123	 348
22_90	12_1419	22.40	308	194	10	6	271	9	313	2e-13	65.9
22_95	12_815	87.76	343	42	0	1	343	1	343	0.0	 628
22_95	12_1369	27.43	226	163	1	115	339	48	273	1e-22	92.0
22_95	12_1327	28.51	235	153	5	115	338	74	304	6e-18	79.3
22_95	12_1326	31.30	115	64	3	217	325	219	324	2e-07	47.8
22_95	12_1704	25.70	214	146	4	110	313	50	260	4e-07	47.0
22_96	12_814	87.85	362	44	0	1	362	1	362	0.0	 646
22_96	12_1326	29.57	372	209	7	1	356	1	335	6e-45	 156
22_96	12_1368	29.69	357	200	6	1	356	1	307	5e-35	 128
22_97	12_813	73.78	656	167	1	1	651	1	656	0.0	1026
22_97	12_1367	22.63	433	275	14	111	531	31	415	2e-11	62.4
22_97	12_1325	21.75	331	192	11	208	529	33	305	4e-10	58.2
22_102	12_1192	30.94	223	143	3	49	268	19	233	1e-25	 100
22_102	12_536	25.41	244	169	6	35	275	3	236	3e-23	92.8
22_102	12_257	30.18	222	138	7	38	254	4	213	5e-22	88.6
22_102	12_1709	27.39	241	160	7	45	278	11	243	6e-22	89.0
22_102	12_128	27.63	257	170	5	35	283	1	249	1e-21	89.4
22_102	12_1165	33.33	216	132	8	54	262	25	235	4e-21	86.7
22_102	12_38	25.54	231	144	5	46	267	31	242	9e-21	87.0
22_102	12_392	28.06	253	156	7	20	263	270	505	2e-20	88.2
22_102	12_392	22.78	237	135	7	50	276	37	235	4e-08	50.4
22_102	12_1123	27.97	236	144	5	38	261	5	226	3e-20	83.6
22_102	12_315	25.31	241	160	5	35	268	1	228	2e-19	81.3
22_102	12_1151	28.37	215	142	6	46	257	22	227	1e-18	82.0
22_102	12_1194	27.27	220	142	5	54	266	28	236	2e-18	79.0
22_102	12_1678	28.63	262	163	9	21	268	265	516	3e-17	77.8
22_102	12_1678	23.05	243	151	9	42	268	28	250	6e-08	49.7
22_102	12_963	23.83	256	147	8	50	280	28	260	1e-16	73.9
22_102	12_478	27.68	224	135	7	53	266	2	208	1e-15	70.5
22_102	12_1561	24.24	198	137	4	47	240	18	206	8e-15	68.2
22_102	12_1329	24.17	240	141	8	49	268	35	253	8e-15	69.7
22_102	12_891	24.18	244	162	8	23	263	2	225	2e-14	68.2
22_102	12_1213	22.75	233	160	5	38	263	4	223	3e-13	64.3
22_102	12_1102	26.89	212	130	5	62	263	20	216	4e-13	63.5
22_102	12_338	26.57	207	129	6	42	244	29	216	6e-13	63.2
22_102	12_1328	24.40	250	161	9	35	267	3	241	6e-13	64.3
22_102	12_488	28.14	231	132	9	36	261	320	521	6e-13	64.7
22_102	12_488	21.49	242	144	7	41	254	7	230	3e-07	47.4
22_102	12_1051	26.03	242	148	6	35	273	4	217	1e-12	62.8
22_102	12_1030	23.61	233	151	6	35	264	323	531	2e-12	63.5
22_102	12_1030	25.96	235	135	9	51	259	22	243	2e-07	47.8
22_102	12_236	23.50	234	155	8	34	258	4	222	7e-12	60.8
22_102	12_1758	25.33	225	150	7	51	265	30	246	5e-11	57.8
22_102	12_917	27.10	214	140	8	27	236	330	531	7e-11	58.5
22_102	12_1703	24.67	227	149	8	43	252	14	235	1e-10	57.4
22_102	12_637	24.15	236	155	7	43	261	11	239	1e-10	57.8
22_102	12_637	26.07	211	129	6	34	242	318	503	3e-10	56.6
22_102	12_1370	22.78	259	166	9	35	268	5	254	5e-10	55.1
22_102	12_881	24.05	262	161	9	23	265	348	590	7e-10	55.5
22_102	12_1154	24.88	209	143	6	50	254	17	215	2e-09	52.4
22_102	12_918	27.81	169	106	7	65	227	385	543	2e-08	50.8
22_102	12_1403	22.03	236	148	7	35	264	312	517	4e-08	50.1
22_102	12_1403	23.98	246	132	7	43	255	2	225	3e-07	47.4
22_102	12_1098	26.38	254	148	11	1	234	221	455	6e-08	49.3
22_102	12_1098	20.68	237	175	4	35	269	1	226	5e-06	43.5
22_102	12_732	20.18	223	154	7	50	263	366	573	3e-07	47.4
22_102	12_743	22.64	212	139	7	51	262	21	207	4e-05	40.0
22_102	12_574	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_102	12_69	21.76	193	103	5	55	234	380	537	2e-04	38.5
22_103	12_536	32.27	220	143	4	2	217	3	220	1e-30	 112
22_103	12_1123	30.74	244	153	5	1	231	1	241	1e-29	 109
22_103	12_315	28.15	238	162	4	2	231	1	237	7e-28	 104
22_103	12_1194	30.87	230	144	5	2	221	9	233	3e-25	97.4
22_103	12_128	29.72	212	141	3	16	221	19	228	6e-24	94.7
22_103	12_1192	28.25	223	152	4	2	216	1	223	4e-22	89.4
22_103	12_1561	29.15	199	131	5	1	190	1	198	2e-21	86.7
22_103	12_392	32.28	189	116	4	2	182	22	206	2e-21	90.1
22_103	12_392	28.57	210	136	5	21	226	306	505	6e-16	73.2
22_103	12_1709	27.47	233	141	7	2	217	1	222	2e-20	84.0
22_103	12_1102	31.71	205	132	4	30	230	26	226	4e-18	76.6
22_103	12_38	24.77	218	158	3	2	216	19	233	6e-18	78.2
22_103	12_338	28.07	228	138	5	1	208	6	227	9e-18	75.5
22_103	12_257	28.33	240	112	7	2	211	3	212	2e-17	74.7
22_103	12_891	32.57	218	112	9	21	221	26	225	2e-17	75.9
22_103	12_1051	27.62	210	133	4	2	209	4	196	2e-17	74.7
22_103	12_236	27.85	219	142	7	1	209	4	216	2e-15	70.1
22_103	12_1154	24.89	225	143	6	2	211	1	214	2e-15	68.9
22_103	12_1678	25.94	212	142	5	17	217	300	507	3e-15	70.9
22_103	12_1678	26.01	223	145	9	11	213	15	237	3e-09	52.8
22_103	12_478	28.89	180	117	5	19	194	3	175	6e-15	67.4
22_103	12_1329	24.76	206	143	4	21	216	40	243	7e-15	68.6
22_103	12_881	30.80	224	124	9	17	221	377	588	2e-14	68.2
22_103	12_1758	25.12	215	134	4	14	211	26	230	4e-14	65.9
22_103	12_732	27.36	212	141	5	18	221	367	573	6e-14	66.6
22_103	12_1213	24.67	227	160	6	2	221	1	223	8e-14	64.7
22_103	12_917	29.63	189	113	5	17	194	352	531	9e-14	66.2
22_103	12_963	22.63	243	157	6	11	230	20	254	2e-13	63.9
22_103	12_733	25.99	227	147	8	3	216	338	556	2e-12	62.4
22_103	12_637	25.43	232	147	7	2	211	3	230	3e-12	61.6
22_103	12_637	27.14	199	121	6	20	213	337	516	1e-09	53.9
22_103	12_1165	26.40	197	124	5	14	194	18	209	4e-12	60.5
22_103	12_1030	25.63	238	122	7	14	213	18	238	4e-11	58.2
22_103	12_1030	25.93	162	106	3	2	161	323	472	2e-09	52.8
22_103	12_1151	26.87	201	131	7	2	190	7	203	5e-10	55.1
22_103	12_488	22.86	210	124	6	3	201	320	502	1e-09	53.5
22_103	12_488	20.82	245	143	6	2	211	1	229	3e-07	46.6
22_103	12_1403	24.88	209	135	5	2	207	312	501	3e-09	52.8
22_103	12_69	28.14	167	95	4	17	176	375	523	3e-09	52.8
22_103	12_1703	24.42	217	136	7	21	213	26	238	3e-09	52.4
22_103	12_1370	23.71	232	144	6	13	216	18	244	9e-09	50.8
22_103	12_1098	25.00	180	111	4	23	190	22	189	8e-08	48.1
22_103	12_1098	31.02	187	99	8	33	203	287	459	2e-06	43.9
22_103	12_918	26.54	162	101	3	14	164	367	521	5e-07	45.8
22_103	12_1328	22.22	225	148	5	11	216	16	232	6e-07	45.4
22_103	12_743	23.23	198	136	4	13	210	16	197	8e-04	35.4
22_111	12_372	91.29	333	29	0	1	333	1	333	0.0	 628
22_111	12_371	31.25	160	100	5	144	299	433	586	3e-11	60.5
22_112	12_371	88.47	607	70	0	1	607	1	607	0.0	1108
22_112	12_372	29.65	172	107	5	423	586	134	299	1e-10	59.3
22_113	12_370	88.18	110	12	1	1	109	1	110	4e-65	 192
22_114	12_369	76.25	581	126	4	1	572	1	578	0.0	 890
22_114	12_368	26.96	319	205	11	176	479	116	421	1e-13	69.3
22_114	12_367	24.82	278	187	8	196	466	95	357	3e-06	45.8
22_115	12_368	80.74	514	99	0	1	514	1	514	0.0	 803
22_115	12_369	26.07	349	220	12	93	421	156	486	1e-14	72.4
22_115	12_367	21.91	324	236	8	90	408	46	357	9e-11	60.1
22_116	12_367	77.51	578	130	0	38	615	1	578	0.0	 907
22_116	12_368	23.81	420	276	13	3	394	5	408	1e-15	76.3
22_116	12_369	24.90	249	177	5	84	326	154	398	8e-10	57.4
22_117	12_366	89.01	883	94	1	1	880	1	883	0.0	1607
22_118	12_365	89.53	487	51	0	1	487	1	487	0.0	 931
22_119	12_364	74.80	127	32	0	24	150	1	127	2e-69	 206
22_119	12_555	27.45	102	69	3	13	112	13	111	5e-06	40.4
22_120	12_363	94.19	585	34	0	1	585	1	585	0.0	1160
22_120	12_147	26.25	301	194	11	5	288	53	342	9e-20	88.6
22_120	12_147	30.41	148	95	4	413	554	354	499	6e-12	63.9
22_120	12_1188	32.35	136	80	4	427	556	332	461	2e-12	65.5
22_120	12_1188	21.61	273	176	11	14	259	17	278	5e-07	48.1
22_120	12_62	28.43	102	64	3	141	233	15	116	1e-06	46.6
22_120	12_62	26.85	108	75	2	450	553	212	319	3e-05	42.4
22_121	12_362	70.00	120	36	0	1	120	1	120	1e-63	 192
22_121	12_374	23.86	88	62	1	74	161	64	146	3e-04	36.2
22_122	12_361	83.72	258	42	0	1	258	1	258	1e-153	 429
22_123	12_360	93.39	439	29	0	1	439	1	439	0.0	 839
22_123	12_34	26.71	292	179	11	32	317	15	277	1e-15	73.9
22_123	12_1086	24.94	389	258	14	10	388	2	366	4e-15	72.8
22_124	12_359	80.31	254	50	0	1	254	1	254	1e-152	 427
22_124	12_585	28.97	107	71	1	50	151	25	131	1e-08	50.4
22_125	12_358	80.97	310	59	0	1	310	1	310	0.0	 533
22_125	12_189	30.63	271	175	6	4	271	19	279	2e-30	 115
22_125	12_577	25.38	260	160	10	56	285	33	288	2e-11	60.1
22_126	12_1145	92.19	512	40	0	1	512	1	512	0.0	 900
22_128	12_532	24.82	407	230	16	20	412	7	351	2e-22	94.0
22_129	12_533	27.13	387	234	12	126	480	90	460	1e-27	 113
22_129	12_534	39.68	63	37	1	630	692	70	131	2e-04	39.7
22_131	12_1045	84.91	159	22	1	1	157	1	159	3e-97	 278
22_131	12_470	32.94	85	54	1	53	134	236	320	5e-07	44.3
22_132	12_1046	86.57	432	58	0	1	432	1	432	0.0	 775
22_133	12_1047	76.58	269	63	0	1	269	1	269	5e-159	 444
22_134	12_1048	89.38	753	80	0	22	774	25	777	0.0	1394
22_134	12_1083	35.29	272	154	8	155	418	53	310	3e-39	 152
22_134	12_1083	29.57	186	127	3	429	613	428	610	1e-16	80.1
22_134	12_1083	29.05	148	84	5	638	774	704	841	5e-08	52.4
22_134	12_173	26.47	631	392	24	161	762	49	636	4e-36	 142
22_134	12_195	26.70	558	346	19	170	717	41	545	1e-35	 140
22_134	12_1147	35.71	182	108	4	153	333	18	191	2e-26	 105
22_135	12_1049	81.02	453	82	2	1	453	1	449	0.0	 759
22_135	12_7	42.27	97	48	3	330	422	259	351	1e-13	68.2
22_135	12_1778	27.82	133	83	3	302	421	265	397	4e-07	48.1
22_136	12_1050	72.60	219	58	1	1	217	97	315	3e-114	 329
22_136	12_235	21.92	146	112	1	41	184	126	271	7e-07	45.1
22_137	12_1051	83.68	239	39	0	1	239	1	239	8e-146	 409
22_137	12_236	29.71	239	146	6	1	218	1	238	7e-28	 106
22_137	12_38	31.28	227	140	6	1	211	16	242	3e-23	93.6
22_137	12_536	29.39	228	133	8	3	207	2	224	4e-23	92.0
22_137	12_891	31.48	216	127	6	15	215	18	227	9e-20	82.8
22_137	12_1403	31.03	203	121	4	4	197	312	504	2e-19	84.3
22_137	12_1403	29.25	212	108	7	4	180	1	205	6e-15	70.5
22_137	12_478	31.25	208	123	6	21	212	3	206	6e-19	79.3
22_137	12_1709	28.69	237	135	7	4	212	1	231	8e-19	79.3
22_137	12_637	31.53	203	96	5	4	184	319	500	1e-18	81.6
22_137	12_637	31.40	86	55	1	118	203	154	235	4e-08	49.7
22_137	12_338	27.18	206	130	3	18	203	25	230	3e-18	77.4
22_137	12_1328	28.05	221	129	4	4	194	3	223	3e-18	78.6
22_137	12_1758	28.57	196	118	5	19	192	29	224	4e-18	77.4
22_137	12_488	30.22	182	118	4	7	184	322	498	1e-17	78.2
22_137	12_488	23.64	220	124	6	4	184	1	215	3e-11	58.9
22_137	12_257	29.29	198	120	5	4	183	3	198	4e-17	73.9
22_137	12_1192	27.48	222	128	5	20	219	21	231	4e-17	75.9
22_137	12_1678	26.16	237	123	7	4	196	5	233	6e-16	73.2
22_137	12_1678	27.03	222	135	5	16	212	297	516	3e-13	65.1
22_137	12_1370	25.42	236	130	6	3	195	4	236	7e-16	71.2
22_137	12_1329	24.11	224	146	5	13	212	30	253	8e-16	72.0
22_137	12_1030	27.67	206	105	6	19	184	21	222	2e-15	71.6
22_137	12_1030	26.60	188	127	4	3	184	322	504	5e-13	64.3
22_137	12_1213	25.56	223	147	5	4	207	1	223	2e-15	69.7
22_137	12_1102	31.11	180	108	2	32	196	26	204	4e-15	68.6
22_137	12_315	26.89	212	133	6	4	195	1	210	5e-15	68.6
22_137	12_1098	30.81	198	111	5	7	179	259	455	5e-15	70.1
22_137	12_1098	25.14	179	116	4	4	165	1	178	4e-09	52.4
22_137	12_1123	27.19	217	130	5	5	196	3	216	5e-15	68.2
22_137	12_1561	27.37	179	109	5	22	180	24	201	1e-14	66.6
22_137	12_392	30.85	188	104	7	2	163	13	200	9e-14	66.6
22_137	12_392	30.20	202	116	8	23	204	306	502	1e-12	63.2
22_137	12_963	24.77	214	132	6	23	211	32	241	1e-13	65.1
22_137	12_1194	27.11	225	135	5	4	203	9	229	2e-13	64.7
22_137	12_1154	29.90	204	107	7	20	196	18	212	3e-13	63.2
22_137	12_128	28.06	196	120	5	20	195	21	215	2e-12	62.4
22_137	12_1703	31.19	109	69	2	120	228	158	260	7e-12	60.5
22_137	12_1151	30.11	176	93	6	4	152	7	179	1e-11	60.1
22_137	12_69	29.31	174	107	5	15	179	371	537	2e-11	59.7
22_137	12_917	28.00	175	99	5	2	152	333	504	2e-09	53.5
22_137	12_733	25.71	210	106	9	20	195	355	548	5e-08	49.3
22_137	12_1165	25.79	190	113	5	19	181	21	209	5e-08	48.9
22_137	12_743	24.32	185	127	6	17	195	18	195	2e-06	43.5
22_137	12_732	24.51	253	150	13	7	233	352	589	6e-06	43.1
22_137	12_574	31.82	154	89	7	67	208	778	927	9e-06	42.4
22_137	12_574	29.66	145	89	6	74	207	440	582	5e-05	40.4
22_137	12_918	27.06	170	95	6	11	152	354	522	1e-05	42.0
22_138	12_1052	81.20	266	50	0	1	266	1	266	5e-134	 380
22_138	12_238	26.21	248	182	1	4	251	16	262	1e-19	82.0
22_138	12_237	29.74	232	158	4	22	251	30	258	1e-16	73.9
22_139	12_1053	88.17	507	60	0	1	507	1	507	0.0	 913
22_139	12_822	24.82	137	61	4	194	310	78	192	6e-05	41.2
22_139	12_874	38.98	59	20	1	192	234	15	73	5e-04	38.1
22_140	12_1054	88.39	112	13	0	1	112	1	112	5e-73	 213
22_141	12_641	91.11	675	60	0	1	675	1	675	0.0	1305
22_141	12_438	26.67	150	107	2	2	148	30	179	2e-11	62.8
22_141	12_1039	35.29	51	33	0	14	64	58	108	4e-05	42.7
22_141	12_887	33.33	69	45	1	290	357	224	292	7e-04	38.5
22_142	12_640	82.77	354	61	0	2	355	4	357	0.0	 583
22_143	12_638	82.17	387	69	0	1	387	1	387	0.0	 540
22_143	12_1131	27.09	347	246	3	17	359	1	344	3e-30	 116
22_143	12_1203	25.00	156	116	1	35	189	39	194	4e-04	38.1
22_144	12_637	88.20	644	72	2	1	644	1	640	0.0	1137
22_144	12_1030	32.71	535	343	7	18	544	21	546	4e-93	 298
22_144	12_1030	30.86	256	133	8	332	547	19	270	9e-26	 107
22_144	12_1030	29.80	255	144	5	3	255	323	544	2e-21	94.0
22_144	12_488	30.22	536	357	9	3	530	1	527	1e-79	 261
22_144	12_488	28.63	248	137	5	323	534	5	248	2e-23	 100
22_144	12_1403	28.55	599	389	13	18	597	16	594	2e-74	 250
22_144	12_1403	28.31	325	185	7	3	318	312	597	1e-24	 105
22_144	12_1051	32.02	203	95	5	319	500	4	184	6e-21	89.7
22_144	12_1051	25.96	235	133	6	3	233	4	201	1e-14	70.5
22_144	12_1678	23.39	560	318	25	18	527	25	523	7e-21	92.8
22_144	12_38	29.41	187	109	5	330	498	31	212	4e-15	73.6
22_144	12_38	25.10	247	144	9	5	241	24	239	3e-12	64.7
22_144	12_1154	29.49	234	112	10	17	231	16	215	6e-15	71.2
22_144	12_1154	26.42	193	111	8	332	500	15	200	4e-06	44.7
22_144	12_1123	27.88	226	134	9	19	235	18	223	8e-15	70.9
22_144	12_1123	24.89	221	138	7	320	516	3	219	7e-12	62.0
22_144	12_1709	25.23	218	135	6	319	512	1	214	1e-14	70.5
22_144	12_1709	26.67	240	150	6	3	235	1	221	6e-14	68.2
22_144	12_315	25.11	235	150	8	1	231	2	214	3e-14	68.9
22_144	12_315	26.98	215	130	11	319	511	1	210	7e-11	58.9
22_144	12_338	28.81	236	130	9	300	513	5	224	8e-13	64.7
22_144	12_338	22.84	232	150	6	3	224	7	219	3e-09	53.9
