30_17	32_1796	77.19	1048	222	5	1	1048	21	1051	0.0	1677
30_18	32_1797	71.92	260	73	0	1	260	1	260	1e-140	 396
30_18	32_1752	27.32	194	139	2	59	252	10	201	1e-19	81.6
30_19	32_1798	90.97	321	29	0	1	321	1	321	0.0	 561
30_19	32_1455	30.07	143	88	4	125	257	123	263	1e-04	39.3
30_20	32_1800	85.71	210	30	0	1	210	1	210	9e-136	 380
30_20	32_1058	25.77	194	113	8	1	193	1	164	2e-11	57.8
30_23	32_1814	86.06	208	29	0	1	208	1	208	2e-136	 382
30_24	32_1815	99.14	347	3	0	1	347	1	347	0.0	 711
30_24	32_439	39.34	333	194	3	13	340	13	342	2e-72	 229
30_25	32_1816	98.41	504	8	0	1	504	1	504	0.0	1032
30_25	32_1702	27.19	342	196	8	179	497	8	319	1e-29	 115
30_25	32_1551	25.90	305	199	11	48	344	1	286	3e-18	84.0
30_25	32_1551	30.20	149	94	5	353	498	413	554	1e-11	62.8
30_25	32_813	23.50	366	226	14	165	498	116	459	7e-10	57.0
30_26	32_1818	90.05	412	39	1	7	418	3	412	0.0	 720
30_27	32_1819	96.15	208	8	0	1	208	1	208	2e-147	 409
30_28	32_1820	90.63	331	31	0	4	334	2	332	0.0	 625
30_28	32_411	31.71	328	215	6	5	324	6	332	2e-44	 154
30_28	32_897	27.16	324	224	5	13	331	7	323	6e-37	 134
30_28	32_1285	23.29	322	233	6	11	324	4	319	3e-24	97.4
30_28	32_156	23.85	348	224	13	11	334	4	334	8e-21	87.4
30_28	32_930	20.63	315	232	6	11	313	3	311	5e-11	59.3
30_28	32_679	22.80	250	180	8	11	257	10	249	2e-09	54.3
30_28	32_618	23.33	210	133	7	121	312	58	257	1e-08	52.0
30_28	32_876	22.62	221	151	7	8	217	5	216	1e-07	48.5
30_28	32_1967	21.03	233	172	5	11	235	4	232	2e-07	48.5
30_28	32_1730	24.30	214	133	7	14	213	2	200	2e-05	41.6
30_29	32_1821	86.40	228	31	0	1	228	1	228	5e-149	 415
30_30	32_1825	96.06	127	5	0	1	127	1	127	6e-90	 257
30_30	32_1405	83.61	61	10	0	67	127	700	760	4e-30	 111
30_31	32_1826	92.15	382	26	2	1	382	1	378	0.0	 676
30_31	32_627	56.67	30	13	0	7	36	184	213	7e-05	40.0
30_32	32_1827	95.13	637	27	1	1	637	1	633	0.0	1217
30_32	32_115	42.50	600	316	7	5	598	22	598	3e-147	 441
30_32	32_1781	34.17	518	292	13	5	514	7	483	3e-84	 275
30_32	32_1309	26.47	238	125	10	5	240	13	202	4e-09	54.7
30_33	32_1828	95.74	188	8	0	1	188	1	188	8e-128	 358
30_34	32_1830	87.76	147	18	0	1	147	1	147	5e-94	 269
30_34	32_947	34.56	136	78	4	1	132	1	129	2e-20	82.4
30_34	32_197	29.25	147	97	3	1	146	1	141	2e-17	72.0
30_34	32_2152	31.93	119	75	2	4	122	7	119	2e-15	66.6
30_34	32_358	28.57	91	60	2	5	95	4	89	3e-07	43.1
30_35	32_1831	98.18	165	3	0	1	165	1	165	5e-118	 331
30_35	32_357	32.21	149	89	2	6	143	5	152	3e-18	75.1
30_35	32_947	33.80	142	93	1	3	144	157	297	5e-17	73.2
30_35	32_202	32.68	153	97	4	4	154	2	150	1e-16	70.1
30_35	32_2153	26.02	123	89	2	6	128	5	125	4e-09	48.9
30_36	32_1832	94.41	286	16	0	1	286	1	286	0.0	 548
30_36	32_2155	29.39	279	178	7	14	286	5	270	3e-28	 107
30_36	32_355	28.99	238	155	5	14	245	6	235	4e-27	 104
30_36	32_200	30.04	273	171	9	16	285	9	264	1e-23	94.4
30_36	32_949	23.67	283	171	6	16	262	7	280	5e-22	90.1
30_37	32_1833	90.61	277	24	1	1	277	1	275	2e-173	 481
30_37	32_2154	25.37	268	187	6	10	273	4	262	1e-12	62.4
30_37	32_356	23.89	247	167	7	37	275	32	265	3e-11	58.5
30_37	32_201	25.48	263	169	9	28	276	24	273	2e-10	56.6
30_37	32_948	21.18	255	167	9	37	277	32	266	1e-04	38.9
30_38	32_1834	87.73	326	40	0	1	326	1	326	0.0	 591
30_38	32_1207	31.09	267	157	7	77	325	75	332	2e-26	 103
30_38	32_368	26.97	267	183	6	44	305	46	305	1e-21	90.5
30_39	32_1835	98.38	557	9	0	1	557	1	557	0.0	1151
30_40	32_1837	91.11	45	4	0	17	61	2	46	4e-25	86.7
30_41	32_1839	93.66	473	30	0	1	473	1	473	0.0	 941
30_41	32_1593	31.99	272	159	5	1	266	1	252	2e-37	 136
30_41	32_15	30.77	117	81	0	5	121	35	151	3e-13	67.8
30_42	32_1840	81.08	925	174	1	1	925	1	924	0.0	1571
30_43	32_1841	94.04	218	13	0	1	218	1	218	4e-153	 424
30_44	32_1843	81.41	312	58	0	1	312	1	312	0.0	 529
30_45	32_1844	94.97	935	47	0	1	935	1	935	0.0	1855
30_45	32_2067	20.77	828	505	22	25	776	12	764	1e-32	 132
30_45	32_1957	22.73	374	223	10	28	353	1	356	3e-13	70.1
30_45	32_1320	27.87	122	87	1	553	674	218	338	9e-06	45.1
30_45	32_1359	35.29	51	33	0	58	108	14	64	7e-05	42.4
30_46	32_1845	79.61	152	31	0	1	152	1	152	3e-83	 242
30_47	32_1846	87.58	314	39	0	1	314	1	314	0.0	 580
30_48	32_1847	89.83	59	6	0	1	59	42	100	3e-36	 116
30_49	32_1848	83.17	398	65	1	1	398	1	396	0.0	 651
30_49	32_1761	31.79	173	103	3	54	226	54	211	1e-07	49.3
30_49	32_181	21.63	245	150	6	62	268	40	280	1e-06	46.2
30_50	32_1849	90.35	653	61	1	4	654	3	655	0.0	1197
30_50	32_767	44.71	208	112	1	23	230	15	219	3e-55	 186
30_50	32_2011	39.56	225	135	1	1	224	1	225	2e-51	 176
30_50	32_819	36.44	225	140	3	7	229	1	224	2e-42	 154
30_50	32_1945	36.94	222	137	3	7	226	4	224	2e-39	 145
30_50	32_764	32.42	219	148	0	7	225	2	220	4e-39	 141
30_50	32_646	36.00	225	141	3	7	229	1	224	4e-39	 144
30_50	32_1597	40.64	219	125	4	25	239	15	232	1e-37	 138
30_50	32_1862	36.53	219	134	3	7	224	1	215	1e-36	 134
30_50	32_495	36.63	243	138	8	7	242	1	234	2e-36	 134
30_50	32_1222	38.43	229	133	5	7	233	1	223	1e-33	 126
30_50	32_723	35.75	207	127	4	25	226	16	221	3e-32	 122
30_50	32_655	32.08	240	146	5	6	240	18	245	4e-31	 122
30_50	32_218	36.32	223	126	5	8	224	3	215	8e-30	 118
30_50	32_2243	34.91	212	123	7	6	206	3	210	4e-25	 102
30_50	32_733	31.16	215	128	6	32	238	20	222	7e-24	98.2
30_50	32_1314	31.60	231	137	6	6	229	5	221	7e-24	99.4
30_50	32_38	31.75	211	129	5	7	206	1	207	1e-21	92.0
30_50	32_2074	29.91	234	140	6	8	230	338	558	2e-21	95.1
30_50	32_401	29.20	250	156	8	4	234	2	249	3e-21	94.0
30_50	32_401	32.67	202	130	6	30	226	304	504	1e-19	88.6
30_50	32_2228	27.16	324	187	9	30	320	306	613	4e-21	94.4
30_50	32_2228	24.51	204	145	4	27	225	38	237	2e-10	60.1
30_50	32_1238	29.28	222	136	4	26	237	363	573	1e-20	92.4
30_50	32_1530	30.84	214	134	8	25	229	299	507	9e-20	89.4
30_50	32_1530	28.69	237	155	9	4	226	2	238	6e-19	86.7
30_50	32_1607	29.17	216	137	7	7	206	3	218	1e-19	87.0
30_50	32_1239	28.75	240	148	5	26	254	344	571	3e-19	87.4
30_50	32_1913	30.37	214	125	6	26	226	16	218	2e-18	82.4
30_50	32_1608	29.96	237	143	11	5	226	2	230	2e-18	82.4
30_50	32_604	29.23	195	130	4	33	225	20	208	2e-17	78.6
30_50	32_931	30.57	229	143	6	7	229	1	219	3e-17	78.6
30_50	32_2073	29.30	215	130	5	27	230	366	569	4e-17	80.9
30_50	32_1213	25.75	233	125	7	8	219	336	541	1e-16	79.3
30_50	32_1736	31.28	179	116	5	31	206	26	200	2e-16	76.6
30_50	32_1577	28.45	239	149	6	26	249	21	252	2e-16	76.3
30_50	32_821	28.89	225	155	5	23	244	21	243	8e-16	74.3
30_50	32_1380	25.11	231	158	6	7	232	3	223	6e-15	71.2
30_50	32_1331	27.15	221	147	4	26	237	377	592	1e-14	73.2
30_50	32_2242	26.69	251	156	9	4	234	2	244	8e-14	68.6
30_50	32_1372	29.56	203	119	8	5	206	321	500	3e-12	65.5
30_50	32_1372	25.80	283	170	8	26	275	21	296	3e-11	62.4
30_50	32_2236	27.13	247	142	11	2	235	293	514	1e-11	63.5
30_50	32_2236	26.07	211	117	8	26	209	8	206	3e-10	58.9
30_50	32_1212	26.76	213	126	9	24	224	336	530	3e-11	62.4
30_50	32_600	29.90	204	121	11	26	217	271	464	5e-11	61.2
30_50	32_600	25.62	203	131	8	7	203	1	189	1e-07	50.4
30_50	32_1363	27.76	245	138	9	7	226	3	233	9e-11	60.8
30_50	32_1573	25.32	158	92	3	25	179	18	152	2e-09	55.1
30_50	32_1063	26.55	226	111	9	17	220	352	544	7e-09	54.7
30_50	32_1812	30.93	97	63	2	127	219	680	776	3e-08	52.8
30_50	32_1812	35.14	74	46	1	148	219	340	413	2e-05	43.5
30_50	32_968	25.70	214	123	10	5	212	310	493	1e-06	47.4
30_50	32_968	23.39	248	131	7	23	232	6	232	2e-06	47.0
30_50	32_2161	30.67	75	49	1	148	219	832	906	2e-06	47.4
30_50	32_2161	33.77	77	49	1	148	222	489	565	7e-06	45.1
30_50	32_2010	25.37	134	78	3	536	647	272	405	2e-06	46.6
30_50	32_2012	27.54	138	87	2	526	654	233	366	5e-06	45.1
30_50	32_768	32.17	115	70	2	544	654	270	380	2e-05	43.1
30_50	32_765	30.00	110	68	3	553	654	263	371	6e-04	38.5
30_51	32_1851	79.78	89	18	0	1	89	1	89	3e-40	 127
30_52	32_1852	69.11	191	59	0	1	191	1	191	2e-96	 279
30_53	32_1853	75.37	341	84	0	1	341	1	341	0.0	 540
30_54	32_1854	67.90	162	52	0	1	162	1	162	1e-80	 236
30_55	32_1855	78.84	189	40	0	41	229	1	189	6e-106	 304
30_55	32_2121	36.99	173	103	4	60	230	74	242	5e-25	 100
30_55	32_1570	34.57	162	101	2	53	209	172	333	6e-24	97.4
30_55	32_974	34.04	141	89	3	61	199	68	206	1e-13	66.2
30_56	32_1856	84.51	226	35	0	2	227	1	226	3e-147	 410
30_58	32_1860	96.14	285	11	0	1	285	1	285	0.0	 531
30_58	32_1456	27.90	233	158	5	51	281	345	569	2e-20	87.0
30_58	32_705	24.52	208	141	7	79	284	32	225	7e-04	36.2
30_59	32_1861	78.85	312	66	0	11	322	9	320	9e-179	 498
30_60	32_1862	93.05	187	13	0	1	187	30	216	5e-128	 360
30_60	32_819	43.55	186	104	1	4	188	36	221	2e-46	 155
30_60	32_1945	40.32	186	110	1	4	188	39	224	3e-44	 149
30_60	32_646	40.76	184	108	1	6	188	38	221	2e-42	 144
30_60	32_2011	39.34	183	108	3	6	186	44	225	2e-41	 139
30_60	32_495	39.25	186	111	2	4	188	32	216	7e-40	 135
30_60	32_1222	37.30	185	114	2	5	188	33	216	9e-40	 135
30_60	32_1849	39.57	187	111	2	1	186	38	223	1e-34	 126
30_60	32_767	39.39	165	96	2	4	167	34	195	3e-33	 117
30_60	32_1597	35.64	188	118	2	4	188	32	219	2e-32	 115
30_60	32_218	37.37	190	109	3	4	188	33	217	1e-31	 115
30_60	32_723	32.80	189	123	2	4	188	33	221	2e-31	 112
30_60	32_764	33.52	182	119	2	6	186	39	219	1e-29	 107
30_60	32_655	35.83	187	108	3	4	186	51	229	2e-28	 106
30_60	32_2243	34.90	192	115	6	4	188	43	231	3e-25	96.7
30_60	32_401	32.28	189	124	3	4	188	316	504	1e-24	97.4
30_60	32_401	34.01	197	118	6	4	188	40	236	1e-20	85.9
30_60	32_733	35.84	173	91	6	4	168	30	190	6e-23	89.7
30_60	32_1736	32.22	180	122	0	4	183	37	216	1e-21	86.7
30_60	32_821	36.69	169	101	3	4	168	40	206	2e-21	85.9
30_60	32_604	34.57	188	105	6	6	186	31	207	1e-20	83.2
30_60	32_1530	30.77	195	119	8	4	188	316	504	3e-20	85.1
30_60	32_1530	30.81	198	124	7	4	188	41	238	8e-18	77.8
30_60	32_1607	31.28	211	110	7	4	188	38	239	5e-19	79.3
30_60	32_1314	30.30	165	111	1	4	168	38	198	2e-17	74.7
30_60	32_2228	30.72	166	106	3	6	168	320	479	5e-17	75.9
30_60	32_2228	25.71	175	118	4	1	168	50	219	2e-08	49.7
30_60	32_2242	30.77	208	111	8	4	188	37	234	6e-17	72.8
30_60	32_1608	25.63	199	122	5	4	188	44	230	8e-17	72.4
30_60	32_38	29.51	183	114	5	4	174	35	214	4e-16	70.1
30_60	32_2073	30.37	191	121	6	4	188	381	565	4e-16	72.4
30_60	32_1213	30.86	175	98	7	4	168	368	529	5e-16	72.4
30_60	32_2074	29.95	197	114	7	4	188	370	554	6e-15	68.9
30_60	32_1331	29.23	195	122	7	4	188	393	581	7e-15	68.9
30_60	32_1239	31.63	196	110	9	4	187	360	543	2e-14	67.4
30_60	32_1238	29.12	182	101	6	4	171	379	546	8e-14	65.9
30_60	32_1363	29.05	210	110	7	4	186	34	231	2e-13	64.3
30_60	32_1363	27.97	143	77	6	4	140	350	472	7e-04	35.8
30_60	32_1380	27.03	185	130	3	4	186	34	215	4e-13	61.6
30_60	32_1913	28.06	196	127	5	1	188	29	218	8e-13	61.2
30_60	32_1577	28.21	195	120	6	6	186	39	227	6e-12	58.9
30_60	32_1212	30.00	150	83	6	4	142	354	492	2e-10	55.5
30_60	32_1573	28.04	189	96	8	6	183	37	196	7e-10	52.8
30_60	32_968	27.33	172	100	5	4	172	343	492	2e-09	52.0
30_60	32_968	26.00	200	128	8	4	188	32	226	2e-07	46.2
30_60	32_1372	23.38	201	128	4	6	184	39	235	2e-08	49.3
30_60	32_1372	26.88	186	116	6	4	187	354	521	4e-08	48.5
30_60	32_1063	27.50	160	76	5	4	150	383	515	2e-08	49.3
30_60	32_931	25.65	191	126	5	4	186	32	214	5e-08	47.8
30_60	32_600	29.63	162	86	8	4	149	287	436	3e-07	45.4
30_60	32_600	21.69	166	120	4	1	163	30	188	2e-04	37.4
30_60	32_2236	24.58	179	110	7	6	181	344	500	1e-05	41.2
30_60	32_2236	24.31	218	111	9	4	186	24	222	1e-05	40.8
30_60	32_2161	31.34	67	43	1	109	172	832	898	3e-04	37.0
30_61	32_1863	94.23	312	18	0	1	312	1	312	0.0	 597
30_61	32_1621	33.67	300	179	6	9	300	1	288	2e-43	 153
30_62	32_430	32.28	189	101	6	4	185	73	241	5e-23	90.5
30_62	32_829	36.88	160	78	4	29	185	86	225	3e-21	84.7
30_63	32_273	88.07	436	51	1	12	446	1	436	0.0	 775
30_63	32_2238	37.63	372	225	3	16	382	2	371	5e-77	 246
30_63	32_1291	35.87	368	229	5	16	382	6	367	1e-71	 236
30_63	32_7	34.89	407	249	6	12	406	6	408	5e-70	 227
30_63	32_556	21.67	360	225	13	42	377	24	350	1e-13	68.9
30_63	32_599	25.78	128	84	4	239	361	430	551	7e-05	41.2
30_64	32_272	97.00	200	6	0	1	200	1	200	7e-148	 410
30_64	32_1922	27.66	141	70	5	17	137	5	133	1e-05	40.0
30_65	32_1864	29.40	738	396	29	29	747	26	657	2e-71	 245
30_65	32_2190	30.68	176	94	7	6	175	4	157	9e-16	77.4
30_65	32_2190	26.72	247	129	11	474	703	470	681	1e-04	41.6
30_65	32_1064	29.05	179	99	6	10	182	7	163	5e-11	62.0
30_65	32_1064	24.41	299	180	13	460	747	468	731	3e-04	40.0
30_65	32_1565	28.22	163	77	6	30	175	22	161	8e-09	54.7
30_65	32_332	24.35	308	192	11	460	747	480	766	1e-05	44.3
30_65	32_1240	22.89	166	102	6	31	184	29	180	7e-05	42.0
30_65	32_2224	25.15	171	97	6	1	155	28	183	2e-04	40.4
30_66	32_658	84.83	211	32	0	1	211	1	211	9e-138	 385
30_67	32_657	84.89	331	50	0	1	331	1	331	0.0	 553
30_67	32_216	27.40	208	140	4	130	331	72	274	6e-12	61.6
30_67	32_656	27.50	120	82	2	209	327	274	389	8e-09	52.8
30_67	32_217	29.76	168	105	4	117	275	61	224	1e-07	48.5
30_67	32_603	32.24	152	95	4	122	266	13	163	2e-07	47.8
30_68	32_656	89.03	392	41	1	1	390	1	392	0.0	 654
30_68	32_657	35.29	68	43	1	272	338	209	276	1e-06	46.2
30_68	32_603	23.75	160	118	2	171	330	9	164	1e-05	42.4
30_68	32_216	26.56	192	128	2	139	330	33	211	2e-05	42.0
30_68	32_820	30.12	166	77	9	159	309	14	155	8e-04	36.6
30_69	32_655	95.50	378	17	0	1	378	1	378	0.0	 750
30_69	32_218	44.53	247	132	2	20	262	3	248	5e-71	 226
30_69	32_733	42.25	213	117	3	34	241	9	220	1e-47	 161
30_69	32_646	33.33	243	154	2	19	253	1	243	3e-43	 152
30_69	32_819	33.99	253	159	3	35	282	20	269	4e-43	 152
30_69	32_495	36.93	241	145	4	19	254	1	239	7e-43	 148
30_69	32_1945	36.32	223	135	3	35	251	23	244	5e-42	 149
30_69	32_723	35.22	230	138	4	24	244	6	233	2e-39	 139
30_69	32_1597	36.33	245	146	4	19	255	1	243	2e-37	 134
30_69	32_1862	36.53	219	127	3	19	229	1	215	4e-37	 132
30_69	32_2011	34.84	221	134	3	18	229	6	225	3e-36	 130
30_69	32_401	32.55	255	153	7	19	255	275	528	6e-36	 134
30_69	32_401	36.72	256	139	9	20	254	6	259	5e-32	 123
30_69	32_767	34.63	205	113	6	19	212	3	197	5e-33	 121
30_69	32_1380	33.90	236	126	6	19	238	3	224	1e-32	 120
30_69	32_1222	33.17	208	131	4	53	254	34	239	2e-32	 120
30_69	32_2243	29.64	253	161	6	18	254	3	254	3e-32	 119
30_69	32_1849	33.78	225	132	5	18	230	5	224	3e-32	 124
30_69	32_2228	33.77	228	146	4	20	245	288	512	5e-32	 125
30_69	32_2228	30.00	240	152	6	35	268	37	266	2e-18	83.6
30_69	32_604	32.66	199	122	3	48	240	26	218	2e-31	 116
30_69	32_1913	35.37	246	138	9	19	250	1	239	2e-30	 115
30_69	32_1608	30.16	252	162	5	16	253	1	252	1e-28	 110
30_69	32_1530	31.30	230	140	7	36	252	301	525	5e-28	 111
30_69	32_1530	29.32	266	155	9	15	253	1	260	5e-23	97.1
30_69	32_821	30.67	238	146	4	23	245	7	240	1e-26	 104
30_69	32_764	30.24	205	133	4	19	214	2	205	5e-26	 101
30_69	32_1314	30.91	220	140	5	17	230	4	217	5e-26	 102
30_69	32_2242	28.08	260	162	7	15	253	1	256	2e-24	97.8
30_69	32_1607	28.14	263	165	6	19	257	3	265	2e-24	98.6
30_69	32_1331	28.51	242	155	6	11	238	351	588	6e-24	99.8
30_69	32_1573	31.44	229	137	6	16	242	1	211	1e-22	92.4
30_69	32_1736	28.81	236	157	6	15	243	1	232	2e-22	92.4
30_69	32_931	28.89	225	153	4	19	238	1	223	4e-22	90.9
30_69	32_1577	29.52	210	134	5	34	230	20	228	1e-19	83.6
30_69	32_1238	30.36	224	131	10	32	241	360	572	2e-18	82.8
30_69	32_1239	29.00	231	148	9	23	243	332	556	1e-17	80.5
30_69	32_1372	30.92	207	121	7	9	211	313	501	1e-17	80.5
30_69	32_1372	27.43	237	114	7	34	230	20	238	4e-14	69.7
30_69	32_2073	27.07	229	152	7	20	238	349	572	4e-17	79.0
30_69	32_38	26.48	253	151	7	19	254	1	235	1e-16	74.7
30_69	32_2074	29.81	208	132	8	35	233	354	556	2e-16	77.0
30_69	32_1363	26.32	247	141	8	24	239	5	241	1e-14	71.2
30_69	32_1363	27.64	199	120	6	19	212	319	498	4e-12	63.5
30_69	32_600	29.28	222	130	7	34	238	9	220	2e-14	70.5
30_69	32_600	24.34	189	133	4	36	214	272	460	1e-11	61.6
30_69	32_1213	27.60	192	116	6	30	209	347	527	9e-14	68.6
30_69	32_2236	26.85	216	138	6	8	221	300	497	1e-13	68.2
30_69	32_2236	22.91	227	127	7	37	229	10	222	3e-10	57.8
30_69	32_1212	25.70	249	150	10	2	234	306	535	7e-13	65.9
30_69	32_968	27.45	204	128	7	10	211	303	488	2e-11	61.6
30_69	32_968	26.63	199	116	6	36	212	17	207	4e-07	47.8
30_69	32_1063	26.44	174	95	5	30	184	348	507	5e-08	50.8
30_69	32_2161	30.19	106	66	3	146	244	484	588	9e-06	43.5
30_69	32_1812	28.16	103	63	4	151	244	702	802	2e-04	39.7
30_70	32_654	94.04	369	22	0	1	369	1	369	0.0	 723
30_71	32_653	65.85	164	56	0	1	164	1	164	2e-83	 243
30_72	32_652	87.43	350	44	0	1	350	1	350	0.0	 593
30_73	32_651	80.04	451	90	0	1	451	1	451	0.0	 758
30_74	32_1892	86.81	455	60	0	1	455	1	455	0.0	 808
30_74	32_1810	23.26	430	313	7	32	454	33	452	8e-23	97.1
30_75	32_1895	63.51	296	106	1	1	296	1	294	8e-132	 377
30_75	32_790	22.71	295	199	10	1	278	1	283	2e-06	44.7
30_75	32_1620	26.28	156	107	4	128	282	26	174	7e-05	39.3
30_76	32_1896	85.42	288	42	0	1	288	1	288	2e-178	 494
30_77	32_1897	92.02	238	19	0	1	238	1	238	3e-158	 439
30_77	32_1293	27.23	202	124	5	2	195	315	501	2e-10	56.6
30_78	32_1898	94.88	215	11	0	1	215	1	215	6e-153	 424
30_79	32_298	91.06	671	60	0	1	671	1	671	0.0	1269
30_79	32_991	38.33	647	380	8	3	638	11	649	2e-123	 384
30_79	32_1287	30.00	130	83	4	181	303	351	479	5e-07	48.9
30_80	32_297	83.23	316	53	0	6	321	5	320	0.0	 564
30_80	32_1766	29.73	185	108	7	63	240	77	246	8e-15	70.5
30_80	32_1557	22.54	315	195	12	6	302	3	286	5e-06	43.5
30_81	32_295	73.61	144	38	0	1	144	1	144	3e-78	 228
30_82	32_294	89.16	203	22	0	1	203	1	203	2e-133	 374
30_82	32_188	40.55	217	110	4	1	202	68	280	2e-41	 141
30_83	32_293	91.21	273	24	0	1	273	1	273	0.0	 509
30_84	32_292	77.22	158	36	0	1	158	1	158	3e-88	 256
30_84	32_1446	36.77	155	76	6	3	149	6	146	3e-17	74.3
30_85	32_291	94.12	170	10	0	2	171	9	178	3e-116	 327
30_85	32_2140	24.56	114	76	4	16	129	40	143	8e-04	34.7
30_86	32_290	83.75	560	91	0	1	560	13	572	0.0	 978
30_86	32_1503	19.53	635	381	22	12	544	184	790	8e-04	38.1
30_87	32_289	70.32	1267	374	2	1	1267	1	1265	0.0	1857
30_88	32_287	83.47	242	40	0	1	242	1	242	5e-146	 409
30_89	32_286	74.71	257	63	1	1	257	1	255	2e-143	 403
30_89	32_1189	33.33	102	68	0	51	152	51	152	9e-15	67.8
30_90	32_280	87.99	308	37	0	1	308	1	308	0.0	 582
30_90	32_855	25.63	277	172	12	2	248	3	275	3e-07	47.0
30_91	32_279	82.08	346	60	1	1	346	1	344	0.0	 607
30_91	32_278	30.30	99	64	2	195	292	192	286	3e-08	50.4
30_92	32_278	82.81	320	55	0	1	320	1	320	0.0	 567
30_92	32_279	33.87	62	41	0	223	284	227	288	5e-07	47.0
30_93	32_276	85.31	422	62	0	49	470	1	422	0.0	 752
30_93	32_1977	25.68	292	187	9	171	450	66	339	6e-21	90.1
30_93	32_1469	22.73	440	285	14	50	467	23	429	4e-18	82.4
30_93	32_207	22.11	303	213	10	174	467	140	428	3e-15	73.9
30_93	32_1997	25.00	216	143	7	245	453	262	465	4e-15	73.6
30_93	32_16	24.90	253	167	10	225	469	208	445	2e-11	61.6
30_94	32_275	95.61	228	10	0	1	228	1	228	3e-160	 443
30_94	32_1978	36.32	223	137	2	1	223	1	218	3e-43	 145
30_94	32_1996	31.58	228	146	3	1	220	1	226	2e-32	 116
30_94	32_1470	34.89	235	142	5	2	228	3	234	8e-30	 109
30_94	32_206	32.30	226	147	3	1	221	2	226	2e-29	 108
30_94	32_17	35.50	231	135	3	2	219	4	233	4e-29	 107
30_94	32_1421	32.71	107	70	2	1	105	2	108	4e-11	57.0
30_94	32_65	34.52	84	55	0	26	109	33	116	6e-09	50.8
30_94	32_935	29.85	67	47	0	47	113	49	115	5e-05	40.0
30_95	32_274	78.90	365	75	1	1	365	1	363	0.0	 611
30_95	32_860	27.25	334	204	12	42	364	134	439	5e-20	87.0
30_95	32_1065	29.06	203	110	9	177	364	195	378	2e-10	57.8
30_96	32_2007	63.76	298	106	1	1	298	1	296	5e-142	 403
30_96	32_1483	30.11	186	124	3	11	192	3	186	2e-22	90.9
30_96	32_1710	22.71	295	212	7	11	298	5	290	1e-14	68.9
30_96	32_2041	26.09	230	153	8	11	225	3	230	5e-14	67.4
30_96	32_1295	23.33	240	135	7	11	221	3	222	1e-09	54.7
30_96	32_1988	35.90	78	50	0	13	90	6	83	1e-09	54.3
30_96	32_219	21.43	238	160	7	24	246	17	242	2e-09	54.3
30_96	32_478	34.00	100	58	2	11	107	3	97	2e-09	53.9
30_96	32_370	39.06	64	38	1	7	70	2	64	4e-05	40.8
30_97	32_1710	43.46	283	160	0	4	286	3	285	1e-80	 246
30_97	32_2007	27.14	280	187	8	6	275	11	283	9e-15	69.3
30_97	32_2041	27.94	272	176	9	6	262	3	269	1e-14	69.3
30_97	32_478	22.11	285	174	6	4	262	1	263	2e-12	62.8
30_97	32_791	24.90	253	161	9	9	247	8	245	2e-07	47.8
30_97	32_1483	22.86	245	181	5	4	243	1	242	3e-07	47.0
30_97	32_1295	31.94	72	49	0	4	75	1	72	9e-07	45.8
30_97	32_490	36.76	68	43	0	4	71	2	69	1e-05	42.4
30_97	32_370	39.62	53	32	0	1	53	1	53	5e-05	40.0
30_98	32_730	95.84	577	24	0	1	577	1	577	0.0	1159
