10_26	23_1736	46.08	204	107	1	23	226	15	215	3e-57	 192
10_26	23_266	39.66	232	138	2	1	230	1	232	3e-51	 175
10_26	23_1001	34.58	240	148	3	7	238	1	239	4e-41	 150
10_26	23_1735	32.88	219	147	0	7	225	2	220	2e-39	 142
10_26	23_538	36.84	228	140	4	1	226	1	226	5e-39	 144
10_26	23_1359	34.82	224	143	3	7	228	1	223	2e-38	 142
10_26	23_476	36.07	219	135	3	7	224	1	215	8e-38	 137
10_26	23_1343	37.50	224	132	5	7	228	1	218	7e-36	 132
10_26	23_328	34.76	233	139	5	23	250	14	238	2e-34	 128
10_26	23_911	33.78	225	132	6	6	225	18	230	4e-30	 119
10_26	23_1618	31.15	244	142	9	6	230	3	239	5e-24	99.4
10_26	23_516	30.43	230	139	5	6	228	5	220	2e-23	97.8
10_26	23_170	31.78	236	138	10	6	226	3	230	1e-21	92.0
10_26	23_34	30.81	211	131	5	7	206	1	207	2e-21	90.9
10_26	23_1704	29.46	241	156	6	8	242	340	572	2e-20	91.7
10_26	23_1612	31.71	205	129	5	26	225	363	561	2e-20	91.7
10_26	23_351	28.43	204	140	2	30	232	306	504	4e-20	90.9
10_26	23_351	25.12	207	140	4	27	225	38	237	6e-11	61.6
10_26	23_345	30.48	210	127	6	3	205	2	199	2e-19	88.2
10_26	23_345	24.32	222	132	8	1	206	254	455	5e-10	58.2
10_26	23_799	32.68	205	126	6	27	225	366	564	2e-19	88.2
10_26	23_1714	31.78	214	108	8	32	228	5	197	4e-19	84.0
10_26	23_1401	30.37	214	135	6	26	234	349	553	1e-18	85.5
10_26	23_808	29.02	193	129	4	34	224	21	207	5e-18	80.9
10_26	23_1729	29.49	217	129	7	22	225	12	217	1e-17	79.7
10_26	23_1784	29.38	211	135	8	25	226	299	504	3e-17	81.6
10_26	23_1784	30.21	235	150	8	6	226	4	238	5e-17	80.9
10_26	23_336	31.03	203	132	4	26	224	240	438	5e-17	80.1
10_26	23_1130	27.36	201	138	3	7	206	3	196	1e-16	77.0
10_26	23_1575	25.88	255	163	10	7	235	3	257	2e-16	77.4
10_26	23_1402	28.50	214	148	3	27	238	371	581	3e-16	78.6
10_26	23_1496	25.67	187	110	3	34	206	29	200	4e-16	75.9
10_26	23_503	28.27	237	144	8	26	247	377	602	9e-16	76.6
10_26	23_1545	29.61	233	131	9	21	226	16	242	1e-15	74.3
10_26	23_1073	31.17	231	131	7	7	225	1	215	2e-15	73.2
10_26	23_192	30.28	218	130	6	25	227	20	230	5e-15	72.0
10_26	23_1003	30.85	188	127	3	23	208	21	207	7e-15	71.6
10_26	23_358	29.41	221	125	9	10	226	314	507	1e-13	69.7
10_26	23_358	26.89	212	114	8	26	209	8	206	1e-11	63.5
10_26	23_1351	26.61	218	144	6	8	219	336	543	5e-13	67.8
10_26	23_320	23.28	262	180	10	8	263	6	252	2e-12	66.2
10_26	23_320	25.82	213	137	6	26	224	269	474	1e-09	57.0
10_26	23_1352	26.39	216	129	9	21	224	374	571	4e-12	65.1
10_26	23_1602	27.11	225	132	7	2	220	348	546	5e-12	64.7
10_26	23_812	27.66	188	125	7	26	205	271	455	1e-11	63.2
10_26	23_812	27.23	202	129	6	7	203	1	189	1e-09	57.0
10_26	23_1123	26.96	204	119	8	7	206	323	500	1e-10	60.1
10_26	23_1123	27.23	202	122	5	26	206	21	218	4e-10	58.5
10_26	23_1299	27.03	185	108	4	26	206	19	180	2e-10	57.8
10_26	23_1111	26.99	226	105	9	22	209	5	208	3e-09	55.8
10_26	23_1111	25.82	213	122	9	6	212	311	493	7e-08	51.6
10_26	23_1764	25.93	243	149	10	5	226	1	233	8e-09	54.7
10_26	23_1764	27.23	191	103	11	21	206	337	496	2e-04	40.0
10_26	23_267	25.00	168	95	5	518	654	242	409	2e-08	53.1
10_26	23_394	30.93	97	63	2	127	219	810	906	7e-07	48.5
10_26	23_394	31.17	77	51	1	148	222	489	565	3e-05	43.1
10_26	23_265	28.87	142	80	4	529	657	237	370	6e-06	45.1
10_26	23_1737	29.73	111	78	0	547	657	270	380	8e-05	41.2
10_26	23_965	24.48	143	98	3	524	656	259	401	1e-04	40.8
10_27	23_466	80.86	397	74	1	1	395	1	397	0.0	 626
10_27	23_1479	30.64	173	105	4	54	226	56	213	4e-07	47.4
10_27	23_1335	22.71	273	162	6	6	246	15	270	1e-06	46.2
10_27	23_688	21.77	271	159	6	62	294	40	295	2e-06	45.1
10_28	23_465	83.87	93	15	0	1	93	1	93	4e-53	 161
10_29	23_464	89.84	315	32	0	1	315	1	315	0.0	 592
10_30	23_463	81.29	155	29	0	6	160	1	155	6e-92	 265
10_31	23_462	91.23	935	82	0	1	935	1	935	0.0	1799
10_31	23_228	20.71	845	485	24	25	776	12	764	3e-32	 131
10_31	23_1391	22.28	377	221	10	28	353	1	356	1e-12	67.8
10_31	23_511	28.80	125	88	1	553	677	218	341	3e-06	47.0
10_31	23_1115	27.85	79	56	1	58	136	14	91	4e-05	43.5
10_32	23_461	81.16	292	55	0	1	292	21	312	0.0	 506
10_33	23_460	91.32	219	19	0	1	219	1	219	4e-150	 417
10_34	23_459	82.70	925	158	2	1	924	1	924	0.0	1606
10_35	23_458	93.25	474	32	0	1	474	1	474	0.0	 944
10_35	23_175	33.86	251	152	4	1	249	1	239	2e-38	 139
10_35	23_19	31.62	117	80	0	5	121	35	151	1e-13	68.9
10_36	23_457	86.79	53	7	0	1	53	9	61	3e-28	94.7
10_37	23_456	78.07	114	25	0	1	114	1	114	8e-60	 179
10_38	23_455	96.59	557	19	0	1	557	1	557	0.0	1134
10_39	23_454	87.42	326	41	0	1	326	1	326	0.0	 568
10_39	23_1411	29.32	307	208	7	8	314	4	301	7e-37	 133
10_39	23_1064	27.97	311	214	6	14	320	8	312	1e-31	 119
10_39	23_1356	28.94	349	204	12	2	325	3	332	2e-26	 103
10_39	23_762	26.94	271	186	6	40	305	42	305	1e-21	90.5
10_40	23_453	93.54	263	17	0	1	263	1	263	7e-169	 469
10_40	23_1772	24.69	243	170	5	37	274	28	262	4e-16	72.4
10_40	23_1557	23.16	190	144	2	31	220	23	210	1e-13	65.5
10_40	23_672	26.17	256	159	9	28	269	24	263	1e-09	53.9
10_40	23_388	21.85	270	193	8	10	273	4	261	4e-08	49.3
10_40	23_1086	23.89	247	168	9	37	275	32	266	3e-06	43.5
10_41	23_452	94.76	286	15	0	1	286	1	286	0.0	 553
10_41	23_389	27.70	278	184	7	14	286	5	270	7e-27	 103
10_41	23_1214	28.19	259	167	7	35	286	32	278	7e-24	95.1
10_41	23_1087	23.45	307	189	7	16	286	7	303	1e-20	85.9
10_41	23_673	31.60	231	148	6	16	244	9	231	1e-19	82.4
10_41	23_60	26.84	272	176	8	16	283	42	294	1e-19	82.4
10_42	23_451	93.33	165	11	0	1	165	1	165	4e-112	 316
10_42	23_1761	35.16	128	82	1	3	130	157	283	2e-16	71.6
10_42	23_671	32.00	150	98	3	6	154	4	150	3e-16	69.3
10_42	23_59	25.35	142	88	2	4	137	6	137	9e-13	59.3
10_42	23_387	26.83	123	88	2	6	128	5	125	1e-09	50.4
10_42	23_1215	31.76	85	57	1	4	88	2	85	4e-07	43.5
10_43	23_450	92.71	192	14	0	1	192	1	192	1e-126	 355
10_44	23_449	94.84	639	30	1	1	636	1	639	0.0	1201
10_44	23_104	42.17	600	318	7	5	598	22	598	1e-150	 450
10_44	23_418	34.55	521	294	14	1	514	1	481	3e-85	 277
10_44	23_521	25.63	238	127	9	5	240	13	202	7e-08	50.8
10_45	23_448	90.67	375	35	0	1	375	1	375	0.0	 662
10_45	23_1376	34.48	58	32	1	7	58	217	274	1e-05	42.4
10_46	23_443	94.49	127	7	0	1	127	1	127	1e-88	 254
10_46	23_1146	81.97	61	11	0	67	127	700	760	1e-28	 107
10_47	23_442	87.22	227	29	0	1	227	1	227	7e-150	 417
10_48	23_441	89.74	312	32	0	1	312	23	334	0.0	 586
10_48	23_734	29.53	298	197	5	1	290	27	319	2e-30	 115
10_48	23_1308	26.33	300	207	9	2	293	17	310	2e-20	85.9
10_48	23_712	24.55	334	215	13	1	312	16	334	2e-18	80.5
10_48	23_1382	23.60	161	117	3	141	295	102	262	7e-09	52.4
10_48	23_1072	20.76	289	216	9	13	293	30	313	4e-06	43.9
10_48	23_1606	23.43	175	114	8	141	310	196	355	4e-05	40.8
10_48	23_346	27.18	103	68	2	212	310	196	295	4e-04	37.7
10_49	23_440	96.63	208	7	0	1	208	1	208	4e-147	 408
10_50	23_439	89.05	420	46	0	1	420	1	420	0.0	 741
10_51	23_438	96.43	504	18	0	1	504	1	504	0.0	1014
10_51	23_1524	27.14	339	194	7	186	501	15	323	2e-29	 114
10_51	23_1282	27.13	247	166	9	67	304	18	259	4e-19	86.7
10_51	23_1282	30.41	148	95	4	353	498	413	554	4e-12	64.3
10_51	23_997	23.68	342	212	13	184	498	140	459	6e-10	57.0
10_52	23_437	97.98	248	5	0	1	248	57	304	1e-176	 489
10_52	23_867	44.49	236	130	1	7	241	107	342	3e-64	 204
10_53	23_436	91.35	208	18	0	1	208	1	208	2e-145	 404
10_54	23_435	87.08	271	35	0	1	271	1	271	0.0	 501
10_55	23_433	85.24	210	31	0	1	210	1	210	7e-137	 383
10_55	23_297	25.93	162	92	6	1	161	1	135	3e-10	54.7
10_56	23_431	76.54	260	61	0	1	260	1	260	4e-149	 418
10_56	23_1486	25.49	255	184	4	1	252	2	253	8e-23	91.3
10_57	23_430	78.49	1032	221	1	1	1031	36	1067	0.0	1692
10_58	23_648	78.84	553	117	0	1	553	23	575	0.0	 928
10_59	23_647	82.74	475	82	0	1	475	1	475	0.0	 800
10_59	23_656	28.89	450	298	6	14	459	9	440	6e-47	 169
10_59	23_570	29.56	406	264	5	15	416	10	397	1e-45	 165
10_59	23_655	27.85	413	272	9	15	421	10	402	5e-36	 137
10_59	23_882	25.67	409	277	9	14	417	14	400	1e-32	 127
10_60	23_646	72.41	319	88	0	1	319	1	319	7e-175	 488
10_60	23_1308	25.78	322	222	9	9	315	3	322	4e-17	77.0
10_60	23_734	25.61	328	221	10	4	314	9	330	3e-15	71.6
10_60	23_712	26.83	328	199	15	9	306	3	319	1e-10	58.2
10_60	23_1072	26.39	144	101	2	8	146	1	144	2e-10	57.0
10_60	23_441	22.00	250	184	6	10	251	11	257	3e-07	47.4
10_60	23_1755	22.36	161	122	2	3	160	1	161	1e-06	45.4
10_61	23_1301	26.88	160	92	6	293	442	202	346	4e-04	38.9
10_62	23_645	82.35	102	18	0	6	107	5	106	3e-60	 180
10_62	23_119	43.69	103	57	1	3	104	13	115	8e-26	92.8
10_62	23_347	37.36	91	57	0	11	101	18	108	5e-21	79.7
10_63	23_644	81.99	211	38	0	1	211	1	211	2e-132	 371
10_64	23_193	52.03	123	59	0	41	163	1	123	1e-36	 122
10_65	23_701	95.16	289	14	0	1	289	4	292	0.0	 580
10_66	23_702	93.39	757	50	0	1	757	1	757	0.0	1479
10_67	23_703	87.98	183	22	0	1	183	1	183	9e-111	 314
10_68	23_705	85.90	553	78	0	1	553	1	553	0.0	 986
10_69	23_706	83.33	408	68	0	1	408	1	408	0.0	 704
10_70	23_707	97.37	152	4	0	1	152	1	152	2e-106	 301
10_71	23_708	92.31	195	15	0	3	197	1	195	5e-133	 372
10_72	23_710	89.77	264	27	0	1	264	1	264	0.0	 500
10_72	23_1012	33.33	84	39	3	167	248	72	140	3e-05	40.0
10_73	23_711	81.51	411	75	1	1	411	3	412	0.0	 677
10_73	23_1049	49.39	407	200	2	5	411	7	407	1e-131	 385
10_73	23_822	20.44	367	272	6	20	378	5	359	2e-04	39.3
10_74	23_712	83.23	334	56	0	1	334	1	334	0.0	 585
10_74	23_1308	30.16	315	199	10	1	309	1	300	1e-31	 119
10_74	23_441	24.05	341	232	11	4	334	11	334	5e-17	77.0
10_74	23_734	24.84	310	215	8	2	306	13	309	4e-12	62.4
10_74	23_646	40.00	65	37	1	3	67	9	71	1e-07	48.5
10_75	23_146	27.65	481	290	13	14	449	31	498	3e-44	 161
10_75	23_1443	23.14	376	255	6	15	361	34	404	7e-17	79.3
10_76	23_713	82.79	488	84	0	8	495	1	488	0.0	 880
10_77	23_714	88.36	318	37	0	1	318	1	318	0.0	 588
10_77	23_1180	29.01	293	192	6	30	313	37	322	2e-24	97.4
10_77	23_343	27.65	311	186	8	5	294	3	295	5e-24	96.3
10_77	23_318	26.42	318	201	10	1	309	1	294	2e-19	83.2
10_77	23_396	23.26	258	174	7	29	267	27	279	7e-13	64.3
10_77	23_1224	23.25	271	183	9	29	293	130	381	3e-06	44.3
10_78	23_715	82.52	389	68	0	1	389	1	389	0.0	 657
10_79	23_716	69.53	256	75	2	1	256	1	253	2e-129	 367
10_79	23_1723	26.38	254	179	5	6	256	3	251	3e-15	68.9
10_79	23_1758	25.85	236	158	6	9	238	7	231	6e-13	62.8
10_79	23_57	23.72	253	181	6	9	255	25	271	3e-12	61.6
10_79	23_1811	25.11	231	164	5	10	236	6	231	3e-08	49.7
10_79	23_1773	22.33	215	155	4	10	218	3	211	1e-06	44.7
10_80	23_717	89.59	221	23	0	1	221	1	221	8e-147	 409
10_83	23_474	93.36	286	19	0	1	286	1	286	0.0	 540
10_83	23_1195	27.04	233	160	6	51	281	345	569	7e-19	82.8
10_83	23_627	23.33	210	141	7	79	284	43	236	4e-05	40.0
10_84	23_475	73.44	305	81	0	14	318	22	326	3e-162	 456
10_84	23_965	23.08	130	90	4	177	305	263	383	6e-04	37.4
10_85	23_476	89.04	219	24	0	1	219	1	219	6e-147	 409
10_85	23_1001	41.55	219	124	2	1	215	1	219	2e-52	 172
10_85	23_538	37.44	219	133	2	1	215	6	224	2e-47	 158
10_85	23_1359	38.36	219	131	2	1	215	1	219	5e-47	 157
10_85	23_1343	37.04	216	133	3	1	215	1	214	3e-45	 150
10_85	23_266	35.71	224	138	4	1	219	7	229	2e-43	 145
10_85	23_467	36.99	219	133	3	1	215	8	225	5e-39	 139
10_85	23_1736	37.62	202	111	4	1	196	3	195	1e-38	 132
10_85	23_328	32.11	218	143	4	2	215	3	219	2e-35	 124
10_85	23_911	35.03	197	122	2	1	196	19	210	2e-32	 118
10_85	23_1735	31.51	219	132	6	4	215	12	219	6e-32	 114
10_85	23_1618	34.11	214	130	7	10	215	21	231	7e-27	 101
10_85	23_1003	34.55	191	123	2	9	197	16	206	8e-26	99.0
10_85	23_1714	35.03	177	103	4	23	195	5	173	2e-24	94.4
10_85	23_1496	32.82	195	129	2	7	200	11	204	2e-24	95.5
10_85	23_516	32.28	189	124	1	7	195	12	196	3e-24	95.1
10_85	23_808	33.51	185	115	4	35	217	31	209	2e-22	89.4
10_85	23_799	31.60	212	123	6	2	201	349	550	1e-21	89.7
10_85	23_1784	32.70	211	132	8	12	215	295	502	1e-21	89.7
10_85	23_1784	31.73	208	129	7	21	215	29	236	2e-18	80.1
10_85	23_1575	30.77	208	127	7	17	207	22	229	2e-20	84.0
10_85	23_351	30.22	182	118	3	17	195	302	477	3e-20	86.3
10_85	23_351	27.27	187	120	4	17	193	37	217	8e-10	54.3
10_85	23_1130	28.79	198	137	3	1	197	3	197	2e-19	80.5
10_85	23_1612	30.37	214	120	7	2	200	347	546	3e-19	82.4
10_85	23_1704	29.65	226	136	8	2	215	340	554	1e-18	80.5
10_85	23_503	30.09	226	140	8	2	215	360	579	2e-18	80.5
10_85	23_1351	33.66	205	118	7	2	197	336	531	5e-18	79.0
10_85	23_170	25.98	204	143	5	17	215	28	228	5e-17	73.6
10_85	23_1402	31.66	199	108	7	17	201	370	554	1e-16	75.1
10_85	23_336	29.22	219	132	5	2	208	225	432	1e-16	74.7
10_85	23_1729	28.71	209	129	7	18	215	17	216	5e-16	70.9
10_85	23_34	27.60	192	126	4	23	203	25	214	2e-15	68.9
10_85	23_1073	27.06	218	152	4	1	215	1	214	2e-15	68.9
10_85	23_1764	31.00	229	115	11	16	215	17	231	3e-15	70.5
10_85	23_1764	27.81	151	77	6	28	169	345	472	4e-04	37.0
10_85	23_345	27.96	211	127	7	17	214	20	218	3e-15	70.1
10_85	23_345	30.37	191	110	8	18	194	272	453	3e-14	67.4
10_85	23_1401	31.29	163	93	6	17	169	349	502	6e-15	69.3
10_85	23_320	26.73	202	133	8	2	195	6	200	2e-14	67.8
10_85	23_320	22.43	214	149	6	15	216	267	475	2e-11	58.9
10_85	23_1545	25.41	244	145	8	1	215	5	240	3e-14	65.9
10_85	23_192	27.47	233	145	8	1	215	1	227	5e-14	65.1
10_85	23_1123	29.36	218	133	7	1	216	323	521	2e-12	62.0
10_85	23_1123	24.35	230	148	4	6	213	10	235	7e-11	57.0
10_85	23_1299	29.35	201	108	7	18	210	20	194	3e-12	60.1
10_85	23_1352	29.34	167	96	6	16	171	378	533	4e-11	57.8
10_85	23_1602	29.28	181	88	5	14	181	366	519	2e-10	55.8
10_85	23_1111	28.95	190	114	6	13	201	323	492	3e-10	55.5
10_85	23_1111	25.52	239	139	8	1	215	1	224	6e-09	51.6
10_85	23_358	26.03	219	108	8	13	196	4	203	7e-09	51.2
10_85	23_358	23.92	209	135	8	5	211	315	501	5e-07	45.8
10_85	23_812	26.11	203	118	9	14	197	268	457	1e-08	50.8
10_85	23_812	19.77	172	135	1	22	193	21	189	1e-05	41.6
10_86	23_477	93.59	312	20	0	1	312	1	312	0.0	 566
10_86	23_154	34.56	298	179	6	9	300	1	288	4e-43	 152
10_87	23_478	86.10	187	26	0	1	187	1	187	5e-122	 343
10_87	23_1010	37.09	151	75	3	35	185	95	225	2e-20	82.4
10_87	23_875	33.33	129	71	3	39	167	152	265	7e-17	73.6
10_88	23_1219	91.24	1472	129	0	1	1472	2	1473	0.0	2759
10_89	23_1220	92.80	264	19	0	1	264	1	264	4e-179	 494
10_90	23_1221	94.08	439	26	0	2	440	1	439	0.0	 849
10_91	23_1225	95.69	510	22	0	1	510	1	510	0.0	1001
10_92	23_1226	90.28	463	43	1	1	463	2	462	0.0	 803
10_93	23_1227	94.37	213	12	0	1	213	1	213	1e-150	 418
10_93	23_1732	28.00	75	54	0	21	95	7	81	4e-06	42.4
10_94	23_1228	91.23	308	27	0	1	308	1	308	0.0	 588
10_94	23_1595	27.81	187	127	4	3	186	11	192	2e-16	73.9
10_94	23_242	25.88	255	178	7	1	249	1	250	3e-16	73.9
10_94	23_839	25.63	238	173	3	21	254	2	239	1e-13	65.9
10_94	23_340	22.49	249	185	4	1	248	1	242	4e-12	62.0
10_94	23_1789	23.94	213	138	5	1	197	1	205	6e-09	52.4
10_94	23_820	30.95	126	81	4	6	129	22	143	3e-08	50.4
10_94	23_285	26.81	138	94	3	9	145	25	156	2e-06	44.7
10_94	23_480	22.53	253	188	4	3	251	4	252	3e-06	44.3
10_94	23_760	22.66	128	91	2	2	126	5	127	1e-04	39.3
10_95	23_1229	82.46	422	74	0	3	424	12	433	0.0	 738
10_95	23_1309	28.96	221	135	8	37	251	5	209	4e-13	66.6
10_96	23_1230	73.74	796	197	4	1	787	1	793	0.0	1229
10_97	23_1231	82.61	437	76	0	1	437	1	437	0.0	 728
10_98	23_1232	86.36	264	36	0	1	264	1	264	2e-173	 480
10_99	23_1233	84.81	270	41	0	1	270	1	270	3e-174	 483
10_100	23_1234	78.58	607	128	1	1	607	1	605	0.0	 976
10_100	23_1536	29.73	185	114	5	362	541	155	328	6e-16	75.9
10_101	23_1235	72.32	607	166	2	1	606	1	606	0.0	 922
10_101	23_861	25.88	595	369	24	7	582	24	565	2e-42	 157
10_102	23_1236	84.55	110	17	0	29	138	1	110	1e-57	 178
10_102	23_1774	80.00	45	9	0	144	188	1	45	2e-20	79.3
10_103	23_1237	68.49	146	46	0	1	146	1	146	1e-72	 214
10_104	23_1775	59.02	61	25	0	2	62	3	63	5e-23	81.6
10_105	23_1238	76.92	156	36	0	1	156	1	156	4e-81	 237
10_106	23_1239	77.84	722	160	0	1	722	1	722	0.0	1181
10_106	23_264	33.52	179	100	5	213	382	629	797	2e-10	60.1
10_106	23_1440	35.19	108	65	2	213	315	298	405	5e-09	55.5
10_107	23_1240	85.00	800	120	0	1	800	1	800	0.0	1412
10_107	23_178	31.48	108	67	3	664	771	354	454	6e-07	48.5
10_107	23_860	36.84	76	41	2	678	746	438	513	6e-07	48.9
10_108	23_1241	89.07	421	46	0	1	421	1	421	0.0	 777
10_108	23_496	44.55	101	53	2	66	165	5	103	4e-21	91.3
10_108	23_496	31.63	215	88	6	177	386	248	408	3e-19	85.9
10_108	23_1368	28.79	132	74	6	66	192	143	259	6e-07	47.8
10_108	23_1301	23.20	181	91	6	34	192	156	310	7e-06	43.9
10_108	23_1386	31.58	133	64	6	70	188	562	681	8e-05	40.8
10_109	23_1242	95.00	200	10	0	1	200	1	200	1e-142	 397
10_110	23_1243	86.37	433	59	0	1	433	1	433	0.0	 748
10_111	23_1244	88.13	337	40	0	1	337	1	337	0.0	 618
10_111	23_684	31.03	174	110	3	117	287	4	170	3e-12	62.4
10_111	23_1540	27.49	171	98	6	104	252	260	426	3e-04	38.1
10_112	23_1245	87.38	808	100	2	1	807	1	807	0.0	1459
10_112	23_933	19.46	560	340	21	255	790	72	544	7e-05	42.0
10_112	23_366	25.58	129	90	2	395	517	371	499	2e-04	41.2
10_113	23_1246	68.68	380	111	1	69	448	1	372	0.0	 537
10_114	23_1247	68.07	285	86	1	1	285	1	280	8e-128	 365
10_114	23_237	42.96	135	65	4	149	277	175	303	2e-23	94.0
10_115	23_1248	75.45	224	55	0	15	238	1	224	3e-130	 368
10_116	23_1249	98.56	209	3	0	1	209	1	209	4e-155	 429
10_116	23_724	20.00	170	125	3	42	208	62	223	1e-06	43.9
10_117	23_1251	89.31	505	54	0	1	505	1	505	0.0	 948
10_117	23_1541	27.85	237	150	8	1	235	1	218	1e-13	69.3
10_118	23_1252	85.71	161	23	0	2	162	1	161	6e-94	 270
10_119	23_1253	75.12	418	104	0	1	418	1	418	0.0	 647
10_120	23_1254	92.23	296	23	0	1	296	1	296	0.0	 578
10_121	23_1255	94.34	106	6	0	1	106	1	106	2e-66	 196
10_122	23_1256	77.78	108	22	1	1	108	1	106	5e-54	 164
10_123	23_1257	88.03	234	28	0	1	234	1	234	4e-152	 423
10_124	23_1258	70.53	380	107	2	11	387	1	378	0.0	 572
10_125	23_1259	56.29	421	143	5	4	405	3	401	9e-157	 449
10_126	23_1260	78.54	466	100	0	1	466	1	466	0.0	 754
10_127	23_1261	75.84	327	79	0	1	327	1	327	0.0	 530
10_127	23_407	29.41	153	105	1	16	168	28	177	2e-14	70.1
10_128	23_1262	83.01	206	35	0	1	206	1	206	2e-124	 351
10_129	23_1263	93.81	97	6	0	1	97	1	97	4e-64	 189
10_130	23_1264	95.41	305	14	0	1	305	1	305	0.0	 576
10_131	23_1265	82.06	223	39	1	1	223	1	222	2e-137	 385
10_132	23_1266	93.50	354	23	0	1	354	1	354	0.0	 695
10_133	23_1267	78.74	207	42	1	1	207	1	205	5e-119	 337
10_134	23_1268	85.63	508	73	0	1	508	1	508	0.0	 926
10_135	23_1269	84.26	343	54	0	1	343	1	343	0.0	 567
10_135	23_363	27.35	223	159	3	118	338	51	272	2e-25	 100
10_135	23_1576	26.40	197	132	3	120	310	68	257	4e-08	50.1
10_136	23_1270	86.74	362	48	0	1	362	1	362	0.0	 617
10_136	23_362	28.29	357	205	7	1	356	1	307	1e-38	 139
10_136	23_1577	24.40	250	148	10	129	354	69	301	3e-04	38.1
10_137	23_1271	75.61	652	152	2	1	648	1	649	0.0	1036
10_137	23_361	22.12	434	262	15	130	552	56	424	2e-09	56.2
10_138	23_1272	83.65	905	145	1	1	905	1	902	0.0	1591
10_139	23_1288	88.56	201	23	0	1	201	300	500	5e-124	 360
10_140	23_1287	79.35	310	64	0	1	310	1	310	0.0	 523
10_140	23_1474	38.92	167	96	4	70	234	53	215	9e-30	 112
10_140	23_1726	23.37	184	127	4	67	240	48	227	6e-09	52.4
10_141	23_1286	78.71	249	53	0	1	249	1	249	1e-147	 414
10_141	23_727	22.31	121	89	1	27	142	24	144	7e-08	48.5
10_142	23_1285	93.62	439	28	0	1	439	1	439	0.0	 840
10_142	23_979	26.35	353	224	11	14	356	8	334	3e-16	76.6
10_142	23_408	23.58	352	231	11	32	373	28	351	5e-16	75.5
10_142	23_1655	24.66	369	248	12	28	388	23	369	9e-14	68.6
10_142	23_915	25.70	284	183	10	32	314	15	271	1e-13	68.2
10_142	23_1746	22.74	299	187	12	32	318	31	297	7e-09	53.1
10_143	23_1284	81.78	258	47	0	1	258	1	258	9e-158	 440
10_144	23_1283	88.95	181	20	0	1	181	1	181	2e-122	 343
10_145	23_1282	93.16	585	40	0	1	585	1	585	0.0	1153
10_145	23_438	27.45	306	194	12	18	306	67	361	3e-19	87.4
10_145	23_438	32.00	150	90	7	413	554	353	498	4e-11	61.6
10_145	23_997	35.24	105	63	2	453	556	361	461	1e-11	62.8
10_145	23_997	21.61	273	176	11	14	259	17	278	3e-06	45.4
10_145	23_1524	27.44	164	102	5	141	294	15	171	1e-07	49.7
10_145	23_1524	31.68	101	59	3	457	553	225	319	5e-05	41.6
10_146	23_1281	75.83	120	29	0	1	120	24	143	3e-69	 205
