40_17	17_1622	27.57	214	139	4	23	221	23	235	3e-16	71.6
40_17	17_231	29.84	124	86	1	101	224	126	248	6e-12	59.7
40_17	17_230	24.76	210	145	4	22	223	17	221	5e-10	53.9
40_17	17_579	25.84	178	105	7	4	155	9	185	1e-04	38.1
40_18	17_1700	88.80	241	27	0	1	241	1	241	7e-155	 431
40_18	17_1622	29.44	214	139	2	7	219	18	220	8e-29	 107
40_18	17_1621	32.97	185	104	3	13	194	15	182	3e-21	85.9
40_18	17_1699	30.96	197	113	5	10	204	15	190	4e-21	85.5
40_18	17_2134	29.90	204	124	3	20	223	21	205	1e-18	78.2
40_18	17_230	26.81	235	145	8	9	236	7	221	2e-12	60.8
40_18	17_231	26.13	111	82	0	109	219	120	230	2e-10	55.8
40_19	17_1701	92.34	261	20	0	15	275	15	275	1e-179	 496
40_19	17_1420	30.37	214	141	4	47	256	33	242	2e-25	99.0
40_19	17_1623	29.52	271	163	8	4	256	10	270	5e-21	87.0
40_19	17_2135	24.72	271	184	8	1	262	1	260	3e-08	49.7
40_21	17_1674	85.91	745	105	0	4	748	21	765	0.0	1343
40_21	17_2701	30.95	740	429	24	50	739	67	774	1e-84	 284
40_21	17_2209	26.68	566	352	16	5	513	104	663	4e-36	 142
40_21	17_1558	37.57	189	112	3	21	207	48	232	2e-33	 134
40_21	17_1558	29.59	169	108	6	276	440	424	585	2e-10	60.5
40_21	17_472	33.33	150	96	3	51	198	62	209	2e-15	72.8
40_22	17_1673	76.94	1717	395	1	5	1720	1	1717	0.0	2775
40_22	17_287	22.95	1682	1051	70	151	1709	437	1996	5e-53	 201
40_23	17_1840	69.89	93	28	0	5	97	17	109	2e-41	 131
40_23	17_969	64.52	93	33	0	5	97	7	99	4e-38	 123
40_23	17_973	64.52	93	33	0	5	97	17	109	6e-38	 123
40_23	17_2001	64.52	93	33	0	5	97	17	109	6e-38	 123
40_23	17_1836	64.52	93	33	0	5	97	17	109	6e-38	 123
40_23	17_970	64.52	93	33	0	5	97	17	109	6e-38	 123
40_23	17_825	64.52	93	33	0	5	97	17	109	6e-38	 123
40_23	17_2199	64.52	93	33	0	5	97	17	109	1e-37	 122
40_23	17_1907	64.52	93	33	0	5	97	17	109	1e-37	 122
40_23	17_1368	73.42	79	21	0	19	97	1	79	2e-36	 118
40_23	17_2053	69.74	76	23	0	22	97	2	77	3e-32	 107
40_23	17_1949	37.35	83	48	2	11	91	5	85	3e-10	50.1
40_23	17_2353	28.41	88	58	1	9	96	74	156	2e-04	34.7
40_24	17_2346	93.29	298	19	1	1	298	1	297	0.0	 578
40_25	17_2347	94.74	190	10	0	1	190	1	190	3e-132	 369
40_25	17_2438	26.34	186	133	3	5	190	7	188	1e-19	80.1
40_26	17_2349	91.25	480	42	0	1	480	1	480	0.0	 893
40_26	17_763	37.58	471	253	7	16	473	1	443	6e-99	 305
40_26	17_2478	36.89	412	246	5	2	411	13	412	3e-84	 267
40_26	17_379	33.64	440	266	9	2	432	6	428	4e-60	 203
40_26	17_1290	24.30	358	242	11	4	353	5	341	2e-15	74.7
40_26	17_1544	20.70	401	288	11	3	391	2	384	6e-12	63.5
40_26	17_899	21.95	483	293	20	1	453	6	434	6e-08	50.8
40_26	17_2480	25.81	186	129	5	209	390	208	388	1e-06	47.0
40_27	17_2350	100.00	72	0	0	1	72	1	72	2e-49	 149
40_28	17_2351	85.71	217	31	0	1	217	1	217	2e-140	 392
40_29	17_2353	85.98	164	23	0	1	164	1	164	3e-107	 304
40_30	17_2354	94.19	860	50	0	1	860	1	860	0.0	1715
40_30	17_1256	27.34	384	175	10	5	366	6	307	3e-28	 118
40_30	17_484	23.53	340	198	10	42	359	58	357	7e-12	65.1
40_30	17_1029	26.14	153	110	2	30	182	2	151	8e-11	61.6
40_31	17_2365	91.67	264	22	0	1	264	1	264	2e-177	 490
40_32	17_2366	91.05	324	29	0	1	324	1	324	0.0	 549
40_32	17_2421	30.65	323	201	9	10	321	17	327	3e-33	 123
40_32	17_2419	33.48	230	127	8	75	298	5	214	6e-26	 100
40_32	17_93	28.34	247	139	6	83	308	2	231	3e-22	90.1
40_33	17_2367	85.94	256	36	0	1	256	1	256	3e-171	 474
40_34	17_2699	87.25	204	26	0	1	204	1	204	7e-135	 377
40_35	17_2698	90.71	140	13	0	1	140	1	140	5e-97	 276
40_36	17_2697	96.73	856	28	0	1	856	1	856	0.0	1691
40_36	17_1182	30.01	693	418	13	180	833	18	682	8e-83	 280
40_36	17_155	32.65	98	45	5	566	657	13	95	2e-04	40.4
40_36	17_1321	31.58	133	64	7	562	681	70	188	2e-04	40.4
40_37	17_1420	30.40	250	167	5	5	254	1	243	5e-35	 124
40_37	17_1701	27.07	229	155	6	28	253	37	256	8e-18	77.0
40_37	17_1623	24.47	237	160	6	28	253	42	270	2e-12	62.4
40_37	17_2135	22.05	254	183	6	4	253	12	254	5e-10	55.1
40_38	17_231	31.74	230	144	2	1	217	16	245	2e-29	 108
40_38	17_2134	26.87	201	127	2	14	214	21	201	1e-17	75.1
40_38	17_1699	27.55	196	124	6	11	201	24	206	4e-15	67.8
40_38	17_1621	24.55	167	123	1	8	174	16	179	6e-14	64.7
40_38	17_230	26.46	223	144	6	4	217	8	219	1e-13	63.5
40_38	17_1622	25.26	190	135	2	4	189	21	207	2e-12	60.8
40_38	17_1700	23.28	189	134	2	4	181	10	198	1e-10	55.5
40_39	17_230	35.68	213	134	3	22	233	15	225	2e-33	 119
40_39	17_231	29.83	238	144	4	16	233	17	251	4e-23	91.7
40_39	17_1700	29.86	211	130	5	13	211	14	218	2e-22	90.1
40_39	17_2134	31.10	209	129	5	23	227	19	216	4e-22	88.6
40_39	17_1622	25.00	208	154	1	22	227	28	235	4e-15	68.6
40_39	17_1621	30.05	183	122	3	4	184	1	179	8e-15	67.4
40_39	17_1699	25.11	231	159	6	3	231	7	225	1e-09	52.8
40_40	17_2640	91.35	208	18	0	1	208	1	208	3e-139	 388
40_40	17_869	45.45	66	36	0	1	66	1	66	3e-14	62.4
40_40	17_2323	28.95	76	52	2	131	204	152	227	9e-05	38.5
40_41	17_2639	83.08	201	34	0	1	201	1	201	7e-117	 331
40_42	17_2638	81.22	245	46	0	1	245	1	245	6e-150	 419
40_43	17_2637	86.11	72	9	1	1	71	1	72	3e-42	 131
40_44	17_2636	90.32	341	33	0	1	341	1	341	0.0	 642
40_44	17_179	26.56	64	47	0	46	109	30	93	1e-06	45.4
40_45	17_2634	87.59	588	73	0	1	588	1	588	0.0	1072
40_46	17_2633	88.77	276	31	0	1	276	1	276	0.0	 509
40_46	17_2120	28.89	270	171	7	21	272	22	288	3e-25	99.0
40_46	17_2511	28.78	205	143	3	55	258	56	258	6e-16	72.0
40_47	17_2630	83.57	359	59	0	1	359	1	359	0.0	 617
40_48	17_2629	91.98	324	26	0	17	340	1	324	0.0	 634
40_49	17_2628	82.62	282	49	0	1	282	1	282	2e-178	 494
40_50	17_2627	90.21	143	14	0	1	143	1	143	1e-93	 268
40_51	17_2626	89.95	368	37	0	1	368	1	368	0.0	 676
40_51	17_2327	30.47	279	163	10	10	272	2	265	2e-31	 119
40_51	17_1678	33.33	195	103	7	114	283	177	369	2e-13	67.4
40_52	17_2625	83.38	391	65	0	1	391	1	391	0.0	 664
40_53	17_2623	90.13	385	38	0	1	385	1	385	0.0	 734
40_53	17_650	29.83	362	231	11	19	373	10	355	1e-35	 132
40_53	17_2225	22.00	400	250	12	5	366	13	388	1e-11	61.6
40_54	17_2622	89.69	291	30	0	1	291	1	291	0.0	 550
40_55	17_2621	96.15	572	22	0	1	572	18	589	0.0	1148
40_55	17_2644	41.90	568	315	6	6	571	3	557	4e-158	 464
40_55	17_855	27.61	565	390	8	2	566	3	548	2e-53	 189
40_56	17_2620	93.90	164	10	0	1	164	1	164	5e-114	 321
40_57	17_677	94.49	671	37	0	1	671	1	671	0.0	1325
40_57	17_1656	37.25	663	393	9	3	652	11	663	3e-125	 389
40_57	17_1006	23.21	504	284	16	170	603	341	811	1e-14	73.6
40_58	17_1797	25.51	392	274	8	34	417	27	408	2e-20	90.1
40_58	17_2382	25.57	262	180	6	35	289	27	280	6e-15	72.8
40_58	17_1073	27.31	216	144	6	4	212	2	211	4e-11	60.8
40_58	17_1245	23.57	140	106	1	36	175	23	161	4e-04	38.5
40_59	17_186	93.93	610	37	0	1	610	1	610	0.0	1159
40_59	17_1335	29.05	241	142	11	1	218	1	235	4e-16	77.4
40_60	17_187	91.91	445	32	1	1	445	21	461	0.0	 840
40_60	17_1324	25.15	167	101	5	255	417	113	259	6e-04	37.7
40_61	17_188	90.40	177	17	0	1	177	1	177	2e-121	 341
40_62	17_189	99.67	608	2	0	1	608	1	608	0.0	1239
40_62	17_995	25.79	508	310	16	1	473	1	476	1e-40	 152
40_62	17_553	37.91	182	102	3	2	175	7	185	2e-25	 107
40_62	17_553	27.75	191	125	5	203	392	312	490	2e-11	63.2
40_62	17_44	30.20	298	169	10	7	279	14	297	4e-20	89.0
40_62	17_2430	30.20	298	169	10	7	279	14	297	5e-20	88.6
40_62	17_2567	28.17	213	129	4	6	202	14	218	8e-18	82.8
40_62	17_2663	27.99	293	159	10	8	290	383	633	1e-13	70.5
40_63	17_1414	95.41	566	26	0	1	566	1	566	0.0	1066
40_64	17_1415	89.49	371	37	1	1	371	1	369	0.0	 606
40_64	17_1311	30.81	185	112	5	164	337	362	541	1e-17	80.9
40_65	17_2175	46.04	278	137	6	134	399	138	414	1e-71	 230
40_65	17_781	33.33	402	256	10	1	399	9	401	2e-61	 202
40_66	17_2173	40.83	240	132	5	6	242	9	241	7e-46	 152
40_66	17_2643	29.15	247	163	6	3	242	51	292	4e-20	83.6
40_66	17_2500	25.87	259	174	4	1	243	1	257	5e-17	73.9
40_66	17_280	31.41	191	114	6	3	188	2	180	4e-16	71.2
40_66	17_1960	31.72	186	111	7	6	185	5	180	8e-13	62.4
40_66	17_859	24.81	258	163	11	3	242	7	251	5e-09	51.6
40_66	17_2113	23.86	197	132	8	3	191	39	225	9e-04	35.8
40_68	17_2175	35.82	268	155	5	142	393	148	414	4e-40	 145
40_68	17_781	28.54	410	261	11	2	392	4	400	7e-37	 136
40_70	17_150	29.58	71	50	0	17	87	12	82	1e-08	46.6
40_73	17_2174	23.81	84	57	3	1	84	1	77	3e-04	32.3
40_74	17_2465	29.29	140	95	4	68	205	3	140	2e-07	47.8
40_77	17_1416	93.11	566	39	0	1	566	1	566	0.0	1002
40_78	17_1417	96.98	529	16	0	1	529	1	529	0.0	1075
40_78	17_2277	23.89	180	126	6	153	328	81	253	6e-08	50.8
40_78	17_2594	28.32	113	70	5	230	334	164	273	5e-05	41.6
40_79	17_990	90.38	530	51	0	1	530	1	530	0.0	 978
40_80	17_989	92.04	427	34	0	1	427	1	427	0.0	 823
40_80	17_1705	25.45	220	133	9	83	291	101	300	9e-04	37.4
40_81	17_1634	49.39	326	160	4	4	328	5	326	6e-104	 308
40_82	17_693	25.23	222	127	8	25	209	109	328	8e-07	45.1
40_83	17_1675	79.55	220	43	2	308	526	1	219	9e-126	 367
40_83	17_739	28.57	287	164	9	235	498	155	423	3e-16	77.4
40_84	17_1675	80.00	220	42	2	302	520	1	219	3e-127	 371
40_84	17_739	29.08	282	169	10	229	492	155	423	8e-18	82.0
40_85	17_1675	79.55	220	43	2	51	269	1	219	1e-128	 365
40_85	17_739	27.69	260	152	8	5	241	177	423	5e-14	67.4
40_86	17_340	89.72	214	22	0	1	214	1	214	6e-147	 409
40_86	17_1538	31.66	199	109	6	10	192	11	198	1e-21	86.3
40_87	17_339	96.50	515	18	0	1	515	1	515	0.0	1028
40_88	17_338	96.38	359	13	0	1	359	1	359	0.0	 724
40_89	17_337	98.28	466	8	0	1	466	1	466	0.0	 951
40_90	17_336	95.00	200	10	0	1	200	1	200	9e-143	 397
40_91	17_334	89.41	472	50	0	1	472	1	472	0.0	 870
40_92	17_333	97.93	241	5	0	1	241	1	241	5e-172	 474
40_92	17_646	34.47	235	126	5	3	224	19	238	3e-34	 124
40_92	17_397	33.04	224	138	4	8	226	11	227	8e-30	 111
40_92	17_580	26.29	232	163	4	3	227	1	231	9e-26	 100
40_92	17_1620	26.29	232	168	3	3	232	1	231	1e-25	98.6
40_92	17_1064	32.26	217	142	3	16	228	22	237	2e-25	98.6
40_92	17_2653	31.37	204	121	7	19	212	22	216	5e-24	94.7
40_92	17_1421	28.77	212	146	2	13	219	12	223	2e-22	89.7
40_92	17_2133	26.20	229	165	2	3	227	1	229	3e-22	89.4
40_92	17_1362	27.39	230	153	6	15	233	297	523	4e-22	91.7
40_92	17_1362	23.33	240	151	8	3	216	5	237	8e-11	57.8
40_92	17_1586	25.42	240	166	4	3	234	2	236	5e-22	89.0
40_92	17_768	27.35	234	154	5	3	228	7	232	4e-21	85.9
40_92	17_2206	28.26	230	138	8	3	228	4	210	7e-21	85.5
40_92	17_2453	24.05	237	171	4	3	234	1	233	7e-21	85.1
40_92	17_688	24.88	209	150	4	23	229	19	222	1e-19	81.6
40_92	17_382	27.68	224	143	6	14	225	373	589	1e-18	81.6
40_92	17_1846	28.16	206	128	6	3	197	1	197	1e-18	78.6
40_92	17_478	24.59	244	169	5	3	233	7	248	5e-17	76.6
40_92	17_593	28.95	190	115	5	24	198	25	209	6e-16	70.9
40_92	17_166	26.78	239	163	9	7	237	353	587	9e-16	72.4
40_92	17_2144	24.47	237	167	4	3	227	4	240	1e-15	70.1
40_92	17_1499	27.32	205	138	3	31	231	26	223	2e-15	68.9
40_92	17_165	27.19	228	153	8	7	226	341	563	2e-15	71.2
40_92	17_1025	25.75	167	116	3	7	169	5	167	2e-14	65.5
40_92	17_1190	23.28	232	165	4	1	219	1	232	4e-14	66.6
40_92	17_1534	30.95	168	109	3	18	181	352	516	6e-14	67.0
40_92	17_412	28.65	178	114	4	3	180	323	487	4e-13	64.7
40_92	17_412	28.57	203	99	5	12	180	15	205	3e-12	61.6
40_92	17_1191	22.58	248	162	7	3	227	11	251	4e-13	63.9
40_92	17_1503	28.09	235	159	5	3	233	1	229	2e-12	62.8
40_92	17_1503	26.40	197	117	6	13	192	266	451	5e-11	58.2
40_92	17_1480	25.19	258	143	8	3	226	1	242	3e-11	58.9
40_92	17_1480	28.16	174	102	6	4	173	320	474	3e-08	49.7
40_92	17_2102	22.82	241	154	10	3	220	1	232	3e-11	58.2
40_92	17_2143	24.58	236	150	7	17	229	21	251	7e-11	57.4
40_92	17_1035	24.42	217	141	7	3	215	319	516	3e-10	56.2
40_92	17_1035	22.64	212	125	5	1	183	1	202	2e-08	50.8
40_92	17_87	30.77	156	84	7	100	240	793	939	5e-09	52.4
40_92	17_87	28.00	100	63	3	135	226	486	584	3e-05	41.2
40_92	17_2433	27.14	199	127	5	18	202	16	210	6e-09	52.0
40_92	17_2433	25.95	158	100	4	13	169	322	463	2e-07	47.8
40_92	17_2268	23.33	210	141	6	18	218	354	552	7e-09	52.0
40_92	17_1442	23.53	204	130	7	16	215	18	199	2e-08	49.7
40_92	17_1535	23.30	176	123	6	1	169	352	522	4e-07	46.2
40_93	17_329	87.42	151	19	0	1	151	48	198	5e-97	 278
40_93	17_599	30.39	102	64	4	21	116	48	148	6e-08	47.0
40_94	17_322	81.66	589	99	3	1	585	1	584	0.0	 995
40_94	17_2670	28.67	279	188	4	98	367	233	509	2e-34	 132
40_95	17_320	93.21	545	37	0	1	545	1	545	0.0	1048
40_96	17_319	87.68	414	51	0	1	414	1	414	0.0	 743
40_97	17_318	95.69	348	15	0	1	348	1	348	0.0	 679
40_98	17_316	92.59	877	65	0	1	877	1	877	0.0	1691
40_99	17_315	87.88	66	8	0	1	66	1	66	4e-37	 118
40_100	17_967	72.31	65	15	1	13	74	46	110	7e-28	96.7
40_100	17_2266	73.85	65	14	1	13	74	199	263	8e-28	99.8
40_100	17_2005	73.85	65	14	1	13	74	192	256	2e-27	99.0
40_100	17_1933	73.85	65	14	1	13	74	199	263	2e-27	99.0
40_100	17_1916	73.85	65	14	1	13	74	199	263	2e-27	98.6
40_100	17_1419	81.36	59	8	1	19	74	201	259	2e-27	98.6
40_100	17_966	72.31	65	15	1	13	74	199	263	6e-27	97.4
40_100	17_795	72.31	65	15	1	13	74	177	241	6e-27	97.1
40_100	17_848	72.31	65	15	1	13	74	199	263	6e-27	97.4
40_100	17_1601	72.31	65	15	1	13	74	154	218	8e-27	96.3
40_100	17_959	72.31	65	15	1	13	74	154	218	8e-27	96.3
40_100	17_2709	72.31	65	15	1	13	74	79	143	1e-26	94.0
40_100	17_1478	72.31	65	15	1	13	74	199	263	2e-26	96.3
40_100	17_1244	70.77	65	16	1	13	74	192	256	3e-26	95.5
40_100	17_1374	77.97	59	10	1	19	74	198	256	5e-26	94.7
40_100	17_912	80.70	57	8	1	21	74	207	263	1e-24	90.9
40_100	17_1472	69.09	55	14	1	28	79	2	56	6e-20	75.9
40_100	17_819	85.00	40	6	0	35	74	132	171	2e-18	72.8
40_100	17_2381	86.49	37	5	0	38	74	1	37	6e-18	68.9
40_100	17_1909	86.49	37	5	0	38	74	1	37	6e-18	68.9
40_100	17_291	78.38	37	8	0	38	74	1	37	4e-16	64.3
40_100	17_1583	64.29	42	15	0	38	79	1	42	1e-14	60.5
40_101	17_801	93.64	770	48	1	1	770	1	769	0.0	1509
40_101	17_2684	26.47	665	441	16	78	727	15	646	3e-55	 199
40_101	17_2533	31.71	82	44	2	640	721	650	719	2e-05	44.3
40_101	17_2572	32.26	93	49	5	630	721	354	433	1e-04	41.2
40_102	17_802	93.95	248	15	0	1	248	1	248	3e-177	 489
40_102	17_1050	25.00	184	116	8	67	241	173	343	1e-06	45.1
40_104	17_2695	82.87	181	31	0	1	181	1	181	7e-99	 284
40_105	17_2693	91.91	618	50	0	1	618	1	618	0.0	1191
40_106	17_2692	87.54	289	36	0	1	289	1	289	0.0	 521
40_106	17_2070	31.67	221	140	5	27	246	30	240	3e-24	96.7
40_107	17_2691	95.06	81	4	0	1	81	1	81	4e-49	 149
40_108	17_2690	91.09	449	40	0	1	449	1	449	0.0	 838
40_109	17_2689	90.43	324	31	0	1	324	1	324	0.0	 622
40_109	17_1789	28.79	323	201	8	15	319	186	497	4e-29	 113
40_109	17_2229	30.39	102	62	3	15	116	141	233	3e-08	51.2
40_109	17_2229	29.70	101	61	3	225	319	457	553	2e-05	42.0
40_109	17_514	40.00	45	27	0	279	323	4	48	2e-06	42.0
40_110	17_2688	91.86	786	64	0	1	786	1	786	0.0	1496
40_111	17_2687	89.81	520	53	0	1	520	1	520	0.0	 982
40_112	17_2684	83.41	645	107	0	1	645	1	645	0.0	1134
40_112	17_801	26.64	657	432	15	15	638	78	717	2e-58	 207
40_113	17_2683	82.59	247	43	0	1	247	1	247	2e-158	 441
40_114	17_502	91.73	375	30	1	1	374	1	375	0.0	 683
40_114	17_559	32.76	58	33	1	7	58	223	280	3e-04	38.1
40_115	17_501	97.50	639	15	1	1	638	1	639	0.0	1242
40_115	17_2040	41.36	590	317	7	5	588	22	588	2e-145	 436
40_115	17_454	34.81	520	292	15	1	513	1	480	3e-84	 275
40_115	17_402	25.63	238	128	9	5	240	13	203	9e-08	50.4
40_116	17_500	97.40	192	5	0	1	192	1	192	6e-132	 369
40_117	17_493	99.64	557	2	0	1	557	1	557	0.0	1164
40_118	17_492	86.84	114	15	0	1	114	1	114	5e-69	 202
40_119	17_491	88.52	61	7	0	1	61	1	61	2e-34	 111
40_120	17_488	94.96	476	24	0	1	476	1	476	0.0	 957
40_120	17_2129	34.54	249	142	5	6	249	8	240	4e-40	 144
40_120	17_534	29.91	117	82	0	5	121	35	151	3e-13	67.8
40_121	17_487	89.39	924	97	1	1	923	1	924	0.0	1739
40_122	17_486	94.52	219	12	0	1	219	1	219	3e-155	 430
40_123	17_485	86.30	292	40	0	21	312	1	292	0.0	 539
40_124	17_484	94.02	919	55	0	1	919	17	935	0.0	1826
40_124	17_1256	20.65	828	506	22	9	760	12	764	1e-34	 139
40_124	17_2354	21.16	671	364	20	42	613	42	646	8e-14	71.6
40_124	17_392	33.33	69	46	0	576	644	256	324	6e-05	42.4
40_124	17_1029	33.33	51	34	0	42	92	14	64	6e-04	39.7
40_125	17_483	88.75	160	18	0	1	160	1	160	6e-104	 295
40_126	17_482	94.89	313	16	0	1	313	1	313	0.0	 615
40_127	17_481	87.72	57	7	0	39	95	1	57	6e-34	 110
40_128	17_2414	87.61	355	43	1	1	355	1	354	0.0	 642
40_128	17_2046	35.29	102	58	3	210	311	450	543	2e-06	45.4
40_129	17_2413	92.13	89	7	0	1	89	1	89	6e-59	 175
40_130	17_2412	91.07	403	36	0	1	403	1	403	0.0	 773
40_130	17_543	25.96	416	249	9	29	390	45	455	3e-33	 126
40_130	17_1236	28.12	313	202	7	27	325	41	344	2e-29	 115
40_131	17_2411	93.10	203	14	0	1	203	1	203	7e-141	 392
40_132	17_2410	80.49	328	64	0	1	328	1	328	0.0	 564
40_133	17_2404	94.87	195	10	0	1	195	1	195	6e-139	 387
40_134	17_2403	94.41	304	17	0	1	304	1	304	0.0	 584
40_135	17_2402	93.95	380	22	1	1	379	1	380	0.0	 644
40_136	17_2401	96.64	417	14	0	1	417	1	417	0.0	 823
40_136	17_2040	23.08	364	199	16	44	354	23	358	7e-05	41.2
40_137	17_2399	91.06	302	27	0	1	302	1	302	0.0	 578
40_137	17_400	26.00	150	96	6	128	268	148	291	8e-04	36.6
40_138	17_2398	93.15	482	33	0	1	482	1	482	0.0	 908
40_138	17_1377	27.92	480	303	15	21	480	2	458	8e-43	 155
40_138	17_2395	22.36	322	220	9	20	331	7	308	5e-05	41.6
40_139	17_2397	90.29	350	34	0	1	350	1	350	0.0	 641
40_140	17_2396	95.82	383	16	0	1	383	1	383	0.0	 692
40_140	17_1208	34.69	320	199	5	52	367	46	359	6e-54	 182
40_141	17_2395	84.46	444	69	0	1	444	1	444	0.0	 771
40_141	17_2398	21.09	275	169	9	63	308	76	331	2e-07	49.3
40_141	17_2392	24.65	142	74	5	111	220	122	262	2e-06	46.2
40_141	17_2393	25.98	281	178	10	91	348	88	361	1e-05	43.5
40_141	17_1377	21.24	306	199	9	67	343	63	355	5e-04	38.1
40_142	17_2394	96.11	360	14	0	1	360	1	360	0.0	 690
40_143	17_2393	85.56	457	66	0	1	457	1	457	0.0	 763
40_143	17_2392	24.63	341	204	11	27	318	28	364	5e-14	70.1
40_143	17_1377	23.96	217	156	4	105	318	105	315	6e-07	47.4
40_143	17_2395	27.76	299	178	14	74	361	77	348	1e-05	43.5
40_143	17_2398	23.03	178	127	6	177	346	185	360	3e-05	42.4
40_144	17_2392	85.14	518	75	1	2	517	1	518	0.0	 904
40_144	17_2393	23.81	336	201	10	33	363	33	318	7e-13	66.6
40_144	17_2395	24.65	142	74	5	121	261	111	220	2e-06	45.8
40_144	17_1377	22.69	379	234	14	121	487	105	436	5e-06	45.1
40_145	17_2391	94.02	569	34	0	24	592	21	589	0.0	1102
40_145	17_1209	24.31	469	292	17	47	465	2	457	1e-23	 101
40_146	17_2389	92.60	311	23	0	1	311	1	311	0.0	 600
40_147	17_2388	91.22	148	13	0	1	148	1	148	6e-98	 279
40_148	17_1257	91.03	223	20	0	1	223	1	223	8e-155	 429
40_149	17_1256	92.44	952	72	0	1	952	1	952	0.0	1844
40_149	17_484	21.09	844	483	25	12	764	25	776	3e-33	 134
40_149	17_2354	25.17	433	217	10	6	357	5	411	2e-27	 115
40_150	17_1255	84.34	281	44	0	1	281	1	281	0.0	 508
40_151	17_1254	88.73	284	32	0	1	284	1	284	0.0	 525
40_152	17_1253	70.97	279	81	0	1	279	1	279	1e-150	 423
40_153	17_1258	88.18	609	72	0	1	609	1	609	0.0	1128
40_153	17_1009	24.66	365	239	10	8	349	14	365	2e-16	78.2
40_153	17_656	21.59	352	225	13	24	344	31	362	1e-10	60.1
40_153	17_530	27.03	111	81	0	223	333	249	359	3e-08	52.4
40_153	17_1465	23.79	269	156	9	106	349	129	373	2e-07	50.1
40_153	17_1642	23.96	96	70	2	244	336	509	604	9e-06	44.7
40_154	17_760	90.97	321	29	0	1	321	1	321	0.0	 562
40_155	17_759	97.90	334	7	0	1	334	1	334	0.0	 659
40_155	17_347	33.04	115	70	3	23	132	20	132	2e-12	63.9
40_155	17_756	34.62	78	35	4	19	90	9	76	2e-04	39.3
40_155	17_1597	27.27	88	47	2	50	120	1286	1373	6e-04	37.7
40_156	17_758	91.58	202	17	0	1	202	1	202	3e-136	 380
40_157	17_757	98.21	112	2	0	1	112	1	112	1e-77	 224
40_158	17_756	75.43	749	129	8	1	735	4	711	0.0	1118
40_158	17_1346	28.80	184	124	3	36	215	24	204	4e-13	67.4
40_158	17_347	25.21	242	141	6	3	232	13	226	4e-10	58.5
40_159	17_754	90.67	150	14	0	1	150	1	150	4e-102	 290
40_160	17_753	86.41	493	66	1	1	492	1	493	0.0	 884
40_160	17_437	40.93	281	153	7	220	489	147	425	3e-52	 181
40_161	17_752	91.83	367	30	0	1	367	1	367	0.0	 665
40_161	17_751	26.54	211	125	8	2	199	4	197	5e-04	37.7
40_162	17_751	92.09	354	28	0	1	354	1	354	0.0	 633
