22_43	11_434	26.71	161	112	2	2	162	6	160	9e-16	68.2
22_43	11_1727	26.88	160	112	1	2	161	158	312	3e-14	65.5
22_43	11_14	31.76	85	57	1	2	85	4	88	4e-07	43.9
22_44	11_1514	35.53	273	172	2	2	274	3	271	4e-53	 174
22_44	11_438	35.00	280	177	2	2	278	3	280	2e-49	 164
22_44	11_697	26.83	287	166	9	5	248	19	304	2e-18	80.5
22_46	11_464	49.24	593	300	1	5	597	4	595	0.0	 603
22_46	11_759	25.94	505	306	14	5	475	4	474	9e-35	 135
22_46	11_1007	34.23	149	93	3	7	150	11	159	1e-18	86.3
22_46	11_1007	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	11_1147	31.58	152	91	3	7	150	14	160	6e-18	83.2
22_46	11_1383	26.29	251	149	6	10	244	384	614	8e-17	80.5
22_46	11_900	25.56	180	110	5	10	180	204	368	6e-06	45.1
22_47	11_1192	91.30	1472	128	0	2	1473	1	1472	0.0	2788
22_48	11_1193	92.80	264	19	0	1	264	1	264	5e-179	 494
22_49	11_1194	94.09	440	26	0	1	440	1	440	0.0	 852
22_50	11_1619	27.61	297	200	9	71	361	69	356	8e-17	78.6
22_50	11_1526	26.85	324	209	13	27	340	28	333	3e-11	61.2
22_50	11_545	26.80	153	109	3	27	177	30	181	1e-08	52.8
22_50	11_118	20.67	358	265	7	1	351	9	354	3e-05	42.4
22_52	11_951	27.21	272	183	4	117	380	26	290	6e-16	74.3
22_52	11_1516	25.53	329	205	11	92	394	1	315	7e-15	71.2
22_52	11_288	48.33	60	31	0	1	60	1	60	6e-11	58.9
22_52	11_1513	28.57	154	102	5	232	380	136	286	4e-07	47.4
22_52	11_432	38.78	98	57	2	5	101	10	105	6e-07	46.6
22_52	11_49	23.25	271	183	9	130	381	29	293	5e-06	43.9
22_52	11_567	21.39	332	205	12	95	396	12	317	9e-05	40.4
22_52	11_172	23.31	266	159	11	147	381	48	299	1e-04	39.7
22_53	11_1195	95.88	510	21	0	1	510	1	510	0.0	1003
22_54	11_1196	92.22	463	35	1	2	463	1	463	0.0	 859
22_55	11_1197	94.37	213	12	0	1	213	1	213	1e-150	 418
22_56	11_1198	91.23	308	27	0	1	308	1	308	0.0	 588
22_56	11_1148	28.08	260	179	5	1	254	1	258	7e-22	89.7
22_56	11_158	21.90	306	228	7	1	300	1	301	4e-17	76.6
22_56	11_116	23.38	278	204	5	1	277	1	270	4e-11	58.9
22_56	11_1779	23.05	243	181	4	1	241	5	243	2e-09	54.3
22_56	11_470	28.81	118	73	3	3	109	4	121	1e-07	46.2
22_56	11_355	27.06	85	62	0	1	85	1	85	2e-07	47.4
22_56	11_417	23.44	128	90	2	2	126	5	127	6e-05	40.0
22_57	11_1199	81.06	433	82	0	1	433	16	448	0.0	 746
22_57	11_1134	29.25	212	128	8	46	251	5	200	3e-14	70.1
22_58	11_1200	74.22	799	190	5	1	796	1	786	0.0	1260
22_59	11_1201	82.61	437	76	0	1	437	1	437	0.0	 751
22_60	11_1202	85.98	264	37	0	1	264	1	264	3e-173	 479
22_61	11_1203	85.56	270	39	0	1	270	1	270	2e-176	 488
22_62	11_1204	78.75	607	127	1	1	605	1	607	0.0	 974
22_62	11_761	28.24	216	137	7	314	525	121	322	1e-15	75.1
22_63	11_1205	72.38	572	156	2	36	606	2	572	0.0	 873
22_63	11_1109	27.07	591	361	23	5	577	22	560	2e-43	 160
22_64	11_1207	68.49	146	46	0	1	146	1	146	1e-72	 214
22_65	11_1209	76.92	156	36	0	1	156	1	156	2e-88	 256
22_66	11_1210	77.29	722	164	0	1	722	1	722	0.0	1152
22_66	11_292	33.15	181	104	6	188	361	602	772	8e-10	58.5
22_66	11_788	29.37	126	81	4	213	331	298	422	1e-07	51.2
22_66	11_1323	31.18	93	52	3	496	588	471	551	6e-04	38.9
22_67	11_1211	85.32	790	116	0	11	800	1	790	0.0	1401
22_67	11_681	33.33	108	65	2	664	771	355	455	3e-08	52.8
22_67	11_1110	32.89	76	44	2	678	746	441	516	2e-05	44.3
22_68	11_1212	89.05	420	46	0	1	420	1	420	0.0	 775
22_68	11_593	42.31	104	59	1	66	169	5	107	3e-21	91.7
22_68	11_593	30.70	215	90	6	177	386	248	408	3e-18	82.8
22_68	11_1020	35.44	79	45	2	114	192	110	182	3e-06	45.1
22_68	11_332	22.65	181	92	6	34	192	156	310	5e-05	41.6
22_68	11_1406	30.83	133	65	6	70	188	562	681	2e-04	40.0
22_68	11_456	29.45	146	81	7	48	186	1238	1368	0.001	37.7
22_69	11_1213	95.00	200	10	0	1	200	1	200	1e-142	 397
22_70	11_1214	86.14	433	60	0	1	433	1	433	0.0	 746
22_71	11_1215	88.13	337	40	0	1	337	1	337	0.0	 618
22_71	11_1277	30.53	190	121	4	118	304	5	186	5e-13	64.7
22_71	11_757	27.13	188	104	7	100	259	251	433	4e-06	44.7
22_72	11_1216	88.12	808	94	2	1	807	1	807	0.0	1478
22_73	11_1217	69.15	389	112	1	1	381	60	448	0.0	 550
22_74	11_1218	68.07	285	86	1	1	280	1	285	7e-131	 373
22_74	11_152	43.70	119	65	1	154	272	187	303	7e-21	86.7
22_75	11_1219	75.45	224	55	0	1	224	15	238	9e-130	 367
22_76	11_1220	98.56	209	3	0	1	209	1	209	5e-155	 429
22_77	11_1221	90.10	505	50	0	1	505	1	505	0.0	 944
22_77	11_756	29.75	242	141	12	1	236	1	219	4e-15	73.9
22_78	11_1222	85.71	161	23	0	1	161	2	162	2e-99	 284
22_79	11_1223	75.36	418	103	0	1	418	1	418	0.0	 650
22_80	11_1224	92.23	296	23	0	1	296	1	296	0.0	 576
22_81	11_1225	94.34	106	6	0	1	106	1	106	2e-66	 196
22_82	11_1226	78.70	108	21	1	1	106	1	108	5e-55	 166
22_83	11_1227	88.03	234	28	0	1	234	1	234	6e-151	 421
22_84	11_1228	71.58	373	101	2	8	378	18	387	0.0	 570
22_85	11_1229	56.06	421	144	5	3	401	4	405	2e-153	 440
22_86	11_1230	78.54	466	100	0	1	466	1	466	0.0	 753
22_87	11_1231	75.54	327	80	0	1	327	1	327	0.0	 531
22_87	11_1042	29.93	147	100	1	16	162	31	174	4e-15	72.4
22_88	11_1232	83.01	206	35	0	1	206	1	206	2e-124	 351
22_89	11_1233	93.81	97	6	0	1	97	1	97	4e-64	 189
22_90	11_1234	95.08	305	15	0	1	305	1	305	0.0	 579
22_90	11_1293	23.34	317	180	12	6	271	9	313	2e-13	66.2
22_91	11_1235	82.06	223	39	1	1	222	1	223	3e-138	 387
22_92	11_1236	94.07	354	21	0	1	354	1	354	0.0	 698
22_93	11_1237	78.26	207	43	1	1	205	1	207	6e-112	 319
22_94	11_1238	84.99	493	74	0	16	508	3	495	0.0	 897
22_95	11_1239	84.26	343	54	0	1	343	1	343	0.0	 604
22_95	11_1254	27.93	222	151	4	122	338	87	304	2e-17	77.8
22_95	11_1682	22.68	194	149	1	120	313	68	260	1e-07	48.9
22_95	11_1255	26.47	136	83	4	210	338	209	334	4e-07	47.4
22_96	11_1240	86.46	362	49	0	1	362	1	362	0.0	 636
22_96	11_1255	28.23	372	214	6	1	356	1	335	1e-41	 147
22_97	11_1241	74.92	654	157	2	1	651	1	650	0.0	1033
22_97	11_1256	21.21	481	262	18	105	537	25	436	6e-11	61.2
22_98	11_1242	83.43	905	147	1	1	902	1	905	0.0	1585
22_102	11_1676	27.47	233	148	6	45	268	11	231	3e-23	93.2
22_102	11_633	25.41	244	169	6	35	275	3	236	3e-23	92.8
22_102	11_1029	26.47	238	163	4	50	283	20	249	1e-20	86.7
22_102	11_366	27.67	253	157	7	20	263	270	505	1e-20	89.0
22_102	11_366	24.32	222	137	7	50	258	37	240	6e-09	53.1
22_102	11_772	26.14	241	158	5	35	268	1	228	1e-20	85.1
22_102	11_1691	28.25	223	145	6	35	254	3	213	2e-20	84.0
22_102	11_425	27.54	236	145	5	38	261	22	243	3e-20	84.3
22_102	11_1482	26.41	231	142	7	46	267	31	242	5e-20	85.1
22_102	11_1649	26.89	238	161	5	35	267	1	230	2e-19	81.6
22_102	11_674	30.56	216	138	7	54	262	25	235	3e-19	81.3
22_102	11_230	27.65	217	139	6	54	267	30	231	1e-18	82.4
22_102	11_1683	23.87	243	163	7	50	280	28	260	5e-18	78.2
22_102	11_553	26.82	220	143	5	54	266	28	236	2e-17	75.9
22_102	11_1801	26.74	258	169	7	24	268	266	516	6e-17	76.6
22_102	11_1801	23.14	242	152	8	42	268	28	250	8e-10	55.5
22_102	11_1532	28.29	205	133	4	53	255	2	194	2e-15	69.7
22_102	11_142	27.04	233	150	6	34	258	1	221	3e-15	70.1
22_102	11_1690	23.94	213	148	6	47	255	18	220	2e-14	67.4
22_102	11_1252	24.58	240	140	8	49	268	35	253	3e-14	68.2
22_102	11_1659	23.36	244	164	8	23	263	2	225	1e-13	66.6
22_102	11_290	27.98	218	131	8	42	254	29	225	1e-13	65.1
22_102	11_330	26.25	259	141	9	35	281	4	224	2e-13	65.1
22_102	11_1253	24.40	250	161	8	35	267	3	241	5e-13	64.7
22_102	11_948	22.82	241	165	6	38	271	4	230	1e-12	62.4
22_102	11_1814	26.98	215	129	5	58	263	21	216	2e-12	61.6
22_102	11_1656	25.61	246	139	9	43	261	11	239	3e-12	62.8
22_102	11_1656	26.54	211	128	6	34	242	318	503	6e-11	58.9
22_102	11_336	26.29	213	128	6	36	246	312	497	3e-12	62.8
22_102	11_336	22.18	239	138	7	45	254	3	222	3e-07	47.4
22_102	11_625	24.88	217	136	6	51	264	339	531	5e-12	62.0
22_102	11_625	25.11	235	137	9	51	259	22	243	2e-07	47.8
22_102	11_691	24.15	236	158	7	48	267	20	250	5e-12	61.6
22_102	11_1375	23.50	234	155	8	34	258	4	222	7e-12	60.8
22_102	11_600	25.00	248	172	8	23	263	348	588	1e-10	58.2
22_102	11_1324	24.78	226	152	6	17	234	240	455	3e-10	57.0
22_102	11_1324	23.04	191	135	4	35	224	1	180	3e-05	41.2
22_102	11_1057	29.59	196	119	8	65	254	385	567	8e-10	55.5
22_102	11_1056	25.57	219	137	8	27	236	330	531	2e-09	54.3
22_102	11_963	22.88	236	146	7	35	264	312	517	4e-09	53.5
22_102	11_963	23.17	246	134	7	43	255	2	225	5e-06	43.9
22_102	11_1084	20.57	282	180	9	6	265	315	574	3e-08	50.8
22_102	11_57	25.81	217	139	9	50	261	17	216	5e-08	48.9
22_102	11_1083	22.52	222	148	8	46	258	350	556	3e-07	47.4
22_102	11_173	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_102	11_892	23.27	202	132	5	47	235	16	207	6e-05	39.7
22_102	11_752	21.58	190	101	5	58	234	362	516	4e-04	37.7
22_103	11_425	32.38	244	149	5	1	231	18	258	1e-30	 112
22_103	11_633	30.51	236	154	4	2	230	3	235	2e-30	 111
22_103	11_772	29.41	238	159	4	2	231	1	237	1e-28	 107
22_103	11_1029	28.26	230	153	4	2	221	1	228	8e-26	 100
22_103	11_366	33.51	191	111	5	2	182	22	206	7e-23	94.7
22_103	11_366	28.19	227	147	6	3	224	288	503	8e-17	76.3
22_103	11_1649	27.35	245	162	6	2	231	1	244	4e-21	85.9
22_103	11_1690	28.14	199	133	5	1	190	1	198	3e-20	82.8
22_103	11_553	30.30	231	144	5	2	221	9	233	2e-19	81.3
22_103	11_290	29.19	209	125	5	2	194	7	208	3e-19	80.5
22_103	11_1676	27.43	226	148	6	2	216	1	221	6e-19	79.3
22_103	11_1691	28.33	233	121	6	2	211	3	212	3e-18	77.0
22_103	11_1659	29.61	206	134	4	21	221	26	225	2e-17	75.9
22_103	11_1801	25.57	219	148	5	11	217	292	507	4e-17	76.6
22_103	11_1801	21.46	219	148	5	13	211	21	235	3e-10	55.8
22_103	11_1532	27.53	178	120	4	21	194	3	175	2e-16	72.0
22_103	11_1814	30.62	209	134	5	29	230	22	226	2e-16	72.0
22_103	11_1252	22.55	235	162	4	1	216	10	243	2e-16	73.2
22_103	11_1482	23.85	218	160	3	2	216	19	233	3e-16	73.2
22_103	11_330	25.71	210	137	3	2	209	4	196	1e-15	70.1
22_103	11_57	26.67	225	139	7	2	211	1	214	1e-15	69.3
22_103	11_600	28.95	228	140	8	14	228	374	592	1e-14	68.9
22_103	11_1683	23.91	230	148	6	21	230	32	254	3e-14	66.2
22_103	11_1084	28.24	216	142	5	14	221	362	572	9e-14	66.2
22_103	11_1375	26.48	219	145	7	1	209	4	216	9e-14	65.5
22_103	11_1656	24.28	243	136	7	2	211	3	230	1e-12	62.8
22_103	11_1656	26.29	213	133	6	1	208	318	511	2e-10	56.2
22_103	11_948	24.02	229	159	6	2	221	1	223	2e-12	61.2
22_103	11_1083	27.49	211	134	6	18	217	355	557	2e-12	62.0
22_103	11_674	24.23	194	132	5	14	194	18	209	5e-12	60.1
22_103	11_142	22.31	242	141	5	1	216	1	221	3e-11	57.8
22_103	11_1056	26.74	187	121	6	17	194	352	531	2e-10	56.6
22_103	11_625	25.63	238	122	7	14	213	18	238	2e-10	56.2
22_103	11_625	25.31	162	107	3	2	161	323	472	9e-09	51.2
22_103	11_230	27.23	202	129	8	2	190	7	203	2e-10	56.2
22_103	11_691	25.32	233	140	8	21	228	26	249	2e-10	55.8
22_103	11_752	28.26	184	103	5	1	178	344	504	4e-10	55.5
22_103	11_963	24.88	209	135	5	2	207	312	501	1e-08	51.2
22_103	11_336	22.86	210	124	6	3	201	312	494	1e-08	51.2
22_103	11_1253	22.57	226	146	6	11	216	16	232	2e-07	47.0
22_103	11_1057	25.00	144	90	4	32	164	385	521	6e-06	42.7
22_103	11_1324	31.76	148	78	6	33	164	287	427	1e-05	42.0
22_103	11_892	23.75	160	104	5	22	166	24	180	3e-05	40.4
22_111	11_188	91.89	333	26	1	1	333	1	332	0.0	 623
22_111	11_187	28.66	157	108	3	144	299	433	586	1e-10	58.5
22_112	11_187	86.49	607	82	0	1	607	1	607	0.0	1089
22_112	11_188	28.99	169	112	4	423	586	133	298	4e-11	60.8
22_113	11_186	94.50	109	6	0	1	109	1	109	1e-73	 214
22_114	11_185	77.10	572	127	3	1	572	1	568	0.0	 889
22_114	11_184	25.37	339	218	11	156	479	103	421	4e-14	71.2
22_114	11_1547	25.70	284	188	8	196	471	132	400	1e-07	50.4
22_115	11_184	78.60	514	110	0	1	514	1	514	0.0	 790
22_115	11_185	25.65	382	237	15	61	421	121	476	9e-14	69.7
22_115	11_1547	23.64	330	231	9	86	408	79	394	3e-10	58.5
22_116	11_1547	78.74	602	128	0	1	602	1	602	0.0	 958
22_116	11_184	22.86	420	280	15	3	394	5	408	2e-11	62.8
22_116	11_185	26.10	249	174	5	84	326	144	388	2e-11	62.8
22_117	11_182	90.01	881	87	1	1	880	1	881	0.0	1624
22_118	11_181	88.30	487	57	0	1	487	1	487	0.0	 924
22_119	11_180	76.67	120	28	0	24	143	1	120	4e-70	 208
22_119	11_267	27.45	102	69	3	13	112	13	111	1e-05	39.7
22_120	11_179	93.68	585	37	0	1	585	1	585	0.0	1158
22_120	11_23	27.18	287	181	12	18	288	67	341	5e-20	89.7
22_120	11_23	30.41	148	95	4	413	554	353	498	1e-11	63.2
22_120	11_556	32.35	136	80	4	427	556	332	461	4e-12	64.7
22_120	11_556	21.61	273	176	11	14	259	17	278	2e-06	46.2
22_120	11_1400	28.43	102	64	3	141	233	15	116	3e-06	45.4
22_120	11_1400	28.87	97	63	2	462	553	224	319	2e-04	39.7
22_121	11_178	88.40	181	21	0	1	181	1	181	1e-121	 342
22_121	11_167	29.69	64	45	0	98	161	83	146	3e-04	36.6
22_122	11_177	82.17	258	46	0	1	258	1	258	2e-158	 442
22_123	11_176	93.85	439	27	0	1	439	1	439	0.0	 842
22_123	11_1821	24.68	389	259	13	10	388	2	366	2e-15	74.3
22_124	11_175	79.12	249	52	0	1	249	1	249	9e-148	 414
22_124	11_1415	27.27	121	83	1	36	151	32	152	2e-11	59.3
22_125	11_174	80.32	310	61	0	1	310	1	310	0.0	 528
22_125	11_1174	32.95	264	158	7	4	259	19	271	7e-31	 116
22_125	11_1850	25.40	252	157	8	3	240	5	239	8e-11	58.5
22_126	11_320	92.60	500	37	0	13	512	1	500	0.0	 900
22_126	11_1243	90.55	201	19	0	312	512	1	201	3e-125	 365
22_128	11_628	24.82	407	230	16	20	412	7	351	2e-23	96.7
22_129	11_629	28.35	388	228	17	126	480	90	460	1e-26	 110
22_129	11_630	39.66	58	35	0	630	687	70	127	4e-04	38.5
22_130	11_1352	82.27	282	50	0	8	289	424	705	9e-173	 496
22_131	11_324	82.80	157	25	1	1	155	1	157	3e-93	 268
22_131	11_885	35.29	85	52	1	53	134	237	321	6e-09	50.1
22_131	11_1621	32.04	103	62	3	55	149	466	568	9e-08	46.6
22_132	11_325	86.11	432	60	0	1	432	1	432	0.0	 796
22_133	11_326	76.87	268	62	0	1	268	1	268	5e-158	 441
22_134	11_327	87.55	747	93	0	28	774	3	749	0.0	1387
22_134	11_1409	26.79	627	402	21	161	762	49	643	2e-39	 152
22_134	11_1190	34.93	272	155	8	155	418	53	310	9e-38	 147
22_134	11_1190	27.96	186	130	3	429	613	428	610	9e-16	77.8
22_134	11_1190	28.77	146	87	5	638	774	704	841	2e-08	54.3
22_134	11_813	26.96	560	342	19	170	717	58	562	3e-32	 130
22_134	11_226	32.78	180	113	3	154	333	39	210	6e-23	96.3
22_135	11_328	82.12	453	79	1	1	453	1	451	0.0	 777
22_135	11_130	40.21	97	50	3	330	422	264	356	2e-13	67.8
22_136	11_329	73.76	221	54	1	1	217	96	316	6e-120	 344
22_136	11_1374	19.86	146	115	1	41	184	126	271	6e-04	36.2
22_137	11_330	77.52	258	58	0	1	258	1	258	7e-146	 409
22_137	11_1375	29.71	239	146	6	1	218	1	238	2e-27	 105
22_137	11_633	30.26	228	131	8	3	207	2	224	6e-24	94.4
22_137	11_1482	31.28	227	140	6	1	211	16	242	4e-23	93.2
22_137	11_142	30.97	226	133	8	4	207	2	226	1e-21	87.8
22_137	11_1659	32.56	215	122	7	3	202	8	214	8e-21	85.9
22_137	11_1656	31.53	203	96	5	4	184	319	500	7e-19	82.4
22_137	11_1656	22.36	237	143	5	4	203	3	235	7e-10	55.1
22_137	11_1253	28.51	221	128	4	4	194	3	223	1e-18	80.1
22_137	11_963	30.05	203	123	4	4	197	312	504	1e-18	81.6
22_137	11_963	25.76	264	150	8	4	232	1	253	2e-13	65.9
22_137	11_290	28.93	197	119	4	18	194	25	220	1e-17	75.9
22_137	11_336	30.22	182	118	4	7	184	314	490	2e-17	77.8
22_137	11_336	23.58	212	118	6	12	184	1	207	1e-08	51.2
22_137	11_425	28.31	219	122	6	10	196	18	233	7e-17	73.9
22_137	11_1690	30.17	179	104	5	22	180	24	201	8e-17	73.6
22_137	11_1676	26.47	238	139	8	4	212	1	231	1e-16	73.2
22_137	11_1252	25.00	224	144	5	13	212	30	253	2e-16	73.6
22_137	11_1649	30.51	236	130	9	4	211	1	230	3e-16	72.0
22_137	11_1324	30.81	198	111	5	7	179	259	455	5e-16	73.6
22_137	11_1324	27.38	168	102	5	4	153	1	166	5e-09	52.4
22_137	11_1691	28.72	195	119	5	4	180	3	195	5e-16	70.9
22_137	11_625	26.92	208	104	5	19	184	21	222	8e-16	73.2
22_137	11_625	31.18	186	110	5	12	184	324	504	1e-12	63.5
22_137	11_1801	47.37	76	40	0	119	194	156	231	2e-15	72.0
22_137	11_1801	27.15	221	134	5	17	212	298	516	1e-13	66.2
22_137	11_892	26.17	214	128	4	4	187	1	214	2e-15	69.7
22_137	11_1683	25.93	216	127	6	23	211	32	241	2e-15	70.1
22_137	11_772	26.89	212	133	6	4	195	1	210	1e-14	67.8
22_137	11_1532	29.89	174	106	3	23	181	3	175	2e-14	67.0
22_137	11_948	24.66	223	149	5	4	207	1	223	5e-13	63.2
22_137	11_752	29.66	145	94	2	15	153	350	492	1e-12	63.5
22_137	11_57	30.20	202	105	7	20	194	18	210	1e-12	61.6
22_137	11_1029	26.63	199	121	4	20	196	21	216	3e-12	62.0
22_137	11_1814	31.93	166	97	2	32	182	26	190	4e-12	60.5
22_137	11_366	29.76	205	119	8	23	207	306	505	6e-12	61.6
22_137	11_366	31.72	186	97	8	6	163	17	200	7e-12	61.2
22_137	11_1056	30.81	185	101	5	19	181	352	531	1e-11	60.5
22_137	11_691	36.11	72	46	0	120	191	158	229	2e-11	59.3
22_137	11_230	27.84	176	97	4	4	152	7	179	2e-10	57.0
22_137	11_553	24.89	221	145	3	4	203	9	229	2e-08	50.4
22_137	11_1084	26.07	211	128	9	9	196	355	560	2e-08	50.8
22_137	11_674	24.63	203	125	5	19	194	21	222	7e-08	48.5
22_137	11_1057	28.82	170	92	7	11	152	354	522	1e-06	45.8
22_137	11_1083	24.51	204	126	7	15	195	350	548	2e-06	44.7
22_137	11_173	31.17	154	90	7	67	208	778	927	1e-05	42.4
22_137	11_173	30.30	165	102	7	74	227	440	602	2e-05	41.6
22_137	11_600	26.19	168	93	6	13	152	371	535	4e-05	40.8
22_138	11_331	79.70	266	54	0	1	266	1	266	2e-128	 366
22_138	11_1377	26.24	263	191	2	4	266	16	275	2e-20	84.3
22_138	11_1376	29.83	238	161	5	22	257	30	263	3e-15	70.1
22_139	11_332	86.00	507	71	0	1	507	1	507	0.0	 892
22_139	11_1212	23.20	181	91	6	156	310	34	192	1e-05	43.9
22_139	11_33	26.88	160	92	6	202	346	293	442	4e-04	39.3
22_140	11_333	87.50	112	14	0	1	112	1	112	2e-72	 211
22_141	11_575	91.85	675	55	0	1	675	1	675	0.0	1318
22_141	11_298	26.85	149	106	2	3	148	31	179	5e-11	62.0
22_141	11_3	27.85	79	56	1	14	91	58	136	3e-05	43.1
22_142	11_574	79.44	355	73	0	1	355	3	357	0.0	 570
22_143	11_573	78.29	387	84	0	1	387	1	387	0.0	 530
22_143	11_545	24.58	179	132	2	35	211	39	216	4e-05	41.2
22_143	11_602	23.48	230	159	6	1	220	1	223	3e-04	38.9
22_144	11_1656	87.42	644	78	1	1	644	1	641	0.0	1133
22_144	11_625	32.52	535	344	7	18	544	21	546	1e-91	 294
22_144	11_625	31.13	257	131	9	332	547	19	270	2e-25	 107
22_144	11_625	29.80	255	144	5	3	255	323	544	6e-21	93.2
22_144	11_336	31.25	528	346	9	11	530	1	519	9e-81	 265
22_144	11_336	27.80	241	131	4	5	242	316	516	1e-27	 113
22_144	11_336	28.40	243	134	5	328	534	2	240	3e-22	97.1
22_144	11_963	27.52	636	427	15	18	640	16	630	9e-73	 246
22_144	11_963	27.11	332	194	9	3	326	312	603	1e-23	 101
22_144	11_1801	24.54	538	315	25	14	516	21	502	9e-23	99.0
22_144	11_1801	24.61	256	130	9	18	247	300	518	5e-13	67.8
22_144	11_1801	36.14	83	48	2	441	519	158	239	5e-08	52.0
22_144	11_330	32.51	203	94	5	319	500	4	184	5e-22	93.6
