33_24	7_1243	28.80	816	492	23	40	804	30	807	2e-78	 268
33_24	7_1727	24.26	169	103	6	623	790	402	546	5e-05	42.4
33_25	7_344	49.65	141	70	1	8	147	3	143	5e-47	 149
33_25	7_1487	26.05	119	70	5	32	145	8	113	3e-08	45.8
33_25	7_1595	28.16	103	62	3	29	122	36	135	3e-07	43.9
33_26	7_345	40.73	248	147	0	4	251	3	250	1e-60	 192
33_26	7_1245	25.40	248	149	5	2	234	114	340	6e-14	67.0
33_28	7_346	31.46	391	251	8	1	386	1	379	3e-52	 177
33_29	7_98	61.98	242	91	1	18	259	1	241	3e-107	 310
33_29	7_724	45.00	240	128	3	19	255	3	241	4e-69	 213
33_29	7_2057	43.80	242	134	1	18	257	1	242	8e-69	 213
33_29	7_2139	37.44	227	140	2	32	257	19	244	4e-48	 162
33_29	7_1781	39.81	206	123	1	27	232	11	215	4e-44	 148
33_29	7_1393	33.89	239	150	4	21	257	22	254	2e-41	 145
33_29	7_1520	36.15	213	130	3	21	232	6	213	1e-40	 139
33_29	7_1784	36.07	219	137	3	32	249	25	241	1e-37	 137
33_29	7_573	34.85	198	124	4	32	226	25	220	5e-36	 127
33_29	7_1814	34.68	222	129	5	39	257	5	213	3e-34	 122
33_29	7_1517	31.53	222	145	4	18	234	2	221	3e-33	 119
33_29	7_492	39.26	163	95	4	99	259	1	161	4e-32	 117
33_29	7_376	34.06	229	144	6	34	257	30	256	9e-32	 116
33_29	7_126	31.49	235	149	6	32	254	24	258	3e-31	 118
33_29	7_126	31.86	226	149	4	34	255	301	525	2e-30	 116
33_29	7_762	30.97	226	150	3	24	248	12	232	3e-31	 115
33_29	7_1034	30.51	236	153	6	21	245	6	241	5e-30	 112
33_29	7_649	35.55	211	113	5	31	234	15	209	2e-28	 106
33_29	7_1268	28.19	227	161	1	18	244	3	227	3e-28	 106
33_29	7_1033	26.56	241	171	5	20	255	23	262	9e-28	 106
33_29	7_2068	28.90	218	146	6	33	245	28	241	4e-26	 100
33_29	7_2137	29.05	241	167	4	16	254	7	245	1e-24	96.7
33_29	7_775	31.67	221	130	6	34	242	378	589	1e-22	93.6
33_29	7_36	27.63	228	154	6	18	240	1	222	2e-22	89.7
33_29	7_1836	31.90	210	126	7	34	235	355	555	2e-22	92.8
33_29	7_2067	30.80	224	135	9	29	234	18	239	1e-21	88.6
33_29	7_1835	32.86	213	126	8	33	237	367	570	1e-19	84.7
33_29	7_362	27.19	228	145	5	34	251	22	238	1e-19	82.0
33_29	7_377	25.31	241	154	8	34	251	22	259	1e-18	79.3
33_29	7_429	31.51	219	118	8	34	246	20	212	3e-17	75.1
33_29	7_992	24.32	259	163	3	33	259	21	278	8e-16	71.2
33_29	7_808	25.33	225	142	4	28	232	13	231	1e-15	72.8
33_29	7_808	24.88	217	141	6	14	228	315	511	8e-11	57.8
33_29	7_1897	25.35	217	132	5	15	225	320	512	2e-15	72.0
33_29	7_1897	29.02	224	128	6	34	233	22	238	8e-14	66.6
33_29	7_653	26.89	212	143	5	27	229	265	473	8e-15	69.7
33_29	7_653	23.90	205	132	6	38	235	21	208	1e-07	48.1
33_29	7_1849	32.12	193	111	8	31	214	350	531	1e-14	68.9
33_29	7_385	25.00	220	145	4	17	236	318	517	2e-14	68.6
33_29	7_385	27.23	213	116	6	28	213	11	211	2e-12	62.4
33_29	7_1351	29.19	185	108	6	32	213	374	538	2e-13	65.9
33_29	7_1903	24.27	206	134	4	28	232	308	492	4e-11	58.5
33_29	7_1903	21.97	223	143	6	34	236	3	214	2e-06	44.7
33_29	7_1850	26.06	165	99	6	37	190	374	526	7e-10	55.1
33_29	7_1768	38.71	62	34	1	18	75	1	62	9e-07	44.7
33_31	7_727	34.52	168	108	2	64	230	53	219	1e-34	 122
33_31	7_1625	34.02	194	127	1	24	216	20	213	4e-32	 116
33_31	7_2058	35.95	153	90	2	66	217	58	203	1e-21	87.0
33_31	7_1318	30.49	223	134	4	18	223	9	227	1e-18	78.2
33_31	7_726	37.04	108	66	1	101	208	115	220	1e-16	72.4
33_31	7_100	30.17	179	118	3	20	194	23	198	3e-15	68.9
33_31	7_99	24.29	210	155	2	26	233	18	225	3e-11	57.4
33_31	7_1624	25.23	218	152	3	25	231	10	227	7e-10	53.5
33_31	7_1319	30.28	109	74	1	110	216	99	207	1e-09	53.1
33_32	7_726	37.66	239	137	1	13	239	17	255	7e-44	 147
33_32	7_1624	35.65	216	138	1	14	229	3	217	8e-40	 136
33_32	7_1625	28.57	210	148	1	20	229	20	227	2e-21	86.7
33_32	7_2058	23.85	218	157	1	19	236	15	223	5e-19	79.3
33_32	7_727	30.22	182	114	5	52	230	49	220	1e-17	75.5
33_32	7_99	27.98	168	117	2	19	186	15	178	7e-14	64.7
33_32	7_100	21.39	173	136	0	59	231	65	237	6e-12	59.7
33_32	7_1318	25.12	203	142	2	21	213	16	218	1e-10	55.8
33_32	7_1319	21.65	231	162	4	9	235	12	227	1e-09	53.1
33_33	7_1623	30.86	256	168	5	3	250	4	258	2e-43	 147
33_33	7_725	37.82	238	133	8	16	246	14	243	5e-41	 140
33_33	7_2059	25.88	228	163	5	24	249	35	258	5e-17	73.9
33_33	7_1317	27.51	269	158	7	1	245	1	256	8e-17	73.9
33_33	7_101	24.35	230	153	7	34	249	52	274	2e-07	47.4
33_34	7_744	42.31	78	42	1	1	78	8	82	2e-14	68.6
33_34	7_272	28.48	151	100	4	1	147	1	147	2e-12	62.4
33_34	7_960	30.47	128	85	4	1	125	1	127	5e-09	52.8
33_34	7_801	27.23	202	129	7	1	194	1	192	3e-05	40.4
33_34	7_1444	34.38	64	41	1	2	65	5	67	8e-04	36.2
33_35	7_681	34.84	419	257	6	10	416	21	435	2e-77	 249
33_35	7_1032	31.65	395	253	8	10	394	2	389	8e-47	 165
33_35	7_1282	30.10	392	243	8	18	393	1	377	2e-44	 158
33_35	7_2163	28.64	426	261	11	16	415	23	431	1e-39	 145
33_35	7_1099	26.32	399	231	15	3	383	14	367	2e-19	86.3
33_36	7_1417	63.64	264	96	0	1	264	1	264	2e-127	 363
33_37	7_48	40.36	166	96	2	4	168	3	166	2e-36	 123
33_38	7_2027	26.04	361	240	5	23	372	3	347	3e-36	 134
33_38	7_1377	22.55	235	146	6	77	300	6	215	4e-09	53.5
33_39	7_2028	26.67	285	167	6	37	283	33	313	1e-25	 100
33_39	7_2027	24.26	235	157	5	14	246	69	284	8e-09	52.4
33_39	7_1377	23.73	236	159	6	6	239	4	220	1e-08	51.2
33_40	7_2231	39.22	464	231	11	8	470	23	436	7e-89	 280
33_40	7_2230	33.44	317	184	11	65	373	51	348	1e-40	 147
33_41	7_285	40.44	225	130	2	62	286	92	312	6e-44	 151
33_41	7_2298	43.59	39	22	0	223	261	192	230	3e-04	37.4
33_42	7_2024	34.62	286	174	6	1	278	1	281	2e-45	 154
33_43	7_1801	21.23	504	284	18	229	716	252	658	4e-06	47.0
33_44	7_772	23.14	389	285	4	12	388	7	393	1e-31	 120
33_45	7_949	28.28	99	64	2	1	97	6	99	5e-04	36.2
33_49	7_1924	30.36	303	151	16	30	306	57	325	3e-23	94.4
33_50	7_1506	60.72	415	153	5	21	433	12	418	3e-169	 482
33_51	7_2198	43.33	150	85	0	1	150	1	150	4e-36	 122
33_52	7_2199	35.99	339	186	6	10	332	1	324	1e-53	 181
33_52	7_1725	30.00	160	90	6	5	151	2	152	2e-08	49.3
33_53	7_459	35.98	189	115	2	1	188	1	184	7e-37	 126
33_54	7_2152	43.97	141	74	2	9	145	13	152	8e-29	 102
33_55	7_2153	31.94	144	89	3	16	159	5	139	1e-17	72.4
33_56	7_1720	25.00	116	79	2	22	136	12	120	1e-09	50.1
33_57	7_2093	36.92	344	197	7	2	332	4	340	2e-67	 216
33_58	7_2094	46.91	324	160	3	4	324	3	317	2e-96	 288
33_59	7_1764	50.00	90	45	0	5	94	2	91	2e-25	90.5
33_59	7_1447	33.33	87	58	0	8	94	3	89	4e-15	63.2
33_59	7_1298	24.62	65	49	0	30	94	26	90	4e-05	35.4
33_61	7_1406	25.22	115	86	0	3	117	2	116	4e-10	51.6
33_61	7_32	26.50	117	82	2	4	117	3	118	7e-10	52.0
33_61	7_1055	27.83	115	83	0	3	117	2	116	1e-08	47.8
33_61	7_2260	27.47	91	58	2	2	92	3	85	1e-05	38.5
33_63	7_1214	29.05	241	159	5	19	253	17	251	2e-21	87.0
33_65	7_4	44.39	1525	776	21	38	1555	2	1461	0.0	1252
33_66	7_3	34.77	486	284	11	3	476	4	468	2e-76	 247
33_67	7_883	37.14	105	65	1	7	110	3	107	5e-20	77.4
33_67	7_593	28.30	106	74	1	7	110	7	112	5e-12	55.5
33_68	7_1905	38.35	266	145	3	7	270	8	256	8e-65	 204
33_69	7_55	50.95	316	153	2	1	314	21	336	1e-108	 320
33_69	7_1839	32.77	119	75	2	38	152	35	152	3e-09	53.1
33_72	7_83	22.58	248	160	7	26	269	33	252	9e-05	39.7
33_73	7_2098	35.41	418	250	5	13	421	6	412	6e-72	 231
33_73	7_1942	32.54	421	251	11	13	423	4	401	7e-52	 178
33_73	7_1496	31.43	420	263	10	13	423	5	408	5e-47	 165
33_73	7_1493	32.28	285	173	6	140	420	122	390	3e-29	 114
33_74	7_2098	26.10	272	177	6	7	269	6	262	3e-15	72.8
33_74	7_1496	23.89	360	218	14	7	338	5	336	3e-08	51.2
33_75	7_2097	37.29	59	37	0	1	59	1	59	2e-07	41.6
33_75	7_1483	29.41	51	36	0	5	55	7	57	2e-04	33.5
33_76	7_2096	29.13	254	169	1	3	256	7	249	2e-25	98.6
33_76	7_2192	24.38	242	156	6	10	242	4	227	4e-13	63.5
33_76	7_1103	23.27	275	162	8	5	257	48	295	2e-11	59.3
33_76	7_1495	32.23	121	70	2	133	253	133	241	1e-07	47.8
33_76	7_1439	28.69	122	86	1	133	253	134	255	6e-06	42.4
33_76	7_255	22.16	194	136	3	8	193	2	188	3e-04	37.4
33_76	7_919	22.96	257	170	7	14	258	15	255	3e-04	37.4
33_77	7_2136	29.86	211	147	1	168	377	39	249	8e-22	90.1
33_78	7_2137	35.12	242	156	1	16	257	7	247	2e-42	 145
33_78	7_2139	35.40	226	134	4	32	253	19	236	2e-38	 136
33_78	7_2057	32.53	249	149	7	18	256	1	240	1e-33	 121
33_78	7_98	31.33	233	153	5	18	249	1	227	1e-31	 115
33_78	7_376	32.55	212	138	3	28	235	22	232	2e-29	 110
33_78	7_724	32.47	231	141	4	19	241	3	226	2e-29	 109
33_78	7_126	31.05	219	142	4	31	244	298	512	6e-28	 109
33_78	7_126	25.63	238	158	6	15	235	2	237	2e-18	81.3
33_78	7_1393	28.79	257	165	5	12	257	3	252	9e-28	 107
33_78	7_1268	28.17	252	159	6	18	261	3	240	9e-28	 105
33_78	7_492	34.13	167	98	4	99	264	1	156	6e-27	 103
33_78	7_429	31.35	252	149	5	18	269	4	231	6e-27	 103
33_78	7_1520	34.55	220	132	7	18	234	3	213	4e-25	97.4
33_78	7_573	33.33	219	134	7	32	248	25	233	1e-24	96.7
33_78	7_1033	29.39	228	152	5	32	253	35	259	1e-24	97.4
33_78	7_1814	33.50	206	122	4	37	238	3	197	2e-24	95.9
33_78	7_762	30.88	217	135	7	32	244	21	226	6e-23	92.4
33_78	7_1781	32.42	219	139	5	22	237	6	218	9e-23	90.9
33_78	7_1034	30.16	252	160	9	18	256	3	251	1e-22	92.0
33_78	7_1784	33.51	194	120	5	23	215	21	206	1e-21	90.9
33_78	7_1517	28.72	188	126	4	33	217	21	203	3e-21	86.7
33_78	7_377	24.81	258	157	7	15	244	2	250	3e-21	87.0
33_78	7_2068	27.34	256	167	5	16	255	2	254	5e-21	86.3
33_78	7_2067	25.10	255	172	9	18	253	3	257	6e-18	78.2
33_78	7_649	28.08	203	137	4	46	247	26	220	1e-17	75.9
33_78	7_992	27.23	224	143	6	15	229	2	214	3e-16	73.2
33_78	7_775	30.19	265	154	12	7	254	349	599	4e-16	74.3
33_78	7_1897	31.43	175	98	6	16	187	321	476	2e-15	72.0
33_78	7_1897	25.69	218	111	6	31	215	19	218	1e-07	48.5
33_78	7_36	26.14	241	164	5	18	249	1	236	2e-14	67.4
33_78	7_385	24.80	250	139	5	18	236	1	232	3e-14	68.6
33_78	7_385	25.11	227	145	6	21	245	322	525	3e-09	53.1
33_78	7_808	27.24	246	133	11	18	234	3	231	3e-13	65.5
33_78	7_808	24.36	234	134	6	18	238	319	522	3e-07	47.4
33_78	7_362	28.32	226	125	6	33	237	21	230	3e-11	58.9
33_78	7_1768	25.79	221	128	8	18	229	1	194	3e-11	57.8
33_78	7_1903	24.79	234	145	7	18	246	298	505	1e-09	54.7
33_78	7_1836	25.64	234	159	7	19	245	338	563	2e-08	50.8
33_78	7_653	25.88	170	113	6	26	187	264	428	4e-08	49.7
33_78	7_653	24.40	209	128	8	39	235	22	212	2e-07	48.1
33_78	7_1351	28.57	196	101	7	30	215	372	538	4e-08	49.7
33_78	7_1849	27.23	213	138	8	11	216	329	531	6e-08	49.3
33_78	7_1850	29.08	196	119	9	2	187	337	522	3e-07	47.0
33_78	7_1835	25.20	246	153	10	24	254	356	585	2e-06	44.7
33_78	7_222	28.97	145	90	5	121	256	799	939	5e-05	40.4
33_81	7_887	43.04	79	39	4	1	78	28	101	2e-09	47.4
33_83	7_421	38.08	260	152	3	21	273	40	297	3e-52	 172
33_84	7_2055	33.33	153	99	3	14	164	5	156	3e-17	72.4
33_86	7_2051	29.19	161	89	4	4	160	76	215	2e-12	62.0
33_90	7_2025	47.14	70	34	2	1	68	12	80	2e-17	68.2
33_91	7_2026	40.96	376	212	6	52	425	33	400	5e-82	 259
33_91	7_1555	32.35	170	96	9	218	382	3	158	8e-08	50.1
33_91	7_1674	29.32	133	82	3	220	350	5	127	4e-06	44.7
33_91	7_1566	27.27	88	63	1	220	307	162	248	4e-05	41.6
33_92	7_2127	42.53	174	98	1	3	176	2	173	8e-46	 148
33_92	7_1245	27.34	139	90	4	41	179	198	325	6e-04	35.4
33_93	7_2189	50.16	315	155	1	6	320	10	322	3e-101	 301
33_94	7_214	53.89	566	255	4	16	578	4	566	0.0	 636
33_94	7_1105	42.25	568	306	7	16	577	1	552	7e-165	 483
33_94	7_1548	25.94	559	375	14	17	565	6	535	1e-47	 173
33_95	7_999	40.68	59	32	1	205	263	326	381	5e-04	38.1
33_96	7_97	27.78	144	81	2	228	371	467	587	2e-06	45.8
33_97	7_2096	34.77	256	146	5	1	251	7	246	3e-37	 130
33_97	7_1495	30.65	248	161	4	6	251	3	241	3e-27	 103
33_97	7_1439	32.03	256	161	8	6	251	3	255	5e-22	89.0
33_97	7_1103	31.64	256	158	8	2	251	47	291	5e-21	86.3
33_97	7_2192	27.27	242	161	6	6	244	2	231	1e-14	67.4
33_97	7_255	27.66	188	125	4	6	191	2	180	7e-08	48.1
33_97	7_802	23.08	169	120	2	6	169	7	170	2e-06	43.9
33_99	7_2270	40.55	471	269	4	5	472	3	465	6e-124	 370
33_99	7_2053	35.89	248	146	4	6	251	4	240	6e-41	 146
33_99	7_2262	24.92	329	196	10	7	300	35	347	9e-18	82.0
33_100	7_1299	22.64	265	180	8	253	512	181	425	6e-08	52.0
33_102	7_1443	41.31	213	111	5	1	212	1	200	2e-36	 127
33_103	7_2162	38.52	431	256	7	24	448	23	450	2e-89	 279
33_103	7_1588	26.67	450	312	10	8	445	9	452	1e-38	 143
33_105	7_2102	42.37	59	34	0	1	59	57	115	3e-08	43.1
33_106	7_2104	46.56	552	271	7	10	558	3	533	6e-161	 470
33_107	7_2270	32.43	478	279	9	2	454	3	461	1e-72	 236
33_107	7_2053	28.53	312	191	9	5	310	6	291	1e-27	 107
33_107	7_2262	24.79	359	195	12	4	319	35	361	1e-14	72.0
33_108	7_381	43.27	379	199	5	7	374	2	375	1e-91	 286
33_108	7_740	42.90	366	197	5	6	368	5	361	8e-90	 285
33_108	7_1404	35.41	401	254	4	7	405	5	402	3e-70	 229
33_108	7_2108	37.14	385	232	4	6	384	9	389	2e-69	 227
33_108	7_688	23.96	359	237	12	15	362	8	341	1e-12	65.5
33_108	7_654	30.39	102	62	3	271	364	465	565	7e-06	44.3
33_108	7_2282	31.94	72	48	1	275	345	521	592	3e-05	42.7
33_108	7_575	25.69	144	95	5	236	371	803	942	3e-05	42.4
33_108	7_1582	26.79	56	41	0	301	356	429	484	4e-04	38.9
33_109	7_1160	31.75	211	115	9	35	228	62	260	2e-16	72.8
33_110	7_2064	46.63	386	197	4	185	565	95	476	3e-101	 335
33_110	7_2064	43.02	86	49	0	4	89	3	88	1e-16	80.5
33_110	7_754	35.99	414	260	3	145	554	58	470	2e-64	 223
33_110	7_754	35.53	76	48	1	1	76	1	75	2e-09	57.0
33_111	7_2013	34.57	243	153	3	161	398	164	405	2e-36	 135
33_111	7_2022	34.63	231	143	4	182	406	24	252	6e-36	 130
33_112	7_2295	34.41	866	469	24	1	802	10	840	2e-144	 447
33_112	7_432	34.64	280	165	4	43	318	130	395	4e-44	 166
33_112	7_432	28.65	342	203	10	443	770	403	717	6e-24	 103
33_112	7_290	37.80	164	98	1	69	232	36	195	5e-30	 116
33_112	7_1315	33.51	188	118	3	54	238	43	226	1e-23	 103
33_112	7_1315	25.74	303	165	10	441	735	295	545	5e-13	68.6
33_112	7_1344	35.86	145	90	2	70	214	62	203	3e-19	89.0
33_112	7_1344	23.42	333	205	10	445	765	306	600	4e-17	82.0
33_112	7_2009	21.92	219	115	6	445	609	255	471	4e-04	39.7
33_113	7_481	55.71	280	123	1	27	306	1	279	5e-104	 306
33_113	7_1580	39.67	300	156	8	13	304	61	343	4e-59	 193
33_115	7_1622	36.62	863	483	16	20	851	8	837	1e-166	 507
33_115	7_1026	24.71	684	437	20	241	874	4	659	4e-56	 202
33_123	7_481	52.78	72	33	1	2	73	209	279	4e-20	78.6
33_124	7_973	33.03	663	403	16	2	641	24	668	6e-108	 342
33_125	7_972	21.38	304	213	8	13	300	8	301	7e-08	50.8
33_126	7_39	27.33	311	207	8	3	304	4	304	4e-27	 105
33_126	7_2161	28.57	168	113	4	151	317	163	324	2e-08	51.6
33_126	7_1748	34.67	75	43	1	222	290	218	292	2e-08	50.8
33_126	7_133	24.83	145	106	3	156	299	2	144	1e-05	40.8
33_127	7_253	26.82	358	242	7	10	359	12	357	2e-35	 131
33_128	7_1458	42.13	591	326	10	5	589	2	582	1e-153	 454
33_128	7_482	25.26	293	190	11	21	307	68	337	1e-12	65.9
33_128	7_482	44.44	36	20	0	526	561	464	499	1e-04	40.8
33_128	7_2145	22.89	284	165	11	14	263	14	277	1e-08	53.5
33_128	7_2145	30.12	83	51	3	481	561	382	459	3e-04	39.3
33_128	7_1360	24.81	129	82	3	140	253	10	138	7e-05	40.8
33_129	7_330	40.40	750	415	12	12	747	7	738	0.0	 544
33_129	7_1423	38.30	637	329	13	14	599	8	631	1e-128	 404
33_130	7_315	50.43	117	58	0	25	141	14	130	2e-36	 122
33_131	7_316	33.65	211	127	5	2	204	5	210	3e-20	82.8
33_133	7_582	55.38	437	193	2	1	436	1	436	0.0	 531
33_133	7_2012	28.70	446	283	15	12	437	11	441	8e-46	 163
33_134	7_1627	27.57	243	126	6	2	237	4	203	7e-22	87.4
33_134	7_186	30.68	88	57	2	153	237	140	226	5e-05	39.3
33_135	7_580	22.35	680	406	28	44	674	28	634	1e-15	76.3
33_137	7_1097	41.00	261	138	6	1	254	2	253	6e-61	 192
33_137	7_350	24.42	258	189	2	1	256	1	254	8e-30	 110
33_138	7_804	26.19	504	330	11	2	470	4	500	2e-48	 175
33_138	7_1614	28.65	178	118	4	2	176	32	203	1e-12	66.2
33_138	7_1614	49.02	51	24	2	284	332	601	651	1e-04	40.8
33_138	7_2034	29.91	107	59	4	226	320	473	575	7e-06	44.7
33_138	7_2034	32.20	59	40	0	5	63	36	94	9e-06	44.3
33_138	7_2274	33.33	90	47	3	13	94	43	127	1e-05	43.9
33_138	7_2274	25.83	120	78	5	229	344	517	629	2e-05	42.7
33_139	7_683	29.84	191	124	2	18	208	14	194	2e-19	85.5
33_139	7_1224	34.48	145	88	2	43	187	24	161	7e-19	82.0
33_140	7_1223	38.16	207	119	5	1	204	1	201	3e-34	 120
33_141	7_2007	31.02	374	249	4	9	373	9	382	1e-54	 184
33_143	7_434	50.64	156	70	3	6	161	28	176	8e-52	 163
33_145	7_129	32.65	582	374	9	25	604	77	642	4e-100	 318
33_145	7_380	20.14	437	279	15	74	497	36	415	2e-14	71.6
33_145	7_1037	25.83	271	147	13	122	367	97	338	3e-08	52.4
33_147	7_575	38.79	1057	596	18	73	1108	72	1098	0.0	 719
33_147	7_2282	33.10	420	255	10	582	983	235	646	1e-56	 206
33_147	7_1252	28.67	150	102	3	643	792	213	357	1e-06	48.1
33_147	7_654	25.27	186	113	7	73	257	101	261	7e-06	45.8
33_149	7_573	43.38	219	124	0	4	222	7	225	4e-66	 204
33_149	7_1520	38.74	222	124	4	3	222	2	213	6e-49	 159
33_149	7_1784	37.73	220	136	1	4	223	7	225	1e-44	 155
33_149	7_1781	42.19	192	109	2	24	215	18	207	2e-39	 134
33_149	7_724	38.97	195	114	4	34	224	28	221	2e-38	 132
33_149	7_2057	36.73	226	131	7	4	224	1	219	3e-38	 132
33_149	7_2139	29.73	222	154	2	4	224	1	221	5e-35	 125
33_149	7_98	33.63	223	139	5	4	224	1	216	6e-35	 123
33_149	7_1517	31.08	222	150	3	4	224	2	221	7e-35	 122
33_149	7_376	31.91	235	147	6	1	224	1	233	4e-28	 105
33_149	7_1393	28.32	226	152	3	1	225	16	232	3e-27	 104
33_149	7_1034	32.87	216	128	7	24	225	19	231	8e-25	97.1
33_149	7_126	33.64	217	126	9	23	224	25	238	1e-24	98.6
33_149	7_126	31.53	222	141	8	10	224	287	504	3e-23	94.7
33_149	7_1033	31.43	210	130	7	24	224	37	241	4e-24	94.7
33_149	7_1268	29.89	184	124	3	23	205	18	197	1e-22	89.7
33_149	7_492	32.35	136	91	1	90	224	1	136	4e-20	82.8
33_149	7_775	33.48	224	122	8	16	224	370	581	1e-19	84.0
33_149	7_2067	26.91	249	146	6	3	225	2	240	8e-19	79.7
33_149	7_1836	31.74	230	131	9	9	224	337	554	8e-19	81.3
33_149	7_2137	29.57	186	127	3	23	206	24	207	1e-18	78.6
33_149	7_649	30.43	207	129	5	27	225	11	210	7e-18	75.9
33_149	7_1835	33.80	216	112	9	24	224	368	567	1e-17	78.2
33_149	7_762	29.20	226	138	8	5	223	7	217	2e-17	75.5
33_149	7_1849	29.52	227	127	10	5	217	336	543	3e-16	73.6
33_149	7_992	31.34	201	116	7	27	217	25	213	5e-16	71.2
33_149	7_377	27.02	248	143	9	6	224	4	242	2e-15	69.7
33_149	7_1814	31.98	197	113	9	35	223	11	194	8e-15	67.0
33_149	7_2068	23.56	225	139	8	14	224	25	230	2e-14	66.2
33_149	7_429	26.03	219	126	8	7	217	4	194	5e-13	62.4
33_149	7_1897	28.37	208	125	6	3	209	322	506	2e-12	62.0
33_149	7_1897	48.72	39	20	0	145	183	163	201	9e-06	42.0
33_149	7_362	23.98	221	135	6	23	223	21	228	3e-12	60.5
33_149	7_36	24.66	223	157	5	4	223	1	215	5e-12	59.7
33_149	7_808	28.75	240	140	9	5	222	1	231	1e-11	59.7
33_149	7_808	28.21	156	85	6	28	176	337	472	7e-08	48.5
33_149	7_653	28.35	194	119	8	23	204	271	456	1e-09	53.9
33_149	7_1903	28.12	160	88	4	22	176	312	449	1e-07	47.8
33_149	7_1351	26.25	160	90	4	23	176	375	512	2e-07	47.0
33_149	7_1768	31.03	58	40	0	9	66	6	63	7e-07	44.7
33_149	7_385	27.75	191	112	7	34	204	27	211	8e-07	45.1
33_149	7_385	26.97	152	88	7	28	176	339	470	2e-06	44.3
33_149	7_1850	28.74	167	98	7	23	179	370	525	1e-06	44.7
33_149	7_222	29.35	92	57	3	129	217	820	906	1e-04	38.9
33_150	7_572	27.03	407	290	6	21	424	8	410	1e-41	 150
33_150	7_574	29.76	420	268	9	13	426	5	403	4e-41	 149
33_150	7_1784	24.83	149	87	5	283	426	527	655	3e-05	42.0
33_151	7_1699	49.82	277	121	2	1	259	1	277	9e-89	 281
33_151	7_1699	49.68	157	78	1	280	435	407	563	3e-41	 151
33_151	7_1758	19.95	411	255	13	32	422	256	612	2e-08	52.4
33_153	7_1082	34.69	147	89	3	1	146	88	228	6e-17	74.7
33_154	7_1469	33.84	331	204	7	109	432	126	448	2e-41	 152
33_154	7_1466	22.10	353	256	9	97	445	113	450	5e-13	67.0
33_154	7_1467	22.12	330	234	11	78	395	95	413	6e-09	53.9
33_155	7_1467	27.61	460	317	6	38	482	43	501	8e-59	 201
33_155	7_1466	22.03	404	295	11	81	472	83	478	4e-17	80.1
33_155	7_1469	24.06	374	242	11	137	480	145	506	2e-14	71.2
33_156	7_1466	26.37	641	407	15	1	624	3	595	5e-60	 210
33_156	7_1467	26.50	434	256	17	5	403	5	410	6e-16	77.0
33_156	7_1469	24.44	315	199	10	114	413	124	414	6e-11	61.2
33_157	7_1465	31.00	100	68	1	3	102	2	100	8e-10	48.5
33_170	7_1591	32.35	204	124	2	29	232	12	201	6e-36	 125
33_171	7_331	41.15	644	350	14	49	685	2	623	1e-148	 447
33_171	7_2246	44.21	561	290	13	51	603	3	548	4e-140	 430
33_171	7_2246	47.37	76	38	1	617	692	730	803	7e-11	61.2
33_172	7_1693	32.57	568	345	15	38	585	22	571	1e-70	 237
