24_25	33_289	30.00	250	149	11	2	243	12	243	3e-15	69.7
24_25	33_2179	28.02	207	129	5	35	235	1	193	3e-15	68.9
24_25	33_251	25.85	236	163	5	2	235	361	586	4e-15	71.2
24_25	33_1030	28.71	209	138	7	21	228	374	572	7e-15	70.5
24_25	33_1368	26.91	249	148	8	19	245	380	616	2e-14	69.3
24_25	33_1490	24.14	232	153	6	2	228	347	560	4e-14	68.2
24_25	33_1067	24.90	253	164	6	1	235	7	251	8e-14	66.6
24_25	33_266	28.10	210	133	5	27	228	48	247	9e-14	66.6
24_25	33_784	24.77	222	150	6	18	228	8	223	3e-13	65.9
24_25	33_784	22.75	233	149	7	25	243	292	507	2e-11	60.1
24_25	33_1102	27.15	221	145	7	25	234	24	239	3e-13	64.3
24_25	33_1656	23.81	210	142	3	25	228	32	229	3e-13	64.7
24_25	33_1101	26.05	215	145	6	22	234	19	221	3e-13	63.9
24_25	33_193	27.23	213	125	8	48	245	1	198	2e-12	61.2
24_25	33_883	26.39	216	134	9	21	228	381	579	2e-12	62.8
24_25	33_1786	23.29	219	156	6	21	235	15	225	3e-12	62.0
24_25	33_1816	22.92	192	140	4	37	228	1	184	5e-12	60.1
24_25	33_181	26.27	217	144	9	21	228	18	227	5e-12	60.8
24_25	33_2457	25.00	208	147	4	21	228	353	551	6e-12	61.6
24_25	33_2461	25.55	227	132	8	22	225	34	246	3e-11	59.7
24_25	33_2461	21.15	208	153	4	25	228	342	542	6e-09	52.8
24_25	33_2326	26.87	201	129	7	38	227	1	194	8e-11	58.5
24_25	33_2326	23.61	233	159	8	1	226	238	458	2e-09	54.3
24_25	33_391	24.75	198	127	8	36	228	31	211	1e-10	57.8
24_25	33_693	25.68	222	151	8	2	222	6	214	1e-10	57.0
24_25	33_1503	26.99	226	131	9	2	223	10	205	2e-10	56.2
24_25	33_149	23.53	221	136	6	21	228	23	223	2e-10	55.8
24_25	33_915	25.21	238	149	10	1	228	1	219	8e-10	54.7
24_25	33_2474	29.00	231	150	5	16	241	549	770	8e-10	55.5
24_25	33_78	26.01	223	134	4	21	230	33	237	1e-09	54.7
24_25	33_1543	27.57	185	115	6	1	181	1	170	1e-09	53.5
24_25	33_2511	30.95	126	79	2	97	222	12	129	2e-09	52.4
24_25	33_367	25.23	218	147	9	18	235	13	214	3e-09	52.8
24_25	33_2476	26.64	229	136	8	18	235	523	730	1e-08	52.0
24_25	33_1052	25.74	202	109	7	25	220	301	467	3e-08	50.8
24_25	33_1052	24.89	229	129	9	1	226	5	193	7e-07	46.2
24_25	33_853	24.21	190	96	5	1	180	310	461	5e-08	50.1
24_25	33_1899	33.72	86	51	2	149	228	53	138	6e-08	47.8
24_25	33_970	26.78	183	108	5	1	183	317	473	1e-06	45.4
24_25	33_679	22.71	207	132	6	18	223	18	197	2e-06	44.7
24_25	33_1339	28.16	206	103	8	18	207	352	528	2e-06	44.7
24_25	33_2487	21.00	219	152	5	25	228	26	238	3e-06	44.3
24_25	33_736	25.26	190	117	7	18	200	29	200	4e-06	43.5
24_25	33_2498	32.50	80	51	3	149	228	32	108	7e-06	42.0
24_25	33_2142	25.61	82	56	2	149	228	84	162	9e-05	38.9
24_25	33_1338	24.42	217	127	8	21	230	358	544	2e-04	38.9
24_27	33_1883	82.20	118	21	0	173	290	1	118	2e-70	 213
24_27	33_424	27.97	261	175	3	17	274	16	266	4e-29	 110
24_27	33_1583	27.86	280	179	7	12	288	13	272	3e-24	96.3
24_27	33_2234	29.73	111	65	4	167	276	51	149	1e-10	56.2
24_28	33_2207	91.86	295	24	0	133	427	1	295	0.0	 556
24_29	33_347	29.31	423	239	9	38	428	60	454	2e-45	 162
24_29	33_557	32.05	312	167	8	152	429	127	427	6e-36	 134
24_29	33_3179	76.27	59	14	0	370	428	1	59	1e-25	96.7
24_30	33_1952	67.89	109	34	1	71	179	1	108	3e-48	 152
24_31	33_1631	91.22	296	26	0	29	324	1	296	0.0	 552
24_31	33_41	39.11	225	133	2	92	312	62	286	2e-41	 145
24_32	33_2063	96.64	327	11	0	133	459	1	327	0.0	 652
24_32	33_877	45.24	431	229	4	1	429	1	426	4e-123	 367
24_32	33_1416	32.71	107	65	2	355	454	666	772	3e-08	52.8
24_33	33_2064	90.76	314	29	0	145	458	1	314	0.0	 610
24_34	33_2011	82.41	324	57	0	1	324	4	327	0.0	 560
24_34	33_814	31.63	332	214	8	2	324	8	335	6e-54	 179
24_35	33_2010	79.46	297	60	1	1	296	1	297	1e-175	 488
24_35	33_99	32.73	275	153	5	1	254	1	264	3e-37	 136
24_35	33_107	26.43	314	194	8	8	292	5	310	7e-24	97.4
24_35	33_998	30.69	277	157	7	8	254	19	290	1e-22	92.4
24_36	33_1133	42.40	125	72	0	23	147	9	133	1e-28	 102
24_37	33_84	33.77	154	99	3	5	157	14	165	2e-25	94.7
24_38	33_2944	48.00	100	46	1	396	489	1	100	7e-25	96.7
24_39	33_1764	88.62	369	42	0	84	452	1	369	0.0	 691
24_39	33_1126	31.49	416	278	5	15	427	5	416	3e-65	 216
24_39	33_438	22.94	327	220	11	137	445	146	458	2e-09	56.2
24_39	33_1241	20.59	238	171	5	132	356	166	398	3e-05	42.4
24_40	33_1832	90.24	287	28	0	105	391	1	287	0.0	 554
24_40	33_1953	39.26	135	82	0	253	387	1	135	1e-36	 129
24_41	33_110	44.88	410	217	4	95	500	185	589	3e-102	 339
24_41	33_110	43.02	86	49	0	3	88	4	89	1e-16	81.3
24_41	33_2087	43.41	129	73	0	296	424	1	129	3e-18	82.0
24_42	33_2487	94.53	329	18	0	1	329	1	329	0.0	 655
24_42	33_2461	38.27	277	161	4	3	274	14	285	2e-57	 195
24_42	33_2461	35.45	268	154	6	3	263	312	567	1e-41	 150
24_42	33_784	39.92	243	140	2	22	263	11	248	3e-53	 182
24_42	33_784	28.05	246	165	3	20	265	286	519	2e-29	 115
24_42	33_2326	34.75	236	149	1	39	274	1	231	2e-39	 143
24_42	33_2326	29.09	275	181	8	3	277	238	498	4e-28	 110
24_42	33_1786	30.29	241	151	4	21	259	14	239	9e-30	 113
24_42	33_655	30.92	249	140	8	22	262	28	252	3e-28	 110
24_42	33_1656	28.11	281	170	9	3	273	4	262	3e-28	 108
24_42	33_29	29.79	235	145	9	18	250	29	245	1e-21	89.0
24_42	33_1686	31.19	218	133	7	22	239	17	217	2e-20	84.7
24_42	33_1368	26.09	253	158	8	18	259	378	612	2e-17	79.3
24_42	33_149	26.51	249	147	6	2	240	3	225	2e-17	76.3
24_42	33_2332	26.52	230	144	7	23	249	17	224	3e-17	76.6
24_42	33_453	29.61	233	128	10	17	242	23	226	3e-17	76.6
24_42	33_1518	24.21	252	162	8	3	250	5	231	7e-17	75.5
24_42	33_2324	25.44	228	143	8	26	247	4	210	3e-16	73.9
24_42	33_679	27.31	249	132	8	26	269	25	229	3e-16	73.6
24_42	33_78	26.17	256	168	9	3	257	18	253	4e-16	73.6
24_42	33_2392	28.02	232	146	8	2	231	4	216	5e-16	72.8
24_42	33_1102	28.57	259	156	9	3	250	5	245	6e-16	73.2
24_42	33_1540	26.82	261	140	11	6	253	12	234	1e-15	74.3
24_42	33_790	25.00	252	160	8	18	259	15	247	3e-14	68.2
24_42	33_2179	25.70	214	136	7	40	250	5	198	9e-14	65.9
24_42	33_1154	23.83	235	152	7	18	249	269	479	2e-13	67.8
24_42	33_1154	24.45	229	153	8	22	248	8	218	2e-09	55.5
24_42	33_2362	27.27	253	162	11	1	248	259	494	2e-13	67.0
24_42	33_2456	25.24	210	136	5	23	232	25	213	7e-13	64.3
24_42	33_391	21.93	301	190	8	35	327	29	292	8e-13	65.1
24_42	33_289	26.11	226	142	6	8	232	16	217	1e-12	63.9
24_42	33_193	25.84	178	117	5	87	262	33	197	1e-12	62.8
24_42	33_2497	23.42	222	139	5	35	251	26	221	2e-12	62.4
24_42	33_1101	23.11	251	168	8	1	250	1	227	3e-12	62.4
24_42	33_2511	31.25	144	88	4	93	236	1	133	5e-12	60.5
24_42	33_266	22.63	243	161	6	28	262	48	271	1e-11	61.2
24_42	33_1066	24.15	236	154	5	18	250	19	232	2e-11	59.7
24_42	33_2457	22.58	248	168	7	4	248	335	561	7e-10	56.6
24_42	33_383	21.82	220	159	5	21	238	20	228	2e-09	54.3
24_42	33_2492	33.33	81	52	2	159	239	1	79	3e-09	51.2
24_42	33_1052	26.73	217	110	7	28	237	26	200	1e-08	52.8
24_42	33_1052	35.82	67	39	1	158	224	403	465	1e-05	43.1
24_42	33_1899	33.68	95	57	2	159	247	53	147	5e-08	48.5
24_42	33_1503	28.14	199	113	6	34	232	36	204	6e-08	49.3
24_42	33_2256	22.27	220	148	6	26	238	25	228	9e-08	48.9
24_42	33_1512	22.42	223	152	5	26	247	49	251	2e-07	48.1
24_42	33_1543	33.33	99	62	2	138	236	120	214	4e-07	46.6
24_42	33_2341	20.80	226	162	5	23	248	17	225	2e-06	45.1
24_42	33_181	22.40	250	165	12	3	242	1	231	3e-06	44.7
24_42	33_3082	32.81	64	42	1	181	244	1	63	8e-06	40.8
24_42	33_853	23.33	210	124	9	26	235	330	502	1e-05	43.5
24_42	33_1067	29.03	93	66	0	158	250	164	256	4e-05	41.2
24_42	33_2495	25.29	87	56	2	173	250	3	89	2e-04	37.0
24_42	33_2142	24.58	118	85	2	134	251	62	175	2e-04	38.1
24_44	33_2016	86.71	143	19	0	1	143	1	143	9e-91	 261
24_45	33_436	21.58	278	178	9	20	272	22	284	3e-05	41.2
24_46	33_738	42.50	40	23	0	48	87	48	87	7e-06	37.4
24_47	33_1043	43.58	397	207	6	1	382	1	395	3e-97	 296
24_48	33_2025	97.21	359	10	0	1	359	1	359	0.0	 734
24_48	33_1563	24.38	283	170	8	22	304	1	239	4e-15	71.2
24_49	33_2024	98.59	142	2	0	1	142	1	142	3e-99	 282
24_49	33_3	61.97	142	54	0	1	142	1	142	2e-60	 183
24_50	33_2023	97.42	233	6	0	1	233	1	233	7e-165	 456
24_50	33_4	52.40	229	109	0	1	229	1	229	2e-78	 236
24_51	33_1818	95.92	49	2	0	117	165	1	49	3e-26	93.6
24_51	33_5	33.93	168	100	2	8	165	6	172	2e-20	81.6
24_52	33_1817	98.36	122	2	0	1	122	1	122	9e-76	 221
24_52	33_6	61.86	118	43	1	7	122	6	123	5e-31	 106
24_53	33_2006	98.08	1247	24	0	96	1342	1	1247	0.0	2508
24_53	33_7	57.10	1359	561	8	4	1341	6	1363	0.0	1578
24_54	33_8	57.76	1411	576	10	2	1403	3	1402	0.0	1636
24_54	33_2035	96.55	782	26	1	625	1405	1	782	0.0	1511
24_56	33_2247	90.91	121	11	0	1	121	1	121	2e-77	 225
24_58	33_1936	93.02	43	3	0	175	217	1	43	3e-20	79.0
24_59	33_2254	86.78	227	30	0	158	384	1	227	1e-145	 413
24_59	33_890	26.50	117	72	3	219	334	281	384	2e-06	45.4
24_60	33_1814	85.54	249	36	0	131	379	1	249	5e-158	 445
24_60	33_1009	24.57	175	112	5	112	268	165	337	1e-05	43.5
24_62	33_1996	32.59	135	81	4	504	632	13	143	1e-13	66.6
24_62	33_304	26.92	104	73	1	496	596	10	113	6e-08	52.4
24_62	33_1616	29.09	110	71	3	497	600	169	277	5e-07	48.5
24_62	33_1574	28.32	113	69	4	506	606	10	122	7e-04	37.4
24_64	33_1957	88.67	150	17	0	199	348	1	150	2e-94	 278
24_64	33_57	36.34	344	199	8	4	340	2	332	4e-63	 204
24_65	33_2217	90.91	264	24	0	30	293	1	264	0.0	 500
24_65	33_58	46.03	302	151	3	1	293	26	324	1e-85	 260
24_66	33_869	43.65	307	170	1	5	308	4	310	2e-73	 229
24_66	33_1810	82.24	107	19	0	205	311	1	107	4e-58	 182
24_67	33_868	50.00	244	122	0	1	244	2	245	6e-83	 248
24_67	33_1699	33.33	246	159	3	1	241	5	250	7e-43	 145
24_67	33_976	36.33	245	149	4	3	240	5	249	1e-38	 134
24_67	33_97	35.94	256	143	5	1	240	1	251	4e-38	 133
24_67	33_623	33.47	245	156	4	3	241	12	255	1e-37	 132
24_67	33_1373	31.13	257	156	5	3	241	1	254	1e-29	 110
24_67	33_1081	31.75	252	158	5	2	243	46	293	4e-28	 106
24_67	33_76	29.92	254	167	2	1	243	3	256	1e-26	 102
24_67	33_1872	95.65	46	2	0	199	244	1	46	5e-26	95.1
24_67	33_880	31.90	232	142	5	1	226	7	228	3e-21	86.7
24_67	33_2459	30.46	174	121	0	9	182	11	184	3e-21	87.0
24_67	33_503	28.57	196	124	6	59	244	68	257	1e-11	59.7
24_67	33_1861	33.06	124	66	5	125	240	1	115	6e-10	52.8
24_67	33_847	23.19	263	162	9	1	244	1	242	6e-10	54.7
24_67	33_1969	39.02	41	25	0	203	243	27	67	4e-05	38.1
24_68	33_867	63.01	73	27	0	1	73	1	73	4e-26	91.3
24_68	33_75	37.29	59	37	0	1	59	1	59	2e-07	41.6
24_69	33_1876	97.10	414	12	0	1	414	1	414	0.0	 804
24_69	33_866	48.56	418	205	5	4	413	2	417	4e-128	 377
24_69	33_769	35.58	416	249	9	4	413	2	404	6e-76	 242
24_69	33_73	34.93	418	252	6	6	412	13	421	1e-68	 223
24_69	33_74	26.84	272	175	6	6	262	7	269	2e-13	67.8
24_70	33_198	40.64	1186	633	24	3	1156	15	1161	0.0	 801
24_70	33_1736	88.63	255	29	0	905	1159	1	255	6e-158	 471
24_70	33_1205	26.93	1073	697	30	9	1057	4	1013	8e-92	 317
24_71	33_445	49.05	316	159	1	1	316	4	317	3e-101	 301
24_71	33_463	25.85	147	95	4	98	239	305	442	4e-07	47.8
24_72	33_1946	87.01	77	10	0	46	122	1	77	3e-45	 141
24_72	33_105	42.37	59	34	0	57	115	1	59	9e-09	45.8
24_73	33_846	39.16	263	156	2	2	260	1	263	2e-66	 209
24_73	33_1945	73.91	46	12	0	235	280	1	46	3e-18	73.9
24_75	33_1882	93.56	357	23	0	27	383	1	357	0.0	 683
24_75	33_756	47.71	415	177	7	4	380	6	418	2e-106	 320
24_76	33_1115	35.34	266	158	5	10	264	6	268	4e-44	 150
24_76	33_985	24.07	216	154	5	10	219	7	218	4e-16	72.4
24_76	33_3209	59.65	57	22	1	219	274	2	58	3e-12	58.2
24_77	33_115	45.63	870	436	9	8	871	10	848	0.0	 723
24_77	33_984	42.90	683	362	8	208	870	161	835	0.0	 547
24_77	33_14	45.05	293	148	4	193	474	157	447	1e-71	 251
24_77	33_14	33.89	298	181	5	569	861	430	716	3e-47	 177
24_77	33_1416	22.55	439	266	24	384	790	120	516	6e-04	40.0
24_78	33_2290	96.04	101	4	0	62	162	1	101	4e-69	 204
24_78	33_189	30.72	166	106	1	1	157	1	166	5e-28	 101
24_79	33_117	25.88	452	310	10	6	447	7	443	1e-37	 140
24_80	33_1746	94.31	510	29	0	1	510	1	510	0.0	1013
24_80	33_121	45.89	438	232	3	77	510	61	497	2e-144	 425
24_81	33_1747	91.30	69	6	0	98	166	1	69	2e-39	 128
24_81	33_122	36.18	152	96	1	9	159	11	162	8e-28	 101
24_82	33_554	30.91	317	191	10	2	297	8	317	5e-40	 144
24_83	33_2021	92.47	292	22	0	1	292	1	292	0.0	 566
24_84	33_179	36.88	404	242	3	1	391	4	407	3e-96	 294
24_84	33_2049	26.70	397	240	16	23	392	5	377	2e-29	 114
24_84	33_183	23.44	401	246	16	24	393	7	377	3e-11	60.8
24_85	33_1379	38.58	127	76	1	7	131	8	134	4e-28	 100
24_86	33_3487	67.44	43	14	0	150	192	1	43	5e-14	61.2
24_87	33_1572	88.25	502	59	0	55	556	1	502	0.0	 897
24_87	33_474	36.19	536	295	13	1	500	1	525	1e-99	 315
24_87	33_2161	32.03	128	80	3	353	478	1	123	5e-09	53.5
24_88	33_1888	76.45	259	61	0	185	443	1	259	1e-137	 397
24_88	33_1248	30.87	473	256	10	8	420	18	479	6e-70	 230
24_89	33_1522	33.33	261	166	3	1	261	1	253	1e-45	 154
24_89	33_1960	77.92	77	17	0	191	267	1	77	1e-38	 130
24_89	33_1537	30.55	275	171	9	3	268	5	268	1e-32	 119
24_90	33_1926	90.48	84	8	0	290	373	1	84	5e-49	 160
24_90	33_396	25.00	236	158	9	128	348	52	283	2e-10	57.4
24_90	33_350	34.62	78	51	0	4	81	18	95	6e-10	53.9
24_91	33_1014	50.90	442	212	5	5	442	4	444	1e-146	 426
24_91	33_672	24.27	482	297	15	1	433	1	463	5e-16	76.3
24_91	33_1242	23.65	334	222	12	8	310	17	348	3e-10	58.2
24_92	33_523	26.32	209	115	6	63	254	1	187	1e-14	67.0
24_94	33_1604	92.66	177	13	0	1	177	1	177	3e-119	 335
24_94	33_1075	24.24	165	117	3	6	162	10	174	1e-11	57.0
24_95	33_1605	96.78	466	15	0	48	513	1	466	0.0	 928
24_95	33_1074	54.56	515	215	3	1	507	1	504	0.0	 563
24_95	33_1545	29.79	282	181	4	97	377	108	373	2e-30	 119
24_95	33_1219	27.56	381	254	8	27	402	40	403	2e-29	 116
24_95	33_1072	26.12	402	254	8	62	443	107	485	1e-28	 115
24_95	33_1697	25.64	195	113	8	320	503	12	185	1e-04	39.7
24_96	33_1606	96.19	289	11	0	1	289	1	289	0.0	 573
24_96	33_1073	35.47	296	181	6	1	287	1	295	1e-48	 163
24_97	33_1072	68.02	469	137	2	4	460	69	536	0.0	 647
24_97	33_1697	97.30	185	5	0	276	460	1	185	1e-127	 369
24_97	33_1219	34.12	296	185	6	86	377	121	410	3e-37	 139
24_97	33_1545	31.63	313	186	7	78	377	108	405	4e-35	 133
24_97	33_1074	26.56	384	260	6	52	416	71	451	2e-30	 119
24_97	33_1605	26.44	382	248	7	52	409	24	396	3e-30	 118
24_97	33_420	24.21	285	187	5	97	379	140	397	8e-13	66.2
24_98	33_1698	94.33	141	8	0	1	141	1	141	2e-94	 270
24_98	33_1071	27.52	109	78	1	5	113	4	111	3e-14	63.2
24_99	33_994	48.33	240	101	6	2	227	3	233	3e-68	 209
24_100	33_1061	41.26	206	112	4	1	203	29	228	7e-48	 157
24_100	33_724	40.37	161	95	1	44	203	102	262	8e-30	 114
24_100	33_1382	31.40	207	133	3	3	203	85	288	1e-28	 110
24_100	33_112	36.31	168	103	1	36	199	69	236	4e-28	 109
24_102	33_2289	68.02	172	55	0	19	190	1	172	3e-84	 247
24_102	33_1088	28.50	193	122	8	6	187	3	190	2e-08	48.9
24_104	33_1540	55.05	654	288	4	7	657	9	659	0.0	 704
24_104	33_149	37.27	220	137	1	7	225	4	223	4e-43	 152
24_104	33_2392	39.01	223	133	2	7	228	5	225	1e-39	 142
24_104	33_1686	36.99	219	133	3	7	224	1	215	6e-39	 140
24_104	33_29	35.59	222	134	4	25	238	32	252	5e-35	 131
24_104	33_655	34.82	224	139	4	6	227	12	230	1e-33	 129
24_104	33_1543	35.00	220	136	4	7	224	1	215	1e-31	 120
24_104	33_1368	34.41	247	145	6	8	241	368	610	2e-31	 126
24_104	33_2362	37.26	212	124	4	25	227	275	486	8e-30	 120
24_104	33_1518	34.04	235	135	6	7	233	5	227	1e-29	 115
24_104	33_2179	38.22	191	114	4	40	228	1	189	3e-29	 114
24_104	33_289	31.05	248	151	6	6	245	10	245	3e-26	 106
24_104	33_453	34.65	202	121	4	6	205	7	199	2e-24	 100
24_104	33_266	34.33	201	124	4	32	225	48	247	2e-21	93.2
24_104	33_1490	32.64	242	143	8	2	232	335	567	7e-21	93.2
24_104	33_784	32.73	220	134	8	20	226	6	224	1e-20	92.4
24_104	33_784	30.52	213	133	10	24	226	286	493	1e-18	85.9
24_104	33_2456	29.27	205	130	4	6	206	6	199	2e-20	89.4
24_104	33_2332	31.34	217	115	7	26	226	16	214	2e-20	89.4
24_104	33_2458	31.98	222	139	6	8	224	347	561	3e-20	91.3
24_104	33_2492	46.84	79	42	0	148	226	1	79	5e-20	83.6
24_104	33_193	30.29	175	118	4	53	225	1	173	9e-20	85.9
24_104	33_883	29.03	248	153	6	21	257	376	611	1e-19	89.4
24_104	33_2324	30.45	220	139	7	27	238	1	214	2e-19	85.9
24_104	33_1102	25.00	244	159	6	6	232	4	240	2e-19	85.5
24_104	33_1154	29.44	197	133	2	30	225	277	468	3e-19	89.0
24_104	33_1154	25.37	205	144	6	27	226	9	209	6e-12	65.1
24_104	33_2461	28.22	241	156	8	4	227	11	251	4e-19	87.8
24_104	33_2461	29.06	203	137	6	30	226	342	543	1e-17	83.2
24_104	33_2497	31.25	192	112	5	41	224	28	207	5e-19	84.3
24_104	33_367	29.87	231	132	8	7	228	1	210	5e-19	84.3
24_104	33_78	35.14	185	116	4	25	206	32	215	1e-18	84.0
24_104	33_1656	29.79	235	142	10	6	225	3	229	2e-18	82.8
24_104	33_2474	32.67	202	125	6	31	227	559	754	2e-18	85.5
24_104	33_1503	33.65	211	121	7	8	217	10	202	3e-18	82.0
24_104	33_1030	29.58	213	133	5	23	227	371	574	3e-18	84.7
24_104	33_2457	27.80	223	150	5	8	225	335	551	1e-17	83.2
24_104	33_1287	28.25	223	146	6	8	225	351	564	4e-17	81.6
24_104	33_2326	28.82	229	143	8	7	223	238	458	8e-17	80.1
24_104	33_2326	33.51	194	117	7	43	224	1	194	4e-13	68.2
24_104	33_2341	29.31	232	134	8	7	225	1	215	8e-17	77.8
24_104	33_1786	28.17	213	135	10	25	226	14	219	8e-17	78.2
24_104	33_2487	26.67	255	161	10	7	235	3	257	1e-16	77.8
24_104	33_391	27.60	192	127	6	39	226	29	212	1e-16	78.2
24_104	33_251	28.02	257	154	7	8	248	361	602	2e-16	79.3
24_104	33_2511	38.60	114	69	1	94	206	2	115	4e-16	74.3
24_104	33_1512	27.96	211	132	9	25	226	44	243	2e-15	73.6
24_104	33_1816	30.45	220	122	7	42	242	1	208	2e-15	72.8
24_104	33_790	29.90	194	117	7	25	205	18	205	2e-15	73.2
24_104	33_2256	30.28	218	130	6	25	227	20	230	4e-15	72.8
24_104	33_383	30.81	211	130	6	7	205	1	207	2e-14	70.1
24_104	33_915	27.35	245	130	10	25	240	15	240	1e-13	68.2
24_104	33_1066	28.25	177	113	4	2	175	3	168	2e-13	67.4
24_104	33_853	26.38	235	143	9	6	236	309	517	3e-13	68.9
24_104	33_853	29.41	238	146	12	31	254	21	250	7e-12	64.7
24_104	33_1101	24.63	203	142	4	14	212	6	201	5e-13	65.9
24_104	33_1052	28.30	212	117	8	6	212	4	185	2e-12	66.6
24_104	33_1052	27.62	210	116	10	7	209	282	462	6e-09	55.5
24_104	33_693	25.52	192	118	3	27	206	22	200	2e-12	64.7
24_104	33_970	28.16	206	114	8	7	206	317	494	2e-11	63.2
