36_46	10_1167	34.02	97	61	1	84	177	106	202	7e-13	62.4
36_46	10_1166	25.84	209	138	4	22	220	17	218	2e-10	55.5
36_46	10_1471	29.63	135	87	4	28	155	52	185	5e-05	39.3
36_47	10_1879	69.11	395	115	2	1	395	163	550	0.0	 559
36_47	10_1894	76.89	264	56	3	69	330	1	261	2e-135	 403
36_47	10_2088	82.27	220	38	1	140	359	1	219	5e-129	 375
36_47	10_1930	74.78	226	46	2	125	339	8	233	6e-110	 333
36_47	10_1953	82.86	175	30	0	149	323	1	175	1e-103	 315
36_47	10_1951	81.48	81	13	1	250	330	1	79	1e-37	 139
36_47	10_1885	28.57	322	157	16	70	329	13	323	3e-18	84.0
36_47	10_1865	28.25	315	153	16	70	322	597	900	3e-16	78.6
36_47	10_1884	30.36	280	128	13	109	329	2	273	1e-14	72.4
36_47	10_1614	25.82	306	163	14	70	320	266	562	3e-14	71.6
36_47	10_1903	27.56	283	131	13	106	325	9	280	5e-11	60.8
36_47	10_1630	41.25	80	32	4	255	320	2	80	1e-07	49.7
36_47	10_1633	44.16	77	28	4	255	317	2	77	1e-07	49.3
36_48	10_2047	97.75	267	6	0	1	267	1	267	0.0	 501
36_48	10_2048	47.60	250	126	3	19	267	19	264	2e-66	 207
36_49	10_1879	77.33	375	77	2	1	370	255	626	0.0	 619
36_49	10_1894	82.82	227	38	1	1	227	29	254	4e-126	 376
36_49	10_1930	85.87	184	26	0	50	233	38	221	7e-109	 328
36_49	10_2088	73.46	211	55	1	46	256	1	210	2e-105	 312
36_49	10_1953	79.89	184	36	1	55	237	1	184	6e-105	 316
36_49	10_1951	92.75	69	5	0	159	227	4	72	6e-38	 139
36_49	10_2410	62.82	78	21	2	323	395	1	75	9e-26	97.8
36_49	10_1885	28.47	281	133	11	11	231	47	319	8e-14	69.7
36_49	10_1865	26.71	307	154	14	11	254	631	929	2e-13	68.9
36_49	10_1614	27.14	269	137	10	11	226	300	562	9e-13	66.6
36_49	10_1903	29.08	282	128	12	12	231	9	280	1e-12	65.9
36_49	10_1884	28.32	279	133	13	15	234	2	272	3e-12	64.7
36_49	10_1630	40.00	80	33	3	161	226	2	80	2e-08	52.0
36_49	10_1633	42.86	77	29	3	161	223	2	77	2e-08	51.6
36_49	10_731	29.27	123	49	4	271	393	326	410	2e-07	49.3
36_50	10_1964	37.73	326	165	9	23	323	22	334	5e-46	 158
36_50	10_1976	36.28	339	184	11	1	322	1	324	2e-37	 135
36_50	10_1984	33.83	266	144	11	82	323	54	311	8e-25	99.0
36_50	10_1945	27.50	320	193	14	4	294	6	315	9e-20	85.1
36_50	10_2386	32.99	97	53	3	231	325	1	87	8e-05	37.7
36_51	10_1879	83.61	244	40	0	1	244	241	484	8e-147	 436
36_51	10_1894	78.05	246	53	1	1	246	15	259	3e-131	 392
36_51	10_1930	76.04	217	39	3	64	280	38	241	8e-107	 326
36_51	10_1953	83.91	174	28	0	69	242	1	174	3e-103	 315
36_51	10_2088	78.42	190	40	1	60	249	1	189	4e-101	 304
36_51	10_1884	31.73	583	282	22	29	522	2	557	6e-64	 217
36_51	10_1951	80.52	77	15	0	170	246	1	77	2e-36	 135
36_51	10_1885	28.86	395	206	18	3	337	27	406	1e-25	 107
36_51	10_1865	25.89	309	160	13	3	252	611	909	8e-14	70.5
36_51	10_1614	25.77	291	153	12	3	239	280	561	6e-12	64.3
36_51	10_1903	28.57	273	127	11	26	238	9	273	3e-11	61.6
36_51	10_1633	44.16	77	28	3	175	237	2	77	7e-09	53.5
36_51	10_1630	41.77	79	31	3	175	239	2	79	1e-08	52.8
36_51	10_2461	50.00	42	19	2	471	511	19	59	6e-05	38.9
36_52	10_1974	32.14	336	209	6	1	318	1	335	3e-46	 158
36_52	10_2245	29.06	117	81	2	198	314	14	128	1e-09	52.8
36_52	10_2256	28.33	120	84	2	198	317	14	131	2e-09	51.6
36_52	10_1955	28.23	124	74	5	66	184	216	329	1e-05	42.4
36_52	10_1958	30.33	122	71	6	66	184	216	326	4e-05	41.2
36_53	10_2088	84.80	125	19	0	1	125	58	182	5e-75	 223
36_53	10_1930	85.60	125	18	0	1	125	92	216	2e-73	 225
36_53	10_1953	81.45	124	23	0	1	124	50	173	1e-72	 221
36_53	10_1894	83.72	129	21	0	1	129	131	259	2e-71	 223
36_53	10_1879	75.18	137	31	1	1	137	358	491	8e-70	 221
36_53	10_1951	86.49	74	10	0	56	129	4	77	4e-40	 137
36_53	10_1885	50.00	88	28	3	73	144	250	337	2e-19	81.6
36_53	10_1884	48.86	88	29	3	73	144	200	287	5e-19	80.1
36_53	10_1633	37.36	91	42	2	58	134	2	91	8e-11	55.1
36_53	10_1630	40.00	80	33	2	58	123	2	80	9e-11	55.1
36_53	10_1865	41.79	67	25	2	73	125	834	900	2e-09	51.6
36_53	10_1614	41.67	60	26	2	73	123	503	562	1e-08	49.3
36_53	10_1903	28.49	179	74	8	1	125	99	277	1e-07	45.8
36_53	10_2071	56.25	32	7	1	106	130	40	71	4e-04	35.8
36_53	10_1993	31.51	73	36	1	79	137	2	74	4e-04	35.8
36_54	10_1884	51.41	142	61	3	1	134	416	557	5e-39	 135
36_54	10_2125	25.45	165	90	5	4	135	32	196	6e-08	45.4
36_54	10_2461	42.55	47	25	1	76	120	13	59	2e-05	37.0
36_54	10_1885	26.17	149	79	6	16	134	406	553	9e-04	34.3
36_56	10_2088	87.32	71	9	0	1	71	113	183	7e-43	 139
36_56	10_1930	85.33	75	11	0	1	75	147	221	8e-42	 140
36_56	10_1951	86.30	73	10	0	1	73	4	76	1e-40	 136
36_56	10_1953	76.62	77	18	0	1	77	105	181	6e-40	 134
36_56	10_1894	86.30	73	10	0	1	73	186	258	2e-39	 135
36_56	10_1879	76.00	75	18	0	1	75	413	487	7e-38	 131
36_56	10_1884	39.24	79	29	3	18	82	200	273	2e-10	53.5
36_56	10_1885	39.24	79	29	3	18	82	250	323	2e-10	53.5
36_56	10_1865	41.79	67	25	2	18	70	834	900	9e-10	52.0
36_56	10_1630	41.54	65	24	2	18	68	16	80	2e-09	50.1
36_56	10_1633	41.77	79	30	4	1	65	1	77	2e-09	50.1
36_56	10_1614	40.00	60	27	1	18	68	503	562	1e-08	48.1
36_56	10_1903	35.82	67	29	2	18	70	211	277	2e-06	41.6
36_56	10_1993	37.50	56	21	2	24	65	2	57	2e-04	34.7
36_56	10_2071	51.52	33	16	0	51	83	40	72	5e-04	33.9
36_58	10_1879	82.69	52	9	0	1	52	241	292	5e-25	94.0
36_58	10_1894	67.31	52	17	0	1	52	15	66	1e-18	75.5
36_59	10_82	76.69	133	31	0	156	288	1	133	6e-76	 228
36_59	10_2225	46.15	130	69	1	135	264	5	133	3e-35	 123
36_59	10_2401	82.86	70	12	0	188	257	1	70	4e-35	 121
36_59	10_2277	46.67	120	63	1	135	254	5	123	7e-33	 116
36_59	10_81	83.61	61	10	0	1	61	1	61	5e-29	 105
36_59	10_2554	78.85	52	11	0	139	190	1	52	4e-25	93.2
36_59	10_2336	50.85	59	29	0	3	61	1	59	3e-16	70.1
36_59	10_2484	60.98	41	16	0	59	99	25	65	2e-12	58.9
36_59	10_2610	58.54	41	17	0	10	50	3	43	2e-11	55.8
36_59	10_263	24.26	136	91	2	157	286	94	223	2e-09	53.1
36_59	10_199	24.26	136	91	2	157	286	94	223	3e-09	52.8
36_59	10_465	25.00	136	90	2	157	286	94	223	4e-09	52.4
36_59	10_457	24.26	136	91	2	157	286	19	148	4e-09	50.8
36_59	10_458	24.44	135	90	2	158	286	17	145	9e-09	50.1
36_59	10_1421	24.62	130	98	0	157	286	139	268	1e-08	51.2
36_59	10_156	23.53	136	92	2	157	286	139	268	3e-08	50.1
36_59	10_862	23.53	136	92	2	157	286	132	261	4e-08	49.7
36_59	10_1802	34.09	44	29	0	123	166	28	71	2e-06	42.0
36_59	10_1237	34.00	50	33	0	195	244	13	62	3e-04	35.4
36_60	10_2088	72.73	66	18	0	1	66	58	123	2e-29	 104
36_60	10_1930	75.76	66	16	0	1	66	92	157	1e-28	 103
36_60	10_1953	68.18	66	21	0	1	66	50	115	7e-28	 102
36_60	10_1894	74.24	66	17	0	1	66	131	196	3e-27	 101
36_60	10_1879	68.18	66	21	0	1	66	358	423	5e-27	 101
36_62	10_1763	89.85	325	33	0	1	325	1	325	0.0	 599
36_62	10_767	36.59	328	195	4	1	323	1	320	7e-61	 197
36_62	10_1776	27.82	248	156	2	35	282	40	264	3e-30	 115
36_62	10_572	24.17	240	148	6	110	318	139	375	4e-09	53.5
36_62	10_27	22.88	236	129	6	1	220	5	203	2e-05	42.4
36_63	10_1938	87.05	386	50	0	1	386	1	386	0.0	 670
36_63	10_766	22.83	346	249	4	40	385	49	376	2e-24	99.4
36_63	10_1762	25.22	345	240	7	1	335	1	337	1e-17	80.1
36_63	10_571	21.35	356	244	10	44	383	46	381	1e-10	58.9
36_63	10_1150	21.74	299	211	9	46	337	604	886	4e-08	51.6
36_64	10_1762	85.24	393	58	0	1	393	1	393	0.0	 667
36_64	10_1938	22.87	341	253	5	1	337	1	335	4e-18	81.6
36_64	10_571	26.24	141	103	1	43	182	45	185	1e-10	58.9
36_64	10_766	30.30	99	62	2	48	139	57	155	2e-09	54.7
36_65	10_1111	94.98	239	12	0	1	239	1	239	6e-173	 476
36_67	10_1110	77.11	201	46	0	1	201	1	201	4e-104	 299
36_68	10_1109	87.18	585	73	1	1	583	1	585	0.0	1073
36_69	10_1108	79.56	362	74	0	70	431	1	362	0.0	 578
36_70	10_2190	58.14	43	18	0	1	43	81	123	8e-14	58.5
36_71	10_1107	85.21	311	46	0	1	311	1	311	0.0	 521
36_71	10_114	42.86	119	66	1	187	303	159	277	3e-21	87.8
36_72	10_1761	100.00	87	0	0	1	87	1	87	2e-59	 176
36_72	10_536	33.75	80	53	0	1	80	1	80	3e-12	55.1
36_72	10_694	32.58	89	57	1	2	87	307	395	3e-11	55.1
36_73	10_1106	84.99	453	68	0	1	453	1	453	0.0	 728
36_73	10_1337	29.78	460	290	10	5	445	3	448	4e-54	 186
36_73	10_1144	22.14	384	265	15	5	365	4	376	2e-09	55.5
36_73	10_1843	23.75	379	250	18	45	405	51	408	2e-08	52.8
36_73	10_946	25.12	203	137	7	186	383	200	392	3e-05	42.0
36_73	10_1135	20.77	284	207	4	45	318	30	305	6e-05	41.2
36_73	10_717	20.77	313	213	12	54	342	50	351	3e-04	39.3
36_73	10_715	21.05	323	210	8	45	346	55	353	7e-04	38.1
36_74	10_2230	81.94	144	26	0	1	144	1	144	5e-84	 243
36_74	10_1734	29.90	97	60	3	40	131	523	616	4e-05	38.5
36_74	10_1185	30.99	71	42	4	59	125	60	127	2e-04	36.2
36_75	10_1105	88.36	464	52	1	1	462	1	464	0.0	 830
36_75	10_692	33.75	477	278	11	4	459	106	565	3e-71	 235
36_75	10_1789	32.56	473	277	12	4	449	2	459	9e-68	 223
36_76	10_1104	92.67	559	41	0	1	559	1	559	0.0	1090
36_77	10_1103	95.45	154	7	0	1	154	1	154	6e-107	 302
36_78	10_1102	94.13	869	51	0	1	869	1	869	0.0	1700
36_78	10_270	23.13	575	373	18	101	625	99	654	3e-23	 102
36_78	10_167	24.80	625	385	21	5	569	9	608	5e-23	 100
36_79	10_1101	89.78	323	33	0	1	323	1	323	0.0	 611
36_79	10_94	22.44	303	230	5	1	301	1	300	4e-19	82.0
36_79	10_329	27.14	210	134	9	1	198	1	203	4e-16	73.9
36_79	10_1291	22.41	241	176	4	18	252	17	252	1e-13	66.6
36_79	10_864	28.72	94	66	1	33	126	33	125	6e-07	44.3
36_79	10_1686	26.56	128	92	2	21	148	24	149	1e-06	45.4
36_80	10_1100	88.46	208	24	0	1	208	1	208	4e-142	 396
36_81	10_1099	90.70	258	24	0	1	258	1	258	4e-177	 489
36_81	10_1098	25.35	213	148	5	6	213	7	213	5e-16	71.6
36_82	10_1098	87.55	249	31	0	1	249	1	249	1e-162	 451
36_82	10_1099	23.47	213	152	4	7	213	6	213	2e-14	67.4
36_83	10_1097	91.28	195	17	0	1	195	1	195	3e-133	 372
36_84	10_1096	92.96	355	25	0	1	355	1	355	0.0	 694
36_84	10_1469	33.10	145	91	3	2	144	1	141	2e-21	87.4
36_85	10_1095	86.36	352	48	0	1	352	1	352	0.0	 642
36_85	10_1274	29.46	112	73	3	50	157	87	196	1e-11	59.7
36_85	10_1428	25.97	181	123	6	58	228	78	257	4e-07	47.8
36_86	10_1094	89.28	429	46	0	1	429	1	429	0.0	 791
36_87	10_1093	96.32	299	11	0	1	299	1	299	0.0	 590
36_88	10_1092	47.37	38	20	0	4	41	134	171	8e-09	45.1
36_89	10_1631	95.79	214	9	0	1	214	8	221	5e-146	 406
36_89	10_338	28.30	106	74	2	108	211	201	306	4e-06	42.7
36_89	10_1618	28.75	160	107	3	50	206	158	313	2e-04	37.7
36_90	10_2318	91.58	95	8	0	1	95	21	115	5e-60	 179
36_91	10_1136	83.92	311	50	0	1	311	1	311	0.0	 548
36_92	10_1135	90.23	440	43	0	8	447	1	440	0.0	 787
36_92	10_1144	37.61	468	261	7	1	448	9	465	2e-102	 314
36_92	10_715	38.85	399	237	3	1	396	19	413	2e-83	 264
36_92	10_946	30.82	451	298	8	1	444	13	456	5e-58	 197
36_92	10_1337	22.63	433	296	13	1	416	8	418	7e-10	57.0
36_92	10_1106	21.17	326	226	7	1	312	10	318	2e-09	55.5
36_92	10_1843	22.17	433	284	15	9	420	22	422	1e-07	49.7
36_92	10_717	25.08	295	199	14	142	421	146	433	6e-06	44.3
36_92	10_1127	27.71	83	57	2	248	327	255	337	5e-04	38.5
36_93	10_1768	68.14	204	64	1	1	203	1	204	1e-98	 304
36_93	10_1768	47.20	250	122	6	180	427	260	501	5e-58	 197
36_93	10_1767	46.30	216	104	2	1	204	2	217	1e-60	 205
36_93	10_1767	35.29	238	144	5	195	427	285	517	1e-38	 143
36_94	10_1134	89.58	1152	120	0	1	1152	1	1152	0.0	2152
36_94	10_1368	37.37	388	221	7	597	969	266	646	2e-67	 238
36_94	10_400	21.25	320	212	8	24	304	39	357	3e-10	60.5
36_94	10_106	35.71	154	84	4	629	772	213	361	5e-10	59.7
36_94	10_1254	28.32	226	145	10	709	919	128	351	0.001	38.9
36_95	10_1133	91.32	403	35	0	1	403	1	403	0.0	 685
36_95	10_1131	28.54	410	264	7	13	400	8	410	5e-39	 142
36_95	10_1744	28.57	147	89	3	264	403	243	380	1e-06	46.2
36_95	10_26	25.36	138	90	2	270	403	529	657	1e-04	40.0
36_96	10_1132	91.56	225	19	0	1	225	1	225	2e-149	 417
36_96	10_26	37.77	233	144	1	1	233	1	232	2e-50	 172
36_96	10_1746	38.29	222	136	1	6	227	1	221	3e-49	 160
36_96	10_1745	39.27	219	125	3	7	225	3	213	4e-48	 157
36_96	10_85	37.68	207	124	3	7	213	1	202	7e-43	 144
36_96	10_1470	33.33	225	148	2	7	230	1	224	1e-42	 146
36_96	10_1657	38.86	211	123	5	25	231	15	223	1e-41	 142
36_96	10_1352	32.31	229	146	6	7	233	1	222	3e-37	 129
36_96	10_796	35.66	244	143	7	1	232	5	246	9e-36	 128
36_96	10_1259	35.00	220	133	3	7	225	19	229	3e-35	 127
36_96	10_1169	33.65	208	131	5	25	227	33	238	2e-31	 115
36_96	10_1716	32.60	227	137	6	7	223	1	221	5e-28	 105
36_96	10_1546	34.23	222	129	8	21	232	295	509	9e-28	 108
36_96	10_1546	34.87	238	140	8	4	227	2	238	2e-26	 103
36_96	10_795	32.77	238	143	8	7	232	3	235	6e-26	 100
36_96	10_902	32.21	208	138	3	26	231	24	230	1e-24	96.3
36_96	10_1606	33.18	214	124	4	23	227	6	209	1e-23	92.4
36_96	10_1700	30.38	237	147	7	7	231	4	234	2e-23	93.2
36_96	10_1038	30.04	223	139	6	4	220	2	213	5e-23	91.7
36_96	10_600	32.97	185	113	4	34	209	27	209	2e-22	89.4
36_96	10_1150	26.64	229	159	4	5	233	285	504	2e-22	93.2
36_96	10_1150	24.64	207	150	3	27	230	38	241	7e-14	67.0
36_96	10_166	32.56	215	123	6	6	211	1	202	4e-22	89.0
36_96	10_982	27.03	222	152	5	7	226	3	216	2e-21	86.3
36_96	10_1647	30.90	178	113	3	34	209	7	176	7e-21	85.1
36_96	10_869	33.64	214	121	7	27	230	366	568	5e-20	85.5
36_96	10_1726	29.15	223	142	7	12	230	11	221	9e-19	79.7
36_96	10_1346	34.72	193	103	7	26	208	352	531	9e-18	78.6
36_96	10_846	25.20	250	157	6	7	233	3	245	1e-17	77.0
36_96	10_949	29.10	244	147	9	1	230	353	584	1e-16	75.1
36_96	10_733	27.89	190	111	3	25	211	18	184	5e-16	71.2
36_96	10_870	30.08	236	122	11	16	230	344	557	1e-15	72.0
36_96	10_696	27.83	230	141	7	7	226	1	215	2e-13	63.5
36_96	10_974	29.21	202	118	6	7	207	323	500	7e-13	63.5
36_96	10_974	27.93	222	131	6	10	207	2	218	2e-12	62.4
36_96	10_462	28.50	214	114	8	8	214	312	493	9e-13	63.2
36_96	10_462	24.65	215	110	6	26	207	8	203	5e-12	61.2
36_96	10_556	23.89	226	155	6	7	220	1	221	7e-12	59.7
36_96	10_1723	28.99	238	124	12	5	222	300	512	1e-11	60.1
36_96	10_1723	23.79	227	144	7	7	214	3	219	5e-10	55.5
36_96	10_1345	25.33	229	139	8	8	225	355	562	4e-11	58.5
36_96	10_399	26.75	228	119	8	11	214	260	463	7e-11	57.4
36_96	10_399	25.00	204	145	3	25	226	15	212	5e-09	52.4
36_96	10_681	25.93	189	115	5	26	212	327	492	1e-10	57.0
36_96	10_998	29.05	179	109	5	25	202	353	514	3e-08	49.7
36_96	10_1086	32.05	78	47	3	146	220	830	904	3e-04	37.7
36_97	10_1131	86.92	413	53	1	1	412	1	413	0.0	 703
36_97	10_1133	28.37	423	247	9	8	409	13	400	8e-32	 121
36_97	10_1744	24.65	142	88	2	269	410	256	378	4e-07	47.8
36_97	10_26	23.88	134	80	3	272	405	539	650	4e-06	45.1
36_97	10_1935	22.22	207	120	7	214	404	213	394	1e-05	43.1
36_98	10_2067	84.30	242	38	0	1	242	1	242	2e-145	 407
36_99	10_2182	87.80	164	20	0	1	164	1	164	6e-108	 306
36_102	10_1641	66.67	60	20	0	3	62	101	160	1e-23	86.3
36_103	10_488	82.76	58	10	0	1	58	47	104	2e-25	91.7
36_104	10_2102	93.84	211	13	0	1	211	1	211	2e-147	 410
36_105	10_487	86.67	90	12	0	1	90	1	90	4e-56	 168
36_106	10_486	92.00	175	14	0	15	189	1	175	9e-121	 340
36_107	10_2168	70.52	173	51	0	1	173	1	173	3e-81	 238
36_108	10_485	87.67	146	18	0	1	146	1	146	4e-96	 274
36_109	10_484	94.07	354	21	0	1	354	1	354	0.0	 643
36_109	10_483	26.83	205	130	7	4	196	2	198	4e-05	41.2
36_110	10_483	94.01	367	22	0	1	367	1	367	0.0	 680
36_110	10_484	27.01	211	124	8	2	199	4	197	1e-04	39.7
36_111	10_482	87.02	493	64	0	1	493	1	493	0.0	 895
36_111	10_668	40.29	278	154	6	225	491	150	426	2e-51	 179
36_112	10_481	86.75	151	20	0	1	151	1	151	3e-98	 280
36_113	10_480	78.48	725	135	7	1	718	1	711	0.0	1137
36_113	10_127	29.61	152	104	1	31	179	16	167	1e-13	68.9
36_113	10_432	27.20	250	130	11	6	237	13	228	2e-10	59.3
36_114	10_479	94.64	112	5	1	1	111	1	112	5e-61	 182
36_116	10_478	90.64	203	18	1	1	203	1	202	4e-133	 373
36_117	10_477	99.10	334	3	0	1	334	1	334	0.0	 667
36_117	10_432	31.03	116	71	3	23	132	20	132	3e-11	60.1
36_117	10_158	27.27	88	47	2	50	120	1286	1373	5e-04	38.1
36_118	10_476	91.90	321	26	0	1	321	1	321	0.0	 568
36_119	10_1640	81.82	165	30	0	1	165	1	165	4e-96	 276
36_120	10_1639	82.67	150	26	0	1	150	1	150	1e-91	 263
36_121	10_474	95.76	401	17	0	1	401	1	401	0.0	 796
36_122	10_473	99.02	716	7	0	1	716	1	716	0.0	1453
36_123	10_472	97.97	148	3	0	1	148	1	148	3e-105	 297
36_124	10_2233	97.90	143	3	0	1	143	1	143	1e-100	 285
36_125	10_2556	92.45	53	4	0	1	53	1	53	8e-30	98.6
36_125	10_2557	52.83	53	25	0	1	53	1	53	5e-10	47.4
36_125	10_2356	52.17	46	22	0	8	53	57	102	4e-07	39.7
36_126	10_1795	88.55	489	47	3	1	480	824	1312	0.0	 891
36_126	10_1795	24.83	290	162	12	51	297	605	881	6e-06	45.1
36_126	10_1615	42.00	100	56	2	291	389	5	103	6e-15	70.9
36_126	10_1649	28.57	189	104	5	175	359	29	190	3e-11	59.3
36_126	10_1085	31.01	129	64	8	136	254	26	139	2e-05	41.2
36_127	10_1795	94.34	53	3	0	1	53	741	793	9e-28	 102
36_127	10_1795	40.91	44	20	1	2	45	700	737	4e-04	33.1
36_128	10_2277	74.75	99	16	2	1	95	1	94	5e-46	 144
