13_24	1_836	38.98	59	28	2	36	93	24	75	5e-05	37.7
13_25	1_1222	93.80	274	17	0	1	274	1	274	0.0	 541
13_25	1_480	93.43	274	18	0	1	274	1	274	0.0	 539
13_25	1_177	95.26	190	9	0	85	274	1	190	5e-137	 385
13_25	1_603	95.26	190	9	0	85	274	1	190	2e-136	 383
13_25	1_160	96.75	154	5	0	121	274	1	154	1e-109	 314
13_25	1_1226	95.45	110	5	0	160	269	10	119	4e-74	 223
13_25	1_917	95.15	103	5	0	85	187	1	103	4e-69	 209
13_25	1_802	88.24	85	10	0	85	169	1	85	1e-50	 160
13_25	1_159	93.75	80	5	0	23	102	1	80	1e-50	 160
13_25	1_1948	90.74	54	5	0	23	76	1	54	1e-30	 107
13_25	1_1455	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	1_1425	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	1_1343	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	1_1340	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	1_2003	76.67	30	7	0	121	150	1	30	2e-10	52.4
13_25	1_481	28.29	152	101	4	121	266	9	158	2e-07	46.2
13_25	1_1969	51.35	37	18	0	160	196	9	45	5e-06	40.0
13_26	1_124	80.67	269	52	0	1	269	1	269	7e-164	 456
13_27	1_123	69.87	312	94	0	1	312	1	312	7e-156	 439
13_27	1_733	29.56	274	157	12	9	264	17	272	4e-28	 108
13_28	1_122	74.25	233	60	0	1	233	1	233	5e-129	 364
13_29	1_121	74.59	185	47	0	1	185	1	185	2e-99	 285
13_30	1_120	90.00	140	14	0	1	140	1	140	6e-94	 268
13_31	1_119	82.81	320	55	0	1	320	1	320	0.0	 559
13_32	1_118	97.12	313	9	0	1	313	1	313	0.0	 624
13_32	1_1530	28.04	107	66	3	208	312	235	332	3e-05	40.8
13_33	1_117	79.65	172	34	1	1	172	1	171	5e-101	 288
13_33	1_529	73.53	170	26	3	3	172	2	152	2e-85	 249
13_34	1_1519	28.29	205	123	7	14	214	15	199	7e-13	60.8
13_35	1_115	89.76	254	26	0	1	254	1	254	1e-170	 472
13_36	1_114	84.48	335	52	0	1	335	1	335	0.0	 590
13_37	1_111	68.48	755	238	0	1	755	13	767	0.0	1052
13_38	1_718	87.50	96	12	0	1	96	1	96	5e-58	 173
13_38	1_677	27.78	90	64	1	1	90	1	89	2e-13	58.2
13_38	1_110	28.26	92	65	1	1	92	3	93	7e-12	54.3
13_39	1_719	95.36	560	26	0	1	560	1	560	0.0	1082
13_39	1_1001	35.16	91	58	1	171	260	630	720	3e-10	58.5
13_39	1_1001	40.79	76	42	2	277	351	651	724	4e-10	58.5
13_39	1_1001	29.23	130	75	2	442	554	636	765	1e-07	50.1
13_39	1_1001	34.52	84	51	3	367	450	654	733	4e-06	45.4
13_39	1_234	36.36	77	47	2	185	260	615	690	5e-08	51.6
13_39	1_234	43.06	72	37	3	277	347	622	690	4e-06	45.4
13_39	1_234	34.15	82	53	1	439	520	610	690	7e-06	44.7
13_39	1_234	38.89	72	40	3	364	434	622	690	7e-05	41.2
13_39	1_220	32.26	93	49	5	354	433	630	721	6e-05	41.6
13_40	1_720	82.67	225	39	0	1	225	1	225	6e-128	 362
13_41	1_721	95.07	426	21	0	1	426	1	426	0.0	 851
13_41	1_936	24.73	283	199	9	12	294	12	280	2e-08	52.0
13_42	1_692	78.62	954	202	2	9	961	6	958	0.0	1559
13_43	1_691	97.92	530	11	0	1	530	1	530	0.0	1082
13_43	1_144	25.66	491	301	12	14	462	11	479	4e-37	 141
13_43	1_498	28.17	213	129	4	14	218	6	202	6e-18	82.8
13_43	1_226	31.85	157	94	3	14	165	6	154	6e-18	82.8
13_43	1_143	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	1_197	30.88	68	47	0	85	152	437	504	2e-05	43.5
13_44	1_690	90.20	296	29	0	1	296	1	296	0.0	 563
13_44	1_359	28.41	264	181	5	1	262	1	258	7e-23	92.4
13_44	1_1239	23.70	211	160	1	1	211	2	211	1e-20	85.5
13_44	1_1197	24.79	238	170	5	19	252	20	252	5e-16	73.2
13_44	1_612	31.25	112	73	2	18	128	34	142	2e-12	62.8
13_44	1_236	22.78	79	61	0	1	79	1	79	1e-05	41.6
13_45	1_689	70.37	189	56	0	1	189	1	189	3e-101	 290
13_46	1_688	88.22	501	59	0	1	501	1	501	0.0	 884
13_46	1_163	32.56	430	260	12	20	436	1	413	3e-51	 178
13_46	1_660	29.41	442	281	10	4	438	5	422	6e-45	 161
13_46	1_444	29.48	458	273	15	1	437	6	434	8e-45	 161
13_46	1_1021	30.70	342	202	9	75	412	66	376	3e-28	 112
13_46	1_137	25.55	321	183	13	83	387	63	343	1e-10	59.3
13_47	1_648	64.51	293	104	0	1	293	1	293	6e-143	 405
13_47	1_317	21.28	282	212	5	13	293	22	294	2e-09	53.5
13_48	1_988	79.91	219	44	0	1	219	1	219	3e-134	 379
13_49	1_988	81.16	69	13	0	1	69	217	285	3e-37	 124
13_51	1_989	77.50	400	90	0	1	400	1	400	0.0	 623
13_52	1_480	30.68	88	61	0	20	107	181	268	5e-09	48.5
13_52	1_1222	30.68	88	61	0	20	107	181	268	5e-09	48.5
13_52	1_177	29.55	88	62	0	20	107	97	184	6e-08	44.7
13_52	1_160	29.55	88	62	0	20	107	61	148	6e-08	43.9
13_52	1_603	29.55	88	62	0	20	107	97	184	1e-07	43.9
13_52	1_1226	28.41	88	63	0	20	107	31	118	6e-07	41.2
13_53	1_963	95.64	803	35	0	1	803	1	803	0.0	1572
13_53	1_916	38.36	550	326	6	3	549	4	543	2e-120	 377
13_53	1_916	42.03	69	39	1	726	793	552	620	4e-10	58.9
13_54	1_962	86.27	357	49	0	1	357	1	357	0.0	 657
13_54	1_161	27.38	84	52	1	1	84	1	75	3e-04	38.1
13_55	1_961	90.74	367	34	0	1	367	1	367	0.0	 683
13_56	1_960	93.14	452	31	0	1	452	1	452	0.0	 879
13_56	1_1253	24.89	233	155	5	117	348	5	218	5e-16	73.6
13_57	1_959	73.58	371	89	4	1	363	1	370	0.0	 533
13_57	1_891	36.94	111	60	3	237	347	57	157	4e-10	54.3
13_58	1_958	87.42	302	38	0	1	302	1	302	0.0	 551
13_59	1_957	98.93	469	5	0	1	469	1	469	0.0	 968
13_59	1_154	26.59	425	253	10	45	464	29	399	2e-34	 129
13_59	1_1216	21.05	342	236	12	38	376	37	347	9e-15	72.0
13_60	1_956	87.39	349	44	0	1	349	1	349	0.0	 644
13_61	1_955	88.62	290	33	0	1	290	1	290	0.0	 538
13_62	1_954	94.07	118	7	0	1	118	1	118	4e-77	 223
13_62	1_1820	54.70	117	53	0	1	117	1	117	7e-42	 134
13_62	1_1813	30.48	105	72	1	15	118	4	108	2e-14	62.4
13_62	1_1805	29.21	89	62	1	15	102	15	103	1e-09	48.5
13_63	1_953	96.39	277	10	0	1	277	1	277	0.0	 540
13_64	1_952	94.21	242	14	0	1	242	1	242	7e-155	 431
13_64	1_371	37.77	233	139	2	4	236	3	229	3e-41	 140
13_64	1_595	34.76	233	144	2	4	235	2	227	4e-39	 134
13_64	1_827	35.78	232	135	2	5	233	4	224	7e-37	 128
13_64	1_551	36.64	232	131	4	4	233	2	219	4e-35	 124
13_64	1_1449	33.76	234	130	4	4	233	2	214	3e-26	99.8
13_64	1_980	28.93	121	83	2	5	122	8	128	8e-07	44.7
13_64	1_1148	30.16	126	82	3	4	123	10	135	5e-06	42.4
13_65	1_951	92.47	558	42	0	1	558	1	558	0.0	1101
13_65	1_34	30.77	117	81	0	35	151	5	121	2e-13	68.2
13_65	1_1118	26.73	101	74	0	36	136	6	106	2e-05	42.7
13_66	1_1099	97.52	443	11	0	1	443	1	443	0.0	 832
13_66	1_133	27.27	297	179	11	103	386	137	409	6e-18	82.0
13_66	1_984	21.24	372	258	9	27	393	32	373	4e-17	79.7
13_66	1_443	28.04	189	110	7	103	281	131	303	3e-07	48.1
13_67	1_1098	96.65	328	11	0	1	328	1	328	0.0	 652
13_68	1_1097	97.56	410	10	0	14	423	14	423	0.0	 828
13_69	1_1096	98.22	169	3	0	1	169	1	169	7e-125	 348
13_70	1_1095	93.27	342	23	0	1	342	1	342	0.0	 664
13_71	1_1094	94.79	557	29	0	1	557	1	557	0.0	1047
13_71	1_783	23.61	466	306	10	24	465	26	465	2e-21	94.0
13_72	1_1135	87.50	264	33	0	1	264	1	264	8e-170	 471
13_72	1_708	31.28	211	133	4	25	235	18	216	4e-26	 100
13_72	1_427	28.85	253	151	6	1	240	1	237	5e-23	92.4
13_72	1_902	27.61	268	175	7	1	262	1	255	1e-22	91.7
13_72	1_1031	28.81	243	150	7	1	231	4	235	9e-22	88.2
13_72	1_471	29.28	222	137	5	20	235	15	222	6e-21	85.5
13_72	1_1511	29.18	233	145	6	1	228	1	218	3e-20	84.0
13_72	1_544	28.82	229	143	8	2	228	1	211	3e-20	84.7
13_72	1_97	28.96	221	133	6	18	228	14	220	7e-18	76.6
13_72	1_504	27.70	213	133	7	20	227	17	213	4e-17	73.9
13_72	1_1374	24.60	248	167	7	1	236	5	244	8e-17	75.9
13_72	1_1374	23.58	212	150	5	21	228	300	503	4e-13	64.7
13_72	1_425	25.96	235	159	6	4	235	10	232	8e-17	73.9
13_72	1_1506	24.57	232	165	4	1	228	4	229	2e-16	72.8
13_72	1_633	28.23	209	142	4	22	230	331	531	5e-16	73.6
13_72	1_260	27.19	228	158	4	3	228	359	580	8e-16	72.8
13_72	1_43	28.21	234	151	7	1	230	17	237	2e-15	72.0
13_72	1_1044	26.70	206	135	6	25	228	306	497	4e-15	71.2
13_72	1_1044	29.20	226	127	9	1	215	22	225	1e-12	63.2
13_72	1_165	28.63	241	145	9	1	228	3	229	4e-15	69.7
13_72	1_250	27.31	216	135	7	22	232	23	221	1e-14	68.2
13_72	1_189	24.53	265	177	8	2	259	6	254	2e-14	67.8
13_72	1_461	27.04	233	152	7	2	234	355	569	2e-14	68.6
13_72	1_52	25.64	234	148	7	1	227	1	215	2e-14	66.2
13_72	1_624	27.86	201	115	6	37	228	29	208	2e-13	63.9
13_72	1_1402	23.40	235	157	6	1	228	2	220	2e-12	60.8
13_72	1_1337	29.41	221	128	6	21	230	463	666	3e-12	62.0
13_72	1_585	24.89	225	154	5	1	221	7	220	6e-12	60.1
13_72	1_1516	29.84	258	163	9	1	256	1	242	6e-12	60.1
13_72	1_462	27.75	209	137	5	2	209	336	531	6e-11	58.2
13_72	1_1038	23.65	241	148	7	1	233	298	510	9e-10	54.7
13_72	1_1038	50.00	30	15	0	37	66	24	53	1e-05	41.6
13_72	1_517	20.87	206	150	6	25	228	22	216	5e-09	51.6
13_72	1_287	25.10	251	144	11	1	228	3	232	2e-08	50.8
13_72	1_287	27.46	193	112	7	17	207	329	495	1e-06	45.4
13_72	1_632	23.67	207	150	4	22	228	366	564	2e-08	50.4
13_72	1_1182	27.72	184	98	5	21	180	9	181	7e-08	48.9
13_72	1_1182	26.25	160	95	6	21	180	327	463	8e-06	42.4
13_72	1_164	24.53	212	143	5	24	228	35	236	1e-07	48.1
13_72	1_510	28.57	196	88	9	1	183	323	479	1e-06	45.1
13_72	1_510	22.02	218	130	5	16	208	16	218	1e-05	42.0
13_72	1_897	25.51	196	112	8	19	209	15	181	1e-05	41.6
13_72	1_1110	20.74	217	155	6	25	228	26	238	2e-05	40.8
13_72	1_621	45.71	35	19	0	21	55	271	305	8e-04	36.2
13_72	1_1032	21.34	253	158	10	1	228	5	241	9e-04	35.8
13_73	1_1134	91.72	314	26	0	1	314	1	314	0.0	 569
13_74	1_1133	86.15	325	44	1	1	325	1	324	0.0	 566
13_74	1_1132	56.70	321	134	3	3	323	2	317	4e-128	 369
13_75	1_1132	83.70	319	52	0	1	319	1	319	0.0	 546
13_75	1_1133	59.87	319	128	0	1	319	6	324	2e-137	 393
13_76	1_1131	69.87	302	91	0	1	302	1	302	2e-162	 455
13_77	1_1129	89.78	323	31	1	1	323	1	321	0.0	 616
13_77	1_914	31.93	166	101	4	34	199	7	160	8e-22	88.2
13_77	1_1400	28.89	90	51	3	131	216	19	99	1e-05	40.4
13_78	1_1128	90.90	1022	93	0	1	1022	1	1022	0.0	1941
13_79	1_1127	84.72	805	122	1	1	804	1	805	0.0	1419
13_80	1_1126	89.37	254	27	0	1	254	1	254	2e-171	 474
13_81	1_1125	96.90	290	9	0	1	290	1	290	0.0	 577
13_81	1_687	29.85	268	174	3	9	276	7	260	9e-28	 106
13_81	1_699	27.78	270	174	7	22	288	21	272	7e-22	89.0
13_82	1_1124	97.76	447	10	0	1	447	1	447	0.0	 873
13_83	1_1123	95.80	429	18	0	1	429	1	429	0.0	 850
13_84	1_1122	99.69	324	1	0	1	324	1	324	0.0	 659
13_84	1_644	30.67	75	48	2	215	288	161	232	0.001	36.2
13_85	1_1121	99.56	459	1	1	1	459	1	458	0.0	 935
13_85	1_348	31.48	108	67	3	355	455	664	771	2e-07	49.3
13_86	1_1120	98.91	458	5	0	1	458	1	458	0.0	 938
13_86	1_1150	25.42	118	82	1	154	271	7	118	2e-05	41.6
13_87	1_156	89.89	356	35	1	1	355	1	356	0.0	 667
13_87	1_1276	26.36	239	148	9	90	323	392	607	2e-04	39.3
13_88	1_155	90.91	88	8	0	1	88	1	88	1e-57	 172
13_89	1_154	87.34	403	51	0	1	403	1	403	0.0	 749
13_89	1_957	25.88	425	256	9	29	399	45	464	7e-34	 128
13_89	1_1216	27.36	307	200	8	27	319	42	339	1e-27	 109
13_90	1_153	94.09	203	12	0	1	203	1	203	5e-143	 397
13_90	1_223	24.03	129	91	3	32	158	11	134	9e-04	35.4
13_91	1_152	75.30	328	81	0	1	328	1	328	0.0	 513
13_92	1_1147	28.70	453	313	6	68	514	80	528	1e-52	 185
13_93	1_414	94.87	195	10	0	1	195	1	195	1e-138	 386
13_94	1_413	94.08	304	18	0	1	304	1	304	0.0	 579
13_95	1_412	92.61	379	28	0	1	379	1	379	0.0	 642
13_96	1_411	96.40	417	15	0	1	417	1	417	0.0	 822
13_96	1_1281	23.08	234	131	8	5	219	17	220	5e-04	38.1
13_97	1_409	84.44	302	47	0	1	302	2	303	0.0	 543
13_97	1_248	26.42	159	101	7	120	268	139	291	6e-04	37.0
13_98	1_408	89.63	482	50	0	1	482	2	483	0.0	 877
13_98	1_665	28.90	481	292	16	22	481	3	454	3e-46	 165
13_98	1_405	23.11	264	177	9	76	331	63	308	3e-07	48.5
13_99	1_407	85.47	344	50	0	7	350	1	344	0.0	 618
13_100	1_406	91.12	383	34	0	1	383	1	383	0.0	 671
13_100	1_1246	35.31	320	197	5	52	367	45	358	1e-51	 176
13_101	1_405	80.18	444	88	0	1	444	1	444	0.0	 739
13_101	1_408	21.78	303	183	9	42	308	48	332	5e-08	50.8
13_101	1_403	25.90	305	196	12	66	348	65	361	1e-07	49.3
13_101	1_402	24.29	350	190	15	111	401	120	453	3e-07	48.5
13_102	1_404	91.39	360	31	0	1	360	1	360	0.0	 660
13_103	1_403	79.25	453	94	0	1	453	1	453	0.0	 718
13_103	1_402	22.09	344	216	9	23	318	23	362	1e-15	75.1
13_103	1_405	27.66	329	189	17	77	385	78	377	4e-12	63.5
13_103	1_665	23.50	217	157	4	105	318	105	315	3e-07	48.1
13_103	1_408	24.39	164	115	5	177	332	186	348	1e-06	46.2
13_104	1_402	76.70	515	119	1	1	515	1	514	0.0	 829
13_104	1_403	25.56	266	160	9	6	270	5	233	5e-13	67.0
13_104	1_405	20.74	299	166	11	121	408	111	349	3e-06	45.1
13_105	1_401	89.86	592	56	1	1	592	1	588	0.0	1064
13_105	1_1247	25.17	445	271	15	54	449	24	455	5e-23	99.4
13_106	1_400	80.39	311	61	0	1	311	1	311	0.0	 528
13_107	1_399	81.08	148	28	0	1	148	1	148	1e-87	 253
13_108	1_398	76.72	232	54	0	1	232	1	232	8e-135	 379
13_109	1_397	92.37	485	37	0	1	485	1	485	0.0	 937
13_110	1_396	92.47	93	7	0	1	93	1	93	4e-59	 176
13_111	1_395	70.69	290	85	0	1	290	1	290	1e-155	 437
13_112	1_394	81.02	374	71	0	2	375	4	377	0.0	 650
13_112	1_763	26.75	314	209	4	5	297	51	364	5e-30	 116
13_113	1_393	79.11	316	65	1	1	315	1	316	0.0	 525
13_113	1_1235	30.17	295	179	10	37	318	30	310	3e-24	97.1
13_114	1_392	62.86	280	91	3	1	273	1	274	4e-123	 353
13_114	1_778	30.06	173	94	7	9	173	4	157	4e-07	46.2
13_115	1_1089	25.96	285	163	9	9	247	22	304	1e-18	80.5
13_116	1_1152	29.80	302	191	7	2	292	5	296	1e-26	 103
13_117	1_1153	39.01	141	86	0	4	144	2	142	2e-33	 118
13_117	1_655	24.11	141	101	4	6	142	6	144	3e-09	48.5
13_118	1_391	76.88	359	83	0	1	359	11	369	0.0	 583
13_118	1_561	33.33	168	85	7	1	154	7	161	5e-13	63.2
13_119	1_390	95.33	150	7	0	1	150	1	150	1e-103	 293
13_120	1_389	96.04	429	17	0	1	429	1	429	0.0	 856
13_121	1_388	98.40	312	5	0	1	312	1	312	0.0	 641
13_121	1_1188	21.93	228	145	8	68	293	68	264	3e-07	47.0
13_122	1_387	98.29	818	14	0	1	818	1	818	0.0	1650
13_122	1_253	29.55	467	299	15	3	460	7	452	6e-47	 171
13_122	1_1242	32.35	102	56	4	197	290	126	222	2e-04	40.0
13_123	1_793	96.14	363	14	0	1	363	1	363	0.0	 691
13_123	1_976	34.65	127	60	4	6	132	163	266	2e-13	67.0
13_123	1_1262	40.98	61	36	0	5	65	200	260	1e-05	42.4
13_123	1_70	45.00	40	22	0	4	43	2	41	2e-04	39.3
13_124	1_794	79.66	408	83	0	1	408	1	408	0.0	 643
13_125	1_795	90.85	142	13	0	1	142	1	142	1e-85	 247
13_127	1_796	73.55	121	32	0	1	121	1	121	5e-63	 188
13_128	1_797	76.76	241	56	0	1	241	1	241	2e-139	 392
13_129	1_798	87.74	318	39	0	1	318	1	318	0.0	 596
13_130	1_799	78.92	185	39	0	1	185	1	185	1e-111	 317
13_131	1_800	88.24	136	16	0	1	136	1	136	6e-91	 260
13_132	1_801	88.12	345	41	0	1	345	1	345	0.0	 642
13_133	1_803	92.88	1180	84	0	1	1180	1	1180	0.0	2308
13_134	1_805	79.60	451	92	0	1	451	1	451	0.0	 757
13_134	1_223	39.66	58	33	2	7	64	11	66	9e-05	40.0
13_134	1_967	26.54	162	84	6	5	163	202	331	3e-04	38.9
13_135	1_806	87.75	253	31	0	1	253	1	253	1e-167	 464
13_136	1_807	84.59	370	57	0	25	394	1	370	0.0	 675
13_137	1_1462	70.70	215	63	0	1	215	1	215	1e-112	 322
13_138	1_808	86.37	455	62	0	1	455	1	455	0.0	 834
13_138	1_1113	25.67	300	188	9	20	309	17	291	4e-20	88.6
13_139	1_809	76.07	305	73	0	1	305	1	305	1e-172	 481
13_140	1_1830	83.18	107	18	0	1	107	1	107	8e-65	 191
13_141	1_1465	80.87	230	44	0	1	230	1	230	8e-138	 387
13_142	1_811	82.13	207	37	0	1	207	1	207	1e-126	 356
13_143	1_812	88.89	135	15	0	1	135	1	135	3e-90	 258
13_144	1_813	75.45	167	41	0	1	167	1	167	4e-90	 260
13_145	1_814	88.44	545	63	0	1	545	7	551	0.0	1029
13_145	1_9	28.87	284	159	15	42	318	7	254	2e-10	58.5
13_146	1_110	90.72	97	9	0	1	97	1	97	1e-60	 180
13_146	1_677	36.67	90	57	0	3	92	1	90	7e-18	70.1
13_146	1_718	31.11	90	61	1	3	91	1	90	5e-12	54.7
13_147	1_109	80.63	795	154	0	1	795	1	795	0.0	1352
13_148	1_108	93.27	327	22	0	1	327	1	327	0.0	 645
13_149	1_107	100.00	117	0	0	1	117	1	117	8e-78	 225
13_150	1_106	98.46	65	1	0	1	65	1	65	8e-41	 127
13_151	1_105	98.08	156	3	0	1	156	1	156	3e-110	 310
13_152	1_104	96.88	641	20	0	1	641	1	641	0.0	1316
13_152	1_666	24.85	165	121	3	260	422	36	199	6e-13	67.4
13_152	1_666	25.90	166	112	4	474	630	405	568	2e-10	59.7
13_153	1_103	82.17	230	41	0	1	230	1	230	9e-143	 399
13_154	1_102	90.20	541	53	0	1	541	1	541	0.0	 946
13_155	1_101	81.55	168	31	0	1	168	1	168	2e-99	 284
13_156	1_100	78.12	480	102	1	1	480	1	477	0.0	 796
13_157	1_99	91.27	229	20	0	1	229	1	229	6e-152	 422
13_158	1_98	84.65	215	33	0	1	215	1	215	2e-137	 384
13_158	1_1728	23.43	175	127	4	24	192	14	187	7e-05	38.5
13_159	1_97	91.32	242	21	0	1	242	1	242	1e-168	 466
13_159	1_471	43.98	241	128	3	3	241	2	237	5e-65	 202
13_159	1_1511	39.75	239	142	2	3	240	2	239	2e-57	 182
13_159	1_427	39.47	228	132	4	16	241	19	242	9e-50	 166
13_159	1_902	36.59	246	142	6	3	240	2	241	1e-46	 157
13_159	1_52	31.82	220	145	4	3	221	2	217	2e-35	 124
13_159	1_504	35.29	221	133	6	1	219	1	213	2e-35	 124
13_159	1_544	33.33	228	141	4	6	231	5	223	6e-35	 126
13_159	1_708	33.48	233	143	5	3	234	2	223	5e-34	 121
13_159	1_1402	32.52	206	133	5	17	221	21	221	8e-33	 117
13_159	1_164	29.87	231	154	7	16	241	31	258	3e-32	 118
13_159	1_43	36.23	207	126	4	16	221	35	236	6e-32	 120
13_159	1_624	33.64	214	120	5	33	240	29	226	2e-29	 108
13_159	1_585	32.66	199	128	4	16	212	25	219	4e-29	 107
13_159	1_1374	31.76	233	150	6	14	241	297	525	1e-28	 110
13_159	1_1374	30.88	217	137	6	16	221	24	238	3e-24	97.8
13_159	1_425	29.02	224	151	3	3	223	10	228	2e-28	 107
13_159	1_1031	31.63	215	133	8	14	221	26	233	4e-28	 105
13_159	1_165	31.60	250	145	10	3	233	4	246	6e-27	 103
13_159	1_1032	29.34	242	150	9	18	240	22	261	4e-26	 100
13_159	1_260	34.89	235	128	8	3	223	360	583	1e-25	 102
13_159	1_1506	27.90	233	151	7	11	234	20	244	9e-24	93.6
13_159	1_632	31.85	248	153	8	2	242	348	586	1e-23	96.3
13_159	1_250	27.73	220	150	3	16	234	21	232	4e-23	92.4
13_159	1_633	31.46	213	132	7	17	224	330	533	2e-22	92.4
13_159	1_1044	28.77	219	146	5	3	220	288	497	6e-21	88.6
13_159	1_1044	27.85	237	136	10	3	223	23	240	5e-19	82.8
13_159	1_517	27.45	204	143	2	20	223	21	219	9e-21	84.7
13_159	1_189	25.12	215	156	3	3	216	6	216	4e-17	74.7
13_159	1_462	32.80	189	112	6	18	201	353	531	2e-16	73.9
13_159	1_1135	29.06	203	128	5	28	220	32	228	1e-15	70.5
13_159	1_1110	26.55	226	145	8	13	221	18	239	3e-15	69.7
13_159	1_510	22.48	218	147	6	3	219	324	520	4e-14	67.4
13_159	1_510	26.14	241	124	7	14	220	18	238	1e-10	57.0
13_159	1_897	27.65	217	129	5	3	216	5	196	4e-14	65.5
13_159	1_287	26.36	220	137	8	18	219	19	231	3e-13	64.7
13_159	1_287	24.65	215	130	7	18	229	335	520	6e-10	54.7
13_159	1_1516	26.09	230	154	6	3	226	2	221	8e-13	62.0
13_159	1_461	28.08	203	108	9	31	219	384	562	7e-12	60.5
13_159	1_1038	26.54	211	118	9	18	221	327	507	5e-11	57.8
13_159	1_1038	21.49	242	134	7	12	219	3	222	4e-09	52.4
13_159	1_1337	25.21	234	143	6	18	240	464	676	6e-11	57.8
13_159	1_621	24.04	183	128	5	22	202	21	194	1e-09	53.9
13_159	1_621	27.01	211	142	6	3	206	257	462	1e-08	51.2
13_159	1_1182	34.18	79	49	1	143	221	151	226	6e-08	48.9
13_159	1_1182	24.51	204	127	9	18	219	328	506	1e-06	44.7
13_159	1_535	35.09	57	32	2	139	194	113	165	1e-04	37.7
13_159	1_567	31.34	67	43	1	142	205	832	898	3e-04	37.4
13_160	1_1335	86.48	244	33	0	1	244	1	244	8e-159	 441
13_160	1_1510	26.41	231	152	7	21	242	33	254	1e-16	72.8
13_160	1_468	23.14	255	179	6	1	242	20	270	1e-10	56.6
13_161	1_96	87.30	244	29	1	1	242	1	244	1e-146	 410
13_161	1_1334	35.07	134	85	2	103	236	94	225	3e-18	77.0
13_161	1_1114	23.96	217	144	1	14	230	21	216	4e-18	76.6
13_161	1_470	26.14	241	145	7	3	232	6	224	6e-16	70.5
13_161	1_469	21.66	217	159	3	14	230	31	236	2e-13	63.5
13_162	1_1334	80.89	225	43	0	1	225	1	225	8e-135	 379
13_162	1_1114	25.89	224	153	4	1	219	1	216	9e-17	72.4
13_162	1_96	32.37	139	90	3	89	225	100	236	2e-16	72.0
13_162	1_469	28.57	210	130	6	24	219	33	236	1e-12	60.8
13_162	1_470	32.62	141	89	4	12	150	15	151	1e-09	52.4
13_163	1_95	96.44	590	21	0	1	590	22	611	0.0	1179
13_164	1_94	87.43	183	23	0	1	183	1	183	3e-104	 298
13_165	1_1045	91.76	376	31	0	1	376	1	376	0.0	 698
13_165	1_1044	25.14	366	250	10	13	362	572	929	1e-18	84.0
13_165	1_842	24.57	289	189	10	52	327	60	332	1e-06	45.8
13_166	1_1044	92.51	934	68	2	1	932	1	934	0.0	1751
13_166	1_544	32.46	228	149	4	288	512	1	226	3e-31	 123
13_166	1_544	30.95	210	138	5	37	245	16	219	2e-17	81.3
13_166	1_250	30.25	238	160	4	287	522	6	239	3e-31	 122
13_166	1_250	29.13	254	160	8	32	277	16	257	1e-20	90.5
