20_67	17_996	81.75	252	46	0	1	252	31	282	1e-155	 435
20_68	17_997	76.96	191	38	1	1	191	1	185	2e-109	 311
20_69	17_998	94.21	190	11	0	1	190	1	190	3e-130	 364
20_70	17_999	87.91	827	100	0	1	827	1	827	0.0	1533
20_71	17_1000	82.27	203	35	1	1	203	1	202	4e-123	 347
20_72	17_1001	89.47	266	28	0	1	266	1	266	3e-176	 487
20_72	17_259	35.91	181	103	5	11	186	9	181	7e-21	86.7
20_72	17_259	31.71	82	55	1	185	266	267	347	1e-06	45.4
20_74	17_1628	98.08	104	2	0	1	104	1	104	9e-71	 206
20_75	17_1627	94.87	156	8	0	1	156	1	156	6e-110	 310
20_76	17_1626	91.61	155	13	0	1	155	1	155	2e-95	 273
20_77	17_1625	95.17	290	14	0	1	290	1	290	0.0	 564
20_77	17_557	29.44	248	171	4	32	275	265	512	8e-25	 100
20_78	17_1624	82.03	512	92	0	1	512	1	512	0.0	 875
20_79	17_1623	72.19	302	84	0	1	302	1	302	3e-167	 467
20_79	17_1701	32.22	270	153	11	19	278	18	267	2e-21	88.2
20_79	17_1420	25.29	257	175	6	20	272	1	244	2e-12	62.0
20_79	17_2135	28.95	114	76	3	120	232	105	214	1e-05	42.4
20_80	17_1622	44.21	242	134	1	2	243	4	244	5e-75	 228
20_80	17_1700	34.05	185	109	2	19	192	10	192	3e-27	 103
20_80	17_1621	33.53	173	108	2	20	191	13	179	5e-25	96.7
20_80	17_1699	28.34	187	120	2	19	203	15	189	3e-20	83.2
20_80	17_230	26.99	226	141	4	19	234	8	219	7e-18	76.3
20_80	17_2134	24.76	210	148	1	29	238	21	220	1e-13	63.9
20_80	17_231	23.66	131	100	0	105	235	116	246	8e-11	57.0
20_81	17_1621	62.27	220	81	1	14	233	9	226	1e-97	 285
20_81	17_1699	34.74	213	116	8	23	226	23	221	3e-26	 100
20_81	17_2134	32.16	171	107	3	21	189	15	178	2e-18	77.8
20_81	17_1622	28.90	173	113	3	22	185	22	193	3e-18	77.4
20_81	17_1700	30.73	179	110	4	21	185	14	192	9e-17	72.8
20_81	17_231	31.21	141	89	2	92	232	115	247	1e-13	64.7
20_81	17_230	26.37	182	124	4	16	189	3	182	8e-12	58.9
20_82	17_1620	99.59	241	1	0	1	241	1	241	0.0	 498
20_82	17_2133	48.15	243	121	3	1	239	1	242	2e-69	 213
20_82	17_1421	44.81	241	126	3	2	237	3	241	8e-67	 207
20_82	17_580	39.27	247	143	4	1	241	1	246	1e-54	 178
20_82	17_1846	37.96	216	131	3	1	214	1	215	8e-46	 152
20_82	17_478	38.70	230	131	6	1	223	7	233	2e-39	 141
20_82	17_646	28.63	241	165	4	1	239	19	254	2e-34	 125
20_82	17_768	31.00	229	149	6	1	222	7	233	7e-34	 120
20_82	17_1362	31.03	232	146	7	15	237	299	525	5e-31	 117
20_82	17_1362	31.36	236	147	8	15	236	24	258	2e-25	 101
20_82	17_688	31.62	234	152	4	1	233	1	227	3e-30	 111
20_82	17_2144	30.84	227	147	7	11	230	21	244	5e-29	 108
20_82	17_1191	27.38	252	168	5	1	237	11	262	7e-29	 108
20_82	17_1499	36.79	212	119	6	29	236	26	226	8e-29	 107
20_82	17_1190	28.40	243	154	7	1	227	3	241	2e-27	 104
20_82	17_1064	29.83	238	164	3	1	236	9	245	1e-26	 102
20_82	17_333	28.21	234	161	4	1	231	3	232	2e-26	 100
20_82	17_165	30.13	229	148	6	2	223	338	561	1e-25	 102
20_82	17_166	34.68	222	134	7	17	233	367	582	5e-25	 100
20_82	17_2453	28.12	224	157	3	1	222	1	222	1e-24	96.3
20_82	17_593	32.57	218	119	8	24	229	27	228	5e-24	94.4
20_82	17_382	30.73	218	137	6	16	224	377	589	6e-23	94.4
20_82	17_397	27.83	230	160	3	1	230	9	232	1e-22	90.9
20_82	17_2102	28.77	219	140	5	16	222	21	235	5e-18	77.0
20_82	17_2268	32.74	226	133	8	2	218	338	553	3e-17	77.0
20_82	17_2653	26.89	212	135	5	27	229	32	232	9e-17	73.9
20_82	17_1586	24.48	241	164	9	1	231	2	234	2e-16	72.4
20_82	17_412	25.12	215	143	4	1	214	323	520	9e-16	72.4
20_82	17_412	29.06	234	116	8	16	215	21	238	1e-12	62.8
20_82	17_2206	31.55	168	96	4	1	168	4	152	3e-15	69.3
20_82	17_1035	24.58	236	150	6	2	214	1	231	3e-15	70.9
20_82	17_1035	25.91	220	135	11	1	214	319	516	3e-09	52.8
20_82	17_1503	26.85	216	145	5	4	209	259	471	2e-14	68.6
20_82	17_1503	23.41	205	128	3	1	192	1	189	5e-07	46.2
20_82	17_2143	21.89	233	165	6	12	227	18	250	2e-14	67.8
20_82	17_1534	29.80	198	108	7	14	196	350	531	5e-14	67.4
20_82	17_1480	24.90	241	143	6	1	214	1	230	2e-13	65.5
20_82	17_1480	29.67	209	118	11	4	207	322	506	1e-11	60.5
20_82	17_1025	27.75	173	114	4	1	168	1	167	5e-13	61.6
20_82	17_1535	27.45	153	97	6	30	175	384	529	2e-08	50.4
20_82	17_2433	28.42	190	107	10	16	200	327	492	4e-07	46.6
20_82	17_2433	27.35	117	71	4	114	224	126	234	1e-05	42.0
20_82	17_1442	22.81	228	153	6	1	224	1	209	1e-06	43.9
20_82	17_87	30.19	106	61	3	104	196	789	894	8e-04	36.6
20_83	17_1619	89.11	615	67	0	1	615	1	615	0.0	1092
20_84	17_1618	79.17	528	105	2	1	528	1	523	0.0	 860
20_85	17_1972	94.63	410	22	0	1	410	1	410	0.0	 816
20_85	17_1049	44.21	285	155	2	61	343	2	284	1e-79	 248
20_86	17_1973	96.07	229	9	0	1	229	1	229	4e-154	 428
20_87	17_1974	91.35	208	18	0	1	208	1	208	4e-141	 393
20_88	17_1975	85.29	340	50	0	1	340	1	340	0.0	 609
20_89	17_1976	93.12	160	11	0	1	160	1	160	7e-110	 310
20_90	17_1977	85.47	234	34	0	4	237	1	234	3e-151	 421
20_90	17_187	47.06	34	18	0	12	45	10	43	7e-04	36.2
20_91	17_1978	90.32	62	6	0	37	98	1	62	3e-36	 117
20_92	17_1979	94.29	105	6	0	1	105	4	108	2e-71	 208
20_93	17_1934	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	17_1477	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	17_818	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	17_2004	91.18	68	6	0	1	68	10	77	3e-40	 127
20_93	17_2707	89.71	68	7	0	1	68	10	77	5e-40	 127
20_93	17_1917	89.71	68	7	0	1	68	10	77	5e-40	 127
20_93	17_1985	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	17_1849	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	17_1781	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	17_255	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	17_254	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	17_1951	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	17_975	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	17_943	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	17_1112	88.68	53	6	0	16	68	1	53	4e-29	98.6
20_93	17_2287	91.49	47	4	0	22	68	1	47	4e-25	88.2
20_93	17_1787	91.49	47	4	0	22	68	1	47	4e-25	88.2
20_93	17_1891	89.36	47	5	0	22	68	1	47	9e-24	84.7
20_93	17_849	89.36	47	5	0	22	68	1	47	9e-24	84.3
20_93	17_1375	87.23	47	6	0	22	68	1	47	2e-23	84.0
20_93	17_160	87.23	47	6	0	22	68	1	47	2e-23	84.0
20_93	17_512	87.23	47	6	0	22	68	1	47	8e-23	82.0
20_93	17_1948	88.89	36	4	0	1	36	10	45	8e-20	73.9
20_93	17_1122	96.55	29	1	0	1	29	10	38	2e-15	62.8
20_93	17_2705	87.50	32	4	0	37	68	1	32	3e-12	54.3
20_93	17_2600	87.50	32	4	0	37	68	1	32	3e-12	54.3
20_93	17_1600	87.50	32	4	0	37	68	1	32	3e-12	54.3
20_93	17_2265	84.38	32	5	0	37	68	1	32	2e-11	52.4
20_93	17_911	84.38	32	5	0	37	68	1	32	2e-11	52.4
20_93	17_1735	84.38	32	5	0	37	68	1	32	2e-11	52.0
20_93	17_981	84.38	32	5	0	37	68	1	32	2e-11	52.0
20_93	17_978	84.38	32	5	0	37	68	1	32	2e-11	52.0
20_93	17_965	84.38	32	5	0	37	68	1	32	2e-11	52.0
20_93	17_1884	92.59	27	2	0	37	63	1	27	2e-11	52.0
20_93	17_1123	81.25	32	6	0	37	68	1	32	2e-10	49.7
20_93	17_345	78.57	28	6	0	41	68	9	36	7e-08	42.4
20_93	17_2288	94.74	19	1	0	1	19	19	37	3e-07	40.4
20_93	17_1734	94.74	19	1	0	1	19	19	37	3e-07	40.4
20_93	17_982	94.74	19	1	0	1	19	19	37	3e-07	40.4
20_93	17_977	94.74	19	1	0	1	19	19	37	3e-07	40.4
20_93	17_964	94.74	19	1	0	1	19	19	37	3e-07	40.4
20_93	17_684	94.74	19	1	0	1	19	19	37	3e-07	40.4
20_93	17_2264	94.74	19	1	0	1	19	19	37	3e-07	40.0
20_93	17_1883	89.47	19	2	0	1	19	19	37	8e-07	39.3
20_94	17_2429	80.41	194	38	0	1	194	61	254	1e-121	 345
20_94	17_1906	80.41	194	38	0	1	194	61	254	2e-121	 345
20_94	17_1370	91.38	174	15	0	20	193	3	176	9e-118	 333
20_94	17_2055	83.55	152	25	0	43	194	1	152	2e-98	 282
20_94	17_2201	83.55	152	25	0	43	194	1	152	2e-98	 282
20_94	17_963	83.55	152	25	0	43	194	1	152	2e-98	 282
20_94	17_1842	82.89	152	26	0	43	194	1	152	6e-98	 281
20_94	17_1110	82.24	152	27	0	43	194	1	152	5e-96	 276
20_94	17_1782	80.77	130	25	0	43	172	1	130	3e-80	 235
20_94	17_1200	88.51	87	10	0	72	158	1	87	3e-51	 160
20_94	17_224	87.50	48	6	0	147	194	1	48	5e-26	94.0
20_94	17_2428	31.41	156	104	3	29	181	37	192	2e-23	91.3
20_94	17_1950	31.65	139	85	2	12	144	87	221	2e-22	89.0
20_94	17_1529	76.74	43	10	0	152	194	1	43	1e-18	73.9
20_94	17_1837	71.43	42	12	0	1	42	61	102	1e-15	66.6
20_94	17_344	31.46	89	51	2	25	107	65	149	1e-11	56.6
20_94	17_1881	31.18	93	62	2	60	150	1	93	1e-09	50.1
20_94	17_1601	25.38	130	97	0	63	192	94	223	5e-09	50.4
20_94	17_959	25.38	130	97	0	63	192	94	223	5e-09	50.4
20_94	17_795	25.38	130	97	0	63	192	117	246	5e-09	50.4
20_94	17_2266	26.15	130	96	0	63	192	139	268	6e-09	50.4
20_94	17_848	25.38	130	97	0	63	192	139	268	6e-09	50.4
20_94	17_1478	24.62	130	98	0	63	192	139	268	2e-08	49.3
20_94	17_2709	26.62	139	101	1	54	192	11	148	2e-08	47.8
20_94	17_1374	24.26	136	91	2	63	192	132	261	2e-08	48.9
20_94	17_1240	63.33	30	11	0	165	194	1	30	5e-08	45.1
20_94	17_1916	24.26	136	91	2	63	192	139	268	6e-08	47.8
20_94	17_2005	24.26	136	91	2	63	192	132	261	9e-08	47.4
20_94	17_967	28.41	88	63	0	105	192	28	115	2e-07	44.3
20_94	17_1933	24.11	141	107	0	52	192	128	268	3e-07	45.8
20_94	17_966	23.40	141	108	0	52	192	128	268	3e-07	45.4
20_94	17_912	24.82	141	106	0	52	192	128	268	6e-07	44.7
20_94	17_1419	24.11	141	103	1	52	192	128	264	1e-06	43.9
20_94	17_1244	22.06	136	94	2	63	192	132	261	4e-06	42.4
20_95	17_413	89.93	288	28	1	60	346	21	308	0.0	 529
20_95	17_239	88.89	288	31	1	60	346	200	487	0.0	 521
20_95	17_563	47.90	238	109	7	55	286	239	467	1e-60	 201
20_95	17_780	39.53	344	135	15	68	346	265	600	3e-55	 189
20_95	17_562	43.46	283	131	11	68	346	241	498	5e-55	 186
20_95	17_2497	33.55	301	152	17	60	345	219	486	2e-36	 134
20_95	17_2328	33.22	304	160	15	66	346	193	476	2e-30	 117
20_95	17_2330	34.32	303	158	15	66	346	181	464	8e-29	 112
20_95	17_918	34.77	256	123	13	75	321	193	413	1e-27	 108
20_95	17_919	33.73	252	129	11	75	317	252	474	3e-27	 108
20_95	17_585	26.83	328	172	16	45	346	172	457	2e-22	93.6
20_95	17_991	30.49	305	157	17	60	344	259	528	9e-22	92.4
20_95	17_1467	25.14	346	198	14	12	321	207	527	6e-21	89.7
20_95	17_1373	27.63	304	149	14	60	330	175	440	3e-20	87.4
20_95	17_435	28.08	317	156	15	60	342	175	453	2e-19	85.5
20_95	17_1081	25.32	312	182	13	63	346	263	551	3e-19	85.1
20_95	17_583	26.39	288	159	12	60	324	270	527	4e-19	84.7
20_95	17_719	27.67	253	129	13	98	320	285	513	1e-13	68.2
20_95	17_685	29.89	281	154	17	63	315	3	268	4e-13	65.5
20_95	17_1877	27.21	283	139	15	6	253	60	310	3e-11	60.1
20_95	17_1875	23.83	214	121	8	71	250	5	210	4e-11	59.7
20_95	17_2222	26.36	258	138	13	60	288	267	501	8e-11	59.3
20_95	17_1835	26.19	126	74	3	188	303	15	131	5e-10	54.3
20_98	17_1122	97.37	38	1	0	1	38	1	38	3e-22	78.2
20_98	17_1934	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	17_1477	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	17_818	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	17_2004	94.74	38	2	0	1	38	1	38	4e-22	79.0
20_98	17_1985	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	17_1849	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	17_1781	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	17_255	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	17_254	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	17_1951	94.74	38	2	0	1	38	1	38	6e-22	78.6
20_98	17_975	94.74	38	2	0	1	38	1	38	6e-22	78.6
20_98	17_943	94.74	38	2	0	1	38	1	38	6e-22	78.6
20_98	17_1948	94.74	38	2	0	1	38	1	38	9e-22	77.0
20_98	17_2707	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	17_1917	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	17_684	96.43	28	1	0	1	28	10	37	2e-13	55.1
20_98	17_2288	96.43	28	1	0	1	28	10	37	2e-13	55.1
20_98	17_1734	96.43	28	1	0	1	28	10	37	2e-13	55.1
20_98	17_982	96.43	28	1	0	1	28	10	37	2e-13	55.1
20_98	17_977	96.43	28	1	0	1	28	10	37	2e-13	55.1
20_98	17_964	96.43	28	1	0	1	28	10	37	2e-13	55.1
20_98	17_2264	92.86	28	2	0	1	28	10	37	1e-12	53.5
20_98	17_1883	89.29	28	3	0	1	28	10	37	8e-12	51.2
20_98	17_2704	95.24	21	1	0	1	21	10	30	2e-08	42.0
20_98	17_1112	92.86	14	1	0	25	38	1	14	6e-06	35.4
20_99	17_1305	24.46	278	201	6	1	270	1	277	6e-12	61.6
20_101	17_1797	23.57	437	307	12	32	457	25	445	1e-21	93.2
20_101	17_2382	25.49	255	188	1	25	277	17	271	4e-17	79.7
20_101	17_1098	24.34	189	131	3	31	210	20	205	2e-07	49.3
20_101	17_1245	24.20	157	119	0	18	174	5	161	8e-06	43.9
20_101	17_1073	21.74	138	107	1	43	179	38	175	3e-05	42.4
20_102	17_689	24.79	363	229	14	5	348	7	344	3e-14	69.7
20_103	17_2640	31.58	133	87	3	12	142	74	204	2e-12	58.5
20_104	17_1367	76.00	75	18	0	1	75	1	75	1e-38	 122
20_105	17_1296	94.50	1472	81	0	1	1472	1	1472	0.0	2870
20_106	17_1297	93.94	264	15	1	1	263	1	264	3e-180	 497
20_107	17_1298	95.23	440	21	0	1	440	1	440	0.0	 860
20_108	17_1300	97.06	510	15	0	1	510	1	510	0.0	1012
20_109	17_1301	95.03	463	23	0	1	463	1	463	0.0	 890
20_111	17_1304	96.73	214	7	0	1	214	1	214	9e-153	 423
20_111	17_1456	42.62	61	31	3	14	74	16	72	6e-04	35.8
20_112	17_1305	92.76	304	22	0	1	304	1	304	0.0	 587
20_112	17_2566	28.08	260	179	5	1	254	1	258	5e-22	90.1
20_112	17_2295	24.42	258	185	6	1	252	1	254	5e-16	73.6
20_112	17_209	23.14	242	182	3	1	241	5	243	2e-10	57.0
20_112	17_1013	27.06	85	62	0	1	85	1	85	2e-07	47.8
20_112	17_2494	26.09	115	77	2	2	113	5	114	7e-05	39.7
20_113	17_1306	87.50	448	56	0	7	454	1	448	0.0	 824
20_113	17_1002	31.78	214	124	8	67	274	5	202	1e-17	80.5
20_114	17_1307	85.66	788	112	1	1	788	1	787	0.0	1429
20_115	17_1308	87.41	437	55	0	1	437	1	437	0.0	 796
20_116	17_1309	89.43	265	28	0	1	265	1	265	0.0	 502
20_117	17_1310	88.24	272	32	0	1	272	1	272	0.0	 499
20_117	17_1745	45.16	62	31	2	6	66	17	76	2e-09	53.1
20_118	17_1311	87.21	610	75	1	1	610	1	607	0.0	1075
20_118	17_1415	30.41	171	108	5	365	530	162	326	1e-14	72.0
20_120	17_1347	87.74	212	26	0	1	212	1	212	2e-133	 374
20_121	17_1346	85.02	327	49	0	1	327	1	327	0.0	 591
20_121	17_756	29.80	151	103	1	16	166	31	178	7e-15	71.6
20_122	17_1345	87.55	466	58	0	1	466	1	466	0.0	 838
20_123	17_1344	69.17	373	86	6	1	373	62	405	6e-179	 504
20_124	17_1343	81.84	391	67	2	1	391	1	387	0.0	 651
20_125	17_1342	90.60	234	22	0	1	234	1	234	7e-155	 430
20_126	17_1341	85.85	106	15	0	1	106	1	106	3e-62	 184
20_127	17_1340	96.23	106	4	0	1	106	1	106	5e-68	 199
20_128	17_1339	95.59	295	13	0	1	295	1	295	0.0	 593
20_129	17_1338	84.16	423	67	0	3	425	1	423	0.0	 729
20_130	17_1337	72.31	195	50	2	1	191	1	195	5e-83	 244
20_131	17_1336	90.68	161	15	0	1	161	2	162	4e-103	 293
20_132	17_1335	93.25	504	34	0	1	504	1	504	0.0	 966
20_132	17_186	30.29	241	139	11	1	235	1	218	7e-17	79.7
20_134	17_1276	55.63	151	67	0	4	154	3	153	2e-58	 179
20_134	17_1469	37.33	150	90	2	1	146	1	150	9e-28	 100
20_134	17_1915	37.01	154	93	2	1	154	1	150	3e-27	98.6
20_134	17_1918	34.19	155	97	3	1	154	1	151	3e-25	93.2
20_134	17_1470	35.43	175	86	6	1	150	1	173	5e-25	93.2
20_139	17_133	59.15	142	54	1	3	144	2	139	2e-47	 169
20_139	17_85	60.00	35	11	1	208	242	106	137	1e-04	40.4
20_141	17_84	36.59	358	206	11	3	349	2	349	1e-54	 182
20_142	17_132	90.05	1065	96	1	1	1055	3	1067	0.0	1974
20_142	17_83	34.56	596	375	12	11	601	7	592	4e-106	 354
20_143	17_131	89.27	205	16	2	1	205	1	199	6e-129	 362
20_144	17_130	97.92	240	5	0	1	240	1	240	2e-180	 495
20_144	17_81	34.75	236	138	7	1	235	1	221	1e-40	 139
20_145	17_129	99.18	244	2	0	1	244	1	244	0.0	 505
20_145	17_80	34.18	237	137	7	7	239	13	234	1e-34	 123
20_148	17_126	78.41	1019	185	10	1	998	1	1005	0.0	1520
20_149	17_938	40.00	95	55	2	8	101	3	96	7e-19	73.6
20_150	17_937	45.92	98	49	1	1	94	1	98	3e-22	82.0
20_151	17_1272	91.67	456	38	0	1	456	1	456	0.0	 855
20_151	17_2137	21.27	362	255	11	74	420	51	397	2e-07	49.3
20_152	17_1273	91.14	361	32	0	1	361	1	361	0.0	 704
20_153	17_1274	88.24	119	14	0	1	119	1	119	1e-75	 220
