6_36	30_1054	30.74	309	169	8	1	303	1	270	8e-47	 158
6_36	30_36	24.43	262	154	4	27	280	37	262	5e-22	89.7
6_37	30_1411	85.95	121	17	0	1	121	1	121	2e-77	 225
6_38	30_1412	98.78	82	1	0	1	82	1	82	1e-55	 166
6_39	30_1413	94.29	175	10	0	2	176	1	175	8e-123	 344
6_40	30_1414	96.00	250	10	0	1	250	1	250	0.0	 503
6_41	30_1415	98.28	116	2	0	1	116	1	116	9e-81	 233
6_42	30_1417	84.75	223	34	0	5	227	242	464	2e-125	 364
6_42	30_943	33.01	209	138	1	12	220	227	433	5e-30	 112
6_42	30_239	34.21	190	117	2	9	190	238	427	3e-28	 108
6_42	30_1250	38.24	102	63	0	6	107	241	342	2e-16	73.9
6_42	30_1543	50.00	42	20	1	74	114	301	342	4e-05	40.0
6_43	30_1420	92.02	188	15	0	1	188	278	465	1e-129	 372
6_43	30_205	25.00	176	111	6	11	182	252	410	7e-13	62.4
6_44	30_1420	80.77	78	15	0	8	85	112	189	2e-37	 128
6_44	30_205	31.34	67	46	0	15	81	99	165	4e-06	40.0
6_45	30_1421	83.81	278	45	0	1	278	157	434	9e-172	 484
6_45	30_1059	50.46	216	106	1	11	225	162	377	9e-65	 209
6_45	30_1400	44.76	248	135	2	1	247	145	391	3e-62	 203
6_45	30_1521	40.99	222	130	1	1	221	111	332	3e-58	 191
6_46	30_1422	80.59	340	66	0	1	340	54	393	0.0	 592
6_47	30_845	78.31	272	59	0	1	272	1	272	2e-138	 392
6_48	30_620	93.49	568	37	0	68	635	20	587	0.0	1101
6_48	30_876	33.78	74	39	2	52	115	59	132	5e-04	38.9
6_49	30_619	84.70	451	69	0	13	463	44	494	0.0	 828
6_49	30_1155	28.03	471	302	9	15	462	42	498	8e-47	 168
6_49	30_475	28.81	486	317	10	1	462	30	510	3e-44	 160
6_50	30_618	90.02	601	60	0	1	601	1	601	0.0	1135
6_50	30_1157	28.40	581	358	17	68	599	37	608	8e-53	 189
6_51	30_617	77.71	175	39	0	1	175	1	175	2e-104	 298
6_52	30_336	85.54	1300	188	0	1	1300	1	1300	0.0	2357
6_53	30_335	87.26	361	46	0	1	361	1	361	0.0	 679
6_54	30_1258	83.13	83	14	0	1	83	49	131	4e-46	 144
6_55	30_1257	93.36	226	15	0	1	226	1	226	2e-158	 438
6_56	30_1256	92.09	139	11	0	1	139	1	139	3e-79	 231
6_57	30_1254	98.86	175	2	0	1	175	1	175	3e-126	 353
6_58	30_1253	96.38	442	16	0	1	442	1	442	0.0	 872
6_58	30_361	43.00	100	56	1	5	103	66	165	5e-21	91.3
6_58	30_361	31.16	215	89	6	248	408	177	386	2e-19	86.3
6_58	30_847	32.11	109	63	5	4	109	138	238	2e-07	49.3
6_58	30_249	33.67	98	44	5	13	95	566	657	5e-05	41.6
6_59	30_1795	65.16	597	206	2	21	616	21	616	0.0	 731
6_60	30_1252	92.75	193	14	0	1	193	1	193	4e-135	 377
6_61	30_1251	77.32	366	79	2	1	366	1	362	0.0	 596
6_62	30_221	62.99	1713	613	9	1	1713	1	1692	0.0	2242
6_63	30_222	74.25	765	197	0	1	765	1	765	0.0	1204
6_63	30_980	26.83	630	374	22	58	629	169	769	2e-34	 137
6_63	30_1538	34.06	229	140	5	3	224	8	232	7e-32	 129
6_63	30_1538	26.40	178	120	6	296	468	426	597	6e-08	52.0
6_63	30_55	32.62	141	91	3	68	206	61	199	2e-13	66.6
6_64	30_146	26.46	291	169	9	126	391	212	482	1e-14	72.0
6_64	30_101	22.75	378	244	10	18	354	124	494	4e-13	67.0
6_64	30_226	24.79	238	147	9	118	329	228	459	4e-10	57.8
6_65	30_444	89.34	244	26	0	1	244	39	282	4e-161	 448
6_66	30_445	97.50	760	19	0	1	760	1	760	0.0	1551
6_66	30_30	81.97	61	11	0	700	760	67	127	1e-28	 109
6_68	30_531	92.94	85	6	0	1	85	1	85	3e-53	 160
6_68	30_1738	33.75	80	53	0	1	80	1	80	4e-12	54.7
6_68	30_1395	37.33	75	44	1	4	75	311	385	4e-10	51.6
6_69	30_532	96.00	575	23	0	1	575	1	575	0.0	1137
6_70	30_533	95.81	167	7	0	1	167	1	167	1e-110	 313
6_70	30_255	35.66	129	83	0	15	143	473	601	5e-26	 101
6_70	30_104	37.30	126	78	1	19	143	475	600	2e-25	99.8
6_70	30_1808	34.96	123	80	0	21	143	474	596	3e-22	90.5
6_71	30_534	93.44	549	36	0	1	549	1	549	0.0	1077
6_72	30_932	61.90	147	51	2	38	184	1	142	3e-60	 190
6_72	30_311	82.11	95	17	0	38	132	1	95	5e-55	 174
6_72	30_2355	69.23	26	7	1	121	146	1	25	9e-09	47.8
6_73	30_525	21.90	379	260	10	25	373	21	393	5e-18	84.0
6_73	30_1292	26.07	257	154	9	29	279	77	303	2e-12	66.6
6_73	30_1078	27.93	222	142	9	67	280	103	314	3e-08	52.8
6_75	30_444	29.39	262	134	11	21	246	28	274	2e-14	67.4
6_77	30_446	86.64	217	29	0	1	217	42	258	2e-146	 409
6_77	30_1127	32.92	161	98	3	21	177	98	252	6e-23	91.3
6_78	30_447	94.65	430	23	0	1	430	1	430	0.0	 859
6_79	30_448	87.50	64	8	0	1	64	1	64	4e-35	 112
6_80	30_449	89.43	662	70	0	1	662	216	877	0.0	1212
6_81	30_1019	97.17	106	3	0	1	106	1	106	1e-68	 201
6_82	30_1018	82.08	106	19	0	1	106	1	106	2e-59	 178
6_83	30_1017	91.03	234	21	0	1	234	1	234	3e-161	 447
6_84	30_1016	74.10	390	96	2	1	385	1	390	0.0	 619
6_85	30_1015	59.36	374	111	10	9	344	1	371	6e-146	 417
6_86	30_1014	81.33	466	87	0	1	466	1	466	0.0	 781
6_87	30_1013	76.15	327	78	0	1	327	2	328	0.0	 530
6_87	30_153	28.76	153	106	1	15	167	31	180	2e-13	67.4
6_88	30_1012	78.10	210	46	0	1	210	1	210	9e-120	 339
6_89	30_784	79.22	332	69	0	2	333	45	376	0.0	 546
6_90	30_783	88.74	693	78	0	1	693	1	693	0.0	1218
6_91	30_130	78.95	342	66	2	1	336	1	342	0.0	 553
6_92	30_129	79.80	307	62	0	1	307	1	307	0.0	 520
6_93	30_876	87.63	485	60	0	1	485	1	485	0.0	 860
6_94	30_877	77.23	505	115	0	1	505	1	505	0.0	 827
6_95	30_878	90.72	625	58	0	1	625	61	685	0.0	1172
6_96	30_234	60.59	307	121	0	3	309	2	308	6e-133	 381
6_97	30_1078	97.26	474	13	0	1	474	1	474	0.0	 922
6_97	30_1292	29.48	441	283	10	24	452	22	446	7e-48	 169
6_97	30_525	27.74	310	186	11	137	421	103	399	2e-17	80.5
6_98	30_1079	86.14	534	65	5	1	530	1	529	0.0	 896
6_99	30_1080	95.95	888	36	0	1	888	1	888	0.0	1798
6_99	30_145	29.44	197	122	8	106	292	29	218	6e-08	52.4
6_100	30_1005	91.73	423	35	0	1	423	185	607	0.0	 795
6_100	30_1006	28.14	167	116	3	239	402	134	299	1e-10	58.5
6_101	30_1006	92.49	333	24	1	1	332	1	333	0.0	 632
6_101	30_1005	28.40	169	113	4	133	298	423	586	7e-11	59.3
6_103	30_998	93.85	585	36	0	1	585	1	585	0.0	1159
6_103	30_25	26.57	286	185	10	18	286	67	344	9e-18	82.4
6_103	30_25	31.33	150	91	7	413	554	353	498	2e-10	59.3
6_103	30_1305	33.33	105	65	2	453	556	361	461	6e-11	60.8
6_103	30_1305	21.17	274	176	11	14	259	17	278	6e-06	45.1
6_103	30_1191	31.37	102	61	3	141	233	15	116	1e-06	47.0
6_103	30_1191	30.21	96	63	2	462	553	224	319	8e-05	41.2
6_104	30_999	73.33	120	32	0	1	120	24	143	1e-66	 198
6_105	30_1000	89.53	487	51	0	1	487	1	487	0.0	 929
6_106	30_691	97.05	475	14	0	1	475	1	475	0.0	 963
6_106	30_148	29.05	389	243	11	2	376	3	372	2e-41	 151
6_106	30_1513	28.17	71	49	1	262	332	141	209	1e-05	43.1
6_106	30_215	22.67	247	160	10	148	377	62	294	2e-05	43.1
6_107	30_690	83.94	411	66	0	1	411	1	411	0.0	 706
6_107	30_683	40.35	228	132	1	185	408	20	247	1e-50	 170
6_108	30_689	86.93	199	26	0	1	199	1	199	6e-128	 359
6_109	30_688	96.98	630	19	0	1	630	1	630	0.0	1275
6_110	30_353	97.61	209	5	0	1	209	1	209	7e-154	 426
6_110	30_881	25.39	193	123	7	23	205	45	226	2e-08	48.9
6_111	30_755	88.98	708	78	0	1	708	1	708	0.0	1286
6_111	30_249	30.04	699	410	16	18	682	180	833	4e-88	 294
6_113	30_754	92.42	396	26	2	1	395	1	393	0.0	 762
6_114	30_1601	74.56	228	58	0	87	314	1	228	1e-130	 372
6_114	30_1841	24.27	239	163	6	77	313	47	269	2e-17	77.0
6_115	30_116	96.30	433	16	0	1	433	1	433	0.0	 835
6_116	30_115	95.23	545	26	0	1	545	1	545	0.0	1060
6_117	30_1104	96.79	530	17	0	1	530	1	530	0.0	1077
6_117	30_816	25.00	488	308	10	14	462	11	479	1e-35	 137
6_117	30_1207	32.50	160	95	3	11	165	3	154	1e-18	85.5
6_117	30_341	28.17	213	129	4	14	218	6	202	1e-17	82.4
6_117	30_1431	28.37	141	93	2	7	146	6	139	2e-08	52.8
6_117	30_815	28.37	141	93	2	7	146	6	139	2e-08	52.8
6_117	30_1170	33.82	68	45	0	85	152	444	511	1e-06	47.4
6_118	30_1105	92.95	298	21	0	1	298	1	298	0.0	 583
6_118	30_375	28.74	261	176	5	1	258	1	254	3e-22	90.9
6_118	30_177	29.73	111	76	1	18	128	34	142	4e-13	64.7
6_118	30_1728	28.81	118	84	0	1	118	8	125	5e-12	61.6
6_118	30_97	21.38	276	187	7	1	263	4	262	4e-10	55.8
6_118	30_96	38.03	71	44	0	3	73	11	81	9e-09	52.0
6_118	30_960	20.69	232	181	3	17	247	18	247	2e-08	50.8
6_118	30_949	22.58	124	96	0	5	128	9	132	2e-06	44.7
6_118	30_1790	22.50	80	62	0	1	80	1	80	5e-05	40.4
6_118	30_902	23.29	73	56	0	2	74	3	75	6e-05	40.0
6_119	30_1067	95.30	447	21	0	1	447	1	447	0.0	 902
6_119	30_1	30.91	317	183	9	9	314	2	293	8e-39	 141
6_119	30_882	27.93	376	210	8	5	379	8	323	3e-36	 137
6_119	30_2	24.44	180	119	4	28	201	29	197	1e-05	42.7
6_120	30_1723	82.23	287	51	0	1	287	1	287	3e-178	 494
6_120	30_1437	44.00	50	24	1	98	147	96	141	9e-06	42.4
6_121	30_1540	23.40	235	159	6	180	401	182	408	1e-12	65.5
6_122	30_472	34.48	174	89	7	205	372	139	293	8e-12	62.8
6_122	30_1088	32.28	127	60	5	205	321	125	235	4e-08	50.8
6_123	30_342	82.87	181	31	0	1	181	1	181	3e-113	 321
6_124	30_341	98.36	608	10	0	1	608	1	608	0.0	1227
6_124	30_1207	25.79	508	310	16	1	473	1	476	5e-41	 153
6_124	30_816	37.36	182	103	3	2	175	7	185	7e-25	 105
6_124	30_816	27.75	191	125	5	203	392	312	490	2e-11	63.2
6_124	30_1431	29.29	297	173	9	7	279	14	297	1e-19	87.4
6_124	30_815	29.29	297	173	9	7	279	14	297	1e-19	87.4
6_124	30_1104	27.83	212	129	4	6	201	14	217	2e-17	81.6
6_124	30_1170	27.99	293	159	10	8	290	398	648	3e-13	69.3
6_125	30_340	93.82	566	35	0	1	566	1	566	0.0	1056
6_126	30_800	92.25	271	20	1	1	271	1	270	3e-165	 460
6_127	30_799	78.99	238	50	0	1	238	1	238	2e-138	 389
6_127	30_402	22.06	204	139	6	43	233	382	578	5e-09	52.4
6_128	30_798	78.16	174	38	0	28	201	1	174	1e-101	 291
6_129	30_797	87.41	294	37	0	1	294	1	294	0.0	 535
6_130	30_796	77.97	295	64	1	1	294	1	295	5e-159	 446
6_131	30_795	81.28	545	102	0	1	545	1	545	0.0	 897
6_132	30_794	75.16	318	76	1	1	318	1	315	2e-180	 502
6_133	30_833	95.44	285	13	0	1	285	1	285	0.0	 569
6_134	30_834	91.37	278	24	0	1	278	1	278	0.0	 529
6_134	30_1223	30.39	204	133	4	42	239	54	254	5e-19	80.9
6_134	30_936	33.33	87	54	2	106	188	42	128	6e-10	54.7
6_135	30_835	94.46	361	20	0	1	361	1	361	0.0	 717
6_135	30_24	39.04	333	195	3	13	342	13	340	2e-70	 224
6_135	30_922	58.82	51	21	0	217	267	104	154	9e-14	65.9
6_136	30_1198	91.13	248	20	1	1	248	1	246	4e-168	 465
6_136	30_1803	22.27	247	166	7	5	241	118	348	2e-06	44.7
6_137	30_1199	87.58	797	98	1	1	797	1	796	0.0	1425
6_137	30_1188	26.50	649	445	14	85	725	22	646	4e-47	 174
6_137	30_1100	33.33	93	48	5	630	721	354	433	3e-05	43.5
6_138	30_382	94.76	439	23	0	2	440	1	439	0.0	 850
6_139	30_383	91.67	264	19	2	1	264	1	261	7e-173	 478
6_140	30_149	81.41	651	113	3	12	654	12	662	0.0	1112
6_140	30_65	29.73	730	390	26	31	654	35	747	7e-73	 248
6_140	30_866	29.94	167	94	4	18	171	6	162	6e-14	71.2
6_140	30_866	22.54	244	158	8	395	630	468	688	6e-05	42.4
6_140	30_105	25.50	349	179	16	362	654	444	767	9e-05	41.6
6_141	30_1142	97.17	247	7	0	1	247	1	247	1e-180	 497
6_142	30_1143	91.36	162	14	0	1	162	1	162	1e-97	 279
6_143	30_1144	87.37	1069	133	2	1	1067	1	1069	0.0	1922
6_144	30_1771	82.09	402	65	2	1	399	1	398	0.0	 607
6_144	30_49	33.53	173	100	3	53	210	54	226	1e-11	62.0
6_144	30_1108	24.61	191	106	4	103	267	58	236	8e-06	43.1
6_144	30_908	27.14	199	84	8	53	193	40	235	6e-05	40.8
6_145	30_52	67.37	190	62	0	1	190	1	190	4e-92	 268
6_146	30_51	87.64	89	11	0	1	89	1	89	1e-52	 159
6_147	30_50	85.24	657	94	1	1	657	1	654	0.0	1136
6_147	30_1844	45.10	204	109	1	23	226	15	215	6e-56	 188
6_147	30_940	39.04	228	138	1	1	227	1	228	3e-51	 176
6_147	30_306	37.97	237	134	6	7	238	1	229	1e-41	 148
6_147	30_1309	33.33	240	151	3	7	238	1	239	1e-39	 146
6_147	30_1843	32.42	219	148	0	7	225	2	220	2e-39	 142
6_147	30_856	34.82	224	143	3	7	228	1	223	7e-38	 141
6_147	30_289	36.77	223	138	3	6	226	5	226	2e-37	 139
6_147	30_1680	38.76	209	123	4	25	229	15	222	5e-36	 133
6_147	30_895	35.19	233	138	5	23	250	14	238	5e-35	 130
6_147	30_60	38.50	187	113	2	39	224	1	186	3e-34	 127
6_147	30_1810	34.84	244	136	7	26	262	16	243	3e-33	 125
6_147	30_1559	37.95	224	131	5	7	228	1	218	6e-32	 121
6_147	30_69	33.33	225	133	6	6	225	18	230	3e-30	 119
6_147	30_1711	35.29	204	122	2	8	210	4	198	3e-29	 114
6_147	30_581	34.05	185	110	4	32	206	25	207	2e-23	97.4
6_147	30_766	30.00	210	141	6	7	211	17	225	2e-23	98.2
6_147	30_1109	28.63	241	161	4	7	247	332	561	4e-23	 100
6_147	30_1109	25.57	219	157	2	8	225	7	220	1e-17	82.4
6_147	30_1235	30.47	233	141	5	3	228	2	220	5e-23	97.1
6_147	30_1593	32.16	199	121	5	32	225	20	209	2e-22	94.0
6_147	30_233	31.36	220	137	6	26	240	349	559	3e-22	97.1
6_147	30_1610	32.29	192	110	5	41	224	28	207	1e-20	88.6
6_147	30_113	27.51	269	153	8	8	265	325	562	4e-20	90.5
6_147	30_907	27.15	221	149	3	30	249	254	463	6e-20	90.9
6_147	30_907	24.34	189	134	4	42	225	1	185	2e-08	53.1
6_147	30_112	31.88	207	125	5	27	225	367	565	9e-20	89.4
6_147	30_1023	32.42	219	130	8	17	226	10	219	2e-19	85.1
6_147	30_1010	30.08	236	149	9	6	226	4	238	1e-18	86.3
6_147	30_1010	29.25	212	134	9	25	226	299	504	2e-16	79.0
6_147	30_536	29.24	236	144	10	6	226	3	230	1e-18	83.2
6_147	30_1654	32.16	199	111	4	29	221	24	204	2e-18	82.4
6_147	30_1397	30.17	232	132	7	7	225	1	215	3e-17	78.6
6_147	30_765	30.05	213	129	9	30	226	22	230	4e-17	79.0
6_147	30_232	28.36	201	133	5	30	225	323	517	1e-16	79.7
6_147	30_1675	26.27	255	162	10	7	235	3	257	1e-16	77.8
6_147	30_1140	28.38	222	142	4	4	221	2	210	1e-16	79.0
6_147	30_1140	23.87	222	148	7	30	236	272	487	2e-10	59.3
6_147	30_460	26.19	210	149	4	25	232	17	222	2e-16	75.9
6_147	30_1162	28.65	178	122	4	31	206	26	200	4e-16	75.9
6_147	30_1247	30.09	216	123	8	26	225	377	580	1e-15	76.3
6_147	30_562	30.28	218	130	6	25	227	20	230	2e-15	73.2
6_147	30_916	30.14	219	126	9	10	226	314	507	1e-14	72.8
6_147	30_916	26.42	212	115	8	26	209	8	206	1e-11	63.5
6_147	30_167	27.04	196	132	5	26	213	271	463	4e-14	71.2
6_147	30_167	26.86	175	120	3	31	203	21	189	1e-08	53.9
6_147	30_1311	30.65	199	131	4	26	218	24	221	5e-14	68.9
6_147	30_1551	28.86	201	117	8	17	205	343	529	6e-13	67.8
6_147	30_1550	27.68	224	123	11	30	239	374	572	8e-13	67.4
6_147	30_1518	26.96	204	119	8	7	206	323	500	1e-10	60.5
6_147	30_1518	27.23	202	122	5	26	206	21	218	7e-10	57.8
6_147	30_1845	28.68	129	84	2	533	657	256	380	2e-10	59.3
6_147	30_1721	26.52	181	103	4	8	182	321	477	6e-10	58.2
6_147	30_977	26.58	158	90	3	25	179	18	152	6e-09	53.5
6_147	30_1799	23.29	249	148	8	5	226	1	233	1e-08	53.9
6_147	30_1799	27.51	189	105	11	25	206	333	496	1e-05	44.7
6_147	30_1428	26.09	207	131	5	22	209	5	208	2e-07	50.4
6_147	30_1048	29.90	97	64	2	127	219	810	906	6e-07	48.5
6_147	30_1048	32.47	77	50	1	148	222	489	565	2e-05	43.9
6_147	30_939	24.29	140	80	4	539	654	273	410	7e-06	45.1
6_147	30_1510	21.93	187	131	4	480	656	220	401	1e-04	40.8
6_148	30_49	79.40	398	79	1	1	395	1	398	0.0	 618
6_148	30_1108	26.01	223	122	6	74	257	2	220	2e-10	57.4
6_148	30_774	27.19	217	119	6	61	243	55	266	4e-10	57.0
6_148	30_1771	46.67	60	31	1	167	226	155	213	5e-07	47.4
6_148	30_732	22.75	255	155	6	62	278	40	290	1e-06	46.2
6_148	30_908	27.75	191	90	8	50	200	36	218	4e-04	38.1
6_149	30_1541	77.61	652	145	1	1	651	1	652	0.0	1076
6_149	30_1184	26.04	338	209	9	174	505	113	415	3e-25	 107
6_150	30_1542	83.01	206	35	0	1	206	1	206	3e-124	 350
6_150	30_1278	24.59	183	123	6	31	202	27	205	3e-04	37.0
6_151	30_1543	81.03	448	85	0	1	448	1	448	0.0	 722
6_151	30_964	29.98	467	281	12	3	448	5	446	1e-49	 174
6_151	30_1417	22.44	352	247	7	2	341	13	350	4e-14	70.1
6_151	30_943	24.57	411	262	13	37	419	22	412	1e-10	59.3
6_151	30_239	19.80	409	282	13	2	384	3	391	1e-08	52.8
6_152	30_1544	94.16	137	8	0	1	137	1	137	6e-97	 275
6_153	30_368	78.42	570	123	0	1	570	35	604	0.0	 927
6_153	30_1083	25.49	557	355	20	3	546	54	563	1e-43	 161
6_153	30_226	22.40	317	201	14	197	484	223	523	4e-06	45.8
6_154	30_369	80.62	552	104	2	1	551	58	607	0.0	 934
6_154	30_339	27.85	237	146	8	254	485	119	335	4e-17	79.3
6_155	30_1112	85.03	501	75	0	1	501	1	501	0.0	 838
6_155	30_456	30.43	460	295	11	13	459	3	450	1e-56	 194
6_155	30_767	31.60	424	272	8	20	436	1	413	3e-52	 181
6_155	30_1445	30.54	429	272	8	22	439	14	427	2e-51	 179
6_155	30_1291	29.80	453	268	15	6	437	11	434	1e-45	 164
6_155	30_1153	29.07	430	249	12	26	441	23	410	2e-29	 115
6_155	30_297	21.69	249	160	7	55	299	43	260	6e-10	57.4
6_155	30_565	24.15	265	151	11	75	327	58	284	2e-07	49.3
6_156	30_1389	22.11	285	206	8	13	293	20	292	2e-13	65.5
6_156	30_75	20.28	212	160	4	76	285	78	282	2e-06	45.1
6_156	30_1965	23.32	193	139	3	82	270	92	279	5e-06	43.5
6_156	30_1514	25.94	239	160	7	4	236	14	241	2e-05	41.2
6_157	30_1113	78.80	283	59	1	1	282	1	283	1e-170	 474
6_158	30_1115	75.20	125	31	0	1	125	273	397	8e-63	 196
6_159	30_891	91.71	519	43	0	1	519	23	541	0.0	 937
6_161	30_1186	97.81	274	6	0	1	274	1	274	0.0	 552
6_162	30_1185	96.32	163	6	0	1	163	1	163	2e-114	 322
6_163	30_893	90.83	229	21	0	1	229	1	229	6e-152	 422
6_164	30_31	88.98	381	36	2	1	375	1	381	0.0	 657
6_164	30_840	34.48	58	32	1	7	58	220	277	4e-05	41.2
6_165	30_32	95.77	639	25	2	1	639	1	637	0.0	1222
6_165	30_658	43.34	593	307	8	5	591	22	591	2e-150	 449
6_165	30_5	35.06	522	290	14	1	514	1	481	5e-85	 276
6_165	30_1230	26.05	238	127	9	5	240	13	203	1e-08	53.5
6_166	30_33	93.75	192	12	0	1	192	1	192	4e-128	 359
6_167	30_1200	94.15	427	25	0	1	427	1	427	0.0	 835
6_168	30_1201	88.11	530	63	0	1	530	1	530	0.0	 978
6_169	30_1385	96.83	378	12	0	1	378	1	378	0.0	 766
6_170	30_1384	94.09	761	45	0	1	761	1	761	0.0	1513
6_171	30_537	79.41	913	163	9	1	896	1	905	0.0	1417
6_171	30_1227	35.26	468	286	8	4	460	5	466	9e-68	 232
6_172	30_602	75.74	371	90	0	9	379	2	372	0.0	 581
6_172	30_732	27.96	279	161	7	99	374	75	316	3e-16	75.1
6_172	30_1108	24.25	301	165	9	73	363	6	253	1e-09	54.7
6_172	30_908	21.45	303	177	8	49	340	40	292	1e-04	39.3
6_173	30_603	87.37	380	48	0	2	381	1	380	0.0	 691
6_173	30_1577	22.22	333	222	7	53	372	3	311	9e-09	52.4
6_173	30_731	21.12	303	213	7	44	336	38	324	8e-05	40.4
6_174	30_272	88.31	1180	138	0	1	1180	1	1180	0.0	2229
6_175	30_2177	74.40	125	31	1	1	125	1	124	7e-56	 170
6_176	30_144	91.77	316	26	0	1	316	1	316	0.0	 606
6_176	30_1107	27.97	118	70	3	128	243	82	186	2e-04	38.5
6_177	30_145	91.47	668	57	0	1	668	1	668	0.0	1293
6_177	30_1080	28.36	201	119	8	29	218	106	292	2e-06	47.4
6_178	30_352	89.31	505	54	0	1	505	1	505	0.0	 940
6_178	30_344	28.33	240	145	11	1	235	1	218	7e-15	73.2
6_179	30_351	82.72	162	28	0	1	162	2	163	4e-97	 278
6_180	30_350	72.51	422	116	0	1	422	3	424	0.0	 622
6_181	30_349	93.56	295	19	0	1	295	1	295	0.0	 577
6_182	30_1145	94.64	112	6	0	1	112	197	308	4e-78	 232
6_183	30_1146	83.48	690	114	0	1	690	1	690	0.0	1209
6_184	30_1147	85.38	171	25	0	1	171	1	171	2e-109	 310
6_185	30_1148	88.18	203	21	1	1	203	1	200	5e-132	 370
6_186	30_274	85.41	185	27	0	1	185	1	185	8e-121	 340
6_187	30_275	92.09	316	25	0	1	316	1	316	0.0	 607
6_188	30_276	79.67	241	49	0	1	241	1	241	9e-145	 405
