0_29	31_617	94.06	505	30	0	1	505	1	505	0.0	 972
0_29	31_455	29.32	324	198	10	187	498	15	319	4e-29	 114
0_29	31_1386	27.24	246	167	7	68	305	18	259	1e-18	84.7
0_29	31_1386	30.67	150	92	7	354	499	413	554	4e-10	58.2
0_29	31_1322	24.71	263	158	10	251	499	223	459	2e-09	55.8
0_30	31_618	99.19	248	2	0	36	283	1	248	0.0	 513
0_30	31_1918	42.86	238	131	2	42	276	107	342	1e-62	 201
0_31	31_619	86.06	208	29	0	1	208	1	208	9e-138	 385
0_35	31_623	81.43	210	39	0	1	210	1	210	3e-130	 366
0_35	31_2124	26.15	195	112	9	1	193	6	170	7e-14	64.3
0_35	31_601	30.23	86	56	3	41	123	231	315	8e-04	35.8
0_36	31_626	77.13	258	59	0	1	258	1	258	7e-149	 417
0_36	31_402	26.85	257	176	4	2	252	3	253	5e-27	 103
0_37	31_627	77.90	1050	231	1	21	1069	1	1050	0.0	1721
0_38	31_628	95.74	141	6	0	12	152	1	141	4e-96	 274
0_39	31_629	98.91	460	5	0	1	460	1	460	0.0	 926
0_39	31_998	29.87	375	224	10	51	403	75	432	2e-36	 137
0_39	31_631	26.44	382	248	7	52	409	71	443	3e-30	 119
0_39	31_1060	23.83	256	183	5	94	346	124	370	4e-07	48.1
0_40	31_630	93.43	289	19	0	1	289	1	289	0.0	 561
0_41	31_631	96.88	513	16	0	1	513	1	513	0.0	1019
0_41	31_629	26.70	382	247	8	71	443	52	409	1e-30	 120
0_41	31_998	29.08	282	183	3	97	377	108	373	2e-27	 110
0_42	31_632	89.27	177	19	0	1	177	1	177	2e-114	 323
0_43	31_633	93.33	135	9	0	22	156	1	135	1e-83	 243
0_44	31_635	92.31	260	20	0	1	260	1	260	1e-177	 490
0_45	31_636	89.84	443	45	0	1	443	1	443	0.0	 819
0_45	31_353	29.54	281	161	14	7	254	42	318	4e-11	60.8
0_46	31_637	84.45	373	58	0	1	373	1	373	0.0	 642
0_46	31_514	25.64	117	84	1	5	118	6	122	2e-07	48.1
0_47	31_638	84.33	268	42	0	1	268	1	268	9e-179	 494
0_48	31_639	78.51	442	95	0	1	442	1	442	0.0	 726
0_49	31_643	75.39	191	47	0	1	191	1	191	6e-89	 259
0_50	31_644	67.18	131	43	0	1	131	1	131	2e-68	 202
0_51	31_645	76.14	352	84	0	2	353	13	364	0.0	 576
0_51	31_664	27.00	363	221	12	10	350	37	377	1e-25	 102
0_52	31_646	89.04	292	32	0	1	292	1	292	0.0	 550
0_52	31_2069	28.57	84	51	2	117	197	124	201	4e-05	40.8
0_53	31_647	93.66	331	21	0	1	331	1	331	0.0	 660
0_53	31_2069	30.13	312	192	8	2	293	9	314	2e-37	 136
0_53	31_0	30.64	297	169	8	1	297	13	272	5e-29	 114
0_54	31_552	74.29	35	9	0	1	35	1	35	8e-14	58.5
0_55	31_1050	91.25	320	28	0	1	320	1	320	0.0	 607
0_56	31_1051	79.80	297	60	0	1	297	1	297	4e-162	 454
0_57	31_1052	76.44	191	45	0	2	192	1	191	2e-109	 311
0_58	31_1053	88.97	417	46	0	1	417	1	417	0.0	 766
0_58	31_1884	26.15	283	195	9	12	280	12	294	6e-09	53.5
0_59	31_1054	80.00	65	13	0	1	65	1	65	2e-37	 118
0_60	31_1056	81.14	350	66	0	1	350	1	350	0.0	 598
0_62	31_1057	86.36	154	21	0	1	154	1	154	8e-101	 286
0_62	31_1548	31.51	73	49	1	4	75	31	103	1e-06	43.1
0_63	31_1058	92.97	711	50	0	1	711	1	711	0.0	1401
0_64	31_1059	89.79	470	48	0	1	470	1	470	0.0	 872
0_64	31_1200	22.66	256	169	8	4	251	1	235	1e-05	43.1
0_65	31_1060	99.29	420	3	0	1	420	1	420	0.0	 850
0_65	31_998	25.00	244	165	7	157	389	158	394	1e-09	55.8
0_65	31_629	23.92	255	182	5	125	370	95	346	4e-07	47.8
0_66	31_1061	79.63	108	22	0	1	108	1	108	6e-63	 187
0_66	31_2118	32.94	85	56	1	5	88	6	90	4e-12	57.8
0_67	31_1062	90.22	409	39	1	1	408	1	409	0.0	 774
0_67	31_71	36.01	411	244	6	10	409	2	404	3e-80	 253
0_67	31_242	36.10	410	247	6	6	407	1	403	3e-73	 235
0_67	31_485	36.27	375	229	4	7	380	3	368	2e-67	 224
0_67	31_149	28.16	103	74	0	249	351	223	325	6e-08	50.4
0_68	31_1065	94.64	112	6	0	1	112	1	112	1e-74	 216
0_68	31_1717	66.96	112	37	0	1	112	1	112	9e-53	 161
0_69	31_1066	83.90	534	86	0	1	534	1	534	0.0	 952
0_70	31_1067	87.64	356	44	0	1	356	1	356	0.0	 653
0_71	31_1068	89.33	356	38	0	1	356	1	356	0.0	 672
0_72	31_1069	86.62	1300	174	0	1	1300	1	1300	0.0	2372
0_73	31_1072	89.64	560	56	1	1	560	1	558	0.0	1074
0_73	31_602	29.06	117	83	0	35	151	5	121	6e-13	67.0
0_73	31_1078	30.84	107	74	0	36	142	6	112	3e-08	51.2
0_74	31_758	86.78	242	32	0	1	242	1	242	8e-141	 395
0_74	31_1476	36.91	233	141	2	4	236	3	229	1e-41	 141
0_74	31_111	34.76	233	144	3	4	235	2	227	2e-39	 135
0_74	31_903	35.81	229	139	2	5	233	4	224	2e-37	 130
0_74	31_240	37.50	232	129	4	4	233	2	219	1e-35	 125
0_74	31_1785	35.06	231	131	3	4	233	2	214	2e-29	 108
0_74	31_1529	34.31	102	64	3	5	103	4	105	1e-09	53.1
0_74	31_1299	29.46	129	85	3	2	124	5	133	1e-06	44.7
0_74	31_441	28.57	105	69	2	28	132	29	127	1e-04	38.1
0_75	31_756	86.59	276	37	0	1	276	1	276	2e-176	 489
0_76	31_755	90.68	118	11	0	1	118	1	118	1e-74	 217
0_76	31_1267	54.37	103	47	0	16	118	16	118	7e-36	 118
0_76	31_754	31.43	105	71	1	15	118	15	119	2e-15	65.1
0_76	31_1268	26.92	104	75	1	1	103	1	104	6e-08	43.9
0_77	31_753	80.58	278	54	0	1	278	1	278	4e-169	 471
0_78	31_752	78.51	349	75	0	1	349	1	349	0.0	 580
0_79	31_751	97.44	469	12	0	1	469	1	469	0.0	 956
0_79	31_1543	24.76	416	254	10	45	455	29	390	3e-32	 123
0_79	31_1994	22.98	383	248	16	38	407	39	387	7e-18	81.6
0_80	31_749	82.12	302	54	0	1	302	1	302	0.0	 525
0_80	31_217	43.34	293	162	2	2	294	1	289	9e-77	 236
0_81	31_748	75.41	370	81	3	1	367	1	363	0.0	 573
0_81	31_1377	44.00	50	28	0	278	327	87	136	3e-06	43.1
0_82	31_747	92.94	453	31	1	1	452	1	453	0.0	 869
0_82	31_848	24.75	202	135	3	148	348	18	203	3e-14	67.8
0_83	31_746	89.65	367	38	0	1	367	1	367	0.0	 679
0_84	31_745	82.63	357	62	0	1	357	1	357	0.0	 627
0_85	31_744	92.53	803	60	0	1	803	1	803	0.0	1534
0_85	31_1028	39.20	551	320	8	3	549	4	543	1e-123	 385
0_85	31_1028	42.03	69	39	1	726	793	552	620	4e-10	58.9
0_86	31_731	82.72	625	108	0	1	625	1	625	0.0	1095
0_86	31_1562	33.67	98	59	3	52	148	71	163	2e-08	51.2
0_87	31_730	94.25	87	5	0	3	89	2	88	6e-59	 175
0_88	31_729	88.32	214	25	0	1	214	1	214	5e-139	 388
0_89	31_727	92.26	491	35	1	1	488	1	491	0.0	 919
0_89	31_1343	35.04	117	71	2	179	293	191	304	8e-15	72.4
0_89	31_1343	39.56	91	55	0	5	95	218	308	7e-12	63.2
0_89	31_469	30.26	152	99	3	5	150	11	161	2e-10	58.2
0_89	31_469	32.05	156	101	3	204	359	11	161	4e-10	57.0
0_89	31_1960	40.98	61	35	1	5	65	3	62	2e-07	49.7
0_89	31_333	22.64	159	108	6	202	356	5	152	4e-05	41.6
0_89	31_838	31.25	160	100	5	2	154	197	353	5e-05	41.6
0_90	31_726	80.00	390	78	0	1	390	1	390	0.0	 650
0_91	31_724	92.03	414	33	0	1	414	1	414	0.0	 806
0_92	31_723	93.50	369	24	0	1	369	1	369	0.0	 711
0_93	31_941	39.58	288	171	3	1	287	1	286	2e-66	 209
0_94	31_721	92.91	423	30	0	1	423	1	423	0.0	 827
0_95	31_720	94.93	493	25	0	1	493	1	493	0.0	 944
0_95	31_378	26.39	485	319	15	1	467	1	465	3e-31	 122
0_96	31_719	89.62	212	22	0	1	212	1	212	3e-144	 402
0_96	31_515	29.13	127	85	2	82	203	82	208	6e-12	59.7
0_97	31_718	81.61	174	32	0	1	174	1	174	2e-105	 300
0_98	31_717	89.69	388	38	1	1	386	1	388	0.0	 645
0_98	31_318	34.38	128	61	4	162	266	5	132	2e-13	67.0
0_98	31_838	28.37	141	92	4	159	296	197	331	1e-07	49.3
0_98	31_469	26.63	169	96	7	162	320	11	161	1e-04	39.3
0_99	31_715	98.84	86	1	0	1	86	1	86	3e-59	 176
0_100	31_714	99.02	102	1	0	1	102	1	102	7e-69	 201
0_102	31_1299	31.68	101	69	0	8	108	8	108	1e-10	55.5
0_102	31_1529	29.70	101	71	0	8	108	4	104	2e-09	52.4
0_102	31_441	29.20	113	77	2	7	119	3	112	4e-09	51.2
0_102	31_1785	25.66	113	82	2	8	120	3	113	5e-08	48.1
0_102	31_240	32.56	86	58	0	37	122	30	115	8e-08	47.4
0_102	31_1476	23.50	217	142	7	6	204	2	212	2e-07	46.6
0_102	31_758	30.48	105	70	2	8	112	5	106	7e-07	44.7
0_102	31_111	25.64	117	85	1	8	124	3	117	4e-06	42.4
0_102	31_903	28.45	116	80	2	7	122	3	115	1e-05	40.8
0_102	31_1232	26.79	112	78	4	8	117	3	112	1e-04	38.5
0_104	31_1546	31.05	219	113	10	56	246	66	274	2e-12	62.0
0_106	31_1339	26.64	214	137	8	71	279	105	303	5e-11	61.6
0_106	31_1914	27.60	221	142	9	67	279	103	313	9e-08	51.2
0_107	31_713	86.06	165	23	0	1	165	1	165	1e-100	 287
0_107	31_1874	28.89	90	55	2	84	164	71	160	8e-05	37.4
0_108	31_712	77.84	370	82	0	5	374	1	370	0.0	 593
0_108	31_879	28.01	332	191	9	43	371	30	316	4e-18	80.5
0_108	31_54	23.37	338	204	9	45	370	39	333	5e-08	50.1
0_108	31_1873	22.71	339	198	12	7	337	1	283	1e-05	42.4
0_109	31_711	86.72	384	51	0	2	385	1	384	0.0	 691
0_109	31_880	21.62	333	240	5	45	372	52	368	5e-11	59.7
0_109	31_881	21.37	351	232	11	44	376	37	361	1e-08	52.8
0_111	31_906	91.29	379	32	1	3	381	18	395	0.0	 727
0_112	31_904	86.48	392	52	1	1	391	43	434	0.0	 691
0_112	31_1477	32.89	304	192	8	91	389	162	458	7e-39	 142
0_112	31_1786	26.33	281	179	8	110	377	83	348	6e-19	83.6
0_112	31_112	28.44	211	141	4	174	377	265	472	1e-18	83.6
0_112	31_239	23.38	308	209	10	96	386	168	465	2e-18	83.2
0_112	31_759	25.19	270	169	10	124	378	184	435	7e-13	65.5
0_112	31_1298	28.28	99	68	1	288	386	433	528	7e-07	47.0
0_112	31_1231	33.33	102	53	3	280	370	234	331	4e-06	44.3
0_113	31_903	95.15	227	11	0	1	227	1	227	3e-159	 441
0_113	31_1476	38.86	229	132	4	1	224	1	226	2e-44	 148
0_113	31_111	34.36	227	145	4	2	225	1	226	8e-36	 125
0_113	31_240	34.33	233	133	5	2	226	1	221	3e-32	 115
0_113	31_758	36.09	230	137	4	4	224	5	233	4e-32	 116
0_113	31_1785	32.62	233	132	6	2	226	1	216	4e-25	96.7
0_113	31_1232	30.95	126	83	3	2	123	1	126	5e-13	63.5
0_113	31_1529	32.00	125	78	4	1	122	1	121	1e-09	52.8
0_113	31_441	29.69	128	76	7	1	123	1	119	3e-05	39.7
0_113	31_1299	26.02	123	82	4	2	120	6	123	1e-04	37.7
0_114	31_901	90.46	367	35	0	1	367	1	367	0.0	 704
0_115	31_900	81.13	408	77	0	1	408	1	408	0.0	 684
0_116	31_899	88.39	379	44	0	1	379	1	379	0.0	 704
0_117	31_898	94.03	268	16	0	1	268	1	268	0.0	 536
0_118	31_897	81.49	497	90	1	1	497	1	495	0.0	 811
0_118	31_1302	33.75	80	51	2	419	497	2	80	2e-07	48.9
0_118	31_82	29.87	77	52	2	422	497	5	80	7e-06	44.3
0_119	31_870	74.36	117	30	0	1	117	1	117	2e-61	 184
0_120	31_871	72.27	119	33	0	4	122	18	136	9e-63	 188
0_121	31_872	65.33	274	79	2	1	267	1	265	3e-130	 370
0_121	31_225	39.62	212	115	4	45	255	3	202	5e-41	 139
0_122	31_873	95.27	148	7	0	1	148	1	148	9e-105	 296
0_122	31_1907	38.98	59	28	2	24	75	36	93	6e-05	37.4
0_123	31_874	92.66	259	19	0	1	259	1	259	0.0	 502
0_123	31_1440	30.06	173	99	3	5	170	118	275	3e-12	62.0
0_123	31_1616	23.16	177	100	2	10	186	56	196	2e-05	40.8
0_123	31_445	28.57	98	63	3	7	100	107	201	9e-04	35.8
0_124	31_875	85.45	378	55	0	1	378	1	378	0.0	 680
0_125	31_876	90.31	196	19	0	1	196	1	196	2e-131	 368
0_126	31_878	75.52	429	101	1	1	425	1	429	0.0	 638
0_127	31_879	88.24	323	38	0	1	323	1	323	0.0	 576
0_127	31_1873	31.33	233	156	4	1	230	1	232	7e-23	93.2
0_127	31_54	29.10	268	162	5	33	284	40	295	7e-22	90.5
0_127	31_712	26.51	332	196	8	30	316	39	367	1e-16	75.9
0_127	31_938	25.83	271	163	7	40	293	58	307	9e-13	64.7
0_127	31_579	23.27	245	146	7	40	280	62	268	2e-05	42.0
0_128	31_880	86.21	377	52	0	1	377	1	377	0.0	 643
0_128	31_881	26.77	310	214	8	35	335	21	326	2e-13	67.4
0_128	31_711	23.10	355	236	9	38	368	30	371	1e-10	58.5
0_128	31_52	24.91	289	188	9	60	332	52	327	4e-08	50.4
0_128	31_53	22.94	340	209	13	57	366	606	922	6e-08	50.4
0_129	31_881	83.78	376	61	0	1	376	1	376	0.0	 624
0_129	31_880	25.77	291	205	7	39	326	53	335	9e-13	65.1
0_129	31_711	21.23	358	247	10	31	367	37	380	1e-07	49.3
0_129	31_1870	30.00	70	48	1	41	109	53	122	2e-04	38.9
0_129	31_1871	35.94	64	36	2	268	328	271	332	8e-04	37.0
0_130	31_882	71.58	292	83	0	1	292	1	292	3e-133	 380
0_131	31_883	94.48	163	9	0	1	163	1	163	6e-110	 310
0_132	31_884	73.77	366	96	0	1	366	2	367	0.0	 573
0_133	31_885	88.82	170	19	0	1	170	1	170	6e-113	 318
0_134	31_1007	74.52	259	66	0	1	259	1	259	1e-118	 341
0_135	31_1006	78.65	89	19	0	1	89	1	89	8e-28	95.9
0_136	31_1005	85.37	246	36	0	1	246	1	246	2e-144	 405
0_137	31_1003	82.54	126	21	1	1	126	1	125	4e-70	 206
0_138	31_1002	72.78	349	94	1	1	348	1	349	0.0	 534
0_139	31_998	85.90	454	64	0	1	454	1	454	0.0	 784
0_139	31_629	28.85	357	235	7	83	432	59	403	3e-36	 135
0_139	31_631	29.08	282	183	3	108	373	97	377	2e-30	 119
0_139	31_1060	24.28	243	168	6	158	394	157	389	4e-11	60.5
0_140	31_996	87.72	334	39	1	1	332	1	334	0.0	 588
0_141	31_995	75.84	567	135	2	1	567	1	565	0.0	 851
0_142	31_994	63.11	103	38	0	1	103	1	103	5e-40	 128
0_143	31_992	85.60	125	18	0	1	125	1	125	8e-74	 216
0_144	31_991	76.57	478	111	1	1	478	1	477	0.0	 744
0_145	31_990	94.81	270	14	0	1	270	1	270	1e-172	 478
0_145	31_983	26.10	295	168	13	12	259	7	298	4e-06	43.1
0_146	31_989	79.24	236	49	0	1	236	1	236	9e-140	 392
0_146	31_1490	24.76	206	131	8	43	233	383	579	2e-09	53.1
0_146	31_556	30.56	72	47	2	43	112	79	149	5e-04	36.6
0_147	31_987	84.77	197	30	0	1	197	1	197	6e-127	 357
0_148	31_986	85.37	294	43	0	1	294	1	294	0.0	 513
0_149	31_985	81.63	294	53	1	1	294	1	293	8e-178	 494
0_150	31_984	80.99	547	104	0	1	547	1	547	0.0	 907
0_151	31_983	78.30	318	69	0	1	318	1	318	0.0	 519
0_151	31_990	25.71	140	100	2	3	140	5	142	7e-04	36.6
