3_24	9_1076	80.11	367	73	0	1	367	1	367	0.0	 592
3_24	9_1075	27.54	207	126	10	2	198	4	196	5e-04	37.4
3_25	9_1075	82.20	354	63	0	1	354	1	354	0.0	 578
3_25	9_1076	26.62	139	87	5	62	191	61	193	2e-06	45.1
3_26	9_1073	71.84	174	49	0	1	174	1	174	3e-97	 280
3_29	9_175	98.21	112	2	0	1	112	1	112	4e-78	 226
3_29	9_892	33.33	108	71	1	5	112	1	107	2e-17	70.1
3_29	9_897	22.92	96	71	2	7	100	4	98	3e-04	34.7
3_30	9_174	87.18	429	55	0	2	430	1	429	0.0	 795
3_30	9_745	27.36	307	200	7	42	339	27	319	2e-28	 112
3_30	9_590	21.05	342	236	12	37	347	38	376	1e-14	71.6
3_31	9_173	85.35	157	23	0	1	157	1	157	8e-103	 292
3_31	9_1457	29.10	134	85	3	5	136	22	147	5e-08	46.2
3_31	9_403	26.06	142	80	6	10	135	7	139	2e-07	45.1
3_32	9_172	84.14	353	56	0	1	353	1	353	0.0	 572
3_33	9_171	77.51	507	114	0	1	507	1	507	0.0	 813
3_34	9_170	92.24	902	69	1	1	901	1	902	0.0	1702
3_34	9_417	25.08	646	364	22	93	729	167	701	8e-33	 132
3_34	9_992	23.74	535	293	14	157	683	255	682	3e-20	92.0
3_35	9_169	89.03	629	69	0	1	629	1	629	0.0	1174
3_35	9_153	39.71	622	356	11	8	626	4	609	1e-148	 446
3_35	9_306	26.23	530	320	21	94	610	98	569	7e-21	93.2
3_36	9_257	84.62	195	30	0	1	195	1	195	6e-123	 346
3_37	9_258	93.89	180	11	0	1	180	1	180	4e-127	 355
3_38	9_259	98.80	250	3	0	1	250	1	250	0.0	 510
3_38	9_1687	31.52	92	60	2	6	97	6	94	2e-06	43.9
3_38	9_1954	31.52	92	60	2	6	97	28	116	8e-06	42.0
3_39	9_260	68.61	360	102	4	1	353	1	356	5e-154	 438
3_39	9_211	40.21	97	50	3	256	348	326	418	7e-13	65.5
3_39	9_625	31.15	122	76	3	237	351	281	401	4e-12	62.8
3_40	9_261	86.18	275	38	0	1	275	1	275	5e-169	 469
3_41	9_262	96.14	363	14	0	1	363	1	363	0.0	 692
3_41	9_443	35.00	100	49	2	5	104	162	245	2e-12	63.9
3_41	9_928	43.75	64	36	0	5	68	200	263	1e-06	45.8
3_41	9_177	47.50	40	21	0	4	43	2	41	8e-05	40.4
3_42	9_263	78.68	408	87	0	1	408	1	408	0.0	 636
3_43	9_264	89.44	142	15	0	1	142	1	142	1e-77	 226
3_44	9_266	73.55	121	32	0	1	121	1	121	6e-63	 188
3_45	9_267	76.35	241	57	0	1	241	1	241	9e-132	 372
3_46	9_268	87.42	318	40	0	1	318	1	318	0.0	 595
3_47	9_269	78.92	185	39	0	1	185	1	185	1e-111	 316
3_48	9_1600	88.97	136	15	0	1	136	1	136	2e-91	 261
3_49	9_270	87.83	345	42	0	1	345	1	345	0.0	 637
3_50	9_271	93.22	1180	80	0	1	1180	1	1180	0.0	2316
3_51	9_272	90.28	391	38	0	1	391	1	391	0.0	 742
3_51	9_313	29.95	197	128	5	87	281	50	238	5e-25	 100
3_51	9_1294	29.79	94	57	4	187	277	251	338	5e-04	38.1
3_51	9_623	24.71	174	101	7	107	265	93	251	0.001	37.0
3_52	9_273	80.93	451	86	0	1	451	1	451	0.0	 763
3_52	9_1248	39.66	58	33	2	7	64	11	66	3e-04	38.5
3_53	9_274	87.75	253	31	0	1	253	1	253	2e-167	 464
3_54	9_275	85.18	371	55	0	1	371	1	371	0.0	 679
3_55	9_277	86.37	455	62	0	1	455	1	455	0.0	 833
3_55	9_1400	24.41	295	198	8	20	309	17	291	8e-18	81.6
3_55	9_526	24.75	202	119	9	154	339	139	323	8e-04	37.7
3_56	9_278	76.72	305	71	0	1	305	1	305	2e-175	 488
3_57	9_1604	60.43	235	93	0	1	235	1	235	6e-95	 279
3_58	9_281	80.98	205	39	0	1	205	1	205	3e-124	 350
3_59	9_282	89.63	135	14	0	1	135	1	135	6e-91	 260
3_60	9_283	75.45	167	41	0	1	167	1	167	1e-90	 262
3_61	9_284	88.62	545	62	0	7	551	1	545	0.0	1030
3_61	9_70	30.16	126	78	4	48	173	7	122	2e-06	46.6
3_62	9_1182	87.59	274	33	1	6	278	45	318	1e-176	 492
3_62	9_708	29.09	220	142	5	10	226	2	210	9e-23	91.3
3_63	9_1183	85.44	206	30	0	1	206	1	206	2e-130	 366
3_63	9_922	25.00	136	98	2	17	149	7	141	2e-09	51.2
3_64	9_1184	78.97	252	53	0	1	252	26	277	8e-142	 400
3_65	9_1185	78.79	132	27	1	1	132	1	131	2e-72	 213
3_66	9_1186	72.39	891	244	1	1	889	1	891	0.0	1383
3_67	9_1187	75.16	471	117	0	1	471	1	471	0.0	 769
3_68	9_1188	92.23	283	22	0	2	284	1	283	0.0	 552
3_69	9_1189	86.69	278	37	0	1	278	1	278	0.0	 510
3_69	9_1505	30.35	201	137	3	42	239	54	254	2e-21	88.2
3_69	9_561	30.59	85	55	2	110	190	46	130	7e-08	48.5
3_70	9_1190	93.35	361	24	0	1	361	1	361	0.0	 712
3_70	9_142	41.76	273	151	3	79	346	11	280	1e-64	 207
3_70	9_24	46.75	77	41	0	216	292	103	179	4e-14	67.0
3_71	9_40	96.61	177	6	0	1	177	1	177	6e-129	 360
3_71	9_312	34.56	136	83	3	1	132	2	135	4e-21	85.5
3_72	9_41	97.96	343	7	0	1	343	1	343	0.0	 683
3_72	9_717	47.04	338	178	1	1	337	1	338	4e-105	 312
3_72	9_1815	39.59	245	140	4	1	242	1	240	5e-58	 188
3_72	9_1263	38.71	248	143	5	1	246	1	241	1e-52	 173
3_72	9_819	39.27	219	129	2	1	219	1	215	8e-48	 160
3_72	9_354	35.66	244	147	5	2	241	3	240	3e-46	 156
3_72	9_1550	38.49	239	140	5	11	245	22	257	8e-45	 153
3_72	9_715	35.52	259	158	4	10	262	16	271	6e-44	 151
3_72	9_409	32.51	243	156	2	1	243	19	253	8e-43	 151
3_72	9_8	35.91	220	131	5	1	219	3	213	5e-41	 142
3_72	9_556	32.00	225	151	2	1	224	7	230	5e-39	 137
3_72	9_1772	39.44	213	124	4	21	229	301	512	3e-38	 140
3_72	9_1772	30.50	259	161	9	1	243	5	260	3e-28	 112
3_72	9_816	34.38	224	144	3	1	223	7	228	4e-38	 140
3_72	9_1403	32.07	237	140	6	18	243	26	252	5e-31	 116
3_72	9_1538	32.46	228	139	6	1	221	2	221	1e-30	 114
3_72	9_1493	31.51	219	143	3	18	235	20	232	1e-30	 115
3_72	9_165	32.05	234	133	8	2	224	462	680	1e-28	 114
3_72	9_1179	35.45	189	109	3	36	220	15	194	1e-28	 108
3_72	9_80	30.77	247	145	7	20	243	21	264	1e-27	 106
3_72	9_1483	32.08	240	139	8	2	228	360	588	1e-25	 104
3_72	9_1736	33.68	190	119	2	33	221	26	209	3e-25	99.0
3_72	9_1328	28.97	214	144	4	21	231	19	227	3e-25	99.0
3_72	9_494	29.78	225	145	6	10	228	356	573	4e-25	 102
3_72	9_365	30.84	214	144	2	2	215	6	215	2e-24	97.4
3_72	9_1820	30.71	241	127	7	10	221	10	239	3e-24	97.4
3_72	9_493	31.86	226	139	8	2	221	181	397	5e-24	98.2
3_72	9_830	27.61	268	175	7	1	255	1	262	2e-22	91.7
3_72	9_670	27.31	227	154	4	1	224	1	219	7e-22	89.4
3_72	9_1519	31.84	201	115	6	11	201	343	531	8e-20	86.7
3_72	9_87	25.33	229	146	5	10	219	8	230	2e-14	70.1
3_72	9_87	22.07	222	147	7	4	224	322	518	5e-07	47.0
3_72	9_1321	26.13	222	140	7	1	221	323	521	2e-12	63.9
3_72	9_1321	25.22	226	140	6	16	218	17	236	1e-09	55.5
3_72	9_209	26.98	215	134	5	1	215	4	195	5e-12	61.2
3_72	9_1455	22.87	223	146	4	21	223	19	235	3e-11	60.8
3_72	9_1455	23.38	201	126	5	21	216	335	512	1e-06	46.2
3_72	9_776	26.22	225	147	8	29	239	18	237	2e-10	57.8
3_72	9_955	28.28	198	118	8	34	216	285	473	4e-08	50.4
3_72	9_955	22.66	203	135	6	28	221	24	213	5e-07	47.0
3_72	9_1520	27.04	196	114	8	35	219	385	562	3e-07	47.8
3_72	9_229	31.88	138	75	7	74	205	774	898	2e-06	45.1
3_73	9_42	99.60	253	1	0	1	253	1	253	0.0	 505
3_73	9_716	43.35	233	128	1	21	253	4	232	1e-46	 154
3_73	9_201	25.89	197	132	4	56	249	36	221	6e-06	42.4
3_74	9_43	97.00	300	9	0	1	300	1	300	0.0	 596
3_74	9_718	22.79	294	188	7	4	290	12	273	2e-12	62.4
3_75	9_44	93.16	234	16	0	2	235	3	236	1e-164	 455
3_76	9_45	96.17	287	11	0	1	287	6	292	0.0	 567
3_77	9_46	90.84	131	12	0	1	131	1	131	5e-88	 252
3_78	9_47	98.10	158	3	0	1	158	1	158	2e-111	 314
3_78	9_934	34.72	144	92	2	14	157	3	144	9e-23	86.7
3_79	9_48	90.72	97	9	0	1	97	1	97	7e-61	 181
3_80	9_49	94.71	208	11	0	1	208	1	208	1e-147	 410
3_81	9_50	94.07	607	36	0	1	607	1	607	0.0	1186
3_81	9_1476	45.00	60	31	2	185	242	50	109	1e-07	50.4
3_81	9_1150	35.90	78	44	3	188	259	115	192	4e-06	45.4
3_81	9_765	26.85	149	89	4	188	323	53	194	1e-04	40.8
3_82	9_51	91.34	277	24	0	1	277	1	277	0.0	 535
3_83	9_822	84.36	275	43	0	1	275	1	275	4e-156	 437
3_84	9_602	97.06	204	6	0	1	204	1	204	1e-151	 419
3_84	9_825	31.93	166	101	4	7	160	34	199	1e-21	87.4
3_85	9_603	86.54	817	108	2	1	816	1	816	0.0	1488
3_86	9_604	98.09	629	12	0	1	629	1	629	0.0	1281
3_86	9_596	38.00	550	328	6	4	543	3	549	4e-116	 365
3_86	9_596	42.03	69	39	1	552	620	726	793	3e-10	59.3
3_87	9_605	97.04	742	22	0	1	742	1	742	0.0	1474
3_87	9_31	36.96	690	356	17	19	645	18	691	6e-125	 395
3_88	9_606	84.75	282	40	2	1	280	1	281	2e-178	 494
3_88	9_298	32.76	58	33	1	216	273	7	58	2e-04	38.5
3_89	9_607	93.76	481	30	0	1	481	1	481	0.0	 895
3_90	9_608	92.49	519	39	0	1	519	1	519	0.0	 972
3_90	9_1258	30.12	249	168	5	265	512	32	275	2e-24	 100
3_91	9_609	92.89	436	31	0	1	436	1	436	0.0	 794
3_92	9_601	100.00	124	0	0	1	124	1	124	2e-88	 253
3_93	9_600	100.00	156	0	0	1	156	1	156	1e-112	 317
3_94	9_599	98.71	700	9	0	1	700	1	700	0.0	1426
3_94	9_1029	25.20	492	302	11	11	479	14	462	2e-38	 146
3_94	9_1310	38.46	182	101	3	7	185	2	175	7e-26	 108
3_94	9_1310	27.75	191	125	5	312	490	203	392	2e-11	63.2
3_94	9_1251	37.33	150	87	3	11	159	6	149	4e-19	87.8
3_94	9_1251	25.00	188	123	7	314	488	191	373	1e-07	50.4
3_94	9_598	30.34	145	86	5	3	145	8	139	1e-08	53.5
3_94	9_774	30.34	145	86	5	3	145	8	139	2e-08	53.1
3_94	9_183	38.03	71	44	0	84	154	438	508	1e-06	47.8
3_96	9_61	97.28	331	9	0	1	331	1	331	0.0	 677
3_96	9_534	30.77	312	190	8	2	293	9	314	2e-39	 142
3_96	9_324	29.28	304	178	8	1	304	10	276	4e-27	 108
3_97	9_62	95.55	292	13	0	1	292	1	292	0.0	 584
3_97	9_534	28.57	84	51	2	117	197	124	201	2e-05	41.6
3_98	9_63	92.61	352	26	0	2	353	55	406	0.0	 679
3_98	9_894	25.21	361	230	12	10	350	37	377	2e-22	93.2
3_99	9_64	83.21	131	22	0	1	131	1	131	6e-82	 237
3_100	9_65	72.40	192	53	0	1	192	1	192	2e-99	 286
3_101	9_67	87.61	444	55	0	1	444	1	444	0.0	 826
3_102	9_68	83.21	268	45	0	1	268	1	268	8e-174	 481
3_103	9_69	89.01	373	41	0	1	373	1	373	0.0	 695
3_103	9_1486	28.75	80	57	0	5	84	6	85	4e-06	44.3
3_103	9_2193	30.59	85	57	2	8	92	4	86	4e-05	38.9
3_104	9_70	93.45	443	29	0	1	443	1	443	0.0	 812
3_104	9_284	28.87	284	159	15	7	254	42	318	2e-10	58.9
3_105	9_71	93.46	260	17	0	1	260	1	260	2e-179	 494
3_106	9_72	95.51	156	7	0	1	156	1	156	6e-103	 292
3_107	9_73	90.96	177	16	0	1	177	1	177	3e-116	 327
3_108	9_74	98.83	513	6	0	1	513	1	513	0.0	1035
3_108	9_76	26.44	382	248	8	71	443	52	409	1e-29	 117
3_108	9_1379	30.50	282	179	4	97	377	108	373	1e-27	 111
3_109	9_75	95.50	289	13	0	1	289	1	289	0.0	 569
3_110	9_76	99.35	460	3	0	1	460	1	460	0.0	 930
3_110	9_1379	31.01	358	226	10	59	403	83	432	4e-35	 132
3_110	9_74	26.44	382	248	7	52	409	71	443	4e-30	 118
3_110	9_1438	23.83	256	183	5	94	346	124	370	5e-07	47.8
3_111	9_77	99.34	152	1	0	1	152	1	152	9e-109	 306
3_112	9_504	85.09	1073	156	1	1	1069	1	1073	0.0	1894
3_113	9_503	91.86	258	21	0	1	258	1	258	1e-177	 490
3_113	9_981	27.31	260	174	6	1	252	1	253	2e-27	 104
3_114	9_501	97.62	210	5	0	1	210	1	210	8e-153	 423
3_114	9_105	27.23	191	110	6	4	193	2	164	1e-16	72.0
3_115	9_1170	31.87	160	77	7	339	490	182	317	6e-05	42.0
3_115	9_419	21.05	247	143	8	360	575	204	429	3e-04	40.0
3_117	9_144	99.29	280	2	0	1	280	1	280	0.0	 576
3_118	9_143	99.52	208	1	0	1	208	1	208	2e-154	 427
3_119	9_142	98.59	283	4	0	1	283	1	283	0.0	 578
3_119	9_1190	39.62	265	155	2	15	276	80	342	1e-61	 198
3_119	9_24	28.57	210	131	3	36	244	5	196	1e-16	72.8
3_120	9_141	99.60	505	2	0	1	505	1	505	0.0	1043
3_120	9_465	27.83	327	199	8	187	498	15	319	7e-29	 112
3_120	9_1106	25.91	301	195	11	53	342	5	288	7e-18	82.8
3_120	9_1106	29.53	149	95	5	354	499	413	554	7e-12	63.5
3_120	9_721	26.36	258	160	10	251	499	223	459	4e-09	54.7
3_121	9_140	96.68	422	14	0	1	422	1	422	0.0	 808
3_122	9_139	98.56	208	3	0	1	208	1	208	4e-150	 416
3_123	9_246	93.89	229	14	0	1	229	1	229	6e-164	 453
3_124	9_247	95.28	127	6	0	1	127	1	127	1e-90	 258
3_124	9_739	85.25	61	9	0	67	127	700	760	4e-30	 111
3_125	9_298	92.27	375	29	0	1	375	1	375	0.0	 665
3_125	9_606	36.21	58	31	1	7	58	217	274	9e-06	42.7
3_126	9_297	96.55	638	22	0	1	638	1	638	0.0	1224
3_126	9_891	41.36	590	317	8	5	588	22	588	2e-141	 426
3_126	9_66	34.74	521	291	14	1	513	1	480	2e-87	 283
3_126	9_1498	25.63	238	128	9	5	240	13	203	1e-07	50.1
3_127	9_296	97.40	192	5	0	1	192	1	192	2e-132	 370
3_128	9_295	99.82	557	1	0	1	557	1	557	0.0	1164
3_129	9_773	95.67	878	38	0	1	878	1	878	0.0	1738
3_129	9_533	25.90	139	99	4	103	239	111	247	2e-04	40.4
3_130	9_772	93.44	259	17	0	7	265	4	262	4e-180	 497
3_130	9_1102	28.00	125	84	2	35	159	36	154	2e-10	56.2
3_131	9_621	95.57	451	20	0	1	451	1	451	0.0	 869
3_132	9_622	87.64	89	11	0	1	89	1	89	2e-52	 159
3_133	9_623	91.83	404	33	0	1	404	1	404	0.0	 773
3_133	9_313	26.52	279	182	10	79	353	59	318	3e-09	53.9
3_133	9_1294	25.32	158	109	5	101	253	175	328	6e-07	47.4
3_133	9_485	26.41	231	129	10	51	263	139	346	4e-06	44.7
3_133	9_272	23.21	168	103	6	98	252	112	266	5e-04	38.1
3_135	9_747	75.00	328	82	0	1	328	1	328	0.0	 526
3_136	9_746	93.60	203	13	0	1	203	1	203	5e-143	 397
3_137	9_745	87.10	403	52	0	1	403	1	403	0.0	 747
3_137	9_590	26.59	425	253	10	29	399	45	464	2e-34	 129
3_137	9_174	27.47	324	192	10	29	328	43	347	2e-28	 112
3_138	9_744	88.64	88	10	0	1	88	1	88	7e-56	 167
3_139	9_743	87.08	356	45	1	1	356	1	355	0.0	 642
3_139	9_896	32.76	116	68	4	211	324	498	605	4e-05	41.2
3_140	9_935	91.28	768	67	0	1	768	9	776	0.0	1454
3_140	9_1510	44.59	74	40	1	647	720	618	690	3e-10	59.3
3_140	9_1033	35.05	97	60	2	630	724	171	266	4e-10	58.9
3_140	9_1033	40.79	76	42	2	651	724	277	351	4e-10	58.9
3_140	9_1033	28.46	130	76	2	636	765	442	554	4e-07	49.3
3_140	9_1033	34.52	84	51	3	654	733	367	450	6e-06	45.4
3_140	9_473	31.11	90	49	3	642	719	633	721	5e-06	45.8
3_141	9_934	85.81	148	21	0	13	160	1	148	7e-92	 264
3_141	9_47	37.59	133	81	2	26	156	25	157	5e-24	90.5
3_142	9_933	70.82	353	103	0	15	367	1	353	0.0	 547
3_144	9_256	94.81	154	8	0	1	154	37	190	6e-108	 306
3_144	9_1315	94.81	154	8	0	1	154	40	193	7e-108	 306
3_144	9_251	95.45	154	7	0	1	154	99	252	1e-107	 308
3_144	9_547	94.16	154	9	0	1	154	71	224	2e-106	 303
3_144	9_1337	94.16	154	9	0	1	154	71	224	2e-106	 303
3_144	9_574	94.16	154	9	0	1	154	121	274	3e-106	 305
3_144	9_1046	94.16	154	9	0	1	154	99	252	4e-106	 303
3_144	9_489	93.51	154	10	0	1	154	76	229	2e-105	 301
3_144	9_1071	92.36	157	9	1	1	154	89	245	6e-104	 298
3_144	9_1019	90.44	136	13	0	19	154	1	136	6e-88	 253
3_144	9_1246	95.05	101	5	0	1	101	121	221	2e-68	 207
3_144	9_151	97.85	93	2	0	1	93	40	132	2e-64	 194
3_144	9_1785	86.79	53	7	0	102	154	10	62	6e-27	95.5
3_144	9_1336	70.77	65	16	1	79	143	13	74	8e-26	92.8
3_144	9_2290	90.48	42	4	0	1	42	1	42	2e-20	78.2
3_144	9_1454	82.50	40	7	0	85	124	1	40	1e-17	70.1
3_144	9_60	27.27	110	73	1	39	148	5	107	1e-08	46.6
3_144	9_1386	27.27	110	73	1	39	148	139	241	9e-08	46.2
3_144	9_1226	27.27	110	73	1	39	148	139	241	1e-07	45.8
3_144	9_1231	27.88	104	68	1	45	148	105	201	1e-07	45.4
3_144	9_845	27.88	104	68	1	45	148	105	201	1e-07	45.4
3_144	9_415	27.88	104	68	1	45	148	105	201	1e-07	45.4
3_144	9_414	27.88	104	68	1	45	148	105	201	1e-07	45.4
3_144	9_218	27.88	104	68	1	45	148	92	188	1e-07	45.4
3_144	9_1338	27.88	104	68	1	45	148	131	227	1e-07	45.4
3_144	9_244	27.88	104	68	1	45	148	145	241	1e-07	45.4
3_144	9_741	27.27	110	73	1	39	148	139	241	5e-07	43.9
3_144	9_255	26.92	104	69	1	45	148	145	241	1e-06	42.7
3_144	9_134	28.57	91	57	2	56	138	228	318	1e-06	42.7
3_144	9_108	28.57	91	57	2	56	138	228	318	1e-06	42.7
3_144	9_217	23.13	147	100	3	9	148	52	192	4e-06	41.2
3_144	9_763	22.06	136	94	2	19	148	99	228	7e-06	40.4
3_144	9_1272	22.06	136	94	2	19	148	63	192	9e-06	40.0
3_144	9_846	22.06	136	94	2	19	148	99	228	1e-05	40.0
3_145	9_972	97.18	852	24	0	1	852	1	852	0.0	1709
3_146	9_971	94.69	565	29	1	1	565	1	564	0.0	1103
3_147	9_969	71.15	468	129	1	4	471	51	512	0.0	 664
3_148	9_1624	25.49	306	195	12	835	1134	370	648	2e-13	70.5
3_149	9_968	81.91	282	51	0	1	282	1	282	0.0	 500
3_150	9_967	84.66	176	27	0	1	176	1	176	4e-96	 276
3_150	9_1830	28.14	167	111	4	4	164	9	172	2e-16	70.5
3_151	9_966	75.94	266	64	0	1	266	1	266	6e-153	 428
3_152	9_963	75.81	310	65	1	1	300	1	310	4e-149	 422
3_153	9_360	23.67	245	177	5	33	273	8	246	6e-13	64.3
3_153	9_1028	30.36	112	74	2	34	142	18	128	2e-12	62.8
3_153	9_318	22.67	300	218	6	18	310	6	298	5e-12	62.0
3_153	9_307	32.00	125	78	3	23	142	8	130	2e-10	57.4
3_153	9_1123	24.84	157	113	2	25	176	9	165	5e-07	46.6
3_154	9_372	33.58	405	257	3	26	424	21	419	8e-68	 222
3_156	9_962	82.44	427	74	1	1	427	1	426	0.0	 695
3_157	9_961	83.93	112	18	0	1	112	1	112	5e-67	 197
3_157	9_1435	66.96	112	37	0	1	112	1	112	5e-51	 157
3_158	9_960	78.71	498	102	3	1	496	1	496	0.0	 809
3_159	9_959	78.65	356	76	0	1	356	1	356	0.0	 597
3_159	9_932	27.78	198	125	6	90	275	123	314	4e-13	66.2
3_160	9_958	85.71	147	21	0	20	166	1	147	3e-81	 237
3_161	9_956	95.65	667	29	0	1	667	1	667	0.0	1313
3_161	9_554	20.94	320	213	9	39	357	24	304	3e-10	59.7
3_161	9_1512	29.41	119	76	3	454	570	253	365	5e-07	48.9
3_161	9_1002	23.39	248	154	8	332	567	397	620	6e-06	45.4
3_162	9_955	81.44	485	90	0	1	485	1	485	0.0	 820
3_162	9_1772	23.49	464	315	13	21	455	30	482	4e-23	99.0
3_162	9_1772	23.36	244	161	7	5	230	289	524	3e-10	58.2
3_162	9_1772	26.26	198	131	6	271	457	25	218	3e-09	55.1
3_162	9_209	30.22	225	113	6	257	468	5	198	3e-17	77.8
3_162	9_209	25.68	183	88	3	1	167	4	154	3e-08	50.8
3_162	9_8	32.18	174	106	6	287	458	34	197	7e-15	70.1
3_162	9_8	24.74	194	137	3	1	189	3	192	3e-10	56.2
3_162	9_409	25.34	221	144	5	12	222	31	240	2e-14	70.9
3_162	9_409	26.02	196	131	5	267	460	31	214	2e-11	61.2
3_162	9_365	25.48	208	143	6	21	221	26	228	7e-14	68.6
3_162	9_365	29.27	205	122	7	257	456	13	199	1e-13	67.8
3_162	9_1263	27.93	222	139	7	257	471	2	209	8e-14	67.4
3_162	9_1263	22.65	181	133	3	14	189	14	192	7e-06	43.5
3_162	9_1493	28.06	196	130	6	266	460	16	201	1e-13	67.8
3_162	9_1493	28.36	201	123	6	22	212	28	217	7e-13	65.5
3_162	9_1328	27.03	222	159	3	15	234	17	237	3e-13	65.5
3_162	9_1328	25.60	207	121	7	266	459	13	199	1e-09	55.1
3_162	9_87	20.48	547	343	17	1	481	1	521	8e-13	66.2
3_162	9_494	27.88	226	122	10	262	475	358	554	2e-12	65.1
3_162	9_494	24.06	187	124	5	21	196	371	550	3e-04	39.3
3_162	9_1455	22.40	500	286	17	1	428	3	472	2e-12	65.1
3_162	9_1455	25.56	223	127	9	257	455	4	211	2e-11	62.0
3_162	9_1455	26.95	167	109	5	1	166	319	473	6e-07	48.1
3_162	9_1179	26.21	206	144	6	17	220	3	202	4e-12	62.0
3_162	9_1179	29.35	184	116	4	279	460	7	178	9e-12	60.8
3_162	9_816	28.95	190	120	7	271	455	26	205	5e-12	64.3
3_162	9_816	24.02	179	118	5	22	189	32	203	4e-05	42.0
3_162	9_1403	24.40	209	135	5	21	215	33	232	3e-11	60.1
3_162	9_1403	26.04	192	128	5	271	457	28	210	1e-07	48.9
3_162	9_556	26.89	212	111	6	271	462	26	213	5e-10	55.8
3_162	9_493	26.50	234	154	8	237	463	162	384	1e-09	56.2
3_162	9_1815	28.33	233	127	10	257	471	2	212	1e-09	55.1
3_162	9_354	24.04	183	128	5	21	194	22	202	2e-09	54.3
3_162	9_354	28.64	213	136	8	257	462	3	206	4e-09	53.5
3_162	9_776	26.67	180	111	3	1	176	304	466	3e-09	55.1
3_162	9_1538	26.47	204	134	9	258	455	7	200	6e-09	52.4
3_162	9_1538	22.16	185	130	4	14	189	19	198	5e-06	43.9
3_162	9_1736	28.22	202	114	6	265	460	16	192	8e-09	52.4
3_162	9_1736	32.69	104	69	1	126	228	121	224	2e-08	51.2
3_162	9_80	25.58	215	144	5	257	455	6	220	1e-08	52.4
3_162	9_715	23.14	255	173	6	1	241	9	254	2e-08	52.0
3_162	9_715	23.65	203	129	5	268	459	21	208	9e-05	40.4
3_162	9_1321	23.01	478	271	19	21	428	26	476	2e-08	52.8
3_162	9_1321	26.67	195	126	6	1	193	323	502	1e-07	49.7
3_162	9_41	27.64	199	109	9	275	458	24	202	3e-08	51.2
3_162	9_41	21.20	217	153	5	9	213	11	221	2e-07	49.3
3_162	9_1519	24.10	195	132	4	14	199	350	537	6e-08	50.8
