30_45	11_607	26.77	127	85	2	553	679	218	336	1e-04	42.0
30_45	11_575	33.33	51	34	0	58	108	14	64	4e-04	40.0
30_46	11_2	82.58	155	27	0	1	155	6	160	4e-93	 268
30_47	11_1	91.11	315	28	0	1	315	1	315	0.0	 600
30_48	11_0	91.07	56	5	0	1	56	39	94	4e-35	 113
30_49	11_231	82.50	320	53	1	79	398	1	317	0.0	 523
30_49	11_1179	45.00	60	32	1	167	226	152	210	6e-07	47.4
30_49	11_1281	22.86	245	147	7	62	268	40	280	4e-06	44.3
30_49	11_1601	25.30	166	91	6	52	194	38	193	7e-04	37.4
30_50	11_230	85.54	657	92	1	1	654	1	657	0.0	1158
30_50	11_1691	46.04	202	106	1	23	224	15	213	2e-55	 187
30_50	11_290	39.56	225	135	1	1	224	1	225	4e-50	 172
30_50	11_1690	33.79	219	145	0	7	225	2	220	1e-39	 142
30_50	11_1676	40.17	229	126	5	25	249	15	236	6e-39	 141
30_50	11_772	37.66	239	141	5	7	243	1	233	7e-38	 138
30_50	11_57	36.07	219	135	3	7	224	1	215	2e-36	 133
30_50	11_1029	33.33	225	147	3	7	229	1	224	4e-35	 133
30_50	11_1649	37.39	238	135	5	26	259	16	243	7e-35	 130
30_50	11_425	37.02	208	125	4	25	227	33	239	7e-33	 125
30_50	11_1482	33.63	226	133	5	6	226	18	231	3e-31	 122
30_50	11_1532	33.66	202	118	6	30	225	3	194	2e-24	99.8
30_50	11_892	35.11	188	106	5	31	206	24	207	6e-22	92.8
30_50	11_1659	30.30	231	140	6	6	229	5	221	7e-22	93.6
30_50	11_366	29.41	221	144	4	8	226	288	498	1e-21	96.3
30_50	11_366	26.07	211	147	4	27	232	38	244	2e-11	63.2
30_50	11_1252	29.38	194	129	7	24	211	34	225	2e-21	92.4
30_50	11_1253	30.30	231	137	9	14	226	6	230	5e-21	90.9
30_50	11_1083	30.08	236	141	6	8	232	338	560	7e-21	93.2
30_50	11_1801	28.04	214	140	8	25	229	299	507	3e-17	81.6
30_50	11_1801	26.58	237	160	10	4	226	2	238	8e-16	77.0
30_50	11_1683	29.06	234	147	10	5	225	2	229	4e-17	78.6
30_50	11_674	28.39	236	152	7	7	229	1	232	2e-16	76.6
30_50	11_1056	29.19	209	126	5	7	205	333	529	2e-16	79.0
30_50	11_691	27.78	216	140	7	7	206	3	218	2e-16	77.0
30_50	11_948	30.22	225	141	6	7	225	1	215	2e-16	76.3
30_50	11_1084	27.93	222	138	5	27	237	366	576	5e-16	77.8
30_50	11_142	29.91	214	126	8	26	226	17	219	5e-16	75.1
30_50	11_600	28.37	215	138	5	26	230	377	585	9e-16	77.0
30_50	11_1375	29.78	178	120	4	31	206	26	200	1e-15	74.7
30_50	11_633	24.48	241	167	6	7	242	3	233	1e-15	73.6
30_50	11_553	29.33	225	154	5	23	244	21	243	7e-15	71.6
30_50	11_752	29.46	241	121	10	2	231	334	536	1e-14	73.2
30_50	11_1814	32.28	189	121	3	34	221	21	203	2e-14	70.1
30_50	11_1057	28.23	209	116	9	30	224	374	562	1e-13	70.1
30_50	11_625	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	11_625	26.42	265	133	8	26	250	21	263	8e-11	60.8
30_50	11_1324	28.57	196	123	8	26	210	271	460	2e-12	65.9
30_50	11_1324	25.43	173	125	1	31	203	21	189	5e-06	45.4
30_50	11_330	25.59	211	126	5	6	212	3	186	2e-12	63.9
30_50	11_336	27.16	232	133	10	2	220	293	501	6e-11	61.2
30_50	11_336	26.07	211	117	8	26	209	8	206	4e-10	58.9
30_50	11_1656	27.05	244	149	8	7	230	3	237	2e-10	60.1
30_50	11_1656	25.85	205	120	12	7	206	319	496	5e-04	39.3
30_50	11_963	24.10	249	130	8	22	232	5	232	1e-07	50.8
30_50	11_1692	32.58	132	81	2	527	654	253	380	1e-07	50.4
30_50	11_289	24.63	134	79	3	536	647	273	406	2e-07	49.7
30_50	11_173	28.87	97	65	2	127	219	810	906	3e-06	46.6
30_50	11_173	33.77	77	49	1	148	222	489	565	6e-06	45.4
30_50	11_1693	25.96	104	72	2	540	641	314	414	8e-05	41.6
30_50	11_1926	21.80	133	101	1	477	609	220	349	6e-04	38.5
30_51	11_229	87.64	89	11	0	1	89	1	89	1e-52	 159
30_52	11_228	67.37	190	62	0	1	190	1	190	5e-92	 268
30_53	11_227	78.65	342	73	0	1	342	1	342	0.0	 570
30_54	11_1556	71.60	162	46	0	1	162	1	162	4e-86	 250
30_55	11_226	72.29	231	63	1	1	230	1	231	2e-119	 340
30_55	11_1190	38.65	163	94	4	70	230	84	242	3e-25	 101
30_55	11_327	33.95	162	102	2	53	209	147	308	3e-24	98.6
30_55	11_813	32.62	141	91	3	61	199	68	206	1e-13	66.2
30_55	11_1409	30.19	159	102	2	55	212	62	212	2e-10	56.2
30_56	11_225	85.46	227	33	0	2	228	1	227	4e-146	 408
30_58	11_55	94.76	286	15	0	1	286	1	286	0.0	 528
30_58	11_733	26.72	262	184	4	22	281	345	600	5e-21	89.4
30_59	11_56	75.39	317	77	1	7	323	4	319	1e-164	 462
30_59	11_289	23.48	115	85	1	172	283	244	358	2e-05	42.4
30_59	11_1692	26.60	94	63	2	194	287	255	342	3e-04	38.1
30_60	11_57	92.51	187	14	0	1	187	30	216	1e-126	 356
30_60	11_1029	40.22	184	109	1	6	188	38	221	5e-42	 143
30_60	11_772	38.17	186	113	2	4	188	32	216	6e-41	 138
30_60	11_290	40.12	172	101	2	4	173	42	213	6e-39	 132
30_60	11_230	39.04	187	112	2	1	186	39	224	7e-35	 127
30_60	11_1649	36.70	188	116	2	4	188	32	219	1e-34	 122
30_60	11_1691	39.39	165	96	2	4	167	34	195	1e-33	 118
30_60	11_1690	35.16	182	116	2	6	186	39	219	1e-32	 115
30_60	11_425	32.28	189	124	2	4	188	50	238	3e-31	 112
30_60	11_1676	33.33	189	121	3	4	188	32	219	1e-30	 111
30_60	11_1482	35.83	187	108	3	4	186	51	229	2e-28	 106
30_60	11_1532	35.37	164	100	3	4	166	15	173	1e-22	89.0
30_60	11_1801	32.83	198	120	7	4	188	41	238	1e-21	89.0
30_60	11_1801	29.84	191	126	6	4	188	316	504	3e-20	85.1
30_60	11_1375	31.67	180	123	0	4	183	37	216	8e-21	84.3
30_60	11_553	34.91	169	104	3	4	168	40	206	4e-20	82.4
30_60	11_691	30.69	202	123	7	4	188	38	239	6e-18	76.6
30_60	11_1683	25.63	199	122	5	4	188	44	230	4e-17	73.2
30_60	11_1252	27.89	190	132	4	4	188	52	241	6e-17	73.9
30_60	11_1084	31.12	196	113	7	4	188	381	565	1e-16	74.7
30_60	11_366	31.33	166	105	3	6	168	320	479	2e-16	73.9
30_60	11_366	25.71	175	118	4	1	168	50	219	8e-09	50.4
30_60	11_1253	30.81	198	123	6	4	188	34	230	4e-16	71.2
30_60	11_1814	33.51	188	111	6	6	188	31	209	6e-16	69.7
30_60	11_1659	29.44	180	113	2	4	173	38	213	1e-15	70.1
30_60	11_892	31.05	190	118	6	4	182	35	222	2e-15	68.6
30_60	11_600	28.87	194	124	6	4	188	393	581	2e-15	70.5
30_60	11_1083	30.26	195	116	7	4	188	370	554	1e-14	68.6
30_60	11_1656	30.00	210	108	8	4	186	34	231	4e-14	67.0
30_60	11_1656	27.97	143	77	6	4	140	350	472	4e-04	36.6
30_60	11_633	28.74	167	114	3	4	168	34	197	6e-14	64.3
30_60	11_1056	32.16	171	99	6	6	168	370	531	5e-13	63.2
30_60	11_674	28.72	195	119	6	6	186	39	227	6e-13	61.6
30_60	11_142	27.46	193	128	5	1	186	30	217	2e-12	60.5
30_60	11_1057	26.53	196	116	8	4	188	386	564	4e-12	60.8
30_60	11_330	29.69	192	89	9	6	183	37	196	3e-10	54.3
30_60	11_963	28.82	170	100	5	4	172	343	492	7e-10	53.9
30_60	11_963	26.24	202	125	7	4	188	32	226	5e-08	48.1
30_60	11_948	26.18	191	125	5	4	186	32	214	1e-08	49.7
30_60	11_752	29.37	143	70	6	6	140	372	491	3e-08	48.5
30_60	11_625	27.66	188	112	7	4	187	354	521	5e-08	48.1
30_60	11_625	23.38	201	128	4	6	184	39	235	6e-08	47.8
30_60	11_336	26.61	218	106	9	4	186	24	222	3e-07	45.8
30_60	11_336	24.58	179	110	7	6	181	344	500	4e-06	42.4
30_60	11_1324	25.14	179	110	8	4	167	287	456	5e-06	42.4
30_60	11_1324	23.26	172	110	6	1	163	30	188	2e-04	37.4
30_60	11_173	31.34	67	43	1	109	172	832	898	4e-04	36.6
30_61	11_58	93.59	312	20	0	1	312	1	312	0.0	 590
30_61	11_657	32.67	300	182	6	9	300	1	288	4e-41	 147
30_62	11_59	78.38	185	40	0	1	185	1	185	2e-111	 316
30_62	11_1410	31.75	189	102	6	4	185	114	282	3e-22	88.6
30_62	11_546	36.25	160	79	4	29	185	86	225	2e-20	82.8
30_62	11_2492	82.14	28	5	0	1	28	1	28	4e-11	53.1
30_63	11_1487	91.51	436	37	0	12	447	1	436	0.0	 766
30_63	11_993	35.87	407	241	5	16	404	2	406	4e-77	 247
30_63	11_351	35.60	368	230	4	16	382	6	367	8e-72	 237
30_63	11_1335	35.16	384	238	5	12	388	6	385	2e-67	 220
30_63	11_254	22.39	335	231	11	42	367	24	338	2e-12	65.5
30_63	11_292	29.20	226	143	10	139	362	709	919	3e-04	39.7
30_63	11_1323	25.00	128	85	4	239	361	430	551	4e-04	38.9
30_64	11_1486	92.50	200	15	0	1	200	1	200	7e-141	 392
30_64	11_123	26.76	142	75	5	7	137	10	133	4e-06	41.6
30_65	11_255	29.76	736	384	25	34	747	30	654	8e-72	 246
30_65	11_1824	32.04	181	100	6	1	175	1	164	1e-15	77.0
30_65	11_147	22.08	806	522	27	3	747	7	767	9e-13	67.8
30_65	11_1352	30.63	111	54	4	65	175	78	165	7e-07	48.5
30_66	11_1485	81.82	209	38	0	1	209	1	209	1e-130	 367
30_67	11_1484	86.49	333	45	0	1	333	1	333	0.0	 543
30_67	11_1483	25.83	120	84	2	209	327	272	387	4e-08	50.4
30_67	11_1327	26.27	217	147	6	122	327	13	227	7e-06	42.7
30_68	11_1483	93.59	390	25	0	1	390	1	390	0.0	 700
30_68	11_1484	35.29	68	43	1	272	338	209	276	8e-07	46.6
30_69	11_1482	94.44	378	21	0	1	378	1	378	0.0	 748
30_69	11_1532	43.56	202	112	2	40	240	4	204	3e-48	 162
30_69	11_1029	31.89	254	162	3	19	261	1	254	5e-42	 149
30_69	11_1649	33.88	242	150	4	19	252	1	240	5e-39	 139
30_69	11_425	34.41	247	149	6	7	244	8	250	4e-38	 136
30_69	11_1676	36.07	244	140	6	19	251	1	239	2e-36	 131
30_69	11_290	34.55	220	134	3	19	229	7	225	5e-36	 130
30_69	11_772	29.05	241	164	4	19	254	1	239	2e-34	 125
30_69	11_57	35.53	197	121	2	19	210	1	196	7e-33	 120
30_69	11_1691	34.15	205	114	6	19	212	3	197	1e-32	 120
30_69	11_366	34.84	221	139	4	20	238	288	505	7e-32	 124
30_69	11_366	28.63	248	169	6	2	243	5	250	9e-20	87.4
30_69	11_633	32.23	242	136	5	19	245	3	231	1e-31	 118
30_69	11_230	33.78	225	132	6	18	230	6	225	1e-30	 120
30_69	11_1252	29.84	258	155	5	19	254	11	264	2e-30	 116
30_69	11_1814	32.86	210	126	3	48	251	26	226	2e-30	 114
30_69	11_1683	30.43	253	160	6	16	253	1	252	2e-29	 112
30_69	11_1659	30.45	220	141	4	17	230	4	217	5e-28	 108
30_69	11_1253	32.16	255	156	7	19	257	3	256	4e-27	 106
30_69	11_142	32.24	245	147	8	19	250	2	240	9e-27	 104
30_69	11_1801	29.49	234	139	7	36	252	301	525	2e-26	 107
30_69	11_1801	28.20	266	158	9	15	253	1	260	2e-22	94.7
30_69	11_1690	31.86	226	133	7	19	230	2	220	4e-26	 101
30_69	11_553	30.67	238	146	5	23	245	7	240	1e-25	 101
30_69	11_691	28.90	263	163	6	19	257	3	265	4e-25	 100
30_69	11_600	28.10	242	156	6	11	238	351	588	5e-24	 100
30_69	11_330	31.38	239	138	7	16	252	1	215	2e-22	92.0
30_69	11_948	28.44	225	154	4	19	238	1	223	3e-21	88.6
30_69	11_1375	28.77	219	146	5	15	226	1	216	5e-21	88.2
30_69	11_674	28.38	229	146	6	19	230	1	228	3e-20	85.9
30_69	11_1083	31.40	207	130	7	35	233	354	556	3e-19	85.5
30_69	11_1084	28.64	213	138	6	35	238	365	572	5e-19	84.7
30_69	11_625	30.43	207	122	7	9	211	313	501	9e-17	77.8
30_69	11_625	27.85	237	113	7	34	230	20	238	3e-14	70.5
30_69	11_892	28.95	228	134	7	19	229	1	217	8e-16	72.8
30_69	11_1056	29.00	200	105	7	30	209	347	529	3e-15	73.2
30_69	11_1324	26.52	230	149	5	19	238	1	220	4e-14	69.7
30_69	11_1324	24.37	197	139	3	28	214	264	460	3e-11	60.8
30_69	11_1656	26.92	234	138	7	24	230	5	232	1e-13	68.2
30_69	11_1656	27.64	199	120	6	19	212	319	498	9e-12	62.8
30_69	11_336	26.39	216	139	6	8	221	300	497	3e-13	67.0
30_69	11_336	22.81	228	126	7	37	229	10	222	3e-09	54.7
30_69	11_1057	29.80	198	111	8	2	184	340	524	5e-13	66.6
30_69	11_963	25.12	203	134	5	10	211	303	488	1e-10	59.3
30_69	11_963	26.13	199	117	6	36	212	17	207	7e-08	50.4
30_69	11_752	32.41	145	72	7	46	182	365	491	6e-09	53.5
30_69	11_173	30.00	100	62	3	146	238	484	582	8e-05	40.8
30_70	11_1481	95.12	369	18	0	1	369	1	369	0.0	 728
30_71	11_1480	66.46	164	55	0	1	164	1	164	4e-80	 235
30_72	11_1479	86.29	350	48	0	1	350	1	350	0.0	 580
30_73	11_1478	78.05	451	99	0	1	451	1	451	0.0	 739
30_74	11_105	90.59	457	43	0	1	457	1	457	0.0	 803
30_75	11_104	69.73	294	89	0	1	294	1	294	9e-148	 417
30_75	11_458	25.90	305	207	9	2	299	5	297	1e-08	51.2
30_75	11_1671	27.71	249	157	10	58	301	18	248	3e-08	50.1
30_75	11_1152	20.28	212	160	4	78	282	76	285	2e-06	44.3
30_75	11_1420	29.01	131	90	1	155	285	146	273	5e-04	37.0
30_76	11_103	85.42	288	42	0	1	288	1	288	2e-180	 499
30_77	11_102	92.02	238	19	0	1	238	1	238	3e-165	 457
30_77	11_353	27.72	202	123	5	2	195	315	501	3e-11	58.9
30_78	11_101	94.88	215	11	0	1	215	1	215	8e-153	 424
30_79	11_1503	92.10	671	53	0	1	671	1	671	0.0	1305
30_79	11_801	37.89	644	387	7	3	638	11	649	5e-123	 383
30_79	11_348	23.96	505	279	22	170	603	341	811	5e-12	65.5
30_80	11_1850	83.39	319	51	2	3	320	2	319	0.0	 560
30_80	11_1174	27.13	188	109	4	63	240	77	246	6e-14	67.8
30_80	11_174	24.14	174	114	6	61	228	67	228	1e-06	45.1
30_81	11_1502	77.86	140	31	0	1	140	1	140	2e-84	 244
30_82	11_1501	91.13	203	18	0	1	203	1	203	1e-134	 377
30_82	11_1275	40.09	217	111	4	1	202	38	250	3e-42	 142
30_83	11_1500	92.67	273	20	0	1	273	1	273	5e-180	 497
30_84	11_1499	81.99	161	29	0	1	161	1	161	2e-96	 276
30_84	11_726	35.10	151	76	6	7	149	1	137	2e-13	63.5
30_85	11_1498	94.15	171	10	0	1	171	8	178	2e-118	 333
30_85	11_260	25.44	114	75	4	16	129	41	144	3e-04	36.2
30_86	11_1497	84.29	560	87	1	1	560	13	571	0.0	 990
30_86	11_1216	18.90	529	328	18	107	553	290	799	9e-04	38.1
30_87	11_1496	67.01	1273	414	1	1	1267	1	1273	0.0	1738
30_88	11_1495	82.72	243	42	0	1	243	1	243	7e-139	 390
30_89	11_1494	75.69	255	62	0	1	255	1	255	5e-142	 400
30_89	11_1476	33.33	102	68	0	51	152	53	154	7e-13	62.4
30_89	11_631	25.93	189	130	4	51	239	46	224	2e-06	43.9
30_90	11_1493	88.31	308	36	0	1	308	1	308	0.0	 578
30_90	11_518	24.31	288	179	12	2	253	3	287	6e-09	52.8
30_90	11_1079	54.55	33	15	0	2	34	3	35	8e-06	43.1
30_91	11_1492	80.92	346	66	0	1	346	1	346	0.0	 608
30_91	11_1491	40.32	62	24	1	250	311	244	292	3e-07	47.4
30_92	11_1491	83.75	320	52	0	1	320	1	320	0.0	 564
30_92	11_1492	41.46	41	24	0	244	284	250	290	1e-05	42.4
30_93	11_1490	81.70	470	86	0	1	470	1	470	0.0	 804
30_93	11_496	26.53	377	237	12	116	467	71	432	6e-20	88.6
30_93	11_1267	23.00	287	197	10	174	451	138	409	1e-15	75.1
30_93	11_1721	26.40	250	167	9	225	469	208	445	1e-14	71.6
30_93	11_944	23.73	236	145	11	247	467	131	346	0.001	37.4
30_94	11_1489	94.30	228	13	0	1	228	1	228	3e-157	 436
30_94	11_878	35.78	232	133	4	2	219	4	233	1e-33	 120
30_94	11_1268	33.19	226	145	3	1	221	2	226	1e-30	 112
30_94	11_495	34.04	235	144	6	2	228	4	235	4e-28	 105
30_94	11_914	32.22	90	61	0	26	115	33	122	7e-09	50.8
30_94	11_1585	29.41	102	69	1	1	102	1	99	7e-09	50.1
30_94	11_538	33.33	90	57	1	47	133	57	146	2e-06	43.9
30_94	11_945	23.48	115	86	1	1	113	1	115	2e-04	38.5
30_95	11_1488	80.00	365	73	0	1	365	1	365	0.0	 624
30_95	11_1644	27.27	341	195	13	42	364	137	442	2e-16	76.6
30_95	11_69	26.84	190	110	7	186	365	210	380	8e-10	56.2
30_96	11_1198	29.57	186	125	3	11	192	3	186	2e-21	88.2
30_96	11_1779	27.40	281	179	10	11	281	7	272	7e-16	72.4
30_96	11_158	25.00	232	153	9	11	225	3	230	3e-12	62.4
30_96	11_355	22.42	223	158	6	11	221	3	222	5e-10	55.8
30_96	11_1148	38.03	71	44	0	11	81	3	73	9e-09	52.0
30_96	11_116	22.35	170	125	4	13	179	5	170	2e-05	41.6
30_96	11_417	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_97	11_1779	42.46	285	164	0	3	287	4	288	8e-85	 257
30_97	11_158	27.02	248	164	8	6	241	3	245	7e-14	67.4
30_97	11_1148	21.38	276	187	7	4	262	1	263	4e-10	55.8
30_97	11_470	28.23	124	86	2	6	127	4	126	4e-07	44.7
30_97	11_1198	23.17	246	179	5	4	243	1	242	5e-07	46.6
30_97	11_355	31.94	72	49	0	4	75	1	72	7e-07	45.8
30_97	11_417	39.62	53	32	0	1	53	1	53	7e-05	40.0
30_97	11_116	34.74	95	55	3	9	100	6	96	7e-05	39.7
30_98	11_1408	91.33	577	50	0	1	577	1	577	0.0	1117
30_99	11_90	79.62	319	63	1	16	332	16	334	0.0	 551
30_100	11_91	66.54	508	166	1	18	521	1	508	0.0	 650
30_101	11_755	25.38	390	248	13	84	464	88	443	9e-19	85.9
30_101	11_1051	23.05	308	195	12	234	532	151	425	1e-16	79.0
30_101	11_814	22.89	415	281	10	84	494	87	466	1e-16	79.0
30_102	11_92	88.03	351	42	0	1	351	1	351	0.0	 655
30_102	11_119	23.81	231	148	7	7	225	5	219	5e-11	59.7
30_103	11_93	93.72	478	30	0	1	478	1	478	0.0	 950
30_103	11_1068	61.18	474	181	1	4	477	8	478	0.0	 617
30_103	11_1471	50.53	473	216	7	6	478	9	463	2e-159	 461
30_104	11_1533	80.60	629	117	1	1	624	1	629	0.0	1032
30_104	11_1472	38.07	612	358	8	9	605	4	609	7e-131	 399
30_104	11_31	25.19	405	284	6	14	400	14	417	1e-29	 119
30_104	11_652	35.88	131	83	1	475	605	19	148	1e-24	99.0
30_104	11_1809	29.27	82	56	2	5	85	417	497	8e-05	41.6
30_105	11_147	81.62	767	141	0	1	767	1	767	0.0	1283
30_105	11_255	28.68	129	78	3	444	565	362	483	2e-04	40.4
30_105	11_1824	32.32	99	62	3	506	602	490	585	8e-04	38.9
30_106	11_1315	30.58	412	256	8	1	397	1	397	3e-57	 192
30_106	11_1160	28.50	421	269	9	1	404	1	406	6e-48	 167
30_108	11_1331	97.73	88	2	0	1	88	1	88	8e-60	 177
30_108	11_1085	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	11_1332	81.42	226	42	0	1	226	1	226	1e-139	 391
30_109	11_1363	27.10	107	61	2	4	93	3	109	1e-07	47.8
30_110	11_1333	92.26	633	49	0	1	633	1	633	0.0	1234
30_111	11_1334	82.77	325	56	0	1	325	1	325	0.0	 571
30_111	11_1972	41.38	319	184	2	3	320	4	320	1e-84	 258
30_111	11_1970	40.26	303	180	1	18	320	20	321	2e-82	 253
30_111	11_2041	40.73	248	144	2	79	325	1	246	2e-67	 212
30_111	11_1961	29.75	326	195	9	19	320	19	334	6e-36	 131
30_111	11_1977	28.89	315	208	8	24	324	5	317	1e-35	 129
30_111	11_2613	55.00	40	18	0	36	75	1	40	8e-07	43.1
30_112	11_1084	84.07	590	93	1	1	590	1	589	0.0	1021
30_112	11_1083	52.27	572	273	0	18	589	6	577	0.0	 607
30_112	11_600	33.40	506	290	13	108	585	114	600	2e-69	 235
30_112	11_1056	27.33	344	233	6	221	557	208	541	3e-36	 138
30_112	11_1057	23.19	565	385	12	29	564	18	562	9e-35	 134
30_112	11_425	33.49	212	127	6	366	568	34	240	1e-26	 106
