22_55	18_705	94.37	213	12	0	1	213	1	213	1e-150	 418
22_56	18_706	91.23	308	27	0	1	308	1	308	0.0	 588
22_56	18_1181	28.08	260	179	5	1	254	1	258	6e-22	89.7
22_56	18_509	21.90	306	228	7	1	300	1	301	7e-17	75.9
22_56	18_1546	23.14	242	182	3	1	241	3	241	3e-10	56.6
22_56	18_235	27.06	85	62	0	1	85	1	85	2e-07	47.4
22_56	18_641	23.44	128	90	2	2	126	5	127	6e-05	40.0
22_57	18_707	81.06	433	82	0	1	433	16	448	0.0	 746
22_57	18_226	29.72	212	127	8	46	251	5	200	1e-14	71.2
22_58	18_708	74.22	799	190	5	1	796	1	786	0.0	1260
22_59	18_709	82.84	437	75	0	1	437	1	437	0.0	 754
22_60	18_710	85.98	264	37	0	1	264	1	264	3e-173	 479
22_61	18_711	85.56	270	39	0	1	270	1	270	2e-176	 488
22_62	18_712	78.42	607	129	1	1	605	1	607	0.0	 972
22_62	18_357	28.70	216	136	7	314	525	125	326	9e-16	75.5
22_63	18_713	72.20	572	157	2	36	606	2	572	0.0	 876
22_63	18_1655	26.69	562	342	23	34	577	2	511	4e-38	 144
22_64	18_715	67.12	146	48	0	1	146	1	146	2e-71	 211
22_65	18_717	76.92	156	36	0	1	156	1	156	2e-88	 256
22_66	18_718	77.01	722	166	0	1	722	1	722	0.0	1150
22_66	18_830	33.15	181	104	6	188	361	602	772	8e-10	58.5
22_66	18_27	29.37	126	81	4	213	331	298	422	8e-08	51.6
22_66	18_813	31.18	93	52	3	496	588	471	551	6e-04	38.9
22_67	18_719	85.25	800	118	0	1	800	1	800	0.0	1418
22_67	18_1248	33.33	108	65	2	664	771	355	455	3e-08	52.8
22_67	18_534	32.89	76	44	2	678	746	441	516	1e-05	44.3
22_68	18_720	89.05	420	46	0	1	420	1	420	0.0	 773
22_68	18_1377	42.31	104	59	1	66	169	5	107	3e-21	91.7
22_68	18_1377	30.70	215	90	6	177	386	248	408	5e-18	82.0
22_68	18_456	35.44	79	45	2	114	192	139	211	3e-06	45.1
22_68	18_780	23.24	185	94	6	30	192	152	310	2e-05	42.7
22_68	18_1111	30.83	133	65	6	70	188	562	681	2e-04	39.7
22_68	18_1202	29.45	146	81	7	48	186	1238	1368	9e-04	37.7
22_69	18_721	95.00	200	10	0	1	200	1	200	1e-142	 397
22_70	18_722	86.14	433	60	0	1	433	1	433	0.0	 746
22_71	18_723	88.43	337	39	0	1	337	1	337	0.0	 620
22_71	18_1090	31.05	190	120	4	118	304	5	186	3e-14	68.2
22_71	18_353	25.14	183	114	6	100	259	251	433	4e-05	41.2
22_72	18_724	88.24	808	93	2	1	807	1	807	0.0	1481
22_73	18_725	68.45	393	112	1	1	381	60	452	0.0	 548
22_74	18_726	68.42	285	85	1	1	280	1	285	4e-133	 379
22_74	18_92	44.54	119	64	1	154	272	187	303	2e-20	85.5
22_75	18_727	75.45	224	55	0	1	224	15	238	7e-130	 367
22_76	18_728	98.56	209	3	0	1	209	1	209	4e-155	 429
22_77	18_729	90.10	505	50	0	1	505	1	505	0.0	 944
22_77	18_352	28.93	242	143	11	1	236	1	219	3e-15	74.3
22_78	18_730	85.71	161	23	0	1	161	2	162	2e-99	 284
22_79	18_731	75.12	418	104	0	1	418	1	418	0.0	 649
22_80	18_732	92.23	296	23	0	1	296	1	296	0.0	 576
22_81	18_733	94.34	106	6	0	1	106	1	106	2e-66	 196
22_82	18_734	80.19	106	21	0	1	106	1	106	5e-57	 172
22_83	18_735	88.03	234	28	0	1	234	1	234	1e-150	 420
22_84	18_736	71.58	373	101	2	8	378	18	387	0.0	 570
22_85	18_737	61.05	362	133	4	46	401	46	405	1e-150	 433
22_86	18_738	78.11	466	102	0	1	466	1	466	0.0	 749
22_87	18_739	75.77	326	79	0	2	327	1	326	0.0	 530
22_87	18_937	29.93	147	100	1	16	162	31	174	4e-15	72.4
22_88	18_740	83.01	206	35	0	1	206	1	206	2e-124	 351
22_89	18_741	92.78	97	7	0	1	97	1	97	2e-63	 187
22_90	18_742	94.75	305	16	0	1	305	1	305	0.0	 599
22_90	18_1075	22.71	317	182	12	6	271	9	313	8e-14	67.0
22_91	18_743	82.06	223	39	1	1	222	1	223	9e-139	 389
22_92	18_744	94.92	354	18	0	1	354	1	354	0.0	 702
22_93	18_745	80.68	207	38	1	1	205	1	207	1e-121	 344
22_94	18_746	84.84	508	77	0	1	508	1	508	0.0	 920
22_95	18_747	83.97	343	55	0	1	343	1	343	0.0	 602
22_95	18_261	27.93	222	151	4	122	338	87	304	2e-17	77.8
22_95	18_1810	22.68	194	149	1	120	313	68	260	9e-08	48.9
22_95	18_260	26.19	126	79	3	217	338	219	334	4e-07	47.4
22_96	18_748	86.74	362	48	0	1	362	1	362	0.0	 636
22_96	18_260	27.96	372	215	6	1	356	1	335	2e-41	 147
22_97	18_749	74.77	654	158	2	1	651	1	650	0.0	1031
22_97	18_259	20.84	475	271	17	105	537	46	457	1e-10	60.5
22_98	18_750	83.20	905	149	1	1	902	1	905	0.0	1587
22_102	18_1815	27.27	242	159	6	45	278	11	243	8e-23	91.7
22_102	18_1417	25.00	244	170	6	35	275	3	236	1e-22	91.3
22_102	18_369	26.14	241	158	5	35	268	1	228	1e-20	85.1
22_102	18_386	25.11	231	145	5	46	267	31	242	1e-20	86.7
22_102	18_465	26.47	238	163	4	50	283	20	249	2e-20	85.9
22_102	18_1616	28.25	223	145	6	35	254	3	213	2e-20	84.0
22_102	18_926	27.54	236	145	5	38	261	22	243	3e-20	84.3
22_102	18_1846	27.23	235	158	5	38	267	4	230	2e-19	81.6
22_102	18_1254	30.56	216	138	7	54	262	25	235	3e-19	81.3
22_102	18_151	26.98	215	145	6	46	257	22	227	9e-19	82.8
22_102	18_1809	23.26	258	146	7	50	280	28	260	2e-17	76.6
22_102	18_1335	26.82	220	143	5	54	266	28	236	2e-17	75.9
22_102	18_1712	26.74	258	169	7	24	268	266	516	6e-17	77.0
22_102	18_1712	23.55	242	151	8	42	268	28	250	3e-10	56.6
22_102	18_247	25.75	233	151	5	35	258	1	220	1e-15	70.9
22_102	18_1552	28.29	205	133	4	53	255	2	194	3e-15	69.3
22_102	18_1615	23.94	213	148	6	47	255	18	220	2e-14	67.0
22_102	18_263	24.58	240	140	8	49	268	35	253	3e-14	68.2
22_102	18_262	24.40	250	161	8	35	267	3	241	7e-14	67.0
22_102	18_1856	23.36	244	164	8	23	263	2	225	9e-14	66.6
22_102	18_832	27.98	218	131	8	42	254	29	225	1e-13	65.5
22_102	18_778	26.25	259	141	9	35	281	4	224	1e-13	65.5
22_102	18_674	22.22	243	169	5	38	273	4	233	7e-13	63.2
22_102	18_1718	27.44	215	128	5	58	263	21	216	3e-12	61.2
22_102	18_190	26.29	213	128	6	36	246	320	505	3e-12	62.8
22_102	18_190	22.22	243	141	7	41	254	7	230	9e-08	48.9
22_102	18_1142	23.93	234	154	8	34	258	4	222	3e-12	62.0
22_102	18_1409	24.88	217	136	6	51	264	339	531	5e-12	62.0
22_102	18_1409	25.11	235	137	9	51	259	22	243	2e-07	47.8
22_102	18_1238	24.15	236	158	7	48	267	20	250	6e-12	61.6
22_102	18_1355	24.80	246	141	8	43	261	11	239	1e-11	61.2
22_102	18_1355	26.54	211	128	6	34	242	318	503	5e-11	59.3
22_102	18_1384	25.00	248	172	8	23	263	348	588	9e-11	58.5
22_102	18_812	24.78	226	152	6	17	234	240	455	2e-10	57.4
22_102	18_812	23.56	191	134	4	35	224	1	180	1e-05	42.7
22_102	18_43	29.08	196	120	8	65	254	385	567	6e-10	55.8
22_102	18_42	25.57	219	137	8	27	236	330	531	1e-09	54.7
22_102	18_577	23.31	266	155	10	4	264	296	517	2e-09	53.9
22_102	18_577	24.26	235	145	9	43	255	2	225	5e-07	46.6
22_102	18_543	22.13	244	156	7	42	269	354	579	3e-06	44.3
22_102	18_300	26.37	201	126	9	66	261	4	187	7e-06	42.0
22_102	18_973	23.27	202	132	5	47	235	16	207	2e-05	40.8
22_102	18_1305	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_103	18_926	32.52	246	146	7	1	231	18	258	7e-31	 113
22_103	18_1417	30.08	236	155	4	2	230	3	235	8e-30	 110
22_103	18_369	29.41	238	159	4	2	231	1	237	1e-28	 107
22_103	18_465	28.70	230	152	4	2	221	1	228	4e-27	 103
22_103	18_1846	27.35	245	162	6	2	231	1	244	4e-21	85.9
22_103	18_1615	28.50	200	131	6	1	190	1	198	4e-20	82.8
22_103	18_1335	30.30	231	144	5	2	221	9	233	1e-19	81.3
22_103	18_1815	27.43	226	148	6	2	216	1	221	5e-19	79.7
22_103	18_832	29.19	209	125	5	2	194	7	208	6e-19	79.3
22_103	18_1616	28.33	233	121	6	2	211	3	212	3e-18	77.0
22_103	18_386	24.77	218	158	3	2	216	19	233	1e-17	77.4
22_103	18_1718	31.58	209	132	5	29	230	22	226	2e-17	74.7
22_103	18_1856	29.61	206	134	4	21	221	26	225	2e-17	75.9
22_103	18_1712	25.57	219	148	5	11	217	292	507	4e-17	76.6
22_103	18_1712	21.46	219	148	5	13	211	21	235	2e-10	56.6
22_103	18_263	22.55	235	162	4	1	216	10	243	4e-16	72.4
22_103	18_778	25.71	210	137	3	2	209	4	196	9e-16	70.1
22_103	18_1552	26.97	178	121	4	21	194	3	175	1e-15	69.7
22_103	18_1384	28.95	228	140	8	14	228	374	592	1e-14	69.3
22_103	18_1142	26.48	219	145	7	1	209	4	216	4e-14	66.2
22_103	18_1809	23.04	230	150	5	21	230	32	254	6e-14	65.5
22_103	18_1355	22.75	233	152	4	2	211	3	230	6e-13	63.9
22_103	18_1355	26.85	216	133	7	1	210	318	514	3e-10	55.5
22_103	18_674	24.44	225	163	4	2	221	1	223	9e-13	62.0
22_103	18_300	27.98	193	114	6	33	211	4	185	1e-12	60.5
22_103	18_544	27.11	225	147	8	3	216	338	556	1e-12	62.8
22_103	18_543	27.85	219	131	7	18	221	367	573	2e-12	62.0
22_103	18_1254	24.23	194	132	5	14	194	18	209	5e-12	60.1
22_103	18_247	25.00	216	145	4	12	216	11	220	7e-11	57.0
22_103	18_42	26.74	187	121	6	17	194	352	531	2e-10	56.6
22_103	18_1409	25.63	238	122	7	14	213	18	238	2e-10	56.2
22_103	18_1409	25.31	162	107	3	2	161	323	472	9e-09	51.2
22_103	18_151	27.23	202	129	8	2	190	7	203	2e-10	56.2
22_103	18_1238	25.32	233	140	8	21	228	26	249	2e-10	55.8
22_103	18_577	24.88	209	135	5	2	207	312	501	5e-09	52.0
22_103	18_190	22.86	210	124	6	3	201	320	502	1e-08	51.2
22_103	18_190	22.27	238	148	8	2	211	1	229	3e-07	46.6
22_103	18_262	22.57	226	146	6	11	216	16	232	1e-06	44.7
22_103	18_812	29.41	170	97	6	11	164	265	427	3e-06	43.5
22_103	18_43	25.00	144	90	4	32	164	385	521	5e-06	43.1
22_103	18_973	22.36	161	105	4	22	166	24	180	5e-05	39.7
22_103	18_1625	37.50	48	30	0	131	178	4	51	5e-05	37.7
22_111	18_751	91.89	333	26	1	1	333	1	332	0.0	 623
22_111	18_752	28.66	157	108	3	144	299	433	586	1e-10	58.5
22_112	18_752	86.49	607	82	0	1	607	1	607	0.0	1088
22_112	18_751	28.99	169	112	4	423	586	133	298	4e-11	60.8
22_113	18_753	94.50	109	6	0	1	109	1	109	1e-73	 214
22_114	18_754	76.92	572	128	3	1	572	1	568	0.0	 884
22_114	18_755	25.37	339	218	11	156	479	103	421	1e-13	69.3
22_114	18_1533	25.70	284	188	8	196	471	132	400	1e-07	50.8
22_115	18_755	78.79	514	109	0	1	514	1	514	0.0	 791
22_115	18_754	25.65	382	237	15	61	421	121	476	9e-14	69.7
22_115	18_1533	23.33	330	232	9	86	408	79	394	9e-10	57.0
22_116	18_1533	78.74	602	128	0	1	602	1	602	0.0	 957
22_116	18_754	26.10	249	174	5	84	326	144	388	4e-11	61.6
22_116	18_755	22.62	420	281	15	3	394	5	408	5e-11	61.2
22_117	18_757	89.22	881	94	1	1	880	1	881	0.0	1613
22_118	18_758	88.09	487	58	0	1	487	1	487	0.0	 923
22_119	18_759	76.67	120	28	0	24	143	1	120	6e-70	 207
22_119	18_112	27.45	102	69	3	13	112	13	111	1e-05	39.7
22_120	18_760	94.70	585	31	0	1	585	1	585	0.0	1166
22_120	18_1503	27.18	287	181	12	18	288	67	341	5e-20	89.7
22_120	18_1503	30.41	148	95	4	413	554	353	498	1e-11	63.2
22_120	18_1338	32.35	136	80	4	427	556	332	461	4e-12	64.3
22_120	18_1338	21.61	273	176	11	14	259	17	278	2e-06	46.2
22_120	18_1117	28.43	102	64	3	141	233	15	116	3e-06	45.4
22_120	18_1117	28.00	100	60	2	462	553	224	319	1e-04	40.4
22_121	18_761	87.29	181	23	0	1	181	1	181	1e-119	 337
22_121	18_518	22.22	162	106	5	2	161	3	146	5e-04	35.8
22_122	18_762	82.17	258	46	0	1	258	1	258	2e-158	 442
22_123	18_763	94.76	439	23	0	1	439	1	439	0.0	 850
22_123	18_1789	24.36	390	259	14	10	388	2	366	1e-13	68.2
22_124	18_764	81.50	254	47	0	1	254	1	254	5e-156	 435
22_124	18_572	28.10	121	82	1	36	151	32	152	4e-12	60.8
22_125	18_765	80.65	310	60	0	1	310	1	310	0.0	 531
22_125	18_201	32.95	264	158	7	4	259	19	271	8e-31	 116
22_125	18_1634	25.40	252	157	8	3	240	5	239	8e-11	58.5
22_126	18_768	92.60	500	37	0	13	512	1	500	0.0	 898
22_126	18_766	87.30	189	24	0	324	512	1	189	4e-112	 330
22_126	18_767	84.31	51	8	0	266	316	1	51	3e-24	94.0
22_128	18_1412	25.31	407	228	16	20	412	7	351	6e-24	98.2
22_129	18_1413	28.35	388	228	16	126	480	90	460	3e-26	 108
22_129	18_1414	38.10	63	38	1	630	692	70	131	5e-04	38.1
22_130	18_1165	82.98	282	48	0	8	289	424	705	3e-175	 502
22_131	18_772	84.71	157	22	1	1	155	1	157	6e-95	 272
22_131	18_288	35.29	85	52	1	53	134	236	320	7e-09	49.7
22_132	18_773	86.57	432	58	0	1	432	1	432	0.0	 800
22_133	18_774	77.24	268	61	0	1	268	1	268	3e-158	 442
22_134	18_775	87.43	740	93	0	35	774	41	780	0.0	1373
22_134	18_1107	26.63	627	403	21	161	762	49	643	4e-39	 151
22_134	18_256	34.93	272	155	8	155	418	53	310	2e-37	 146
22_134	18_256	27.96	186	130	3	429	613	428	610	9e-16	77.4
22_134	18_256	28.77	146	87	5	638	774	704	841	1e-08	54.3
22_134	18_3	26.96	560	342	19	170	717	58	562	4e-32	 129
22_134	18_147	32.40	179	114	2	154	332	39	210	4e-22	93.6
22_135	18_776	82.12	453	79	1	1	453	1	451	0.0	 777
22_135	18_900	40.21	97	50	3	330	422	265	357	4e-13	66.6
22_136	18_777	74.21	221	53	1	1	217	96	316	3e-121	 347
22_136	18_1143	20.55	146	114	1	41	184	126	271	1e-04	38.1
22_137	18_778	77.52	258	58	0	1	258	1	258	7e-146	 409
22_137	18_1142	30.13	239	145	6	1	218	1	238	4e-28	 107
22_137	18_1417	30.26	228	131	8	3	207	2	224	1e-23	93.6
22_137	18_386	31.28	227	140	6	1	211	16	242	4e-23	93.2
22_137	18_247	29.65	226	136	6	4	207	1	225	2e-21	87.0
22_137	18_1856	32.56	215	122	7	3	202	8	214	8e-21	85.9
22_137	18_577	31.53	203	120	4	4	197	312	504	7e-20	85.5
22_137	18_577	28.30	212	110	6	4	180	1	205	6e-15	70.5
22_137	18_262	28.96	221	127	4	4	194	3	223	3e-19	81.6
22_137	18_1355	31.05	219	100	7	4	200	319	508	7e-19	82.4
22_137	18_1355	22.78	237	142	6	4	203	3	235	2e-10	56.6
22_137	18_832	28.11	217	131	5	18	214	25	236	7e-18	76.6
22_137	18_190	30.22	182	118	4	7	184	322	498	2e-17	77.4
22_137	18_190	23.64	220	124	6	4	184	1	215	1e-10	57.4
22_137	18_926	28.31	219	122	6	10	196	18	233	6e-17	74.3
22_137	18_1615	30.17	179	104	5	22	180	24	201	6e-17	73.6
22_137	18_1815	26.47	238	139	8	4	212	1	231	9e-17	73.6
22_137	18_263	25.00	224	144	5	13	212	30	253	2e-16	73.6
22_137	18_1616	28.72	195	119	5	4	180	3	195	5e-16	70.9
22_137	18_1409	26.92	208	104	5	19	184	21	222	7e-16	73.2
22_137	18_1409	31.18	186	110	5	12	184	324	504	1e-12	63.5
22_137	18_812	30.81	198	111	5	7	179	259	455	9e-16	72.8
22_137	18_812	26.79	168	103	5	4	153	1	166	7e-08	48.9
22_137	18_1846	30.08	236	131	9	4	211	1	230	1e-15	70.5
22_137	18_1712	47.37	76	40	0	119	194	156	231	2e-15	72.0
22_137	18_1712	27.15	221	134	5	17	212	298	516	1e-13	66.2
22_137	18_973	26.17	214	128	4	4	187	1	214	2e-15	69.7
22_137	18_369	26.89	212	133	6	4	195	1	210	9e-15	67.8
22_137	18_1809	24.54	216	130	5	23	211	32	241	2e-14	67.4
22_137	18_674	24.46	233	157	5	4	217	1	233	4e-14	66.2
22_137	18_1552	31.10	164	97	3	33	181	13	175	6e-14	65.1
22_137	18_1718	30.00	180	110	2	32	196	26	204	3e-12	60.5
22_137	18_465	26.40	197	124	4	20	196	21	216	3e-12	61.6
22_137	18_42	30.81	185	101	5	19	181	352	531	9e-12	60.8
22_137	18_1238	36.11	72	46	0	120	191	158	229	2e-11	59.3
22_137	18_300	30.81	185	92	7	37	194	6	181	1e-10	55.5
22_137	18_151	27.84	176	97	4	4	152	7	179	2e-10	57.0
22_137	18_544	29.21	202	109	9	20	195	355	548	9e-10	54.7
22_137	18_1335	24.89	221	145	3	4	203	9	229	2e-08	50.4
22_137	18_1254	24.63	203	125	5	19	194	21	222	7e-08	48.5
22_137	18_543	25.93	216	128	9	7	196	352	561	1e-07	48.5
22_137	18_43	28.82	170	92	7	11	152	354	522	9e-07	45.8
22_137	18_1305	31.17	154	90	7	67	208	778	927	1e-05	42.4
22_137	18_1305	30.30	165	102	7	74	227	440	602	2e-05	41.6
22_137	18_1625	42.22	45	23	1	119	163	5	46	2e-05	39.3
22_137	18_1384	26.19	168	93	6	13	152	371	535	4e-05	40.8
22_137	18_348	27.66	94	66	1	15	108	371	462	4e-04	37.4
22_138	18_779	80.08	266	53	0	1	266	1	266	3e-129	 368
22_138	18_1140	25.45	220	163	1	35	254	2	220	3e-17	74.7
22_138	18_1141	29.83	238	161	5	22	257	30	263	3e-15	70.1
22_139	18_780	85.80	507	72	0	1	507	1	507	0.0	 892
22_139	18_720	23.20	181	91	6	156	310	34	192	1e-05	43.5
22_139	18_1491	27.40	146	87	5	213	346	453	591	5e-04	38.5
22_140	18_781	87.50	112	14	0	1	112	1	112	2e-72	 211
22_141	18_1359	91.85	675	55	0	1	675	1	675	0.0	1317
22_141	18_623	26.85	149	106	2	3	148	31	179	5e-11	62.0
22_141	18_156	27.85	79	56	1	14	91	58	136	3e-05	43.5
22_142	18_1358	83.38	355	59	0	1	355	3	357	0.0	 599
22_143	18_1356	82.95	387	66	0	1	387	1	387	0.0	 566
22_143	18_1327	24.58	179	132	2	35	211	39	216	4e-05	41.2
22_143	18_1386	23.48	230	159	6	1	220	1	223	3e-04	38.9
22_144	18_1355	87.93	646	70	2	1	644	1	640	0.0	1135
22_144	18_1409	32.52	535	344	7	18	544	21	546	1e-91	 294
22_144	18_1409	31.13	257	131	9	332	547	19	270	2e-25	 107
22_144	18_1409	29.80	255	144	5	3	255	323	544	6e-21	93.2
22_144	18_190	30.97	536	353	9	3	530	1	527	1e-81	 267
22_144	18_190	28.23	248	138	5	323	534	5	248	1e-23	 101
22_144	18_577	28.92	650	401	18	18	640	16	631	3e-74	 250
22_144	18_577	27.71	332	193	8	3	326	312	604	2e-26	 110
22_144	18_577	27.66	235	138	5	318	524	2	232	7e-22	96.3
22_144	18_1712	24.54	538	315	25	14	516	21	502	1e-22	98.6
22_144	18_1712	24.61	256	130	9	18	247	300	518	5e-13	68.2
22_144	18_1712	36.14	83	48	2	441	519	158	239	4e-08	52.4
22_144	18_778	32.51	203	94	5	319	500	4	184	5e-22	93.2
22_144	18_778	24.68	235	136	6	3	233	4	201	1e-12	65.1
22_144	18_1846	30.83	240	140	6	3	235	1	221	6e-21	90.1
22_144	18_1846	24.78	226	133	9	319	516	1	217	2e-10	58.2
22_144	18_926	25.10	239	152	7	4	235	22	240	2e-15	73.2
22_144	18_926	24.53	265	146	9	293	525	9	251	2e-12	64.3
22_144	18_369	25.53	235	149	8	1	231	2	214	3e-14	69.3
22_144	18_369	26.17	214	133	9	319	511	1	210	2e-11	60.8
22_144	18_1384	27.57	243	146	8	4	235	360	583	5e-14	71.2
22_144	18_1384	26.09	207	122	9	316	495	358	560	5e-09	55.1
22_144	18_1815	24.15	236	157	6	6	235	2	221	1e-13	67.8
22_144	18_1815	22.69	216	139	6	319	510	1	212	4e-11	60.1
22_144	18_247	30.81	198	106	7	324	496	6	197	2e-13	67.0
22_144	18_247	25.10	247	140	10	6	235	2	220	2e-06	45.8
22_144	18_386	28.34	187	111	5	330	498	31	212	4e-13	67.4
22_144	18_386	25.10	247	144	9	5	241	24	239	2e-12	65.5
